source,target,weight
1,2,215
1,3,275
1,4,298
1,5,591
1,6,412
1,7,86
1,8,415
1,9,83
1,10,560
1,11,62
1,12,511
1,13,167
1,14,484
1,15,480
1,16,9
1,18,313
1,19,140
1,20,22
1,21,258
1,22,445
1,23,69
1,24,498
1,25,556
1,26,506
1,27,208
1,28,565
1,29,33
1,30,360
1,31,306
1,33,593
1,34,368
1,35,554
1,36,499
1,37,471
1,38,416
1,39,578
1,40,58
1,41,480
1,42,201
1,43,597
1,44,1
1,45,242
1,46,152
1,47,367
1,48,300
1,49,175
1,50,489
1,51,417
1,52,471
1,53,25
1,54,70
1,55,557
1,56,141
1,58,248
1,59,404
1,60,277
1,61,23
1,62,524
1,63,50
1,64,521
1,65,552
1,66,322
1,67,390
1,68,533
1,69,130
1,70,234
1,71,472
1,72,327
1,73,308
1,74,237
1,75,274
1,76,441
1,77,75
1,78,241
1,79,148
1,80,415
1,81,227
1,82,498
1,83,385
1,84,9
1,85,132
1,86,225
1,87,269
1,88,141
1,89,24
1,90,18
1,91,517
1,92,473
1,93,270
1,94,205
1,95,227
1,96,123
1,97,31
1,98,448
1,99,109
1,100,285
1,101,386
1,102,531
1,103,18
1,104,141
1,105,96
1,106,82
1,107,119
1,108,309
1,109,157
1,110,465
1,111,444
1,112,375
1,113,121
1,114,498
1,115,459
1,116,562
1,117,317
1,118,137
1,119,273
1,120,115
1,121,366
1,122,459
1,123,105
1,124,461
1,125,152
1,126,437
1,127,571
1,128,11
1,129,384
1,130,553
1,131,132
1,132,486
1,133,137
1,134,347
1,135,252
1,136,293
1,137,205
1,138,8
1,139,33
1,140,465
1,141,405
1,142,209
1,143,198
1,144,145
1,145,547
1,146,282
1,147,531
1,148,289
1,149,479
1,150,250
1,151,270
1,152,562
1,153,512
1,154,181
1,155,175
1,156,118
1,157,484
1,158,549
1,159,71
1,160,216
1,161,254
1,162,596
1,163,202
1,164,98
1,165,43
1,166,270
1,167,42
1,168,366
1,169,352
1,170,113
1,171,485
1,172,224
1,173,179
1,174,103
1,175,531
1,176,333
1,177,5
1,178,78
1,179,424
1,180,4
1,181,106
1,182,479
1,183,106
1,184,156
1,185,414
1,186,410
1,187,195
1,188,423
1,189,401
1,190,169
1,191,143
1,192,262
1,193,475
1,195,574
1,196,348
1,197,119
1,198,531
1,199,53
1,200,172
1,201,431
1,202,536
1,203,349
1,205,304
1,206,349
1,207,467
1,208,207
1,209,151
1,210,425
1,211,49
1,212,506
1,213,20
1,214,195
1,215,363
1,216,346
1,217,326
1,218,29
1,219,415
1,220,451
1,221,564
1,223,485
1,224,161
1,225,113
1,226,291
1,227,83
1,228,392
1,229,260
1,230,22
1,231,172
1,232,395
1,233,14
1,234,496
1,235,473
1,236,363
1,237,124
1,238,462
1,239,100
1,240,350
1,242,179
1,243,182
1,244,563
1,245,537
1,246,287
1,247,471
1,248,229
1,249,190
1,250,119
1,251,199
1,252,541
1,253,413
1,254,593
1,255,230
1,256,230
1,257,287
1,258,3
1,259,120
1,260,330
1,261,455
1,262,207
1,263,83
1,264,254
1,265,348
1,266,521
1,267,148
1,268,315
1,269,525
1,270,343
1,272,102
1,273,266
1,274,171
1,275,465
1,276,241
1,277,534
1,278,177
1,280,448
1,281,231
1,282,80
1,283,289
1,284,166
1,285,562
1,286,102
1,287,496
1,288,570
1,289,89
1,290,381
1,291,260
1,292,418
1,293,375
1,294,519
1,295,241
1,296,197
1,297,559
1,298,221
1,299,54
2,1,584
2,3,599
2,4,471
2,5,467
2,6,378
2,7,245
2,8,429
2,9,275
2,10,245
2,11,189
2,12,205
2,13,202
2,14,137
2,16,166
2,17,99
2,18,364
2,19,166
2,20,537
2,21,146
2,22,287
2,23,523
2,24,110
2,25,505
2,26,565
2,27,267
2,28,360
2,29,462
2,30,416
2,31,122
2,32,303
2,33,46
2,34,595
2,35,16
2,37,286
2,38,47
2,39,177
2,40,157
2,41,415
2,42,177
2,43,560
2,44,337
2,45,193
2,46,91
2,47,70
2,48,23
2,49,153
2,50,283
2,51,215
2,52,145
2,54,382
2,55,13
2,56,199
2,57,323
2,58,108
2,59,393
2,60,489
2,61,192
2,62,471
2,63,140
2,64,294
2,65,273
2,66,25
2,67,503
2,68,509
2,69,56
2,70,427
2,71,171
2,73,186
2,74,382
2,75,449
2,76,471
2,77,172
2,78,87
2,79,352
2,80,96
2,81,12
2,82,447
2,83,329
2,84,144
2,85,348
2,86,206
2,87,311
2,88,519
2,89,87
2,90,466
2,91,385
2,92,484
2,93,277
2,94,171
2,95,307
2,96,383
2,97,178
2,98,344
2,99,184
2,100,424
2,101,469
2,102,137
2,103,489
2,104,339
2,105,426
2,106,51
2,107,109
2,109,200
2,110,571
2,111,372
2,112,254
2,113,479
2,114,103
2,115,277
2,116,249
2,117,432
2,118,434
2,119,71
2,121,107
2,122,86
2,123,164
2,124,342
2,125,561
2,126,10
2,127,42
2,128,198
2,129,330
2,130,12
2,131,243
2,132,478
2,133,558
2,134,320
2,135,537
2,136,5
2,137,281
2,138,168
2,139,123
2,140,546
2,141,31
2,142,471
2,143,526
2,144,69
2,145,150
2,146,246
2,147,43
2,148,510
2,149,421
2,150,110
2,151,330
2,152,10
2,153,32
2,154,107
2,155,388
2,156,581
2,157,259
2,158,475
2,159,537
2,160,562
2,161,109
2,163,353
2,165,228
2,166,337
2,167,481
2,168,435
2,169,32
2,170,258
2,171,20
2,172,306
2,174,257
2,175,491
2,176,571
2,177,384
2,178,228
2,179,35
2,180,402
2,181,411
2,182,536
2,183,485
2,184,31
2,185,468
2,186,107
2,187,143
2,188,481
2,189,412
2,190,16
2,191,429
2,192,455
2,193,393
2,194,303
2,195,330
2,196,305
2,197,280
2,198,104
2,199,270
2,200,514
2,201,525
2,202,217
2,203,261
2,204,154
2,205,568
2,206,339
2,207,213
2,208,442
2,209,456
2,210,10
2,211,207
2,212,52
2,213,564
2,214,271
2,215,446
2,216,120
2,217,401
2,218,246
2,219,536
2,220,284
2,221,410
2,222,56
2,223,452
2,224,64
2,225,248
2,226,496
2,227,370
2,228,352
2,229,22
2,230,226
2,231,275
2,232,265
2,233,79
2,234,297
2,235,305
2,236,582
2,237,320
2,238,220
2,239,313
2,240,546
2,241,547
2,242,461
2,243,539
2,244,153
2,245,102
2,246,309
2,247,464
2,248,310
2,249,359
2,250,295
2,251,479
2,252,43
2,253,537
2,254,116
2,255,235
2,256,30
2,257,406
2,258,489
2,259,120
2,260,140
2,261,174
2,262,47
2,263,235
2,264,234
2,265,598
2,266,58
2,268,42
2,269,151
2,270,439
2,271,235
2,272,15
2,273,569
2,274,367
2,275,107
2,276,451
2,277,31
2,278,249
2,279,294
2,280,489
2,281,578
2,282,36
2,283,178
2,284,353
2,285,188
2,286,55
2,287,586
2,288,380
2,289,47
2,290,549
2,291,276
2,292,494
2,293,126
2,294,60
2,295,518
2,296,76
2,297,278
2,298,326
2,299,231
2,300,263
3,1,73
3,2,358
3,4,236
3,5,422
3,6,244
3,7,378
3,8,484
3,9,365
3,10,465
3,11,330
3,12,251
3,13,334
3,14,351
3,15,519
3,16,175
3,17,185
3,18,80
3,19,400
3,21,476
3,22,109
3,23,349
3,24,16
3,25,387
3,26,204
3,27,522
3,28,532
3,30,534
3,31,213
3,32,146
3,33,280
3,34,115
3,35,527
3,37,119
3,38,359
3,39,56
3,40,125
3,41,269
3,43,496
3,44,183
3,45,34
3,46,417
3,47,133
3,48,224
3,49,507
3,50,593
3,51,452
3,52,352
3,53,29
3,54,372
3,55,367
3,56,503
3,57,93
3,58,22
3,59,588
3,60,338
3,61,138
3,62,113
3,63,3
3,64,149
3,65,35
3,66,596
3,67,231
3,68,351
3,69,336
3,70,339
3,71,485
3,72,330
3,73,390
3,74,480
3,75,317
3,76,89
3,78,220
3,79,180
3,80,474
3,81,251
3,82,104
3,83,70
3,84,89
3,85,157
3,86,285
3,87,102
3,88,385
3,89,229
3,90,284
3,91,308
3,92,296
3,93,419
3,94,72
3,95,498
3,96,413
3,97,149
3,98,281
3,99,583
3,100,45
3,101,242
3,102,382
3,103,531
3,104,257
3,105,123
3,106,261
3,107,531
3,108,311
3,109,220
3,110,241
3,111,565
3,112,475
3,113,389
3,114,563
3,115,314
3,116,118
3,117,317
3,118,64
3,119,431
3,120,208
3,121,469
3,122,229
3,123,512
3,124,463
3,125,399
3,126,330
3,127,405
3,128,325
3,129,91
3,130,455
3,131,537
3,132,542
3,133,498
3,134,30
3,135,69
3,136,382
3,137,526
3,139,517
3,140,472
3,141,398
3,142,316
3,143,510
3,144,530
3,145,384
3,146,496
3,147,363
3,148,588
3,149,209
3,150,575
3,151,219
3,152,106
3,153,209
3,154,214
3,155,549
3,156,23
3,157,90
3,158,353
3,159,422
3,160,282
3,161,401
3,162,112
3,163,163
3,164,418
3,165,295
3,166,9
3,167,598
3,168,308
3,169,11
3,170,462
3,171,41
3,172,494
3,173,599
3,174,98
3,175,226
3,176,524
3,177,204
3,178,174
3,179,352
3,180,110
3,181,182
3,182,419
3,183,458
3,184,561
3,185,469
3,186,211
3,187,445
3,188,314
