source,target,weight
5,97,61
5,98,325
5,100,39
5,101,267
5,103,496
5,105,95
5,106,576
5,107,48
5,108,185
5,109,549
5,110,53
5,111,376
5,112,67
5,114,263
5,115,98
5,116,488
5,118,516
5,119,216
5,120,406
5,122,256
5,123,187
5,126,267
5,127,65
5,128,495
5,129,52
5,131,503
5,132,220
5,134,317
5,135,426
5,138,527
5,142,305
5,143,342
5,146,422
5,147,355
5,148,131
5,152,172
5,153,154
5,154,294
5,155,121
5,156,501
5,158,353
5,159,420
5,160,559
5,161,251
5,163,458
5,164,458
5,165,496
5,166,361
5,168,273
5,169,215
5,170,409
5,172,412
5,173,523
5,174,72
5,175,323
5,176,373
5,178,398
5,179,519
5,180,427
5,181,416
5,182,374
5,183,355
5,189,116
5,191,393
5,194,176
5,195,278
5,199,164
5,201,184
5,203,276
5,208,352
5,209,50
5,210,120
5,211,32
5,212,248
5,213,177
5,214,240
5,215,68
5,217,468
5,219,24
5,221,237
5,223,260
5,224,54
5,225,398
5,227,381
5,229,255
5,231,359
5,232,196
5,233,398
5,235,310
5,238,418
5,240,143
5,241,593
5,242,92
5,243,560
5,244,21
5,245,479
5,246,485
5,247,255
5,249,210
5,251,93
5,252,148
5,253,389
5,258,573
5,259,527
5,261,186
5,262,508
5,263,400
5,264,490
5,266,408
5,268,83
5,271,103
5,273,508
5,275,321
5,277,274
5,278,312
5,280,378
5,281,97
5,282,598
5,283,66
5,284,136
5,286,253
5,287,311
5,288,206
5,290,18
5,291,507
5,292,170
5,294,575
5,297,104
5,298,294
5,300,430
6,1,75
6,2,298
6,3,465
6,7,62
6,8,471
6,10,10
6,12,335
6,14,595
6,15,339
6,16,109
6,18,372
6,20,132
6,21,324
6,23,581
6,24,301
6,25,145
6,26,238
6,27,463
6,29,265
6,30,354
6,31,87
6,34,358
6,35,331
6,36,195
6,37,274
6,40,598
6,41,195
6,42,217
6,43,266
6,44,465
6,46,452
6,48,363
6,49,265
6,51,406
6,52,21
6,53,29
6,56,53
6,58,390
6,60,420
6,61,511
6,64,515
6,65,102
6,66,1
6,67,588
6,68,439
6,70,555
6,71,283
6,72,301
6,73,566
6,75,577
6,77,351
6,78,203
6,79,341
6,80,143
6,84,365
6,85,380
6,86,280
6,87,102
6,91,399
6,98,331
6,99,380
6,103,188
6,104,420
6,105,131
6,106,492
6,107,271
6,108,45
6,109,67
6,110,349
6,111,258
6,113,483
6,116,480
6,117,8
6,119,64
6,121,433
6,123,420
6,124,362
6,125,105
6,126,452
6,127,233
6,128,371
6,129,319
6,132,217
6,133,21
6,135,10
6,136,328
6,140,493
6,141,414
6,142,584
6,145,107
6,146,423
6,147,374
6,148,360
6,150,175
6,152,242
6,154,34
6,155,88
6,156,388
6,157,180
6,158,501
6,162,269
6,167,174
6,168,67
6,169,433
6,173,485
6,176,286
6,178,322
6,179,171
6,181,172
6,182,462
6,183,268
6,184,26
6,186,504
6,187,550
6,188,528
6,189,60
6,190,453
6,192,478
6,195,196
6,196,253
6,197,161
6,199,55
6,201,561
6,205,124
6,207,224
6,210,569
6,211,363
6,212,154
6,213,366
6,214,551
6,215,44
6,217,514
6,218,49
6,219,563
6,220,181
6,221,150
6,223,450
6,225,170
6,226,504
6,227,87
6,228,148
6,230,3
6,232,413
6,235,33
6,236,45
6,238,485
6,240,229
6,242,448
6,245,445
6,246,216
6,247,437
6,248,369
6,249,25
6,250,144
6,251,465
6,252,353
6,254,440
6,261,399
6,262,370
6,265,275
6,269,563
6,270,321
6,273,350
6,274,28
6,275,495
6,276,524
6,277,596
6,279,80
6,280,551
6,281,400
6,283,419
6,284,447
6,285,188
6,286,114
6,288,238
6,289,84
6,290,437
6,291,367
6,296,509
6,298,160
6,299,195
7,1,561
7,2,208
7,3,297
7,4,413
7,6,62
7,8,576
7,10,165
7,12,61
7,13,213
7,14,305
7,16,180
7,17,438
7,18,314
7,19,168
7,22,493
7,23,375
7,24,238
7,25,344
7,28,583
7,29,465
7,30,111
7,31,380
7,33,76
7,34,400
7,35,494
7,36,453
7,42,512
7,43,431
7,44,441
7,45,274
7,46,139
7,47,50
7,50,297
7,52,419
7,53,141
7,54,389
7,55,391
7,56,301
7,57,32
7,59,414
7,60,212
7,61,478
7,62,548
7,64,526
7,65,587
7,66,118
7,67,465
7,69,361
7,70,336
7,71,161
7,72,376
7,74,52
7,75,229
7,77,337
7,78,16
7,81,139
7,83,373
7,86,45
7,87,109
7,89,296
7,92,583
7,93,281
7,94,456
7,95,193
7,96,570
7,98,177
7,99,565
7,100,468
7,101,4
7,102,302
7,103,188
7,104,230
7,105,591
7,106,490
7,108,580
7,110,225
7,111,450
7,114,178
7,115,431
7,116,44
7,117,366
7,119,369
7,120,308
7,121,446
7,123,251
7,125,465
7,128,417
7,129,349
7,130,63
7,131,498
7,132,214
7,133,159
7,138,218
7,139,545
7,140,237
7,141,429
7,143,108
7,144,408
7,149,73
7,150,13
7,151,298
7,153,426
7,154,478
7,155,211
7,157,467
7,158,285
7,160,528
7,161,369
7,162,288
7,163,324
7,164,393
7,165,533
7,166,138
7,167,187
7,170,188
7,171,54
7,172,75
7,173,220
7,174,271
7,175,130
7,176,527
7,177,551
7,178,222
7,179,449
7,180,552
7,181,133
7,184,289
7,185,462
7,186,549
7,189,258
7,190,246
7,193,30
7,194,183
7,198,158
7,200,352
7,202,271
7,203,106
7,205,587
7,206,120
7,208,329
7,209,356
7,214,456
7,215,68
7,219,114
7,222,225
7,223,157
7,224,295
7,226,340
7,227,189
7,230,34
7,231,248
7,232,459
7,236,381
7,238,256
7,239,246
7,240,118
7,241,193
7,242,309
7,245,572
7,248,172
7,249,421
7,250,27
7,252,286
7,253,446
7,254,318
7,255,330
7,257,381
7,258,92
7,259,205
7,260,51
7,262,69
7,264,267
7,267,112
7,270,33
7,271,536
7,272,136
7,273,533
7,275,111
7,279,79
7,280,137
7,281,563
7,283,586
7,284,467
7,285,144
7,286,355
7,289,340
7,290,523
7,291,33
7,293,564
7,294,168
7,295,370
7,298,584
7,299,362
8,1,4
8,3,168
8,5,489
8,6,471
8,7,576
8,9,210
8,10,270
8,19,465
8,20,536
8,21,138
8,22,155
8,23,501
8,25,558
8,26,106
8,27,259
8,29,267
8,32,455
8,33,424
8,34,354
8,35,415
8,36,15
8,38,298
8,39,296
8,40,395
8,41,30
8,42,528
8,44,4
8,45,362
8,46,460
8,47,330
8,48,455
8,49,591
8,50,70
8,51,536
8,53,539
8,54,63
8,55,491
8,57,264
8,58,196
8,61,295
8,62,513
8,63,449
8,64,147
8,65,44
8,67,459
8,68,510
8,69,110
8,70,138
8,71,33
8,72,77
8,73,410
8,74,194
8,75,512
8,76,142
8,77,593
8,78,250
8,81,268
8,82,230
8,83,81
8,85,481
8,86,427
8,87,446
8,89,347
8,90,181
8,91,472
8,97,215
8,98,468
8,101,20
8,102,98
8,104,592
8,107,277
8,108,189
8,110,198
8,111,145
8,112,439
8,115,254
8,116,341
8,118,234
8,119,236
8,120,29
8,121,469
8,122,80
8,123,161
8,125,53
8,126,21
8,128,94
8,130,142
8,131,12
8,133,126
8,134,497
8,136,409
8,138,194
8,139,564
8,141,519
8,142,28
8,144,15
8,145,595
8,146,346
8,147,18
8,148,544
8,149,356
8,150,355
8,151,65
8,152,556
8,153,231
8,154,56
8,155,282
8,156,489
8,158,284
8,162,387
8,165,536
8,167,18
8,168,520
8,171,507
8,172,570
8,173,107
8,174,488
8,176,497
8,179,529
8,180,330
8,181,33
8,186,176
8,187,230
8,188,85
8,190,453
8,191,49
8,192,282
8,193,375
8,194,415
8,196,93
8,199,186
8,201,585
8,202,461
8,203,213
8,204,68
8,207,15
8,208,68
8,209,53
8,210,533
8,212,153
8,216,416
8,217,16
8,219,92
8,222,31
8,224,98
8,225,122
8,227,405
8,228,249
8,231,242
8,232,210
8,233,168
8,238,308
8,239,270
8,242,167
8,243,175
8,244,28
8,245,281
8,246,197
8,247,290
8,248,362
8,249,407
8,250,577
8,253,390
8,255,291
8,256,3
8,257,144
8,259,387
8,260,532
8,262,182
8,263,452
8,266,38
8,267,599
8,268,147
8,270,398
8,273,467
8,274,451
8,275,177
8,277,383
8,278,548
8,279,98
8,281,97
8,282,469
8,283,548
8,286,455
8,288,58
8,290,91
8,292,186
8,294,599
8,295,28
8,296,510
8,297,429
8,299,567
8,300,56
9,1,109
9,2,191
9,4,154
9,5,326
9,8,210
9,10,551
9,12,420
9,13,388
9,14,354
9,15,400
9,16,373
9,18,507
9,19,294
9,21,114
9,22,536
9,24,69
9,25,582
9,26,178
9,31,495
9,32,100
9,33,175
9,34,133
9,35,456
9,36,261
9,38,50
9,40,572
9,41,205
9,42,337
9,45,184
9,47,363
9,48,341
9,49,219
9,50,251
9,51,578
9,53,409
9,54,158
9,59,400
9,60,203
9,61,460
9,62,90
9,63,523
9,64,587
9,65,48
9,66,425
9,67,474
9,69,345
9,70,134
9,71,425
9,74,202
9,75,399
9,76,60
9,77,52
9,78,249
9,80,360
9,81,481
9,82,569
9,84,443
9,85,91
9,86,126
9,87,174
9,90,442
9,91,461
9,92,105
9,93,162
9,94,247
9,98,256
9,99,554
9,100,521
9,102,108
9,105,320
9,108,398
9,109,49
9,111,96
9,113,199
9,115,289
9,116,256
9,117,426
9,122,381
9,125,586
9,126,460
9,128,409
9,129,53
9,131,17
9,132,489
9,133,403
9,134,533
9,135,416
9,136,225
9,139,334
9,143,269
9,145,440
9,146,87
9,148,202
9,149,5
9,150,249
9,151,351
9,152,168
9,153,181
9,154,542
9,155,412
9,156,316
9,157,122
9,159,53
9,160,464
9,161,90
9,162,2
9,165,221
9,167,594
9,169,40
9,170,197
9,171,254
9,172,249
9,173,464
9,174,373
9,175,579
9,177,363
9,179,27
9,180,180
9,181,18
9,183,59
9,186,380
9,187,170
9,188,525
9,191,253
9,194,275
9,195,379
9,196,469
9,197,575
9,198,167
9,201,125
9,202,413
9,205,386
9,206,324
9,209,66
9,210,110
9,211,411
9,212,317
9,213,2
9,216,156
9,217,340
9,221,225
9,222,524
9,224,81
9,225,33
9,226,443
9,228,321
9,229,490
9,231,353
9,233,442
9,234,53
9,235,423
9,236,566
9,237,597
9,238,436
9,239,322
9,241,401
9,242,300
9,245,51
9,246,393
9,247,558
9,251,135
9,252,25
9,254,284
9,255,157
9,256,585
9,257,96
9,260,165
9,262,414
9,263,469
9,264,563
9,265,265
9,266,8
9,267,60
9,270,490
9,271,439
9,272,435
9,275,313
9,278,190
9,279,428
9,281,118
9,284,585
9,285,547
9,286,225
9,287,148
9,288,215
9,289,313
9,291,512
9,292,552
9,293,563
9,294,111
9,296,240
9,300,589
10,1,63
10,2,132
10,4,224
10,6,10
10,7,165
10,8,270
10,9,551
10,11,36
10,14,495
10,15,434
10,16,326
10,17,549
10,18,84
10,20,97
10,21,156
10,25,296
10,26,277
10,27,271
10,28,494
10,29,108
10,30,125
10,31,367
10,32,562
10,33,541
10,34,324
10,35,15
10,36,382
10,40,418
10,41,368
10,43,335
10,44,272
10,46,204
10,50,316
10,51,205
10,52,228
10,53,94
10,54,45
10,57,177
10,58,312
10,59,598
10,60,79
10,61,573
10,63,240
10,64,134
10,65,564
10,66,393
10,67,87
10,68,382
10,70,92
10,71,131
10,72,323
10,73,470
10,74,208
10,75,158
10,76,278
10,77,563
10,80,141
10,82,302
10,87,48
10,89,197
10,91,43
10,92,397
10,93,597
10,96,85
10,98,139
10,100,585
10,101,302
10,102,314
10,103,104
10,105,9
10,107,243
10,110,404
10,111,429
10,112,375
10,113,450
10,115,339
10,116,99
10,117,421
10,118,125
10,119,220
10,120,132
10,121,162
10,122,507
10,124,479
10,125,276
10,126,564
10,127,67
10,128,136
10,129,519
10,130,78
10,133,198
10,134,351
10,135,71
10,136,8
10,137,82
10,138,222
10,139,584
10,142,230
10,143,45
10,146,32
10,148,583
10,149,174
10,150,271
10,152,191
10,153,273
10,159,484
10,160,119
10,161,414
10,162,476
10,163,4
10,165,573
10,168,168
10,170,464
10,171,363
10,174,7
10,176,201
10,179,553
10,183,216
10,184,517
10,186,519
10,187,283
10,188,588
10,191,8
10,193,10
10,194,243
10,195,27
10,196,157
10,199,549
10,200,289
10,201,515
10,203,594
10,205,481
10,207,24
10,208,567
10,215,553
10,217,271
10,218,230
10,220,63
10,221,206
10,223,119
10,224,596
10,225,102
10,229,288
10,230,36
10,231,32
10,234,516
10,235,465
10,236,61
10,237,332
10,238,454
10,239,414
10,241,46
10,244,1
10,246,79
10,249,65
10,250,130
10,251,82
10,252,172
10,254,590
10,256,214
10,257,518
10,258,160
10,259,127
10,260,163
10,261,473
10,262,158
10,263,7
10,264,293
10,265,127
10,267,140
10,268,386
10,270,541
10,271,1
10,272,196
10,273,381
10,274,286
10,275,244
10,276,458
10,278,562
10,281,261
10,282,176
10,283,115
10,287,85
10,289,275
10,292,11
10,294,453
10,295,501
10,296,496
10,297,110
10,298,435
10,300,369
11,1,403
11,2,471
11,3,486
11,5,290
11,10,36
11,12,263
11,13,326
11,15,201
11,17,417
11,19,126
11,20,453
11,22,215
11,24,204
11,25,533
11,26,270
11,27,250
11,28,255
11,29,144
11,31,15
11,32,325
11,33,304
11,34,375
11,36,124
11,38,596
11,39,181
11,40,143
11,41,254
11,42,148
11,45,310
11,46,458
11,49,79
11,50,411
11,51,96
11,52,386
11,53,202
11,54,159
11,56,536
11,58,164
11,59,459
11,60,526
11,61,488
11,63,165
11,65,52
11,66,49
11,67,536
11,68,270
11,69,109
11,70,284
11,73,196
11,75,312
11,76,343
11,77,300
11,78,335
11,80,215
11,81,53
11,83,400
11,85,195
11,88,149
11,90,218
11,94,581
11,95,557
11,96,230
11,98,256
11,99,541
11,103,578
11,104,84
11,105,22
11,106,295
11,108,565
11,110,228
11,111,247
11,114,566
11,115,207
11,118,24
11,119,415
11,121,468
11,126,279
11,127,97
11,128,213
11,129,38
11,130,497
11,131,228
11,132,158
11,133,527
11,134,590
11,135,86
11,136,199
11,139,108
11,140,357
11,143,393
11,145,477
11,148,59
11,149,238
11,150,178
11,151,319
11,152,286
11,153,596
11,154,101
11,155,440
11,156,192
11,158,97
11,159,539
11,160,567
11,161,303
11,163,67
11,165,266
11,167,326
11,168,159
11,170,501
11,172,195
11,173,189
11,175,203
11,177,117
11,178,96
11,179,32
11,180,439
11,181,589
11,184,223
11,185,371
11,187,311
11,188,439
11,189,216
11,190,336
11,191,453
11,192,387
11,193,239
11,194,145
11,196,165
11,200,433
11,203,285
11,204,577
11,207,253
11,210,290
11,212,444
11,215,155
11,216,597
11,217,534
11,218,278
11,219,507
11,220,124
11,223,78
11,224,591
11,226,394
11,229,232
11,230,179
11,231,474
11,233,267
11,236,142
11,237,487
11,240,283
11,242,393
11,243,285
11,244,141
11,245,306
11,246,259
11,248,76
11,249,545
11,251,325
11,252,592
11,253,32
11,255,353
11,256,219
11,258,165
11,259,181
11,261,503
11,262,307
11,265,62
11,266,13
11,267,555
11,268,100
11,269,160
11,270,567
11,271,339
11,273,381
11,278,593
11,279,441
11,280,109
11,283,116
11,284,584
11,286,217
11,287,580
11,288,87
11,290,349
11,294,186
11,295,412
11,298,436
11,300,263
12,1,539
12,3,168
12,4,275
12,5,264
12,6,335
12,7,61
12,9,420
12,11,263
12,13,81
12,14,534
12,15,221
12,16,395
12,17,304
12,19,66
12,20,33
12,21,459
12,22,507
12,24,563
12,25,172
12,26,256
12,28,318
12,31,595
12,33,511
12,34,55
12,38,262
12,39,380
12,42,452
12,43,515
12,44,39
12,45,521
12,46,78
12,49,279
12,50,587
12,51,375
12,52,380
12,53,221
12,55,504
12,56,24
12,57,163
12,61,500
12,68,576
12,71,135
12,72,163
12,74,516
12,75,457
12,76,531
12,77,352
12,78,9
12,79,521
12,81,214
12,83,528
12,84,353
12,85,377
12,86,104
12,89,343
12,90,264
12,91,454
12,92,461
12,93,223
12,94,186
12,95,239
12,97,170
12,101,306
12,106,469
12,109,588
12,110,401
12,112,405
12,113,165
12,114,149
12,116,52
12,117,195
12,118,253
12,120,20
12,121,239
12,122,570
12,123,492
12,124,2
12,129,24
12,131,291
12,132,526
12,134,523
12,136,511
12,137,264
12,138,457
12,140,82
12,141,270
12,143,484
12,144,366
12,145,74
12,146,492
12,149,539
12,151,595
12,152,398
12,153,233
12,154,570
12,155,226
12,157,11
12,158,374
12,159,395
12,160,151
12,161,513
12,162,502
12,164,465
12,166,426
12,167,88
12,168,145
12,169,403
12,173,158
12,177,483
12,179,84
12,180,462
12,181,470
12,182,287
12,183,502
12,185,440
12,187,593
12,188,193
12,191,276
12,193,408
12,196,429
12,199,98
12,200,475
12,201,398
12,202,81
12,203,315
12,205,172
12,206,476
12,208,299
12,211,349
12,213,300
12,214,216
12,215,417
12,217,307
12,219,59
12,222,278
12,225,585
12,228,129
12,230,494
12,231,429
12,233,228
12,234,352
12,235,523
12,236,484
12,237,401
12,239,181
12,242,234
12,243,29
12,244,590
12,246,381
12,247,107
12,248,92
12,249,234
12,250,57
12,251,286
12,252,25
12,253,342
12,254,149
12,255,514
12,256,203
12,257,54
12,261,441
12,262,289
12,263,466
12,264,226
12,265,512
12,266,337
12,268,128
12,269,295
12,270,34
12,272,277
12,273,240
12,275,401
12,276,65
12,277,182
12,278,208
12,279,442
12,280,310
12,281,225
12,282,350
12,283,382
12,284,107
12,285,545
12,288,30
12,289,70
12,290,25
12,291,542
12,292,341
12,296,525
12,297,432
12,298,587
12,299,191
12,300,428
13,1,223
13,2,395
13,4,195
13,5,156
13,7,213
13,9,388
13,11,326
13,12,81
13,14,258
13,15,327
13,17,532
13,18,536
13,19,489
13,24,114
13,25,153
13,27,66
13,28,314
13,29,388
13,30,391
13,31,310
13,35,200
13,36,373
13,37,168
13,38,386
13,39,573
13,40,296
13,41,269
13,42,183
13,43,494
13,44,61
13,46,592
13,47,127
13,48,371
13,49,88
13,51,146
13,52,331
13,53,312
13,54,487
13,55,123
13,56,431
13,57,513
13,58,80
13,59,14
13,60,442
13,61,528
13,62,456
13,63,429
13,64,11
13,65,244
13,69,551
13,70,507
13,72,374
13,73,521
13,75,364
13,76,387
13,77,511
13,78,519
13,79,332
13,80,262
13,81,579
13,82,78
