source,target,weight
1,3,43
1,4,502
1,7,241
1,8,228
1,13,189
1,15,250
1,18,311
1,19,39
1,20,428
1,25,445
1,26,161
1,28,439
1,31,191
1,37,485
1,38,20
1,41,275
1,42,436
1,43,263
1,44,392
1,45,217
1,46,418
1,49,260
1,54,447
1,55,193
1,57,254
1,60,134
1,61,394
1,63,419
1,65,529
1,68,346
1,70,442
1,71,199
1,73,199
1,75,528
1,77,264
1,79,574
1,81,18
1,83,406
1,86,565
1,88,49
1,89,252
1,90,435
1,91,456
1,92,294
1,93,23
1,94,548
1,96,195
1,98,506
1,101,260
1,103,495
1,104,565
1,107,477
1,109,522
1,110,318
1,112,177
1,113,40
1,115,286
1,117,394
1,119,480
1,120,374
1,122,586
1,123,522
1,124,529
1,125,365
1,127,396
1,129,194
1,132,149
1,133,263
1,135,273
1,136,248
1,137,328
1,139,469
1,140,564
1,141,91
1,142,175
1,145,347
1,147,565
1,148,177
1,149,257
1,150,184
1,151,279
1,155,85
1,156,308
1,157,459
1,159,558
1,165,492
1,167,220
1,170,58
1,171,198
1,173,4
1,174,73
1,175,502
1,176,20
1,177,545
1,178,207
1,180,176
1,181,573
1,182,183
1,183,580
1,184,166
1,185,115
1,186,156
1,187,598
1,194,390
1,195,318
1,199,417
1,201,345
1,202,179
1,203,594
1,204,138
1,206,80
1,208,149
1,209,40
1,211,111
1,213,135
1,215,152
1,219,248
1,220,337
1,223,184
1,224,229
1,226,62
1,228,172
1,231,564
1,237,237
1,240,45
1,242,72
1,243,382
1,246,349
1,247,432
1,252,133
1,253,5
1,256,333
1,257,214
1,259,324
1,260,480
1,261,255
1,265,143
1,266,139
1,267,307
1,268,334
1,270,353
1,271,268
1,272,378
1,274,464
1,277,368
1,278,422
1,279,88
1,281,598
1,283,486
1,284,170
1,287,11
1,288,105
1,290,152
1,291,117
1,292,592
1,293,417
1,294,378
1,295,586
1,296,412
1,299,90
2,1,534
2,4,334
2,6,86
2,9,83
2,10,83
2,12,409
2,13,256
2,14,292
2,17,118
2,18,390
2,23,161
2,28,65
2,30,530
2,32,581
2,34,412
2,36,14
2,37,508
2,39,290
2,41,459
2,42,263
2,47,294
2,49,353
2,50,127
2,51,80
2,52,280
2,53,528
2,54,484
2,55,192
2,56,570
2,58,586
2,59,192
2,61,345
2,63,286
2,65,329
2,67,290
2,71,90
2,72,396
2,77,168
2,81,270
2,82,170
2,84,303
2,85,136
2,86,125
2,87,295
2,89,400
2,90,319
2,91,430
2,94,77
2,95,153
2,96,334
2,99,481
2,100,275
2,101,597
2,102,269
2,103,359
2,105,84
2,106,17
2,107,524
2,108,86
2,110,231
2,111,561
2,112,547
2,113,174
2,115,177
2,116,407
2,119,141
2,123,246
2,125,159
2,126,584
2,128,31
2,129,201
2,130,459
2,132,91
2,134,268
2,135,155
2,136,53
2,137,298
2,139,453
2,141,305
2,146,186
2,149,52
2,150,38
2,152,139
2,154,530
2,155,366
2,157,293
2,159,100
2,160,587
2,161,129
2,169,484
2,170,174
2,171,88
2,176,17
2,181,317
2,183,326
2,188,99
2,189,104
2,190,104
2,191,68
2,192,28
2,194,532
2,197,39
2,198,341
2,200,444
2,203,324
2,206,383
2,209,150
2,210,98
2,211,590
2,212,350
2,214,515
2,217,401
2,219,345
2,220,432
2,223,146
2,224,270
2,227,455
2,228,419
2,229,12
2,232,516
2,235,57
2,237,177
2,240,438
2,243,446
2,246,480
2,248,452
2,250,15
2,251,487
2,252,434
2,254,551
2,257,266
2,258,348
2,260,419
2,261,576
2,262,25
2,263,509
2,265,16
2,267,586
2,269,451
2,270,521
2,271,568
2,273,415
2,275,528
2,276,462
2,278,273
2,279,520
2,280,188
2,281,476
2,283,127
2,284,167
2,285,353
2,287,29
2,289,547
2,290,548
2,291,194
2,292,182
2,293,150
2,296,517
2,298,39
2,299,48
3,1,406
3,2,362
3,4,130
3,5,4
3,10,40
3,11,595
3,12,475
3,13,160
3,14,273
3,18,245
3,22,553
3,23,598
3,28,368
3,29,15
3,35,161
3,37,163
3,38,81
3,41,75
3,42,445
3,44,519
3,46,588
3,48,95
3,49,290
3,50,195
3,51,511
3,52,209
3,53,544
3,54,171
3,55,9
3,56,415
3,57,211
3,63,189
3,66,537
3,67,213
3,69,585
3,70,491
3,72,459
3,75,7
3,76,400
3,78,241
3,80,343
3,81,590
3,82,101
3,83,286
3,84,407
3,85,104
3,88,474
3,89,238
