source,target,weight
5,280,570
5,283,23
5,287,103
5,289,451
5,291,346
5,294,56
5,295,70
5,296,15
5,297,414
5,299,21
6,3,293
6,4,36
6,5,141
6,8,185
6,9,319
6,11,462
6,12,159
6,15,230
6,17,347
6,18,291
6,23,175
6,25,344
6,26,255
6,27,564
6,28,364
6,29,286
6,31,482
6,32,91
6,33,575
6,35,22
6,36,141
6,40,451
6,41,490
6,42,245
6,43,375
6,44,526
6,45,512
6,46,92
6,49,142
6,54,334
6,55,575
6,57,312
6,58,557
6,60,502
6,62,203
6,64,52
6,65,250
6,70,172
6,71,577
6,73,69
6,74,246
6,75,143
6,77,334
6,78,107
6,79,113
6,80,191
6,83,442
6,84,162
6,85,57
6,86,21
6,87,299
6,88,29
6,89,384
6,90,25
6,94,564
6,96,135
6,97,336
6,99,86
6,103,163
6,104,367
6,105,164
6,106,290
6,107,586
6,108,517
6,109,276
6,110,481
6,113,402
6,115,268
6,116,411
6,117,549
6,118,487
6,121,22
6,123,130
6,124,515
6,126,533
6,130,472
6,132,546
6,134,130
6,135,514
6,136,488
6,137,53
6,138,330
6,140,580
6,141,502
6,143,292
6,144,164
6,145,390
6,148,543
6,149,125
6,150,528
6,153,426
6,154,388
6,156,130
6,157,303
6,159,297
6,162,220
6,167,595
6,168,321
6,170,1
6,171,189
6,173,318
6,174,281
6,175,414
6,176,35
6,177,279
6,178,300
6,179,285
6,180,375
6,182,220
6,183,259
6,184,448
6,186,69
6,188,99
6,190,226
6,195,373
6,197,482
6,198,209
6,199,542
6,200,543
6,202,456
6,207,195
6,208,178
6,209,380
6,211,61
6,213,420
6,215,72
6,216,169
6,221,313
6,222,279
6,223,210
6,225,482
6,227,470
6,228,389
6,231,243
6,232,544
6,234,239
6,235,504
6,236,245
6,238,421
6,239,68
6,242,105
6,243,456
6,244,83
6,248,111
6,249,238
6,250,530
6,253,80
6,254,413
6,256,568
6,261,279
6,264,126
6,265,274
6,266,199
6,269,91
6,271,60
6,272,538
6,274,365
6,276,179
6,277,49
6,278,148
6,279,119
6,282,163
6,283,190
6,284,174
6,285,273
6,286,425
6,288,62
6,291,456
6,293,270
6,294,233
6,297,80
7,1,422
7,2,230
7,4,181
7,5,249
7,9,330
7,10,522
7,11,558
7,13,92
7,15,138
7,18,518
7,19,332
7,20,374
7,21,279
7,22,81
7,23,130
7,24,244
7,26,260
7,27,389
7,28,176
7,31,299
7,33,478
7,34,146
7,35,236
7,38,178
7,42,142
7,44,78
7,46,32
7,47,88
7,48,387
7,49,338
7,51,235
7,52,153
7,53,276
7,54,420
7,55,87
7,56,47
7,57,542
7,60,421
7,61,115
7,62,268
7,63,519
7,64,79
7,65,132
7,66,17
7,68,534
7,69,208
7,71,225
7,76,346
7,77,261
7,78,29
7,80,23
7,81,464
7,82,21
7,83,418
7,89,525
7,91,530
7,92,478
7,94,270
7,95,394
7,98,286
7,99,289
7,100,189
7,101,196
7,102,247
7,104,285
7,105,8
7,106,330
7,107,536
7,108,462
7,112,112
7,113,457
7,114,273
7,116,109
7,119,511
7,121,422
7,122,216
7,123,271
7,124,336
7,128,219
7,129,88
7,130,400
7,131,540
7,134,123
7,135,213
7,136,279
7,137,143
7,139,405
7,140,13
7,142,92
7,143,133
7,144,63
7,150,526
7,151,143
7,153,122
7,154,430
7,156,171
7,157,15
7,159,38
7,160,183
7,161,60
7,163,446
7,164,400
7,167,578
7,168,250
7,169,140
7,170,548
7,172,401
7,173,275
7,174,198
7,175,41
7,176,353
7,179,569
7,180,445
7,181,501
7,184,418
7,185,433
7,186,259
7,187,194
7,190,328
7,191,1
7,192,503
7,194,337
7,195,1
7,196,435
7,200,503
7,202,42
7,203,258
7,205,332
7,206,102
7,208,229
7,209,507
7,210,71
7,213,220
7,214,372
7,216,7
7,218,373
7,219,325
7,220,264
7,223,441
7,224,188
7,229,522
7,231,90
7,233,543
7,234,118
7,236,329
7,237,131
7,238,421
7,240,174
7,241,493
7,245,138
7,246,435
7,248,449
7,249,212
7,251,9
7,252,63
7,253,143
7,254,267
7,255,371
7,258,207
7,261,82
7,262,322
7,263,68
7,268,459
7,271,257
7,272,30
7,273,257
7,274,85
7,275,113
7,276,84
7,277,566
7,280,254
7,281,250
7,283,140
7,284,236
7,285,173
7,287,555
7,288,407
7,292,433
7,297,144
7,298,304
7,299,274
8,1,332
8,2,446
8,3,530
8,6,185
8,11,338
8,12,404
8,14,598
8,15,11
8,16,449
8,17,312
8,18,54
8,19,594
8,20,181
8,21,188
8,22,544
8,24,101
8,25,529
8,28,76
8,29,169
8,30,377
8,31,264
8,33,144
8,37,9
8,38,448
8,39,295
8,40,34
8,41,330
8,43,149
8,47,71
8,50,474
8,51,169
8,52,440
8,53,486
8,54,566
8,55,262
8,56,84
8,57,137
8,59,44
8,61,479
8,62,328
8,63,13
8,64,538
8,66,112
8,68,301
8,70,528
8,71,8
8,72,375
8,73,163
8,79,454
8,81,172
8,84,358
8,85,534
8,90,540
8,92,543
8,93,149
8,95,510
8,96,53
8,99,337
8,100,54
8,101,407
8,102,251
8,103,499
8,104,33
8,108,476
8,109,503
8,111,321
8,112,124
8,113,133
8,114,75
8,116,511
8,117,120
8,118,433
8,121,10
8,122,31
8,124,76
8,125,169
8,126,477
8,127,167
8,128,574
8,129,583
8,130,223
8,131,194
8,132,318
8,133,474
8,135,185
8,136,285
8,137,176
8,138,496
8,141,64
8,142,503
8,143,547
8,144,438
8,147,506
8,148,61
8,151,402
8,153,512
8,154,98
8,157,96
8,158,583
8,159,393
8,160,377
8,161,48
8,164,24
8,165,73
8,166,182
8,168,592
8,169,57
8,170,327
8,171,374
8,173,299
8,176,546
8,177,354
8,178,410
8,179,566
8,180,549
8,181,258
8,182,527
8,185,423
8,186,499
8,187,105
8,188,560
8,189,200
8,190,124
8,192,213
8,193,311
8,194,445
8,196,438
8,198,216
8,199,527
8,200,519
8,201,78
8,202,460
8,203,206
8,204,279
8,206,246
8,208,193
8,209,384
8,210,519
8,211,370
8,213,424
8,214,48
8,215,595
8,216,549
8,217,428
8,218,367
8,219,596
8,221,408
8,222,65
8,226,406
8,227,326
8,228,307
8,232,17
8,234,429
8,236,324
8,237,329
8,238,151
8,239,408
8,241,86
8,242,556
8,243,237
8,245,116
8,247,127
8,249,203
8,250,293
8,252,241
8,254,564
8,256,65
8,257,549
8,260,538
8,263,429
8,267,34
8,268,147
8,270,49
8,274,82
8,275,459
8,280,208
8,281,425
8,284,51
8,285,555
8,288,498
8,291,16
8,293,526
8,295,509
8,296,411
8,298,251
8,299,134
9,1,514
9,2,104
9,3,452
9,4,38
9,5,140
9,6,319
9,7,330
9,10,475
9,12,300
9,13,542
9,14,507
9,15,295
9,16,478
9,17,372
9,18,50
9,19,159
9,20,523
9,21,592
9,22,246
9,23,397
9,24,551
9,26,515
9,27,499
9,28,354
9,33,441
9,34,504
9,36,485
9,37,505
9,38,92
9,41,280
9,42,506
9,44,333
9,45,323
9,47,173
9,48,517
9,49,124
9,50,81
9,51,416
9,52,560
9,53,66
9,55,243
9,56,121
9,58,78
9,60,312
9,61,78
9,62,179
9,63,300
9,64,207
9,66,231
9,67,132
9,68,72
9,69,304
9,72,122
9,73,155
9,74,13
9,75,532
9,76,577
9,77,491
9,78,22
9,81,208
9,82,242
9,83,443
9,84,584
9,85,110
9,86,298
9,88,141
9,89,104
9,91,543
9,95,97
9,97,94
9,99,177
9,101,36
9,105,534
9,106,162
9,107,225
9,108,150
9,109,11
9,110,411
9,112,560
9,114,202
9,115,572
9,117,535
9,118,368
9,120,495
9,121,433
9,122,158
9,123,479
9,124,334
9,127,91
9,128,470
9,130,19
9,133,295
9,138,312
9,143,577
9,144,109
9,147,297
9,148,561
9,150,124
9,152,208
9,153,524
9,154,537
9,155,557
9,157,274
9,158,402
9,159,580
9,161,199
9,162,556
9,164,10
9,166,31
9,168,342
9,169,119
9,171,545
9,172,506
9,174,542
9,176,533
9,180,346
9,181,351
9,182,19
9,183,558
9,185,158
9,186,451
9,189,74
9,191,309
9,192,178
9,194,224
9,196,494
9,198,220
9,201,481
9,202,198
9,204,506
9,205,334
9,207,456
9,208,305
9,209,441
9,210,525
9,211,589
9,212,288
9,213,461
9,216,480
9,218,520
9,219,206
9,224,294
9,225,365
9,226,263
9,231,64
9,233,439
9,235,198
9,236,361
9,237,269
9,238,384
9,239,528
9,244,186
9,250,406
9,251,19
9,253,342
9,255,84
9,256,182
9,257,571
9,259,237
9,261,83
9,273,208
9,280,174
9,281,192
9,283,113
9,284,550
9,285,516
9,286,555
9,293,239
9,294,36
9,297,250
9,298,271
9,299,234
10,1,359
10,4,348
10,5,149
10,7,522
10,9,475
10,11,591
10,12,436
10,13,191
10,14,438
10,15,568
10,16,518
10,17,242
10,18,269
10,19,526
10,20,249
10,21,542
10,22,496
10,23,282
10,24,366
10,25,338
10,26,186
10,27,353
10,28,210
10,29,157
10,31,264
10,33,445
10,34,7
10,35,405
10,36,34
10,37,91
10,39,66
10,40,331
10,41,571
10,42,541
10,43,148
10,44,414
10,46,335
10,47,168
10,48,89
10,49,234
10,50,325
10,52,105
10,53,390
10,54,50
10,55,417
10,57,526
10,58,551
10,59,382
10,60,585
10,61,307
10,64,334
10,65,303
10,66,490
10,68,433
10,70,215
10,72,444
10,77,127
10,78,406
10,79,448
10,82,253
10,85,27
10,89,103
10,90,456
10,91,296
10,93,102
10,94,502
10,95,583
10,97,488
10,98,381
10,99,244
10,100,212
10,101,104
10,104,144
10,105,19
10,106,476
10,108,493
10,109,327
10,110,433
10,111,203
10,112,412
10,113,488
10,115,48
10,116,514
10,117,198
10,118,531
10,119,460
10,123,157
10,124,13
10,125,406
10,129,300
10,130,421
10,131,202
10,132,594
10,133,409
10,134,39
10,136,540
10,137,81
10,138,6
10,139,100
10,142,311
10,143,294
10,146,459
10,147,564
10,148,327
10,149,415
10,150,219
10,151,324
10,152,544
10,157,284
10,161,395
10,163,225
10,164,206
10,165,170
10,166,208
10,167,434
10,168,442
10,169,68
10,171,483
10,172,200
10,173,345
10,175,590
10,176,93
10,178,265
10,179,128
10,180,435
10,182,558
10,183,154
10,184,241
10,186,541
10,188,308
10,190,586
10,191,114
10,192,510
10,194,241
10,196,530
10,199,217
10,200,480
10,202,504
10,203,81
10,204,416
10,205,202
10,206,566
10,209,273
10,210,506
10,211,414
10,212,142
10,214,26
10,217,295
10,219,512
10,220,57
10,221,229
10,223,278
10,224,490
10,225,594
10,229,387
10,230,359
10,231,575
10,232,159
10,233,595
10,234,386
10,238,157
10,241,514
10,247,139
10,248,113
10,250,60
10,251,43
10,253,124
10,255,136
10,257,361
10,258,525
10,260,509
10,262,554
10,264,357
10,267,499
10,269,472
10,271,328
10,273,381
10,274,424
10,280,113
10,281,244
10,282,423
10,283,425
10,284,531
10,285,512
10,287,204
10,288,575
10,291,360
10,293,241
10,294,60
10,297,581
10,299,437
11,1,499
11,4,312
11,5,23
11,6,462
11,7,558
11,8,338
11,10,591
11,12,229
11,13,7
11,16,361
11,17,106
11,18,327
11,20,109
11,21,489
11,23,41
11,24,420
11,25,545
11,26,546
11,28,540
11,29,67
11,30,287
11,34,445
11,35,33
11,36,438
11,37,522
11,38,195
11,40,233
11,42,401
11,43,514
11,44,264
11,45,481
11,46,360
11,48,148
11,49,38
11,50,526
11,53,378
11,54,163
11,55,357
11,56,16
11,57,533
11,59,301
11,60,168
11,61,321
11,62,11
11,63,263
11,64,239
11,66,367
11,67,47
11,68,211
11,69,207
11,70,241
11,71,569
11,72,233
11,73,52
11,74,148
11,75,84
11,77,392
11,82,216
11,84,55
11,85,130
11,86,4
11,87,74
11,88,454
11,89,142
11,90,287
11,92,329
11,93,129
11,94,542
11,96,565
11,97,460
11,98,98
11,101,343
11,104,543
11,107,524
11,109,98
11,110,273
11,112,21
11,115,496
11,116,473
11,117,305
11,118,411
11,120,502
11,122,133
11,126,214
11,130,417
11,131,224
11,132,202
11,133,422
11,137,452
11,138,114
11,139,463
11,141,422
11,142,336
11,143,283
11,144,322
11,145,194
11,146,25
11,148,89
11,149,538
11,150,47
11,151,370
11,153,511
11,155,82
11,156,227
11,157,354
11,158,49
11,160,436
11,161,211
11,163,159
11,164,38
11,165,351
11,167,212
11,169,462
11,170,488
11,173,450
11,174,209
11,176,512
11,179,392
11,180,564
11,183,397
11,185,190
11,187,473
11,189,425
11,190,394
11,191,468
11,192,45
11,193,415
11,194,73
11,196,301
11,197,154
11,198,153
11,200,60
11,201,481
11,203,59
11,204,116
11,206,555
11,207,297
11,211,289
11,212,145
11,213,282
11,214,186
11,215,453
11,217,102
11,220,539
11,223,529
11,227,170
11,229,297
11,231,540
11,232,228
11,233,251
11,234,263
11,235,491
11,238,102
11,240,375
11,242,269
11,243,478
11,244,299
11,247,436
11,252,413
11,253,233
11,255,534
11,256,451
11,259,299
11,260,266
11,265,180
11,268,493
11,270,107
11,273,520
11,278,17
11,279,480
11,281,600
11,283,297
11,284,309
11,285,133
11,291,169
11,292,50
11,295,467
11,297,207
11,298,351
12,2,393
12,3,271
12,4,490
12,6,159
12,8,404
12,9,300
12,10,436
12,11,229
12,13,263
12,16,177
12,17,202
12,20,481
12,21,414
12,22,235
12,24,354
12,25,150
12,27,162
12,28,220
12,29,346
12,30,18
12,31,416
12,32,67
12,33,332
12,34,150
12,35,363
12,36,54
12,37,563
12,38,224
12,41,525
12,43,101
12,45,311
12,47,277
12,48,5
12,49,459
12,50,408
12,52,76
12,54,286
12,55,139
12,56,363
12,57,220
12,58,194
12,59,318
12,60,579
12,62,154
12,63,143
12,65,86
12,66,231
12,68,273
12,69,287
12,70,269
12,73,42
12,74,454
12,75,174
12,77,354
12,79,537
12,80,454
12,81,492
12,82,33
12,84,12
12,85,546
12,86,512
12,89,477
12,91,82
12,92,424
12,93,361
12,94,264
12,95,514
12,96,342
12,97,255
12,98,85
12,101,596
12,102,402
12,103,569
12,104,197
12,105,388
12,106,111
12,108,158
12,114,396
12,116,91
12,120,592
12,121,381
12,122,141
12,123,575
12,124,381
12,125,489
12,127,268
12,128,5
12,129,5
12,131,432
12,132,185
12,133,313
12,134,461
12,135,559
12,136,578
12,137,127
12,140,291
12,143,324
12,144,287
12,145,348
12,147,374
12,148,301
12,149,279
12,150,225
12,155,217
12,156,107
12,157,340
12,158,87
12,159,209
12,160,89
12,161,39
12,164,146
12,166,123
12,167,339
12,168,547
12,169,324
12,170,415
12,171,326
12,173,474
12,175,533
12,176,225
12,178,567
12,180,125
12,182,449
12,184,178
12,185,403
12,188,276
12,189,531
12,190,358
12,193,238
12,194,322
12,197,243
12,198,453
12,200,395
12,201,224
12,206,345
12,208,226
12,210,129
12,213,249
12,214,488
12,215,258
12,217,418
12,218,61
12,220,126
12,221,410
12,222,269
12,223,483
12,225,537
12,226,374
12,227,505
12,229,501
12,231,1
12,234,411
12,236,172
12,240,96
12,241,356
12,242,93
12,245,558
12,246,260
12,248,401
12,249,556
12,252,441
12,255,437
12,256,93
12,257,490
12,259,30
12,263,525
12,266,64
12,267,275
12,271,516
12,275,260
12,276,385
12,277,528
12,278,188
12,279,262
12,281,179
12,282,469
12,288,32
13,1,298
13,2,81
13,4,253
13,7,92
13,9,542
13,10,191
13,11,7
13,12,263
13,16,347
13,17,519
13,18,452
13,20,235
13,21,564
13,23,431
13,25,199
13,26,253
13,27,561
13,28,125
13,29,269
13,31,570
13,32,579
13,33,88
13,35,335
13,36,191
13,37,274
13,40,258
13,41,437
13,42,599
13,43,86
13,45,384
13,46,247
13,47,240
13,49,399
13,50,401
13,51,241
13,54,294
13,55,239
13,56,72
13,57,223
13,58,464
13,59,461
13,63,359
13,64,210
13,67,36
13,68,246
13,69,226
13,71,312
13,72,141
13,73,412
13,74,413
13,76,127
13,77,26
13,79,302
13,80,262
13,81,90
13,82,568
13,83,104
13,86,286
13,87,359
13,88,467
13,89,397
13,90,137
13,91,507
13,92,549
13,93,590
13,94,419
13,95,52
13,96,514
13,97,198
13,98,223
13,99,587
13,103,425
13,105,544
13,106,242
13,107,173
13,108,247
13,110,288
13,112,3
13,113,49
13,116,83
13,117,553
13,119,328
13,121,146
13,122,103
13,123,72
13,124,124
13,126,300
13,127,518
13,128,56
13,129,419
13,131,9
13,133,113
13,134,440
13,136,51
13,138,589
13,140,384
13,141,203
13,143,53
13,144,36
13,145,514
13,146,349
13,148,241
13,149,135
13,150,443
13,151,305
13,154,472
13,157,174
13,158,24
13,161,455
13,164,377
13,165,576
13,166,567
13,168,185
13,169,174
13,170,134
13,171,587
13,172,402
13,173,88
13,174,212
13,179,244
13,180,189
13,181,468
13,183,60
13,186,286
13,187,402
13,188,392
13,190,271
13,192,129
13,198,211
13,199,253
13,201,301
13,203,311
13,204,8
13,205,538
13,206,408
13,207,57
13,209,322
13,212,286
13,215,69
13,216,359
13,217,481
13,218,75
13,220,38
13,221,255
13,222,346
13,224,12
13,225,448
13,226,186
13,227,525
13,229,395
13,231,173
13,233,1
13,234,584
13,237,344
13,238,226
13,243,250
13,244,113
13,248,52
13,249,206
13,250,568
13,252,461
13,253,421
13,254,305
13,256,45
13,257,438
13,261,532
13,263,257
13,264,234
13,266,264
13,268,284
13,269,376
13,271,390
13,273,328
13,275,211
13,276,106
13,279,343
13,280,33
13,281,441
13,284,125
13,287,538
13,288,354
13,290,288
13,291,177
13,292,557
13,296,568
13,299,278
14,2,171
14,3,71
14,4,414
14,5,114
14,8,598
14,9,507
14,10,438
14,17,275
14,18,147
14,19,378
14,20,379
14,22,553
14,23,589
14,24,501
14,25,136
14,29,66
14,30,186
14,31,122
14,32,448
14,33,549
14,36,570
14,39,82
14,41,152
14,42,569
14,43,141
