source,target,weight
3,145,277
3,147,551
3,148,466
3,155,161
3,156,520
3,159,327
3,161,434
3,163,249
3,165,283
3,168,19
3,172,248
3,174,30
3,175,31
3,177,583
3,181,202
3,185,558
3,189,336
3,191,270
3,193,587
3,194,104
3,195,9
3,199,578
3,206,199
3,208,295
3,212,358
3,215,428
3,216,261
3,220,368
3,229,138
3,230,559
3,231,590
3,233,300
3,234,235
3,235,498
3,238,177
3,241,170
3,242,596
3,246,120
3,253,574
3,254,135
3,255,128
3,259,266
3,262,130
3,273,155
3,278,222
3,282,302
3,283,413
3,286,313
3,291,129
3,292,427
3,297,207
3,299,174
3,300,498
4,1,103
4,2,229
4,3,282
4,6,171
4,7,400
4,8,329
4,9,381
4,10,455
4,11,66
4,13,186
4,16,376
4,17,211
4,21,142
4,23,233
4,24,202
4,25,499
4,26,234
4,27,67
4,32,513
4,33,193
4,34,513
4,38,285
4,41,249
4,44,412
4,47,395
4,49,18
4,51,486
4,52,78
4,54,336
4,56,467
4,57,295
4,60,352
4,61,467
4,62,378
4,63,294
4,64,46
4,66,542
4,67,176
4,68,542
4,69,252
4,70,350
4,71,215
4,72,57
4,78,50
4,80,102
4,81,7
4,83,342
4,88,35
4,90,423
4,92,582
4,93,431
4,95,559
4,96,265
4,97,36
4,98,3
4,99,196
4,101,426
4,104,95
4,105,599
4,106,181
4,108,552
4,110,411
4,111,240
4,112,544
4,114,195
4,116,500
4,119,57
4,120,241
4,121,403
4,124,321
4,131,351
4,134,6
4,141,459
4,150,283
4,151,474
4,152,432
4,153,551
4,154,413
4,156,599
4,159,402
4,161,547
4,163,410
4,166,69
4,169,272
4,174,106
4,177,224
4,179,592
4,180,441
4,182,32
4,184,44
4,188,154
4,192,336
4,195,9
4,196,600
4,197,392
4,198,325
4,203,387
4,208,252
4,213,500
4,218,507
4,221,344
4,224,142
4,225,364
4,226,221
4,232,250
4,233,307
4,240,25
4,242,335
4,244,350
4,246,80
4,260,571
4,261,432
4,263,100
4,267,497
4,273,40
4,275,472
4,289,553
4,291,417
4,293,95
4,298,21
4,299,567
5,1,262
5,2,357
5,3,560
5,6,104
5,9,473
5,10,89
5,11,169
5,12,175
5,13,15
5,14,164
5,15,394
5,16,69
5,18,590
5,19,221
5,21,435
5,24,354
5,28,82
5,29,545
5,31,258
5,32,301
5,33,223
5,34,106
5,36,301
5,37,496
5,38,530
5,39,436
5,40,361
5,43,49
5,44,424
5,45,112
5,47,252
5,48,289
5,51,512
5,52,475
5,55,51
5,58,431
5,64,310
5,66,218
5,67,170
5,68,268
5,69,417
5,70,596
5,71,367
5,72,177
5,75,223
5,80,266
5,81,267
5,82,112
5,83,327
5,85,400
5,88,362
5,90,462
5,91,119
5,92,574
5,94,55
5,95,230
5,98,174
5,99,354
5,100,277
5,104,62
5,106,408
5,107,429
5,108,265
5,109,546
5,112,31
5,113,174
5,118,102
5,119,214
5,120,12
5,121,518
5,125,555
5,126,239
5,129,547
5,131,501
5,133,395
5,137,349
5,138,118
5,139,459
5,140,326
5,143,47
5,144,158
5,145,506
5,148,285
5,151,134
5,154,561
5,155,215
5,158,388
5,159,121
5,160,575
5,161,409
5,164,144
5,166,408
5,168,557
5,172,175
5,173,101
5,175,371
5,179,79
5,181,417
5,184,222
5,186,523
5,187,125
5,190,304
5,193,546
5,194,344
5,196,367
5,207,80
5,215,572
5,216,600
5,219,47
5,225,418
5,228,263
5,238,496
5,239,433
5,240,252
5,241,444
5,243,309
5,250,266
5,251,516
5,252,130
5,253,82
5,256,490
5,263,531
5,271,332
5,280,458
5,283,368
5,288,532
5,294,538
5,300,100
6,1,137
6,2,102
6,3,405
6,4,171
6,5,104
6,7,559
6,8,389
6,9,120
6,10,530
6,14,336
6,15,404
6,17,351
6,18,600
6,20,453
6,22,377
6,26,311
6,28,425
6,29,584
6,30,384
6,32,248
6,34,43
6,36,56
6,37,364
6,38,25
6,40,142
6,41,443
6,42,275
6,43,38
6,45,332
6,47,568
6,48,343
6,49,433
6,50,412
6,51,219
6,52,138
6,53,11
6,55,217
6,57,319
6,58,309
6,61,167
6,62,599
6,63,314
6,64,59
6,65,138
6,66,135
6,67,247
6,68,505
6,69,281
6,70,173
6,72,346
6,73,71
6,74,375
6,76,291
6,77,155
6,78,71
6,79,66
6,80,159
6,81,207
6,82,193
6,87,593
6,88,67
6,89,533
6,90,266
6,94,349
6,95,290
6,97,23
6,98,364
6,99,402
6,100,176
6,101,120
6,103,138
6,107,399
6,108,565
6,109,579
6,111,180
6,112,287
6,115,1
6,116,501
6,120,598
6,121,481
6,122,349
6,123,156
6,129,244
6,138,320
6,143,62
6,145,142
6,154,321
6,158,90
6,161,551
6,162,590
6,165,164
6,166,557
6,167,480
6,169,567
6,170,169
6,171,184
6,172,213
6,174,283
6,175,287
6,177,572
6,180,191
6,184,561
6,187,51
6,193,187
6,194,283
6,200,150
6,201,19
6,203,598
6,205,527
6,218,297
6,224,124
6,226,67
6,228,312
6,231,549
6,232,74
6,240,592
6,242,416
6,245,314
6,246,238
6,250,406
6,253,522
6,254,70
6,255,296
6,258,47
6,259,590
6,260,157
6,262,320
6,263,407
6,264,277
6,267,74
6,270,561
6,278,391
6,280,322
6,289,487
6,290,346
6,297,369
6,300,382
7,1,205
7,2,296
7,4,400
7,6,559
7,8,376
7,9,566
7,10,242
7,11,439
7,13,359
7,14,352
7,16,228
7,17,118
7,18,319
7,19,474
7,20,322
7,22,299
7,24,34
7,25,124
7,28,353
7,29,188
7,31,27
7,33,3
7,35,492
7,36,544
7,37,140
7,38,182
7,39,427
7,41,21
7,42,503
7,44,408
7,46,258
7,47,336
7,48,460
7,49,335
7,50,508
7,52,555
7,53,464
7,54,179
7,55,480
7,57,559
7,58,302
7,59,543
7,60,332
7,62,471
7,63,391
7,64,254
7,65,213
7,66,224
7,67,292
7,68,212
7,70,215
7,73,282
7,74,488
7,75,107
7,76,308
7,77,518
7,78,288
7,79,162
7,80,338
7,81,202
7,82,181
7,83,499
7,84,473
7,85,205
7,88,355
7,89,584
7,91,211
7,93,503
7,94,423
7,95,52
7,96,437
7,97,508
7,98,319
7,100,219
7,101,415
7,102,14
7,105,42
7,108,375
7,113,145
7,114,44
7,116,228
7,122,7
7,128,515
7,129,363
7,130,95
7,132,544
7,134,581
7,139,274
7,140,126
7,142,130
7,147,542
7,150,239
7,151,348
7,154,441
7,158,166
7,160,137
7,163,21
7,172,184
7,173,161
7,179,567
7,180,566
7,183,158
7,185,575
7,188,47
7,192,461
7,193,301
7,194,19
7,200,423
7,204,94
7,207,519
7,208,108
7,211,322
7,212,463
7,218,318
7,220,396
7,223,265
7,225,127
7,226,260
7,229,365
7,232,233
7,241,22
7,246,562
7,247,492
7,252,220
7,256,553
7,259,480
7,265,572
7,272,35
7,274,466
7,279,551
7,284,158
7,285,80
7,289,458
7,297,245
7,298,7
8,1,97
8,3,253
8,4,329
8,6,389
8,7,376
8,12,142
8,13,203
8,14,526
8,15,317
8,16,225
8,17,200
8,18,11
8,21,214
8,22,50
8,25,211
8,26,596
8,27,66
8,28,13
8,29,202
8,30,521
8,31,534
8,32,324
8,34,522
8,36,203
8,37,117
8,39,109
8,40,187
8,41,335
8,42,425
8,43,93
8,44,409
8,45,228
8,47,28
8,49,60
8,50,579
8,51,31
8,52,230
8,53,354
8,54,518
8,55,590
8,56,496
8,57,308
8,59,303
8,62,275
8,63,129
8,64,343
8,65,259
8,68,198
8,70,573
8,72,145
8,73,467
8,77,372
8,78,206
8,79,359
8,80,65
8,81,187
8,83,295
8,84,93
8,89,388
8,90,195
8,93,191
8,96,460
8,97,260
8,98,588
8,102,515
8,107,110
8,108,325
8,110,324
8,117,306
8,120,575
8,123,554
8,124,556
8,126,433
8,128,322
8,129,555
8,131,168
8,132,50
8,133,125
8,139,495
8,140,517
8,141,204
8,143,142
8,144,381
8,146,94
8,148,211
8,149,109
8,151,590
8,153,149
8,158,356
8,160,390
8,163,127
8,166,421
8,169,11
8,171,206
8,173,227
8,180,236
8,181,137
8,182,389
8,183,403
8,192,295
8,195,189
8,197,290
8,203,28
8,204,377
8,205,30
8,212,185
8,214,212
8,215,521
8,216,395
8,224,370
8,233,479
8,235,458
8,238,333
8,242,109
8,246,57
8,249,79
8,250,279
8,256,221
8,257,525
8,260,561
8,264,362
8,274,151
8,275,48
8,276,440
8,279,282
8,284,167
8,285,131
8,290,599
8,291,552
8,293,32
9,1,306
9,2,158
9,3,71
9,4,381
9,5,473
9,6,120
9,7,566
9,12,532
9,15,11
9,18,472
9,19,358
9,20,552
9,22,269
9,24,86
9,25,484
9,26,307
9,29,248
9,30,426
9,31,150
9,32,377
9,33,5
9,34,556
9,35,566
9,37,414
9,39,582
9,40,558
9,42,521
9,43,215
9,45,424
9,47,34
9,48,405
9,49,589
9,50,84
9,53,520
9,54,143
9,55,170
9,56,40
9,57,368
9,58,261
9,59,335
9,60,8
9,62,81
9,63,585
9,64,363
9,65,61
9,66,221
9,70,385
9,71,13
9,73,192
9,75,169
9,76,466
9,77,136
9,78,164
9,80,468
9,81,193
9,82,213
9,83,332
9,84,47
9,85,407
9,86,266
9,87,483
9,89,494
9,91,453
9,92,78
9,93,455
9,95,359
9,97,208
9,99,540
9,100,259
9,101,311
9,102,552
9,103,146
9,104,512
9,105,336
9,109,337
9,110,358
9,116,194
9,118,437
9,119,185
9,120,517
9,123,513
9,126,123
9,130,107
9,132,117
9,133,200
9,136,26
9,140,117
9,144,318
9,148,78
9,149,80
9,150,291
9,151,282
9,152,263
9,153,72
9,156,197
9,158,550
9,166,418
9,168,459
9,174,338
9,175,127
9,178,403
9,184,523
9,187,126
9,188,186
9,190,220
9,191,484
9,193,462
9,194,143
9,197,265
9,203,286
9,206,298
9,207,155
9,214,294
9,215,181
9,218,26
9,220,16
9,222,304
9,223,558
9,226,152
9,228,450
9,230,25
9,231,537
9,236,540
9,241,268
9,242,434
9,245,73
9,248,463
9,251,51
9,252,483
9,257,276
9,267,587
9,269,99
9,274,524
9,276,28
9,281,177
9,284,281
9,287,526
9,289,68
9,290,257
9,295,589
9,296,136
10,1,531
10,2,482
10,4,455
10,5,89
10,6,530
10,7,242
10,11,545
10,12,524
10,15,460
10,16,509
10,17,13
10,18,87
10,19,327
10,20,188
10,22,60
10,24,518
10,25,351
10,26,404
10,30,103
10,34,570
10,35,293
10,36,327
10,37,320
10,38,203
10,39,401
10,40,198
10,41,462
10,43,210
10,44,380
10,45,24
10,46,315
10,50,577
10,52,136
10,54,17
10,55,400
10,57,319
10,58,586
10,59,116
10,60,52
10,61,99
10,62,444
10,65,348
10,66,314
10,68,577
10,69,486
10,70,539
10,71,561
10,72,185
10,75,315
10,76,429
10,77,519
10,78,488
10,79,243
10,80,122
10,81,285
10,83,307
10,84,358
10,85,582
10,86,505
10,87,536
10,88,32
10,89,12
10,90,432
10,91,399
10,96,553
10,97,156
10,99,366
10,100,199
10,101,31
10,102,418
10,108,56
10,110,402
10,113,385
10,115,103
10,119,140
10,121,410
10,122,43
10,123,388
10,124,31
10,125,20
10,126,219
10,127,562
10,132,583
10,134,136
10,137,176
10,138,527
10,144,374
10,145,188
10,156,31
10,157,115
10,161,313
10,165,429
10,169,428
10,172,303
10,175,121
10,176,296
10,178,42
10,179,493
10,183,255
10,189,327
10,191,585
10,193,500
10,195,579
10,198,205
10,200,351
10,204,168
10,205,261
10,215,415
10,216,62
10,218,199
10,225,417
10,235,125
10,237,593
10,238,558
10,239,5
10,240,339
10,245,178
10,247,42
10,248,328
10,249,433
10,257,508
10,258,337
10,265,227
10,269,589
10,270,228
10,271,552
10,272,497
10,277,495
10,282,170
10,285,36
10,288,84
10,289,529
10,290,506
10,291,72
10,298,279
10,299,378
11,3,536
11,4,66
11,5,169
11,7,439
11,10,545
11,12,591
11,13,373
11,15,549
11,16,31
11,17,233
11,20,543
11,21,541
11,22,347
11,23,372
11,28,66
11,29,139
11,30,233
11,33,532
11,35,263
11,36,159
11,38,314
11,40,167
11,41,279
11,42,568
11,43,39
11,44,211
11,49,370
11,50,51
11,51,596
11,53,387
11,54,553
11,56,247
11,57,109
11,60,485
11,65,149
11,68,345
11,71,152
11,72,183
11,73,97
11,76,583
11,77,106
11,78,571
11,82,275
11,84,458
11,85,278
11,87,404
11,90,71
11,91,415
11,92,181
11,93,296
11,97,333
11,98,161
11,101,91
11,103,248
11,104,136
11,106,437
11,107,524
11,109,560
11,110,264
11,115,84
11,118,536
11,119,52
11,122,43
11,123,8
11,124,357
11,125,420
11,126,124
11,127,143
11,128,384
11,129,151
11,131,381
11,132,277
11,135,92
11,137,547
11,138,237
11,139,188
11,141,541
11,143,277
11,147,453
11,150,397
11,151,379
11,152,432
11,153,145
11,154,499
11,156,336
11,161,494
11,162,465
11,168,181
11,171,552
11,173,465
11,175,200
11,176,234
11,177,523
11,181,100
11,182,79
11,185,93
11,189,218
11,190,238
11,192,506
11,194,497
11,198,287
11,200,63
11,202,489
11,207,462
11,214,202
11,217,187
11,222,126
11,223,364
11,230,303
11,232,47
11,234,518
11,238,496
11,240,458
11,244,342
11,246,338
11,249,97
11,250,226
11,254,380
11,257,443
11,258,137
11,276,237
11,278,225
11,281,76
11,289,79
11,292,327
11,295,290
11,297,292
11,298,351
11,300,234
12,1,287
12,2,191
12,3,175
12,5,175
12,8,142
12,9,532
12,10,524
12,11,591
12,15,455
12,17,81
12,18,421
12,19,256
12,20,368
12,21,61
12,22,103
12,24,464
12,25,546
12,26,323
12,29,302
12,31,262
12,32,495
12,33,400
12,35,151
12,36,298
12,37,352
12,38,47
12,39,33
12,41,331
12,47,534
12,48,442
12,49,44
12,50,528
12,51,546
12,52,134
12,53,286
12,54,108
12,55,11
12,56,348
12,58,532
12,59,590
12,60,72
12,61,311
12,62,278
12,63,131
12,64,412
12,70,97
12,73,92
12,75,137
12,77,275
12,78,527
12,79,102
12,80,355
12,81,383
12,82,593
12,83,66
12,84,540
12,85,48
12,86,87
12,87,53
12,89,296
12,90,340
12,91,418
12,94,198
12,95,229
12,97,581
12,100,594
12,101,452
12,102,40
12,104,57
12,105,310
12,108,12
12,110,59
12,111,307
12,113,66
12,114,250
12,115,527
12,118,5
12,120,9
12,125,236
12,130,1
12,132,150
12,136,30
12,137,42
12,140,443
12,141,568
12,142,70
12,145,476
12,146,453
12,149,504
12,154,433
12,157,197
12,160,521
12,164,36
12,165,447
12,167,289
12,169,323
12,170,465
12,171,522
12,172,17
12,177,199
12,179,312
12,183,599
12,184,218
12,186,304
12,194,153
12,197,289
12,200,21
12,204,508
12,206,130
12,207,579
12,210,188
12,211,314
12,212,404
12,213,140
12,218,369
12,219,237
12,226,68
12,234,303
12,236,9
12,237,463
12,238,309
12,239,586
12,242,217
12,245,363
12,254,233
12,257,223
12,264,118
12,265,217
12,266,467
12,270,300
12,271,398
12,274,353
12,280,416
12,285,98
12,287,241
12,289,348
12,292,422
12,293,305
12,294,417
12,298,194
12,299,495
13,1,178
13,2,491
13,3,319
13,4,186
13,5,15
13,7,359
13,8,203
13,11,373
13,14,178
13,17,281
13,19,175
13,20,153
13,22,598
13,24,118
13,26,239
13,27,121
13,29,477
13,30,265
13,31,386
13,33,546
13,34,439
13,35,293
13,39,147
13,40,168
13,42,454
13,43,131
13,45,85
13,46,274
13,47,325
13,48,458
13,49,362
13,50,98
13,51,348
13,54,125
13,56,15
13,57,21
13,58,209
13,59,55
13,63,290
13,64,194
13,65,142
13,66,422
13,67,2
13,68,107
13,69,417
13,70,454
13,73,298
13,75,180
13,76,193
13,77,102
13,78,473
13,79,43
13,81,295
13,84,398
13,87,511
13,88,595
13,90,561
13,91,516
13,92,332
13,95,411
13,97,265
13,100,207
13,101,511
13,102,595
13,103,409
13,106,84
13,108,87
13,110,290
13,112,45
13,113,277
13,116,600
13,122,13
13,128,563
13,131,61
13,132,545
13,134,338
13,135,192
13,136,175
13,137,236
13,138,48
13,139,528
13,141,108
13,142,378
13,143,27
13,144,2
13,147,442
13,148,99
13,150,366
13,153,261
13,154,296
13,155,365
13,156,283
13,157,472
13,165,160
13,166,542
13,167,464
13,169,382
13,172,296
13,173,106
13,186,212
13,187,168
13,191,92
13,200,526
13,207,227
13,210,234
13,212,233
13,213,195
13,214,438
13,218,417
13,220,512
13,224,112
13,225,58
13,227,308
13,234,14
13,240,230
13,245,10
13,248,76
13,255,28
13,259,26
13,260,37
13,264,500
13,265,23
13,266,519
13,267,576
13,268,10
13,277,239
13,280,593
13,281,466
13,288,536
13,291,194
13,295,528
14,1,168
14,2,381
14,3,193
14,5,164
14,6,336
14,7,352
14,8,526
14,13,178
14,16,302
14,17,39
14,18,582
14,19,238
14,20,447
14,21,598
14,23,217
14,25,581
14,26,395
14,27,17
14,28,430
14,29,366
14,32,438
14,33,69
14,34,74
14,35,253
14,36,243
14,39,211
14,44,382
14,45,550
14,47,27
14,48,91
14,49,262
14,59,466
14,60,90
14,61,35
14,62,229
14,63,305
14,68,84
14,69,96
14,71,105
14,73,78
14,74,412
14,75,305
14,77,286
14,78,478
14,79,380
14,80,282
14,81,176
14,83,165
14,84,165
14,85,319
14,86,410
14,87,547
14,88,76
14,92,37
14,94,478
14,95,373
14,96,394
14,98,230
14,99,559
14,100,394
14,101,367
14,106,516
14,107,503
14,109,64
14,110,520
14,111,237
14,113,387
14,115,274
14,116,356
14,117,155
14,121,312
14,122,190
14,126,461
14,127,211
14,129,355
14,130,121
14,132,88
14,133,54
14,137,470
14,141,3
14,143,56
14,145,50
14,147,358
14,149,29
14,150,124
14,151,8
14,152,329
14,156,572
14,158,146
14,159,70
14,160,513
14,161,139
14,164,237
14,169,21
14,171,441
14,172,311
14,173,504
14,175,343
14,176,187
14,177,383
14,178,358
14,182,177
14,184,485
14,185,428
14,186,172
14,189,178
14,190,229
14,197,272
14,199,169
14,200,257
14,201,40
14,204,398
14,205,196
14,208,562
14,210,596
14,215,410
14,216,503
14,218,401
14,225,26
14,226,570
14,228,386
14,229,93
14,230,356
14,231,195
14,232,120
14,233,79
14,234,587
14,235,513
14,236,197
14,240,268
14,241,476
14,244,589
14,250,50
14,252,110
14,254,20
14,255,270
14,256,161
14,257,104
14,261,351
14,271,249
14,272,32
14,275,275
14,292,565
14,294,93
14,295,453
14,296,396
14,298,414
15,1,599
15,2,308
15,3,279
15,5,394
15,6,404
15,8,317
15,9,11
15,10,460
15,11,549
15,12,455
15,16,161
15,18,135
15,19,437
15,21,205
15,22,229
15,23,105
15,26,266
15,27,332
15,29,521
15,31,343
15,32,132
15,33,136
15,34,2
15,36,204
15,37,556
15,38,180
15,39,364
15,40,471
15,41,185
15,42,211
15,43,30
15,45,576
15,46,579
15,47,306
15,48,104
15,49,340
15,50,433
15,51,207
15,53,98
15,54,488
15,55,13
15,58,330
15,59,588
15,60,494
15,61,508
15,63,11
15,67,390
15,69,16
15,71,174
15,73,101
15,74,157
15,75,40
15,76,234
15,77,34
15,78,305
15,79,587
15,84,508
15,85,289
15,86,115
15,87,517
15,92,91
15,93,278
15,94,341
15,95,526
15,97,126
15,99,336
15,100,339
15,101,128
15,102,30
15,104,293
15,106,192
15,108,410
15,114,220
15,117,429
15,120,203
15,123,561
15,124,474
15,125,188
15,130,570
15,132,195
15,133,383
15,137,10
15,140,190
15,143,103
15,145,481
15,149,132
15,150,40
15,158,139
15,159,273
15,160,60
15,169,399
15,175,53
15,180,157
15,181,406
15,182,121
15,188,42
15,192,354
15,196,245
15,198,35
15,203,340
15,204,62
15,206,176
15,208,254
15,211,172
15,213,534
15,216,9
15,217,554
15,219,142
15,223,467
15,224,2
15,225,285
15,228,227
15,235,538
15,237,329
15,241,581
15,242,364
15,244,73
15,245,280
15,251,243
15,257,138
15,263,143
15,272,177
15,278,252
15,280,380
15,285,521
15,286,19
15,294,293
15,300,398
16,1,453
16,2,328
16,3,426
16,4,376
16,5,69
16,7,228
16,8,225
16,10,509
16,11,31
16,14,302
16,15,161
16,17,518
16,18,93
16,19,486
16,22,578
16,23,17
16,24,156
16,26,432
16,27,208
16,28,319
16,29,237
16,30,588
16,32,397
16,34,45
16,36,546
16,38,544
16,42,303
16,43,538
16,44,102
16,45,470
16,47,325
16,49,120
16,51,514
16,53,388
16,58,352
16,62,593
16,64,433
16,65,358
16,66,450
16,67,126
16,70,169
16,71,561
16,73,456
16,74,209
16,75,314
16,77,259
16,79,497
16,80,359
16,81,474
16,82,481
16,83,544
16,84,359
16,85,120
16,87,137
16,88,24
16,90,539
16,91,544
16,92,392
16,93,436
16,94,415
16,95,370
16,99,366
16,100,378
16,101,409
16,103,400
16,104,277
16,106,590
16,107,427
16,112,285
16,113,118
16,116,196
16,117,554
16,119,276
16,120,502
16,122,563
16,123,519
16,124,22
16,125,131
16,127,357
16,129,474
16,130,42
16,131,275
16,133,59
16,134,545
16,135,49
16,136,168
16,139,263
16,148,14
16,151,96
16,152,493
16,153,270
16,157,248
16,158,471
16,161,444
16,165,216
16,168,598
16,169,38
16,171,312
16,172,99
16,173,383
16,174,267
16,176,339
16,180,347
16,182,264
16,185,595
16,190,36
16,191,449
16,193,48
16,194,553
16,203,389
16,206,456
16,208,284
16,211,388
16,213,372
16,217,544
16,218,148
16,222,387
16,227,458
16,228,412
16,229,571
16,231,524
16,235,133
16,238,248
16,242,309
16,246,123
16,248,268
16,256,377
16,257,597
16,258,524
16,262,145
16,269,165
16,274,27
16,278,225
16,279,84
16,284,590
16,287,251
16,297,332
17,2,506
17,3,371
17,4,211
17,6,351
17,7,118
17,8,200
17,10,13
17,11,233
17,12,81
17,13,281
17,14,39
17,16,518
17,20,172
17,21,254
17,22,352
17,23,71
17,24,86
17,25,473
17,26,356
17,27,91
17,28,175
17,29,598
17,30,267
17,33,333
17,34,400
17,36,305
17,37,375
17,38,389
17,39,517
17,40,248
17,41,332
17,43,213
17,44,478
17,45,138
17,46,571
17,47,585
17,49,529
17,51,426
17,52,334
17,56,529
17,58,539
17,62,186
17,63,277
17,65,101
17,68,30
17,69,327
17,70,287
17,71,291
17,73,534
17,75,476
17,76,288
17,79,214
17,80,126
17,82,82
17,83,184
17,84,166
17,85,234
17,86,456
17,87,456
17,90,592
17,94,244
17,97,325
17,101,136
17,103,513
17,104,2
17,106,440
17,109,495
17,111,159
17,112,156
17,113,401
17,114,123
17,115,119
17,118,256
17,119,472
17,122,225
17,125,239
17,131,212
17,133,560
17,134,343
17,138,333
17,139,579
17,140,554
17,142,239
17,144,330
17,145,141
17,148,403
17,149,314
17,151,218
17,153,574
17,155,285
17,157,75
17,159,581
17,162,34
17,170,130
17,171,173
17,174,596
17,176,15
17,179,69
17,180,544
17,182,261
17,183,460
17,191,25
17,195,590
17,197,402
17,200,3
17,204,372
17,207,247
17,208,599
17,213,199
17,215,245
17,221,109
17,230,521
17,232,139
17,235,109
17,238,173
17,239,343
17,244,337
17,251,426
17,252,20
17,257,490
17,258,589
17,260,29
17,262,61
17,263,568
17,270,83
17,271,262
17,274,332
17,278,513
17,283,63
17,284,359
17,288,564
17,289,530
17,292,53
18,3,226
18,5,590
18,6,600
18,7,319
18,8,11
18,9,472
18,10,87
18,12,421
18,14,582
18,15,135
18,16,93
18,20,599
18,21,383
18,22,492
18,23,523
18,24,533
18,25,407
18,26,107
18,27,487
18,28,286
18,30,465
18,31,57
