source,target,weight
1,4,400
1,6,593
1,8,509
1,9,317
1,14,299
1,16,551
1,17,514
1,18,17
1,22,250
1,30,230
1,32,36
1,40,282
1,43,385
1,50,573
1,52,339
1,56,477
1,60,221
1,71,236
1,72,350
1,80,281
1,84,399
1,85,45
1,89,329
1,93,342
1,95,381
1,100,468
1,102,300
1,106,149
1,110,569
1,111,6
1,118,374
1,120,501
1,122,120
1,137,217
1,142,382
1,145,421
1,146,366
1,148,9
1,149,321
1,150,414
1,157,373
1,161,176
1,165,43
1,176,124
1,186,259
1,189,181
1,190,217
1,193,475
1,196,200
1,198,265
1,199,374
1,200,2
1,208,595
1,211,576
1,216,144
1,217,239
1,219,476
1,228,154
1,229,589
1,231,365
1,232,283
1,234,539
1,236,468
1,239,205
1,241,208
1,245,414
1,246,158
1,248,212
1,250,451
1,252,130
1,255,553
1,257,422
1,259,482
1,262,177
1,264,209
1,267,169
1,271,315
1,273,584
1,274,152
1,275,599
1,278,174
1,281,347
1,283,149
1,289,416
1,293,233
2,3,327
2,4,229
2,5,255
2,7,288
2,9,16
2,11,404
2,12,76
2,16,179
2,20,10
2,24,307
2,25,346
2,27,118
2,29,292
2,36,486
2,37,159
2,38,105
2,40,326
2,41,583
2,48,505
2,51,28
2,56,180
2,64,338
2,67,222
2,70,544
2,71,317
2,77,487
2,78,299
2,84,266
2,88,533
2,93,592
2,94,256
2,95,418
2,96,85
2,97,556
2,98,577
2,101,99
2,104,437
2,106,367
2,115,317
2,116,180
2,119,82
2,120,87
2,127,419
2,128,216
2,131,558
2,133,269
2,138,541
2,140,471
2,143,535
2,145,7
2,154,457
2,156,12
2,159,292
2,166,568
2,171,328
2,178,473
2,189,466
2,192,459
2,194,597
2,209,37
2,213,282
2,215,469
2,218,273
2,221,348
2,222,478
2,223,123
2,224,60
2,225,20
2,228,414
2,230,181
2,235,254
2,239,45
2,251,187
2,253,382
2,254,267
2,255,257
2,257,126
2,261,91
2,271,350
2,273,542
2,277,506
2,281,581
2,283,19
2,299,331
2,300,141
3,6,544
3,12,25
3,16,332
3,20,440
3,24,117
3,27,422
3,29,336
3,33,255
3,34,499
3,38,429
3,46,96
3,51,125
3,52,452
3,53,243
3,54,498
3,56,315
3,58,276
3,59,302
3,60,345
3,67,267
3,72,333
3,80,439
3,82,320
3,88,397
3,93,558
3,94,27
3,95,125
3,96,512
3,97,298
3,98,284
3,102,238
3,104,385
3,105,564
3,108,215
3,110,224
3,113,172
3,118,225
3,125,326
3,132,192
3,137,168
3,147,467
3,150,463
3,154,245
3,157,165
3,158,458
3,162,446
3,166,466
3,170,113
3,172,63
3,179,440
3,191,249
3,197,56
3,198,99
3,199,387
3,208,100
3,210,536
3,216,162
3,218,569
3,220,45
3,221,249
3,224,61
3,226,499
3,229,395
3,231,117
3,234,543
3,238,254
3,241,103
3,242,263
3,243,236
3,248,497
3,251,134
3,252,128
3,253,573
3,258,558
3,261,391
3,262,595
3,268,192
3,270,598
3,275,281
3,282,170
3,284,124
3,289,140
3,290,59
3,295,461
3,299,140
4,2,13
4,5,428
4,10,95
4,11,567
4,13,25
4,18,314
4,24,302
4,25,310
4,30,363
4,31,365
4,32,307
4,35,411
4,36,248
4,39,441
4,42,554
4,49,252
4,51,81
4,52,116
4,53,328
4,56,563
4,58,220
4,59,242
4,61,549
4,63,271
4,64,238
4,69,63
4,70,558
4,73,150
4,82,587
4,84,390
4,91,29
4,94,52
4,96,348
4,101,572
4,102,242
4,107,53
4,112,284
4,113,344
4,116,238
4,133,298
4,136,365
4,137,13
4,143,67
4,152,212
4,155,189
4,156,567
4,163,55
4,167,315
4,170,139
4,179,358
4,181,62
4,189,486
4,190,238
4,192,396
4,198,65
4,199,197
4,203,503
4,212,273
4,213,327
4,214,5
4,218,541
4,225,103
4,226,185
4,229,113
4,231,514
4,233,110
4,237,590
4,238,172
4,243,138
4,247,118
4,250,265
4,251,450
4,253,257
4,256,272
4,261,399
4,266,365
4,275,565
4,276,313
4,280,159
4,282,582
4,286,594
4,292,427
4,293,364
4,299,285
4,300,398
5,10,126
5,12,25
5,13,143
5,15,484
5,17,501
5,18,68
5,21,329
5,24,507
5,25,298
5,40,244
5,43,262
5,46,97
5,49,554
5,59,16
5,64,487
5,68,593
5,69,223
5,76,159
5,79,523
5,80,543
5,91,378
5,92,270
5,94,64
5,96,239
5,99,92
5,103,166
5,104,150
5,105,113
5,106,250
5,110,14
5,115,415
5,117,261
5,119,406
5,123,61
5,125,486
5,127,50
5,129,555
5,132,341
5,134,290
5,136,227
5,143,52
5,146,421
5,147,5
5,148,59
5,150,159
5,160,93
5,162,11
5,163,209
5,164,250
5,175,125
5,182,326
5,186,347
5,187,404
5,188,47
5,190,530
5,191,99
5,192,111
5,193,464
5,194,406
5,195,534
5,203,400
5,213,185
5,222,539
5,224,60
5,226,558
5,229,67
5,231,13
5,232,228
5,235,552
5,244,524
5,247,314
5,250,481
5,254,132
5,255,478
5,259,28
5,261,42
5,268,345
5,271,324
5,277,219
5,282,338
5,289,196
5,290,18
5,293,39
5,295,444
5,300,566
6,2,58
6,5,578
6,18,554
6,33,407
6,40,25
6,44,522
6,45,200
6,47,459
6,54,566
6,55,550
6,58,37
6,62,364
6,65,424
6,70,236
6,72,375
6,73,552
6,79,175
6,80,147
6,81,396
6,89,469
6,90,447
6,91,313
6,92,212
6,96,375
6,97,145
6,98,103
6,101,385
6,103,100
6,105,123
6,109,589
6,110,504
6,111,157
6,112,288
6,117,335
6,121,487
6,129,307
6,130,128
6,133,35
6,142,124
6,143,279
6,148,327
6,154,46
6,158,2
6,166,36
6,174,445
6,183,212
6,184,505
6,187,137
6,188,47
6,189,405
6,194,547
6,196,306
6,198,528
6,207,449
6,208,600
6,214,162
6,217,109
6,228,130
6,229,312
6,232,426
6,233,376
6,234,422
6,242,111
6,246,266
6,247,43
6,248,262
6,252,232
6,253,491
6,260,416
6,262,481
6,264,437
6,265,506
6,266,403
6,270,461
6,271,120
6,274,426
6,275,412
6,283,117
6,287,107
6,290,245
6,293,550
6,294,323
6,295,356
6,298,60
6,299,547
7,1,182
7,3,206
7,6,116
7,8,170
7,9,118
7,13,235
7,15,355
7,19,165
7,20,579
7,27,18
7,31,505
7,35,412
7,49,503
7,52,466
7,54,118
7,55,24
7,56,137
7,58,448
7,62,202
7,63,394
7,66,155
7,74,225
7,76,234
7,81,356
7,82,490
7,96,261
7,100,582
7,102,541
7,103,415
7,106,155
7,107,127
7,108,381
7,111,573
7,113,90
7,116,125
7,118,293
7,119,438
7,121,331
7,122,283
7,125,485
7,129,237
7,138,518
7,150,359
7,151,95
7,152,577
7,154,260
7,155,279
7,164,440
7,166,289
7,173,406
7,174,475
7,177,591
7,180,51
7,183,117
7,184,210
7,186,559
7,187,350
7,189,154
7,192,59
7,203,407
7,204,541
7,205,63
7,210,67
7,218,163
7,227,392
7,228,566
7,229,185
7,230,36
7,233,106
7,244,133
7,248,83
7,249,235
7,250,173
7,251,399
7,252,155
7,256,133
7,257,158
7,260,57
7,277,426
7,279,570
7,280,60
7,288,309
7,289,84
7,290,12
7,295,117
8,1,21
8,5,25
8,9,8
8,10,46
8,11,364
8,12,530
8,13,82
8,27,117
8,28,64
8,29,434
8,33,565
8,34,486
8,38,498
8,40,452
8,42,212
8,48,258
8,62,235
8,80,588
8,84,76
8,91,145
8,95,233
8,97,86
8,98,496
8,103,556
8,108,117
8,109,426
8,111,545
8,112,388
8,114,503
8,115,169
8,120,506
8,129,568
8,130,327
8,135,37
8,137,402
8,138,439
8,139,426
8,141,302
8,144,140
8,145,22
8,146,253
8,150,339
8,154,247
8,158,414
8,159,556
8,160,149
8,161,13
8,166,453
8,167,408
8,171,337
8,172,150
8,176,552
8,204,179
8,206,53
8,207,81
8,210,182
8,213,178
8,216,281
8,224,247
8,226,205
8,229,43
8,232,329
8,233,254
8,236,185
8,237,470
8,245,457
8,246,365
8,248,544
8,250,298
8,251,591
8,252,157
8,256,533
8,258,74
8,259,8
8,264,549
8,267,352
8,271,231
8,277,120
8,278,69
8,279,19
8,281,253
8,292,452
8,297,338
8,298,133
8,300,210
9,4,21
9,15,206
9,17,84
9,19,109
9,20,170
9,32,297
9,33,399
9,34,378
9,50,425
9,52,492
9,53,304
9,56,215
9,61,498
9,64,80
9,68,131
9,69,564
9,71,504
9,73,129
9,74,573
9,76,21
9,90,298
9,94,489
9,95,523
9,97,484
9,104,563
9,105,333
9,108,344
9,119,33
9,122,68
9,126,386
9,130,472
9,131,301
9,132,174
9,134,13
9,135,385
9,141,242
9,143,511
9,146,305
9,150,208
9,154,13
9,156,481
9,159,382
9,163,430
9,165,322
9,172,222
9,173,231
9,179,407
9,184,477
9,186,181
9,189,399
9,190,365
9,195,118
9,198,280
9,200,530
9,201,328
9,204,308
9,208,364
9,211,39
9,212,316
9,213,372
9,217,423
9,220,276
9,221,290
9,226,169
9,229,357
9,238,78
9,240,484
9,242,77
9,246,101
9,248,475
9,251,377
9,254,145
9,258,331
9,265,422
9,269,465
9,276,86
9,277,310
9,279,65
9,280,99
9,281,212
9,282,44
9,289,258
9,290,506
9,291,50
9,292,564
10,3,189
10,11,210
10,17,317
10,20,256
10,21,379
10,25,78
10,27,79
10,30,146
10,36,13
10,40,561
10,46,580
10,47,4
10,49,538
10,52,355
10,56,235
10,57,231
10,59,62
10,66,416
10,69,386
10,77,586
10,81,393
10,83,522
10,95,427
10,100,555
10,103,170
10,110,127
10,111,220
10,113,222
10,119,295
10,120,270
10,123,377
10,125,136
10,127,483
10,129,587
10,131,479
10,133,270
10,134,545
10,141,205
10,151,330
10,154,75
10,158,356
10,159,486
10,162,425
10,165,237
10,167,20
10,170,342
10,171,297
10,172,314
10,175,589
10,179,323
10,181,63
10,186,4
10,191,218
10,193,551
10,196,21
10,197,443
10,205,173
10,212,584
10,217,160
10,224,467
10,225,432
10,226,408
10,227,596
10,232,549
10,235,209
10,245,328
10,246,396
10,248,14
10,252,493
10,253,410
10,254,535
10,255,70
10,257,353
10,258,393
10,259,433
10,272,124
10,273,585
10,278,355
10,279,321
10,280,379
10,281,567
10,283,275
10,284,385
10,297,431
10,298,480
11,5,433
11,10,256
11,12,133
11,18,475
11,23,98
11,25,213
11,28,321
11,37,556
11,40,262
11,42,283
11,45,321
11,56,55
11,58,34
11,61,542
11,62,126
11,63,59
11,65,18
11,66,207
11,69,34
11,72,16
11,74,452
11,78,552
11,80,378
11,84,88
11,86,456
11,89,140
11,90,522
11,91,367
11,92,403
11,95,44
11,104,449
11,107,386
11,110,161
11,116,139
11,118,468
11,120,548
11,123,156
11,129,458
11,131,324
11,136,109
11,137,201
11,142,397
11,145,33
11,151,49
11,153,236
11,156,462
11,162,596
11,163,501
11,164,59
11,168,427
11,169,179
11,170,147
11,173,239
11,177,541
11,181,512
11,187,122
11,190,169
11,192,469
11,195,130
11,198,230
11,199,577
11,204,353
11,207,393
11,209,133
11,211,519
11,215,204
11,224,281
11,225,511
11,230,465
11,234,97
11,235,36
11,242,85
11,246,24
11,254,276
11,263,412
11,265,275
11,267,262
11,269,481
11,275,64
11,280,532
11,286,381
11,288,560
11,289,222
11,290,50
11,293,594
12,3,188
12,4,538
12,6,470
12,11,465
12,14,139
12,16,237
12,18,200
12,23,424
12,26,347
12,29,593
12,33,398
12,34,314
12,35,9
12,36,572
12,38,58
12,39,584
12,40,179
12,44,89
12,47,132
12,49,204
12,50,233
12,53,461
12,57,515
12,71,501
12,72,586
12,73,203
12,76,575
12,77,179
12,80,372
12,81,91
12,82,253
12,87,384
12,92,193
12,93,238
12,94,187
12,98,105
12,101,282
12,103,327
12,106,600
12,109,145
12,111,397
12,113,74
12,115,152
12,119,430
12,121,226
12,123,398
12,137,259
12,148,400
12,156,380
12,159,22
12,162,350
12,163,277
12,169,448
12,170,368
12,171,33
12,175,346
12,184,23
12,189,139
12,190,556
12,197,156
12,199,102
12,209,153
12,212,493
12,213,141
12,225,196
12,228,588
12,229,299
12,242,586
12,243,113
12,244,85
12,246,479
12,248,57
12,252,313
12,256,578
12,257,111
12,258,333
12,265,185
12,267,84
12,268,119
12,269,283
12,270,192
12,284,58
12,287,282
12,296,382
12,298,417
13,1,536
13,3,92
13,9,182
13,15,45
13,23,115
13,30,590
13,38,186
13,39,353
13,42,510
13,50,219
13,52,203
13,55,202
13,60,347
13,67,509
13,80,336
13,81,434
13,87,529
13,89,329
13,90,316
13,99,370
13,104,437
13,107,482
13,108,383
13,110,70
13,112,479
13,115,146
13,117,442
13,120,225
13,125,581
13,129,56
13,132,259
13,140,439
13,146,44
13,152,213
13,156,513
13,162,194
13,163,531
13,164,395
13,166,103
13,169,31
13,171,274
13,173,476
13,174,134
13,178,480
13,179,262
13,181,330
13,186,557
13,192,456
13,193,194
13,197,53
13,203,198
13,204,385
13,209,167
13,211,17
13,213,201
13,214,92
13,220,201
13,222,225
13,223,485
13,230,258
13,231,143
13,232,481
13,239,85
13,241,300
13,245,154
13,248,514
13,250,206
13,255,391
13,256,89
13,257,168
13,258,545
13,261,575
13,262,183
13,263,152
13,266,145
13,268,300
13,270,396
13,271,90
13,275,364
13,280,151
13,282,2
13,285,212
13,293,292
13,294,400
13,298,256
14,3,468
14,8,549
14,11,257
14,16,50
14,25,317
14,27,280
14,35,441
14,38,489
14,39,80
14,41,105
14,43,230
14,48,163
14,53,580
14,58,68
14,59,219
14,60,494
14,64,546
14,65,537
14,66,89
14,68,460
14,72,355
14,76,414
14,81,256
14,82,384
14,85,190
14,86,446
14,87,203
14,88,357
14,90,448
14,96,574
14,103,455
14,104,347
14,112,174
14,116,511
14,119,409
14,122,461
14,125,570
14,135,40
14,138,595
14,139,195
14,141,495
14,147,295
14,148,597
14,155,262
14,158,85
14,159,331
14,160,480
14,162,455
14,164,367
14,167,412
14,174,245
14,180,285
14,181,328
14,193,433
14,196,387
14,199,147
14,208,409
14,210,352
14,213,214
14,214,413
14,215,154
14,221,101
14,225,391
14,228,67
14,232,367
14,235,312
14,239,318
14,240,570
14,242,13
14,245,354
14,249,453
14,250,434
14,254,327
14,259,47
14,260,471
14,262,550
14,268,471
14,280,195
14,283,475
14,287,505
14,295,94
14,296,422
14,297,508
14,298,515
14,300,145
15,3,362
15,5,355
15,14,255
15,19,516
15,21,365
15,23,191
15,36,11
15,52,584
15,56,523
15,58,477
15,59,213
15,63,457
15,65,112
15,67,584
15,70,446
15,72,235
15,76,295
15,77,140
15,78,501
15,79,138
15,80,109
15,87,255
15,91,13
15,104,28
15,107,202
15,108,223
15,113,390
15,118,358
15,119,219
15,120,153
15,126,107
15,131,19
15,134,90
15,136,427
15,137,591
15,139,301
15,141,509
15,142,332
15,143,407
15,148,93
15,151,55
15,154,311
15,164,291
15,167,349
15,169,443
15,173,517
15,174,453
15,177,464
15,178,376
15,180,432
15,184,308
15,189,431
15,190,328
15,203,244
15,204,19
15,206,50
15,210,393
15,212,266
15,217,396
15,223,258
15,226,93
15,232,34
15,235,465
15,236,76
15,240,400
15,241,494
15,242,164
15,247,202
15,251,364
15,255,227
15,259,231
15,266,553
15,268,507
15,269,289
15,271,39
15,276,161
15,280,56
15,283,596
15,287,587
15,289,119
15,293,401
15,294,226
15,297,222
15,298,414
15,300,591
16,5,208
16,6,218
16,15,351
16,18,449
16,22,246
16,24,275
16,25,113
16,28,44
16,32,222
16,36,199
16,39,572
16,49,156
16,53,394
16,57,262
16,59,356
16,63,468
16,65,23
16,69,443
16,72,396
16,78,564
16,82,227
16,83,423
16,88,253
16,98,3
16,103,154
16,105,37
16,109,153
16,113,327
16,114,157
16,116,591
16,120,539
16,137,225
16,138,395
16,139,148
16,140,246
16,142,100
16,143,90
16,144,411
16,145,126
16,147,143
16,152,269
16,153,599
16,154,250
16,161,364
16,163,557
16,176,496
16,178,236
16,180,73
16,186,305
16,189,572
16,195,132
16,197,431
16,198,528
16,202,67
16,203,237
16,205,351
16,208,304
16,211,175
16,212,62
16,217,169
16,218,429
16,223,212
16,224,311
16,227,508
16,229,227
16,231,369
16,234,560
16,238,260
16,240,364
16,244,331
16,247,96
16,248,7
16,255,564
16,256,24
16,257,466
16,258,542
16,259,97
16,264,227
16,267,305
16,268,69
16,274,85
16,284,495
16,289,511
16,296,194
16,298,155
17,3,130
17,6,419
17,8,33
17,9,412
17,20,123
17,22,322
17,24,397
17,25,56
17,27,175
17,32,201
17,40,276
17,43,451
17,50,558
17,55,464
17,56,364
17,57,446
17,58,139
17,63,291
17,68,460
17,69,369
17,73,484
17,75,466
17,80,532
17,83,71
17,84,465
17,95,430
17,98,566
17,101,336
17,106,16
17,107,518
17,111,11
17,118,86
17,121,586
17,125,34
17,126,287
17,127,564
17,133,563
17,135,297
17,136,482
17,140,237
17,141,212
17,143,208
17,144,352
17,146,14
17,147,428
17,148,306
17,149,491
17,151,306
17,157,60
17,160,104
17,167,47
17,170,365
17,173,479
17,176,568
17,182,558
17,183,465
17,191,525
17,208,537
17,210,272
17,212,505
17,215,585
17,221,136
17,230,511
17,232,398
17,239,291
17,240,336
17,241,59
17,245,223
17,247,124
17,252,141
17,253,498
17,254,597
17,257,27
17,259,389
17,269,586
17,275,35
17,279,302
17,283,122
17,284,351
17,285,218
17,289,401
17,290,290
17,295,472
17,296,590
17,299,509
18,3,344
18,4,178
18,8,246
18,9,568
18,12,20
18,16,490
18,24,30
18,31,77
18,33,533
18,34,377
18,38,354
18,55,96
18,57,554
18,59,238
18,62,182
18,65,588
18,69,171
18,71,263
18,74,102
18,79,59
18,83,141
18,86,309
18,88,300
18,93,341
18,95,363
18,97,586
18,102,133
18,104,440
18,106,358
18,109,404
18,110,411
18,111,50
18,112,576
18,119,299
18,124,337
18,129,177
18,137,243
18,147,245
18,148,146
18,149,453
18,152,422
18,153,585
18,155,63
18,158,1
18,159,18
18,163,8
18,170,244
18,172,391
18,173,508
18,180,338
18,186,261
18,190,332
18,193,548
18,196,97
18,197,290
18,198,309
18,201,478
18,202,385
18,209,161
18,212,494
18,214,11
18,215,57
18,217,465
18,219,344
18,221,463
18,226,83
18,229,94
18,230,397
18,233,530
18,235,509
18,243,531
18,249,441
18,254,209
18,270,521
18,272,279
18,273,384
18,275,552
18,277,85
18,278,133
18,279,139
18,286,600
18,287,446
18,294,303
18,295,383
18,300,442
19,4,254
19,5,417
19,7,229
19,11,250
19,21,11
19,23,577
19,24,160
19,26,311
19,31,272
19,32,247
19,35,354
19,41,304
19,45,116
19,48,518
19,53,158
19,55,428
19,58,522
19,59,587
19,66,94
19,68,411
19,71,31
19,77,592
19,85,214
19,86,541
19,89,449
19,90,129
19,93,542
19,96,248
19,103,416
19,104,242
19,106,92
19,109,55
19,113,385
19,115,75
19,117,356
19,121,320
19,122,143
19,125,175
19,133,517
19,136,198
19,144,576
19,148,500
19,157,119
19,159,435
19,163,307
19,167,197
19,168,279
19,170,119
19,173,25
19,174,328
19,177,155
19,179,481
19,184,431
19,185,403
19,188,448
19,191,301
19,192,63
19,193,443
19,194,178
19,210,79
19,216,328
19,219,377
19,222,65
19,225,245
19,234,208
19,239,108
19,241,419
19,242,103
19,244,572
19,246,32
19,249,250
19,258,73
19,264,571
19,266,401
19,267,227
19,277,588
19,279,362
19,281,434
19,283,322
19,285,362
19,286,216
19,288,573
19,290,489
19,291,470
19,299,370
20,1,208
20,3,316
20,14,560
20,18,495
20,19,494
20,22,201
20,26,574
20,36,569
20,42,481
20,46,406
20,49,186
20,60,144
20,65,551
20,76,546
20,79,184
20,81,133
20,82,15
20,89,174
20,91,416
20,94,112
20,95,456
20,101,97
20,104,379
20,105,496
20,109,77
20,110,307
20,118,128
20,121,152
20,126,584
20,127,212
20,138,423
20,143,474
20,144,108
20,149,494
20,155,22
20,159,397
20,162,321
20,163,539
20,167,357
20,175,86
20,177,287
20,179,332
20,182,423
20,183,129
20,186,253
20,187,481
20,188,468
20,190,222
20,191,331
20,195,158
20,196,152
20,198,293
20,199,87
20,205,59
20,206,223
20,208,433
20,215,376
20,216,365
20,218,312
20,220,257
20,221,189
20,228,111
20,229,372
20,240,534
20,244,347
20,250,401
20,253,390
20,256,131
20,257,302
20,259,596
20,261,23
20,267,459
20,268,199
20,271,302
20,276,227
20,277,32
20,278,157
20,279,283
20,281,427
20,284,564
20,289,86
20,292,191
20,297,496
20,299,446
20,300,427
21,1,297
21,5,343
21,10,94
21,11,557
21,13,554
21,16,514
21,20,478
21,24,232
21,29,29
21,30,252
21,42,310
21,46,328
21,53,405
21,59,571
21,60,148
21,61,575
21,68,101
21,69,269
21,72,30
21,73,392
21,78,12
21,85,168
21,86,141
21,87,87
21,89,582
21,94,548
21,103,588
21,110,127
21,111,538
21,121,183
21,122,76
21,124,305
21,125,99
21,135,177
21,136,258
21,147,296
21,149,356
21,151,66
21,152,524
21,162,438
21,165,287
21,168,475
21,169,478
21,173,100
21,174,436
21,176,419
21,178,335
21,181,212
21,184,13
21,185,484
21,189,578
21,193,139
21,196,544
21,197,104
21,198,261
21,203,260
21,204,564
21,205,257
21,209,286
21,211,12
21,214,6
21,215,288
21,219,166
21,220,140
21,233,27
21,234,392
21,235,282
21,242,335
21,246,252
21,247,474
21,249,202
21,250,135
21,256,216
21,259,300
21,260,17
21,262,45
21,264,226
21,271,320
21,276,458
21,281,154
21,289,512
21,291,440
21,293,152
21,295,425
21,297,393
22,8,110
22,12,169
22,14,386
22,25,96
22,30,202
22,31,536
22,34,82
22,35,405
22,40,242
22,42,390
22,48,356
22,51,220
22,55,449
22,57,517
22,60,302
22,79,450
22,81,102
22,82,47
22,83,566
22,84,508
22,92,161
22,94,336
22,99,150
22,101,368
22,102,280
22,103,544
22,105,380
22,108,190
22,114,170
22,135,454
22,138,220
22,139,562
22,142,101
22,144,598
22,150,323
22,152,272
22,156,284
22,158,28
22,163,565
22,168,562
22,169,29
22,170,293
22,174,314
22,175,573
22,182,132
22,183,203
22,188,578
22,189,413
22,192,385
22,196,375
22,204,432
22,206,418
22,207,170
22,212,459
22,214,397
22,219,133
22,225,302
22,227,425
22,229,118
22,230,512
22,232,16
22,235,221
22,236,436
22,238,121
22,242,521
22,243,587
22,245,176
22,250,164
22,252,151
22,255,213
22,257,2
22,259,66
22,261,302
22,262,301
22,266,388
22,270,527
22,273,215
22,277,76
22,280,393
22,281,563
22,286,451
22,287,83
22,288,370
22,297,196
22,300,241
23,1,126
23,3,94
23,5,557
23,6,173
23,9,232
23,12,307
23,15,203
23,17,44
23,26,543
23,38,510
23,42,252
23,48,301
23,52,507
23,53,310
23,60,415
23,67,304
23,69,434
23,71,52
23,76,429
23,79,42
23,81,240
23,84,77
23,91,366
23,92,52
23,95,299
23,99,16
23,100,472
23,102,110
23,110,330
23,112,18
23,118,278
23,130,84
23,131,431
23,135,562
23,139,411
23,140,8
23,142,597
23,147,135
23,151,255
23,158,372
23,161,22
23,163,14
23,166,206
23,167,496
23,168,21
23,169,369
23,172,153
23,175,108
23,180,292
23,187,408
23,189,562
23,194,405
23,195,107
23,198,510
23,201,484
23,203,505
23,204,97
23,206,25
23,208,65
23,211,128
23,218,557
23,219,475
23,221,163
23,228,569
23,233,54
23,240,341
23,241,41
23,244,30
23,248,329
23,249,142
23,250,366
23,251,184
23,257,404
23,258,219
23,260,507
23,264,114
23,267,427
23,269,316
23,272,269
23,277,275
23,281,564
23,285,203
23,289,33
23,291,402
23,297,215
24,4,79
24,5,298
24,6,27
24,7,355
24,28,43
24,30,327
24,36,259
24,40,84
24,42,68
24,45,280
24,50,258
24,57,22
24,59,35
24,61,162
24,69,511
24,71,254
24,78,392
24,82,583
24,88,135
24,94,555
24,99,413
24,100,265
24,107,520
24,109,320
24,111,402
24,112,346
24,114,267
24,115,108
24,116,312
24,121,597
24,125,511
24,126,81
24,133,212
24,135,291
24,140,200
24,142,213
24,152,108
24,154,534
24,160,74
24,163,203
24,167,332
24,175,44
24,179,148
24,180,575
24,182,35
24,193,594
24,194,68
24,196,423
24,199,158
24,201,548
24,204,189
24,207,21
24,215,155
24,216,476
24,217,12
24,219,220
24,224,579
24,225,386
24,228,294
24,229,333
24,230,117
24,232,241
24,235,486
24,236,424
24,239,392
24,240,402
24,245,524
24,246,172
24,249,197
24,255,447
24,261,391
24,262,331
24,263,120
24,265,299
24,270,236
24,275,302
24,276,314
24,281,46
24,285,222
24,287,437
24,288,258
24,289,578
24,290,149
24,298,434
24,300,416
25,1,444
25,4,38
25,11,365
25,12,9
25,13,276
25,21,468
25,23,322
25,31,21
25,33,534
25,35,343
25,37,472
25,41,179
25,43,368
25,44,414
25,45,396
25,46,120
25,52,97
25,54,201
25,60,472
25,62,564
25,68,411
