source,target,weight
3,106,140
3,108,4
3,109,350
3,110,184
3,111,223
3,112,325
3,113,272
3,114,377
3,115,501
3,116,65
3,118,506
3,122,69
3,123,390
3,130,172
3,131,510
3,135,568
3,136,542
3,140,104
3,141,45
3,143,571
3,144,387
3,146,251
3,147,275
3,150,583
3,151,367
3,153,375
3,154,240
3,155,556
3,158,276
3,160,145
3,163,363
3,164,352
3,166,334
3,167,465
3,168,337
3,169,377
3,170,460
3,171,583
3,172,11
3,174,479
3,177,390
3,178,528
3,181,599
3,182,386
3,183,378
3,184,136
3,190,210
3,191,407
3,192,10
3,193,25
3,197,255
3,198,259
3,199,244
3,200,324
3,201,529
3,206,522
3,207,340
3,208,582
3,209,256
3,210,184
3,211,203
3,212,574
3,214,205
3,215,296
3,216,116
3,217,251
3,219,271
3,220,473
3,222,297
3,224,270
3,225,599
3,226,165
3,227,323
3,228,198
3,229,141
3,230,64
3,233,425
3,234,11
3,235,324
3,237,475
3,238,595
3,239,484
3,240,4
3,241,344
3,243,270
3,244,351
3,245,1
3,246,261
3,248,3
3,249,314
3,251,577
3,254,118
3,255,391
3,258,101
3,261,244
3,262,332
3,264,283
3,265,227
3,266,75
3,268,51
3,271,280
3,272,124
3,273,379
3,275,334
3,276,198
3,277,301
3,279,496
3,280,277
3,281,100
3,282,104
3,283,595
3,286,135
3,287,153
3,288,176
3,289,539
3,292,326
3,295,269
3,298,269
3,299,539
4,1,317
4,2,187
4,3,27
4,5,506
4,6,507
4,7,48
4,8,542
4,11,452
4,12,538
4,15,68
4,21,575
4,22,183
4,23,286
4,24,519
4,25,7
4,26,410
4,27,535
4,30,163
4,31,312
4,32,133
4,33,356
4,34,577
4,35,406
4,37,307
4,40,496
4,42,60
4,43,152
4,47,394
4,48,453
4,49,452
4,50,358
4,51,366
4,52,486
4,55,253
4,58,22
4,59,288
4,60,92
4,61,248
4,62,458
4,66,369
4,67,175
4,68,327
4,69,394
4,71,409
4,75,204
4,76,589
4,78,83
4,79,136
4,81,540
4,83,544
4,84,110
4,85,377
4,89,147
4,90,579
4,93,64
4,94,404
4,95,375
4,96,412
4,98,58
4,99,566
4,100,215
4,101,389
4,103,159
4,104,207
4,105,325
4,107,513
4,110,225
4,113,153
4,114,433
4,115,529
4,117,459
4,121,300
4,122,409
4,123,337
4,124,443
4,125,267
4,127,399
4,128,351
4,129,506
4,131,281
4,132,433
4,134,240
4,135,401
4,137,298
4,140,256
4,143,34
4,144,463
4,146,558
4,149,566
4,150,166
4,151,285
4,152,195
4,155,61
4,156,387
4,157,124
4,159,549
4,161,346
4,166,289
4,169,62
4,170,548
4,172,69
4,173,568
4,175,250
4,176,253
4,178,316
4,179,150
4,180,418
4,181,246
4,183,125
4,184,135
4,189,448
4,193,188
4,194,8
4,195,217
4,196,3
4,200,180
4,201,86
4,203,44
4,204,495
4,207,535
4,211,407
4,212,133
4,213,247
4,214,504
4,216,260
4,217,474
4,219,94
4,223,421
4,224,585
4,227,415
4,231,34
4,233,73
4,234,483
4,238,442
4,239,231
4,240,53
4,241,21
4,244,53
4,245,355
4,248,148
4,250,166
4,251,162
4,252,264
4,253,190
4,254,302
4,256,517
4,257,4
4,258,418
4,259,348
4,260,166
4,261,28
4,263,234
4,264,262
4,265,229
4,271,86
4,272,246
4,273,558
4,274,460
4,275,367
4,282,80
4,285,261
4,286,560
4,289,268
4,290,499
4,293,286
4,294,442
4,297,588
4,298,107
4,299,378
4,300,449
5,1,492
5,2,190
5,3,212
5,4,506
5,7,220
5,8,127
5,10,345
5,11,538
5,12,295
5,13,498
5,15,297
5,17,118
5,19,188
5,20,327
5,21,207
5,23,477
5,26,274
5,27,237
5,28,244
5,30,183
5,32,378
5,33,461
5,34,222
5,35,240
5,37,72
5,38,599
5,39,289
5,42,33
5,43,261
5,44,118
5,47,512
5,49,499
5,50,3
5,52,551
5,54,68
5,57,412
5,58,545
5,61,124
5,62,527
5,63,475
5,64,432
5,67,185
5,69,427
5,70,175
5,71,361
5,72,17
5,73,80
5,75,202
5,77,560
5,80,393
5,81,271
5,82,454
5,86,60
5,87,146
5,88,159
5,90,592
5,92,374
5,93,493
5,94,13
5,96,132
5,98,406
5,101,225
5,102,108
5,103,188
5,104,384
5,105,65
5,107,300
5,108,204
5,109,177
5,111,418
5,112,209
5,113,545
5,115,291
5,116,7
5,119,189
5,121,315
5,122,429
5,125,47
5,126,210
5,127,519
5,128,281
5,131,455
5,133,227
5,134,30
5,135,97
5,136,174
5,138,147
5,139,254
5,140,399
5,141,485
5,142,249
5,144,440
5,146,372
5,150,217
5,151,83
5,153,31
5,155,84
5,156,399
5,158,303
5,159,222
5,160,403
5,161,121
5,163,334
5,164,526
5,166,343
5,169,440
5,170,233
5,171,549
5,172,490
5,173,578
5,175,491
5,176,458
5,177,258
5,179,287
5,180,382
5,181,239
5,183,308
5,184,531
5,185,476
5,186,549
5,187,349
5,188,157
5,189,3
5,191,511
5,193,300
5,195,201
5,196,231
5,197,260
5,198,173
5,199,251
5,200,219
5,202,317
5,206,291
5,209,440
5,211,538
5,213,275
5,214,596
5,215,147
5,216,586
5,218,514
5,220,256
5,221,246
5,222,28
5,223,1
5,224,282
5,227,458
5,230,67
5,232,356
5,234,57
5,235,197
5,236,199
5,238,45
5,239,42
5,241,508
5,245,95
5,247,184
5,249,471
5,250,127
5,253,132
5,255,105
5,256,443
5,257,300
5,258,538
5,259,108
5,260,11
5,261,44
5,263,106
5,266,133
5,268,232
5,269,67
5,270,499
5,271,570
5,272,233
5,274,540
5,276,437
5,278,272
5,279,63
5,281,271
5,283,572
5,284,54
5,287,300
5,288,411
5,291,367
5,292,119
5,293,249
5,294,127
5,295,42
5,296,118
5,298,148
6,1,287
6,2,435
6,3,67
6,4,507
6,7,566
6,8,389
6,9,535
6,10,135
6,11,270
6,13,57
6,14,304
6,16,459
6,17,79
6,18,264
6,19,443
6,20,253
6,23,100
6,25,19
6,27,156
6,28,493
6,29,107
6,32,187
6,35,378
6,41,593
6,46,231
6,47,353
6,48,437
6,49,430
6,50,442
6,53,364
6,54,479
6,55,35
6,57,579
6,61,339
6,62,541
6,64,384
6,67,279
6,68,406
6,70,501
6,71,569
6,72,576
6,73,179
6,74,270
6,75,408
6,76,468
6,78,275
6,79,354
6,82,148
6,83,6
6,86,226
6,87,138
6,88,147
6,89,596
6,90,453
6,91,465
6,92,578
6,93,197
6,94,108
6,96,322
6,99,215
6,103,558
6,107,496
6,108,447
6,109,423
6,110,357
6,111,58
6,112,108
6,113,104
6,114,172
6,115,228
6,116,27
6,117,199
6,118,17
6,119,378
6,120,403
6,121,228
6,122,600
6,123,505
6,124,246
6,125,477
6,127,206
6,128,255
6,130,349
6,132,565
6,133,120
6,134,282
6,135,52
6,138,408
6,140,264
6,141,153
6,144,146
6,145,371
6,146,109
6,147,429
6,148,174
6,149,131
6,150,143
6,158,563
6,159,455
6,160,270
6,162,439
6,164,373
6,166,545
6,167,378
6,170,179
6,173,362
6,175,263
6,177,467
6,179,121
6,182,8
6,183,221
6,184,452
6,187,570
6,188,549
6,189,6
6,192,570
6,193,51
6,195,545
6,201,41
6,203,300
6,204,150
6,205,128
6,206,165
6,207,102
6,208,239
6,209,512
6,210,399
6,211,259
6,212,294
6,213,34
6,215,109
6,217,247
6,218,224
6,220,46
6,221,41
6,222,168
6,223,368
6,224,498
6,225,313
6,226,470
6,229,383
6,230,106
6,232,476
6,233,130
6,236,163
6,237,70
6,238,86
6,240,208
6,242,30
6,243,229
6,244,52
6,247,498
6,248,460
6,249,105
6,250,71
6,251,229
6,254,591
6,257,525
6,259,600
6,260,151
6,261,29
6,262,592
6,263,499
6,264,361
6,265,486
6,267,395
6,268,497
6,269,207
6,273,110
6,274,320
6,275,600
6,277,319
6,278,149
6,280,261
6,281,193
6,282,139
6,284,570
6,286,80
6,287,119
6,288,219
6,290,495
6,293,496
6,294,546
6,295,526
6,296,214
6,298,172
6,299,132
7,1,481
7,3,41
7,4,48
7,5,220
7,6,566
7,9,122
7,10,104
7,11,542
7,12,549
7,15,147
7,18,520
7,19,154
7,20,342
7,21,161
7,22,360
7,23,270
7,24,361
7,26,191
7,27,512
7,28,436
7,32,46
7,35,319
7,36,546
7,37,43
7,38,339
7,39,102
7,43,89
7,45,113
7,48,280
7,51,67
7,52,285
7,53,524
7,55,163
7,56,528
7,57,345
7,59,415
7,60,61
7,61,289
7,64,7
7,65,537
7,66,282
7,70,135
7,71,334
7,72,521
7,74,92
7,76,322
7,77,251
7,79,135
7,80,399
7,81,104
7,82,25
7,84,130
7,85,279
7,86,390
7,87,270
7,88,122
7,89,510
7,90,230
7,92,97
7,93,242
7,94,348
7,95,268
7,98,144
7,99,205
7,100,70
7,101,323
7,102,437
7,103,387
7,104,6
7,105,386
7,106,487
7,107,369
7,109,531
7,113,335
7,114,480
7,115,107
7,116,218
7,118,415
7,119,119
7,120,211
7,122,180
7,124,267
7,125,293
7,126,337
7,127,278
7,128,334
7,129,143
7,130,150
7,132,186
7,134,351
7,135,392
7,136,94
7,137,515
7,138,549
7,139,67
7,140,315
7,141,214
7,144,398
7,146,590
7,148,110
7,149,195
7,150,475
7,151,405
7,152,507
7,153,305
7,154,514
7,158,314
7,159,563
7,163,45
7,166,70
7,168,430
7,169,506
7,170,573
7,172,410
7,173,594
7,174,184
7,176,20
7,178,406
7,179,153
7,181,232
7,182,28
7,183,266
7,184,255
7,185,279
7,186,325
7,187,56
7,188,531
7,190,257
7,191,138
7,193,522
7,196,238
7,197,101
7,199,74
7,202,178
7,203,249
7,204,366
7,207,166
7,208,445
7,210,388
7,211,153
7,212,464
7,213,493
7,214,133
7,220,494
7,221,526
7,222,8
7,226,33
7,227,4
7,228,334
7,229,289
7,230,216
7,231,188
7,233,346
7,237,98
7,239,31
7,241,477
7,242,437
7,243,102
7,246,383
7,247,390
7,248,193
7,249,382
7,251,60
7,252,395
7,253,44
7,254,23
7,255,537
7,256,549
7,257,535
7,259,186
7,260,483
7,261,279
7,262,592
7,263,139
7,264,420
7,267,249
7,269,559
7,270,186
7,271,33
7,272,419
7,274,181
7,275,594
7,276,587
7,277,68
7,279,218
7,280,255
7,284,174
7,285,591
7,287,240
7,290,62
7,292,88
7,295,66
7,298,485
7,300,259
8,2,51
8,3,494
8,4,542
8,5,127
8,6,389
8,9,595
8,10,231
8,13,397
8,14,374
8,15,301
8,16,598
8,17,524
8,20,333
8,21,66
8,22,354
8,23,398
8,25,430
8,27,323
8,28,322
8,29,362
8,31,593
8,34,403
8,36,328
8,37,6
8,38,585
8,39,237
8,40,572
8,41,13
8,43,520
8,44,90
8,45,338
8,47,593
8,50,495
8,51,263
8,52,61
8,53,312
8,54,515
8,55,181
8,56,170
8,58,543
8,61,510
8,62,409
8,64,282
8,65,503
8,66,28
8,67,279
8,68,229
8,69,207
8,70,189
8,71,131
8,72,499
8,73,152
8,74,67
8,76,339
8,77,213
8,80,527
8,82,5
8,83,285
8,84,424
8,85,545
8,89,251
8,91,223
8,92,461
8,93,491
8,96,492
8,97,394
8,100,453
8,102,517
8,103,237
8,104,133
8,108,465
8,110,538
8,111,395
8,112,44
8,113,310
8,114,449
8,117,148
8,118,511
8,119,416
8,120,397
8,122,471
8,123,242
8,124,398
8,125,29
8,127,270
8,131,1
8,132,571
8,133,278
8,134,8
8,137,517
8,139,170
8,140,523
8,141,321
8,142,580
8,143,493
8,144,445
8,145,370
8,146,4
8,147,83
8,148,271
8,151,427
8,153,122
8,154,265
8,155,405
8,156,506
8,158,386
8,160,574
8,162,177
8,167,73
8,168,198
8,169,588
8,171,76
8,175,497
8,176,551
8,177,410
8,178,302
8,179,292
8,180,190
8,182,295
8,184,489
8,185,337
8,186,86
8,187,476
8,190,261
8,193,417
8,194,578
8,195,333
8,196,113
8,197,73
8,198,276
8,199,293
8,201,357
8,202,562
8,203,144
8,206,358
8,209,294
8,213,34
8,214,325
8,215,459
8,216,335
8,217,579
8,219,528
8,220,501
8,221,234
8,222,372
8,223,15
8,227,404
8,228,71
8,229,335
8,230,235
8,232,499
8,234,525
8,235,203
8,236,213
8,237,219
8,240,292
8,241,417
8,242,60
8,243,292
8,244,60
8,245,352
8,246,21
8,247,259
8,252,254
8,253,576
8,254,481
8,255,550
8,256,341
8,257,508
8,258,201
8,263,97
8,264,205
8,265,244
8,268,81
8,269,448
8,271,347
8,272,19
8,278,347
8,283,324
8,284,325
8,287,360
8,290,135
8,294,553
8,298,187
8,299,568
8,300,400
9,2,554
9,6,535
9,7,122
9,8,595
9,11,523
9,12,192
9,14,82
9,15,358
9,16,245
9,17,226
9,18,46
9,19,189
9,23,370
9,24,155
9,25,177
9,26,248
9,27,444
9,28,436
9,29,357
9,30,205
9,32,265
9,34,405
9,37,432
9,39,503
9,40,190
9,41,128
9,43,121
9,46,436
9,47,89
9,48,184
9,49,433
9,50,418
9,51,359
9,52,225
9,53,25
9,54,76
9,55,81
9,56,504
9,57,478
9,59,278
9,64,187
9,65,124
9,66,236
9,67,590
9,68,219
9,69,227
9,70,127
9,71,33
9,72,413
9,74,165
9,75,18
9,76,497
9,77,236
9,79,576
9,80,481
9,81,394
9,82,249
9,87,75
9,88,40
9,89,342
9,90,52
9,91,451
9,92,95
9,94,66
9,95,209
9,96,212
9,97,417
9,98,90
9,99,244
9,100,561
9,101,116
9,102,194
9,105,328
9,106,63
9,108,594
9,109,565
9,112,228
9,113,160
9,114,456
9,115,50
9,117,203
9,118,355
9,120,508
9,121,377
9,122,485
9,125,293
9,127,141
9,129,470
9,130,228
9,131,298
9,132,257
9,133,417
9,134,10
9,135,43
9,139,8
9,140,597
9,141,254
9,145,345
9,146,332
9,148,478
9,149,407
9,151,180
9,152,232
9,153,367
9,154,458
9,156,203
9,159,226
9,160,224
9,162,169
9,164,103
9,165,321
9,166,211
9,168,563
9,171,405
9,172,531
9,178,593
9,179,310
9,180,74
9,181,443
9,183,381
9,184,130
9,186,261
9,187,79
9,188,88
9,189,80
9,191,87
9,192,472
9,193,189
9,196,166
9,197,97
9,198,246
9,200,269
9,202,96
9,203,79
9,205,180
9,206,446
9,209,38
9,210,442
9,212,579
9,213,554
9,214,194
9,216,266
9,218,34
9,219,599
9,220,357
9,221,456
9,222,459
9,223,214
9,224,223
9,226,246
9,228,284
9,230,54
9,231,433
9,232,551
9,234,336
9,237,216
9,238,188
9,239,388
9,240,469
9,241,435
9,243,358
9,244,337
9,245,178
9,247,502
9,248,290
9,249,157
9,250,268
9,251,369
9,254,318
9,255,538
9,256,120
9,257,117
9,258,333
9,259,310
9,262,492
9,264,391
9,265,374
9,266,348
9,267,488
9,269,123
9,272,38
9,274,459
9,275,66
9,276,167
9,277,37
9,278,506
9,281,344
9,284,301
9,285,278
9,286,585
9,290,534
9,291,181
9,292,253
9,296,566
9,299,415
9,300,129
10,1,513
10,2,388
10,5,345
10,6,135
10,7,104
10,8,231
10,14,217
10,15,519
10,16,541
10,17,534
10,19,351
10,22,504
10,23,483
10,24,116
10,25,458
10,26,272
10,27,95
10,28,458
10,29,314
10,30,468
10,31,545
10,32,440
10,33,477
10,38,47
10,41,586
10,43,409
10,44,113
10,45,135
10,49,136
10,50,584
10,52,58
10,54,513
10,55,293
10,56,471
10,57,217
10,58,164
10,60,431
10,61,553
10,62,241
10,63,46
10,65,229
10,66,545
10,69,137
10,70,339
10,71,123
10,72,494
10,73,568
10,76,272
10,79,133
10,80,130
10,81,105
10,83,365
10,84,211
10,85,365
10,88,579
10,89,277
10,90,119
10,91,327
10,94,373
10,97,562
10,98,503
10,99,286
10,100,278
10,103,478
10,108,46
10,109,476
10,111,529
10,112,146
10,113,561
10,114,575
10,116,465
10,117,170
10,119,586
10,120,106
10,121,322
10,122,189
10,123,317
10,125,307
10,127,249
10,128,508
10,129,254
10,130,372
10,131,468
10,134,382
10,135,331
10,136,423
10,137,536
10,138,504
10,141,281
10,142,279
10,143,505
10,145,246
10,146,242
10,147,513
10,150,483
10,151,38
10,152,438
10,153,206
10,154,465
10,155,173
10,158,187
10,159,446
10,160,452
10,161,540
10,162,62
10,164,458
10,165,86
10,167,95
10,168,333
10,169,495
10,170,580
10,174,575
10,175,583
10,177,302
10,178,22
10,180,481
10,182,485
10,183,201
10,184,65
10,187,539
10,188,50
10,189,581
10,190,76
10,191,184
10,192,360
10,193,120
10,194,398
10,197,317
10,198,79
10,199,216
10,200,70
10,201,170
10,202,513
10,203,286
10,205,529
10,207,221
10,208,244
10,209,153
10,212,98
10,215,555
10,216,482
10,217,101
10,218,554
10,219,541
10,220,510
10,222,574
10,223,410
10,224,109
10,225,349
10,226,466
10,229,291
10,230,416
10,231,333
10,232,71
10,233,201
10,234,87
10,235,187
10,236,373
10,237,29
10,238,415
10,239,572
10,242,326
10,243,75
10,244,414
10,248,297
10,249,558
10,250,182
10,251,119
10,252,487
10,253,295
10,254,244
10,255,260
10,256,30
10,257,333
10,258,590
10,259,367
10,260,31
10,262,547
10,263,299
10,265,369
10,267,376
10,268,327
10,269,515
10,272,535
10,273,228
10,274,56
10,275,164
10,276,575
10,279,10
10,282,109
10,283,442
10,284,216
10,285,541
10,286,205
10,287,205
10,288,523
10,291,502
10,296,470
11,2,54
11,3,16
11,4,452
11,5,538
11,6,270
11,7,542
11,9,523
11,13,588
11,16,355
11,17,9
11,19,192
11,20,173
11,22,188
11,24,241
11,25,239
11,26,405
11,27,283
11,28,597
11,29,526
11,30,256
11,31,151
11,33,69
11,35,183
11,36,422
11,37,504
11,38,536
11,39,373
11,40,132
11,41,307
11,42,203
11,44,509
11,45,537
11,46,176
11,47,253
11,48,567
11,49,10
11,51,356
11,53,69
11,54,267
11,57,458
11,58,165
11,59,334
11,60,201
11,62,395
11,63,152
11,64,215
11,65,582
11,66,229
11,67,447
11,71,562
11,75,316
11,78,457
11,80,388
11,81,149
11,82,446
11,83,344
11,86,586
11,87,581
11,89,286
11,90,547
11,93,231
11,94,429
11,97,435
11,100,102
11,101,549
11,104,570
11,105,346
11,107,29
11,108,46
11,109,163
11,113,525
11,115,284
11,117,368
11,118,76
11,119,211
11,121,164
11,122,313
11,124,192
11,125,263
11,127,32
11,128,341
11,129,414
11,130,551
11,131,279
11,133,369
11,134,234
11,135,462
11,137,40
11,141,314
11,142,461
11,143,465
11,145,165
11,146,509
11,149,479
11,151,497
11,152,94
11,153,488
11,154,237
11,156,530
11,157,332
11,158,163
11,160,572
11,161,22
11,163,145
11,164,574
11,165,313
11,167,187
11,168,223
11,169,537
11,172,408
11,173,224
11,174,592
11,176,240
11,177,165
11,178,495
11,179,239
11,180,278
11,181,525
11,184,439
11,186,478
11,187,154
11,188,116
11,189,67
11,190,544
11,191,571
11,192,358
11,195,504
11,196,508
11,197,25
11,199,41
11,201,528
11,202,122
11,203,159
11,204,150
11,205,166
11,208,138
11,209,411
11,211,36
11,212,24
11,213,128
11,214,336
11,217,224
11,219,440
11,221,357
11,224,583
11,226,482
11,227,75
11,228,233
11,229,268
11,232,284
11,233,137
11,234,410
11,235,429
11,236,380
11,237,250
11,238,551
11,241,504
11,242,562
11,243,318
11,244,541
11,246,431
11,247,474
11,248,307
11,249,7
11,250,449
11,251,460
11,252,294
11,254,308
11,256,313
11,257,564
11,258,346
11,259,385
11,261,509
11,262,127
11,264,481
11,266,584
11,267,481
11,268,239
11,269,147
11,272,561
11,273,472
11,276,272
11,277,492
11,279,223
11,282,149
11,283,86
11,284,144
11,285,244
11,286,290
11,288,176
11,290,52
11,294,39
11,296,76
11,300,101
12,1,113
12,2,548
12,3,165
12,4,538
12,5,295
12,7,549
12,9,192
12,13,557
12,14,98
12,15,251
12,16,233
12,18,556
12,19,186
12,24,478
12,26,430
12,27,527
12,28,112
12,29,83
12,32,121
12,33,337
12,34,215
12,35,419
12,37,127
12,38,127
12,40,167
12,42,463
12,43,585
12,44,139
12,50,276
12,51,75
12,52,293
12,53,425
12,54,98
12,55,57
12,57,522
12,61,519
12,62,411
12,63,392
12,64,533
12,65,139
12,66,45
12,67,180
12,69,584
12,70,271
12,71,600
12,73,536
12,75,201
12,77,332
12,78,77
12,79,437
12,82,127
12,83,475
12,84,480
12,85,573
12,87,327
12,89,73
12,90,42
12,91,308
12,92,530
12,93,239
12,94,490
12,95,407
12,96,293
12,97,74
12,98,579
12,99,220
12,101,37
12,103,20
12,104,545
12,106,159
12,111,240
12,113,461
12,115,280
12,117,267
12,119,237
12,120,330
12,124,518
12,125,49
12,126,579
12,127,97
12,128,323
12,130,170
12,131,301
12,132,439
12,134,261
12,135,149
12,137,324
12,139,454
12,140,234
12,141,171
12,142,260
12,144,87
12,145,308
12,146,215
12,148,424
12,151,121
12,152,383
12,153,529
12,154,383
12,155,89
12,156,600
12,157,247
12,158,321
12,159,339
12,160,220
12,162,358
12,163,230
12,165,585
12,168,210
12,169,48
12,170,479
12,171,493
12,172,541
12,173,418
12,176,321
12,178,321
12,179,286
12,180,288
12,182,517
12,183,534
12,186,526
12,187,221
12,188,25
12,189,117
12,191,155
12,192,63
12,194,472
12,195,133
12,196,15
12,197,228
12,200,540
12,202,356
12,203,429
12,204,527
12,206,593
12,207,44
12,208,340
12,211,219
12,213,96
12,217,51
12,218,72
12,220,509
12,222,146
12,223,132
12,224,349
12,227,273
12,228,579
12,229,335
12,230,201
12,232,176
12,233,514
12,234,511
12,235,313
12,236,32
12,237,327
12,239,235
12,240,357
12,241,279
12,243,519
12,246,412
12,247,480
12,251,345
12,252,329
12,254,397
12,257,211
12,258,286
12,259,406
12,261,562
12,263,161
12,268,500
12,269,221
12,272,574
12,277,100
12,278,422
12,279,468
12,280,486
12,281,258
12,283,283
12,284,77
12,285,532
12,286,226
12,288,499
12,289,455
12,290,129
12,292,108
12,295,82
12,297,194
12,298,408
12,299,138
12,300,220
13,1,412
13,3,282
13,5,498
13,6,57
13,8,397
13,11,588
13,12,557
13,14,213
13,16,122
13,17,203
13,20,550
13,21,415
13,22,168
13,24,357
13,25,352
13,30,386
13,31,159
13,32,213
13,34,330
13,35,41
13,36,88
13,38,70
13,39,470
13,40,405
13,41,109
13,44,393
13,45,411
13,47,279
13,48,534
13,49,392
13,51,146
13,53,110
13,54,391
13,55,224
13,56,38
13,59,355
13,60,520
13,62,275
13,63,61
13,64,71
13,65,582
13,67,496
13,70,511
13,71,467
13,72,303
13,73,428
13,74,141
13,77,318
13,82,563
13,83,498
13,84,119
13,85,1
