source,target,weight
1,2,264
1,3,50
1,4,599
1,5,212
1,6,371
1,7,265
1,10,390
1,11,384
1,12,17
1,13,358
1,14,509
1,15,97
1,16,285
1,17,256
1,18,132
1,19,480
1,22,296
1,25,433
1,26,45
1,27,219
1,28,568
1,32,193
1,33,248
1,34,319
1,35,292
1,36,121
1,38,446
1,39,514
1,40,77
1,41,5
1,42,420
1,43,385
1,44,28
1,45,183
1,46,456
1,48,238
1,49,145
1,50,232
1,51,541
1,52,492
1,53,110
1,57,238
1,58,325
1,59,426
1,60,200
1,61,556
1,62,74
1,63,111
1,64,288
1,65,269
1,66,176
1,67,263
1,68,300
1,69,449
1,70,494
1,71,256
1,72,571
1,73,126
1,74,180
1,75,572
1,76,117
1,77,420
1,78,523
1,79,4
1,81,134
1,82,441
1,83,89
1,84,513
1,87,177
1,88,264
1,89,411
1,90,266
1,91,539
1,92,334
1,93,160
1,94,237
1,95,43
1,96,122
1,97,93
1,98,430
1,99,591
1,100,345
1,101,176
1,104,396
1,105,582
1,106,435
1,107,128
1,108,402
1,109,484
1,110,555
1,111,267
1,112,322
1,113,578
1,114,551
1,115,512
1,116,374
1,117,298
1,118,474
1,119,359
1,120,346
1,121,9
1,122,483
1,123,456
1,125,487
1,126,508
1,127,130
1,129,205
1,130,232
1,131,574
1,132,71
1,133,95
1,134,537
1,137,168
1,138,165
1,139,28
1,140,252
1,141,25
1,143,28
1,145,124
1,146,220
1,148,558
1,151,43
1,153,278
1,154,496
1,155,268
1,156,563
1,157,122
1,158,138
1,160,374
1,161,337
1,162,509
1,163,84
1,164,595
1,165,592
1,166,340
1,167,270
1,168,371
1,169,226
1,170,436
1,171,324
1,172,450
1,174,466
1,175,574
1,176,49
1,177,149
1,178,282
1,179,141
1,180,131
1,181,574
1,182,9
1,183,235
1,184,17
1,185,9
1,186,192
1,187,303
1,188,120
1,189,201
1,190,230
1,191,324
1,192,509
1,193,399
1,194,184
1,195,260
1,196,170
1,197,183
1,198,5
1,199,289
1,201,398
1,203,97
1,204,7
1,205,246
1,207,246
1,208,335
1,209,449
1,210,23
1,211,535
1,213,36
1,214,487
1,215,207
1,216,94
1,217,498
1,218,282
1,219,449
1,220,108
1,221,336
1,222,446
1,223,564
1,224,286
1,225,305
1,226,353
1,227,55
1,228,600
1,229,407
1,230,419
1,231,476
1,232,520
1,233,585
1,234,388
1,235,587
1,236,40
1,239,599
1,240,418
1,241,556
1,243,567
1,244,125
1,246,213
1,247,309
1,248,566
1,249,554
1,252,121
1,253,134
1,254,113
1,255,258
1,256,67
1,257,458
1,258,75
1,259,464
1,260,197
1,261,120
1,262,366
1,263,437
1,264,451
1,266,212
1,268,181
1,269,359
1,271,260
1,272,481
1,273,186
1,274,293
1,275,514
1,277,86
1,278,538
1,279,361
1,280,464
1,281,115
1,282,569
1,283,513
1,285,589
1,286,40
1,287,110
1,288,25
1,289,34
1,290,393
1,291,50
1,294,217
1,296,308
1,297,31
1,298,450
1,299,327
2,1,54
2,3,23
2,4,215
2,5,204
2,6,397
2,7,399
2,8,480
2,9,14
2,10,597
2,11,27
2,13,549
2,16,596
2,17,500
2,18,564
2,19,198
2,20,421
2,21,203
2,22,531
2,23,123
2,24,523
2,25,293
2,26,249
2,27,469
2,28,381
2,29,442
2,31,321
2,33,40
2,34,109
2,35,243
2,37,246
2,38,308
2,39,68
2,40,541
2,41,216
2,42,83
2,43,366
2,44,506
2,46,376
2,48,243
2,49,487
2,50,194
2,51,202
2,52,153
2,53,595
2,54,145
2,55,358
2,56,512
2,57,431
2,58,443
2,59,407
2,61,278
2,62,415
2,65,313
2,66,566
2,67,425
2,68,410
2,69,438
2,70,297
2,71,372
2,74,587
2,76,352
2,77,409
2,78,269
2,79,398
2,80,423
2,81,97
2,82,50
2,83,484
2,84,559
2,85,429
2,86,57
2,87,75
2,88,497
2,89,396
2,90,226
2,91,189
2,92,38
2,93,452
2,94,69
2,96,91
2,97,70
2,98,354
2,100,160
2,101,122
2,103,581
2,104,560
2,105,272
2,106,463
2,108,249
2,109,316
2,110,284
2,112,161
2,113,416
2,114,501
2,118,101
2,119,114
2,120,394
2,122,296
2,123,539
2,125,340
2,126,372
2,127,204
2,128,30
2,129,376
2,130,353
2,131,481
2,132,313
2,133,413
2,134,87
2,135,63
2,136,298
2,137,98
2,138,572
2,139,208
2,140,390
2,141,526
2,142,13
2,143,150
2,144,594
2,145,308
2,146,126
2,147,106
2,148,472
2,149,120
2,150,418
2,151,425
2,152,195
2,153,550
2,154,243
2,155,457
2,156,348
2,157,359
2,159,582
2,160,160
2,161,11
2,162,312
2,163,433
2,164,305
2,165,37
2,167,27
2,168,444
2,169,114
2,170,49
2,171,195
2,172,259
2,174,471
2,176,256
2,180,597
2,181,485
2,182,160
2,183,499
2,184,186
2,185,400
2,186,66
2,187,376
2,191,468
2,192,178
2,193,482
2,194,384
2,195,166
2,196,81
2,197,523
2,198,224
2,199,122
2,200,308
2,201,431
2,202,378
2,203,343
2,205,555
2,206,128
2,207,445
2,208,249
2,209,311
2,210,270
2,211,338
2,212,572
2,213,216
2,214,188
2,217,159
2,218,57
2,219,295
2,220,74
2,221,158
2,222,395
2,223,89
2,224,415
2,225,171
2,226,503
2,228,49
2,230,510
2,231,320
2,232,60
2,234,273
2,235,49
2,236,306
2,239,420
2,240,38
2,242,535
2,243,564
2,244,213
2,245,54
2,246,132
2,247,481
2,248,590
2,249,119
2,250,117
2,251,308
2,252,248
2,254,410
2,255,224
2,256,530
2,257,375
2,259,271
2,260,325
2,261,298
2,262,240
2,263,476
2,264,343
2,265,413
2,266,477
2,267,451
2,268,507
2,269,39
2,270,498
2,271,519
2,273,566
2,275,192
2,276,455
2,277,506
2,278,199
2,279,570
2,280,360
2,281,87
2,282,214
2,283,281
2,284,145
2,285,416
2,286,225
2,287,510
2,289,316
2,290,282
2,291,509
2,292,152
2,294,402
2,295,266
2,296,397
2,297,310
2,298,2
2,300,395
3,2,552
3,4,457
3,5,101
3,7,465
3,9,115
3,10,518
3,11,300
3,12,178
3,14,256
3,16,506
3,17,444
3,19,564
3,20,82
3,21,157
3,22,190
3,23,516
3,24,570
3,25,93
3,27,364
3,29,150
3,30,559
3,32,87
3,33,491
3,34,574
3,35,326
3,36,235
3,37,69
3,38,527
3,39,554
3,40,347
3,41,316
3,42,418
3,43,134
3,46,6
3,47,56
3,48,30
3,49,44
3,50,123
3,51,460
3,52,46
3,53,291
3,54,231
3,55,446
3,56,67
3,57,525
3,58,457
3,59,328
3,60,255
3,61,200
3,62,180
3,63,410
3,64,526
3,65,339
3,66,489
3,67,265
3,68,264
3,69,28
3,70,239
3,72,211
3,73,203
3,74,420
3,76,423
3,77,334
3,78,543
3,79,301
3,80,522
3,83,439
3,84,586
3,85,23
3,86,190
3,87,551
3,88,169
3,89,598
3,90,549
3,91,173
3,92,459
3,93,502
3,94,279
3,95,441
3,96,123
3,97,35
3,98,346
3,100,461
3,101,529
3,102,379
3,103,51
3,105,141
3,106,60
3,107,506
