source,target,weight
2,190,311
2,193,153
2,195,26
2,196,247
2,198,486
2,202,9
2,206,566
2,209,443
2,210,548
2,213,268
2,215,590
2,216,265
2,219,40
2,230,395
2,231,458
2,232,227
2,233,231
2,238,327
2,241,408
2,243,370
2,246,190
2,249,164
2,252,532
2,255,417
2,256,117
2,260,176
2,264,239
2,269,392
2,272,584
2,277,262
2,278,217
2,279,346
2,280,586
2,283,597
2,287,103
2,289,112
2,293,489
2,294,20
2,296,183
2,299,129
3,1,276
3,4,557
3,6,353
3,8,2
3,14,299
3,15,412
3,19,377
3,20,452
3,24,42
3,26,193
3,28,241
3,29,490
3,32,78
3,33,80
3,35,285
3,42,507
3,44,225
3,45,250
3,46,595
3,47,155
3,49,464
3,51,174
3,52,288
3,64,20
3,65,282
3,66,42
3,67,63
3,71,40
3,74,14
3,76,555
3,79,360
3,84,530
3,86,180
3,87,53
3,90,88
3,91,30
3,94,148
3,95,447
3,96,47
3,97,9
3,101,550
3,102,254
3,103,338
3,104,267
3,106,562
3,107,446
3,109,228
3,110,295
3,116,400
3,118,554
3,119,220
3,120,199
3,122,453
3,130,125
3,134,150
3,136,594
3,137,176
3,138,182
3,139,44
3,142,55
3,144,521
3,146,301
3,148,160
3,150,428
3,152,178
3,154,245
3,155,377
3,158,30
3,159,431
3,164,279
3,166,228
3,167,421
3,172,216
3,174,18
3,180,435
3,182,251
3,186,301
3,188,130
3,192,85
3,193,544
3,194,296
3,197,248
3,201,391
3,203,61
3,204,227
3,207,510
3,210,7
3,211,439
3,212,317
3,215,288
3,216,122
3,217,259
3,218,371
3,219,342
3,224,365
3,227,476
3,228,447
3,230,191
3,234,302
3,236,495
3,239,528
3,240,551
3,242,80
3,243,17
3,244,175
3,247,228
3,249,163
3,254,471
3,259,550
3,262,556
3,263,464
3,264,201
3,265,127
3,272,553
3,274,577
3,276,343
3,277,584
3,281,10
3,285,482
3,289,432
3,290,328
3,292,437
3,293,342
3,295,226
3,296,382
4,2,551
4,5,399
4,6,386
4,8,168
4,9,594
4,10,86
4,11,520
4,12,70
4,13,541
4,16,30
4,18,69
4,20,193
4,21,558
4,22,146
4,24,347
4,25,40
4,26,249
4,28,362
4,31,478
4,32,484
4,36,82
4,39,163
4,41,244
4,43,432
4,44,269
4,47,572
4,49,173
4,50,165
4,58,356
4,63,375
4,65,495
4,66,597
4,67,207
4,69,379
4,70,81
4,71,223
4,73,39
4,78,386
4,82,527
4,83,417
4,84,515
4,86,93
4,88,527
4,90,373
4,93,134
4,94,235
4,96,236
4,102,176
4,109,399
4,114,165
4,116,402
4,118,314
4,120,269
4,122,299
4,124,236
4,129,510
4,132,61
4,133,499
4,135,466
4,141,70
4,143,573
4,148,62
4,150,334
4,151,196
4,152,172
4,153,354
4,154,110
4,155,212
4,156,24
4,157,95
4,158,82
4,163,25
4,164,584
4,166,333
4,167,347
4,168,266
4,169,136
4,177,202
4,180,123
4,181,216
4,191,525
4,192,80
4,193,289
4,194,459
4,195,142
4,198,396
4,202,351
4,205,114
4,209,55
4,213,72
4,217,201
4,218,267
4,223,172
4,229,5
4,232,426
4,235,185
4,236,367
4,244,139
4,245,55
4,247,196
4,253,286
4,254,176
4,255,283
4,256,19
4,257,191
4,259,126
4,264,129
4,267,159
4,268,153
4,270,383
4,274,90
4,276,496
4,278,145
4,279,37
4,280,387
4,281,298
4,282,405
4,285,266
4,287,466
4,289,559
4,291,305
4,292,236
4,296,207
4,297,270
4,299,14
5,1,516
5,2,12
5,6,530
5,8,397
5,10,402
5,11,370
5,13,232
5,14,337
5,15,327
5,19,301
5,20,372
5,22,559
5,25,44
5,27,67
5,28,503
5,29,164
5,31,160
5,34,105
5,35,276
5,37,299
5,40,559
5,44,427
5,50,393
5,52,457
5,53,108
5,54,438
5,58,177
5,59,583
5,60,12
5,62,532
5,64,45
5,65,165
5,67,119
5,69,253
5,72,173
5,73,594
5,74,171
5,75,248
5,77,79
5,78,287
5,80,379
5,82,504
5,85,511
5,86,507
5,88,31
5,92,514
5,96,333
5,102,491
5,108,341
5,109,75
5,113,247
5,115,525
5,116,221
5,117,84
5,118,369
5,119,171
5,120,317
5,123,294
5,125,324
5,133,465
5,135,390
5,136,268
5,139,303
5,140,532
5,141,348
5,144,342
5,147,60
5,151,271
5,154,578
5,156,336
5,158,444
5,161,59
5,165,415
5,166,206
5,168,515
5,171,256
5,173,330
5,184,477
5,186,459
5,187,110
5,191,10
5,193,333
5,194,386
5,197,595
5,200,460
5,212,547
5,214,542
5,216,324
5,218,521
5,223,155
5,226,507
5,228,473
5,230,383
5,231,325
5,233,427
5,236,116
5,239,256
5,247,294
5,249,27
5,251,471
5,253,462
5,254,509
5,255,36
5,256,324
5,257,135
5,260,103
5,263,6
5,264,294
5,269,506
5,274,54
5,275,279
5,278,95
5,279,151
5,280,194
5,281,119
5,285,538
5,287,205
5,288,59
5,289,179
5,290,523
5,291,152
5,293,350
5,297,74
5,298,260
5,299,433
6,1,137
6,2,492
6,3,321
6,5,189
6,8,304
6,11,213
6,12,421
6,13,85
6,15,547
6,18,164
6,24,251
6,25,154
6,26,526
6,28,158
6,29,168
6,34,265
6,35,472
6,37,27
6,40,397
6,45,130
6,47,135
6,50,174
6,53,382
6,54,109
6,56,37
6,60,376
6,61,209
6,65,29
6,67,595
6,69,57
6,70,554
6,71,35
6,73,295
6,76,364
6,79,369
6,80,100
6,82,261
6,86,375
6,87,237
6,90,68
6,96,434
6,98,420
6,99,593
6,101,235
6,102,196
6,103,401
6,104,356
6,107,122
6,108,223
6,110,362
6,111,597
6,116,404
6,117,233
6,118,495
6,121,291
6,126,213
6,128,122
6,129,455
6,132,386
6,133,379
6,136,530
6,138,317
6,139,590
6,142,517
6,143,164
6,144,167
6,146,513
6,148,450
6,149,235
6,151,411
6,152,17
6,153,126
6,158,79
6,162,188
6,166,574
6,167,91
6,168,525
6,171,296
6,172,221
6,184,82
6,186,114
6,187,194
6,193,389
6,194,218
6,195,297
6,196,48
6,198,567
6,205,428
6,215,195
6,216,447
6,217,246
6,223,176
6,226,401
6,227,118
6,228,435
6,229,235
6,232,166
6,233,133
6,235,276
6,239,207
6,240,408
6,246,464
6,247,175
6,250,325
6,252,416
6,254,291
6,256,386
6,257,95
6,258,67
6,260,432
6,262,31
6,263,568
6,269,91
6,271,310
6,272,487
6,276,528
6,277,223
6,278,140
6,281,546
6,286,170
6,290,529
6,292,273
6,293,53
6,298,13
6,300,219
7,2,461
7,4,230
7,6,307
7,8,9
7,12,347
7,16,525
7,17,412
7,19,275
7,24,286
7,26,543
7,27,41
7,30,155
7,31,5
7,33,282
7,36,575
7,37,371
7,41,492
7,48,32
7,49,391
7,51,33
7,52,18
7,54,368
7,55,223
7,57,250
7,58,530
7,60,282
7,62,17
7,63,77
7,64,202
7,67,323
7,68,383
7,69,520
7,72,362
7,75,64
7,77,201
7,79,366
7,80,55
7,81,210
7,82,370
7,84,179
7,87,22
7,91,599
7,98,593
7,99,38
7,108,132
7,111,531
7,112,101
7,113,339
7,117,108
7,121,353
7,123,442
7,124,564
7,125,588
7,126,431
7,127,289
7,129,66
7,130,246
7,132,182
7,133,324
7,138,294
7,139,403
7,146,219
7,148,107
7,149,521
7,154,495
7,156,193
7,161,239
7,165,526
7,169,570
7,173,411
7,174,544
7,175,47
7,181,158
7,183,20
7,189,15
7,192,363
7,195,597
7,196,168
7,198,304
7,201,244
7,202,491
7,203,65
7,204,400
7,206,73
7,207,512
7,209,280
7,211,325
7,212,213
7,213,192
7,216,575
7,217,305
7,219,296
7,223,532
7,228,153
7,231,257
7,232,549
7,234,38
7,235,22
7,236,430
7,237,495
7,239,355
7,242,213
7,245,439
7,247,54
7,255,481
7,259,591
7,260,274
7,264,306
7,265,173
7,268,495
7,269,102
7,271,214
7,272,233
7,274,503
7,275,51
7,276,159
7,284,310
7,286,283
7,288,161
7,291,422
7,292,461
7,293,212
7,294,348
7,297,299
7,299,416
8,3,464
8,6,222
8,12,385
8,13,524
8,15,588
8,16,472
8,17,374
8,22,451
8,24,123
8,25,157
8,27,355
8,28,527
8,29,295
8,33,24
8,38,594
8,45,2
8,47,94
8,48,598
8,51,78
8,53,597
8,54,320
8,60,539
8,63,63
8,64,555
8,65,437
8,66,391
8,68,55
8,69,141
8,70,441
8,73,274
8,75,555
8,77,183
8,80,458
8,81,112
8,87,291
8,93,309
8,96,100
8,97,464
8,98,466
8,99,254
8,105,394
8,106,492
8,107,45
8,109,510
8,110,389
8,113,288
8,114,114
8,116,183
8,117,229
8,118,367
8,119,437
8,120,235
8,123,30
8,125,196
8,127,65
8,129,364
8,130,319
8,131,485
8,132,344
8,135,594
8,138,155
8,139,317
8,140,307
8,141,449
8,143,546
8,144,236
8,146,254
8,148,212
8,152,450
8,153,74
8,155,427
8,158,53
8,162,468
8,168,403
8,171,509
8,172,33
8,177,118
8,180,343
8,182,313
8,184,97
8,187,335
8,190,520
8,191,403
8,192,491
8,196,475
8,197,428
8,200,169
8,201,194
8,203,241
8,204,187
8,208,440
8,210,577
8,212,302
8,213,41
8,214,212
8,215,56
8,219,134
8,221,20
8,222,427
8,225,446
8,231,407
8,234,546
8,235,52
8,239,585
8,249,132
8,252,255
8,253,262
8,255,415
8,256,435
8,257,297
8,258,292
8,261,1
8,267,261
8,268,427
8,269,203
8,273,566
8,274,27
8,278,64
8,279,256
8,280,164
8,283,342
8,288,532
8,290,200
8,298,38
8,299,191
9,1,123
9,3,97
9,4,231
9,7,395
9,14,480
9,15,559
9,16,548
9,22,69
9,24,285
9,25,418
9,26,312
9,27,524
9,29,340
9,34,6
9,37,81
9,42,112
9,43,335
9,45,583
9,52,169
9,53,232
9,54,309
9,56,402
9,58,264
9,59,87
9,61,470
9,67,457
9,69,412
9,72,109
9,73,102
9,75,418
9,76,192
9,77,8
9,78,196
9,80,48
9,85,580
9,86,320
9,88,363
9,92,263
9,94,13
9,95,502
9,96,387
9,97,473
9,100,508
9,101,521
9,103,446
9,107,509
9,108,411
9,109,94
9,110,266
9,112,439
9,113,179
9,114,35
9,116,403
9,117,461
9,118,342
9,120,194
9,121,407
9,122,495
9,127,215
9,128,388
9,131,2
9,132,77
9,133,502
9,135,44
9,136,385
9,139,266
9,141,397
9,143,152
9,144,371
9,149,221
9,151,288
9,158,259
9,162,538
9,165,64
9,173,358
9,174,561
9,175,422
9,178,492
9,179,118
9,181,142
9,185,230
9,186,495
9,191,11
9,193,206
9,198,271
9,199,387
9,203,563
9,207,590
9,208,479
9,209,514
9,218,539
9,220,390
9,221,553
9,222,248
9,227,47
9,228,260
9,231,6
9,234,14
9,239,374
9,240,99
9,242,169
9,244,371
9,247,327
9,249,85
9,250,162
9,255,582
9,256,259
9,257,381
9,261,37
9,263,580
9,264,391
9,266,541
9,268,486
9,273,401
9,277,509
9,281,421
9,283,497
9,286,591
9,287,348
9,289,94
9,293,225
9,294,567
9,296,523
9,297,415
9,299,427
10,1,105
10,2,111
10,4,447
10,5,27
10,6,238
10,8,469
10,9,117
10,11,53
10,13,411
10,15,507
10,18,387
10,19,522
10,20,327
10,21,517
10,26,180
10,28,479
10,32,75
10,33,357
10,39,308
10,42,523
10,46,23
10,49,50
10,53,349
10,56,328
10,59,23
10,60,473
10,61,253
10,62,186
10,64,393
10,65,370
10,72,197
10,76,55
10,80,478
10,81,454
10,83,174
10,87,443
10,89,240
10,94,452
10,100,335
10,101,290
10,105,270
10,106,148
10,109,38
10,113,442
10,114,273
10,115,145
10,118,178
10,119,236
10,120,492
10,122,95
10,127,217
10,133,366
10,134,232
10,136,8
10,138,487
10,139,25
10,141,314
10,144,413
10,145,498
10,152,418
10,154,581
10,156,260
10,157,6
10,158,77
10,160,121
10,161,482
10,162,69
10,164,67
10,166,316
10,168,291
10,170,84
10,172,285
10,173,442
10,175,48
10,176,397
10,177,221
10,179,312
10,180,406
10,183,362
10,184,552
10,191,30
10,192,90
10,193,558
10,194,44
10,197,128
10,202,303
10,210,196
10,212,332
10,213,239
10,215,454
10,224,438
10,227,201
10,228,593
10,230,76
10,231,472
10,234,4
10,237,450
10,238,488
10,243,90
10,247,509
10,248,587
10,252,508
10,254,175
10,255,41
10,257,164
10,258,458
10,259,279
10,261,563
10,262,441
10,265,83
10,267,14
10,270,438
10,278,201
10,279,557
10,283,295
10,285,150
10,286,184
10,289,161
10,290,440
10,293,319
10,294,114
10,295,433
10,296,136
10,298,468
10,299,501
11,3,292
11,8,133
11,10,409
11,12,529
11,13,33
11,14,297
11,17,63
11,18,73
11,20,171
11,22,462
11,27,56
11,29,333
11,30,308
11,32,577
11,33,241
11,35,4
11,38,289
11,40,553
11,41,204
11,42,265
11,44,600
11,46,335
11,49,460
11,51,156
11,53,325
11,58,445
11,60,29
11,64,387
11,67,64
11,68,302
11,70,520
11,76,213
11,77,466
11,78,159
11,79,412
11,85,547
11,86,158
11,88,87
11,93,266
11,97,317
11,98,465
11,103,383
11,104,36
11,105,474
11,108,405
11,109,61
11,113,557
11,114,513
11,115,112
11,116,519
11,122,239
11,124,14
11,126,288
11,131,134
11,132,588
11,133,176
11,134,310
11,138,187
11,140,574
11,141,391
11,142,404
11,143,564
11,148,176
11,149,333
11,151,98
11,157,14
11,158,516
11,164,228
11,165,35
11,166,399
11,167,474
11,168,377
11,172,366
11,173,496
11,174,541
11,179,205
11,183,548
11,185,213
11,186,541
11,189,148
11,191,150
11,194,561
11,196,355
11,201,387
11,202,174
11,206,570
11,209,223
11,214,567
11,215,112
11,216,217
11,217,556
11,221,98
11,223,247
11,224,111
11,228,416
11,229,16
11,237,154
11,239,297
11,240,359
11,242,216
11,243,488
11,244,227
11,250,64
11,251,581
11,253,113
11,255,223
11,256,507
11,257,568
11,259,554
11,260,559
11,262,248
11,266,462
11,270,48
11,276,21
11,278,34
11,279,484
11,281,399
11,283,421
11,286,451
11,291,282
11,293,315
11,294,523
11,296,93
11,297,437
11,298,546
12,1,276
12,4,107
12,6,590
12,8,89
12,10,464
12,11,509
12,15,238
12,16,256
12,17,88
12,19,457
12,21,156
12,24,33
12,25,7
12,27,288
12,33,468
12,36,53
12,38,36
12,41,3
12,42,17
12,44,393
12,48,437
12,49,211
12,53,120
12,56,375
12,57,314
12,58,496
12,61,345
12,63,418
12,64,537
12,67,407
12,70,360
12,71,177
12,73,87
12,76,374
12,77,84
12,80,467
12,81,472
12,82,478
12,84,196
12,85,352
12,86,199
12,92,482
12,93,37
12,95,265
12,97,420
12,98,395
12,99,54
12,103,200
12,104,147
12,107,413
12,108,39
12,109,359
12,111,580
12,115,544
12,119,462
12,122,22
12,123,241
12,125,433
12,126,446
12,128,200
12,132,203
12,134,14
12,135,339
12,137,224
12,138,25
12,141,282
12,142,85
12,146,244
12,147,339
12,148,262
12,152,372
12,154,30
12,156,410
12,157,176
12,159,463
12,160,76
12,161,292
12,162,511
12,163,413
12,173,574
12,175,4
12,177,106
12,178,595
12,179,274
12,186,109
12,187,316
12,192,118
12,197,141
12,204,553
12,205,372
12,206,198
12,207,281
12,211,51
12,213,555
12,215,443
12,220,519
12,221,79
12,222,340
12,223,419
12,225,244
12,228,217
12,234,239
12,236,8
12,239,177
12,244,455
12,249,335
12,251,51
12,253,563
12,255,571
12,264,557
12,265,561
12,266,396
12,268,22
12,269,544
12,270,186
12,273,175
12,274,177
12,282,393
12,285,184
12,287,206
12,289,75
12,294,130
12,295,110
12,297,239
12,300,508
13,3,70
13,5,64
13,7,357
13,8,231
13,10,83
13,14,392
13,16,188
13,17,266
13,18,418
13,19,529
13,20,245
13,21,273
13,22,467
13,25,385
13,28,189
13,29,182
13,32,298
13,33,327
13,34,292
13,36,157
13,38,215
13,40,108
13,41,541
13,42,338
13,43,43
13,46,95
13,47,536
13,48,41
13,50,149
13,62,1
13,63,311
13,64,453
13,65,179
13,66,282
13,80,425
13,83,67
13,84,419
13,86,409
13,87,30
13,88,526
13,89,468
13,91,506
13,92,328
13,98,89
13,103,536
13,106,152
13,108,478
13,111,542
13,112,269
13,114,200
13,116,261
13,118,245
13,122,572
13,124,399
13,126,33
13,127,244
13,128,318
13,133,322
13,136,149
13,137,309
13,140,416
13,141,209
13,146,99
13,151,578
13,157,142
13,162,44
13,163,415
13,166,5
13,170,541
13,172,30
13,173,115
13,175,419
13,176,233
13,177,595
13,178,38
13,181,418
13,182,365
13,187,82
13,192,5
13,193,329
13,201,467
13,203,498
13,205,411
13,206,472
13,208,192
13,209,204
13,210,105
13,212,198
13,213,113
13,214,399
13,221,235
13,222,122
13,223,210
13,224,50
13,226,499
13,228,104
13,233,90
13,234,150
13,235,107
13,238,372
13,239,65
13,243,355
13,244,238
13,249,474
13,250,311
13,253,479
13,255,274
13,256,124
13,262,325
13,263,527
13,265,328
13,267,121
13,268,502
13,269,524
13,270,301
13,274,184
13,276,436
13,278,572
13,280,296
13,282,490
13,284,255
13,290,407
13,293,365
13,295,16
13,296,89
14,4,557
14,9,331
14,11,141
14,16,561
14,17,267
14,18,494
14,22,582
14,26,583
14,27,473
14,28,260
14,29,155
14,31,98
14,34,496
14,35,5
14,36,336
14,37,181
14,39,66
14,41,426
14,43,171
14,50,201
14,52,426
14,54,461
14,55,530
14,59,155
14,62,424
14,63,418
14,68,456
14,69,374
14,70,419
14,71,218
14,75,282
14,78,522
14,79,508
14,82,216
14,83,296
14,85,8
14,88,481
14,94,350
14,96,433
14,97,197
14,100,139
14,103,465
14,105,331
14,107,270
14,108,458
14,109,390
14,110,258
14,114,229
14,115,264
14,116,197
14,118,88
14,119,117
14,120,182
14,121,474
14,125,459
14,128,128
14,129,368
14,130,35
14,131,428
14,132,344
14,135,458
14,137,36
14,138,143
14,143,400
14,144,142
14,146,550
14,152,539
14,157,138
14,161,182
14,162,206
14,168,229
14,171,258
14,173,414
14,176,111
14,178,497
14,179,273
14,182,397
14,183,293
14,186,145
14,188,455
14,190,463
14,191,302
14,192,314
14,193,441
14,194,148
14,195,136
14,197,129
14,200,311
14,201,265
14,205,200
14,211,594
14,212,24
14,214,123
14,218,444
14,219,87
14,223,154
14,225,531
14,232,349
14,234,398
14,236,360
14,237,12
14,239,404
14,240,445
14,245,158
14,247,81
14,250,460
14,252,463
14,255,469
14,257,494
14,259,194
14,262,106
14,267,340
14,269,20
14,270,512
14,273,30
14,280,474
14,285,225
14,287,193
14,288,504
14,289,510
14,290,208
14,293,537
14,294,574
14,298,136
14,300,264
15,2,182
15,3,495
15,4,347
15,6,356
15,8,337
15,9,85
15,10,127
15,13,254
15,17,288
15,19,257
15,20,266
15,21,102
15,23,135
15,24,428
15,26,580
15,29,448
15,30,426
15,31,305
15,34,2
15,35,115
15,36,280
15,37,397
15,40,420
15,42,191
15,43,404
15,44,409
15,45,517
15,46,211
15,47,244
15,48,187
15,50,195
15,55,273
15,56,501
15,59,505
15,60,39
15,61,587
15,62,301
15,65,278
15,66,422
15,69,3
15,71,197
15,73,446
15,74,405
15,75,165
15,80,377
15,84,83
15,86,96
15,90,241
15,91,349
15,92,410
15,96,423
15,101,312
15,102,243
15,104,310
15,105,469
15,107,247
15,108,512
15,109,591
15,110,456
15,113,461
15,114,392
15,117,234
15,123,480
15,131,315
15,134,245
15,141,417
15,144,274
15,150,434
15,153,354
15,156,63
15,157,190
15,158,122
15,164,527
15,166,397
15,171,475
15,173,340
15,176,326
15,178,98
15,181,408
15,182,411
15,185,193
15,186,227
15,187,70
15,193,337
15,196,481
15,199,132
15,201,267
15,207,142
15,210,154
15,213,524
15,216,192
15,219,422
15,220,171
15,222,49
15,226,255
15,228,273
15,236,415
15,238,245
15,240,136
15,241,580
15,249,210
15,250,261
15,251,247
15,252,121
15,253,261
15,254,273
15,257,199
15,258,366
15,260,256
15,263,538
15,264,26
15,266,6
15,267,217
15,271,494
15,275,296
15,276,60
15,277,470
15,278,147
15,279,117
15,282,96
15,283,217
15,291,313
15,295,435
15,297,347
15,300,193
16,3,407
16,5,139
16,6,105
16,11,148
16,12,571
16,13,436
16,15,568
16,18,164
16,20,466
16,21,101
16,22,345
16,23,452
16,25,132
16,29,149
16,31,587
16,33,457
16,34,263
16,37,195
16,40,189
16,43,483
16,44,384
16,47,357
16,50,26
16,53,513
16,61,183
16,62,395
16,63,132
16,66,305
16,72,29
16,80,156
16,85,6
16,93,83
16,96,589
16,98,163
16,99,275
16,100,220
16,104,194
16,105,559
16,106,489
16,110,521
16,114,383
16,118,3
16,120,131
16,121,64
16,124,36
16,129,111
16,136,513
16,138,178
16,140,110
16,141,502
16,142,550
16,144,11
16,145,143
16,147,103
16,150,65
16,152,66
16,153,105
16,155,428
16,156,493
16,157,139
16,160,171
16,163,243
16,164,567
16,165,72
16,166,425
16,167,555
16,168,37
16,169,215
16,171,154
16,175,324
16,176,227
16,183,296
16,186,80
16,190,188
16,191,594
16,192,310
16,193,67
16,194,189
16,198,170
16,199,551
16,201,378
16,202,159
16,208,12
16,209,105
16,214,211
16,217,61
16,221,544
16,222,166
16,226,29
16,227,266
16,228,450
16,231,599
16,232,196
16,234,448
16,236,127
16,241,287
16,242,137
16,243,343
16,248,409
16,250,87
16,253,28
16,254,432
16,255,61
16,256,226
16,257,450
16,258,228
16,259,458
16,260,505
16,264,120
16,265,323
16,269,437
16,275,311
16,276,326
16,277,473
16,278,144
16,280,215
16,283,441
16,284,88
16,285,219
16,287,568
16,292,570
16,293,558
16,298,123
16,299,533
16,300,84
17,5,547
17,6,396
17,7,393
17,9,51
17,12,166
17,13,281
17,18,581
17,21,337
17,26,188
17,29,393
17,30,337
17,32,418
17,34,324
17,35,412
17,39,548
17,43,187
17,46,373
17,47,24
17,49,381
17,50,319
17,51,69
17,54,136
17,55,421
17,56,336
17,60,491
17,62,479
17,63,246
17,67,169
17,70,569
17,71,599
17,73,238
17,74,206
17,82,513
17,85,363
17,87,595
17,89,404
17,92,288
17,93,42
17,95,340
17,97,286
17,98,227
17,101,399
17,105,375
17,106,160
17,107,450
17,109,132
17,112,394
17,113,24
17,119,460
17,123,150
17,128,214
17,133,510
17,134,363
17,136,171
17,138,391
17,143,590
17,146,139
17,148,551
17,150,467
17,151,190
17,156,529
17,164,366
17,166,126
17,167,358
17,170,542
17,171,519
17,173,508
17,174,375
17,178,503
17,179,194
17,180,579
17,182,459
17,184,3
17,185,154
17,186,44
17,188,537
17,190,398
17,195,355
17,198,447
17,200,90
17,201,544
17,203,346
17,207,286
17,212,567
17,214,403
17,216,230
17,217,503
17,218,522
17,220,432
17,221,542
17,222,561
17,223,403
17,227,564
17,230,165
17,233,509
17,236,286
17,237,48
17,239,335
17,241,9
17,243,474
17,245,349
17,253,143
17,254,159
17,255,37
17,258,379
17,260,512
17,262,526
17,264,406
17,265,44
17,267,280
17,270,234
17,275,21
17,279,161
17,281,460
17,282,183
17,283,514
17,289,173
17,290,13
17,291,414
17,292,555
17,294,274
17,295,333
17,296,579
17,297,223
17,299,277
18,1,58
18,2,167
18,3,542
18,4,566
18,6,393
18,14,69
18,15,273
18,17,287
18,20,548
18,22,218
18,23,522
18,26,325
18,27,396
18,29,192
18,30,231
18,33,506
18,34,363
18,36,157
18,38,267
18,43,19
18,46,279
18,47,404
18,49,443
18,50,327
18,57,494
18,58,218
18,59,410
18,61,429
18,62,478
18,63,596
18,64,308
18,65,494
18,70,169
18,71,315
18,73,599
18,74,338
18,79,23
18,81,1
18,85,179
18,87,33
18,89,401
18,91,151
18,92,309
18,93,73
18,96,557
18,100,570
18,101,220
18,103,222
18,105,298
18,113,99
18,115,147
18,118,597
18,119,309
18,120,244
18,121,323
18,124,182
18,125,560
18,127,222
18,129,470
18,133,469
18,137,511
18,147,215
18,148,266
18,150,142
18,151,349
18,152,389
18,153,350
18,155,439
18,156,331
18,161,204
18,162,142
18,164,234
18,166,87
18,167,524
18,169,435
18,172,419
18,173,437
18,174,442
18,176,53
18,177,505
18,178,479
18,179,548
18,180,595
18,186,398
18,189,205
18,190,593
18,191,468
18,192,307
18,194,268
18,199,262
18,202,28
18,206,452
18,209,323
18,210,485
18,218,593
18,222,73
18,224,480
18,225,487
18,228,259
18,231,499
18,237,307
18,240,346
18,241,142
18,244,239
18,245,27
18,247,102
18,250,84
18,254,596
18,265,344
18,266,187
18,270,149
18,271,87
18,277,200
18,278,348
18,280,149
18,281,436
18,282,187
18,284,134
18,288,5
18,289,531
18,291,49
18,292,145
18,297,173
18,299,21
18,300,350
19,2,248
19,3,248
19,5,437
19,7,476
19,11,169
19,12,86
19,13,370
19,18,580
19,21,385
19,22,10
19,26,525
19,27,174
19,29,36
19,32,51
19,34,599
19,39,491
19,42,44
19,43,86
19,44,29
19,46,588
19,54,508
19,58,42
19,59,226
19,63,118
19,65,230
19,68,481
19,70,373
19,72,173
19,76,171
19,80,163
19,82,101
19,84,246
19,85,475
19,89,252
19,92,536
19,93,24
19,96,400
19,100,527
19,101,260
19,102,397
19,103,90
19,107,449
19,109,7
19,110,175
19,111,337
19,118,595
19,119,572
19,121,494
19,122,180
19,124,486
19,125,23
19,129,492
19,131,419
19,133,83
19,134,162
19,137,456
19,140,573
19,144,346
19,145,365
19,149,398
19,151,486
19,153,585
19,155,178
19,158,436
19,159,120
19,160,250
19,161,337
19,164,152
19,168,116
19,169,264
19,170,221
19,172,241
19,175,357
19,176,37
19,178,238
19,180,526
19,182,119
19,183,459
19,184,335
19,185,556
19,186,144
