source,target,weight
1,2,121
1,3,596
1,4,419
1,5,529
1,6,141
1,7,121
1,8,451
1,9,455
1,10,35
1,11,297
1,12,90
1,13,295
1,15,205
1,16,16
1,18,108
1,19,485
1,21,241
1,22,463
1,23,157
1,25,332
1,26,435
1,27,357
1,28,3
1,29,343
1,32,481
1,33,171
1,34,556
1,35,93
1,38,162
1,40,599
1,41,370
1,42,91
1,43,103
1,45,41
1,47,542
1,52,460
1,53,419
1,54,467
1,55,197
1,56,330
1,58,431
1,60,101
1,61,229
1,62,217
1,63,35
1,64,528
1,66,159
1,67,292
1,68,177
1,71,239
1,75,458
1,77,49
1,79,50
1,80,576
1,81,578
1,84,179
1,86,536
1,87,22
1,88,474
1,89,79
1,91,588
1,93,339
1,94,30
1,97,431
1,98,94
1,99,442
1,100,584
1,101,12
1,105,242
1,107,32
1,110,40
1,111,148
1,114,172
1,117,395
1,118,270
1,120,72
1,122,399
1,123,99
1,124,441
1,125,514
1,126,290
1,128,503
1,129,199
1,130,482
1,131,274
1,132,580
1,133,517
1,135,224
1,138,202
1,139,226
1,140,22
1,141,143
1,142,90
1,143,300
1,144,454
1,145,398
1,146,264
1,147,122
1,148,79
1,149,180
1,150,300
1,151,21
1,154,265
1,156,444
1,157,353
1,158,329
1,159,493
1,160,413
1,161,434
1,162,293
1,163,123
1,165,426
1,166,409
1,167,546
1,168,227
1,170,81
1,171,66
1,172,246
1,174,502
1,175,112
1,176,193
1,177,563
1,178,476
1,179,488
1,183,494
1,185,319
1,186,5
1,187,253
1,188,326
1,189,37
1,192,532
1,196,561
1,197,152
1,198,197
1,200,118
1,201,105
1,209,248
1,210,247
1,213,586
1,217,554
1,218,538
1,219,77
1,220,161
1,221,22
1,225,383
1,227,184
1,231,414
1,232,503
1,236,513
1,240,517
1,242,250
1,243,342
1,247,161
1,253,136
1,257,274
1,259,321
1,261,310
1,264,184
1,265,584
1,279,547
1,286,362
1,290,71
1,291,506
1,293,184
1,294,556
1,295,104
1,297,399
1,298,181
1,299,305
2,1,121
2,3,466
2,4,435
2,5,454
2,6,169
2,10,217
2,11,379
2,13,383
2,14,18
2,19,268
2,20,161
2,21,54
2,23,103
2,24,27
2,25,209
2,27,162
2,28,196
2,29,576
2,30,3
2,31,162
2,32,491
2,33,118
2,35,220
2,36,107
2,37,122
2,38,489
2,39,316
2,40,519
2,41,52
2,46,218
2,47,589
2,48,252
2,49,586
2,51,240
2,53,101
2,54,141
2,55,272
2,57,81
2,59,598
2,61,394
2,64,225
2,66,476
2,67,19
2,68,90
2,69,49
2,70,229
2,71,226
2,73,445
2,74,164
2,75,358
2,76,427
2,77,96
2,78,202
2,79,270
2,80,75
2,81,167
2,82,502
2,83,218
2,84,374
2,85,350
2,86,587
2,87,182
2,88,87
2,89,78
2,90,68
2,93,464
2,94,339
2,95,502
2,96,162
2,98,123
2,100,212
2,101,565
2,102,80
2,103,242
2,106,532
2,107,443
2,109,89
2,110,162
2,111,455
2,113,315
2,117,596
2,118,509
2,119,149
2,120,267
2,122,121
2,123,215
2,124,228
2,125,489
2,126,512
2,132,18
2,133,487
2,135,76
2,136,472
2,137,119
2,138,535
2,139,467
2,140,203
2,142,566
2,144,519
2,145,326
2,146,587
2,148,164
2,149,180
2,150,230
2,152,511
2,153,316
2,154,311
2,156,501
2,157,416
2,160,291
2,161,451
2,162,30
2,165,526
2,166,469
2,168,498
2,170,30
2,172,89
2,173,47
2,175,513
2,176,508
2,177,259
2,178,342
2,179,469
2,180,158
2,181,107
2,185,229
2,186,452
2,187,399
2,188,321
2,189,103
2,190,218
2,192,107
2,193,136
2,196,130
2,197,102
2,199,527
2,201,513
2,202,283
2,204,555
2,205,405
2,206,300
2,207,573
2,208,435
2,215,200
2,220,596
2,221,2
2,223,528
2,227,399
2,230,178
2,232,306
2,240,221
2,241,100
2,242,487
2,243,102
2,246,589
2,249,405
2,250,214
2,255,92
2,259,436
2,260,418
2,264,172
2,266,239
2,270,268
2,272,184
2,275,544
2,276,589
2,281,135
2,283,103
2,286,134
2,288,551
2,290,454
2,300,250
3,1,596
3,2,466
3,5,591
3,6,405
