source,target,weight
1,2,83
1,6,117
1,7,10
1,8,490
1,11,20
1,12,175
1,13,154
1,14,538
1,15,540
1,18,84
1,22,450
1,23,463
1,25,310
1,27,400
1,29,244
1,31,301
1,35,564
1,40,137
1,42,499
1,43,439
1,46,537
1,48,331
1,49,510
1,51,586
1,52,557
1,53,408
1,55,315
1,56,452
1,57,222
1,58,407
1,59,235
1,60,409
1,61,513
1,62,371
1,63,386
1,64,46
1,66,347
1,67,264
1,68,544
1,69,598
1,70,367
1,74,394
1,75,283
1,76,382
1,78,519
1,79,274
1,80,440
1,82,497
1,84,329
1,85,318
1,86,32
1,87,540
1,88,271
1,90,216
1,92,152
1,93,495
1,95,359
1,97,61
1,99,586
1,100,519
1,101,376
1,103,437
1,105,403
1,106,104
1,107,576
1,108,304
1,109,27
1,111,452
1,112,483
1,113,210
1,114,475
1,116,203
1,118,27
1,119,262
1,120,125
1,122,496
1,123,424
1,126,569
1,127,455
1,129,299
1,130,461
1,131,447
1,132,222
1,133,419
1,136,134
1,139,240
1,140,296
1,142,287
1,144,582
1,145,75
1,146,494
1,148,415
1,149,81
1,150,382
1,151,411
1,152,364
1,153,192
1,156,255
1,157,474
1,158,386
1,159,137
1,161,259
1,162,51
1,163,253
1,164,189
1,167,447
1,172,451
1,174,138
1,181,283
1,183,353
1,185,282
1,186,473
1,189,573
1,190,210
1,191,104
1,193,420
1,194,480
1,195,573
1,198,75
1,199,316
1,200,112
1,201,532
1,202,304
1,203,111
1,205,165
1,206,534
1,207,243
1,210,519
1,212,207
1,215,489
1,216,267
1,218,97
1,222,444
1,224,300
1,225,419
1,226,580
1,227,23
1,228,213
1,232,533
1,235,29
1,236,444
1,238,540
1,240,196
1,241,97
1,244,185
1,245,60
1,249,292
1,250,341
1,251,2
1,252,86
1,253,159
1,256,568
1,257,296
1,258,77
1,259,88
1,262,552
1,263,560
1,265,551
1,268,436
1,269,249
1,271,248
1,272,13
1,274,127
1,279,513
1,282,453
1,283,117
1,284,566
1,285,403
1,286,87
1,287,219
1,289,302
1,290,359
1,291,158
1,292,495
1,293,289
1,297,413
1,298,146
2,1,83
2,3,463
2,4,200
2,5,152
2,6,440
2,7,532
2,8,216
2,10,410
2,11,554
2,12,91
2,15,407
2,16,236
2,17,476
2,18,511
2,19,68
2,20,90
2,22,363
2,24,419
2,25,165
2,26,25
2,31,206
2,35,47
2,36,49
2,37,215
2,38,310
2,40,287
2,41,231
2,42,576
2,43,399
2,44,236
2,47,278
2,49,113
2,50,514
2,51,313
2,52,440
2,53,362
2,54,227
2,55,88
2,56,160
2,59,275
2,60,459
2,61,258
2,62,442
2,63,72
2,64,510
2,65,483
2,66,153
2,67,562
2,69,586
2,73,272
2,74,225
2,75,543
2,76,255
2,77,168
2,79,21
2,81,410
2,82,342
2,83,68
2,86,403
2,89,595
2,91,70
2,92,242
2,94,539
2,95,217
2,96,112
2,97,490
2,98,200
2,99,530
2,100,49
2,102,595
2,103,71
2,104,4
2,106,479
2,107,460
2,109,69
2,110,165
2,111,338
2,113,170
2,114,560
2,115,408
2,117,160
2,119,587
2,121,495
2,122,515
2,123,183
2,124,43
2,128,196
2,129,393
2,131,25
2,132,378
2,136,210
2,137,131
2,138,400
2,139,457
2,140,585
2,141,538
2,142,515
2,144,534
2,145,315
2,146,469
2,147,500
2,148,457
2,149,265
2,150,138
2,152,554
2,153,118
2,155,371
2,156,518
2,157,275
2,158,161
2,159,149
2,160,567
2,161,176
2,162,130
2,163,384
2,165,43
2,166,41
2,169,4
2,170,338
2,171,241
2,174,528
2,175,521
2,177,32
2,180,103
2,181,361
2,184,112
2,186,476
2,187,581
2,190,286
2,191,166
2,192,318
2,193,229
2,194,39
2,195,213
2,197,141
2,198,179
2,199,482
2,201,297
2,203,344
2,204,192
2,205,81
2,206,224
2,207,574
2,208,383
2,209,20
2,210,555
2,211,429
2,212,467
2,213,282
2,214,532
2,217,201
2,219,115
2,220,66
2,222,518
2,225,123
2,226,448
2,227,514
2,228,338
2,229,326
2,230,484
2,231,264
2,232,57
2,234,53
2,237,502
2,241,17
2,242,119
2,243,110
2,246,253
2,247,587
2,251,163
2,252,442
2,253,562
2,254,363
2,256,116
2,257,442
2,258,328
2,260,181
2,261,297
2,263,541
2,264,121
2,267,285
2,269,334
2,270,569
2,271,126
2,274,41
2,277,92
2,278,554
2,281,125
2,282,298
2,283,402
2,285,327
2,286,302
2,287,190
2,294,26
2,295,100
2,296,381
2,297,18
2,300,131
3,2,463
3,4,99
3,5,4
3,6,185
3,7,484
3,9,573
3,10,26
3,13,10
3,15,236
3,19,87
3,22,446
3,23,202
3,24,201
3,25,299
3,26,524
3,28,479
3,29,319
3,30,51
3,31,230
3,34,600
3,37,124
3,38,237
3,39,432
3,41,311
3,44,538
3,45,416
3,46,292
3,47,85
3,48,470
3,49,66
3,51,50
3,54,549
3,56,595
3,61,113
3,64,56
3,65,247
3,66,533
3,68,482
3,69,14
3,72,72
3,73,223
3,74,129
3,75,231
3,76,288
3,78,360
3,80,381
3,81,163
3,83,534
3,84,470
3,87,341
3,88,20
3,89,473
3,91,152
3,93,371
3,94,31
3,95,64
3,97,89
3,98,5
3,99,128
3,101,19
3,103,94
3,108,293
3,110,333
3,112,565
3,113,549
3,114,333
3,116,257
3,117,183
3,118,227
3,119,285
3,121,471
3,124,97
3,125,275
3,126,47
3,129,352
3,130,490
3,131,108
3,132,264
3,133,395
3,134,329
3,135,114
3,136,445
3,137,71
3,138,307
3,139,313
3,140,587
3,142,370
3,143,73
3,144,398
3,145,322
3,147,536
3,149,286
3,150,68
3,151,15
3,153,217
3,155,129
3,156,399
3,160,151
3,161,433
3,163,469
3,165,178
3,166,208
3,167,200
3,168,42
3,169,594
3,171,116
3,172,567
3,173,540
3,174,150
3,175,22
3,176,532
3,177,356
3,179,328
3,180,451
3,181,474
3,182,3
3,183,253
3,185,202
3,186,446
3,187,395
3,188,532
3,189,539
3,190,357
3,191,588
3,192,350
3,194,383
3,196,467
3,197,167
3,198,47
3,199,484
3,200,444
3,201,567
3,202,152
3,204,255
3,205,42
3,206,227
3,212,429
3,214,24
3,215,469
3,216,512
3,217,462
3,218,517
3,220,400
3,221,346
3,223,119
3,225,597
3,226,214
3,227,60
3,228,71
3,232,417
3,233,446
3,236,258
3,239,290
3,240,56
3,244,184
3,245,252
3,246,35
3,247,593
3,248,19
3,251,497
3,252,365
3,253,273
3,254,299
3,255,199
3,257,576
3,259,502
3,261,18
3,263,307
3,264,186
3,267,411
3,268,417
3,271,204
3,272,435
3,273,490
3,277,62
3,278,144
3,280,333
3,281,460
3,282,291
3,284,57
3,286,552
3,289,544
3,294,90
3,295,319
3,296,18
3,300,251
4,2,200
4,3,99
4,5,407
4,6,209
4,8,112
4,9,282
4,10,550
4,13,97
4,14,246
4,15,293
4,16,539
4,17,451
4,18,347
4,19,297
4,21,355
4,22,233
4,23,46
4,32,463
4,33,210
4,34,262
4,37,552
4,38,239
4,39,557
4,40,204
4,41,210
4,43,124
4,44,171
4,46,457
4,47,242
4,52,314
4,54,284
4,55,599
4,56,171
4,58,373
4,59,5
4,60,38
4,61,532
4,63,206
4,64,355
4,66,580
4,68,269
4,70,389
4,72,540
4,74,249
4,77,475
4,78,367
4,79,264
4,82,225
4,83,446
4,84,406
4,88,312
4,90,425
4,91,414
4,93,204
4,94,406
4,95,84
4,96,402
4,99,227
4,100,120
4,101,300
4,102,376
4,103,356
4,104,122
4,105,292
4,106,239
4,107,322
4,109,396
4,111,600
4,112,323
4,113,96
4,114,139
4,115,187
4,117,6
4,118,50
4,120,474
4,121,520
4,122,317
4,123,92
4,126,98
4,127,373
4,128,21
4,129,40
4,130,46
4,131,125
4,132,188
4,134,574
4,137,388
4,142,299
4,144,95
4,148,132
4,152,521
4,153,456
4,154,572
4,155,577
4,156,350
4,157,113
4,158,545
4,160,507
4,161,449
4,162,28
4,164,257
4,165,330
4,166,76
4,167,520
4,168,217
4,169,320
4,172,293
4,174,260
4,175,35
4,177,338
4,178,71
4,179,503
4,181,379
4,183,55
4,184,463
4,187,422
4,189,441
4,190,260
4,191,265
4,192,185
4,195,202
4,196,138
4,197,184
4,198,277
4,199,410
4,200,319
4,201,340
4,202,447
4,203,244
4,206,70
4,208,190
4,209,476
4,210,410
4,212,92
4,213,527
4,214,406
4,215,535
4,216,425
4,220,315
4,221,301
4,223,400
4,224,381
4,225,543
4,226,279
4,227,177
4,228,142
4,232,469
4,233,185
4,234,307
4,235,307
4,236,317
4,237,211
4,238,187
4,239,143
4,240,596
4,243,471
4,244,32
4,245,319
4,246,429
4,247,159
4,248,52
4,249,130
4,250,89
4,251,47
4,252,210
4,254,68
