source,target,weight
1,2,388
1,3,342
1,4,217
1,6,242
1,7,95
1,10,222
1,12,13
1,14,99
1,15,566
1,16,314
1,20,81
1,21,113
1,22,533
1,25,250
1,26,261
1,27,509
1,30,194
1,31,587
1,37,85
1,43,490
1,45,569
1,47,225
1,49,190
1,50,530
1,52,317
1,56,345
1,57,16
1,59,4
1,62,407
1,64,193
1,65,471
1,66,527
1,67,171
1,69,516
1,71,377
1,72,407
1,75,241
1,76,411
1,78,452
1,79,312
1,81,371
1,82,419
1,83,231
1,85,543
1,89,110
1,90,460
1,91,315
1,92,528
1,93,138
1,94,234
1,96,98
1,98,281
1,99,401
1,100,333
1,102,38
1,104,517
1,107,263
1,109,366
1,110,169
1,113,482
1,114,412
1,115,193
1,116,465
1,117,496
1,120,278
1,121,5
1,122,407
1,123,393
1,124,352
1,126,181
1,129,191
1,131,128
1,134,18
1,135,497
1,138,416
1,139,82
1,141,485
1,142,73
1,143,411
1,144,367
1,147,414
1,148,328
1,150,307
1,151,574
1,152,60
1,153,545
1,155,447
1,156,300
1,157,137
1,158,208
1,159,176
1,160,426
1,162,118
1,163,242
1,165,323
1,166,593
1,170,4
1,175,581
1,179,51
1,180,365
1,182,441
1,183,13
1,184,567
1,186,412
1,187,31
1,188,385
1,189,455
1,190,383
1,191,154
1,192,244
1,193,599
1,194,406
1,195,261
1,197,522
1,198,177
1,203,213
1,204,71
1,208,330
1,210,228
1,213,431
1,215,52
1,220,173
1,224,570
1,226,172
1,227,505
1,230,146
1,235,250
1,236,480
1,237,485
1,238,325
1,240,395
1,243,213
1,244,368
1,245,402
1,246,571
1,249,333
1,250,421
1,252,581
1,253,135
1,254,231
1,255,600
1,258,373
1,260,505
1,261,15
1,262,462
1,263,199
1,264,332
1,266,340
1,267,5
1,269,12
1,271,84
1,272,134
1,274,514
1,275,532
1,276,108
1,277,321
1,280,32
1,281,481
1,282,79
1,283,211
1,284,506
1,285,326
1,287,205
1,291,569
1,292,368
1,294,9
1,295,544
1,297,577
2,1,351
2,4,205
2,5,504
2,6,123
2,7,289
2,9,105
2,11,264
2,12,47
2,13,439
2,15,482
2,16,188
2,17,361
2,20,535
2,21,199
2,23,29
2,24,138
2,26,505
2,27,280
2,29,292
2,31,386
2,33,487
2,37,503
2,38,554
2,40,562
2,42,313
2,46,134
2,48,181
2,49,149
2,50,15
2,54,401
2,57,200
2,58,473
2,59,187
2,60,66
2,64,312
2,65,284
2,66,81
2,69,289
2,70,64
2,73,307
2,74,589
2,77,18
2,78,525
2,79,224
2,81,496
2,82,313
2,83,388
2,86,103
2,87,486
2,88,17
2,91,525
2,92,555
2,94,501
2,95,283
2,96,166
2,97,278
2,98,301
2,101,538
2,102,182
2,105,99
2,108,344
2,110,82
2,111,343
2,112,210
2,114,150
2,115,185
2,117,493
2,120,455
2,121,5
2,122,272
2,124,134
2,127,60
2,128,424
2,129,196
2,133,226
2,134,27
2,135,191
2,136,257
2,137,1
2,143,496
2,144,512
2,146,294
2,148,275
2,152,579
2,153,149
2,155,180
2,161,505
2,162,114
2,163,338
2,165,38
2,168,582
2,170,24
2,172,253
2,173,59
2,174,151
2,175,8
2,177,524
2,179,305
2,180,462
2,181,253
2,182,181
2,183,2
2,184,97
2,185,56
2,186,598
2,187,458
2,192,180
2,194,96
2,195,324
2,197,484
2,198,119
2,200,113
2,201,140
2,203,221
2,205,70
2,208,117
2,211,107
2,212,430
2,214,101
2,215,542
2,216,86
2,217,252
2,219,18
2,220,80
2,221,368
2,222,409
2,227,240
2,235,316
2,238,219
2,239,507
2,241,489
2,242,362
2,244,538
2,247,474
2,249,579
2,250,360
2,251,362
2,252,410
2,254,84
2,255,560
2,256,518
2,260,378
2,265,49
2,266,317
2,267,365
2,268,563
2,269,11
2,270,309
2,272,92
2,274,534
2,277,42
2,278,163
2,279,565
2,281,98
2,282,2
2,284,162
2,285,148
2,287,417
2,288,393
2,290,216
2,291,147
2,292,239
2,293,272
2,294,495
2,296,439
2,297,86
2,298,280
2,300,559
3,1,598
3,2,395
3,4,469
3,7,56
3,9,264
3,10,387
3,11,558
3,12,463
3,13,491
3,18,312
3,20,143
3,21,466
3,22,456
3,23,539
3,28,416
3,30,543
3,36,576
3,40,532
3,42,24
3,43,514
3,44,224
3,47,233
3,48,499
3,49,418
3,50,394
3,54,25
3,55,211
3,57,295
3,58,93
3,59,249
3,60,209
3,61,376
3,62,576
3,64,385
3,65,513
3,66,323
3,68,438
3,69,576
3,70,182
3,72,155
3,73,277
3,75,104
3,76,135
3,80,575
3,81,439
3,82,505
3,85,123
3,90,237
3,92,121
3,94,35
3,95,423
3,98,207
3,99,477
3,100,72
3,101,434
3,102,220
3,103,304
3,104,115
3,106,211
3,109,376
3,110,36
3,114,195
3,115,334
3,117,245
3,119,462
3,121,392
3,122,88
3,124,198
3,125,248
3,126,365
3,127,251
3,129,524
3,130,320
3,131,316
3,132,423
3,133,511
3,135,404
3,136,509
3,138,505
3,139,387
3,141,503
3,142,547
3,144,404
3,145,247
3,149,485
3,150,133
3,153,589
3,154,20
3,157,30
3,158,161
3,161,238
3,163,404
3,164,249
3,165,40
3,167,309
3,168,278
3,170,5
3,171,439
3,173,125
3,175,583
3,177,465
3,180,255
3,181,201
3,183,174
3,185,338
3,186,88
3,187,121
3,188,24
3,191,69
3,192,382
3,193,422
3,197,561
3,198,153
3,200,266
3,201,501
3,202,158
3,205,405
3,206,274
3,210,407
3,211,21
3,212,241
3,214,422
3,216,561
3,218,152
3,222,522
3,223,278
3,225,207
3,227,421
3,228,171
3,230,522
3,231,556
3,232,286
3,235,537
3,237,141
3,238,336
3,240,412
3,241,460
3,242,393
3,243,161
3,246,203
3,248,267
3,251,356
3,253,326
3,255,600
3,257,302
3,259,338
3,260,379
3,261,581
3,262,484
3,264,197
3,265,99
3,272,227
3,273,65
3,274,353
3,276,339
3,279,458
3,280,216
3,281,5
3,285,317
3,288,574
3,289,193
3,290,296
3,292,105
3,294,588
3,295,279
3,297,440
3,298,171
3,299,197
4,2,105
4,3,472
4,6,89
4,7,467
4,9,336
4,10,395
4,11,379
4,12,106
4,13,495
4,14,54
4,15,445
4,17,97
4,20,376
4,22,303
4,23,372
4,25,384
4,27,209
4,29,146
4,31,317
4,33,136
4,34,186
4,38,239
4,39,471
4,40,31
4,41,470
4,43,89
4,55,182
4,56,72
4,64,481
4,67,290
4,69,40
4,70,571
4,72,202
4,75,543
4,77,331
4,78,398
4,79,279
4,80,146
4,81,104
4,83,507
4,84,375
4,85,408
4,87,100
4,88,597
4,89,511
4,90,187
4,91,338
4,92,123
4,93,73
4,96,231
4,98,327
4,99,572
4,100,543
4,102,113
4,103,21
4,106,164
4,107,106
4,108,580
4,110,244
4,112,485
4,113,490
4,114,365
4,115,275
4,119,337
4,120,495
4,122,487
4,123,590
4,128,578
4,129,129
4,130,107
4,131,357
4,135,285
4,136,429
4,137,211
4,141,473
4,143,393
4,144,350
4,148,338
4,150,523
4,151,223
4,152,230
4,153,462
4,154,120
4,155,30
4,156,63
4,161,97
4,162,114
4,163,190
4,165,179
4,166,584
4,168,531
4,170,247
4,174,76
4,176,328
4,178,90
4,179,377
4,180,300
4,181,193
4,182,592
4,184,149
4,185,45
4,187,261
4,190,351
4,192,466
4,194,547
4,196,414
4,199,261
4,201,314
4,202,568
4,204,25
4,205,359
4,206,13
4,208,113
4,215,300
4,216,395
4,217,501
4,218,142
4,219,434
4,220,579
4,222,43
4,224,91
4,225,48
4,227,291
4,229,69
4,230,59
4,231,477
4,232,415
4,234,423
4,236,452
4,237,349
4,238,318
4,239,132
4,240,338
4,241,210
4,242,541
4,245,326
4,246,446
4,248,289
4,249,576
4,252,161
4,255,90
4,256,65
4,257,220
4,258,567
4,259,547
4,260,115
4,261,273
4,262,392
4,265,359
4,268,140
4,269,68
4,270,491
4,274,563
4,276,485
4,279,241
4,280,481
4,281,509
4,282,513
4,284,508
4,288,402
4,289,454
4,290,114
4,293,523
4,295,478
4,296,294
4,297,510
4,298,488
4,300,7
5,2,477
5,3,338
5,4,57
5,7,374
5,8,334
5,11,348
5,12,421
5,14,25
5,15,562
5,18,337
5,21,113
5,22,575
5,23,13
5,24,145
5,26,463
5,27,311
5,28,33
5,32,53
5,33,36
5,35,43
5,37,106
5,38,331
5,40,581
5,41,323
5,43,178
5,44,497
5,47,261
5,48,134
5,51,219
5,52,518
5,54,579
5,55,10
5,57,493
5,61,288
5,63,467
5,64,16
5,65,463
5,67,50
5,68,180
5,71,77
5,72,13
5,73,267
5,74,500
5,79,101
5,80,122
5,81,356
5,82,34
5,84,248
5,88,579
5,91,327
5,93,546
5,94,48
5,96,589
5,99,29
5,100,339
5,104,101
5,106,443
5,108,515
5,109,62
5,111,463
