source,target,weight
3,170,344
3,172,43
3,174,334
3,175,377
3,176,16
3,178,58
3,179,83
3,180,284
3,182,162
3,186,158
3,187,33
3,188,485
3,189,56
3,190,215
3,191,559
3,192,146
3,196,34
3,198,98
3,199,489
3,200,4
3,201,476
3,202,75
3,203,565
3,204,306
3,205,226
3,212,203
3,214,355
3,215,368
3,216,83
3,217,40
3,219,112
3,220,237
3,221,207
3,222,272
3,223,143
3,226,157
3,228,180
3,229,332
3,232,319
3,234,3
3,236,2
3,237,122
3,238,353
3,239,4
3,240,25
3,242,380
3,243,24
3,244,373
3,245,472
3,248,79
3,249,346
3,251,220
3,252,457
3,253,261
3,254,517
3,257,595
3,262,130
3,265,177
3,266,121
3,267,231
3,268,13
3,269,494
3,276,509
3,280,266
3,281,403
3,283,489
3,284,116
3,287,92
3,288,371
3,289,225
3,290,380
3,291,207
3,293,202
3,295,98
3,296,371
3,298,330
3,299,137
4,1,510
4,3,383
4,6,199
4,7,440
4,8,561
4,10,566
4,11,307
4,12,39
4,15,550
4,16,33
4,17,303
4,18,191
4,19,529
4,20,47
4,21,260
4,22,32
4,23,117
4,25,594
4,26,130
4,27,188
4,28,182
4,30,597
4,31,36
4,33,263
4,34,452
4,35,81
4,38,246
4,41,12
4,42,247
4,44,420
4,45,422
4,46,339
4,48,188
4,49,65
4,52,425
4,55,232
4,57,377
4,58,226
4,59,217
4,63,428
4,64,130
4,65,542
4,66,187
4,67,185
4,68,478
4,69,385
4,72,122
4,75,378
4,77,240
4,79,91
4,81,339
4,83,339
4,84,525
4,85,263
4,86,7
4,87,418
4,89,494
4,90,322
4,91,390
4,93,503
4,94,366
4,95,499
4,96,256
4,97,32
4,100,143
4,101,51
4,102,132
4,104,44
4,106,536
4,109,246
4,110,2
4,112,79
4,113,527
4,114,102
4,115,169
4,116,301
4,118,16
4,121,491
4,122,88
4,123,507
4,125,176
4,126,341
4,127,291
4,129,377
4,132,503
4,134,575
4,136,287
4,137,462
4,138,35
4,140,154
4,142,220
4,146,470
4,148,517
4,150,347
4,152,370
4,154,439
4,156,497
4,157,435
4,158,68
4,159,222
4,160,91
4,161,23
4,163,571
4,164,9
4,165,110
4,166,385
4,167,169
4,168,112
4,169,335
4,170,229
4,172,106
4,173,169
4,174,121
4,175,589
4,178,210
4,179,83
4,182,410
4,186,194
4,187,69
4,188,186
4,189,523
4,194,418
4,195,367
4,196,73
4,199,533
4,200,193
4,201,421
4,203,449
4,205,65
4,206,69
4,208,500
4,210,524
4,211,471
4,212,261
4,213,37
4,214,521
4,216,207
4,218,290
4,222,225
4,225,551
4,228,109
4,229,95
4,230,340
4,231,391
4,232,100
4,235,231
4,236,487
4,237,219
4,238,236
4,245,125
4,249,107
4,250,522
4,254,384
4,255,563
4,257,149
4,260,400
4,261,365
4,263,438
4,265,145
4,270,520
4,272,44
4,273,284
4,276,340
4,277,252
4,279,339
4,280,210
4,281,455
4,282,299
4,283,226
4,288,145
4,291,95
4,294,361
4,297,494
4,298,562
4,299,139
4,300,574
5,1,257
5,2,566
5,3,111
5,6,266
5,7,483
5,9,279
5,10,451
5,11,238
5,12,362
5,13,267
5,14,195
5,15,50
5,16,53
5,18,65
5,20,236
5,21,440
5,23,194
5,26,140
5,28,315
5,29,523
5,31,380
5,32,266
5,35,492
5,38,380
5,39,250
5,40,157
5,41,29
5,42,336
5,43,97
5,44,294
5,45,172
5,46,108
5,47,521
5,49,533
5,50,280
5,51,204
5,52,237
5,53,318
5,54,112
5,55,468
5,56,377
5,58,29
5,59,377
5,61,373
5,62,510
5,63,578
5,64,77
5,65,418
5,66,526
5,68,558
5,69,600
5,72,174
5,74,6
5,76,66
5,77,27
5,78,265
5,79,317
5,80,476
5,82,145
5,84,382
5,89,154
5,90,272
5,91,545
5,92,124
5,93,493
5,94,170
5,95,397
5,99,279
5,100,406
5,101,517
5,102,66
5,103,16
5,104,113
5,105,84
5,107,53
5,108,201
5,109,307
5,111,269
5,112,212
5,113,34
5,114,230
5,116,321
5,117,593
5,118,236
5,122,36
5,123,437
5,125,427
5,127,252
5,128,357
5,129,250
5,132,281
5,133,280
5,134,79
5,136,367
5,139,4
5,140,367
5,142,291
5,143,10
5,144,400
5,147,486
5,148,25
5,150,594
5,151,88
5,154,507
5,155,306
5,156,390
5,158,92
5,159,205
5,160,86
5,163,539
5,164,298
5,165,23
5,166,503
5,167,35
5,168,338
5,171,372
5,172,246
5,173,424
5,174,336
5,176,21
5,179,503
5,180,458
5,181,212
5,182,103
5,184,584
5,185,462
5,188,317
5,190,242
5,191,159
5,193,331
5,195,470
5,197,333
5,199,541
5,203,537
5,205,88
5,206,181
5,207,183
5,209,339
5,211,260
5,212,263
5,214,317
5,216,401
5,217,106
5,219,483
5,222,4
5,223,284
5,225,135
5,226,549
5,228,330
5,230,485
5,232,250
5,233,126
5,235,211
5,236,102
5,237,370
5,241,360
5,242,110
5,244,97
5,245,138
5,249,176
5,250,273
5,251,246
5,252,378
5,253,499
5,255,125
5,257,522
5,260,387
5,261,416
5,262,56
5,263,292
5,264,432
5,266,28
5,270,163
5,272,590
5,273,38
5,274,501
5,275,574
5,276,473
5,278,350
5,281,297
5,284,61
5,288,558
5,291,316
5,294,150
5,295,562
5,299,589
5,300,319
6,1,233
6,2,130
6,3,327
6,4,199
6,5,266
6,7,117
6,11,199
6,12,178
6,13,509
6,14,302
6,16,299
6,17,324
6,19,317
6,20,159
6,22,576
6,24,203
6,26,563
6,27,42
6,32,575
6,33,159
6,34,431
6,36,451
6,39,314
6,40,10
6,41,223
6,44,25
6,45,212
6,46,344
6,47,540
6,49,440
6,50,13
6,51,509
6,52,399
6,56,125
6,58,292
6,59,592
6,60,503
6,61,482
6,62,303
6,63,524
6,64,257
6,65,477
6,66,340
6,67,115
6,69,43
6,70,131
6,74,587
6,77,44
6,78,342
6,79,352
6,80,302
6,81,396
6,82,534
6,87,424
6,88,49
6,89,545
6,90,214
6,92,41
6,96,263
6,97,114
6,98,134
6,99,267
6,103,73
6,104,349
6,105,272
6,108,564
6,109,315
6,110,229
6,111,456
6,112,41
6,113,502
6,116,536
6,118,236
6,122,308
6,124,267
6,125,157
6,126,513
6,128,263
6,129,354
6,131,484
6,132,503
6,135,236
6,136,16
6,137,332
6,138,385
6,139,350
6,142,418
6,143,322
6,144,287
6,145,458
6,146,67
6,147,485
6,148,473
6,149,189
6,150,238
6,151,87
6,152,267
6,154,513
6,155,375
6,158,47
6,162,324
6,163,565
6,164,69
6,167,228
6,168,210
6,171,272
6,172,130
6,173,296
6,174,148
6,175,151
6,177,396
6,179,459
6,180,276
6,183,407
6,188,271
6,189,106
6,191,302
6,192,230
6,196,256
6,199,328
6,203,371
6,213,299
6,215,424
6,217,594
6,221,322
6,223,51
6,225,391
6,227,454
6,228,431
6,230,457
6,231,222
6,232,24
6,234,238
6,235,164
6,237,110
6,238,294
6,239,213
6,240,389
6,244,542
6,245,326
6,247,108
6,249,579
6,252,308
6,254,429
6,255,224
6,256,299
6,257,549
6,260,69
6,263,167
6,264,65
6,271,433
6,272,110
6,275,587
6,276,417
6,277,82
6,279,298
6,280,26
6,281,478
6,286,427
6,288,539
6,289,74
6,290,235
6,291,146
6,294,466
6,296,220
6,300,28
7,2,539
7,4,440
7,5,483
7,6,117
7,8,91
7,9,471
7,10,337
7,12,346
7,13,454
7,17,357
7,18,109
7,20,131
7,22,383
7,23,180
7,26,453
7,30,240
7,31,23
7,32,437
7,34,248
7,36,451
7,38,48
7,39,179
7,40,422
7,41,434
7,43,509
7,44,271
7,46,28
7,47,292
7,49,129
7,52,430
7,54,62
7,56,587
7,59,94
7,60,461
7,64,118
7,65,556
7,66,93
7,67,387
7,68,189
7,69,144
7,70,599
7,71,544
7,73,183
7,76,328
7,77,214
7,78,401
7,79,553
7,80,277
7,84,70
7,85,529
7,87,243
7,91,156
7,92,293
7,93,253
7,94,564
7,96,259
7,98,17
7,99,128
7,101,597
7,102,480
7,103,429
7,104,584
7,105,366
7,107,89
7,108,210
7,109,403
7,111,202
7,112,168
7,115,135
7,118,124
7,119,383
7,120,342
7,122,311
7,124,584
7,125,110
7,126,109
7,127,243
7,128,536
7,129,395
7,132,179
7,133,51
7,134,336
7,138,337
7,139,458
7,140,583
7,142,295
7,143,336
7,144,286
7,146,487
7,147,199
7,148,113
7,149,538
7,152,468
7,154,21
7,159,90
7,163,262
7,164,2
7,165,171
7,166,363
7,167,590
7,170,477
7,173,149
7,175,131
7,177,253
7,178,313
7,179,333
7,180,114
7,183,553
7,186,196
7,188,373
7,189,448
7,191,584
7,196,337
7,198,333
7,201,222
7,205,586
7,208,1
7,209,120
7,211,509
7,218,463
7,220,536
7,221,168
7,222,373
7,224,429
7,225,145
7,227,565
7,230,566
7,232,548
7,234,63
7,236,110
7,239,53
7,240,444
7,246,351
7,247,13
7,249,356
7,250,511
7,252,130
7,254,537
7,255,518
7,256,272
7,257,8
7,262,134
7,264,442
7,266,313
7,269,477
7,270,448
7,271,586
7,273,445
7,278,167
7,282,133
7,292,532
7,295,2
7,300,54
8,1,62
8,2,26
8,3,328
8,4,561
8,7,91
8,11,510
8,12,293
8,13,525
8,14,140
8,16,429
8,17,75
8,19,367
8,20,38
8,21,150
8,23,6
8,24,328
8,27,317
8,28,147
8,30,589
8,31,498
8,32,490
8,33,132
8,34,501
8,37,68
8,39,147
8,41,115
8,42,286
8,43,581
8,44,507
8,51,29
8,53,409
8,54,32
8,55,224
8,56,257
8,57,389
8,58,411
8,59,211
8,61,546
8,62,513
8,63,369
8,64,436
8,65,16
8,66,89
8,67,63
8,69,561
8,70,185
8,72,41
8,73,134
8,75,561
8,78,251
8,80,16
8,81,528
8,83,116
8,84,95
8,86,235
8,87,185
8,88,392
8,89,255
8,90,587
8,91,65
8,92,426
8,94,6
8,96,71
8,98,537
8,99,190
8,100,140
8,101,423
8,102,280
8,104,321
8,105,454
8,106,39
8,109,129
8,110,66
8,111,352
8,112,561
8,113,81
8,114,195
8,116,489
8,118,179
8,120,208
8,122,514
8,123,216
8,124,258
8,125,263
8,126,473
8,127,215
8,133,428
8,134,224
8,135,20
8,136,307
8,137,145
8,138,459
8,141,33
8,142,72
8,143,6
8,145,535
8,146,450
8,147,545
8,149,15
8,150,213
8,151,298
8,152,419
8,153,418
8,155,81
8,157,37
8,159,479
8,160,155
8,161,9
8,163,505
8,165,253
8,166,294
8,168,227
8,170,385
8,171,113
8,172,410
8,174,283
8,175,103
8,177,73
8,178,456
8,179,296
8,180,171
8,183,33
8,185,161
8,187,61
8,190,240
8,191,440
8,192,371
8,193,530
8,194,527
8,195,117
8,196,156
8,197,512
8,199,156
8,202,583
8,203,526
8,204,516
8,207,281
8,208,229
8,209,136
8,210,450
8,212,52
8,214,474
8,215,430
8,216,444
8,217,268
8,220,15
8,224,533
8,225,342
8,229,581
8,230,477
8,231,73
8,233,298
8,234,434
8,237,245
8,238,145
8,240,187
8,242,268
8,243,142
8,244,160
8,245,336
8,246,185
8,250,126
8,254,243
8,256,376
8,258,345
8,260,387
8,261,179
8,265,289
8,266,432
8,267,459
8,269,339
8,270,239
8,274,230
8,275,26
8,277,417
8,278,492
8,280,114
8,282,211
8,284,547
8,285,437
8,286,259
8,288,405
8,290,215
8,293,91
8,295,125
8,296,352
8,299,420
9,1,494
9,2,536
9,3,208
9,5,279
9,7,471
9,11,485
9,12,426
9,13,519
9,14,557
9,15,307
9,16,486
9,17,222
9,18,262
9,20,68
9,21,374
9,22,181
9,23,317
9,24,64
9,26,324
9,27,313
9,28,91
9,29,456
9,30,79
9,32,558
9,34,420
9,37,390
9,38,343
9,39,163
9,41,582
9,42,123
9,43,407
9,44,365
9,46,406
9,47,274
9,54,273
9,55,484
9,57,344
9,58,300
9,60,275
9,62,591
9,63,27
9,66,414
9,68,552
9,71,42
9,72,77
9,73,97
9,74,385
9,75,197
9,76,296
9,80,219
9,84,493
9,86,575
9,88,33
9,90,165
9,94,342
9,95,196
9,97,524
9,99,345
9,101,560
9,102,483
9,105,264
9,106,334
9,108,92
9,111,345
9,112,330
9,113,181
9,115,334
9,117,522
9,119,500
9,120,46
9,123,30
9,125,37
9,126,47
9,127,354
9,128,115
9,129,536
9,130,569
9,132,383
9,135,367
9,136,313
9,137,165
9,138,164
9,139,442
9,140,376
9,141,527
9,143,571
9,144,531
9,145,502
9,146,370
9,147,340
9,148,309
9,152,447
9,153,345
9,154,466
9,157,252
9,158,397
9,160,201
9,161,532
9,162,81
9,165,185
9,166,399
9,167,599
9,168,62
9,170,243
9,171,541
9,176,521
9,178,150
9,180,132
9,181,424
9,182,240
9,183,435
9,184,59
9,185,576
9,186,14
9,187,258
9,189,363
9,190,355
9,193,409
9,195,519
9,197,546
9,198,99
9,202,330
9,203,166
9,206,428
9,209,146
9,210,506
9,212,279
9,214,133
9,217,179
9,219,120
9,227,255
9,228,83
9,229,225
9,233,556
9,238,421
9,239,309
9,241,104
9,243,221
9,247,431
9,250,565
9,251,41
9,252,386
9,254,61
9,259,396
9,260,388
9,262,557
9,268,356
9,269,216
9,270,280
9,275,286
9,279,297
9,280,214
9,283,11
9,284,364
9,288,56
9,290,106
9,291,526
9,297,389
9,299,103
10,1,261
10,2,399
10,3,476
10,4,566
10,5,451
10,7,337
10,11,79
10,13,505
10,14,232
10,15,379
10,16,283
10,19,10
10,20,222
10,21,566
10,22,576
10,23,462
10,24,13
10,25,538
10,26,536
10,27,50
10,28,136
10,29,313
10,30,218
10,31,493
10,32,88
10,39,18
10,41,312
10,43,316
10,44,254
10,45,243
10,46,209
10,47,276
10,48,192
10,50,244
10,52,504
10,54,498
10,56,547
10,57,188
10,61,192
10,63,554
10,64,361
10,65,346
10,66,403
10,67,351
10,68,363
10,69,82
10,71,219
10,72,568
10,74,215
10,76,424
10,77,365
10,78,94
10,79,129
10,80,296
10,81,55
10,82,294
10,83,494
10,84,473
10,86,550
10,87,413
10,88,21
10,90,340
10,93,317
10,94,2
10,97,73
10,98,317
10,99,318
10,101,267
10,107,474
10,109,354
10,110,383
10,113,432
10,114,477
10,115,309
10,116,226
10,117,321
10,118,16
10,121,347
10,122,403
10,123,368
10,124,586
10,126,72
10,128,468
10,129,397
10,130,443
10,131,269
10,133,472
10,134,575
10,135,543
10,136,289
10,138,307
10,140,62
10,141,229
10,144,491
10,146,227
10,150,237
10,151,310
10,152,396
10,153,296
10,154,441
10,155,55
10,156,520
10,157,232
10,158,399
10,161,366
10,162,560
10,164,143
10,165,556
10,167,270
10,168,436
10,171,540
10,174,438
10,175,214
10,176,228
10,178,162
10,179,535
10,180,283
10,183,540
10,184,237
10,185,461
10,186,282
10,187,129
10,189,526
10,190,63
10,191,478
10,192,97
10,193,582
10,194,358
10,196,126
10,197,344
10,198,81
10,200,490
10,201,555
10,202,126
10,205,17
10,211,241
10,214,36
10,215,600
10,217,307
10,219,169
10,220,311
10,222,82
10,223,376
10,224,493
10,228,223
10,230,227
10,231,374
10,232,445
10,234,10
10,235,137
10,237,317
10,238,537
10,239,127
10,240,503
10,241,277
10,243,243
10,245,409
10,250,344
10,255,550
10,257,153
10,258,516
10,259,409
10,260,495
10,261,156
10,262,425
10,263,213
10,264,84
10,269,40
10,270,403
10,271,76
10,272,446
10,273,191
10,274,438
10,276,30
10,278,215
10,279,210
10,280,435
10,283,141
10,284,375
10,285,436
10,287,44
10,289,227
10,292,560
10,294,424
10,295,179
10,298,430
10,299,148
10,300,69
11,2,525
11,4,307
11,5,238
11,6,199
11,8,510
11,9,485
11,10,79
11,13,68
11,15,440
11,17,453
11,19,211
11,23,492
11,24,393
11,25,57
11,26,176
11,28,511
11,29,464
11,30,365
11,31,279
11,32,153
11,33,316
11,34,324
11,35,523
11,37,33
11,38,439
11,39,191
11,40,414
11,41,78
11,43,382
11,44,19
11,46,112
11,47,294
11,48,344
11,50,194
11,51,191
11,53,345
11,54,92
11,55,513
11,61,512
11,62,558
11,63,420
11,64,116
11,65,187
11,67,497
11,68,188
11,69,190
11,70,92
11,71,356
11,76,113
11,77,299
11,78,209
11,79,227
11,80,169
11,81,323
11,82,402
11,84,68
11,87,79
11,90,372
11,92,178
11,93,339
11,94,105
11,95,84
11,96,304
11,98,428
11,99,228
11,100,253
11,101,53
11,102,466
11,105,173
11,107,398
11,108,333
11,109,9
11,110,90
11,111,294
11,114,361
11,115,126
11,116,187
11,118,35
11,119,379
11,120,314
11,122,186
11,123,205
11,125,237
11,126,94
11,128,300
11,130,322
11,131,169
11,133,342
11,135,346
11,136,418
11,137,308
11,139,476
11,145,353
11,148,564
11,149,79
11,151,114
11,155,482
11,158,334
11,160,387
11,161,316
11,162,86
11,163,393
11,167,185
11,169,137
11,170,178
11,172,46
11,173,21
11,175,410
11,177,496
11,178,299
11,179,115
11,180,544
11,181,193
11,182,366
11,183,375
11,185,112
11,186,158
11,187,351
11,188,67
11,189,244
11,190,584
11,191,597
11,193,594
11,194,465
11,195,393
11,196,593
11,197,362
11,199,256
11,201,423
11,203,478
11,206,72
11,208,245
11,209,596
11,210,99
11,211,79
11,212,246
11,215,160
11,216,371
11,217,218
11,218,342
11,220,353
11,221,117
11,223,12
11,229,23
11,230,246
11,236,8
11,237,13
11,238,377
11,240,469
11,244,154
11,247,532
11,248,531
11,251,130
11,252,488
11,253,179
11,254,21
11,256,12
11,257,344
11,260,443
11,261,87
11,265,512
11,266,419
11,269,206
11,271,43
11,272,521
11,278,171
11,280,553
11,284,519
11,286,334
11,287,389
11,293,576
11,294,473
11,295,364
11,296,276
11,298,565
11,299,419
12,2,232
12,3,333
12,4,39
12,5,362
12,6,178
12,7,346
12,8,293
12,9,426
12,13,103
12,14,297
12,15,440
12,16,79
12,17,556
12,19,567
12,20,291
12,22,470
12,24,363
12,25,216
12,26,363
12,27,523
12,28,447
12,30,551
12,31,83
12,32,600
12,33,230
12,35,137
12,38,273
12,39,299
12,42,64
12,44,113
12,46,348
12,48,313
12,49,534
12,52,454
12,53,60
12,54,296
12,55,308
12,57,309
12,58,591
12,59,554
12,61,70
12,62,20
12,66,35
12,67,586
12,68,2
12,69,88
12,70,68
12,72,238
12,73,187
12,74,179
12,75,50
12,76,218
12,80,289
12,81,264
12,82,40
12,84,456
12,85,134
12,86,290
12,87,379
12,88,524
12,91,311
12,92,464
12,94,133
12,95,69
12,96,393
12,97,143
12,98,332
12,99,396
12,100,102
12,101,202
12,103,184
12,106,62
12,107,502
12,111,163
12,112,96
12,113,458
12,116,266
12,118,290
12,121,81
12,124,216
12,125,274
12,126,381
12,127,454
12,128,407
12,131,521
12,133,145
12,134,301
12,140,236
12,141,61
12,142,415
12,144,593
12,146,129
12,149,247
12,150,112
12,151,331
12,152,344
12,153,78
12,155,146
12,156,367
12,157,491
12,158,215
12,160,88
12,161,442
12,162,470
12,163,66
12,165,195
12,166,44
12,170,167
12,171,396
12,173,45
12,174,142
12,175,535
12,177,287
12,179,10
12,180,374
12,182,119
12,184,528
12,185,110
12,186,147
12,187,117
12,189,431
12,191,52
12,193,421
12,195,180
12,196,74
12,197,541
12,200,116
12,201,77
12,203,442
12,204,268
12,206,9
12,208,548
12,209,454
12,210,588
12,211,384
12,213,98
12,215,231
12,217,398
12,218,104
12,219,284
12,220,379
12,221,127
12,224,472
12,225,199
12,226,195
12,228,46
12,229,419
12,230,359
12,231,53
12,232,325
12,233,494
12,234,260
12,235,262
12,236,426
12,237,425
12,238,288
12,239,80
12,240,209
12,241,235
12,244,298
12,249,563
12,250,461
12,252,150
12,256,203
12,257,316
12,259,296
12,262,427
12,266,388
12,269,496
12,270,65
12,273,595
12,279,578
12,282,490
12,283,331
12,294,48
12,295,456
12,297,194
12,300,452
13,2,531
13,3,275
13,5,267
13,6,509
13,7,454
13,8,525
13,9,519
13,10,505
13,11,68
13,12,103
13,15,335
13,16,360
13,18,56
13,19,231
13,22,468
13,23,416
13,24,156
13,25,194
13,27,349
13,28,451
13,29,222
13,30,59
13,33,554
13,35,71
13,36,192
13,37,34
13,39,14
13,40,213
13,41,582
13,42,27
13,44,438
13,45,364
13,46,54
13,47,414
13,48,75
13,50,460
13,52,62
13,53,579
13,55,347
13,56,315
13,58,319
13,59,39
13,60,179
13,62,300
13,65,561
13,67,516
13,68,250
13,69,365
13,71,353
13,72,531
13,73,474
13,74,150
13,76,254
13,77,228
13,78,539
13,80,510
13,82,444
13,83,137
13,84,520
13,85,441
13,86,270
13,88,207
13,89,89
13,90,280
13,91,451
13,93,147
13,94,165
13,95,278
13,98,344
13,99,553
13,100,203
13,101,394
13,102,450
13,103,75
13,104,452
13,105,189
13,110,349
13,111,236
13,112,376
13,116,318
13,117,595
13,118,48
13,119,342
13,120,593
13,121,9
13,123,142
13,125,274
13,126,91
13,127,253
13,129,151
13,134,336
13,135,545
13,136,570
13,140,405
13,141,325
13,145,433
13,146,147
13,147,251
13,149,181
13,150,599
13,151,101
13,153,345
13,155,58
13,156,30
13,159,402
13,161,81
13,162,573
13,163,211
13,165,346
13,166,362
13,167,136
13,168,435
13,169,40
13,171,462
13,176,264
13,178,509
13,179,308
13,180,127
13,184,13
13,185,149
13,186,586
13,189,398
13,190,171
13,191,424
13,192,593
13,194,38
13,196,137
13,199,123
13,201,278
13,203,346
13,205,156
13,206,531
13,208,395
13,210,542
13,212,358
13,213,326
13,216,106
13,219,187
13,220,395
13,221,382
13,224,463
13,225,573
13,226,96
13,231,14
13,232,56
13,235,181
13,239,99
13,240,292
13,243,192
13,246,429
13,249,418
13,250,350
13,253,246
13,254,235
13,255,21
13,263,306
13,264,258
13,265,312
13,266,247
13,267,322
13,268,461
13,270,228
13,272,584
13,274,314
13,278,298
13,279,147
13,284,313
13,287,170
13,288,368
13,290,40
13,294,308
13,295,333
13,297,476
13,298,460
14,1,410
14,2,350
14,3,116
14,5,195
14,6,302
14,8,140
14,9,557
14,10,232
14,12,297
14,17,141
14,19,479
14,20,316
14,23,544
14,26,3
14,27,551
14,29,183
14,30,34
14,32,409
14,34,581
14,37,350
14,38,64
14,39,279
14,40,179
14,41,454
