source,target,weight
1,2,123
1,4,116
1,6,91
1,7,75
1,9,239
1,13,362
1,14,122
1,16,479
1,19,316
1,20,249
1,22,111
1,23,125
1,27,86
1,28,84
1,29,473
1,30,371
1,31,332
1,32,150
1,35,348
1,36,127
1,37,180
1,38,457
1,39,356
1,40,323
1,41,509
1,43,182
1,45,589
1,46,47
1,48,501
1,49,282
1,50,379
1,51,386
1,52,350
1,53,22
1,55,580
1,56,139
1,59,33
1,61,136
1,62,373
1,63,486
1,64,537
1,65,540
1,66,304
1,67,336
1,70,13
1,74,389
1,75,327
1,79,120
1,80,437
1,82,285
1,84,469
1,85,42
1,86,345
1,87,50
1,89,141
1,91,330
1,92,546
1,94,272
1,96,199
1,97,487
1,99,138
1,100,344
1,102,325
1,103,346
1,105,552
1,106,482
1,107,85
1,108,333
1,109,54
1,110,284
1,112,64
1,113,505
1,114,513
1,119,529
1,120,347
1,122,149
1,124,168
1,127,471
1,129,74
1,131,63
1,132,38
1,134,221
1,137,64
1,138,535
1,139,480
1,142,163
1,143,499
1,145,259
1,149,288
1,152,29
1,153,223
1,154,36
1,155,402
1,156,392
1,159,179
1,160,146
1,161,324
1,162,472
1,163,66
1,165,446
1,169,396
1,171,553
1,172,307
1,173,119
1,174,156
1,175,192
1,177,480
1,179,426
1,181,299
1,185,238
1,186,16
1,188,407
1,190,334
1,192,426
1,193,496
1,195,575
1,196,581
1,197,220
1,198,377
1,200,401
1,203,479
1,204,211
1,208,480
1,209,122
1,210,471
1,211,562
1,215,467
1,216,54
1,217,188
1,218,24
1,220,81
1,221,440
1,222,428
1,223,380
1,224,488
1,226,194
1,227,348
1,228,440
1,229,307
1,231,301
1,234,520
1,235,272
1,236,234
1,238,494
1,239,61
1,246,53
1,247,269
1,248,592
1,250,569
1,251,422
1,255,177
1,256,158
1,257,324
1,258,279
1,260,179
1,262,399
1,263,13
1,266,414
1,267,586
1,270,99
1,271,48
1,274,6
1,275,406
1,277,410
1,278,306
1,279,124
1,280,599
1,283,587
1,284,199
1,285,358
1,286,138
1,289,353
1,290,239
1,293,292
1,294,179
1,295,1
1,296,504
1,297,62
1,298,598
1,299,226
1,300,152
2,1,370
2,4,31
2,5,165
2,6,179
2,11,456
2,15,115
2,16,398
2,18,349
2,19,307
2,20,159
2,22,151
2,23,532
2,28,233
2,29,381
2,30,597
2,32,467
2,33,304
2,34,450
2,35,12
2,36,61
2,37,449
2,42,477
2,44,223
2,45,262
2,46,512
2,47,183
2,48,66
2,49,358
2,51,600
2,52,311
2,54,451
2,55,205
2,56,32
2,57,593
2,58,338
2,60,425
2,61,106
2,63,304
2,64,494
2,65,467
2,66,375
2,69,60
2,71,9
2,72,67
2,74,463
2,75,529
2,76,565
2,79,293
2,82,96
2,85,30
2,86,6
2,87,589
2,88,264
2,89,373
2,90,295
2,91,47
2,92,358
2,93,496
2,94,437
2,95,194
2,97,380
2,98,195
2,100,507
2,101,173
2,102,493
2,103,380
2,104,489
2,110,205
2,112,372
2,115,506
2,116,298
2,119,68
2,120,188
2,121,571
2,123,438
2,124,70
2,125,219
2,127,297
2,128,233
2,132,286
2,133,51
2,135,599
2,138,177
2,143,409
2,144,600
2,145,69
2,146,475
2,148,70
2,149,475
2,150,285
2,153,527
2,155,358
2,157,127
2,158,308
2,160,216
2,161,395
2,162,556
2,163,74
2,164,511
2,165,62
2,170,310
2,172,157
2,173,508
2,174,18
2,179,447
2,180,132
2,182,473
2,183,347
2,184,38
2,185,166
2,186,258
2,188,101
2,189,355
2,190,175
2,191,156
2,193,229
2,194,225
2,195,180
2,197,150
2,198,393
2,201,225
2,202,311
2,205,538
2,209,311
2,211,222
2,216,333
2,217,320
2,221,158
2,222,434
2,223,278
2,224,479
2,228,67
2,229,123
2,230,424
2,231,17
2,234,22
2,236,250
2,237,247
2,238,229
2,239,67
2,240,486
2,241,305
2,243,474
2,244,444
2,245,170
2,246,518
2,247,86
2,248,212
2,249,55
2,250,533
2,251,478
2,252,584
2,253,43
2,255,282
