source,target,weight
3,237,118
3,240,542
3,244,235
3,245,279
3,246,309
3,247,341
3,249,106
3,256,410
3,257,496
3,259,284
3,260,254
3,261,559
3,263,386
3,265,519
3,266,35
3,267,25
3,269,113
3,272,461
3,274,485
3,275,371
3,276,443
3,280,101
3,284,427
3,286,83
3,290,451
3,291,199
3,293,455
3,295,544
3,297,56
4,1,417
4,3,234
4,5,179
4,8,312
4,11,393
4,12,60
4,13,332
4,14,132
4,16,226
4,17,438
4,19,247
4,20,478
4,21,480
4,24,387
4,25,186
4,26,155
4,29,213
4,31,436
4,32,32
4,33,54
4,34,574
4,35,304
4,36,22
4,38,370
4,39,327
4,41,525
4,42,232
4,43,30
4,46,49
4,49,388
4,50,288
4,51,9
4,53,586
4,55,236
4,56,552
4,58,283
4,59,127
4,60,281
4,61,233
4,62,449
4,63,228
4,64,334
4,66,592
4,67,506
4,70,161
4,72,459
4,74,72
4,75,278
4,76,167
4,77,225
4,78,483
4,79,383
4,80,496
4,81,132
4,82,583
4,83,251
4,85,545
4,86,273
4,87,473
4,88,249
4,89,516
4,92,502
4,93,400
4,94,337
4,97,492
4,98,158
4,100,454
4,104,503
4,105,170
4,108,154
4,109,402
4,111,340
4,112,425
4,113,191
4,114,275
4,115,17
4,119,198
4,120,547
4,121,43
4,124,404
4,125,76
4,127,543
4,128,220
4,129,48
4,130,327
4,131,508
4,132,498
4,133,122
4,136,163
4,137,218
4,138,56
4,139,302
4,146,125
4,147,176
4,151,242
4,152,376
4,153,104
4,154,448
4,155,377
4,156,397
4,157,186
4,159,19
4,160,112
4,161,545
4,162,78
4,163,343
4,164,54
4,167,275
4,168,55
4,170,495
4,171,17
4,172,541
4,176,127
4,177,85
4,181,531
4,182,315
4,183,456
4,185,213
4,186,163
4,187,51
4,189,292
4,191,202
4,196,22
4,197,443
4,201,42
4,204,186
4,205,286
4,208,359
4,212,517
4,213,114
4,214,331
4,216,257
4,223,529
4,226,448
4,227,431
4,229,469
4,231,387
4,232,148
4,235,528
4,237,168
4,238,335
4,244,309
4,245,116
4,246,81
4,249,524
4,250,286
4,253,94
4,254,474
4,256,549
4,257,561
4,258,93
4,260,371
4,263,249
4,264,109
4,269,592
4,270,58
4,271,114
4,274,251
4,277,311
4,279,331
4,283,208
4,289,122
4,290,15
4,291,161
4,292,394
4,299,145
5,1,519
5,2,265
5,3,390
5,4,179
5,6,305
5,7,427
5,9,39
5,10,387
5,11,177
5,12,419
5,13,548
5,15,112
5,18,129
5,23,127
5,26,36
5,27,555
5,29,313
5,30,36
5,32,47
5,33,358
5,35,320
5,36,285
5,37,481
5,38,432
5,39,303
5,41,272
5,43,99
5,44,142
5,45,582
5,49,293
5,50,160
5,51,540
5,52,414
5,56,132
5,57,378
5,59,334
5,60,164
5,63,442
5,64,590
5,66,438
5,67,510
5,68,188
5,69,52
5,72,180
5,73,495
5,74,17
5,75,197
5,78,285
5,79,419
5,80,566
5,81,496
5,84,470
5,86,110
5,90,490
5,92,22
5,93,573
5,94,150
5,98,318
5,101,228
5,103,399
5,104,174
5,105,22
5,106,570
5,108,293
5,109,371
5,110,388
5,111,244
5,112,424
5,113,114
5,115,300
5,117,539
5,118,245
5,119,21
5,121,255
5,122,588
5,124,544
5,125,289
5,127,417
5,128,473
5,129,53
5,130,43
5,131,413
5,133,512
5,134,31
5,135,13
5,136,120
5,139,542
5,140,149
5,142,503
5,144,519
5,145,423
5,146,231
5,147,594
5,148,299
5,151,174
5,152,481
5,153,74
5,155,542
5,157,361
5,158,317
5,159,296
5,160,463
5,163,209
5,164,457
5,165,15
5,166,60
5,168,90
5,169,129
5,170,171
5,171,461
5,172,377
5,173,319
5,174,334
5,176,273
5,177,433
5,179,447
5,180,76
5,181,76
5,182,561
5,183,570
5,185,252
5,187,6
5,188,427
5,190,292
5,192,382
5,193,327
5,194,356
5,196,293
5,197,577
5,198,538
5,200,389
5,202,188
5,204,1
5,209,97
5,210,102
5,215,131
5,216,13
5,219,303
5,221,92
5,222,40
5,223,202
5,224,114
5,227,469
5,228,38
5,229,401
5,230,62
5,231,56
5,232,76
5,233,35
5,235,482
5,237,485
5,240,162
5,241,120
5,242,199
5,243,526
5,244,262
5,246,348
5,247,352
5,248,358
5,250,263
5,253,553
5,254,285
5,255,129
5,256,420
5,258,475
5,259,12
5,260,428
5,265,82
5,267,65
5,272,462
5,273,321
5,274,587
5,277,2
5,278,462
5,279,559
5,281,101
5,282,10
5,290,446
5,294,348
5,297,199
5,298,311
5,299,391
6,1,484
6,2,276
6,3,20
6,5,305
6,8,54
6,9,307
6,10,500
6,11,54
6,12,82
6,13,104
6,14,402
6,16,349
6,18,49
6,19,8
6,20,122
6,23,120
6,24,222
6,25,225
6,30,116
6,31,138
6,33,223
6,34,243
6,36,548
6,37,353
6,38,576
6,40,518
6,41,71
6,42,230
6,43,370
6,44,90
6,45,132
6,46,11
6,48,5
6,49,431
6,50,331
6,52,81
6,53,474
6,55,387
6,57,340
6,59,89
6,61,599
6,62,323
6,63,479
6,65,530
6,66,425
6,67,434
6,68,373
6,70,456
6,71,110
6,72,544
6,73,161
6,76,498
6,79,354
6,80,449
6,81,302
6,82,537
6,83,421
6,85,581
6,86,350
6,87,302
6,88,574
6,89,458
6,91,579
6,92,441
6,95,166
6,97,399
6,99,389
6,100,481
6,101,241
6,102,492
6,103,167
6,104,24
6,105,515
6,108,144
6,109,89
6,110,165
6,111,84
6,112,99
6,113,200
6,115,512
6,116,18
6,117,226
6,118,536
6,119,582
6,122,237
6,123,561
6,124,61
6,127,66
6,130,59
6,131,490
6,132,315
6,133,357
6,134,463
6,136,122
6,137,562
6,138,498
6,140,259
6,143,348
6,146,217
6,148,431
6,149,591
6,150,547
6,151,60
6,152,15
6,153,543
6,154,60
6,155,413
6,156,251
6,157,262
6,158,212
6,160,504
6,161,478
6,164,37
6,165,259
6,166,15
6,167,120
6,168,172
6,169,509
6,173,368
6,174,283
6,179,593
6,180,424
6,181,577
6,182,363
6,183,88
6,186,232
6,187,331
6,189,292
6,190,419
6,192,152
6,195,167
6,197,559
6,198,97
6,200,268
6,201,133
6,204,77
6,207,370
6,209,549
6,212,58
6,215,448
6,216,588
6,217,585
6,218,593
6,219,445
6,221,504
6,223,515
6,224,202
6,226,353
6,231,404
6,235,554
6,236,277
6,237,72
6,238,295
6,240,20
6,245,166
6,246,57
6,247,597
6,250,208
6,252,219
6,253,162
6,254,321
6,255,143
6,259,96
6,261,92
6,264,455
6,265,59
6,266,100
6,268,66
6,269,266
6,270,312
6,271,599
6,273,422
6,275,501
6,276,477
6,277,106
6,280,104
6,281,454
6,282,274
6,286,227
6,287,79
6,288,32
6,290,523
6,294,411
6,298,265
7,2,36
7,3,428
7,5,427
7,8,29
7,10,295
7,13,326
7,14,386
7,15,548
7,19,512
7,21,351
7,23,147
7,26,497
7,28,233
7,29,67
7,30,66
7,31,178
7,34,585
7,35,247
7,36,520
7,39,246
7,40,243
7,42,290
7,43,390
7,46,314
7,47,212
7,48,200
7,49,257
7,50,392
7,51,381
7,52,325
7,55,553
7,56,452
7,58,529
7,59,469
7,60,580
7,61,586
7,64,477
7,65,251
7,66,336
7,67,588
7,68,511
7,69,500
7,70,141
7,72,146
7,73,171
7,74,561
7,76,591
7,79,180
7,80,457
7,89,29
7,93,58
7,94,120
7,95,391
7,96,40
7,98,463
7,99,334
7,101,406
7,102,465
7,103,267
7,106,564
7,107,7
7,110,457
7,111,433
7,115,250
7,116,266
7,117,275
7,119,240
7,121,28
7,122,525
7,123,557
7,125,123
7,126,357
7,127,22
7,130,583
7,132,141
7,133,235
7,135,241
7,136,431
7,138,103
7,139,58
7,140,407
7,141,173
7,142,467
7,143,590
7,144,485
7,145,162
7,146,265
7,147,135
7,150,182
7,151,535
7,152,225
7,153,404
7,154,309
7,155,540
7,158,440
7,159,69
7,160,413
7,161,55
7,163,583
7,164,108
7,165,145
7,166,599
7,167,1
7,168,96
7,169,560
7,170,98
7,172,424
7,173,598
7,175,460
7,178,54
7,179,103
7,180,189
7,182,79
7,184,422
7,187,413
7,188,558
7,189,589
7,190,126
7,191,598
7,192,39
7,194,26
7,195,235
7,196,297
7,198,396
7,199,593
7,202,430
7,203,83
7,204,395
7,207,48
7,209,253
7,210,2
7,211,451
7,212,260
7,213,100
7,215,83
7,217,493
7,219,194
7,220,46
7,221,83
7,222,330
7,224,574
7,226,513
7,228,283
7,229,556
7,231,344
7,233,15
7,234,368
7,235,290
7,240,315
7,241,328
7,244,137
7,245,318
7,246,410
7,247,518
7,248,317
7,249,94
7,251,379
7,252,388
7,253,306
7,254,350
7,255,434
7,256,576
7,258,6
7,259,132
7,260,466
7,263,498
7,264,5
7,265,583
7,266,369
7,267,168
7,272,235
7,273,539
7,275,8
7,278,381
7,282,291
7,283,193
7,284,387
7,285,354
7,286,463
7,290,21
7,294,321
7,295,516
7,296,242
7,298,179
7,300,126
8,1,538
8,2,125
8,4,312
8,6,54
8,7,29
8,9,247
8,11,409
8,15,38
8,16,484
8,20,3
8,22,415
8,23,150
8,24,567
8,25,38
8,27,217
8,28,124
8,29,97
8,30,372
8,31,111
8,33,107
8,34,79
8,35,390
8,36,288
8,37,498
8,38,527
8,40,374
8,41,123
8,42,284
8,44,67
8,46,228
8,47,503
8,50,78
8,57,4
8,59,382
8,62,342
8,65,90
8,67,210
8,68,39
8,72,227
8,73,540
8,74,207
8,76,402
8,77,102
8,79,150
8,82,147
8,84,79
8,88,567
8,90,234
8,91,37
8,92,204
8,95,579
8,96,169
8,97,173
8,99,359
8,103,141
8,105,238
8,106,139
8,107,261
8,108,584
8,110,55
8,111,34
8,112,519
8,113,169
8,114,561
8,115,81
8,117,299
8,118,290
8,120,309
8,121,188
8,122,172
8,124,241
8,125,108
8,126,261
8,127,149
8,128,475
8,129,74
8,130,264
8,131,399
8,133,122
8,134,507
8,137,367
8,138,525
8,139,278
8,140,42
8,141,536
8,142,543
8,143,163
8,145,568
8,147,519
8,148,137
8,149,474
8,151,419
8,152,113
8,153,72
8,154,101
8,155,166
8,156,17
8,157,375
8,158,243
8,159,9
8,160,437
8,163,241
8,164,19
8,165,335
8,166,264
8,167,334
8,169,180
8,171,96
8,172,346
8,176,130
8,177,179
8,178,266
8,180,205
8,181,493
8,183,281
8,184,447
8,186,521
8,187,342
8,188,158
8,189,472
8,190,482
8,191,33
8,192,304
8,193,181
8,194,318
8,195,400
8,196,386
8,197,417
8,200,551
8,201,10
8,203,220
8,205,438
8,206,348
8,208,268
8,210,358
8,211,100
8,214,315
8,219,222
8,220,321
8,221,318
8,222,352
8,224,504
8,226,350
8,228,307
8,229,87
8,231,66
8,233,205
8,234,15
8,236,271
8,237,244
8,238,416
8,240,114
8,242,11
8,244,101
8,245,355
8,248,478
8,249,223
8,251,542
8,252,178
8,254,556
8,255,476
8,256,523
8,258,36
8,259,186
8,261,207
8,262,268
8,263,598
8,265,23
8,266,256
8,268,63
8,269,103
8,271,383
8,272,542
8,273,281
8,278,554
8,279,331
8,280,338
8,282,102
8,283,558
8,284,226
8,285,382
8,286,122
8,291,595
8,293,109
8,294,334
8,295,360
8,296,575
8,297,225
8,298,416
9,2,377
9,5,39
9,6,307
9,8,247
9,10,487
9,11,361
9,14,468
9,15,474
9,16,123
9,17,383
9,18,94
9,19,517
9,20,438
9,21,432
9,23,113
9,24,36
9,26,556
9,27,60
9,28,148
9,29,598
9,30,567
9,32,92
9,33,468
9,36,517
9,37,424
9,38,128
9,39,187
9,40,304
9,41,539
9,42,200
9,43,429
9,44,401
9,45,326
9,47,112
9,48,302
9,49,229
9,51,55
9,53,49
9,54,212
9,57,37
9,58,270
9,59,353
9,60,3
9,62,436
9,64,579
9,67,77
9,68,221
9,69,566
9,70,202
9,71,394
9,72,57
9,73,93
9,74,432
9,75,425
9,76,44
9,80,477
9,82,380
9,83,236
9,85,263
9,86,57
9,87,203
9,88,203
9,89,582
9,92,245
9,93,109
9,94,592
9,95,499
9,96,132
9,98,76
9,99,128
9,104,415
9,105,528
9,106,563
9,108,233
9,109,17
9,111,381
9,113,316
9,114,442
9,115,300
9,116,237
9,117,350
9,118,517
9,119,250
9,120,5
9,121,335
9,122,232
9,123,272
9,124,396
9,125,296
9,126,493
9,127,204
9,128,462
9,129,122
9,131,230
9,132,408
9,134,465
9,135,498
9,137,298
9,138,372
9,140,88
9,141,413
9,142,118
9,143,381
9,144,95
9,145,185
9,146,173
9,148,265
9,149,396
9,153,372
9,154,534
9,155,91
9,156,560
9,157,95
9,158,29
9,159,500
9,160,98
9,162,447
9,164,52
9,166,58
9,167,89
9,171,328
9,172,216
9,173,248
9,174,9
9,175,193
9,176,148
9,178,388
9,179,39
9,180,37
9,181,75
9,183,439
9,184,385
9,185,550
9,186,10
9,187,517
9,188,206
9,189,571
9,192,126
9,195,12
9,196,529
9,199,383
9,203,585
9,204,303
9,205,128
9,206,295
9,208,447
9,209,142
9,211,65
9,212,591
9,213,16
9,217,319
9,218,337
9,219,381
9,223,481
9,224,288
9,225,102
9,228,190
9,232,24
9,234,395
9,235,312
9,236,178
9,237,170
9,239,368
9,240,30
9,244,586
9,245,122
9,246,198
9,247,260
9,248,415
9,250,173
9,251,146
9,253,509
9,254,527
9,257,462
9,259,423
9,260,412
9,264,544
9,268,180
9,270,338
9,271,337
9,273,53
9,275,500
9,276,264
9,277,368
9,279,225
9,280,70
9,282,245
9,284,42
9,285,436
9,286,218
9,291,119
9,297,451
9,299,559
10,1,162
10,3,343
10,5,387
10,6,500
10,7,295
10,9,487
10,12,43
10,13,353
10,19,324
10,20,300
10,22,458
10,23,594
10,24,432
10,26,387
10,27,461
10,29,124
10,32,511
10,33,260
10,34,507
10,36,299
10,39,51
10,40,469
10,47,274
10,50,405
10,54,230
10,55,442
10,56,385
10,57,173
10,60,230
10,61,272
10,62,11
10,63,253
10,64,328
10,65,586
10,66,413
10,67,261
10,68,520
10,69,382
10,71,547
10,73,194
10,74,368
10,75,223
10,76,19
10,77,62
10,78,331
10,80,151
10,81,88
10,83,328
10,85,289
10,91,157
10,92,84
10,93,393
10,94,438
10,95,448
10,96,107
10,98,252
10,100,201
10,101,571
10,102,407
10,103,538
10,104,162
10,105,172
10,106,401
10,108,535
10,109,571
10,112,300
10,113,24
10,114,105
10,116,370
10,118,168
10,120,212
10,121,386
10,122,338
10,123,120
10,125,78
10,127,462
10,128,178
10,129,372
10,130,404
10,134,182
10,135,491
10,137,41
10,139,257
10,141,81
10,143,550
10,146,242
10,147,181
10,148,579
10,150,559
10,152,159
10,153,495
10,154,8
10,155,387
10,157,570
10,158,30
10,160,437
10,163,62
10,165,241
10,166,223
10,168,465
10,169,352
10,171,409
10,172,302
10,173,440
10,174,56
10,175,221
10,178,221
10,181,571
10,184,241
10,185,497
10,186,246
10,187,459
10,188,168
10,190,144
10,191,106
10,192,101
10,193,450
10,194,61
10,196,403
10,199,323
10,200,400
10,204,308
10,206,313
10,209,117
10,211,69
10,213,3
10,216,559
10,217,313
10,220,56
10,221,496
10,223,336
10,224,436
10,226,36
10,228,349
10,229,200
10,230,429
10,231,33
10,232,555
10,233,329
10,237,189
10,239,4
10,240,92
10,241,73
10,244,498
10,245,346
10,246,12
10,247,336
10,248,457
10,249,584
10,250,151
10,251,291
10,254,207
10,257,209
10,261,228
10,266,169
10,267,487
10,268,495
10,270,118
10,272,198
10,274,146
10,276,125
10,277,212
10,278,425
10,280,347
10,281,254
10,283,121
10,288,354
10,289,123
10,290,355
10,294,449
10,296,443
11,2,407
11,3,69
11,4,393
11,5,177
11,6,54
11,8,409
11,9,361
11,14,241
11,15,564
11,16,211
11,18,59
11,21,132
11,23,205
11,25,177
11,26,479
11,30,214
11,31,365
11,32,453
11,34,45
11,35,579
11,36,348
11,38,500
11,39,515
11,42,405
11,43,522
11,44,466
11,48,258
11,50,307
11,52,519
11,53,244
11,55,254
11,56,393
11,59,70
11,60,274
11,63,202
11,64,33
11,65,304
11,66,222
11,67,201
11,68,186
11,71,41
11,72,119
11,74,350
11,76,542
11,77,564
11,80,443
11,81,330
11,83,328
11,84,426
11,85,575
11,89,225
11,91,154
11,92,390
11,93,10
11,94,501
11,99,515
11,100,332
11,101,510
11,102,39
11,103,445
11,104,255
11,105,582
11,108,576
11,109,534
11,110,567
11,111,407
11,112,344
11,113,315
11,114,162
11,115,5
11,116,194
11,117,210
11,119,451
11,120,521
11,121,428
11,122,2
11,123,404
11,126,20
11,133,71
11,134,160
11,135,380
11,136,71
11,137,357
11,139,443
11,140,211
11,141,505
11,142,27
11,143,170
11,144,328
11,145,574
11,146,234
11,147,275
11,148,110
11,149,34
11,151,258
11,152,375
11,153,487
11,157,265
11,158,47
11,161,435
11,162,151
11,164,179
11,167,369
11,171,302
11,172,544
11,173,485
11,176,437
11,177,351
11,179,253
11,180,255
11,185,386
11,186,47
11,187,591
11,189,217
11,191,564
11,192,373
11,194,407
11,195,600
11,200,185
11,201,212
11,202,298
11,203,371
11,204,67
11,206,528
11,207,551
11,209,80
11,211,426
11,212,240
11,213,567
11,214,495
11,217,148
11,218,568
11,222,145
11,223,543
11,227,188
11,228,535
11,229,460
11,233,361
11,234,348
11,235,69
11,239,30
11,240,531
11,241,1
11,242,83
11,246,462
11,248,157
11,249,175
11,250,324
11,251,252
11,253,448
11,254,136
11,256,398
11,258,578
11,259,363
11,260,264
11,262,444
11,270,175
11,271,414
11,272,403
11,273,149
11,275,169
11,277,207
11,280,407
11,281,220
11,286,13
11,288,573
11,289,7
11,292,198
11,294,117
11,298,14
11,299,391
12,1,125
12,3,547
12,4,60
12,5,419
12,6,82
12,10,43
12,14,181
12,15,14
12,16,586
12,17,140
12,18,478
12,20,317
12,21,438
12,22,547
12,23,116
12,26,417
12,27,143
12,28,526
12,29,300
12,30,556
12,31,147
12,33,171
12,34,265
12,41,396
12,42,280
12,45,190
12,46,542
12,50,79
12,51,112
12,52,378
12,54,343
12,55,365
12,57,251
12,58,498
12,59,408
12,60,398
12,63,10
12,66,293
12,68,15
12,69,535
12,70,155
12,72,91
12,73,37
12,77,294
12,80,465
12,82,550
12,83,566
12,89,125
12,90,125
12,92,142
12,93,210
12,94,228
12,95,432
12,97,341
12,98,6
12,99,27
12,100,488
12,102,489
12,105,111
12,106,472
12,109,282
12,110,31
12,112,535
12,114,359
12,115,164
12,116,467
12,117,344
12,118,60
12,120,346
12,121,162
12,123,236
12,125,304
12,127,215
12,129,595
12,130,144
12,131,84
12,132,310
12,134,105
12,135,291
12,136,252
12,137,120
12,139,31
12,140,204
12,141,350
12,144,356
12,145,264
12,146,242
12,147,193
12,148,436
12,149,220
12,150,271
12,151,238
12,152,304
12,160,497
12,161,180
12,162,38
12,164,503
12,166,495
12,170,150
12,171,109
12,172,388
12,173,217
12,177,238
12,178,94
12,181,205
12,186,186
12,187,41
12,189,532
12,190,359
12,191,362
12,192,532
12,193,349
12,195,430
12,196,463
12,199,421
12,200,48
12,201,73
12,203,284
12,204,265
12,205,106
12,206,596
12,207,68
12,209,434
12,210,287
12,212,508
12,214,36
12,215,272
12,217,187
12,218,352
12,219,114
12,220,244
12,222,157
12,226,56
12,228,345
12,229,274
12,232,296
12,233,591
12,234,499
12,235,90
12,236,152
12,237,557
12,238,390
12,239,399
12,240,250
12,244,345
12,245,164
12,247,542
12,252,247
12,253,520
12,254,218
12,255,138
12,257,597
12,259,438
12,264,394
12,265,377
12,267,550
12,269,520
12,276,81
12,279,59
12,280,520
12,282,221
12,285,575
12,291,439
12,294,76
12,295,75
12,296,560
12,297,326
12,300,136
13,1,264
13,4,332
13,5,548
13,6,104
13,7,326
13,10,353
13,14,597
13,15,165
13,16,27
13,17,585
13,18,579
13,19,212
13,21,372
13,22,486
13,23,311
13,26,18
13,29,574
13,32,325
13,34,136
13,37,193
13,39,495
13,41,350
13,42,227
13,43,202
13,44,5
13,45,72
13,46,547
13,47,148
13,49,248
13,51,419
13,53,123
13,54,428
13,56,227
13,57,66
13,58,192
13,63,534
13,66,406
13,70,262
13,74,140
13,75,375
13,76,312
13,78,459
13,80,75
13,81,543
13,82,390
13,83,588
13,86,20
13,87,213
13,90,392
13,91,73
13,93,450
13,94,447
13,97,446
13,99,600
13,100,530
13,101,85
13,102,114
13,103,204
13,104,300
13,105,419
13,106,430
13,107,266
13,109,164
13,112,437
13,113,40
13,114,166
13,115,141
13,116,176
13,117,355
13,119,423
13,120,335
13,121,441
13,122,213
13,123,62
13,124,430
13,125,133
13,127,25
13,128,98
13,129,88
13,130,205
13,131,429
13,132,273
13,134,50
13,135,281
13,136,557
13,137,537
13,138,363
13,140,538
13,141,235
13,142,518
13,145,99
13,146,269
13,149,436
13,151,502
13,154,245
13,157,15
13,158,415
13,160,434
13,161,381
13,164,67
13,166,342
13,167,419
13,169,545
13,170,143
13,171,415
13,172,485
13,173,464
13,174,272
13,175,313
13,177,428
13,178,68
13,179,409
13,180,239
13,181,214
13,184,440
13,185,210
13,186,477
13,187,83
13,188,4
13,190,550
13,192,42
13,195,410
13,197,282
13,198,318
13,199,368
13,201,334
13,203,269
13,204,417
13,206,492
13,210,333
13,211,420
13,215,14
13,217,559
13,218,242
13,221,5
13,223,298
13,226,382
13,227,78
13,229,80
13,230,36
13,233,93
13,239,50
13,240,341
13,243,312
13,245,331
13,247,362
13,248,196
13,249,435
13,250,311
13,253,233
13,258,592
13,259,272
