source,target,weight
1,2,58
1,3,124
1,4,543
1,5,198
1,6,20
1,7,413
1,9,42
1,11,394
1,12,485
1,14,557
1,15,319
1,16,501
1,17,216
1,19,111
1,22,46
1,23,127
1,25,194
1,26,365
1,28,197
1,29,380
1,32,202
1,37,108
1,38,455
1,39,155
1,41,573
1,42,513
1,44,466
1,45,183
1,50,218
1,52,220
1,55,584
1,56,352
1,60,45
1,61,132
1,62,268
1,63,313
1,65,536
1,66,525
1,68,421
1,69,516
1,70,589
1,71,366
1,72,199
1,73,9
1,74,69
1,75,138
1,77,415
1,78,336
1,79,357
1,82,429
1,84,416
1,85,390
1,86,360
1,89,215
1,90,247
1,91,173
1,92,153
1,95,252
1,96,153
1,97,373
1,98,585
1,100,593
1,101,130
1,104,103
1,105,32
1,106,184
1,108,77
1,109,68
1,110,179
1,111,298
1,112,85
1,113,512
1,116,420
1,117,220
1,118,498
1,119,592
1,122,389
1,123,301
1,126,313
1,128,62
1,129,51
1,131,39
1,132,441
1,133,553
1,134,450
1,135,447
1,136,532
1,137,524
1,141,512
1,142,120
1,143,387
1,145,341
1,147,271
1,148,207
1,149,412
1,150,472
1,151,385
1,152,178
1,154,456
1,155,531
1,156,353
1,158,433
1,159,527
1,160,315
1,161,140
1,163,140
1,164,558
1,166,61
1,167,475
1,168,219
1,169,77
1,170,522
1,171,413
1,173,282
1,176,433
1,177,577
1,178,553
1,180,565
1,182,528
1,183,190
1,184,424
1,185,378
1,186,226
1,190,393
1,191,300
1,192,351
1,193,141
1,194,291
1,195,553
1,198,436
1,199,113
1,203,308
1,204,453
1,205,103
1,207,413
1,208,351
1,209,444
1,211,166
1,212,509
1,216,1
1,217,278
1,218,228
1,223,239
1,225,43
1,227,525
1,229,486
1,230,56
1,232,402
1,233,353
1,234,8
1,235,502
1,237,43
1,238,267
1,239,310
1,240,92
1,241,248
1,242,118
1,245,560
1,246,230
1,248,295
1,249,301
1,250,559
1,251,362
1,252,491
1,253,493
1,254,64
1,255,252
1,256,196
1,260,483
1,261,78
1,264,576
1,266,273
1,267,42
1,268,69
1,270,190
1,272,110
1,274,161
1,277,558
1,279,483
1,281,42
1,283,386
1,286,296
1,287,576
1,288,216
1,291,9
1,296,325
1,297,180
1,299,177
2,1,58
2,4,422
2,7,298
2,8,43
2,9,567
2,11,299
2,12,308
2,14,572
2,15,353
2,16,520
2,17,268
2,19,224
2,20,393
2,21,385
2,23,203
2,25,375
2,28,271
2,29,434
2,30,460
2,32,240
2,36,432
2,37,478
2,39,68
2,41,442
2,42,148
2,46,148
2,50,143
2,51,533
2,52,15
2,53,238
2,56,289
2,57,367
2,60,256
2,62,255
2,63,207
2,64,170
2,67,154
2,68,285
2,69,130
2,70,162
2,71,277
2,73,10
2,75,215
2,77,542
2,80,297
2,82,390
2,83,527
2,85,381
2,86,58
2,88,420
2,89,397
2,94,433
2,95,266
2,97,546
2,98,287
2,99,367
2,100,186
2,101,514
2,102,44
2,103,386
2,104,253
2,105,226
2,106,567
2,107,466
2,108,448
2,109,128
2,110,482
2,112,433
2,113,215
2,116,164
2,117,48
2,119,454
2,122,167
2,123,361
2,124,221
2,125,318
2,127,70
2,128,9
2,129,127
2,132,277
2,134,345
2,137,584
2,138,65
2,140,397
2,142,454
2,145,157
2,146,184
2,147,253
2,150,494
2,151,178
2,153,534
2,154,537
2,155,518
2,158,543
2,163,185
2,167,297
2,168,79
2,172,354
2,174,387
2,175,374
2,176,153
2,177,102
2,179,43
2,180,248
2,181,502
2,182,562
2,188,9
2,190,276
2,191,43
2,192,48
2,194,8
2,197,250
2,198,572
2,199,331
2,200,50
2,201,279
2,202,101
2,206,223
2,209,538
2,213,398
2,217,11
2,218,295
2,224,376
2,225,17
2,226,354
2,227,231
2,230,359
2,235,313
2,236,303
2,239,506
2,241,489
2,245,465
2,247,173
2,248,136
2,249,248
2,250,28
2,252,7
2,253,552
2,254,388
2,255,573
2,256,72
2,258,579
2,261,1
2,264,320
2,265,188
2,266,91
2,268,493
2,269,128
2,271,150
2,272,253
2,276,215
2,281,519
2,286,469
2,290,307
2,294,145
2,298,201
2,300,296
3,1,124
3,4,115
3,5,348
3,6,124
3,7,180
3,8,120
3,11,97
3,12,194
3,13,544
3,14,235
3,15,261
3,16,125
3,17,446
3,18,457
3,23,381
3,26,2
3,29,57
3,30,41
3,31,20
3,32,71
3,34,269
3,35,122
3,36,346
3,37,358
3,39,238
3,40,16
3,41,420
3,42,227
3,44,191
3,45,119
3,47,372
3,49,530
3,51,517
3,55,34
3,56,416
3,58,25
3,59,176
3,60,12
3,61,215
3,65,597
3,68,575
3,69,65
3,70,507
3,74,194
3,75,453
3,76,57
3,77,52
3,78,371
3,79,62
3,80,431
3,82,205
3,87,352
3,89,136
3,90,114
3,94,592
3,96,200
3,97,455
3,99,209
3,101,274
3,103,32
3,104,219
3,107,135
3,108,155
3,110,574
3,111,162
3,112,499
3,115,80
3,116,302
3,117,288
3,121,493
3,122,572
3,123,208
3,124,557
3,125,151
3,126,60
3,128,483
3,131,32
3,132,12
3,133,233
3,134,192
3,135,82
3,137,522
3,139,227
3,140,526
3,141,272
3,142,308
3,145,26
3,146,53
3,148,26
3,149,308
3,150,368
3,151,108
3,153,490
3,154,89
3,155,470
3,157,291
3,159,157
3,161,473
3,162,191
3,163,300
3,166,317
3,167,423
3,168,429
3,170,176
3,171,9
3,172,23
3,174,138
3,176,188
3,178,32
3,180,54
3,183,402
3,184,258
3,185,406
3,188,306
3,189,209
3,192,247
3,194,381
3,195,157
3,196,586
3,198,56
3,199,493
3,200,269
3,201,188
3,202,251
3,203,531
3,204,434
3,205,570
3,206,469
3,207,193
3,215,8
3,217,40
3,218,228
3,219,375
3,220,425
3,221,451
3,223,570
3,227,421
3,229,593
3,230,474
3,232,369
3,233,158
3,235,132
3,236,275
3,237,520
3,239,92
3,242,73
3,243,88
3,244,6
3,247,401
3,249,596
3,251,419
3,253,75
3,255,240
3,260,412
3,262,83
3,263,186
3,264,394
3,265,332
3,268,223
3,269,410
3,271,414
3,274,313
3,275,279
3,276,14
3,277,155
3,279,255
3,281,281
3,282,143
3,283,152
3,285,162
3,288,406
3,291,256
3,296,167
3,297,175
3,298,257
3,299,407
3,300,343
4,1,543
4,2,422
4,3,115
4,5,1
4,6,503
4,7,467
4,8,315
4,9,575
4,10,132
4,11,108
4,15,241
4,16,298
4,18,501
4,19,94
4,20,450
4,22,323
4,23,395
4,24,125
4,25,304
4,26,459
4,27,73
4,28,481
4,29,590
4,30,209
4,32,46
4,33,103
4,34,541
4,36,577
4,37,214
4,38,125
4,40,64
4,44,361
4,45,447
4,47,72
4,48,41
4,51,264
4,54,489
4,55,195
4,56,220
4,57,309
4,59,396
4,60,414
4,61,117
4,63,138
4,64,88
4,66,401
4,67,490
4,68,43
4,69,151
4,71,13
4,72,518
4,73,270
4,75,47
4,77,46
4,78,306
4,79,318
4,80,260
4,81,503
4,82,409
4,85,514
4,86,571
4,87,218
4,88,401
4,90,225
4,92,12
4,93,132
4,94,128
4,95,315
4,96,1
4,97,62
4,100,190
4,104,201
4,105,185
4,107,54
4,108,9
4,109,432
4,113,133
4,116,71
4,117,66
4,118,378
4,119,327
4,120,8
4,121,523
4,122,137
4,123,92
4,124,93
4,126,336
4,127,558
4,129,119
4,130,35
4,131,298
4,133,81
4,135,339
4,137,228
4,139,152
4,140,470
4,142,79
4,144,323
4,145,556
4,146,8
4,147,429
4,148,283
4,151,595
4,152,509
4,154,339
4,155,580
4,156,334
4,157,348
4,158,23
4,159,156
4,161,94
4,162,225
4,165,327
4,167,71
4,169,85
4,170,428
4,171,58
4,172,61
4,173,519
4,178,508
4,179,506
4,180,96
4,181,434
4,183,590
4,184,444
4,185,55
4,187,183
4,190,186
4,191,502
4,193,537
4,197,175
4,199,90
4,201,506
4,207,21
4,208,127
4,209,393
4,212,79
4,213,321
4,214,351
4,215,502
4,216,353
4,223,309
4,225,84
4,228,430
4,231,316
4,233,75
4,237,182
4,238,16
4,239,116
4,241,533
4,243,37
4,247,419
4,248,379
4,253,43
4,256,592
4,257,16
4,260,463
4,261,7
4,263,115
4,269,57
4,273,395
4,277,574
4,282,186
4,285,585
4,286,341
4,292,509
4,293,4
4,295,106
4,296,230
4,298,278
5,1,198
5,3,348
5,4,1
5,6,449
5,8,294
5,9,8
5,10,164
5,11,390
5,13,114
5,14,99
5,16,253
5,17,402
5,18,179
5,20,373
5,21,167
5,23,31
5,25,214
5,26,379
5,27,397
5,28,37
5,30,471
5,31,576
5,34,208
5,35,255
5,36,191
5,37,34
5,40,465
5,41,480
5,42,497
5,43,542
5,44,159
5,45,197
5,49,333
5,50,457
5,53,282
5,54,459
5,55,567
5,56,293
5,59,540
5,60,255
5,61,461
5,62,276
5,63,254
5,64,38
5,68,520
5,69,201
5,73,287
5,77,147
5,78,557
5,79,57
5,81,46
5,83,572
5,85,239
5,86,212
5,88,415
5,89,123
5,91,448
5,92,358
5,97,325
5,98,36
5,99,134
5,100,447
5,101,117
5,102,381
5,103,254
5,106,18
5,108,536
5,109,508
5,110,67
5,113,392
5,114,288
5,115,533
5,116,243
5,119,487
5,120,395
5,121,130
5,122,177
5,123,77
5,124,224
5,126,290
5,127,73
5,130,331
5,135,289
5,136,137
5,138,479
5,139,116
5,140,156
5,143,596
5,144,136
5,148,475
5,149,154
5,150,5
5,151,417
5,153,482
5,154,573
5,156,567
5,157,326
5,158,167
5,159,232
5,160,227
5,161,126
5,165,463
5,170,156
5,171,181
5,172,399
5,175,573
5,176,56
5,180,278
5,181,557
5,183,196
5,184,468
5,185,575
5,186,599
5,187,558
5,190,196
5,195,35
5,197,305
5,199,228
5,200,228
5,201,462
5,203,265
5,204,538
5,206,264
5,208,49
5,210,305
5,212,571
5,213,51
5,214,538
5,215,517
5,219,418
5,221,114
5,222,357
5,223,266
5,226,305
5,227,420
5,228,151
5,229,310
5,233,2
5,240,360
5,241,443
5,243,207
5,246,54
5,248,249
5,249,460
5,250,6
5,251,27
5,254,201
5,260,121
5,264,98
5,265,413
5,270,571
5,271,325
5,274,307
5,275,508
5,277,141
5,279,512
5,284,150
5,287,586
5,289,517
5,291,525
5,292,51
5,293,580
5,296,310
6,1,20
6,3,124
6,4,503
6,5,449
6,7,60
6,8,501
6,9,584
6,10,263
6,13,308
6,14,519
6,15,391
6,16,273
6,18,118
6,19,390
6,20,389
6,22,471
6,23,281
6,24,53
6,25,233
6,27,131
6,28,454
6,33,40
6,34,493
6,35,478
6,37,501
6,39,341
6,40,462
6,42,468
6,43,551
6,44,239
6,48,156
6,51,54
6,52,512
6,53,274
6,54,387
6,55,386
6,57,544
6,58,174
6,59,204
6,60,336
6,62,398
6,63,367
6,64,371
6,68,513
6,70,88
6,71,278
6,73,288
6,74,541
6,76,588
6,77,451
6,79,315
6,81,524
6,82,474
6,83,438
6,84,579
6,85,100
6,87,171
6,89,320
6,90,273
6,91,312
6,92,393
6,93,515
6,94,565
6,97,592
6,98,94
6,101,463
6,104,523
6,105,157
6,107,357
6,111,178
6,113,570
6,115,369
6,119,304
6,122,299
6,125,561
6,127,101
6,128,22
6,129,13
6,130,144
6,132,147
6,133,55
6,134,403
6,137,196
6,138,100
6,140,90
6,143,61
6,144,387
6,145,407
6,146,456
6,147,230
6,148,44
6,150,551
6,151,441
6,152,424
6,155,91
6,156,256
6,160,383
6,164,3
6,165,467
6,167,2
6,168,226
6,169,34
6,171,246
6,173,497
6,175,9
6,177,49
6,178,598
6,179,474
6,182,407
6,184,401
6,185,573
6,186,53
6,188,83
6,189,358
6,194,95
6,196,533
6,198,177
6,199,446
6,202,140
6,205,96
6,206,56
6,208,240
6,209,175
6,210,278
6,212,449
6,213,415
6,214,437
6,219,535
6,222,374
6,224,305
6,226,313
6,227,24
6,228,285
6,235,471
6,236,563
6,237,31
6,238,253
6,239,32
6,240,500
6,242,358
6,243,61
6,244,438
6,246,254
6,249,532
6,250,270
6,252,375
6,253,68
6,254,30
6,259,539
6,260,152
6,262,162
6,267,190
6,268,380
6,270,264
6,274,141
6,275,592
6,276,357
6,278,420
6,280,569
6,282,588
6,283,76
6,286,292
6,287,520
6,288,183
6,292,569
6,293,421
6,297,396
6,299,383
7,1,413
7,2,298
7,3,180
7,4,467
7,6,60
7,10,462
7,12,249
7,14,388
7,17,43
7,20,182
7,22,288
7,26,342
7,27,440
7,30,195
7,32,436
7,33,384
7,34,371
7,37,132
7,38,195
7,42,480
7,43,184
7,46,167
7,48,280
7,49,492
7,52,487
7,53,68
7,54,153
7,56,120
7,57,559
7,58,558
7,59,241
7,60,345
7,62,546
7,63,501
7,64,376
7,66,45
7,67,330
7,68,472
7,70,480
7,71,86
7,73,190
7,74,593
7,75,512
7,77,115
7,80,348
7,81,374
7,82,307
7,84,114
7,87,189
7,88,564
7,89,176
7,90,546
7,93,547
