source,target,weight
7,49,600
7,52,241
7,53,475
7,58,427
7,59,509
7,60,19
7,64,569
7,65,326
7,67,97
7,68,144
7,70,283
7,71,54
7,76,153
7,77,331
7,78,434
7,79,98
7,82,468
7,85,266
7,86,190
7,88,225
7,91,102
7,95,293
7,96,500
7,98,283
7,99,201
7,100,167
7,101,372
7,102,489
7,103,270
7,106,567
7,108,327
7,109,203
7,110,464
7,111,506
7,117,116
7,119,394
7,121,126
7,124,314
7,125,12
7,127,425
7,128,281
7,130,7
7,134,349
7,135,12
7,137,275
7,138,414
7,141,219
7,143,380
7,144,58
7,147,542
7,149,341
7,151,198
7,152,228
7,154,115
7,156,293
7,157,305
7,158,366
7,159,233
7,160,523
7,163,95
7,165,479
7,169,251
7,173,285
7,176,280
7,177,185
7,179,318
7,182,504
7,183,407
7,184,568
7,185,536
7,187,67
7,188,337
7,191,433
7,196,24
7,198,520
7,201,165
7,203,433
7,204,534
7,207,173
7,208,496
7,212,231
7,213,70
7,215,518
7,216,29
7,217,213
7,219,485
7,220,546
7,221,388
7,222,80
7,223,536
7,224,254
7,226,186
7,227,463
7,231,412
7,233,326
7,235,327
7,237,270
7,239,322
7,240,56
7,241,152
7,244,438
7,245,571
7,248,139
7,250,21
7,251,363
7,255,46
7,258,174
7,259,135
7,263,600
7,264,543
7,268,63
7,275,538
7,277,179
7,280,322
7,281,294
7,282,586
7,283,372
7,285,597
7,286,270
7,287,170
7,290,559
7,292,322
7,293,223
7,296,133
7,297,360
7,299,48
7,300,200
8,1,163
8,3,453
8,9,124
8,10,247
8,11,352
8,12,521
8,16,157
8,17,68
8,19,18
8,26,29
8,27,34
8,29,372
8,30,23
8,35,411
8,39,71
8,43,3
8,45,563
8,46,155
8,48,393
8,49,584
8,50,581
8,52,581
8,54,82
8,55,418
8,56,218
8,57,500
8,59,524
8,63,459
8,65,505
8,66,434
8,67,504
8,69,500
8,71,101
8,72,409
8,75,398
8,76,54
8,77,15
8,79,381
8,80,590
8,81,59
8,82,418
8,86,39
8,90,72
8,91,329
8,92,308
8,94,291
8,96,203
8,98,390
8,99,10
8,100,525
8,104,273
8,112,74
8,113,501
8,114,495
8,115,453
8,117,506
8,118,2
8,119,198
8,121,378
8,122,32
8,124,564
8,130,70
8,132,283
8,134,343
8,135,435
8,136,429
8,139,106
8,142,324
8,143,34
8,147,535
8,149,232
8,155,596
8,156,281
8,158,107
8,162,387
8,163,131
8,164,247
8,165,48
8,166,262
8,168,220
8,169,499
8,174,246
8,175,188
8,176,334
8,177,286
8,178,591
8,180,384
8,181,72
8,182,193
8,184,464
8,186,425
8,188,6
8,189,586
8,192,509
8,195,498
8,196,213
8,198,396
8,199,89
8,200,322
8,201,564
8,207,286
8,210,578
8,213,269
8,218,424
8,219,24
8,220,95
8,221,152
8,222,441
8,223,284
8,224,458
8,227,290
8,230,189
8,231,27
8,232,513
8,233,558
8,234,499
8,236,476
8,237,45
8,241,334
8,242,67
8,243,203
8,246,463
8,247,443
8,249,362
8,255,555
8,258,235
8,260,366
8,264,331
8,265,140
8,266,198
8,268,25
8,272,430
8,275,52
8,276,256
8,277,235
8,279,73
8,280,427
8,281,549
8,282,129
8,283,523
8,284,208
8,286,537
8,288,78
8,289,452
8,291,525
8,292,528
8,293,77
8,294,272
8,295,334
8,296,32
8,299,235
9,1,556
9,2,356
9,4,427
9,5,461
9,7,72
9,13,78
9,14,582
9,16,421
9,17,474
9,19,219
9,21,82
9,24,307
9,25,184
9,27,567
9,29,492
9,30,500
9,31,195
9,32,124
9,33,100
9,34,223
9,35,133
9,36,52
9,38,228
9,40,515
9,41,493
9,42,42
9,44,300
9,45,285
9,46,32
9,48,487
9,49,505
9,51,343
9,53,466
9,54,248
9,56,85
9,57,507
9,59,241
9,62,94
9,63,185
9,66,598
9,67,25
9,69,588
9,70,113
9,71,183
9,73,540
9,74,202
9,75,171
9,76,335
9,78,421
9,82,500
9,83,22
9,84,122
9,85,354
9,90,438
9,95,293
9,105,192
9,108,586
9,111,78
9,113,389
9,114,351
9,116,574
9,117,385
9,121,257
9,122,526
9,123,225
9,124,443
9,128,294
9,129,520
9,130,246
9,135,70
9,137,76
9,139,187
9,145,331
9,150,76
9,151,91
9,153,384
9,156,42
9,157,142
9,159,430
9,160,219
9,161,277
9,162,507
9,163,567
9,166,77
9,168,567
9,171,172
9,172,411
9,175,426
9,176,533
9,179,339
9,182,273
9,189,198
9,191,415
9,193,549
9,194,151
9,198,79
9,201,453
9,202,453
9,203,318
9,205,449
9,207,233
9,208,192
9,210,9
9,214,153
9,216,503
9,217,240
9,218,152
9,219,154
9,220,283
9,224,43
9,226,360
9,229,97
9,230,212
9,233,256
9,235,562
9,236,367
9,237,99
9,240,281
9,241,526
9,243,23
9,245,455
9,246,577
9,247,523
9,248,120
9,249,325
9,252,184
9,253,364
9,254,491
9,256,460
9,258,144
9,259,570
9,261,120
9,263,253
9,266,198
9,268,539
9,269,391
9,270,430
9,274,232
9,275,324
9,279,80
9,280,86
9,281,106
9,282,377
9,284,547
9,285,171
9,286,504
9,289,45
9,294,449
9,295,400
9,299,207
9,300,84
10,2,431
10,5,380
10,7,54
10,9,350
10,13,442
10,14,514
10,15,335
10,16,399
10,19,411
10,20,6
10,22,67
10,23,219
10,28,214
10,34,237
10,37,37
10,38,169
10,40,15
10,42,82
10,44,359
10,49,120
10,50,474
10,53,491
10,54,474
10,56,197
10,59,528
10,60,97
10,65,525
10,66,569
10,67,482
10,70,156
10,71,81
10,72,300
10,73,126
10,74,503
10,75,503
10,76,3
10,77,517
10,81,201
10,84,217
10,89,585
10,94,334
10,97,38
10,98,567
10,102,232
10,103,148
10,105,60
10,107,480
10,108,279
10,112,479
10,115,95
10,116,215
10,118,414
10,119,14
10,120,294
10,121,532
10,122,156
10,124,13
10,125,19
10,127,190
10,128,582
10,131,583
10,132,69
10,133,428
10,135,221
10,138,428
10,139,463
10,142,497
10,144,484
10,146,490
10,147,462
10,152,467
10,153,218
10,154,347
10,155,275
10,156,542
10,157,426
10,158,513
10,159,14
10,161,264
10,162,2
10,164,456
10,166,121
10,167,165
10,168,490
10,169,228
10,170,98
10,172,390
10,174,500
10,180,194
10,182,305
10,183,118
10,185,309
10,190,576
10,191,447
10,192,536
10,193,586
10,198,553
10,199,158
10,202,210
10,205,540
10,207,207
10,209,49
10,210,191
10,211,230
10,212,279
10,213,35
10,214,38
10,217,111
10,218,424
10,220,363
10,222,458
10,227,132
10,228,304
10,230,24
10,231,147
10,235,391
10,236,230
10,239,156
10,240,492
10,241,53
10,243,47
10,244,469
10,245,340
10,247,483
10,249,256
10,250,101
10,254,594
10,255,562
10,258,591
10,259,553
10,260,86
10,261,564
10,262,305
10,263,195
10,264,99
10,266,391
10,267,238
10,269,253
10,270,150
10,271,222
10,276,159
10,277,516
10,278,489
10,280,258
10,281,333
10,283,254
10,284,266
10,289,580
10,292,155
10,293,280
10,296,85
11,12,359
11,13,175
11,15,385
11,16,277
11,17,98
11,19,265
11,21,106
11,23,370
11,27,317
11,28,78
11,31,453
11,32,517
11,33,148
11,36,502
11,37,480
11,39,573
11,40,164
11,49,61
11,50,525
11,53,70
11,55,242
11,56,130
11,62,558
11,64,584
11,69,203
11,70,198
11,73,467
11,74,307
11,76,362
11,78,14
11,79,515
11,82,128
11,83,152
11,85,71
11,86,225
11,88,491
11,89,137
11,90,203
11,91,455
11,95,16
11,97,339
11,98,412
11,100,28
11,101,534
11,102,472
11,103,344
11,104,70
11,107,260
11,111,234
11,115,168
11,117,328
11,118,24
11,119,243
11,121,577
11,122,176
11,123,450
11,124,158
11,126,431
11,129,463
11,131,499
11,133,535
11,140,168
11,142,70
11,146,85
11,150,116
11,151,436
11,153,226
11,154,182
11,156,434
11,157,406
11,158,354
11,160,1
11,161,513
11,162,393
11,168,113
11,171,97
11,174,91
11,177,207
11,180,359
11,181,561
11,182,99
11,184,120
11,185,542
11,186,56
11,187,461
11,189,121
11,190,580
11,191,182
11,192,391
11,194,307
11,198,507
11,199,514
11,201,151
11,202,286
11,205,267
11,207,486
11,208,33
11,210,138
11,211,15
11,213,147
11,214,435
11,215,516
11,216,396
11,217,316
11,218,404
11,222,156
11,223,560
11,224,131
11,226,82
11,228,183
11,229,292
11,236,524
11,237,447
11,238,590
11,240,196
11,245,408
11,246,308
11,248,330
11,249,69
11,251,141
11,252,546
11,253,81
11,256,186
11,257,279
11,258,8
11,259,158
11,260,522
11,261,323
11,262,181
11,263,587
11,264,547
11,266,280
11,267,387
11,270,581
11,274,234
11,276,84
11,278,444
11,279,153
11,280,544
11,283,401
11,284,9
11,285,221
11,286,523
11,287,19
11,289,136
11,290,216
11,291,519
11,292,58
11,293,241
11,298,351
11,299,557
12,2,263
12,6,152
12,7,591
12,8,333
12,10,341
12,11,252
12,13,101
12,15,206
12,16,460
12,17,143
12,18,225
12,19,186
12,22,180
12,24,157
12,29,336
12,31,166
12,32,237
12,33,46
12,35,348
12,36,376
12,37,382
12,38,100
12,39,299
12,43,124
12,47,271
12,48,384
12,49,54
12,51,35
12,54,255
12,55,514
12,56,571
12,57,91
12,62,508
12,63,547
12,64,41
12,65,574
12,67,221
12,70,389
12,74,430
12,75,348
12,77,308
12,78,319
12,79,163
12,81,45
12,82,208
12,85,264
12,88,155
12,89,138
12,93,438
12,94,515
12,96,381
12,101,32
12,103,296
12,104,152
12,106,493
12,113,413
12,115,556
12,117,51
12,120,95
12,123,267
12,124,530
12,125,191
12,130,406
12,131,327
12,133,156
12,134,435
12,135,334
12,136,425
12,137,398
12,140,526
12,141,581
12,142,599
12,143,378
12,144,173
12,145,556
12,147,282
12,153,37
12,154,403
12,155,139
12,159,6
12,163,186
12,165,453
12,167,432
12,168,567
12,170,537
12,173,191
12,176,336
12,178,190
12,180,502
12,184,519
12,186,429
12,187,41
12,188,85
12,189,151
12,190,447
12,191,497
12,192,220
12,193,249
12,194,188
12,198,314
12,199,70
12,200,41
12,201,464
12,203,224
12,206,254
12,207,258
12,208,522
12,209,479
12,210,108
12,213,114
12,215,81
12,217,462
12,219,209
12,220,244
12,221,191
12,222,197
12,225,600
12,227,598
12,232,534
12,236,324
12,238,341
12,239,369
12,240,122
12,242,476
12,247,213
12,249,118
12,252,533
12,256,256
12,258,270
12,259,423
12,264,61
12,265,592
12,266,463
12,271,273
12,272,456
12,273,48
12,274,413
12,275,429
12,276,423
12,278,558
12,279,355
12,281,377
12,283,571
12,284,393
12,287,594
12,289,473
12,291,504
12,296,145
12,298,481
12,299,172
12,300,48
13,1,309
13,4,36
13,10,55
13,12,333
13,15,7
13,17,279
13,18,283
13,19,35
13,24,597
13,25,204
13,30,44
13,31,320
13,32,69
13,36,578
13,38,574
13,39,112
13,44,565
13,47,270
13,48,390
13,50,502
13,54,568
13,58,130
13,63,407
13,64,556
13,65,599
13,66,446
13,67,301
13,68,339
13,69,460
13,73,600
13,76,307
13,77,286
13,79,314
13,80,491
13,82,208
13,84,280
13,86,405
13,87,417
13,90,426
13,91,409
13,93,396
13,94,42
13,95,185
13,98,145
13,99,336
13,101,247
13,104,535
13,107,469
13,109,380
13,113,600
13,115,508
13,116,199
13,118,30
13,122,113
13,123,521
13,124,477
13,126,446
13,130,206
13,131,583
13,132,559
13,134,284
13,135,374
13,138,313
13,139,523
13,140,446
13,141,246
13,143,76
13,144,564
13,147,72
13,148,277
13,149,461
13,150,64
13,151,204
13,152,104
13,153,414
13,157,572
13,158,526
13,159,190
13,161,18
13,162,561
13,164,596
13,165,169
13,166,450
13,167,561
13,168,412
13,169,84
13,171,226
13,179,392
13,180,253
13,184,523
13,185,127
13,186,15
13,187,161
13,191,163
13,192,335
13,194,32
13,195,456
13,197,410
13,198,331
13,199,119
13,202,341
13,208,247
13,211,40
13,212,374
13,214,73
13,215,64
13,216,142
13,218,240
13,219,146
13,224,128
13,225,439
13,227,317
13,229,27
13,231,281
13,232,157
13,233,476
13,235,7
13,236,187
13,237,577
13,239,296
13,241,326
13,243,594
13,246,48
13,248,314
13,251,344
13,252,24
13,253,540
13,255,527
13,257,220
13,258,544
13,259,548
13,260,531
13,264,294
13,267,20
13,269,417
13,271,94
13,276,207
13,277,64
13,279,72
13,280,440
13,283,158
13,284,486
13,286,177
13,287,122
13,292,245
13,293,189
13,294,105
13,296,532
13,297,560
13,298,522
13,300,557
14,2,498
14,5,400
14,6,568
14,9,399
14,11,105
14,12,505
14,13,419
14,21,63
14,24,440
14,25,98
14,27,305
14,30,46
14,31,133
14,32,49
14,33,454
14,34,591
14,35,498
14,36,562
14,40,6
14,41,320
14,42,371
14,44,34
14,47,111
14,48,533
14,50,87
14,53,263
14,55,91
14,56,47
14,58,528
14,64,401
14,65,318
14,66,565
14,68,159
14,69,401
14,70,288
14,75,271
14,76,499
14,78,438
14,82,229
14,83,485
14,84,358
14,87,262
14,89,388
14,90,28
14,91,151
14,92,49
14,94,24
14,96,366
14,97,595
14,99,321
14,100,384
14,102,393
14,104,147
14,105,63
14,106,502
14,109,198
14,110,135
14,112,470
14,113,220
14,115,351
14,116,140
14,117,425
14,118,12
14,121,363
14,125,237
14,131,301
14,134,90
14,136,147
14,137,71
14,138,86
14,139,514
14,141,386
14,142,545
14,145,558
14,146,15
14,147,163
14,150,305
14,152,73
14,153,247
14,160,220
14,161,237
14,164,413
14,165,436
14,168,316
14,173,591
14,176,12
14,177,501
14,178,180
14,179,562
14,181,485
14,185,121
14,186,467
14,187,269
14,188,72
14,190,551
14,191,555
14,194,7
14,195,428
14,196,115
14,205,600
14,206,428
14,207,214
14,212,15
14,213,266
14,214,432
14,215,561
14,216,94
14,219,183
14,220,569
14,222,121
14,223,581
14,224,383
14,225,45
14,226,110
14,227,338
14,228,163
14,230,99
14,232,336
14,233,28
14,234,344
14,237,290
14,238,495
14,241,277
14,242,228
14,246,278
14,247,322
14,249,409
14,251,310
14,256,232
14,257,336
14,259,267
14,263,519
14,265,454
14,267,431
14,269,75
14,274,554
14,275,576
14,277,420
14,278,107
14,281,274
14,282,345
14,283,254
14,284,252
14,285,524
14,287,361
14,288,388
14,289,471
14,290,390
14,292,365
14,297,37
14,298,265
15,1,31
15,3,322
15,4,326
15,5,564
15,8,451
15,11,337
15,12,140
15,18,270
15,19,120
15,20,135
15,21,163
15,22,495
15,23,583
15,24,165
15,25,34
15,28,394
15,31,593
15,32,507
15,35,524
15,39,101
15,40,336
15,41,216
15,43,238
15,46,470
15,47,422
15,49,159
15,50,196
15,52,288
15,53,139
15,54,522
15,55,306
15,57,221
15,60,239
15,62,515
15,63,523
15,65,297
15,66,20
15,67,393
15,69,115
15,71,30
15,75,394
15,77,395
15,78,248
15,80,266
15,82,439
15,83,151
15,85,572
15,87,92
15,88,394
15,90,537
15,92,439
15,98,93
15,100,552
15,101,158
15,104,86
15,105,254
15,108,178
15,109,164
15,112,119
15,115,70
15,119,563
15,120,436
15,123,2
15,124,427
15,125,75
15,128,430
15,131,63
15,132,372
15,135,163
15,136,254
15,137,247
15,138,277
15,139,71
15,140,142
15,142,420
15,144,502
15,145,366
15,146,59
15,148,11
15,149,478
15,152,231
15,154,454
15,155,407
15,161,364
15,163,55
15,165,155
15,166,143
15,168,120
15,173,437
15,174,493
15,175,248
15,177,361
15,180,297
15,182,121
15,183,517
15,184,33
15,185,585
15,189,95
15,195,298
15,196,168
15,197,464
15,198,531
15,199,428
15,200,399
15,205,408
15,209,350
15,210,515
15,211,388
15,212,175
15,213,436
15,214,375
15,217,409
15,220,303
15,221,598
15,223,180
15,224,288
15,225,582
15,226,515
15,227,573
15,228,178
15,232,110
15,234,347
15,235,208
15,236,96
15,242,340
15,244,420
15,245,285
15,246,295
15,247,353
15,248,51
15,249,145
15,251,569
15,253,455
15,254,311
15,255,413
15,264,427
15,266,195
15,270,411
15,271,257
15,273,581
15,275,175
15,279,345
15,281,546
15,283,497
15,286,263
15,287,538
15,288,498
15,289,289
15,290,535
15,292,274
15,293,9
16,1,334
16,2,597
16,3,442
16,11,425
16,20,482
16,22,67
16,25,215
16,28,355
16,30,395
16,31,461
16,32,458
16,33,384
16,34,188
16,35,317
16,37,583
16,39,446
16,41,158
16,42,110
16,43,185
16,46,231
16,50,72
16,51,276
16,56,569
16,64,564
16,66,308
16,67,329
16,68,254
16,69,84
16,72,32
16,74,264
16,77,590
16,79,66
16,80,200
16,81,57
16,83,183
16,88,113
16,90,250
16,92,267
16,93,465
16,95,75
16,96,60
16,97,305
16,98,38
16,100,316
16,101,585
16,103,114
16,105,19
16,106,82
16,107,214
16,110,6
16,111,354
16,112,302
16,116,80
16,120,161
16,121,445
16,122,284
16,124,186
16,126,15
16,130,417
16,131,524
16,133,114
16,135,572
16,136,43
16,138,315
16,143,313
16,144,505
