source,target,weight
1,2,157
1,3,537
1,9,95
1,10,459
1,12,336
1,14,456
1,15,308
1,16,99
1,17,175
1,18,269
1,19,247
1,21,97
1,22,183
1,23,313
1,24,580
1,27,383
1,28,200
1,30,178
1,31,388
1,32,142
1,33,552
1,34,526
1,35,531
1,37,548
1,38,257
1,40,91
1,41,9
1,43,82
1,44,117
1,46,76
1,52,25
1,57,570
1,58,591
1,59,16
1,61,501
1,62,132
1,64,1
1,65,181
1,67,553
1,68,365
1,74,293
1,77,312
1,78,200
1,79,329
1,80,408
1,81,364
1,82,317
1,85,356
1,89,280
1,92,178
1,96,445
1,97,215
1,100,252
1,102,107
1,103,255
1,105,355
1,107,363
1,109,426
1,110,438
1,111,503
1,112,116
1,113,528
1,117,114
1,118,400
1,119,411
1,120,530
1,122,53
1,128,145
1,129,224
1,130,132
1,133,148
1,134,235
1,135,269
1,136,402
1,137,434
1,138,467
1,139,149
1,140,205
1,141,198
1,142,14
1,147,544
1,150,133
1,152,576
1,154,507
1,155,241
1,156,370
1,158,587
1,160,585
1,161,75
1,162,333
1,163,302
1,164,210
1,165,573
1,168,111
1,169,593
1,170,479
1,171,531
1,172,600
1,175,177
1,178,548
1,179,315
1,180,279
1,182,239
1,184,33
1,185,573
1,186,472
1,187,249
1,188,222
1,190,497
1,191,140
1,192,141
1,193,191
1,197,223
1,199,344
1,200,38
1,201,559
1,204,412
1,207,564
1,208,288
1,209,494
1,210,171
1,211,376
1,212,246
1,213,37
1,215,174
1,217,349
1,218,532
1,219,430
1,220,140
1,222,268
1,223,268
1,224,354
1,230,407
1,231,348
1,233,310
1,234,255
1,235,568
1,237,264
1,238,73
1,239,223
1,240,472
1,241,548
1,242,478
1,243,435
1,244,216
1,245,86
1,246,113
1,248,500
1,250,504
1,251,262
1,252,64
1,253,145
1,254,14
1,255,397
1,257,486
1,258,343
1,261,14
1,262,190
1,263,179
1,265,93
1,267,416
1,268,130
1,269,370
1,271,194
1,272,591
1,274,115
1,276,395
1,278,449
1,280,309
1,281,445
1,282,378
1,285,29
1,286,323
1,287,443
1,290,380
1,291,250
1,292,99
1,293,368
1,294,112
1,295,145
1,297,80
1,298,532
1,299,329
2,1,157
2,3,385
2,5,244
2,6,424
2,7,330
2,8,520
2,10,485
2,11,41
2,12,43
2,13,406
2,15,439
2,17,398
2,19,555
2,20,377
2,22,182
2,24,459
2,25,574
2,26,12
2,27,113
2,31,406
2,36,217
2,37,225
2,39,533
2,41,268
2,43,22
2,44,196
2,45,242
2,46,416
2,47,289
2,49,245
2,51,473
2,52,331
2,54,278
2,55,251
2,56,216
2,58,428
2,59,591
2,60,380
2,61,584
2,62,530
2,63,435
2,66,397
2,67,456
2,69,540
2,70,55
2,72,227
2,73,277
2,74,92
2,76,552
2,78,431
2,79,309
2,80,189
2,81,73
2,82,473
2,84,46
2,85,406
2,86,210
2,87,121
2,88,49
2,89,104
2,90,342
2,91,248
2,92,118
2,93,250
2,94,13
2,95,458
2,98,518
2,99,266
2,100,354
2,101,395
2,102,114
2,106,289
2,107,440
2,108,448
2,109,598
2,110,209
2,113,191
2,114,216
2,116,557
2,117,352
2,119,229
2,120,189
2,121,427
