source,target,weight
3,259,91
3,263,473
3,266,410
3,269,317
3,273,149
3,274,114
3,275,224
3,279,237
3,280,364
3,281,65
3,284,292
3,285,432
3,286,474
3,287,131
3,289,313
3,290,392
3,291,510
3,299,177
3,300,150
4,1,425
4,5,4
4,9,544
4,13,362
4,22,532
4,26,266
4,30,41
4,32,27
4,33,526
4,38,463
4,39,572
4,44,61
4,48,33
4,49,132
4,50,316
4,51,65
4,52,480
4,54,100
4,56,139
4,59,276
4,62,557
4,63,42
4,67,268
4,70,378
4,71,112
4,72,69
4,75,592
4,78,356
4,79,54
4,80,64
4,82,505
4,86,581
4,87,283
4,88,349
4,89,86
4,90,544
4,92,394
4,94,363
4,95,513
4,101,498
4,102,199
4,104,48
4,105,341
4,106,272
4,108,21
4,110,307
4,112,310
4,114,297
4,115,531
4,117,59
4,121,576
4,122,214
4,125,403
4,126,166
4,128,500
4,129,90
4,132,101
4,137,305
4,138,150
4,139,279
4,140,139
4,141,368
4,144,445
4,145,585
4,147,122
4,151,5
4,152,52
4,153,74
4,155,89
4,156,226
4,159,296
4,160,9
4,161,96
4,163,284
4,164,346
4,165,332
4,167,5
4,169,303
4,170,188
4,172,308
4,173,355
4,175,221
4,176,380
4,177,452
4,178,285
4,185,88
4,186,251
4,192,416
4,193,518
4,194,24
4,195,341
4,196,277
4,199,572
4,200,457
4,205,39
4,207,322
4,209,405
4,210,517
4,211,412
4,212,507
4,213,179
4,217,42
4,219,276
4,220,244
4,221,2
4,225,126
4,226,580
4,230,580
4,231,337
4,233,255
4,237,110
4,240,356
4,241,404
4,242,79
4,243,499
4,249,266
4,251,485
4,255,192
4,260,36
4,261,476
4,267,191
4,270,473
4,271,64
4,275,274
4,277,495
4,278,70
4,279,138
4,282,227
4,285,339
4,288,207
4,289,598
4,290,169
4,292,20
4,295,425
5,1,113
5,2,474
5,3,522
5,8,230
5,10,144
5,11,570
5,16,542
5,18,137
5,26,255
5,28,461
5,30,162
5,31,133
5,35,236
5,36,350
5,37,542
5,39,151
5,40,208
5,42,454
5,44,12
5,46,228
5,47,310
5,48,327
5,49,494
5,52,157
5,57,78
5,60,493
5,62,274
5,64,18
5,71,61
5,73,586
5,75,50
5,79,339
5,80,358
5,81,82
5,82,78
5,83,492
5,84,230
5,86,219
5,88,248
5,90,497
5,91,229
5,96,242
5,99,193
5,101,320
5,103,221
5,107,79
5,109,247
5,110,166
5,112,244
5,113,84
5,114,109
5,115,396
5,116,330
5,117,533
5,120,491
5,121,62
5,122,324
5,125,403
5,127,276
5,129,434
5,130,590
5,133,432
5,135,308
5,136,595
5,137,200
5,138,517
5,140,59
5,144,501
5,149,85
5,151,161
5,157,249
5,159,576
5,161,171
5,163,350
5,164,255
5,166,105
5,169,351
5,170,17
5,174,186
5,177,184
5,178,522
5,181,104
5,183,598
5,186,127
5,187,51
5,188,469
5,190,226
5,191,2
5,197,184
5,200,530
5,202,119
5,205,342
5,206,34
5,211,399
5,213,90
5,216,426
5,222,327
5,223,370
5,225,132
5,226,307
5,227,315
5,229,247
5,233,116
5,237,562
5,239,292
5,242,452
5,244,453
5,246,49
5,247,202
5,249,423
5,251,86
5,252,106
5,256,134
5,257,273
5,262,311
5,263,581
5,269,402
5,271,572
5,272,327
5,273,309
5,275,569
5,276,57
5,283,437
5,285,356
5,286,455
5,287,495
5,288,553
5,292,455
5,293,353
5,295,104
5,296,361
5,298,142
5,299,104
5,300,140
6,5,107
6,9,512
6,14,59
6,15,11
6,16,277
6,22,249
6,25,412
6,27,449
6,29,131
6,30,362
6,32,205
6,36,196
6,39,161
6,40,537
6,41,64
6,43,41
6,44,227
6,45,118
6,48,291
6,49,572
6,50,128
6,53,83
6,56,137
6,57,88
6,58,190
6,62,30
6,64,231
6,69,180
6,71,221
6,73,485
6,74,577
6,76,469
6,79,180
6,81,103
6,82,568
6,83,355
6,85,315
6,87,147
6,89,33
6,90,309
6,99,96
6,100,393
6,103,195
6,105,63
6,107,4
6,113,500
6,121,393
6,124,141
6,126,229
6,127,481
6,129,218
6,131,269
6,132,180
6,133,527
6,137,471
6,138,413
6,141,139
6,144,366
6,147,250
6,155,169
6,156,374
6,159,320
6,162,345
6,164,303
6,165,2
6,169,69
6,175,18
6,178,513
6,179,60
6,181,120
6,182,332
6,183,118
6,184,265
6,189,121
6,190,192
6,191,93
6,192,340
6,193,457
6,198,289
6,199,126
6,200,118
6,204,140
6,207,140
6,211,321
6,214,486
6,216,578
6,217,202
6,218,393
6,219,160
6,220,236
6,222,186
6,223,222
6,224,581
6,225,204
6,232,71
6,233,554
6,234,413
6,236,264
6,237,99
6,238,194
6,240,167
6,241,411
6,242,106
6,246,53
6,249,65
6,250,218
6,251,282
6,252,194
6,253,9
6,254,267
6,256,137
6,257,277
6,258,402
6,260,418
6,263,495
6,266,188
6,267,209
6,268,375
6,271,329
6,272,351
6,275,360
6,277,541
6,278,429
6,280,347
6,281,150
6,282,104
6,284,135
6,286,561
6,287,437
6,288,309
6,289,428
6,290,181
6,291,420
6,293,96
7,2,518
7,8,387
7,9,390
7,11,479
7,13,494
7,15,96
7,16,484
7,17,559
7,18,553
7,20,32
7,21,404
7,23,578
7,25,330
7,26,437
7,27,131
7,28,112
7,29,437
7,34,123
7,36,193
7,37,322
7,39,304
7,40,275
7,42,279
7,44,83
7,46,587
7,47,263
7,48,244
7,50,274
7,52,534
7,56,492
7,57,206
7,58,307
7,60,277
7,64,225
7,66,4
7,67,7
7,68,242
7,69,487
7,73,267
7,76,290
7,78,195
7,82,180
7,83,302
7,84,194
7,85,168
7,86,600
7,87,341
7,89,53
7,94,265
7,95,278
7,97,342
7,98,275
7,99,223
7,101,37
7,102,110
7,106,364
7,108,165
7,113,328
7,114,5
7,115,454
7,119,541
7,120,17
7,122,526
7,125,538
7,128,86
7,130,371
7,131,294
7,143,447
7,144,574
7,145,296
7,148,150
7,151,148
7,153,319
7,158,203
7,163,262
7,167,278
7,169,110
7,172,300
7,173,266
7,174,446
7,175,600
7,176,587
7,181,320
7,183,105
7,184,152
7,185,507
7,190,299
7,192,187
7,194,474
7,195,274
7,198,32
7,202,45
7,203,391
7,204,243
7,205,159
7,207,42
7,209,346
7,211,530
7,216,221
7,219,48
7,220,447
7,221,185
7,223,23
7,226,486
7,227,422
7,228,186
7,231,575
7,233,280
7,237,438
7,238,516
7,239,276
7,241,105
7,245,287
7,248,414
7,249,104
7,250,263
7,256,7
7,257,231
7,260,458
7,263,434
7,264,233
7,265,509
7,269,379
7,271,420
7,273,550
7,276,245
7,283,224
7,284,253
7,286,30
7,287,437
7,290,526
7,292,62
7,294,474
7,300,326
8,1,221
8,2,586
8,3,169
8,4,502
8,5,553
8,7,380
8,9,63
8,10,404
8,11,62
8,16,306
8,20,236
8,21,319
8,24,218
8,25,176
8,26,592
8,30,186
8,33,85
8,34,482
8,36,485
8,38,350
8,41,107
8,48,188
8,49,503
8,50,370
8,51,138
8,52,296
8,53,460
8,54,350
8,56,49
8,57,245
8,60,159
8,62,40
8,64,125
8,80,195
8,81,589
8,86,497
8,87,235
8,89,588
8,91,111
8,93,271
8,94,96
8,97,197
8,98,278
8,99,543
8,101,562
8,103,221
8,106,49
8,109,555
8,110,420
8,113,356
8,115,479
8,116,564
8,117,41
8,118,105
8,119,259
8,120,298
8,122,242
8,128,469
8,130,510
8,131,210
8,132,577
8,138,592
8,139,52
8,141,226
8,143,241
8,146,10
8,147,249
8,149,281
8,159,215
8,161,395
8,165,98
8,166,339
8,169,386
8,170,451
8,171,305
8,176,421
8,179,461
8,185,352
8,189,483
8,191,486
8,193,70
8,196,19
8,199,228
8,201,542
8,202,224
8,204,305
8,205,105
8,207,323
8,208,48
8,211,558
8,212,599
8,213,577
8,216,565
8,221,380
8,222,126
8,225,197
8,226,573
8,227,64
8,229,8
8,233,499
8,234,124
8,235,574
8,236,135
8,237,15
8,242,502
8,249,136
8,254,338
8,255,586
8,256,268
8,257,589
8,258,215
8,259,579
8,260,506
8,261,564
8,262,72
8,263,362
8,265,574
8,266,136
8,268,409
8,270,468
8,271,422
8,273,315
8,276,24
8,278,163
8,280,537
8,283,132
8,284,147
8,287,192
8,290,320
8,292,352
8,294,346
8,295,98
8,297,447
8,300,467
9,3,333
9,4,68
9,8,532
9,11,284
9,12,204
9,13,206
9,14,133
9,18,296
9,19,117
9,22,413
9,23,299
9,24,97
9,27,53
9,33,228
9,38,376
9,39,159
9,42,545
9,47,313
9,51,336
9,52,77
9,53,450
9,54,281
9,56,61
9,57,52
9,58,276
9,59,517
9,60,242
9,62,29
9,64,596
9,65,174
9,66,371
9,67,424
9,68,72
9,69,8
9,71,320
9,73,294
9,78,54
9,83,101
9,86,491
9,91,59
9,92,79
9,94,464
9,100,430
9,101,290
9,102,106
9,105,460
9,107,281
9,108,11
9,109,530
9,111,461
9,112,190
9,116,261
9,118,323
9,121,559
9,122,365
9,126,514
9,127,535
9,128,447
9,132,324
9,135,585
9,138,82
9,140,400
9,142,491
9,143,173
9,144,91
9,147,373
9,149,237
9,151,352
9,154,39
9,155,115
9,160,216
9,162,249
9,164,597
9,166,233
9,168,96
9,169,42
9,171,11
9,172,451
9,173,66
9,177,108
9,181,448
9,182,213
9,183,220
9,184,51
9,185,346
9,186,184
9,188,133
9,191,327
9,192,525
9,194,525
9,196,26
9,197,314
9,199,438
9,201,42
9,204,394
9,205,473
9,208,503
9,209,479
9,210,372
9,211,439
9,215,328
9,222,516
9,228,464
9,229,572
9,231,174
9,233,468
9,237,256
9,239,50
9,240,298
9,241,373
9,242,143
9,247,285
9,248,425
9,252,572
9,254,311
9,255,573
9,257,133
9,261,523
9,262,429
9,263,459
9,268,257
9,270,459
9,271,353
9,274,409
9,275,100
9,276,520
9,284,276
9,286,282
9,287,540
9,289,509
9,290,354
9,291,41
9,296,80
9,300,183
10,3,96
10,4,359
10,5,221
10,8,254
10,9,413
10,11,164
10,12,65
10,14,122
10,17,576
10,21,331
10,24,473
10,28,241
10,29,344
10,31,442
10,32,423
10,35,171
10,38,39
10,39,346
10,42,271
10,43,290
10,44,460
10,48,334
10,49,179
10,50,166
10,52,39
10,54,547
10,56,303
10,58,251
10,59,253
10,64,464
10,68,471
10,71,524
10,73,254
10,75,381
10,77,203
10,84,259
10,85,343
10,87,491
10,89,287
10,91,516
10,93,285
10,95,176
10,96,514
10,98,203
10,100,435
10,101,227
10,102,473
10,106,191
10,111,191
10,112,171
10,114,49
10,115,342
10,116,38
10,117,384
10,119,293
10,121,172
10,123,161
10,124,272
10,126,285
10,129,238
10,131,465
10,132,214
10,133,333
10,134,175
10,137,527
10,143,443
10,145,574
10,146,67
10,147,307
10,150,285
10,151,280
10,156,230
10,157,468
10,163,189
10,164,421
10,165,73
10,166,122
10,171,293
10,173,400
10,174,349
10,177,570
10,178,402
10,179,251
10,180,596
10,183,73
10,185,341
10,186,447
10,188,64
10,189,293
10,190,312
10,195,512
10,196,330
10,197,471
10,201,85
10,203,508
10,205,273
10,209,57
10,213,396
10,214,561
10,215,172
10,216,292
10,225,567
10,226,346
10,228,599
10,234,210
10,239,251
10,241,567
10,242,346
10,244,393
10,246,349
10,248,128
10,253,553
10,255,137
10,258,551
10,263,41
10,264,527
10,266,84
10,268,337
10,271,239
10,273,350
10,275,480
10,279,103
10,280,140
10,282,35
10,283,418
10,284,18
10,285,462
10,287,80
10,288,53
10,289,329
10,290,337
10,293,151
10,297,212
10,300,245
11,1,182
11,4,141
11,7,592
11,10,558
11,16,351
11,21,251
11,24,586
11,27,578
11,29,84
11,30,536
11,32,533
11,34,586
11,36,487
11,41,423
11,42,186
11,43,582
11,45,207
11,49,187
11,50,56
11,51,42
11,52,456
11,54,551
11,57,157
11,58,418
11,59,140
11,61,40
11,66,115
11,67,116
11,68,209
11,69,221
11,70,6
11,72,247
11,73,276
11,78,551
11,81,490
11,85,565
11,87,242
11,90,144
11,96,145
11,100,160
11,101,122
11,102,311
11,109,12
11,110,134
11,111,221
11,113,179
11,115,117
11,116,135
11,118,166
11,119,144
11,122,522
11,124,304
11,125,160
11,126,598
11,127,542
11,131,97
11,132,572
11,133,353
11,135,24
11,138,475
11,139,320
11,143,145
11,145,479
11,148,411
11,150,409
11,152,398
11,154,396
11,156,101
11,170,584
11,171,170
11,172,105
11,173,281
11,174,198
11,176,570
11,177,333
11,178,45
11,180,223
11,184,336
11,189,551
11,190,513
11,192,290
11,194,369
11,195,254
11,200,34
11,201,504
11,203,361
11,205,517
11,206,496
11,207,270
11,210,335
11,214,115
11,215,559
11,218,104
11,219,409
11,220,552
11,223,194
11,226,52
11,228,127
11,230,49
11,231,135
11,233,77
11,234,348
11,235,201
11,236,531
11,237,227
11,239,500
11,243,288
11,244,524
11,246,125
11,247,319
11,250,270
11,251,70
11,253,291
11,255,319
11,257,109
11,258,537
11,259,454
11,260,460
11,261,536
11,266,561
11,267,137
11,270,229
11,271,199
11,275,384
11,276,180
11,277,185
11,278,446
11,284,288
11,286,19
11,290,319
11,291,65
11,296,223
11,298,309
11,299,515
12,3,197
12,8,520
12,11,580
12,13,328
12,14,107
12,15,567
12,22,145
12,24,75
12,27,7
12,30,258
12,31,223
12,35,63
12,40,565
12,42,48
12,43,422
12,44,80
12,45,504
12,46,94
12,47,583
12,48,589
12,50,197
12,54,222
12,56,93
12,58,113
12,61,323
12,67,593
12,72,37
12,73,105
12,74,572
12,75,299
12,76,217
12,77,159
12,78,480
12,81,127
12,82,42
12,84,366
12,89,441
12,91,332
12,93,141
12,96,110
12,98,392
12,104,536
12,109,77
12,110,117
12,112,168
12,114,348
12,115,200
12,116,80
12,118,72
12,119,445
12,120,345
12,122,476
12,123,245
12,124,162
12,125,273
12,126,540
12,129,521
12,130,303
12,131,536
12,134,358
12,135,348
12,138,594
12,140,422
12,141,574
12,142,376
12,145,560
12,146,242
12,148,22
12,151,255
12,155,288
12,158,80
12,163,210
12,164,161
12,165,288
12,166,189
12,172,563
12,174,249
12,176,299
12,179,578
12,180,282
12,181,247
12,182,385
12,185,240
12,186,499
12,189,588
12,197,255
12,203,145
12,204,194
12,207,281
12,208,168
12,209,18
12,213,487
12,217,135
12,219,321
12,221,424
12,223,241
12,225,265
12,229,325
12,231,511
12,232,92
12,234,409
12,235,515
12,237,25
12,239,433
12,240,455
12,242,60
12,243,485
12,245,375
12,248,58
12,249,591
12,258,149
12,259,165
12,264,516
12,266,158
12,267,493
12,268,195
12,269,25
12,274,339
12,275,303
12,276,416
12,280,198
12,281,284
12,282,72
12,283,446
12,284,342
12,286,118
12,287,53
12,290,582
12,291,594
12,293,469
12,294,433
12,295,348
12,296,199
12,299,341
13,7,323
13,9,396
13,12,73
13,15,202
13,17,441
13,19,285
13,20,85
13,32,202
13,37,116
13,39,45
13,40,165
13,41,9
13,42,59
13,43,566
13,47,470
13,48,468
13,50,460
13,51,98
13,52,510
13,53,177
13,55,448
13,56,314
13,57,418
13,58,142
13,59,292
13,61,400
13,62,427
13,63,186
13,65,389
13,66,461
13,69,186
13,72,82
13,73,373
13,75,256
13,76,45
13,78,405
13,79,92
13,80,559
13,81,280
13,83,209
13,85,172
13,88,176
13,90,313
13,99,53
13,100,237
13,103,580
13,105,409
13,106,201
13,109,126
13,111,151
13,113,377
13,114,368
13,118,508
13,123,245
13,124,532
13,127,170
13,128,170
13,130,187
13,133,317
13,134,71
13,137,401
13,138,230
13,139,56
13,141,303
13,144,49
13,146,191
13,147,107
13,153,251
13,154,403
13,155,24
13,156,420
13,157,315
13,158,2
13,159,183
13,164,462
13,170,505
13,174,532
13,176,278
13,177,453
13,178,276
13,180,79
13,181,590
13,182,9
13,186,292
13,189,533
13,193,4
13,194,218
13,196,442
13,197,489
13,198,406
13,199,257
13,204,320
13,206,289
13,207,243
13,213,534
13,215,498
13,216,259
13,217,271
13,218,285
13,219,597
13,221,102
13,224,277
13,225,173
13,228,35
13,231,65
13,232,468
13,235,388
13,237,233
13,240,328
13,241,415
13,244,71
13,247,186
13,248,522
13,251,409
13,253,265
13,258,86
13,259,388
13,262,466
13,265,470
13,266,212
13,270,482
13,272,137
13,278,238
13,279,92
13,281,120
13,282,81
13,283,62
13,286,22
13,288,594
13,289,225
13,292,555
13,294,352
13,299,210
13,300,263
14,3,72
14,7,525
14,10,558
14,16,234
14,17,93
14,18,210
14,19,288
14,22,462
14,24,203
14,25,293
14,28,504
14,30,35
14,31,229
14,34,246
14,36,9
14,37,509
14,38,120
14,39,364
14,40,563
14,42,306
14,44,437
14,45,570
14,46,303
14,47,393
14,49,584
14,50,331
14,51,311
14,52,20
14,53,131
14,65,202
14,69,399
14,71,64
14,72,587
14,76,143
14,78,10
14,79,133
14,82,327
14,83,421
14,84,83
14,85,266
14,89,136
14,93,165
14,95,500
14,96,19
14,97,191
14,98,457
14,99,154
14,100,106
14,102,556
14,106,27
14,107,9
14,112,535
14,115,116
14,116,345
14,117,476
14,118,13
14,121,344
14,123,22
14,126,68
14,132,463
14,138,131
14,142,547
14,143,248
14,147,352
14,148,172
14,151,111
14,152,484
14,153,162
14,157,401
14,158,139
14,159,502
14,160,79
14,161,228
14,163,482
14,165,210
14,167,110
14,172,339
14,174,204
14,176,515
14,178,464
14,183,490
14,185,473
14,186,90
14,192,108
14,201,143
14,204,136
14,206,304
14,207,445
14,208,557
14,213,534
14,215,405
14,216,260
14,218,358
14,219,332
14,220,354
14,224,418
14,225,388
14,227,495
14,230,14
14,233,445
14,235,128
14,236,266
14,237,290
14,238,425
14,241,515
14,243,495
14,244,410
14,245,189
14,246,478
14,249,24
14,250,332
14,251,227
14,252,380
14,253,264
14,256,438
14,257,107
14,260,573
14,261,317
14,265,504
14,267,565
14,269,322
14,270,456
14,272,95
14,275,169
14,278,4
14,279,68
14,281,375
14,282,411
14,287,215
14,289,100
14,293,588
14,294,396
14,298,433
14,300,62
15,2,142
15,5,13
15,6,330
15,7,576
15,8,20
15,9,329
15,13,494
15,18,220
15,19,304
15,20,444
15,21,297
15,24,497
15,26,154
15,32,510
15,35,443
15,36,230
15,37,442
15,43,330
15,45,268
15,46,146
15,48,526
15,49,396
15,53,292
15,56,133
15,57,424
15,58,143
15,59,122
15,61,237
15,62,168
15,69,227
15,70,23
15,71,201
15,73,52
15,74,405
15,76,56
15,77,218
15,78,363
15,79,144
15,80,150
15,90,486
15,91,500
15,93,232
15,97,546
15,98,340
15,100,107
15,101,404
15,102,47
15,105,170
15,107,466
15,108,232
15,109,568
15,110,144
15,111,501
15,114,396
15,115,42
15,116,564
15,117,593
15,119,416
15,123,524
15,124,448
15,130,340
15,132,512
15,135,455
15,136,577
15,139,525
15,140,432
15,144,139
15,149,388
15,154,234
15,155,315
15,159,74
15,160,474
15,163,321
15,164,493
15,166,511
15,168,264
15,169,482
15,170,212
15,171,528
15,173,177
15,175,131
15,178,516
15,179,226
15,180,556
15,182,512
15,184,562
15,194,497
15,195,283
15,197,500
15,200,76
15,202,450
15,204,303
15,209,589
15,210,428
15,213,217
15,217,206
15,219,402
15,220,189
15,224,41
15,226,115
15,227,321
15,234,30
15,236,162
15,237,319
15,238,452
15,240,451
15,241,428
15,242,431
15,243,547
15,245,256
15,247,592
15,248,99
15,250,547
15,257,192
15,259,53
15,261,460
15,262,368
15,263,231
15,265,21
15,266,206
15,267,98
15,268,342
15,270,349
15,273,242
15,275,451
15,277,194
15,278,492
15,279,379
15,280,244
15,284,338
15,288,269
15,290,78
15,293,297
15,297,143
16,6,570
16,9,364
16,11,265
16,14,241
16,15,65
16,19,457
16,20,208
16,22,285
16,25,188
16,27,501
16,29,461
16,30,591
16,32,509
16,34,552
16,35,332
16,39,51
16,40,458
16,41,558
16,44,314
16,46,306
16,48,384
16,49,542
16,50,39
16,51,255
16,53,569
16,54,151
16,59,556
16,63,388
16,65,79
16,68,116
16,70,379
16,72,437
16,74,487
16,75,255
16,76,74
16,79,278
16,87,32
16,88,594
16,89,92
16,91,232
16,97,557
16,98,547
16,101,181
16,102,351
16,103,493
16,104,265
16,105,135
16,106,337
16,108,227
16,109,155
16,110,183
16,111,177
16,117,559
16,119,109
16,120,307
16,121,461
16,122,26
16,125,74
16,126,290
16,127,432
16,128,187
16,130,408
16,131,584
16,132,83
16,136,457
16,137,260
16,140,84
16,142,28
16,144,46
16,145,202
16,147,334
16,148,435
16,150,172
16,152,571
16,155,500
16,159,37
16,160,280
16,165,540
16,167,562
16,171,444
16,178,260
16,181,200
16,182,284
16,186,151
16,187,92
16,196,240
16,199,69
16,203,413
16,204,423
16,207,412
16,210,169
16,213,234
16,214,38
16,215,221
16,219,126
16,223,506
16,224,537
16,225,66
16,228,474
16,231,217
16,232,381
16,233,512
16,234,425
16,240,482
16,241,106
16,245,95
16,246,18
16,247,460
16,248,236
16,250,345
16,251,445
16,253,159
16,254,202
16,258,174
16,260,5
16,261,268
16,262,146
16,263,532
16,265,462
16,267,572
16,268,101
16,269,23
16,273,451
16,274,371
16,275,423
16,276,102
16,277,462
16,284,560
16,285,302
16,292,582
16,294,276
16,297,296
16,299,314
16,300,457
17,1,126
17,4,374
17,5,552
17,6,231
17,7,108
17,8,212
17,9,62
17,11,472
17,14,526
17,16,539
17,19,453
17,21,25
17,23,53
17,27,288
17,29,158
17,32,375
17,35,523
17,36,591
17,37,141
17,39,464
17,41,433
17,44,543
17,45,325
17,46,589
17,48,4
17,50,93
17,55,424
17,56,461
17,60,67
17,63,538
17,64,242
17,65,160
17,66,241
17,67,344
17,70,62
17,75,132
17,78,371
17,81,352
17,83,4
17,84,273
17,86,7
17,87,438
17,88,196
17,89,41
17,90,112
17,92,149
17,94,261
17,95,442
17,97,251
17,98,126
17,99,146
17,101,132
17,102,297
17,108,438
17,109,217
17,110,237
17,113,183
17,120,528
17,122,34
17,123,15
17,128,452
17,129,146
17,130,537
17,138,348
17,140,290
17,141,534
17,142,558
17,144,176
17,145,260
17,149,198
17,150,384
17,157,262
17,158,140
17,159,247
17,160,271
17,161,196
17,163,420
17,165,322
17,169,544
17,171,27
17,172,63
17,173,405
17,175,395
17,176,56
17,180,509
17,181,94
17,189,496
17,191,31
17,198,268
17,201,231
17,202,435
17,203,460
17,205,70
17,208,266
17,210,305
17,212,399
17,213,15
17,215,28
17,216,265
17,217,435
17,220,68
17,225,354
17,226,94
17,227,516
17,231,429
17,237,286
17,239,53
17,240,412
17,243,194
17,247,241
17,248,267
17,250,334
17,251,157
17,252,595
17,256,452
17,257,453
17,260,7
17,261,264
17,262,45
17,268,380
17,271,226
17,273,125
17,274,310
17,277,312
17,282,404
17,283,29
17,284,166
17,286,135
17,287,279
17,290,541
17,291,71
17,295,270
17,297,246
17,300,39
18,1,537
18,4,582
18,5,300
18,11,515
18,12,310
18,13,153
18,14,368
18,16,427
18,20,127
18,21,219
18,22,451
18,24,137
18,25,268
18,26,404
18,28,416
18,29,217
18,30,74
18,32,391
18,37,226
18,41,141
18,43,105
18,46,183
18,48,521
18,50,238
18,54,502
18,55,456
18,57,598
18,59,563
18,61,120
18,63,355
18,67,380
18,72,287
18,73,397
18,74,188
18,84,164
18,85,375
18,87,171
18,91,503
18,93,216
18,96,478
18,99,424
18,102,484
18,104,69
18,106,366
18,113,357
18,124,472
18,125,579
18,128,456
18,130,291
18,131,393
18,133,537
18,134,95
18,135,87
