source,target,weight
1,2,330
1,3,423
1,4,218
1,5,5
1,7,508
1,8,220
1,9,114
1,10,269
1,11,61
1,12,173
1,13,106
1,14,471
1,15,285
1,17,322
1,18,20
1,19,576
1,20,217
1,21,282
1,23,209
1,24,69
1,25,467
1,28,497
1,30,121
1,32,559
1,33,459
1,34,419
1,36,396
1,38,324
1,39,72
1,40,520
1,41,576
1,43,420
1,45,397
1,46,498
1,47,471
1,49,453
1,50,308
1,54,115
1,57,119
1,58,358
1,59,338
1,60,382
1,61,7
1,62,234
1,63,434
1,64,509
1,65,126
1,66,356
1,67,438
1,68,50
1,71,220
1,72,105
1,73,4
1,74,17
1,75,515
1,78,218
1,79,507
1,81,61
1,85,330
1,86,317
1,88,124
1,90,558
1,91,217
1,93,451
1,94,76
1,95,520
1,96,566
1,98,558
1,99,173
1,100,149
1,102,295
1,103,334
1,104,254
1,105,33
1,106,377
1,108,137
1,109,397
1,110,443
1,112,535
1,113,529
1,115,102
1,119,253
1,120,376
1,121,481
1,122,93
1,125,293
1,128,358
1,131,109
1,132,542
1,133,367
1,134,325
1,136,10
1,138,177
1,140,468
1,143,393
1,145,80
1,146,453
1,147,190
1,152,178
1,154,235
1,155,170
1,156,350
1,157,277
1,158,107
1,159,36
1,163,83
1,164,12
1,165,366
1,166,108
1,167,39
1,169,243
1,170,319
1,172,183
1,174,42
1,179,35
1,181,238
1,182,595
1,184,190
1,187,324
1,188,130
1,189,51
1,190,322
1,191,36
1,193,567
1,196,50
1,198,11
1,199,476
1,200,487
1,202,311
1,204,110
1,205,450
1,206,554
1,207,112
1,214,477
1,216,235
1,217,260
1,219,177
1,226,112
1,227,88
1,229,436
1,230,431
1,231,247
1,233,334
1,238,286
1,240,369
1,241,222
1,243,300
1,245,166
1,250,315
1,254,185
1,255,495
1,258,273
1,263,31
1,270,316
1,274,508
1,275,269
1,276,194
1,278,521
1,282,482
1,287,255
1,288,505
1,291,548
1,293,31
1,296,379
2,1,330
2,3,285
2,4,517
2,5,133
2,7,312
2,9,378
2,12,320
2,14,415
2,15,45
2,16,95
2,18,229
2,20,286
2,21,173
2,22,33
2,23,42
2,25,512
2,26,543
2,27,485
2,28,118
2,30,6
2,31,507
2,33,365
2,34,298
2,35,268
2,36,422
2,37,227
2,40,199
2,43,116
2,44,134
2,45,387
2,48,279
2,53,347
2,54,290
2,55,524
2,56,575
2,57,326
2,58,297
2,59,289
2,60,282
2,61,158
2,63,239
2,64,479
2,65,78
2,66,414
2,67,288
2,68,431
2,69,512
2,70,220
2,72,65
2,73,14
2,74,536
2,77,75
2,78,511
2,79,178
2,81,375
2,84,321
2,85,19
2,86,232
2,87,269
2,88,531
2,90,158
2,91,302
2,94,186
2,97,40
2,99,195
2,100,596
2,102,50
2,103,331
2,104,501
2,105,41
2,106,3
2,107,82
2,108,325
2,109,206
2,110,562
2,111,416
2,114,538
2,116,39
2,118,387
2,119,127
2,120,546
2,121,191
2,123,98
2,124,301
2,125,401
2,126,457
2,128,479
2,130,490
2,131,385
2,132,333
2,133,213
2,135,599
2,137,297
2,138,211
2,139,223
2,140,329
2,142,486
2,143,529
2,144,1
2,145,324
2,149,153
2,152,399
2,154,588
2,156,48
2,157,447
2,158,489
2,159,470
2,163,124
2,166,45
2,168,436
2,169,377
2,170,121
2,171,77
2,173,355
2,175,446
2,176,534
2,177,91
2,178,444
2,180,431
2,181,456
2,183,366
2,184,333
2,185,255
2,186,214
2,187,4
2,188,96
2,191,117
2,195,291
2,196,550
2,198,67
2,201,92
2,205,422
2,207,207
2,213,126
2,215,390
2,216,237
2,219,469
2,221,1
2,222,436
2,224,266
2,225,7
2,226,418
2,227,252
2,229,11
2,230,231
2,232,232
2,234,570
2,236,53
2,237,140
2,238,387
2,240,504
2,241,370
2,244,493
2,245,184
2,248,286
2,249,305
2,250,147
2,254,40
2,257,207
2,258,373
2,259,300
2,260,203
2,261,404
2,263,243
2,268,234
2,270,47
2,275,561
2,276,39
2,280,326
2,287,233
2,293,214
2,294,462
2,300,450
3,1,423
3,2,285
3,4,415
3,5,147
3,6,519
3,7,14
3,8,187
3,9,32
3,10,5
3,11,368
3,12,554
3,13,451
3,16,42
3,17,10
3,18,144
3,19,298
3,20,292
3,22,28
3,23,536
3,24,106
3,26,124
3,27,414
3,28,383
3,30,58
3,31,324
3,33,494
3,34,551
3,35,487
3,37,188
3,38,297
3,39,18
3,41,358
3,42,108
3,43,78
3,44,307
3,45,100
3,46,290
3,48,408
3,49,6
3,50,103
3,51,354
3,53,482
3,55,110
3,56,236
3,57,293
3,60,278
3,61,554
3,62,203
3,64,584
3,67,581
3,68,286
3,69,366
3,70,555
3,71,78
3,72,472
3,73,253
3,74,283
3,75,358
3,76,352
3,78,171
3,79,565
3,80,395
3,82,154
3,83,157
3,84,522
3,86,418
3,87,210
3,89,228
3,90,336
3,92,597
3,94,425
3,95,175
3,96,357
3,98,538
3,100,534
3,101,502
3,102,135
3,104,425
3,105,188
3,106,476
3,107,62
3,108,213
3,109,199
3,110,275
3,111,155
3,113,515
3,114,557
3,115,479
3,118,572
3,119,224
3,120,40
3,121,45
3,122,600
3,123,122
3,124,554
3,125,366
3,127,72
3,128,103
3,129,29
3,130,24
3,131,238
3,133,369
3,134,174
3,135,455
3,136,335
3,137,237
3,138,166
3,139,455
3,140,226
3,144,393
3,145,336
3,147,486
3,148,592
3,153,506
3,154,495
3,156,121
3,157,529
3,159,222
3,161,103
3,162,323
3,163,458
3,165,206
3,168,434
3,176,536
3,179,254
3,180,309
3,183,86
3,184,594
3,189,490
3,192,102
3,193,560
3,195,595
3,196,394
3,197,341
3,198,426
3,200,434
3,205,453
3,208,62
3,211,149
3,213,313
3,214,333
3,218,400
3,219,396
3,223,545
3,227,257
3,228,208
3,229,13
3,236,85
3,237,38
3,242,549
3,243,582
3,246,167
3,247,218
3,248,208
3,251,90
3,255,94
3,259,210
3,260,273
3,262,306
3,263,293
3,264,255
3,267,135
3,268,373
3,272,285
3,276,51
3,279,223
3,280,379
3,281,528
3,282,566
3,284,88
3,285,64
3,286,553
3,290,25
3,295,557
3,298,50
3,299,439
4,1,218
4,2,517
4,3,415
4,6,426
4,7,339
4,8,467
4,9,520
4,10,337
4,11,77
4,12,408
4,15,216
4,16,415
4,17,246
4,19,377
4,20,89
4,22,362
4,24,591
4,26,311
4,28,454
4,29,110
4,30,560
4,31,300
4,32,298
4,34,569
4,35,483
4,36,10
4,38,275
4,41,17
4,42,129
4,43,2
4,45,138
4,48,430
4,49,273
4,50,289
4,51,473
4,53,342
4,55,451
4,56,328
4,57,158
4,60,551
4,61,421
4,62,429
4,63,289
4,64,6
4,65,539
4,68,59
4,69,103
4,70,7
4,71,214
4,73,329
4,76,80
4,77,585
4,82,36
4,83,182
4,85,431
4,87,224
4,88,542
4,89,509
4,90,93
4,93,422
4,95,319
4,97,47
4,99,82
4,102,459
4,103,40
4,105,45
4,106,308
4,108,496
4,109,116
4,111,477
4,112,457
4,113,267
4,115,137
4,116,430
4,118,551
4,119,148
4,120,276
4,123,486
4,124,82
4,125,135
4,126,551
4,129,585
4,131,481
4,134,2
4,135,194
4,136,103
4,137,286
4,140,355
4,142,287
4,143,434
4,146,178
4,148,386
4,149,510
4,150,104
4,151,52
4,152,476
4,153,155
4,155,382
4,156,151
4,158,401
4,159,299
4,161,14
4,162,201
4,163,170
4,164,192
4,167,454
4,168,36
4,170,110
4,171,73
4,172,235
4,173,519
4,178,133
4,179,177
4,184,202
4,187,573
4,189,85
4,190,525
4,191,477
4,197,357
4,199,174
4,201,18
4,203,127
4,205,436
4,206,174
4,207,169
4,209,365
4,210,84
4,215,335
4,217,71
4,220,38
4,221,281
4,224,525
4,227,8
4,229,527
4,230,536
4,231,527
4,234,225
4,235,206
4,236,519
4,240,155
4,248,129
4,250,472
4,253,287
4,254,122
4,255,452
4,257,595
4,258,304
4,259,95
4,261,455
4,262,302
4,264,181
4,266,392
4,277,492
4,280,520
4,282,420
4,286,220
4,287,333
4,292,113
4,296,375
4,298,93
5,1,5
5,2,133
5,3,147
5,6,48
5,7,170
5,8,243
5,10,133
5,12,382
5,14,141
5,16,205
5,17,214
5,20,392
5,21,239
5,23,414
5,24,51
5,25,142
5,26,320
5,28,124
5,29,217
5,30,344
5,31,317
5,32,51
5,33,120
5,35,207
5,36,332
5,37,474
5,38,52
5,39,119
5,41,202
5,42,412
5,43,81
5,44,342
5,45,469
5,46,600
5,48,470
5,52,317
5,53,550
5,55,105
5,56,324
5,57,449
5,59,464
5,61,483
5,62,190
5,65,267
5,69,161
5,70,282
5,71,573
5,72,497
5,73,312
5,75,277
5,76,274
5,77,524
5,78,48
5,79,241
5,80,115
5,81,308
5,83,136
5,84,560
5,85,357
5,88,482
5,89,152
5,90,206
5,92,183
5,93,535
5,94,9
5,95,79
5,98,74
5,100,581
5,101,501
5,102,383
5,103,403
5,106,356
5,108,139
5,109,279
5,110,501
5,112,458
5,113,376
5,114,102
5,117,91
5,118,453
5,119,553
5,120,424
5,121,16
5,122,393
5,124,450
5,125,525
5,127,212
5,129,213
5,130,75
5,131,285
5,132,277
5,133,216
