source,target,weight
1,2,401
1,4,133
1,5,24
1,6,465
1,7,546
1,8,505
1,10,557
1,12,343
1,13,344
1,14,454
1,17,384
1,19,587
1,20,5
1,21,259
1,22,600
1,23,368
1,24,588
1,25,369
1,26,255
1,28,184
1,29,291
1,31,496
1,33,41
1,37,379
1,38,235
1,39,118
1,40,546
1,41,154
1,45,56
1,46,535
1,47,424
1,49,273
1,53,288
1,55,293
1,57,336
1,59,58
1,62,262
1,65,9
1,66,45
1,67,319
1,70,356
1,71,538
1,73,599
1,74,157
1,78,286
1,79,365
1,83,270
1,88,261
1,100,312
1,102,432
1,103,352
1,108,79
1,110,203
1,113,4
1,114,261
1,117,277
1,122,504
1,123,462
1,126,582
1,129,394
1,138,457
1,140,162
1,142,264
1,143,350
1,152,450
1,166,258
1,167,526
1,184,140
1,191,210
1,192,373
1,193,584
1,197,364
1,199,249
1,200,509
1,213,158
1,214,442
1,222,444
1,244,139
1,245,364
1,251,434
1,267,581
1,277,322
1,278,569
1,286,534
1,287,529
1,293,515
1,296,483
1,298,492
2,1,401
2,3,406
2,5,372
2,6,95
2,7,230
2,8,19
2,9,30
2,13,346
2,14,119
2,15,483
2,16,197
2,18,366
2,21,58
2,22,114
2,24,535
2,25,132
2,27,10
2,28,65
2,30,471
2,31,272
2,32,79
2,33,179
2,34,41
2,35,313
2,37,5
2,40,261
2,41,181
2,43,399
2,44,61
2,48,346
2,53,102
2,54,482
2,55,457
2,57,437
2,60,582
2,62,192
2,63,340
2,65,321
2,67,49
2,68,494
2,69,89
2,71,154
2,72,447
2,73,130
2,74,166
2,78,564
2,81,24
2,82,378
2,84,99
2,91,469
2,95,21
2,122,504
2,123,118
2,127,519
2,139,357
2,148,586
2,154,337
2,156,136
2,158,435
2,163,474
2,165,230
2,166,263
2,175,503
2,198,581
2,200,336
2,201,307
2,206,328
2,221,523
2,222,12
2,223,269
2,239,240
2,240,169
2,263,167
2,264,228
2,266,122
2,282,206
2,298,384
3,2,406
3,5,265
3,6,40
3,7,111
3,9,584
3,11,558
3,15,532
3,16,13
3,17,258
3,18,348
3,19,483
3,20,228
3,22,352
3,23,556
3,24,433
3,25,420
3,27,150
3,28,25
3,30,30
3,33,154
3,34,122
3,36,228
3,37,342
3,38,84
3,40,352
3,41,257
3,42,72
3,44,57
3,47,589
3,48,471
3,49,178
3,52,144
3,55,299
3,57,361
3,61,172
3,67,389
3,68,237
3,69,506
3,72,173
3,75,120
3,77,129
3,78,184
3,86,443
3,90,347
3,93,216
3,98,110
3,105,587
3,124,108
3,129,179
3,135,60
3,138,274
3,151,45
3,157,6
3,164,326
3,179,65
3,180,376
3,185,484
3,199,35
3,203,243
3,237,498
3,238,212
3,251,258
3,263,394
3,265,287
3,271,95
3,276,43
3,285,327
4,1,133
4,7,205
4,9,21
4,11,412
4,13,1
4,14,431
4,15,506
4,16,416
4,17,25
4,18,546
4,19,462
4,21,544
4,22,67
4,23,22
4,24,323
4,25,34
4,30,145
4,31,471
4,32,59
4,34,117
4,37,194
4,38,169
4,41,151
4,42,256
4,44,482
4,47,203
4,50,157
4,53,89
4,54,215
4,56,592
4,58,422
4,59,169
4,60,326
4,62,483
4,65,462
4,67,193
4,74,152
4,84,126
4,88,356
4,92,275
4,102,61
4,104,172
4,109,425
4,120,58
4,124,202
4,125,573
4,128,334
4,131,592
4,133,431
4,135,339
4,144,44
4,145,310
4,147,380
4,150,548
4,154,189
4,167,56
4,169,581
4,171,274
4,172,453
4,180,71
4,186,285
4,187,505
4,194,480
4,195,220
4,201,350
4,204,244
4,218,340
4,222,262
4,225,482
4,231,561
4,238,323
4,245,347
4,252,49
4,261,282
4,263,115
4,300,117
5,1,24
5,2,372
5,3,265
5,8,576
5,9,525
5,12,591
5,15,524
5,16,293
5,17,321
5,20,569
5,22,474
5,23,155
5,24,115
5,26,71
5,27,328
5,29,286
5,31,113
5,34,478
5,36,331
5,37,591
5,38,568
5,39,209
5,44,118
5,45,404
5,49,59
5,51,98
5,52,200
5,53,286
5,54,548
5,61,580
5,64,118
5,68,48
5,69,325
5,73,415
5,74,103
5,77,320
5,78,313
5,79,501
5,81,35
5,88,267
5,90,111
5,91,575
5,96,195
5,102,424
5,103,34
5,109,352
5,110,372
5,112,266
5,117,121
5,125,335
5,127,63
5,132,489
5,138,433
5,142,555
5,146,143
5,147,486
5,148,327
5,151,150
5,155,290
5,157,61
5,164,154
5,176,251
