source,target,weight
1,3,199
1,11,468
1,31,124
1,35,123
1,47,45
1,60,390
1,76,197
1,90,403
1,110,195
1,120,3
1,121,288
1,132,277
1,141,162
1,146,173
1,148,523
1,155,49
1,173,522
1,179,429
1,205,454
1,216,38
1,228,42
1,242,252
1,251,136
1,253,178
1,256,372
1,263,236
1,265,82
1,267,208
1,268,344
2,8,184
2,13,281
2,17,597
2,38,432
2,40,219
2,63,526
2,67,301
2,73,390
2,82,395
2,90,543
2,93,255
2,100,429
2,116,292
2,131,245
2,154,313
2,167,458
2,200,315
2,216,46
2,217,397
2,222,56
2,231,98
2,233,40
2,234,258
2,246,600
2,266,589
2,290,47
2,293,279
2,294,257
2,296,220
3,17,35
3,24,192
3,68,133
3,69,539
3,80,30
3,95,241
3,96,103
3,102,487
3,103,516
3,114,367
3,119,96
3,135,255
3,146,566
3,148,98
3,150,149
3,152,486
3,154,101
3,160,149
3,165,505
3,166,330
3,174,435
3,197,124
3,199,103
3,218,490
3,243,204
3,270,596
3,271,152
3,274,191
3,278,314
4,9,458
4,13,355
4,66,539
4,68,437
4,69,220
4,75,362
4,85,11
4,90,572
4,101,236
4,142,84
4,150,333
4,153,88
4,154,304
4,164,102
4,176,280
4,183,288
4,219,95
4,226,2
4,231,3
4,240,492
4,242,408
4,243,160
4,244,179
4,257,331
4,265,76
4,279,210
4,286,259
4,287,243
4,291,291
5,1,176
5,29,90
5,78,415
5,84,107
5,88,264
5,114,270
5,140,404
5,145,172
5,146,213
5,149,553
5,152,393
5,164,247
5,171,412
5,175,378
5,177,146
5,183,415
5,200,34
5,210,521
5,214,317
5,220,238
5,229,193
5,230,272
5,259,337
5,260,558
5,263,567
5,274,169
5,276,151
5,282,587
5,300,12
6,1,514
6,16,335
6,37,64
6,48,515
6,56,505
6,60,119
6,67,588
6,69,280
6,71,485
6,79,518
6,90,401
6,92,598
6,103,512
6,117,32
6,120,182
6,123,198
6,136,228
6,143,589
6,149,358
6,156,315
6,188,445
6,208,65
6,225,220
6,229,349
6,230,392
6,233,556
6,282,368
6,284,128
6,287,256
7,5,528
7,8,329
7,9,143
7,14,122
7,28,408
7,33,70
7,38,420
7,42,30
7,55,511
7,62,138
7,71,455
7,82,17
7,108,138
7,111,377
7,126,406
7,134,400
7,142,26
7,143,18
7,147,338
7,167,555
7,192,490
7,193,185
7,203,179
7,205,113
7,233,106
7,239,130
7,251,53
7,292,274
7,297,34
8,16,172
8,25,568
8,27,125
8,28,129
8,29,307
8,32,550
8,69,368
8,105,219
8,127,43
8,132,188
8,151,331
8,160,194
8,167,336
8,173,480
8,181,213
8,212,244
8,214,277
8,217,278
8,222,583
8,225,26
8,230,454
8,236,437
8,251,456
8,266,66
8,276,454
8,284,347
8,287,51
8,296,325
8,300,70
9,1,174
9,16,570
9,24,191
9,26,42
9,29,421
9,31,114
9,34,220
9,36,125
9,44,386
9,65,228
9,71,461
9,72,16
9,110,295
9,139,115
9,141,117
9,164,361
9,172,216
9,175,175
9,178,267
9,191,284
9,194,70
9,202,313
9,229,567
9,230,110
9,244,364
9,249,88
9,259,204
9,260,576
9,282,385
10,2,161
10,11,415
10,12,374
10,18,131
10,21,246
10,39,475
10,41,271
10,42,448
10,45,373
10,48,586
10,50,108
10,78,84
10,79,91
10,81,387
10,84,383
10,120,227
10,148,531
10,157,313
10,158,67
10,197,569
10,208,83
10,212,464
10,216,522
10,220,481
10,229,248
10,233,368
10,243,14
10,246,16
10,270,401
11,35,450
11,39,274
11,43,448
11,73,431
11,81,370
11,82,498
11,85,303
11,88,191
11,89,244
11,116,480
11,119,54
11,122,554
11,124,229
11,133,467
11,137,286
11,157,505
11,166,249
11,173,132
11,177,128
11,178,560
11,186,547
11,209,40
11,226,187
11,253,177
11,266,411
11,276,599
11,278,483
11,288,329
11,289,549
12,8,164
12,18,366
12,19,171
12,24,311
12,27,565
12,39,89
12,41,278
12,43,558
12,50,504
12,58,322
12,69,4
12,85,416
12,101,99
12,117,118
12,136,519
12,150,416
12,167,139
12,182,291
12,189,396
12,197,177
12,200,265
12,205,521
12,213,107
12,232,71
12,243,346
12,265,14
12,280,142
12,282,537
12,300,30
13,1,41
13,4,12
13,16,271
13,21,31
13,37,373
13,63,216
13,77,150
13,81,329
13,103,363
13,104,522
13,111,211
13,121,389
13,133,424
13,142,528
13,162,208
13,188,286
13,194,486
13,195,128
13,218,341
13,219,214
13,231,279
13,246,444
13,254,86
13,265,223
13,272,372
13,275,333
13,280,302
13,292,569
13,296,26
14,7,210
14,32,445
14,37,245
14,43,108
14,69,4
14,80,5
14,85,257
14,91,111
14,115,137
14,125,506
14,129,322
14,136,60
14,162,211
14,170,83
14,175,469
14,176,456
14,181,272
14,189,412
14,191,599
14,205,252
14,219,535
14,226,543
14,228,564
14,254,161
14,258,393
14,261,575
14,282,269
14,283,596
14,299,587
15,3,58
15,12,127
15,16,350
15,29,444
15,52,68
15,55,355
15,70,310
15,116,583
15,118,387
15,119,351
15,126,41
15,148,170
15,153,158
15,168,500
15,172,508
15,176,138
15,185,489
15,187,2
15,189,531
15,192,118
15,214,502
15,227,516
15,230,528
15,234,73
15,237,543
15,260,566
15,261,488
15,264,325
15,266,238
16,35,570
16,44,581
16,46,145
16,52,425
16,53,374
16,64,229
16,66,511
16,76,38
16,95,210
16,112,590
16,139,366
16,153,205
16,160,390
16,169,373
16,175,401
16,181,507
16,187,537
16,211,61
16,220,441
16,224,436
16,234,441
16,239,385
16,248,343
16,259,224
16,262,568
16,276,240
16,287,76
16,294,471
16,300,586
17,18,402
17,31,595
17,40,509
17,43,515
17,45,418
17,47,333
17,52,289
17,96,365
17,97,406
17,105,365
17,120,27
17,121,400
17,122,532
17,125,361
17,127,203
17,130,37
17,132,250
17,138,438
17,153,220
17,155,174
17,160,37
17,221,357
17,222,249
17,225,181
17,267,181
17,270,29
17,282,566
17,291,138
17,298,200
18,10,430
18,16,305
18,45,291
18,52,525
18,57,342
18,59,371
18,66,333
18,97,293
18,98,503
18,101,549
18,112,61
18,125,245
18,132,8
18,134,467
18,145,360
18,151,600
18,153,57
18,166,528
18,168,578
18,176,355
18,197,9
18,203,177
18,205,433
18,208,550
18,209,416
18,213,100
18,227,159
18,228,375
18,294,213
19,4,444
19,10,85
19,14,68
19,17,224
19,20,494
19,24,385
19,36,406
19,37,93
19,39,99
19,60,13
19,93,168
19,100,376
19,114,265
19,116,33
19,123,589
19,129,403
19,151,74
19,166,426
19,168,348
19,187,536
19,188,475
19,191,297
19,200,296
19,211,489
19,212,230
19,213,580
19,238,443
19,239,441
19,293,73
20,13,551
20,24,594
20,25,570
20,42,597
20,50,213
20,75,420
20,88,62
20,94,16
20,100,62
20,117,185
20,120,300
20,134,275
20,150,398
20,161,466
20,163,129
20,167,321
20,187,220
20,190,239
20,194,544
20,218,87
20,232,245
20,245,373
20,258,302
20,261,427
20,269,182
20,281,523
20,285,449
20,292,307
20,298,553
21,18,108
21,32,100
21,35,232
21,36,296
21,56,327
21,59,317
21,98,147
21,99,566
21,100,191
21,109,354
21,117,576
21,122,321
21,132,430
21,137,364
21,143,517
21,147,403
21,159,414
21,161,81
21,173,57
21,175,412
21,200,21
21,202,532
21,205,79
21,222,1
21,238,230
21,255,148
21,260,9
21,297,254
21,298,290
22,9,488
22,16,404
22,35,111
22,48,250
22,49,270
22,51,215
22,75,559
22,81,243
22,103,554
22,125,368
22,130,82
22,134,295
22,140,388
22,156,83
22,158,232
22,167,385
22,194,545
22,196,174
22,201,13
22,202,120
22,225,93
22,234,316
22,237,482
22,241,133
22,254,584
22,271,535
22,277,576
22,284,370
22,286,395
23,9,259
23,30,590
23,62,119
23,72,543
23,89,344
23,92,312
23,93,77
23,94,528
23,97,19
23,107,471
23,114,539
23,134,148
23,145,298
23,151,109
23,153,469
23,157,161
23,173,117
23,192,289
23,201,181
23,206,75
23,209,197
23,221,139
23,230,252
23,232,399
23,243,27
23,257,459
23,276,347
23,283,434
23,293,550
24,8,167
24,28,591
24,31,14
24,39,229
24,41,320
24,46,291
24,50,77
24,63,503
24,71,97
24,81,278
24,89,256
24,95,179
24,101,258
24,117,149
24,120,111
24,123,368
24,139,131
24,142,251
24,163,464
24,208,275
24,210,329
24,212,66
24,220,365
24,277,125
24,285,431
24,288,404
24,295,422
24,296,232
24,299,239
25,3,566
25,31,9
25,42,351
25,56,160
25,75,517
25,77,422
25,84,263
25,121,411
25,123,51
25,147,273
25,168,37
25,173,42
25,187,366
25,215,141
25,221,8
25,227,134
25,237,290
25,246,487
25,248,241
25,257,387
25,265,502
25,269,262
25,274,108
25,275,419
25,281,504
25,284,133
25,290,36
25,291,441
25,297,206
26,1,259
26,6,599
26,10,183
26,12,339
26,29,172
26,31,433
26,35,550
26,42,372
26,64,570
26,74,12
26,79,482
26,113,559
26,116,508
26,122,451
26,128,168
26,133,548
26,157,358
26,161,440
26,179,40
26,181,113
26,210,273
26,213,498
26,214,120
26,218,382
26,271,313
26,280,484
26,291,13
26,293,422
26,296,63
27,33,290
27,35,73
27,43,16
27,59,306
27,66,71
27,70,365
27,79,153
27,98,367
27,102,480
27,137,273
27,144,304
27,153,375
27,162,138
27,173,204
27,178,45
27,187,202
27,197,410
27,198,481
27,222,464
27,229,502
27,233,464
27,241,128
27,243,523
27,251,173
27,262,264
27,267,25
27,284,438
27,294,404
27,298,257
28,4,122
28,22,491
28,31,143
28,60,276
28,72,206
28,84,33
28,111,134
28,117,29
28,118,38
28,131,433
28,142,168
28,170,160
28,172,514
28,195,118
28,196,101
28,199,90
28,201,553
28,205,145
28,207,63
28,228,49
28,229,544
28,238,498
28,252,287
28,255,104
28,257,593
