source,target,weight
1,2,296
1,3,377
1,4,558
1,6,12
1,9,153
1,10,292
1,12,332
1,13,542
1,14,220
1,16,373
1,17,255
1,20,14
1,21,462
1,23,396
1,24,225
1,25,541
1,27,485
1,28,303
1,29,60
1,30,592
1,31,94
1,33,139
1,34,287
1,35,228
1,36,266
1,37,412
1,38,488
1,39,70
1,43,487
1,44,583
1,45,41
1,46,149
1,47,357
1,48,307
1,49,433
1,50,68
1,51,443
1,53,370
1,55,540
1,56,227
1,59,420
1,60,338
1,62,211
1,65,504
1,66,296
1,67,134
1,69,215
1,73,552
1,75,221
1,77,62
1,78,313
1,79,76
1,83,193
1,84,139
1,88,389
1,89,46
1,90,427
1,91,392
1,92,370
1,93,391
1,94,400
1,95,564
1,96,161
1,98,138
1,99,415
1,100,443
1,101,103
1,103,359
1,104,252
1,107,93
1,108,371
1,109,351
1,110,276
1,111,66
1,112,37
1,113,58
1,114,263
1,117,378
1,118,287
1,119,544
1,120,33
1,121,217
1,122,180
1,123,152
1,124,200
1,126,347
1,127,417
1,128,507
1,129,338
1,130,118
1,131,350
1,136,475
1,137,582
1,138,20
1,139,569
1,140,201
1,142,137
1,143,358
1,144,465
1,145,142
1,149,570
1,150,491
1,151,515
1,152,499
1,153,37
1,154,133
1,155,500
1,156,503
1,157,238
1,158,347
1,160,151
1,161,288
1,162,75
1,163,324
1,165,274
1,166,489
1,167,18
1,168,428
1,169,514
1,171,174
1,172,404
1,173,399
1,175,445
1,176,195
1,179,310
1,181,53
1,183,162
1,185,34
1,187,150
1,188,537
1,189,208
1,190,445
1,191,27
1,192,462
1,195,482
1,198,521
1,201,102
1,204,76
1,205,582
1,206,59
1,207,245
1,208,576
1,210,377
1,211,436
1,212,57
1,214,168
1,215,428
1,217,430
1,220,351
1,222,2
1,223,406
1,227,319
1,228,533
1,229,53
1,230,353
1,231,45
1,233,303
1,236,197
1,237,2
1,239,55
1,242,305
1,246,65
1,247,582
1,248,47
1,249,77
1,251,393
1,252,443
1,253,223
1,256,462
1,257,79
1,258,311
1,259,381
1,260,77
1,263,95
1,264,190
1,266,232
1,268,138
1,271,552
1,272,21
1,273,496
1,275,519
1,278,207
1,279,15
1,280,326
1,282,112
1,283,142
1,285,329
1,286,358
1,287,185
1,288,325
1,289,80
1,291,412
1,298,299
1,300,221
2,1,296
2,3,15
2,4,593
2,7,166
2,8,143
2,10,347
2,11,37
2,12,252
2,16,199
2,17,401
2,18,399
2,19,451
2,22,6
2,23,470
2,24,191
2,25,408
2,26,595
2,27,285
2,30,92
2,31,592
2,32,509
2,33,451
2,34,30
2,35,274
2,36,545
