source,target,weight
3,106,232
3,107,397
3,109,300
3,110,584
3,111,253
3,112,106
3,113,65
3,114,549
3,115,16
3,117,115
3,118,592
3,119,383
3,120,558
3,121,34
3,122,6
3,123,312
3,125,490
3,126,175
3,127,279
3,128,167
3,129,197
3,130,592
3,131,209
3,133,321
3,134,44
3,135,188
3,136,29
3,137,250
3,138,108
3,140,108
3,141,480
3,142,386
3,144,21
3,145,56
3,146,353
3,147,418
3,148,340
3,149,542
3,150,62
3,151,571
3,152,431
3,153,436
3,154,421
3,156,162
3,157,29
3,158,421
3,159,213
3,161,165
3,163,502
3,166,471
3,167,95
3,168,185
3,169,482
3,171,314
3,172,287
3,173,339
3,174,286
3,175,155
3,176,147
3,177,85
3,178,47
3,179,106
3,180,44
3,181,531
3,182,111
3,183,362
3,184,566
3,185,501
3,186,69
3,187,247
3,188,283
3,189,180
3,190,122
3,191,133
3,192,214
3,193,553
3,194,528
3,196,195
3,197,581
3,199,120
3,200,521
3,201,309
3,203,226
3,206,38
3,207,503
3,208,304
3,209,515
3,210,505
3,211,270
3,212,234
3,214,544
3,215,114
3,219,391
3,220,11
3,221,166
3,222,578
3,223,83
3,225,540
3,227,312
3,229,554
3,230,10
3,231,177
3,232,504
3,233,185
3,234,161
3,235,224
3,236,30
3,238,588
3,239,175
3,242,133
3,244,548
3,245,260
3,246,132
3,248,298
3,249,91
3,253,532
3,254,4
3,256,125
3,258,248
3,259,253
3,260,119
3,261,7
3,262,383
3,264,98
3,265,133
3,266,332
3,267,546
3,268,111
3,269,114
3,270,64
3,271,415
3,272,13
3,273,542
3,274,96
3,275,527
3,276,115
3,278,323
3,280,98
3,282,411
3,284,314
3,285,291
3,286,433
3,287,356
3,288,288
3,289,76
3,290,312
3,291,576
3,292,293
3,293,309
3,294,542
3,295,571
3,296,596
3,297,301
3,298,490
3,299,494
3,300,530
4,1,32
4,2,97
4,9,336
4,10,370
4,11,522
4,12,220
4,13,221
4,15,569
4,17,577
4,18,250
4,19,506
4,20,408
4,21,239
4,22,98
4,23,217
4,24,435
4,25,439
4,26,229
4,27,314
4,28,317
4,29,165
4,30,210
4,31,434
4,33,277
4,34,104
4,37,588
4,38,588
4,40,210
4,41,393
4,42,436
4,43,333
4,44,74
4,45,415
4,46,383
4,47,36
4,49,340
4,50,97
4,51,22
4,53,102
4,55,273
4,56,141
4,58,269
4,59,234
4,60,452
4,61,103
4,62,114
4,63,512
4,64,340
4,65,469
4,66,495
4,67,283
4,70,234
4,71,586
4,72,140
4,73,408
4,74,368
4,75,242
4,76,509
4,77,568
4,78,587
4,79,34
4,80,73
4,81,447
4,82,595
4,84,14
4,86,275
4,88,310
4,89,375
4,90,590
4,91,588
4,93,247
4,94,98
4,95,113
4,96,304
4,97,374
4,98,134
4,100,3
4,101,236
4,103,477
4,104,376
4,105,493
4,106,400
4,107,28
4,108,482
4,109,413
4,110,60
4,111,6
4,112,317
4,113,405
4,114,420
4,115,550
4,116,522
4,117,205
4,118,382
4,119,191
4,120,449
4,123,224
4,124,459
4,125,415
4,126,544
4,127,388
4,128,293
4,130,111
4,131,402
4,132,355
4,133,60
4,134,598
4,135,216
4,136,362
4,137,335
4,140,536
4,141,246
4,142,556
4,143,132
4,144,224
4,145,440
4,146,226
4,147,577
4,149,478
4,150,299
4,152,531
4,153,255
4,154,207
4,155,370
4,156,589
4,157,282
4,159,283
4,160,474
4,161,345
4,162,166
4,163,476
4,164,13
4,165,331
4,166,506
4,167,144
4,168,581
4,169,434
4,170,89
4,171,127
4,172,330
4,173,18
4,174,404
4,175,143
4,176,349
4,178,191
4,180,570
4,181,259
4,183,48
4,184,247
4,185,380
4,186,351
4,187,140
4,188,176
4,189,456
4,190,478
4,191,148
4,193,272
4,194,421
4,197,94
4,198,40
4,199,285
4,200,462
4,201,561
4,202,386
4,203,4
4,204,534
4,205,547
4,206,210
4,207,216
4,208,493
4,209,193
4,210,111
4,211,192
4,213,430
4,214,314
4,215,484
4,216,551
4,217,392
4,218,115
4,219,422
4,220,19
4,221,579
4,222,225
4,223,458
4,225,20
4,226,177
4,228,190
4,229,419
4,230,185
4,231,265
4,232,238
4,233,533
4,234,505
4,235,360
4,237,25
4,238,335
4,239,593
4,240,155
4,241,274
4,242,291
4,243,94
4,244,326
4,245,13
4,246,400
4,247,207
4,248,416
4,249,75
4,250,42
4,252,55
4,253,337
4,255,9
4,256,295
4,258,161
4,259,330
4,260,506
4,261,511
4,262,338
4,263,576
4,264,274
4,265,246
4,266,209
4,269,166
4,270,342
4,273,170
4,274,3
4,275,130
4,276,267
4,277,499
4,279,96
4,280,78
4,281,276
4,283,487
4,284,213
4,285,137
4,286,411
4,287,581
4,288,387
4,289,53
4,290,524
4,291,463
4,292,357
4,294,105
4,295,105
4,296,155
4,297,469
4,298,108
4,299,562
4,300,529
5,1,149
5,2,216
5,3,75
5,4,523
5,6,16
5,7,514
5,8,126
5,9,36
5,10,240
5,12,131
5,13,273
5,14,492
5,15,400
5,16,473
5,17,475
5,18,148
5,19,507
5,21,375
5,22,427
5,23,69
5,24,527
5,25,553
5,26,558
5,27,327
5,28,312
5,29,356
5,30,73
5,31,388
5,32,272
5,33,505
5,35,172
5,36,181
5,37,124
5,38,136
5,39,29
5,40,379
5,41,548
5,42,285
5,43,399
5,44,30
5,45,541
5,46,255
5,47,249
5,48,215
5,49,57
5,50,255
5,51,575
5,52,172
5,53,429
5,55,329
5,56,585
5,57,572
5,58,72
5,59,24
5,60,100
5,62,426
5,63,322
5,64,351
5,65,330
5,66,418
5,67,119
5,68,275
5,69,224
5,70,599
5,71,112
5,72,59
5,73,476
5,74,209
5,75,525
5,76,217
5,77,394
5,79,486
5,80,543
5,81,174
5,82,271
5,85,2
5,86,582
5,87,32
5,90,38
5,91,204
5,92,397
5,93,64
5,94,239
5,95,96
5,96,600
5,98,31
5,99,340
5,100,8
5,101,319
5,102,349
5,103,111
5,104,345
5,106,237
5,107,536
5,108,326
5,109,44
5,110,564
5,111,34
5,113,409
5,114,168
5,115,276
5,116,546
5,117,474
5,119,30
5,121,161
5,122,452
5,123,513
5,124,526
5,125,389
5,126,163
5,127,137
5,128,101
5,129,173
5,130,524
5,131,67
5,132,552
5,135,42
5,136,139
5,138,353
5,139,83
5,140,589
5,142,101
5,143,106
5,144,178
5,145,570
5,146,80
5,148,382
5,149,53
5,150,229
5,151,455
5,152,214
5,153,232
5,154,46
5,156,370
5,157,107
5,158,325
5,159,569
5,160,543
5,161,296
5,162,384
5,163,225
5,164,484
5,165,563
5,166,372
5,167,68
5,168,221
5,169,109
5,170,321
5,171,237
5,172,109
5,173,341
5,174,553
5,175,143
5,176,116
5,177,105
5,178,283
5,179,184
5,180,196
5,181,171
5,182,516
5,184,543
5,185,274
5,186,282
5,188,58
5,191,65
5,193,202
5,194,109
5,196,210
5,197,79
5,198,462
5,199,378
5,200,102
5,201,278
5,202,434
5,204,438
5,206,357
5,208,501
5,209,337
5,211,162
5,213,492
5,215,497
5,216,557
5,217,114
5,218,101
5,219,331
5,220,558
5,221,52
5,223,525
5,224,404
5,225,583
5,227,413
5,229,165
5,230,298
5,232,149
5,233,394
5,234,430
5,235,269
5,236,251
5,237,109
5,238,277
5,239,446
5,240,92
5,241,345
5,242,441
5,243,46
5,245,422
5,246,220
5,247,333
5,248,472
5,253,442
5,256,205
5,257,507
5,258,147
5,259,434
5,260,341
5,261,438
5,263,489
5,266,66
5,267,424
5,268,357
5,269,578
5,270,225
5,271,415
5,272,150
5,273,567
5,274,8
5,275,213
5,276,329
5,277,341
5,278,578
5,279,506
5,280,390
5,282,281
5,283,19
5,285,31
5,286,475
5,287,417
5,288,492
5,289,493
5,290,130
5,291,577
5,294,458
5,295,117
5,296,92
5,297,33
5,298,77
5,299,404
5,300,62
6,1,94
6,2,537
6,3,80
6,4,574
6,5,291
6,7,474
6,8,262
6,10,273
6,11,305
6,12,244
6,15,32
6,16,349
6,17,241
6,18,352
6,20,177
6,23,50
6,24,328
6,26,600
6,27,499
6,29,324
6,30,378
6,31,456
6,32,350
6,33,17
6,34,207
6,35,221
6,36,466
6,37,176
6,38,268
6,39,295
6,41,43
6,42,337
6,43,334
6,44,31
6,45,519
6,46,258
6,47,381
6,48,267
6,49,144
6,50,490
6,51,278
6,52,369
6,53,329
6,54,186
6,55,593
6,57,53
6,58,575
6,59,178
6,60,244
6,61,124
6,62,398
6,64,54
6,65,415
6,67,124
6,68,15
6,69,234
6,70,383
6,73,78
6,74,234
6,75,457
6,77,38
6,79,588
6,80,1
6,81,335
6,82,598
6,83,34
6,84,369
6,85,237
6,86,438
6,87,227
6,88,147
6,89,516
6,90,573
6,91,390
6,93,288
6,94,114
6,96,314
6,97,482
6,99,93
6,100,162
6,101,127
6,102,39
6,103,292
6,104,347
6,105,274
6,106,578
6,107,21
6,108,265
6,109,173
6,110,458
6,111,308
6,112,16
6,114,281
6,116,554
6,118,387
6,119,445
6,120,557
6,121,461
6,123,587
6,125,412
6,126,90
6,127,396
6,128,374
6,129,562
6,130,92
6,131,182
6,132,428
6,133,300
6,134,227
6,136,443
6,137,33
6,138,528
6,140,530
6,141,49
6,142,176
6,144,113
6,145,104
6,146,471
6,148,72
6,149,75
6,150,447
6,151,252
6,154,431
6,155,438
6,156,343
6,157,90
6,159,220
6,160,179
6,162,370
6,163,223
6,164,445
6,166,439
6,167,334
6,168,391
6,169,442
6,170,61
6,171,520
6,172,10
6,173,428
6,174,440
6,175,293
6,176,296
6,177,429
6,178,319
6,179,62
6,180,414
6,181,357
6,182,288
6,183,528
6,184,106
6,185,7
6,186,255
6,189,290
6,190,558
6,191,382
6,192,582
6,193,457
6,194,266
6,195,271
6,196,214
6,198,215
6,199,227
6,200,242
6,202,15
6,203,197
6,204,146
6,205,141
6,207,364
6,208,129
6,209,517
6,210,15
6,211,131
6,212,397
6,213,57
6,214,470
6,215,512
6,216,389
6,217,407
6,218,159
6,219,194
6,220,356
6,221,275
6,222,163
6,223,348
6,224,292
6,225,142
6,226,366
6,227,364
6,228,53
6,230,139
6,231,590
6,232,354
6,233,193
6,234,479
6,235,121
6,237,524
6,238,520
6,239,474
6,240,453
6,241,438
6,242,101
6,243,515
6,244,416
6,245,305
6,246,500
6,247,251
6,248,279
6,249,401
6,251,454
6,252,107
6,253,250
6,254,98
6,255,495
6,256,332
6,257,64
6,258,576
6,259,491
6,261,408
6,262,244
6,264,59
6,265,454
6,268,509
6,269,163
6,270,502
6,271,93
6,272,371
6,273,489
6,275,65
6,276,355
6,277,384
6,278,540
6,279,54
6,280,563
6,281,358
6,282,466
6,283,98
6,284,86
6,285,591
6,286,259
6,288,163
6,289,445
6,290,484
6,291,567
6,293,69
6,294,495
6,296,222
6,299,6
6,300,251
7,1,106
7,2,441
7,3,476
7,4,18
7,8,189
7,9,219
7,11,532
7,12,519
7,13,172
7,16,522
7,17,267
7,18,314
7,20,501
7,21,447
7,22,455
7,23,351
7,24,399
7,25,295
7,26,76
7,27,419
7,29,266
7,30,229
7,32,187
7,33,425
7,34,144
7,35,430
7,36,266
7,37,40
7,38,539
7,41,345
7,43,129
7,44,522
7,45,323
7,46,315
7,49,548
7,50,142
7,51,275
7,53,334
7,54,280
7,55,313
7,56,362
7,58,70
7,59,556
7,60,245
7,61,118
7,62,402
7,63,138
7,64,415
7,65,588
7,66,466
7,68,202
7,69,469
7,70,266
7,71,56
7,72,190
7,74,422
7,75,28
7,76,451
7,77,361
7,78,397
7,79,505
7,80,53
7,81,534
7,82,37
7,83,58
7,84,158
7,85,496
7,86,45
7,87,520
7,88,380
7,89,215
7,90,567
7,93,385
7,94,359
7,95,308
7,96,275
7,97,522
7,98,378
7,99,125
7,100,105
7,101,96
7,103,58
7,104,483
7,105,101
7,106,545
7,107,15
7,108,130
7,109,196
7,110,170
7,111,158
7,112,205
7,113,524
7,114,405
7,115,436
7,116,355
7,117,259
7,118,395
7,120,460
7,121,295
7,122,135
7,123,345
7,124,431
7,125,118
7,127,328
7,128,196
7,129,321
7,130,511
7,131,509
7,132,378
7,133,5
7,134,102
7,139,173
7,140,516
7,141,487
7,144,581
7,145,552
7,147,413
7,148,249
7,149,84
7,151,563
7,153,221
7,154,69
7,155,487
7,156,406
7,157,125
7,158,340
7,159,464
7,160,358
7,161,172
7,162,62
7,163,592
7,164,591
7,167,307
7,168,573
7,169,85
7,170,38
7,171,465
7,172,169
7,173,294
7,174,66
7,175,214
7,176,534
7,177,224
7,178,394
7,179,364
7,180,369
7,181,430
7,182,302
7,183,474
7,184,418
7,186,572
7,187,142
7,189,407
7,190,504
7,191,350
7,193,171
7,194,333
7,195,40
7,196,69
7,197,12
7,198,271
7,199,343
7,200,485
7,201,94
7,202,78
7,203,246
7,204,313
7,205,322
7,206,198
7,207,184
7,208,53
7,209,524
7,210,498
7,211,46
7,212,51
7,213,341
7,214,271
7,215,261
7,216,257
7,217,202
7,218,437
7,220,501
7,221,15
7,223,331
7,224,287
7,225,217
7,227,531
7,228,71
7,229,51
7,230,248
7,231,395
7,232,105
7,234,131
7,235,164
7,236,386
7,237,184
7,239,312
7,240,473
7,241,286
7,242,236
7,243,189
7,244,331
7,245,122
7,246,344
7,247,415
7,249,374
7,250,237
7,251,482
7,252,248
7,253,512
7,254,560
7,255,461
7,256,472
7,257,290
7,258,97
7,260,365
7,261,224
7,262,443
7,264,249
7,265,259
7,266,6
7,267,78
7,268,541
7,269,383
7,270,412
7,272,132
7,273,562
7,274,24
7,275,591
7,276,247
7,277,135
7,278,597
7,279,466
7,280,467
7,281,158
7,282,251
7,286,75
7,287,329
7,288,366
7,289,147
7,292,295
7,293,307
7,294,61
7,295,450
7,296,340
7,297,61
7,298,12
7,300,271
8,1,537
8,2,196
8,3,325
8,4,230
8,5,301
8,6,209
8,9,507
8,10,284
8,14,143
8,15,553
8,17,531
8,19,48
8,20,420
8,21,73
8,22,288
8,23,105
8,26,409
8,28,83
8,29,267
8,30,268
8,32,450
8,33,16
8,34,544
8,35,499
8,36,309
8,37,145
8,38,533
8,39,72
8,40,6
8,41,455
8,42,300
8,43,579
8,44,68
8,45,199
8,46,404
8,47,226
8,48,486
8,49,427
8,51,281
8,52,245
8,53,42
8,54,570
8,55,136
8,56,202
8,57,376
8,58,558
8,59,252
8,60,581
8,61,57
8,62,260
8,64,202
8,65,589
8,66,406
8,67,461
8,68,373
8,69,413
8,72,89
8,73,513
8,75,316
8,76,321
8,77,201
8,78,145
8,79,11
8,80,220
8,81,184
8,82,198
8,83,389
8,84,180
8,86,504
8,88,203
8,89,218
8,90,331
8,91,153
8,92,476
8,93,105
8,95,381
8,96,296
8,97,460
8,98,198
8,99,567
8,100,327
8,101,108
8,102,384
8,103,471
8,104,145
8,106,227
8,108,479
8,109,126
8,110,254
8,111,562
8,112,217
8,113,261
8,114,537
8,115,305
8,116,373
8,118,342
8,119,436
8,120,95
8,121,71
8,123,482
8,124,512
8,125,433
8,126,112
8,127,321
8,128,8
8,129,393
8,130,548
8,131,355
8,132,129
8,133,578
8,134,544
8,135,261
8,136,386
8,138,94
8,140,257
8,141,583
8,142,401
8,143,212
8,144,422
8,145,310
8,147,36
8,148,42
8,149,319
8,150,78
8,151,446
8,152,422
8,154,277
8,155,145
8,156,473
8,157,224
8,158,356
8,159,274
8,160,451
8,161,397
8,162,210
8,163,532
8,164,395
8,165,480
8,166,416
8,167,70
8,168,381
8,170,168
8,173,210
8,175,360
8,177,53
8,178,581
8,179,196
8,180,15
8,183,124
8,184,474
8,185,196
8,187,212
8,188,394
8,190,234
8,191,481
8,193,378
8,194,434
8,195,200
8,196,571
8,197,443
8,198,333
8,199,412
8,200,153
8,201,338
8,202,353
8,203,53
8,204,135
8,205,355
8,206,590
8,207,117
8,208,20
8,211,126
8,212,545
8,216,166
8,217,417
8,218,568
8,219,428
8,220,451
8,221,82
8,223,389
8,224,281
8,225,252
8,227,162
8,228,409
8,229,4
8,230,590
8,231,78
8,232,315
8,233,571
8,235,493
8,236,191
8,237,587
8,238,28
8,240,554
8,242,164
8,243,268
8,244,347
8,245,405
8,246,268
8,247,264
8,248,426
8,249,563
8,250,80
8,252,164
8,254,482
8,255,114
8,256,468
8,258,293
8,259,315
8,260,375
8,261,401
8,262,194
8,263,389
8,264,514
8,265,271
8,266,240
8,268,115
8,269,495
8,270,60
8,271,486
8,272,14
8,273,373
8,274,199
8,275,362
8,276,464
8,277,96
8,278,400
8,279,371
8,280,435
8,281,168
8,282,414
8,283,6
8,284,7
8,285,431
8,286,253
8,287,46
8,288,256
8,289,371
8,290,143
8,291,6
8,293,195
8,294,499
8,295,178
8,296,134
8,297,267
8,298,109
8,299,322
8,300,524
9,1,475
9,2,192
9,3,187
9,5,599
9,6,333
9,7,239
9,8,120
9,10,90
9,11,339
9,12,440
9,14,204
9,15,471
9,16,399
9,17,488
9,18,539
9,19,188
9,20,299
9,21,209
9,22,349
9,23,519
9,26,195
9,27,449
9,28,268
9,29,147
9,31,388
9,32,442
9,33,55
9,34,219
9,36,75
9,38,532
9,39,68
9,42,173
9,43,338
9,44,185
9,45,421
9,46,101
9,47,6
9,48,416
9,49,141
9,50,588
9,51,247
9,52,597
9,54,101
9,55,68
9,57,269
9,58,427
9,59,273
9,60,224
9,62,403
9,63,25
9,64,404
9,65,226
9,66,26
9,67,403
9,68,364
9,69,390
9,70,438
9,71,441
9,72,377
9,73,398
9,74,147
9,75,167
9,76,373
9,78,466
9,79,199
9,80,202
9,82,401
9,83,173
9,84,325
9,85,573
9,89,218
9,90,92
9,91,464
9,92,530
9,93,484
9,95,111
9,97,65
9,98,154
9,99,399
9,100,395
9,101,409
9,102,401
9,103,88
9,104,27
9,105,103
9,106,468
9,107,264
9,108,403
9,109,232
9,110,563
9,111,505
9,112,421
9,113,490
9,114,508
9,115,232
9,116,567
9,117,191
9,118,233
9,119,50
9,120,413
9,121,483
9,123,554
9,124,472
9,125,251
9,126,241
9,127,221
9,128,2
9,129,453
9,130,116
9,132,168
9,134,333
9,135,157
9,136,322
9,137,161
9,140,180
9,142,438
9,143,116
9,144,185
9,147,95
9,148,415
9,150,439
9,151,365
9,152,7
9,154,449
9,155,420
9,156,292
9,158,242
9,159,156
9,160,316
9,162,32
9,164,570
9,166,401
9,168,281
9,169,335
9,170,494
9,171,65
9,172,168
9,173,295
9,174,474
9,176,147
9,177,126
9,178,51
9,179,342
9,180,428
9,181,488
9,182,404
9,183,87
9,184,400
9,186,149
9,188,106
9,189,138
9,190,325
9,191,263
9,192,180
9,193,516
9,194,289
9,195,16
9,196,25
9,197,546
9,198,294
9,200,143
9,202,186
9,203,303
9,205,101
9,206,177
9,207,282
9,209,77
9,210,556
9,211,470
9,212,244
9,213,588
9,215,213
9,216,288
9,218,303
9,219,283
9,220,549
9,221,379
9,222,159
9,223,453
9,224,383
9,225,567
9,226,186
9,227,128
9,228,439
9,229,396
9,230,288
9,231,526
9,232,476
9,233,599
9,234,176
9,235,62
9,236,39
9,237,474
9,238,454
9,239,427
9,240,533
9,241,82
9,242,143
9,243,509
9,245,1
9,246,229
9,247,126
9,248,331
9,249,496
9,250,221
9,251,459
9,252,79
9,253,366
9,256,489
9,257,241
9,258,526
9,259,277
9,260,335
9,261,583
9,262,323
9,263,374
9,264,217
9,265,425
9,266,289
9,267,50
9,269,568
9,270,178
9,271,480
9,273,476
9,274,506
9,275,230
9,276,599
9,277,381
9,278,213
9,279,97
9,280,22
9,281,323
9,282,172
9,284,600
9,285,64
9,286,373
9,287,255
9,288,177
9,289,476
9,290,57
9,291,224
9,292,213
9,293,435
9,294,346
9,295,356
9,296,581
9,299,24
9,300,452
10,1,165
10,2,220
10,4,216
10,5,241
10,6,302
10,7,470
10,9,554
10,11,187
10,12,76
10,13,224
10,14,332
10,16,92
10,18,497
10,19,405
10,22,136
10,23,97
10,24,532
10,26,11
10,27,460
10,28,363
10,29,170
10,30,527
10,31,508
10,32,510
10,33,47
10,34,347
10,35,438
10,36,460
10,37,332
10,38,394
10,39,363
10,41,200
10,42,17
10,43,79
10,44,255
10,45,116
10,46,364
10,47,202
10,48,441
10,49,566
10,52,24
10,53,296
10,54,491
10,55,195
10,57,226
10,58,436
10,59,570
10,60,33
10,61,113
10,62,394
10,63,262
10,64,457
10,65,449
10,66,54
10,67,6
10,68,487
10,69,347
10,70,124
10,71,236
10,72,132
10,73,447
10,74,408
10,75,529
10,76,55
10,78,599
10,79,92
10,80,486
10,81,181
10,82,360
10,83,487
10,84,372
10,85,457
10,86,133
10,87,255
10,88,297
10,89,321
10,91,212
10,93,112
10,94,44
10,95,10
10,96,183
10,97,161
10,98,389
10,100,335
10,101,425
10,102,558
10,103,479
10,104,342
10,106,276
10,107,157
10,108,229
10,109,408
10,110,223
10,111,468
10,112,281
10,113,445
10,114,460
10,115,3
10,116,94
