source,target,weight
1,2,182
1,3,69
1,4,574
1,5,390
1,6,488
1,7,194
1,8,454
1,10,19
1,12,108
1,13,507
1,14,80
1,15,424
1,16,393
1,17,29
1,18,199
1,19,599
1,20,310
1,22,589
1,23,176
1,24,268
1,26,572
1,30,594
1,31,58
1,32,586
1,36,111
1,38,392
1,41,141
1,42,190
1,43,550
1,46,528
1,47,180
1,48,140
1,49,234
1,50,56
1,51,10
1,52,580
1,53,443
1,54,493
1,55,319
1,56,273
1,60,314
1,62,123
1,63,76
1,65,193
1,67,264
1,69,65
1,70,390
1,72,478
1,73,221
1,74,281
1,77,398
1,78,6
1,79,19
1,80,174
1,81,195
1,82,275
1,83,520
1,85,390
1,86,366
1,87,539
1,88,398
1,90,141
1,92,139
1,93,106
1,94,449
1,95,90
1,96,28
1,97,117
1,98,486
1,99,155
1,100,427
1,102,219
1,103,312
1,104,570
1,108,276
1,109,330
1,111,336
1,113,546
1,116,543
1,118,591
1,119,80
1,122,46
1,124,438
1,125,94
1,129,90
1,130,11
1,132,54
1,133,420
1,136,173
1,137,304
1,138,88
1,139,72
1,140,403
1,141,141
1,142,21
1,143,301
1,144,515
1,146,330
1,147,425
1,149,172
1,150,561
1,151,84
1,152,240
1,155,519
1,156,230
1,157,585
1,158,299
1,160,487
1,163,530
1,166,503
1,167,373
1,168,229
1,169,376
1,171,316
1,172,457
1,173,123
1,174,385
1,175,379
1,176,9
1,177,490
1,178,263
1,179,272
1,180,415
1,181,145
1,183,455
1,186,217
1,187,77
1,188,398
1,190,50
1,192,94
1,193,452
1,194,485
1,195,506
1,197,25
1,202,41
1,203,125
1,205,519
1,206,332
1,207,507
1,208,72
1,210,115
1,213,509
1,214,570
1,215,366
1,216,217
1,221,516
1,223,105
1,224,221
1,226,597
1,230,393
1,231,425
1,234,15
1,235,428
1,236,145
1,237,79
1,241,112
1,242,441
1,244,166
1,245,592
1,246,144
1,247,76
1,248,239
1,249,158
1,250,580
1,251,307
1,252,380
1,253,34
1,257,171
1,258,162
1,259,165
1,262,90
1,263,400
1,264,189
1,265,571
1,266,210
1,267,401
1,268,456
1,269,420
1,270,383
1,271,561
1,272,116
1,274,48
1,275,138
1,279,503
1,280,66
1,282,482
1,284,489
1,285,544
1,287,47
1,289,484
1,290,443
1,291,195
1,293,250
1,295,254
1,296,469
1,297,175
1,298,472
1,300,283
2,1,182
2,3,570
2,4,98
2,5,358
2,6,413
2,7,431
2,9,104
2,10,82
2,11,529
2,12,300
2,13,515
2,16,345
2,19,309
2,20,83
2,22,257
2,23,252
2,24,186
2,25,487
2,26,581
2,27,147
2,29,93
2,30,427
2,31,327
2,33,279
2,35,296
2,36,158
2,41,475
2,42,232
2,43,67
2,44,387
2,45,416
2,47,25
2,49,75
2,51,549
2,52,59
2,54,490
2,55,250
2,56,102
2,58,11
2,59,101
2,60,479
2,61,378
2,62,232
2,66,363
2,67,448
2,68,280
2,70,489
2,72,395
2,73,124
2,74,212
2,76,409
2,77,155
2,79,539
2,80,270
2,81,291
2,82,441
2,83,361
2,84,379
2,87,545
2,90,308
2,91,398
2,92,305
2,96,166
2,101,576
2,107,504
2,110,486
2,113,401
2,118,151
2,120,261
2,121,245
2,122,426
2,123,279
2,124,80
2,126,417
2,127,76
2,128,82
2,129,5
2,132,22
2,133,19
2,135,402
2,137,575
2,138,520
2,140,76
2,141,112
2,142,499
2,143,356
2,145,521
2,146,551
2,147,245
2,148,146
2,150,50
2,151,266
2,152,116
2,153,467
2,154,326
2,155,98
2,156,177
2,159,332
2,160,14
2,161,16
2,163,481
2,164,237
2,165,139
2,167,81
2,168,195
2,169,332
2,171,225
2,172,57
2,176,475
2,178,574
2,180,140
2,183,491
2,184,54
2,186,158
2,189,8
2,190,479
2,191,483
2,192,178
2,193,166
2,194,324
2,195,410
2,196,203
2,197,143
2,198,132
2,199,368
2,200,548
2,201,294
2,203,220
2,204,203
2,207,399
2,208,181
2,210,515
2,211,302
2,213,385
2,215,393
2,218,100
2,219,331
2,220,363
2,222,513
2,223,297
2,224,403
2,227,559
2,228,513
2,232,38
2,236,370
2,237,66
2,239,28
2,240,417
2,241,280
2,243,344
2,244,175
2,246,590
2,251,20
2,252,492
2,253,216
2,255,291
2,256,130
2,257,157
2,258,523
2,259,277
2,260,426
2,261,330
2,262,2
2,263,249
2,264,238
2,265,13
2,270,432
2,273,533
2,276,265
2,277,10
2,278,526
2,279,228
2,280,377
2,281,377
2,283,590
2,286,41
2,288,493
2,291,319
2,293,110
2,294,386
2,296,100
2,298,292
2,299,587
2,300,350
3,1,69
3,2,570
3,4,537
3,5,93
3,6,378
3,8,305
3,9,133
3,10,494
3,11,323
3,12,147
3,13,153
3,14,538
3,15,285
3,17,85
3,18,275
3,20,318
3,21,331
3,23,269
3,24,501
3,25,224
3,26,91
3,27,155
3,30,424
3,33,173
3,34,597
3,35,199
3,36,512
3,37,325
3,39,221
3,41,329
3,42,69
3,43,588
3,44,99
3,46,322
3,47,266
3,48,209
3,50,526
3,52,302
3,53,291
3,54,393
3,56,465
3,59,446
3,60,171
3,63,385
3,64,115
3,66,481
3,67,254
3,68,125
3,69,565
3,70,191
3,72,530
3,73,138
3,74,100
3,76,7
3,77,26
3,78,76
3,79,453
3,81,7
3,83,381
3,87,551
3,88,467
3,90,81
3,93,57
3,96,295
3,97,537
3,98,228
3,99,429
3,100,565
3,102,365
3,103,263
3,104,115
3,106,439
3,107,259
3,109,554
3,111,18
3,112,216
3,113,116
3,114,354
3,115,20
3,116,355
3,117,23
3,118,169
3,119,516
3,120,438
3,122,340
3,123,305
3,124,162
3,125,243
3,128,437
3,129,501
3,130,119
3,131,399
3,132,412
3,135,590
3,138,426
3,139,104
3,141,191
3,142,316
3,143,549
3,144,292
3,147,551
3,148,153
3,149,393
3,150,195
3,151,254
3,152,58
3,154,119
3,155,307
3,156,257
3,157,145
3,158,87
3,159,479
3,160,292
3,161,32
3,162,369
3,164,202
3,165,333
3,166,473
3,167,477
3,169,79
3,171,29
3,172,116
3,174,162
3,176,596
3,177,551
3,178,60
3,180,567
3,181,260
3,182,264
3,187,80
3,192,381
3,194,440
3,199,530
3,200,567
3,201,324
3,202,524
3,204,16
3,206,545
3,207,512
3,208,436
3,209,39
3,210,74
3,211,464
3,213,157
3,215,322
3,216,559
3,217,391
3,218,517
3,219,253
3,220,411
3,221,205
3,226,261
3,228,415
3,229,600
3,230,1
3,231,478
3,236,168
3,238,319
3,239,347
3,242,499
3,243,539
3,245,426
3,248,125
3,249,293
3,254,522
3,256,198
3,261,27
3,262,101
3,263,138
3,266,302
3,267,357
3,268,474
3,269,459
3,273,300
3,276,133
3,277,39
3,279,485
3,280,261
3,283,85
3,284,292
3,286,299
3,288,343
3,289,235
3,291,547
3,296,246
