source,target,weight
1,2,436
1,3,160
1,4,452
1,5,185
1,7,563
1,8,393
1,9,23
1,10,117
1,11,145
1,12,392
1,13,3
1,14,546
1,16,196
1,17,108
1,19,579
1,20,204
1,23,273
1,24,472
1,25,343
1,26,382
1,27,320
1,29,51
1,30,355
1,31,141
1,32,400
1,34,208
1,35,34
1,36,288
1,37,196
1,39,310
1,40,459
1,41,59
1,43,27
1,44,544
1,45,91
1,46,218
1,48,294
1,49,222
1,50,229
1,52,560
1,54,98
1,55,242
1,56,435
1,59,588
1,64,504
1,65,478
1,66,294
1,67,294
1,69,90
1,70,380
1,71,157
1,72,179
1,74,423
1,75,222
1,78,192
1,79,170
1,80,525
1,81,234
1,82,138
1,86,449
1,87,432
1,88,231
1,92,455
1,93,248
1,94,586
1,95,390
1,96,575
1,101,581
1,102,48
1,103,349
1,105,501
1,106,364
1,107,365
1,109,232
1,110,583
1,112,139
1,113,536
1,117,128
1,118,185
1,119,97
1,120,597
1,123,417
1,124,107
1,125,67
1,129,399
1,130,125
1,131,317
1,132,99
1,136,15
1,139,473
1,142,304
1,143,368
1,144,114
1,146,420
1,150,5
1,151,235
1,152,303
1,154,319
1,156,165
1,158,267
1,159,471
1,160,428
1,161,530
1,162,174
1,163,343
1,164,130
1,167,304
1,168,551
1,170,137
1,171,506
1,173,47
1,175,43
1,176,202
1,177,38
1,178,64
1,181,573
1,183,125
1,184,402
1,185,10
1,188,135
1,189,534
1,190,394
1,192,492
1,193,471
1,194,250
1,195,533
1,197,157
1,198,505
1,200,57
1,201,375
1,202,549
1,203,568
1,204,480
1,206,354
1,208,149
1,210,484
1,211,574
1,212,463
1,213,528
1,214,160
1,215,163
1,216,319
1,217,28
1,218,63
1,219,386
1,224,235
1,225,101
1,226,476
1,227,407
1,228,503
1,229,418
1,231,526
1,232,207
1,235,194
1,236,208
1,239,590
1,240,143
1,241,592
1,242,232
1,243,558
1,244,419
1,245,568
1,247,333
1,248,157
1,250,386
1,252,336
1,254,450
1,255,443
1,256,117
1,257,508
1,258,134
1,259,211
1,260,472
1,261,345
1,262,360
1,263,316
1,264,101
1,266,327
1,269,337
