source,target,weight
3,12,478
3,13,33
3,14,163
3,15,319
3,16,500
3,17,83
3,19,121
3,21,292
3,23,457
3,24,318
3,25,505
3,26,27
3,27,94
3,30,545
3,32,423
3,34,26
3,35,160
3,37,277
3,39,183
3,40,293
3,41,36
3,43,589
3,44,456
3,45,352
3,46,363
3,49,359
3,50,344
3,51,147
3,53,247
3,55,92
3,59,368
3,61,179
3,63,226
3,65,75
3,66,344
3,67,357
3,68,120
3,69,282
3,70,389
3,71,251
3,74,551
3,78,54
3,79,78
3,80,485
3,82,407
3,85,46
3,88,331
3,89,243
3,90,279
3,91,290
3,92,498
3,93,448
3,96,396
3,97,580
3,99,209
3,102,445
3,106,317
3,107,507
3,108,161
3,113,233
3,115,397
3,116,61
3,119,592
3,122,538
3,123,398
3,124,296
3,125,152
3,128,178
3,129,505
3,130,347
3,135,92
3,138,241
3,139,489
3,140,398
3,141,484
3,142,417
3,143,412
3,146,357
3,147,552
3,148,565
3,149,437
3,150,444
3,152,556
3,153,229
3,155,567
3,158,219
3,159,371
3,162,70
3,164,164
3,165,45
3,166,390
3,167,562
3,168,570
3,170,14
3,171,65
3,172,181
3,174,418
3,175,516
3,178,27
3,181,350
3,184,55
3,185,54
3,186,354
3,187,410
3,189,315
3,190,58
3,191,524
3,192,571
3,193,325
3,196,512
3,197,140
3,200,349
3,201,193
3,202,139
3,203,224
3,204,508
3,205,207
3,207,415
3,208,474
3,210,1
3,214,119
3,215,563
3,216,101
3,217,136
3,218,77
3,219,506
3,220,344
3,223,435
3,226,383
3,232,417
3,235,316
3,241,444
3,242,420
3,245,298
3,247,451
3,249,468
3,252,170
3,257,587
3,258,334
3,259,503
3,260,417
3,262,495
3,264,120
3,265,146
3,268,35
3,269,551
3,270,424
3,271,167
3,274,65
3,276,343
3,278,124
3,279,380
3,281,165
3,286,21
3,288,400
3,289,431
3,291,318
3,297,421
3,299,195
4,1,531
4,3,505
4,5,531
4,6,398
4,8,556
4,9,118
4,10,514
4,11,572
4,14,243
4,15,71
4,16,94
4,17,315
4,19,226
4,20,423
4,22,224
4,24,447
4,25,537
4,26,191
4,28,108
4,29,314
4,30,290
4,31,566
4,34,195
4,35,536
4,36,144
4,39,278
4,40,164
4,41,419
4,42,52
4,43,518
4,44,461
4,46,575
4,48,256
4,49,154
4,50,280
4,51,300
4,52,381
4,55,23
4,56,72
4,57,23
4,58,559
4,59,374
4,60,388
4,62,310
4,64,340
4,65,23
4,66,373
4,67,300
4,69,493
4,70,425
4,71,430
4,72,24
4,75,63
4,77,207
4,78,63
4,81,346
4,84,31
4,86,514
4,88,373
4,89,361
4,90,305
4,91,19
4,92,443
4,94,66
4,95,48
4,100,432
4,102,89
4,103,352
4,104,139
4,105,468
4,106,447
4,107,403
4,108,189
4,113,201
4,115,161
4,116,202
4,117,296
4,121,507
4,122,583
4,123,194
4,126,551
4,127,110
4,128,349
4,130,600
4,132,158
4,133,77
4,134,346
4,135,81
4,139,333
4,140,40
4,141,564
4,142,423
4,143,400
4,144,83
4,146,423
4,147,81
4,148,84
4,149,437
4,152,43
4,154,156
4,155,210
4,156,374
4,157,450
4,161,586
4,162,26
4,164,500
4,165,378
4,166,434
4,167,521
4,169,78
4,170,148
4,171,48
4,173,305
4,178,496
4,179,211
4,180,413
4,181,428
4,182,560
4,183,31
4,185,419
4,186,229
4,188,236
4,191,554
4,192,586
4,193,67
4,195,537
4,197,554
4,198,78
4,199,216
4,200,505
4,203,145
4,205,69
4,206,448
4,210,554
4,212,341
4,215,275
4,216,158
4,219,355
4,220,252
4,221,152
4,225,409
4,226,77
4,227,231
4,236,408
4,237,433
4,241,254
4,242,491
4,246,52
4,247,528
4,249,343
4,253,52
4,255,549
4,256,436
4,257,112
4,258,284
4,262,82
4,263,319
4,265,435
4,267,493
4,269,295
4,272,584
4,273,503
4,274,126
4,276,40
4,277,321
4,279,374
4,280,512
4,282,236
4,283,273
4,285,341
4,288,318
4,289,185
4,294,69
4,295,448
4,296,134
5,1,379
5,2,369
5,4,531
5,7,221
5,8,318
5,9,338
5,10,165
5,12,325
5,13,168
5,14,558
5,17,136
5,18,13
5,19,80
5,20,476
5,21,432
5,24,110
5,25,363
5,26,173
5,27,536
5,28,592
5,29,314
5,31,588
5,32,265
5,33,360
5,34,151
5,35,340
5,37,34
5,41,280
5,43,573
5,44,31
5,45,22
5,47,35
5,48,149
5,49,307
5,51,216
5,52,22
5,53,216
5,54,379
5,56,400
5,58,308
5,59,315
5,60,190
5,61,380
5,62,574
5,65,58
5,66,403
5,67,145
5,69,391
5,70,118
5,71,584
5,73,110
5,74,370
5,76,86
5,77,461
5,78,96
5,79,495
5,80,7
5,81,239
5,82,172
5,84,530
5,85,84
5,87,111
5,88,59
5,90,159
5,92,216
5,94,227
5,95,332
5,97,118
5,98,510
5,101,150
5,104,282
5,105,319
5,106,443
5,107,324
5,110,108
5,111,469
5,112,26
5,114,165
5,117,552
5,118,475
5,121,480
5,125,374
5,126,355
5,127,277
5,129,164
5,132,43
5,134,555
5,135,529
5,137,88
5,138,16
5,142,573
5,143,45
5,147,334
5,148,170
5,149,156
5,150,214
5,151,445
5,152,550
5,153,440
5,155,213
5,156,131
5,157,582
5,158,239
5,159,296
5,160,284
5,164,223
5,167,155
5,168,166
5,170,353
5,171,444
5,172,410
5,174,381
5,181,504
5,185,109
5,186,573
5,188,445
5,191,547
5,192,471
5,197,150
5,201,26
5,203,30
5,205,479
5,207,138
5,208,153
5,209,382
5,210,299
5,213,393
5,217,417
5,219,298
5,222,346
5,223,586
5,225,333
5,226,568
5,227,548
5,228,35
5,229,105
5,230,110
5,231,221
5,233,321
5,234,68
5,236,43
5,238,487
5,241,559
5,242,466
5,243,304
5,250,538
5,251,375
5,253,165
5,255,253
5,256,218
5,257,92
5,258,361
5,261,30
5,262,223
5,263,512
5,271,65
5,274,145
5,275,567
5,277,243
5,278,420
5,282,368
5,283,550
5,285,83
5,286,361
5,287,549
5,288,356
5,289,109
5,290,533
5,292,29
5,295,136
5,298,203
6,2,424
6,3,512
6,4,398
6,7,373
6,8,56
6,10,251
6,11,280
6,12,341
6,14,512
6,15,201
6,16,171
6,17,525
6,18,270
6,19,155
6,20,430
6,23,337
6,24,544
6,25,553
6,26,171
6,28,147
6,29,352
6,30,257
6,34,542
6,36,128
6,38,493
6,39,86
6,42,375
6,44,289
6,46,500
6,47,565
6,50,475
6,51,180
6,52,216
6,53,45
6,54,350
6,55,221
6,56,313
6,60,251
6,62,590
6,68,362
6,69,126
6,70,43
6,72,213
6,74,207
6,76,79
6,77,555
6,78,239
6,79,224
6,80,78
6,81,299
6,82,544
6,84,77
6,87,159
6,89,589
6,90,100
6,95,235
6,99,149
6,102,121
6,104,53
6,106,402
6,107,110
6,110,216
6,112,508
6,113,542
6,114,521
6,115,247
6,116,600
6,117,57
6,118,9
6,120,271
6,121,535
6,122,523
6,123,2
6,127,338
6,128,171
6,129,296
6,130,223
6,131,525
6,133,209
6,135,222
6,136,333
6,140,60
6,144,519
6,146,469
6,148,406
6,150,368
6,151,438
6,159,201
6,160,497
6,161,261
6,162,234
6,163,574
6,165,36
6,168,95
6,169,187
6,174,126
6,178,6
6,179,401
6,181,579
6,182,274
6,183,316
6,184,67
6,185,587
6,186,528
6,188,266
6,189,369
6,190,52
6,191,269
6,192,564
6,194,18
6,197,17
6,198,165
6,203,485
6,206,517
6,210,593
6,212,467
6,213,247
6,214,305
6,215,580
6,216,341
6,217,14
6,220,453
6,221,131
6,222,260
6,224,232
6,227,111
6,231,103
6,234,414
6,236,254
6,238,489
6,239,342
6,241,113
6,243,319
6,246,509
6,247,82
6,250,65
6,252,396
6,254,592
6,256,141
6,257,40
6,260,567
6,261,199
6,262,470
6,265,554
6,266,226
6,268,277
6,269,436
6,271,215
6,275,447
6,277,480
6,280,137
6,285,303
6,287,316
6,288,560
6,289,38
6,291,436
6,292,390
6,296,431
6,297,241
6,299,139
6,300,424
7,1,13
7,2,370
7,3,509
7,5,221
7,6,373
7,8,14
7,9,81
7,10,82
7,12,463
7,14,214
7,15,56
7,16,117
7,18,236
7,19,377
7,20,119
7,21,113
7,22,24
7,23,259
7,24,445
7,25,319
7,26,406
7,27,538
7,28,396
7,29,381
7,30,455
7,31,118
7,32,165
7,33,368
7,34,507
7,35,281
7,38,378
7,40,251
7,41,33
7,42,537
7,43,395
7,44,155
7,46,102
7,47,229
7,48,52
7,49,470
7,51,444
7,53,398
7,54,347
7,55,261
7,56,170
7,57,349
7,59,146
7,60,17
7,63,566
7,64,582
7,65,484
7,67,383
7,68,593
7,71,29
7,73,499
7,74,87
7,75,283
7,76,292
7,78,180
7,79,297
7,80,465
7,81,474
7,82,260
7,83,509
7,85,142
7,88,457
7,89,87
7,92,600
7,93,394
7,94,524
7,97,320
7,98,65
7,102,150
7,103,127
7,104,447
7,105,455
7,106,201
7,108,374
7,110,338
7,113,85
7,116,111
7,118,60
7,119,263
7,121,75
7,122,471
7,125,568
7,128,268
7,129,263
7,130,595
7,131,207
7,134,441
7,135,330
7,136,196
7,137,247
7,138,440
7,139,596
7,141,212
7,142,522
7,143,172
7,145,446
7,147,74
7,148,285
7,149,233
7,150,256
7,151,27
7,153,595
7,154,121
7,157,95
7,158,100
7,159,94
7,162,290
7,163,200
7,164,409
7,165,314
7,167,229
7,169,465
7,172,518
7,174,232
7,175,576
7,177,307
7,178,524
7,179,556
7,180,36
7,181,218
7,182,66
7,188,93
7,190,546
7,193,345
7,194,14
7,196,513
7,197,592
7,201,291
7,203,468
7,204,546
7,205,153
7,208,556
7,209,197
7,212,70
7,214,262
7,216,55
7,218,426
7,219,437
7,222,2
7,225,406
7,226,520
7,229,519
7,230,259
7,231,271
7,236,520
7,238,202
7,239,194
7,243,206
7,244,223
7,248,63
7,252,371
7,254,278
7,256,282
7,259,531
7,261,325
7,262,172
7,264,157
7,265,375
7,268,110
7,269,211
7,271,83
7,273,54
7,277,185
7,278,342
7,279,57
7,285,35
7,288,413
7,291,206
7,293,442
7,298,347
7,299,195
8,1,300
8,2,40
8,3,157
8,4,556
8,5,318
8,6,56
8,7,14
8,11,282
8,12,430
8,13,352
8,14,444
8,18,410
8,19,32
8,22,380
8,25,349
8,26,337
8,27,54
8,29,148
8,31,260
8,32,419
8,34,571
8,36,373
8,37,483
8,38,229
8,40,219
8,41,269
8,43,345
8,44,139
8,45,491
8,46,43
8,48,411
8,52,568
8,54,77
8,56,443
8,57,380
8,58,9
8,59,348
8,60,581
8,61,258
8,62,2
8,63,5
8,64,78
8,65,386
8,66,468
8,69,430
8,71,260
8,75,565
8,76,519
8,77,574
8,78,426
8,80,329
8,83,374
8,85,557
8,87,244
8,88,246
8,89,106
8,90,482
8,91,9
8,93,290
8,94,179
8,95,273
8,96,125
8,97,120
8,99,120
8,101,249
8,102,373
8,103,354
8,104,320
8,105,260
8,106,434
8,108,288
8,109,149
8,110,31
8,113,104
8,114,77
8,119,477
8,120,265
8,123,107
8,124,518
8,127,228
8,130,45
8,133,205
8,134,397
8,135,388
8,136,159
8,137,219
8,138,81
8,139,320
8,141,184
8,143,310
8,144,493
8,145,364
8,147,238
8,149,523
8,152,502
8,153,325
8,156,568
8,157,493
8,158,542
8,161,459
8,162,589
8,164,362
8,169,70
8,170,344
8,172,519
8,173,514
8,177,593
8,178,285
8,180,35
8,182,162
8,186,60
8,187,410
8,188,164
8,190,30
8,192,245
8,193,565
8,195,383
8,197,154
8,198,65
8,199,398
8,200,267
8,201,570
8,202,483
8,204,567
8,205,272
8,207,121
8,208,233
8,209,270
8,210,372
8,211,152
8,216,410
8,217,20
8,218,82
8,219,307
8,228,11
8,229,124
8,230,150
8,231,251
8,232,427
8,233,132
8,236,428
8,237,594
8,238,235
8,239,364
8,242,596
8,246,458
8,248,358
8,252,367
8,253,482
8,254,191
8,255,184
8,257,197
8,258,497
8,260,180
8,261,338
8,262,347
8,263,273
8,264,75
8,266,196
8,267,568
8,268,67
8,271,111
8,275,204
8,276,176
8,278,165
8,279,344
8,281,127
8,283,39
8,284,544
8,285,52
8,289,280
8,291,325
8,292,180
8,295,112
8,296,585
9,1,347
9,2,418
9,3,396
9,4,118
9,5,338
9,7,81
9,11,599
9,12,513
9,13,94
9,15,528
9,16,546
9,20,173
9,22,485
9,23,316
9,24,559
9,25,187
9,26,35
9,27,252
9,28,247
9,29,80
9,30,400
9,31,307
9,33,163
9,34,277
9,35,27
9,36,145
9,37,457
9,38,259
9,39,55
9,40,482
9,41,212
9,44,326
9,46,3
9,47,89
9,49,280
9,50,561
9,51,162
9,53,179
9,54,435
9,55,228
9,56,329
9,59,453
9,60,590
9,61,361
9,62,599
9,63,552
9,64,214
9,65,326
9,69,242
9,71,268
9,73,321
9,74,467
9,76,401
9,77,525
9,78,461
9,80,433
9,81,314
9,84,180
9,87,158
9,88,364
9,89,571
9,90,526
9,93,511
9,97,212
9,99,35
9,100,431
9,103,168
9,104,311
9,105,100
9,106,325
9,107,567
9,109,593
9,112,453
9,113,476
9,115,557
9,116,256
9,117,54
9,119,18
9,122,318
9,123,232
9,124,559
9,127,168
9,129,399
9,130,176
9,131,448
9,132,200
9,134,109
9,135,545
9,137,197
9,138,19
9,139,96
9,140,373
9,141,151
9,146,323
9,148,411
9,149,533
9,150,530
9,152,168
9,153,175
9,158,553
9,160,425
9,163,251
9,164,166
9,166,342
9,168,140
9,170,479
9,171,132
9,172,586
9,173,474
9,174,405
9,178,359
9,179,196
9,180,451
9,181,279
9,182,172
9,183,69
9,185,313
9,188,207
9,192,578
9,194,432
9,196,487
9,197,252
9,198,397
9,199,325
9,203,81
9,204,18
9,206,162
9,207,304
9,209,595
9,210,377
9,212,460
9,214,403
9,217,75
9,220,376
9,222,135
9,223,401
9,224,327
9,226,19
9,227,231
9,228,212
9,230,195
9,231,337
9,232,183
9,236,419
9,239,212
9,243,176
9,244,355
9,245,81
9,247,115
9,248,279
9,249,414
9,253,253
9,254,201
9,259,336
9,260,320
9,262,300
9,264,549
9,268,587
9,271,248
9,274,173
9,275,312
9,276,482
9,279,370
9,280,165
9,282,402
9,284,344
9,287,80
9,295,431
10,2,497
10,3,522
10,4,514
10,5,165
10,6,251
10,7,82
10,11,137
10,14,87
10,15,285
10,16,159
10,17,600
10,18,524
10,19,543
10,22,484
10,26,498
10,27,184
10,28,509
10,29,486
10,31,447
10,32,581
10,37,176
10,38,40
10,39,263
10,40,572
10,42,14
10,45,235
10,46,210
10,47,60
10,52,102
10,55,432
10,57,257
10,58,229
10,60,204
10,61,538
10,62,583
10,63,287
10,64,69
10,65,393
10,66,371
10,69,407
10,70,460
10,72,488
10,74,100
10,76,431
10,77,24
10,78,217
10,80,267
10,81,415
10,82,118
10,83,445
10,84,279
10,86,15
10,87,18
10,88,72
10,89,112
10,90,333
10,91,507
10,93,70
10,94,530
10,95,230
10,96,599
10,97,72
10,98,333
10,99,517
10,100,570
10,101,65
10,103,257
10,104,244
10,105,486
10,106,507
10,107,340
10,109,574
10,111,46
10,112,258
10,114,127
10,115,146
10,117,373
10,118,65
10,120,320
10,122,2
10,125,178
10,126,401
10,127,409
10,128,571
10,129,199
10,131,239
10,132,494
10,133,338
10,134,513
10,137,39
10,138,286
10,143,534
10,145,405
10,146,114
10,147,592
10,148,448
10,149,416
10,150,335
10,151,502
10,153,436
10,154,407
10,155,321
10,157,137
10,158,334
10,159,506
10,160,364
10,161,453
10,162,212
10,163,506
10,164,579
10,167,182
10,168,524
10,169,374
10,170,177
10,172,460
10,173,379
10,175,32
10,179,166
10,181,504
10,182,314
10,186,488
10,187,322
10,188,387
10,190,270
10,192,223
10,196,11
10,197,582
10,198,84
10,200,361
10,203,26
10,206,91
10,212,128
10,223,87
10,224,184
10,225,160
10,230,62
10,231,55
10,236,82
10,237,498
10,240,534
10,244,572
10,246,143
10,248,385
10,251,464
10,257,511
10,259,579
10,261,514
10,268,593
10,269,367
10,274,302
10,276,373
10,281,255
10,282,58
10,290,14
10,292,415
10,295,146
10,300,469
11,1,344
11,2,74
11,3,529
11,4,572
11,6,280
11,8,282
11,9,599
11,10,137
11,12,164
11,14,131
11,15,388
11,17,54
11,19,309
11,21,331
11,22,468
11,23,174
11,24,200
11,26,419
11,28,492
11,29,95
11,30,325
11,31,162
11,32,465
11,33,502
11,34,338
11,36,300
11,38,224
11,39,318
11,40,386
11,41,298
11,42,391
11,44,171
11,45,506
11,46,557
11,47,330
11,49,105
11,51,103
11,53,42
11,55,189
11,56,74
11,57,290
11,58,338
11,59,326
11,60,595
11,61,30
11,62,266
11,63,30
11,64,457
11,66,223
11,67,194
11,68,236
11,70,233
11,71,254
11,73,559
11,74,190
11,75,37
11,79,387
11,80,351
11,82,522
11,83,275
11,86,58
11,87,481
11,88,30
11,90,324
11,94,174
11,95,521
11,96,230
11,98,541
11,100,331
11,101,594
11,104,575
11,105,148
11,107,422
11,108,234
11,109,201
11,110,273
11,111,215
11,112,510
11,113,449
11,114,58
11,117,129
11,119,327
11,120,533
11,122,52
11,123,427
11,125,498
11,126,462
11,128,172
11,129,248
11,130,87
11,133,130
11,134,107
11,135,456
11,137,462
11,139,131
11,140,596
11,143,458
11,144,525
11,145,543
11,146,543
11,148,25
11,150,198
11,151,156
11,154,33
11,155,295
11,156,341
11,157,115
11,158,337
11,160,148
11,161,547
11,163,129
11,164,217
11,165,153
11,166,38
11,167,402
11,168,417
11,169,446
11,170,86
11,171,559
11,172,114
11,175,292
11,178,245
11,180,157
11,181,13
11,182,24
11,184,63
11,188,116
11,189,133
11,190,422
11,191,124
11,192,228
11,193,275
11,195,329
11,196,260
11,198,339
11,199,153
11,201,415
11,202,570
11,204,257
11,207,303
11,208,445
11,212,512
11,215,539
11,216,141
11,217,256
11,221,563
11,222,506
11,223,476
11,226,494
11,229,109
11,230,107
11,232,566
11,233,125
11,234,240
11,236,377
11,238,351
11,239,198
11,241,193
11,242,570
11,246,174
11,248,65
11,251,162
11,260,217
11,261,34
11,264,205
11,269,27
11,271,339
11,275,305
11,284,316
11,285,415
11,288,482
11,292,287
11,294,409
11,299,198
11,300,538
12,1,343
12,2,249
12,3,478
12,5,325
12,6,341
12,7,463
12,8,430
12,9,513
12,11,164
12,13,90
12,16,181
12,17,82
12,19,313
12,20,40
12,21,37
12,22,177
12,24,316
12,25,443
12,26,584
12,27,470
12,28,159
12,30,575
12,31,221
12,33,12
12,34,380
12,36,153
12,37,260
12,40,267
12,41,337
12,42,234
12,43,490
12,45,600
12,46,328
12,47,62
12,49,169
12,53,212
12,54,308
12,56,178
12,59,380
12,61,215
12,62,538
12,63,421
12,64,514
12,65,88
12,66,264
12,68,494
12,72,600
12,73,484
12,74,384
12,75,417
12,76,420
12,77,464
12,78,452
12,80,80
12,81,284
12,83,185
12,86,105
12,87,465
12,89,3
12,90,510
12,91,185
12,93,172
12,94,236
12,95,346
12,97,181
12,98,103
12,99,558
12,100,496
12,102,70
12,103,217
12,104,234
12,105,103
12,106,403
12,108,347
12,109,164
12,110,437
12,112,356
12,116,308
12,117,165
12,118,331
12,119,303
12,121,195
12,122,37
12,123,501
12,124,171
12,125,67
12,126,151
12,127,541
12,128,149
12,129,502
12,130,127
12,133,111
12,135,122
12,136,559
12,137,46
12,138,553
12,139,349
12,141,380
12,142,469
12,143,415
12,144,483
12,145,107
12,149,37
12,150,309
12,151,205
12,152,216
12,153,46
12,154,196
12,155,364
12,156,424
12,157,436
12,161,35
12,162,351
12,163,530
12,166,281
12,168,15
12,169,342
12,170,471
12,173,273
12,174,292
12,175,98
12,178,19
12,180,555
12,181,410
12,182,336
12,185,348
12,187,421
12,188,387
12,189,216
12,191,115
12,192,377
12,194,498
12,195,468
12,197,359
12,198,468
12,202,221
12,204,263
12,205,400
12,209,307
12,212,399
12,214,245
12,215,384
12,216,213
12,217,163
12,219,186
12,220,433
12,221,342
12,222,422
12,224,350
12,228,519
12,229,321
12,230,488
12,238,267
12,239,5
12,240,313
12,242,528
12,244,202
12,245,218
12,246,399
12,247,261
12,249,247
12,251,486
12,252,386
12,253,411
12,254,15
12,257,96
12,258,342
12,260,211
12,261,599
12,265,145
12,266,221
12,267,213
12,269,1
12,270,459
12,271,349
12,273,299
12,275,192
12,277,491
12,278,334
12,281,219
12,283,475
12,285,459
12,288,245
12,292,154
12,295,400
12,298,556
12,299,117
13,1,191
13,2,558
13,3,33
13,5,168
13,8,352
13,9,94
13,12,90
13,15,317
13,16,526
13,17,261
13,18,138
13,22,461
13,24,267
13,25,509
13,27,163
13,28,97
13,30,71
13,31,85
13,32,545
13,33,74
13,34,323
13,35,355
13,37,349
13,38,484
13,40,192
13,41,571
13,42,488
13,43,532
13,44,380
13,45,158
13,49,313
13,50,338
13,51,377
13,52,247
13,54,194
13,56,218
13,60,363
13,61,486
13,62,302
13,63,71
13,65,215
13,66,560
13,67,468
13,68,198
13,74,60
13,75,278
13,76,384
13,77,74
13,79,134
13,82,590
13,83,281
13,84,284
13,86,188
13,88,309
13,90,147
13,91,389
13,92,85
13,93,447
13,94,80
13,95,573
13,97,279
13,98,338
13,99,543
13,100,36
13,101,577
13,102,71
13,103,409
13,104,505
13,106,437
13,107,386
13,111,299
13,113,515
13,114,63
13,115,397
13,117,336
13,118,366
13,121,41
13,122,530
13,125,358
13,127,7
13,132,536
13,134,55
13,135,26
13,138,80
13,139,350
13,140,421
13,142,92
13,144,248
13,145,212
13,146,52
13,147,198
13,148,542
13,150,25
13,151,422
13,152,208
13,154,357
13,157,527
13,158,502
13,159,561
13,160,91
13,162,489
13,164,254
13,165,279
13,167,485
13,168,481
13,169,584
13,170,78
13,171,145
13,172,12
13,173,367
13,174,473
13,175,168
13,176,90
13,177,316
13,179,65
13,181,59
13,182,301
13,186,251
13,187,172
13,188,240
13,189,118
13,190,317
13,192,503
13,193,393
13,194,571
13,195,104
13,196,270
13,197,259
13,198,160
13,200,181
13,202,204
13,204,424
13,205,398
13,207,322
13,209,292
13,212,390
13,213,531
13,215,469
13,216,259
13,217,263
13,218,535
13,220,34
13,221,159
13,222,402
13,223,437
13,226,111
13,228,437
13,229,197
13,231,229
13,234,453
13,236,554
13,239,450
13,241,123
13,242,16
13,243,268
13,244,200
13,245,535
13,247,558
13,248,89
13,249,80
13,254,365
13,257,426
13,258,227
13,259,504
13,262,2
13,263,267
13,264,117
13,268,9
13,270,335
13,272,133
13,279,225
13,280,53
13,284,581
13,285,108
13,286,46
13,288,334
13,291,376
13,292,294
13,294,394
13,296,92
13,297,174
13,298,222
14,1,21
14,2,403
14,3,163
14,4,243
14,5,558
14,6,512
14,7,214
14,8,444
14,10,87
14,11,131
14,15,206
14,17,36
14,20,239
14,21,64
14,23,106
14,24,63
14,25,74
14,26,453
14,27,7
14,29,418
14,30,235
14,31,541
14,32,524
14,34,251
14,35,376
14,36,295
14,37,170
14,38,555
14,39,493
14,40,585
14,42,41
14,44,107
14,46,79
14,47,203
14,48,435
14,50,439
14,51,540
14,52,93
14,53,533
14,55,216
14,56,556
14,57,170
14,59,70
14,60,277
14,61,68
14,63,428
14,64,576
14,65,483
14,66,190
14,67,348
14,68,90
14,69,67
14,71,69
14,73,282
14,74,505
14,77,74
14,79,155
14,81,288
14,82,595
14,84,512
14,85,505
14,86,52
14,87,432
14,88,131
14,89,129
14,90,474
14,91,493
14,93,535
14,94,245
14,96,305
14,98,115
14,99,80
14,100,555
14,101,404
14,103,435
14,104,191
14,105,322
14,106,229
14,109,116
14,112,291
14,113,219
14,114,291
14,115,150
14,116,366
14,118,430
14,119,432
14,120,206
14,122,388
14,123,458
14,124,14
14,125,284
14,126,119
14,127,329
14,128,253
14,131,390
14,132,307
14,133,291
14,135,356
14,136,258
14,137,349
14,139,334
14,140,207
14,141,316
14,143,474
14,144,434
14,145,564
14,146,586
14,148,552
14,149,342
14,150,265
14,154,264
14,155,145
