source,target,weight
1,4,316
1,7,511
1,8,113
1,9,127
1,10,138
1,11,363
1,14,372
1,16,51
1,17,593
1,18,350
1,20,358
1,21,234
1,24,223
1,25,475
1,26,322
1,32,211
1,33,597
1,35,239
1,37,550
1,38,303
1,39,73
1,41,319
1,42,528
1,43,443
1,44,173
1,45,549
1,51,38
1,52,97
1,53,500
1,54,417
1,55,167
1,56,208
1,57,445
1,58,345
1,59,139
1,60,178
1,63,413
1,64,134
1,70,576
1,71,327
1,72,380
1,73,164
1,74,541
1,75,148
1,84,70
1,85,452
1,88,105
1,89,550
1,90,83
1,92,58
1,98,551
1,100,260
1,101,74
1,102,41
1,103,122
1,104,157
1,107,574
1,109,559
1,113,549
1,115,21
1,116,167
1,119,181
1,121,233
1,125,166
1,126,356
1,128,95
1,131,137
1,132,350
1,133,83
1,134,392
1,135,61
1,136,559
1,138,482
1,140,38
1,143,540
1,145,303
1,148,600
1,150,69
1,151,184
1,152,155
1,154,269
1,155,335
1,156,59
1,157,306
1,160,463
1,162,145
1,165,432
1,167,235
1,169,410
1,170,398
1,173,37
1,176,1
1,179,211
1,180,474
1,181,25
1,185,510
1,186,464
1,187,84
1,189,154
1,191,506
1,192,449
1,195,429
1,197,365
1,198,336
1,199,138
1,200,130
1,201,106
1,202,89
1,204,584
1,207,544
1,211,348
1,213,43
1,214,24
1,217,466
1,218,484
1,223,144
1,224,535
1,225,170
1,226,392
1,227,120
1,234,111
1,235,564
1,236,249
1,238,463
1,241,114
1,243,172
1,245,371
1,248,388
1,249,264
1,250,433
1,252,118
1,253,199
1,254,583
1,257,231
1,258,458
1,259,215
1,261,343
1,265,282
1,268,114
1,269,136
1,270,363
1,271,282
1,272,225
1,273,495
1,274,20
1,276,3
1,277,453
1,280,304
1,281,344
1,284,374
1,285,273
1,288,213
1,290,105
1,295,263
1,296,36
1,297,272
1,299,276
1,300,461
2,1,266
2,5,1
2,6,389
2,7,476
2,8,156
2,9,555
2,10,127
2,11,484
2,12,221
2,17,45
2,18,129
2,20,156
2,22,113
2,23,481
2,24,406
2,25,369
2,26,446
2,28,383
2,29,279
2,30,524
2,31,466
2,34,326
2,35,286
2,36,15
2,37,537
2,39,136
2,40,575
2,41,274
2,42,543
2,46,547
2,47,491
2,48,73
2,51,525
2,53,9
2,54,110
2,55,44
2,56,141
2,59,148
2,61,441
2,65,525
2,66,571
2,69,379
2,71,456
2,73,553
2,76,404
2,77,181
2,78,86
2,79,312
2,82,3
2,85,6
2,88,362
2,95,324
2,99,486
2,100,124
2,103,258
2,104,503
2,106,337
2,107,524
2,108,327
2,110,260
2,114,76
2,116,31
2,121,238
2,122,469
2,128,459
2,129,168
2,130,353
2,132,546
2,138,174
2,141,1
2,145,365
2,147,593
2,149,148
2,151,518
2,152,510
2,154,297
2,156,242
2,160,444
2,161,562
2,162,389
2,163,95
2,165,231
2,166,125
2,167,49
2,168,556
2,169,131
2,170,423
