source,target,weight
1,2,457
1,3,420
1,4,371
1,5,35
1,6,4
1,7,385
1,8,152
1,9,213
1,10,6
1,16,210
1,17,36
1,18,582
1,19,288
1,20,359
1,23,139
1,24,312
1,25,110
1,26,222
1,27,324
1,29,157
1,33,498
1,34,131
1,35,518
1,36,572
1,38,142
1,39,105
1,40,399
1,42,464
1,43,438
1,48,194
1,52,324
1,53,77
1,54,598
1,56,128
1,57,211
1,60,472
1,62,476
1,63,513
1,64,572
1,65,67
1,66,137
1,67,251
1,70,364
1,72,588
1,74,30
1,75,567
1,76,453
1,79,497
1,80,572
1,81,491
1,82,25
1,83,406
1,84,342
1,85,221
1,87,186
1,88,61
1,89,42
1,91,525
1,93,591
1,94,50
1,96,123
1,100,3
1,102,459
1,103,506
1,104,472
1,105,527
1,106,428
1,110,546
1,111,263
1,113,220
1,114,577
1,116,518
1,118,11
1,119,374
1,121,561
1,123,72
1,126,149
1,127,507
1,130,325
1,131,598
1,133,91
1,135,342
1,137,384
1,139,338
1,140,347
1,142,82
1,143,103
1,144,242
1,148,585
1,152,355
1,153,125
1,155,118
1,156,299
1,158,584
1,160,170
1,161,584
1,162,36
1,163,77
1,165,291
1,166,376
1,167,145
1,168,477
1,169,439
1,170,419
1,176,175
1,177,31
1,181,124
1,183,564
1,184,156
1,185,401
1,186,199
1,187,284
1,188,285
1,189,79
1,191,355
1,192,485
1,193,465
1,194,369
1,195,455
1,198,362
1,199,293
1,203,257
1,204,334
1,205,134
1,207,423
1,208,55
1,211,127
1,214,104
1,216,107
1,217,14
1,218,126
1,220,162
1,222,513
1,225,259
1,226,386
1,227,457
1,228,527
1,229,544
1,230,562
1,231,392
1,232,554
1,239,13
1,242,38
1,243,450
1,249,5
1,251,486
1,253,564
1,254,559
1,255,241
1,256,526
1,258,49
1,262,334
1,263,429
1,267,221
1,268,244
1,271,179
1,272,429
1,273,471
1,275,135
1,276,325
1,279,335
1,280,278
1,281,66
1,283,577
1,285,218
1,286,397
1,287,164
1,289,286
1,291,295
1,293,582
1,294,594
1,295,323
1,296,481
1,297,411
1,298,166
1,300,396
2,1,457
2,3,508
2,5,33
2,6,445
2,7,492
2,8,594
2,9,98
2,10,159
2,11,87
2,12,371
2,13,133
2,14,144
2,16,158
2,18,69
2,21,434
2,22,193
2,23,191
2,26,338
2,27,300
2,28,43
2,29,310
2,32,195
2,34,493
2,35,462
2,37,457
2,38,213
2,41,272
2,42,241
2,44,545
2,46,100
2,48,257
2,49,471
2,50,287
2,55,293
2,57,30
2,59,441
2,62,79
2,65,247
2,67,475
2,68,77
2,69,203
2,70,583
2,71,436
2,72,274
2,73,215
2,74,222
2,75,167
2,76,192
2,77,211
2,79,268
2,81,250
2,82,48
2,83,578
2,85,184
2,86,485
2,87,323
2,89,22
