source,target,weight
9,171,337
9,174,560
9,176,366
9,177,222
9,178,414
9,181,412
9,182,230
9,184,136
9,186,595
9,189,385
9,191,14
9,192,281
9,194,19
9,195,14
9,196,319
9,197,216
9,199,69
9,203,236
9,205,199
9,206,252
9,207,411
9,209,446
9,211,466
9,212,128
9,213,37
9,215,105
9,217,583
9,218,478
9,219,309
9,220,240
9,224,289
9,226,559
9,227,538
9,229,232
9,230,443
9,231,437
9,232,276
9,233,94
9,236,518
9,239,284
9,240,13
9,242,193
9,247,71
9,248,99
9,249,157
9,250,394
9,252,277
9,256,354
9,257,575
9,258,399
9,259,521
9,261,553
9,262,495
9,263,316
9,264,213
9,265,374
9,267,275
9,270,599
9,272,298
9,274,88
9,275,45
9,278,446
9,279,11
9,280,1
9,281,140
9,282,425
9,283,462
9,284,311
9,285,296
9,286,354
9,287,261
9,288,464
9,289,426
9,290,526
9,291,236
9,294,584
9,297,370
9,298,190
9,299,544
10,1,341
10,2,149
10,3,35
10,4,84
10,5,2
10,6,320
10,9,528
10,11,424
10,13,75
10,16,450
10,20,64
10,22,378
10,23,141
10,25,585
10,26,493
10,29,484
10,31,302
10,32,194
10,33,127
10,36,532
10,37,95
10,39,512
10,40,40
10,42,340
10,43,262
10,44,461
10,45,510
10,46,50
10,47,84
10,48,163
10,49,112
10,50,28
10,53,349
10,54,589
10,56,207
10,58,63
10,59,416
10,61,218
10,68,345
10,69,211
10,72,565
10,74,408
10,76,122
10,79,390
10,80,334
10,81,488
10,82,143
10,85,548
10,86,67
10,88,322
10,90,40
10,91,100
10,93,282
10,94,92
10,95,475
10,98,475
10,99,254
10,101,539
10,103,218
10,104,75
10,105,432
10,107,576
10,110,487
10,111,130
10,116,358
10,118,568
10,119,237
10,123,181
10,125,546
10,126,162
10,128,360
10,129,18
10,130,96
10,131,263
10,135,528
10,138,109
10,140,182
10,142,59
10,143,76
10,144,226
10,148,244
10,150,572
10,151,58
10,152,189
10,153,293
10,155,555
10,161,230
10,162,182
10,163,220
10,167,537
10,170,202
10,171,510
10,172,8
10,173,409
10,174,66
10,175,99
10,176,45
10,179,55
10,181,340
10,182,446
10,187,2
10,188,507
10,189,267
10,190,299
10,191,414
10,192,481
10,193,484
10,194,185
10,195,482
10,196,578
10,198,590
10,199,530
10,201,494
10,202,120
10,203,527
10,205,486
10,207,263
10,208,183
10,209,38
10,210,384
10,211,565
10,212,121
10,213,474
10,214,572
10,216,333
10,217,355
10,218,486
10,219,413
10,220,42
10,222,277
10,223,231
10,224,178
10,225,75
10,228,443
10,229,401
10,234,401
10,236,511
10,237,420
10,238,74
10,240,51
10,241,262
10,242,114
10,243,389
10,247,65
10,249,476
10,254,21
10,257,260
10,260,205
10,262,132
10,263,131
10,264,56
10,266,527
10,268,103
10,270,145
10,271,260
10,273,181
10,274,463
10,276,484
10,278,581
10,279,499
10,280,568
10,283,314
10,284,408
10,286,534
10,287,380
10,288,521
10,290,464
10,291,557
10,292,282
10,293,44
10,296,16
10,297,44
10,298,73
10,299,42
10,300,479
11,4,242
11,5,553
11,7,110
11,8,149
11,9,161
11,12,536
11,14,186
11,18,466
11,20,151
11,21,70
11,24,578
11,25,51
11,26,499
11,29,500
11,31,102
11,32,585
11,33,508
11,34,312
11,35,381
11,36,78
11,37,288
11,40,23
11,43,285
11,45,389
11,47,10
11,49,8
11,51,25
11,52,279
11,53,349
11,57,116
11,58,66
11,59,171
11,60,351
11,61,460
11,62,546
11,64,162
11,65,389
11,66,233
11,67,176
11,68,237
11,69,520
11,70,356
11,73,371
11,75,240
11,76,69
11,77,147
11,80,173
11,82,181
11,83,523
11,85,600
11,86,584
11,89,560
11,90,168
11,91,162
11,92,563
11,94,341
11,96,241
11,97,76
11,98,444
11,99,422
11,100,522
11,101,146
11,102,170
11,103,210
11,104,468
11,106,60
11,107,88
11,108,447
11,109,230
11,112,294
11,113,237
11,116,38
11,118,498
11,119,513
11,120,111
11,126,157
11,127,470
11,129,411
11,131,387
11,132,490
11,134,29
11,135,445
11,139,511
11,140,110
11,145,313
11,146,132
11,147,166
11,148,298
11,149,231
11,150,63
11,153,207
11,154,513
11,156,510
11,157,16
11,158,590
11,159,252
11,162,227
11,164,318
11,165,459
11,170,301
11,171,31
11,172,483
11,173,278
11,174,301
11,178,45
11,179,164
11,186,403
11,187,290
11,188,157
11,189,313
11,190,127
11,191,303
11,193,361
11,194,442
11,195,364
11,196,62
11,197,74
11,206,71
11,207,413
11,209,558
11,210,300
11,213,582
11,215,421
11,218,22
11,219,296
11,220,459
11,223,324
11,224,190
11,225,231
11,228,317
11,229,438
11,231,113
11,232,346
11,233,83
11,234,574
11,237,384
11,238,168
11,241,150
11,242,477
11,244,121
11,246,76
11,248,413
11,249,177
11,250,313
11,252,200
11,253,580
11,256,219
11,259,52
11,260,290
11,261,207
11,264,145
11,265,483
11,268,317
11,269,200
11,270,520
11,271,251
11,273,302
11,276,259
11,277,94
11,278,285
11,280,171
11,281,511
11,282,281
11,284,268
11,285,392
11,286,30
11,287,366
11,289,127
11,291,284
11,292,148
11,293,269
11,295,212
11,296,48
11,297,344
11,300,71
12,2,92
12,4,434
12,5,57
12,7,123
12,8,139
12,9,499
12,13,263
12,14,411
12,16,190
12,17,25
12,19,410
12,21,374
12,22,14
12,26,9
12,27,228
12,28,548
12,30,388
12,31,234
12,33,283
12,34,214
12,35,352
12,36,170
12,37,391
12,38,161
12,41,5
12,43,304
12,45,507
12,46,169
12,48,29
12,50,343
12,52,388
12,54,188
12,55,585
12,56,192
12,59,335
12,61,404
12,62,234
12,63,262
12,64,112
12,65,10
12,67,373
12,69,382
12,70,17
12,71,563
12,72,483
12,73,497
12,74,530
12,76,152
12,77,262
12,78,187
12,81,27
12,82,336
12,84,489
12,87,29
12,88,16
12,90,225
12,91,134
12,93,93
12,98,173
12,99,287
12,106,190
12,107,512
12,108,322
12,114,348
12,115,204
12,116,282
12,118,288
12,120,37
12,122,324
12,125,60
12,127,360
12,128,131
12,129,246
12,130,95
12,135,219
12,138,437
12,139,521
12,140,286
12,142,286
12,145,227
12,146,354
12,147,344
12,148,425
12,150,369
12,151,47
12,152,598
12,153,138
12,154,504
12,155,399
12,157,529
12,158,352
12,160,423
12,162,507
12,163,362
12,165,274
12,166,124
12,167,405
12,168,357
12,170,325
12,173,26
12,175,45
12,177,248
12,179,536
12,182,41
12,183,557
12,184,69
12,185,279
12,187,459
12,188,552
12,189,108
12,190,125
12,191,10
12,192,123
12,195,356
12,197,572
12,202,507
12,203,417
12,204,287
12,209,236
12,213,54
12,215,390
12,218,19
12,221,175
12,223,554
12,225,591
12,227,198
12,228,171
12,230,376
12,231,244
12,233,216
12,234,179
12,235,355
12,236,298
12,237,564
12,238,113
12,239,164
12,242,210
12,246,380
12,249,432
12,252,342
12,253,442
12,254,288
12,255,388
12,256,323
12,257,247
12,259,32
12,260,73
12,262,256
12,264,419
12,266,88
12,268,480
12,270,262
12,271,395
12,273,162
12,275,326
12,277,237
12,278,296
12,279,303
12,282,338
12,284,2
12,285,79
12,286,507
12,287,575
12,288,37
12,289,554
12,290,268
12,291,151
12,292,21
12,293,67
12,294,345
12,295,591
12,297,140
12,298,123
12,299,75
12,300,384
13,3,489
13,6,463
13,7,145
13,8,245
13,10,215
13,11,112
13,17,437
13,18,430
13,20,86
13,22,559
13,23,375
13,25,448
13,27,396
13,28,510
13,29,484
13,30,386
13,36,227
13,37,491
13,38,33
13,40,190
13,41,358
13,43,237
13,44,542
13,46,495
13,47,335
13,48,166
13,49,252
13,53,476
13,58,52
13,59,102
13,61,174
13,62,12
13,63,199
13,65,75
13,66,84
13,68,444
13,69,194
13,71,243
13,72,117
13,73,170
13,74,126
13,75,534
13,76,175
13,79,201
13,80,574
13,81,423
13,82,329
13,83,301
13,86,387
13,88,213
13,93,583
13,94,440
13,95,465
13,96,46
13,98,378
13,102,400
13,104,467
13,108,372
13,109,469
13,110,103
13,113,436
13,116,330
13,119,40
13,120,385
13,123,341
13,125,20
13,126,153
13,127,61
13,129,387
13,134,454
13,139,494
13,140,102
13,141,224
13,142,16
13,145,546
13,150,184
13,151,166
13,152,449
13,154,268
13,156,504
13,157,448
13,158,354
13,161,429
13,162,339
13,164,287
13,165,70
13,166,213
13,170,149
13,171,576
13,172,260
13,174,134
13,175,569
13,177,297
13,179,103
13,180,32
13,181,353
13,182,268
13,183,272
13,184,416
13,185,503
13,187,486
13,188,202
13,189,125
13,190,366
13,191,260
13,193,319
13,194,564
13,195,206
13,197,157
13,199,297
13,200,198
13,201,307
13,203,558
13,204,447
13,205,218
13,206,471
13,207,65
13,209,488
13,210,570
13,214,417
13,216,83
13,217,171
13,219,488
13,222,404
13,223,453
13,224,371
13,225,423
13,226,321
13,229,445
13,231,450
13,233,88
13,235,312
13,236,324
13,237,583
13,238,544
13,240,495
13,242,510
13,243,552
13,245,31
13,246,253
13,249,210
13,250,178
13,251,405
13,252,464
13,253,66
13,256,254
13,257,514
13,259,485
13,261,596
13,262,487
13,263,419
13,264,197
13,265,515
13,266,70
13,267,8
13,268,442
13,269,92
13,271,459
13,272,1
13,274,93
13,276,522
13,277,377
13,278,220
13,280,179
13,281,429
13,282,128
13,284,531
13,286,313
13,289,315
13,290,527
13,291,308
13,292,19
13,296,318
13,299,570
13,300,223
14,2,109
14,3,454
14,4,537
14,5,598
14,6,521
14,8,95
14,9,47
14,10,79
14,11,495
14,12,214
14,13,502
14,19,454
14,22,426
14,23,542
14,24,213
14,27,552
14,28,402
14,30,170
14,32,35
14,33,440
14,34,454
14,35,493
14,39,249
14,44,203
14,45,491
14,46,232
14,47,580
14,48,70
14,50,383
14,52,44
14,55,2
14,57,124
14,58,60
14,60,585
14,61,264
14,62,68
14,64,565
14,65,23
14,66,503
14,67,569
14,70,333
14,71,390
14,72,86
14,75,123
14,76,55
14,78,273
14,80,287
14,81,341
14,82,78
14,83,447
14,87,576
14,88,63
14,90,109
14,96,65
14,97,568
14,101,447
