source,target,weight
1,2,581
1,3,387
1,4,115
1,6,167
1,7,331
1,8,193
1,9,219
1,10,237
1,12,134
1,13,395
1,14,487
1,15,325
1,16,100
1,17,37
1,20,11
1,21,57
1,22,86
1,23,139
1,24,593
1,25,439
1,26,387
1,27,116
1,29,438
1,30,377
1,31,336
1,32,597
1,33,577
1,34,597
1,35,121
1,36,111
1,38,421
1,39,108
1,40,260
1,41,471
1,42,436
1,43,510
1,44,297
1,45,45
1,46,16
1,51,100
1,52,293
1,53,378
1,54,214
1,55,18
1,56,473
1,57,600
1,58,386
1,59,287
1,60,558
1,61,151
1,62,44
1,63,81
1,64,223
1,65,266
1,67,24
1,68,310
1,69,391
1,71,506
1,72,150
1,73,88
1,74,241
1,76,432
1,77,419
1,78,169
1,79,455
1,84,587
1,85,456
1,86,454
1,87,105
1,88,74
1,90,466
1,91,443
1,92,435
1,93,63
1,94,160
1,95,351
1,96,281
1,97,260
1,98,388
1,99,485
1,100,355
1,101,45
1,102,151
1,103,321
1,104,163
1,105,477
1,107,256
1,108,30
1,109,436
1,110,310
1,111,82
1,112,531
1,113,204
1,115,443
1,117,311
1,119,249
1,120,505
1,121,566
1,122,247
1,123,160
1,125,252
1,127,4
1,128,83
1,129,343
1,130,23
1,131,180
1,132,382
1,133,24
1,134,114
1,136,592
1,137,422
1,138,429
1,140,480
1,141,354
1,142,566
1,143,185
1,145,51
1,147,556
1,149,528
1,151,556
1,153,98
1,154,510
1,156,98
1,157,180
1,158,120
1,161,339
1,162,196
1,163,29
1,164,561
1,165,268
1,167,409
1,169,150
1,170,469
1,171,445
1,172,521
1,173,115
1,174,501
1,175,413
1,176,267
1,177,209
1,178,483
1,179,500
1,180,158
1,181,512
1,182,435
1,183,306
1,184,181
1,185,322
1,186,259
1,187,115
1,189,453
1,190,262
1,192,405
1,194,90
1,195,93
1,196,463
1,197,106
1,198,336
1,199,262
1,200,528
1,201,275
1,202,201
1,203,344
1,205,552
1,206,37
1,207,200
1,208,119
1,209,396
1,210,115
1,211,225
1,212,391
1,213,543
1,214,446
1,215,259
1,217,37
1,218,58
1,219,256
1,220,154
1,221,569
1,222,180
1,224,413
1,225,297
1,226,393
1,228,518
1,229,422
1,230,31
1,231,7
1,232,517
1,233,355
1,234,379
1,235,33
1,236,588
1,237,595
1,238,462
1,239,221
1,241,428
1,242,98
1,243,510
1,244,368
1,245,194
1,247,189
1,248,571
1,249,65
1,250,70
1,252,572
1,253,218
1,254,28
1,256,323
1,258,120
1,260,33
1,262,350
1,263,436
1,264,585
1,265,527
1,266,302
1,267,202
1,268,545
1,269,444
1,270,23
1,271,277
1,273,17
1,274,104
1,275,438
1,276,124
1,278,371
1,279,151
1,281,590
1,282,279
1,283,442
1,285,576
1,287,296
1,288,392
1,289,64
1,290,14
1,291,588
1,292,355
1,295,228
1,296,281
1,297,344
1,298,85
1,299,539
1,300,88
2,1,437
2,5,517
2,6,73
2,7,506
2,8,528
2,9,428
2,10,52
2,11,422
2,12,64
2,13,600
2,14,577
2,15,85
2,16,579
2,17,5
2,18,555
2,19,235
2,22,213
2,23,198
2,25,433
2,27,45
2,28,305
2,29,293
2,30,174
2,31,199
2,32,61
2,33,285
2,34,245
2,35,590
2,36,67
2,37,548
2,38,378
2,40,336
2,41,56
2,42,6
2,44,520
2,45,115
2,46,58
2,48,89
2,49,59
2,50,115
2,51,124
2,52,35
2,53,339
2,54,374
2,55,461
2,56,527
2,57,499
2,58,46
2,59,422
2,61,233
2,62,321
2,64,34
2,65,118
2,66,231
2,67,331
2,68,454
2,69,544
2,70,480
2,71,112
2,72,134
2,73,135
2,74,13
2,76,149
2,77,565
2,78,211
2,79,522
2,80,78
2,81,568
2,82,433
2,83,263
2,87,533
2,88,219
2,89,18
2,90,579
2,91,181
2,93,325
2,94,452
2,95,361
2,96,370
2,97,32
2,99,48
2,100,254
2,102,128
2,103,517
2,104,66
2,105,198
2,106,84
2,108,457
2,110,324
2,111,137
2,112,420
2,113,209
2,115,94
2,116,112
2,117,423
2,118,70
2,119,125
2,122,554
2,124,189
2,125,392
2,126,21
2,129,325
2,130,223
2,132,31
2,133,415
2,134,528
2,135,383
2,136,508
2,138,484
2,139,175
2,140,587
2,141,100
2,142,187
2,143,554
2,144,62
2,145,435
2,146,337
2,147,596
2,148,326
2,150,524
2,151,289
2,152,198
2,154,150
2,155,191
2,156,500
2,158,71
2,159,329
2,160,357
2,161,151
2,162,2
2,163,305
2,165,418
2,166,298
2,167,185
2,168,86
2,171,453
2,172,365
2,173,30
2,175,508
2,176,600
2,177,24
2,179,303
2,180,430
2,181,447
2,182,306
2,184,47
2,186,148
2,187,348
2,188,223
2,189,599
2,190,502
2,191,597
2,192,377
2,193,133
2,194,260
2,195,180
2,196,320
2,197,487
2,199,575
2,200,525
2,204,488
2,205,587
2,206,523
2,207,112
2,208,197
2,209,319
2,210,24
2,211,516
2,212,550
2,213,508
2,214,33
2,215,379
2,216,33
2,217,460
2,218,123
2,219,13
2,222,271
2,223,556
2,224,179
2,225,559
2,226,564
2,227,428
2,228,254
2,229,55
2,231,99
2,232,378
2,233,352
2,234,284
2,235,460
2,237,400
2,239,92
2,240,441
2,241,503
2,242,13
2,243,468
2,244,474
2,245,543
2,246,2
2,247,343
2,248,93
2,249,217
2,250,62
2,252,328
2,254,28
2,255,420
2,256,165
2,257,51
2,258,115
2,259,277
2,260,36
2,261,502
2,262,567
2,263,20
2,264,291
2,265,402
2,268,19
2,269,11
2,270,158
2,271,293
2,272,162
2,273,570
2,275,68
2,276,237
2,277,193
2,278,239
2,279,270
2,282,80
2,284,539
2,285,434
2,286,46
2,287,115
2,288,246
2,290,97
2,291,508
2,292,100
2,293,559
2,294,282
2,295,406
2,296,344
2,298,200
2,299,264
2,300,353
3,1,533
3,2,52
3,5,151
3,6,573
3,7,278
3,8,333
3,9,433
3,11,192
3,12,62
3,16,390
