source,target,weight
3,277,506
3,279,165
3,281,276
3,282,114
3,284,47
3,286,368
3,287,203
3,290,405
3,291,297
3,292,123
3,294,130
3,295,487
3,296,85
3,298,480
4,1,567
4,2,480
4,3,429
4,5,498
4,6,502
4,7,363
4,8,585
4,9,317
4,10,104
4,11,566
4,14,540
4,15,511
4,16,312
4,17,573
4,18,428
4,19,200
4,21,245
4,22,96
4,23,448
4,24,423
4,26,434
4,29,318
4,31,523
4,32,452
4,35,234
4,36,404
4,37,408
4,40,71
4,43,368
4,44,476
4,46,341
4,48,308
4,49,169
4,51,280
4,52,187
4,54,552
4,55,472
4,58,33
4,59,129
4,60,257
4,61,598
4,62,243
4,64,40
4,66,269
4,68,462
4,69,349
4,71,85
4,72,7
4,76,36
4,77,35
4,78,508
4,79,192
4,80,121
4,81,78
4,82,539
4,84,251
4,85,106
4,87,82
4,89,486
4,90,121
4,91,27
4,92,542
4,95,303
4,96,490
4,97,485
4,98,445
4,99,96
4,100,107
4,101,99
4,102,496
4,103,354
4,104,136
4,105,540
4,106,18
4,107,104
4,109,159
4,111,594
4,112,148
4,113,385
4,115,471
4,117,270
4,120,187
4,121,403
4,124,367
4,127,246
4,128,196
4,129,104
4,130,420
4,131,418
4,134,434
4,135,25
4,136,555
4,137,437
4,140,571
4,141,468
4,144,590
4,145,489
4,149,305
4,151,84
4,152,13
4,153,144
4,154,308
4,155,34
4,157,29
4,161,527
4,165,538
4,166,192
4,167,459
4,168,130
4,169,519
4,170,449
4,171,560
4,172,382
4,173,490
4,176,290
4,177,447
4,180,106
4,183,395
4,184,444
4,186,425
4,187,321
4,188,15
4,190,553
4,191,420
4,192,51
4,194,306
4,195,94
4,196,466
4,197,141
4,198,534
4,200,578
4,201,231
4,203,50
4,206,394
4,207,138
4,209,237
4,212,493
4,213,588
4,215,205
4,217,19
4,219,295
4,220,521
4,221,209
4,222,148
4,224,106
4,226,577
4,227,32
4,228,281
4,229,107
4,230,272
4,232,558
4,233,517
4,234,402
4,235,106
4,236,155
4,238,492
4,239,593
4,240,570
4,242,579
4,243,177
4,244,44
4,245,332
4,247,244
4,248,164
4,249,582
4,250,49
4,252,154
4,253,461
4,257,569
4,260,396
4,263,451
4,265,82
4,266,306
4,268,75
4,270,395
4,271,464
4,272,236
4,274,586
4,275,562
4,276,583
4,277,335
4,278,200
4,279,309
4,280,376
4,282,35
4,283,478
4,285,171
4,286,343
4,287,424
4,288,572
4,289,436
4,294,450
4,295,318
4,296,469
4,297,439
4,298,113
4,299,542
5,1,49
5,2,18
5,3,261
5,4,498
5,6,581
5,8,489
5,9,497
5,10,19
5,11,321
5,12,342
5,13,437
5,14,77
5,15,234
5,18,245
5,19,190
5,20,513
5,21,213
5,24,295
5,25,558
5,26,209
5,27,5
5,28,276
5,30,317
5,33,58
5,34,10
5,35,402
5,36,114
5,40,1
5,43,101
5,44,52
5,46,353
5,47,135
5,48,19
5,50,29
5,52,361
5,53,518
5,54,592
5,55,79
5,56,575
5,57,422
5,58,43
5,59,80
5,61,224
5,62,504
5,64,67
5,65,338
5,67,497
5,69,449
5,72,15
5,73,379
5,74,134
5,75,360
5,76,343
5,77,94
5,78,140
5,80,255
5,81,543
5,83,532
5,84,316
5,87,562
5,88,465
5,90,395
5,92,69
5,95,145
5,97,19
5,99,263
5,101,559
5,102,405
5,103,12
5,104,133
5,105,565
5,106,470
5,107,474
5,110,462
5,111,294
5,112,481
5,114,400
5,115,373
5,116,162
5,119,91
5,120,583
5,122,458
5,123,171
5,125,536
5,127,164
5,128,424
5,130,27
5,131,33
5,135,332
5,136,165
5,137,211
5,138,341
5,140,253
5,142,27
5,144,386
5,145,345
5,147,497
5,148,430
5,150,448
5,152,149
5,156,516
5,157,543
5,158,182
5,159,181
5,160,123
5,161,440
5,162,564
5,163,43
5,166,243
5,169,374
5,171,139
5,173,157
5,174,377
5,176,424
5,177,163
5,178,384
5,179,332
5,180,457
5,182,203
5,183,548
5,184,499
5,185,359
5,187,575
5,188,473
5,191,155
5,192,211
5,194,158
5,198,98
5,199,517
5,200,206
5,201,480
5,202,450
5,204,539
5,205,333
5,207,402
5,209,386
5,210,259
5,212,33
5,213,274
5,214,206
5,216,582
5,217,502
5,218,367
5,222,316
5,225,210
5,226,293
5,227,411
5,230,100
5,231,548
5,232,216
5,233,318
5,234,99
5,236,519
5,237,168
5,238,533
5,239,99
5,240,497
5,244,436
5,245,289
5,248,369
5,249,309
5,250,581
5,251,511
5,254,466
5,257,349
5,258,133
5,259,215
5,263,523
5,265,584
5,266,521
5,269,41
5,270,99
5,272,159
5,274,392
5,275,570
5,278,171
5,280,171
5,281,584
5,283,335
5,284,558
5,286,123
5,289,215
5,290,256
5,291,179
5,292,198
5,293,389
5,294,218
5,295,434
5,296,227
5,297,261
5,298,55
5,299,160
5,300,341
6,2,329
6,3,397
6,4,502
6,5,581
6,7,113
6,8,18
6,10,84
6,11,259
6,15,424
6,16,59
6,17,384
6,19,593
6,20,342
6,22,376
6,23,508
6,26,321
6,27,327
6,30,6
6,31,440
6,34,434
6,35,356
6,37,180
6,38,256
6,39,468
6,41,365
6,43,344
6,45,516
6,46,202
6,48,21
6,49,179
6,50,275
6,51,500
6,52,557
6,53,133
6,55,77
6,56,493
6,57,152
6,58,346
6,59,224
6,61,468
6,62,73
6,63,331
6,64,371
6,65,185
6,66,261
6,68,15
6,71,454
6,72,249
6,74,123
6,75,429
6,76,59
6,77,18
6,78,137
6,81,511
6,83,600
6,84,103
6,85,294
6,86,278
6,87,486
6,88,540
6,89,29
6,90,192
6,91,405
6,92,147
6,93,368
6,94,528
6,95,587
6,98,214
6,99,249
6,102,252
6,103,52
6,104,296
6,105,335
6,108,541
6,109,147
6,110,512
6,111,420
6,112,101
6,114,249
6,116,246
6,117,591
6,119,156
6,120,248
6,121,251
6,122,7
6,124,128
6,125,543
6,126,596
6,127,584
6,129,258
6,130,499
6,132,265
6,133,151
6,137,190
6,138,38
6,140,405
6,142,492
6,143,86
6,144,240
6,146,162
6,147,553
6,148,72
6,149,456
6,150,289
6,154,570
6,155,286
6,157,323
6,164,14
6,166,46
6,168,528
6,172,322
6,173,14
6,175,393
6,177,447
6,178,319
6,180,528
6,181,355
6,182,84
6,183,410
6,184,193
6,185,163
6,186,398
6,187,396
6,188,303
6,192,15
6,193,220
6,195,547
6,196,568
6,197,465
6,198,50
6,200,201
6,201,229
6,202,521
6,204,546
6,205,274
6,206,189
6,208,315
6,210,554
6,212,82
6,213,317
6,215,544
6,216,454
6,217,343
6,218,139
6,219,533
6,220,221
6,221,36
6,223,239
6,224,220
6,225,321
6,226,125
6,227,44
6,228,410
6,229,272
6,230,514
6,231,324
6,235,67
6,236,47
6,239,229
6,241,428
6,243,495
6,245,181
6,246,500
6,248,157
6,249,330
6,251,505
6,252,569
6,253,227
6,255,110
6,256,96
6,257,372
6,258,504
6,259,338
6,261,39
6,263,252
6,265,264
6,271,347
6,273,226
6,275,271
6,279,330
6,280,169
6,284,297
6,285,154
6,287,589
6,288,195
6,290,367
6,292,178
6,293,510
6,294,43
6,295,232
6,297,393
6,299,517
7,1,480
7,2,153
7,3,36
7,4,363
7,6,113
7,8,91
7,9,573
7,10,174
7,12,584
7,15,444
7,17,367
7,18,78
7,19,358
7,20,239
7,21,306
7,22,186
7,23,432
7,24,153
7,28,57
7,30,448
7,31,316
7,33,369
7,34,534
7,35,478
7,36,353
7,37,516
7,38,253
7,39,440
7,40,16
7,42,416
7,44,284
7,46,93
7,47,311
7,48,226
7,49,154
7,50,15
7,51,155
7,52,211
7,53,453
7,55,82
7,57,396
7,60,87
7,61,276
7,62,567
7,65,104
7,67,240
7,68,272
7,70,406
7,73,349
7,74,178
7,76,281
7,77,363
7,78,198
7,80,208
7,82,490
7,83,573
7,84,239
7,85,554
7,86,108
7,87,544
7,88,356
7,89,599
7,90,594
7,92,561
7,93,395
7,94,151
7,95,481
7,98,202
7,99,72
7,100,6
7,104,312
7,105,181
7,106,262
7,108,378
7,109,563
7,110,342
7,111,16
7,112,416
7,114,257
7,115,579
7,119,295
7,120,233
7,124,186
7,125,47
7,127,85
7,128,186
7,129,277
7,130,362
7,131,86
7,132,194
7,133,263
7,134,204
7,137,146
7,139,443
7,140,435
7,141,475
7,142,252
7,144,384
7,147,365
7,148,342
7,149,364
7,150,278
7,152,264
7,153,280
7,155,547
7,156,385
7,157,61
7,158,81
7,161,424
7,162,429
7,163,66
7,164,376
7,165,493
7,166,385
7,167,99
7,169,146
7,170,259
7,172,522
7,173,437
7,174,165
7,176,102
7,177,360
7,179,531
7,181,479
7,185,279
7,186,310
7,188,268
7,189,197
7,192,416
7,193,558
7,194,221
7,196,600
7,197,555
7,198,490
7,201,418
7,202,197
7,203,206
7,204,284
7,208,181
7,209,333
7,210,199
7,211,446
7,213,44
7,214,45
7,216,431
7,217,111
7,218,317
7,219,372
7,220,558
7,221,278
7,223,139
7,224,248
7,225,74
7,226,115
7,227,383
7,228,180
7,229,208
7,230,337
7,232,541
7,235,359
7,236,600
7,237,98
7,238,72
7,240,319
7,241,303
7,242,199
7,245,144
7,246,130
7,248,472
7,249,479
7,250,155
7,251,384
7,252,426
7,254,212
7,255,174
7,256,352
7,257,479
7,258,369
7,259,173
7,262,79
7,263,19
7,265,237
7,267,299
7,268,309
7,272,494
7,273,23
7,276,329
7,279,497
7,282,587
7,285,376
7,286,592
7,287,471
7,288,239
7,290,189
7,292,193
7,293,523
7,294,522
7,295,344
7,297,314
7,300,467
8,2,217
8,3,107
8,4,585
8,5,489
8,6,18
8,7,91
8,10,76
8,12,444
8,13,103
8,15,418
8,17,288
8,20,420
8,23,514
8,24,475
8,25,380
8,27,471
8,29,109
8,30,428
8,31,107
8,32,41
8,33,566
8,34,106
8,35,558
8,37,359
8,38,137
8,39,488
8,42,241
8,43,247
8,44,490
8,45,278
8,48,476
8,50,268
8,51,98
8,53,361
8,54,80
8,58,94
8,59,280
8,60,261
8,61,375
8,62,99
8,63,542
8,66,449
8,67,589
8,68,52
8,69,148
8,70,184
8,72,481
8,73,234
8,74,262
8,76,199
8,77,239
8,79,304
8,81,156
8,82,489
8,83,348
8,84,352
8,85,175
8,86,272
8,89,509
8,90,410
8,91,529
8,92,590
8,93,411
8,94,434
8,99,116
8,100,298
8,102,470
8,105,83
8,106,50
8,107,159
8,108,201
8,109,17
8,110,113
8,111,456
8,112,435
8,115,297
8,117,235
8,118,549
8,119,2
8,121,457
8,124,354
8,125,117
8,127,117
8,128,362
8,129,106
8,130,447
8,131,313
8,133,286
8,135,244
8,136,112
8,138,53
8,140,522
8,141,135
8,143,142
8,145,374
8,146,158
8,147,468
8,148,342
8,150,597
8,151,450
8,152,164
8,154,178
8,155,348
8,156,280
8,158,12
8,159,225
8,160,562
8,162,539
8,163,209
8,164,580
8,165,29
8,167,181
8,168,92
8,171,354
8,174,329
8,175,295
8,176,428
8,177,430
8,178,562
8,179,238
8,180,530
8,181,531
8,184,201
8,185,412
8,188,198
8,189,512
8,191,186
8,192,155
8,193,523
8,194,391
8,195,366
8,196,281
8,197,318
8,201,107
8,203,403
8,204,353
8,205,587
8,206,185
8,207,506
8,208,540
8,209,74
8,210,516
8,214,497
8,215,270
8,218,292
8,219,391
8,221,537
8,223,64
8,226,234
8,227,183
8,228,465
8,229,381
8,231,198
8,232,106
8,233,338
8,234,18
8,235,583
8,236,237
8,237,511
8,239,199
8,242,413
8,243,6
8,245,517
8,246,247
8,247,67
8,250,276
8,251,113
8,252,411
8,254,35
8,258,181
8,259,290
8,260,240
8,261,28
8,263,185
8,264,277
8,265,1
8,266,401
8,267,226
8,268,156
8,270,422
8,271,341
8,272,478
8,274,353
8,275,596
8,277,242
8,278,94
8,281,232
8,282,144
8,283,517
8,284,308
8,285,227
8,287,266
8,288,579
8,289,316
8,293,510
8,294,269
8,296,540
8,299,492
8,300,35
9,2,325
9,3,58
9,4,317
9,5,497
9,7,573
9,10,486
9,11,562
9,12,549
9,13,239
9,14,431
9,15,41
9,16,97
9,19,539
9,21,568
9,24,366
9,25,187
9,27,294
9,29,549
9,30,299
9,31,66
9,33,59
9,37,293
9,39,488
9,40,187
9,41,409
9,42,11
9,43,13
9,44,432
9,45,10
9,47,210
9,49,192
9,50,78
9,51,295
9,53,283
9,55,199
9,56,333
9,57,472
9,58,561
9,59,256
9,60,539
9,63,88
9,64,188
9,65,68
9,67,51
9,72,578
9,73,235
9,75,204
9,76,405
9,77,562
9,78,24
9,79,558
9,87,424
9,88,401
9,90,166
9,91,211
9,92,520
9,93,135
9,94,550
9,95,257
9,97,25
9,98,327
9,99,342
9,101,476
9,103,397
9,106,375
9,110,64
9,111,591
9,114,142
9,115,495
9,116,38
9,117,355
9,118,590
9,119,155
9,120,130
9,121,245
9,122,190
9,123,552
9,124,6
9,126,136
9,127,550
9,129,258
9,130,113
9,131,506
9,133,591
9,134,559
9,135,159
9,137,523
9,140,244
9,141,96
9,142,513
9,143,251
9,144,86
9,146,500
9,147,247
9,150,357
9,151,302
9,153,78
9,154,399
9,156,151
9,157,228
9,159,174
9,161,473
9,162,44
9,164,209
9,166,431
9,168,37
9,169,578
9,172,220
9,173,458
9,174,288
9,175,193
9,176,391
9,177,515
9,178,361
9,180,522
9,181,18
9,184,286
9,185,502
9,186,554
9,187,332
9,189,365
9,190,175
9,191,36
9,192,524
9,193,396
9,200,204
9,201,493
9,204,281
9,205,28
9,206,405
9,207,15
9,208,354
9,209,374
9,210,91
9,211,399
9,213,208
9,214,443
9,217,350
9,218,357
9,219,540
9,220,289
9,221,191
9,222,98
9,224,404
9,226,300
9,227,334
9,228,210
9,231,349
9,232,207
9,233,25
9,235,525
9,236,549
9,237,96
9,238,139
9,239,118
9,242,13
9,246,543
9,247,592
9,253,303
9,254,550
9,255,489
9,256,594
9,258,1
9,260,86
9,261,23
9,262,352
9,263,362
9,264,29
9,265,452
9,266,77
9,268,418
9,269,168
9,270,574
9,271,143
9,272,349
9,277,531
9,280,345
9,283,147
9,284,568
9,285,171
9,286,353
9,287,97
9,288,461
9,290,582
9,292,353
9,294,397
9,296,503
9,297,519
9,300,142
10,1,406
10,3,135
10,4,104
10,5,19
10,6,84
10,7,174
10,8,76
10,9,486
10,11,259
10,13,169
10,14,568
10,16,276
10,17,133
10,18,182
10,19,108
10,22,132
10,23,48
10,24,447
10,25,143
10,26,262
10,27,398
10,29,304
10,30,486
10,31,278
10,32,492
10,33,64
10,36,361
10,38,595
10,39,400
10,40,273
10,44,244
10,46,392
10,49,487
10,51,419
10,53,122
10,54,61
10,55,240
10,57,229
10,58,59
10,60,251
10,63,252
10,65,367
10,67,47
10,68,336
10,69,418
10,71,253
10,72,382
10,73,275
10,74,429
10,76,442
10,77,405
10,78,390
10,79,356
10,80,462
10,82,81
10,85,528
10,87,412
10,88,106
10,89,484
10,91,118
10,94,345
10,96,374
10,97,181
10,98,443
10,99,146
10,100,26
10,101,417
10,103,201
10,105,413
10,106,583
10,109,407
10,111,359
10,113,424
10,115,26
10,118,565
10,119,444
10,122,491
10,124,567
10,125,335
10,128,72
10,129,96
10,131,113
10,132,511
10,133,275
10,135,162
10,136,577
10,139,353
10,141,184
10,143,76
10,144,375
10,146,95
10,148,508
10,149,433
10,150,590
10,151,56
10,153,365
10,155,289
10,157,592
10,158,584
10,159,145
10,161,75
10,162,61
10,163,71
10,164,487
10,166,530
10,167,328
10,168,370
10,170,378
10,171,68
10,173,241
10,174,166
10,176,251
10,177,255
10,181,103
10,184,202
10,185,382
10,186,497
10,188,149
10,189,325
10,190,59
10,192,129
10,193,255
10,194,254
10,195,176
10,196,359
10,198,65
10,201,153
10,203,35
10,204,543
10,205,416
10,207,298
10,208,196
10,209,247
10,210,187
10,211,568
10,216,246
10,217,440
10,218,326
10,219,251
10,220,132
10,222,513
10,227,105
10,230,17
10,231,58
10,233,205
10,234,429
10,235,408
10,236,252
10,237,100
10,238,520
10,243,164
10,245,41
10,246,398
10,247,154
10,249,470
10,250,348
10,251,316
10,253,77
10,255,454
10,256,314
10,258,117
10,260,517
10,261,205
10,263,496
10,264,272
10,265,43
10,268,378
10,269,89
10,271,434
10,273,534
10,275,255
10,277,61
10,278,567
10,280,197
10,282,98
10,283,301
10,286,1
10,287,380
10,288,28
10,289,283
10,290,274
10,291,251
10,293,253
10,295,157
10,296,156
10,298,322
10,299,564
11,1,263
11,2,459
11,3,523
11,4,566
11,5,321
11,6,259
11,9,562
11,10,259
11,12,148
11,14,548
11,15,560
11,16,425
11,17,69
11,22,107
11,23,69
11,24,337
11,27,445
11,28,216
11,29,570
11,31,304
11,32,223
11,33,256
11,34,78
11,36,325
11,37,68
11,38,427
11,39,255
11,40,216
11,41,121
11,42,59
11,43,379
11,45,301
11,46,523
11,48,329
11,49,337
11,51,33
11,52,528
11,53,226
11,57,326
11,58,22
11,60,396
11,61,187
11,62,111
11,63,17
11,64,225
11,65,258
11,67,542
11,70,333
11,71,410
11,74,59
11,76,346
11,77,23
11,78,120
11,79,182
11,81,561
11,83,110
11,84,467
11,85,590
11,86,232
11,87,288
11,88,377
11,89,560
11,91,523
11,93,330
11,94,136
11,95,462
11,96,261
11,97,284
11,99,379
11,103,476
11,104,381
11,106,335
11,107,169
11,109,87
11,113,108
11,114,527
11,115,216
11,118,141
11,119,452
11,120,284
11,121,200
11,123,454
11,126,254
11,127,270
11,128,567
11,129,247
11,132,343
11,134,353
11,135,140
11,137,309
11,139,227
11,140,407
11,141,135
11,143,332
11,144,186
11,145,257
11,146,169
11,148,523
11,149,267
11,150,498
11,151,460
11,152,568
11,153,329
11,154,309
11,155,490
11,156,271
11,158,16
11,159,394
11,160,476
11,162,563
11,163,2
11,164,245
11,165,133
11,166,121
11,168,291
11,169,163
11,170,410
11,171,152
11,172,572
11,174,491
11,176,463
11,177,517
11,178,385
11,179,238
11,182,538
11,183,172
11,185,139
11,186,144
11,188,16
11,190,236
11,192,450
11,193,294
11,195,252
11,197,309
11,198,383
11,199,522
11,200,485
11,201,543
11,202,46
11,203,571
11,204,134
11,206,283
11,209,180
11,212,96
11,213,30
11,214,324
11,215,33
11,216,146
11,217,243
11,219,121
11,223,358
11,224,311
11,226,510
11,229,193
11,231,369
11,233,564
11,234,100
11,235,251
11,236,214
11,237,520
11,239,371
11,240,355
11,241,248
11,242,414
11,244,337
11,245,328
11,247,115
11,248,224
11,249,551
11,250,101
11,251,266
11,254,280
11,255,434
11,256,565
11,257,408
11,259,525
11,261,80
11,262,196
11,264,404
11,268,541
11,269,208
11,273,191
11,274,502
11,275,410
11,276,11
11,277,268
11,278,493
11,280,141
11,281,428
11,282,595
11,283,33
11,284,347
11,285,377
11,287,17
11,289,224
11,290,269
11,294,382
11,299,292
12,2,100
12,5,342
12,7,584
12,8,444
12,9,549
12,11,148
12,14,563
12,16,575
12,17,492
12,20,270
12,21,453
12,22,239
12,25,522
12,27,599
12,28,386
12,31,240
12,34,157
12,35,523
12,36,470
12,38,354
12,39,98
12,40,324
12,41,297
12,42,334
12,44,74
12,45,343
12,46,80
12,47,390
12,48,541
12,49,477
12,53,349
12,54,295
12,55,583
12,56,408
12,59,153
12,61,524
12,62,434
12,64,523
12,69,462
12,72,50
12,73,455
12,75,44
12,76,280
12,77,311
12,79,97
12,84,71
12,85,267
12,86,424
12,87,408
12,89,461
12,90,114
12,92,192
12,96,285
12,97,303
12,98,244
12,99,133
12,100,279
12,101,184
12,104,590
12,105,68
12,106,422
12,108,119
12,109,362
12,110,573
12,112,216
12,115,515
12,116,558
12,117,325
12,118,67
12,119,400
12,120,57
12,121,257
12,124,228
12,125,418
12,127,222
12,129,548
12,130,535
12,132,7
12,133,224
12,135,85
12,136,414
12,140,57
12,144,153
12,145,123
12,146,239
12,147,368
12,148,583
12,150,13
12,152,555
12,154,131
12,155,569
12,159,390
12,160,203
12,161,514
12,162,429
12,164,328
12,165,568
12,166,134
12,167,532
12,172,345
12,173,383
12,174,543
12,176,536
12,177,575
12,179,365
12,180,89
12,181,485
12,182,259
12,183,152
12,184,467
12,185,591
12,186,411
12,189,588
12,196,331
12,197,491
12,198,230
12,199,419
12,203,83
12,204,462
12,207,227
12,208,508
12,211,338
12,213,334
12,215,106
12,216,485
12,218,21
12,219,430
12,220,141
12,221,41
12,222,542
12,224,46
12,226,42
12,227,547
12,230,468
12,231,150
12,232,245
12,233,513
12,234,412
12,235,580
12,238,528
12,239,138
12,240,331
12,241,212
12,243,88
12,244,276
12,245,514
12,246,286
12,247,359
12,248,49
12,250,26
12,252,134
12,255,127
12,258,501
12,259,153
12,260,248
12,261,40
12,262,562
12,264,564
12,265,260
12,266,553
12,267,52
12,268,93
12,269,182
12,270,213
12,271,199
12,272,47
12,273,345
12,274,383
12,275,85
12,276,472
12,278,550
12,282,303
12,283,155
12,285,568
12,286,262
12,287,453
12,288,485
12,289,10
12,290,91
12,292,170
12,295,570
12,296,573
12,299,570
12,300,232
13,1,362
13,2,440
13,3,166
13,5,437
13,8,103
13,9,239
13,10,169
13,14,513
13,16,466
13,17,47
13,18,156
13,20,489
13,23,260
13,25,103
13,26,522
13,27,434
13,29,3
13,31,50
13,32,409
13,34,117
13,36,170
13,37,17
13,38,421
13,39,289
13,43,471
13,45,304
13,48,331
13,49,394
13,50,432
13,51,412
