source,target,weight
5,132,547
5,133,425
5,138,440
5,139,549
5,140,270
5,141,413
5,147,285
5,148,127
5,149,359
5,155,353
5,162,468
5,165,211
5,169,350
5,171,222
5,175,3
5,177,124
5,182,97
5,185,553
5,190,121
5,192,36
5,193,233
5,196,390
5,201,46
5,202,472
5,204,559
5,209,337
5,219,314
5,220,596
5,221,294
5,222,530
5,223,590
5,226,92
5,227,327
5,230,189
5,233,14
5,234,63
5,236,516
5,237,267
5,240,375
5,241,353
5,243,435
5,247,408
5,249,468
5,251,554
5,252,364
5,254,200
5,255,31
5,263,509
5,265,242
5,272,479
5,273,22
5,275,105
5,277,204
5,284,222
5,285,359
5,291,185
5,294,136
5,298,559
6,7,185
6,12,284
6,14,296
6,20,228
6,21,57
6,22,312
6,25,452
6,26,489
6,28,120
6,29,269
6,41,422
6,47,543
6,48,45
6,50,348
6,51,72
6,59,186
6,63,521
6,64,22
6,68,548
6,69,10
6,71,35
6,73,599
6,76,566
6,79,459
6,92,178
6,93,495
6,94,145
6,96,223
6,102,311
6,104,307
6,106,149
6,112,223
6,114,187
6,120,318
6,122,79
6,123,517
6,130,160
6,131,337
6,133,304
6,136,558
6,139,182
6,142,224
6,143,598
6,153,124
6,159,304
6,163,122
6,165,570
6,167,554
6,171,427
6,172,45
6,174,165
6,176,416
6,187,375
6,189,335
6,193,354
6,194,593
6,195,413
6,199,329
6,200,148
6,201,326
6,202,333
6,203,355
6,207,441
6,209,130
6,215,149
6,217,48
6,218,504
6,222,32
6,225,429
6,226,409
6,227,276
6,228,3
6,229,87
6,230,377
6,233,86
6,234,453
6,235,336
6,237,381
6,239,410
6,244,598
6,245,455
6,246,372
6,249,128
6,250,355
6,254,473
6,259,120
6,260,167
6,264,148
6,268,77
6,270,143
6,276,324
6,277,520
6,278,243
6,279,104
6,281,461
6,285,202
6,286,331
6,288,399
6,293,287
6,296,340
6,299,120
6,300,222
7,6,150
7,8,73
7,10,497
7,13,337
7,18,118
7,21,330
7,23,507
7,24,457
7,27,184
7,28,569
7,29,91
7,30,154
7,31,300
7,34,280
7,36,569
7,37,454
7,38,105
7,42,174
7,43,261
7,44,369
7,45,254
7,48,377
7,51,281
7,56,427
7,62,386
7,63,338
7,65,297
7,67,479
7,76,531
7,82,323
7,84,60
7,94,145
7,98,365
7,101,85
7,104,341
7,106,115
7,107,59
7,108,475
7,109,462
7,112,34
7,115,416
7,116,232
7,118,432
7,119,389
7,124,369
7,129,365
7,132,224
7,136,187
7,137,249
7,138,530
7,141,380
7,142,429
7,144,492
7,146,155
7,147,83
7,148,457
7,152,222
7,154,136
7,160,538
7,162,371
7,166,443
7,177,103
7,178,374
7,183,553
7,184,414
7,189,484
7,190,556
7,191,226
7,192,260
7,193,49
7,194,389
7,195,357
7,199,256
7,200,361
7,202,5
7,209,335
7,214,600
7,215,466
7,216,341
7,218,554
7,220,522
7,221,199
7,224,116
7,225,208
7,229,23
7,235,226
7,236,452
7,237,475
7,251,513
7,258,177
7,259,273
7,261,60
7,267,197
7,268,211
7,269,404
7,271,80
7,274,310
7,282,226
7,287,432
7,289,139
7,293,553
7,295,212
8,2,207
8,6,390
8,7,485
8,13,237
8,14,397
8,15,530
8,16,247
8,19,43
8,20,154
8,22,384
8,23,25
8,24,230
8,30,558
8,31,568
8,37,74
8,41,555
8,42,83
8,43,560
8,44,424
8,51,234
8,53,257
8,57,181
8,64,181
8,70,353
8,74,276
8,76,368
8,77,150
8,88,273
8,89,181
8,90,493
8,93,108
8,95,97
8,97,231
8,98,196
8,99,40
8,100,398
8,111,149
8,112,486
8,113,527
8,116,239
8,118,204
8,119,127
8,120,185
8,121,323
8,122,361
8,126,331
8,131,74
8,132,64
8,134,32
8,135,556
8,140,222
8,143,523
8,145,593
8,158,156
8,161,69
8,163,539
8,166,221
8,168,239
8,169,521
8,175,1
8,176,116
8,178,94
8,179,83
8,182,272
8,184,460
8,189,336
8,191,478
8,192,41
8,198,42
8,199,270
8,200,110
8,204,538
8,206,362
8,208,39
8,210,91
8,211,465
8,213,23
8,215,450
8,223,130
8,227,522
8,228,254
8,233,443
8,236,268
8,239,304
8,240,480
8,241,150
8,248,228
8,249,562
8,250,251
8,252,577
8,256,67
8,266,307
8,268,172
8,271,415
8,272,163
8,274,257
8,278,168
8,279,122
8,280,543
8,285,567
8,288,341
8,298,229
9,1,389
9,2,56
9,11,464
9,13,440
9,14,566
9,17,173
9,19,126
9,20,414
9,31,418
9,34,185
9,37,175
9,40,563
9,41,262
9,43,97
9,45,110
9,46,196
9,48,387
9,49,24
9,57,548
9,61,461
9,63,374
9,66,459
9,67,154
9,74,207
9,79,141
9,84,529
9,86,462
9,87,152
9,89,347
9,97,600
9,98,486
9,100,330
9,109,508
9,112,150
9,115,299
9,116,284
9,119,479
9,120,169
9,126,467
9,127,245
9,129,395
9,131,529
9,137,382
9,138,476
9,141,211
9,143,40
9,144,576
9,151,557
9,153,97
9,156,549
9,159,154
9,163,546
9,164,391
9,174,343
9,176,482
9,181,505
9,187,326
9,192,173
9,193,334
9,194,529
9,196,278
9,198,346
9,200,32
9,202,96
9,203,431
9,204,354
9,209,52
9,218,150
9,220,562
9,222,262
9,224,550
9,225,147
9,229,184
9,232,103
9,236,361
9,238,374
9,239,204
9,240,157
9,248,53
9,250,36
9,253,317
9,255,27
9,256,295
9,257,207
9,258,19
9,260,273
9,262,328
9,263,134
9,267,223
9,268,370
9,269,139
9,270,532
9,271,514
9,275,344
9,278,188
9,279,182
9,283,122
9,285,92
9,286,90
9,291,72
9,299,280
9,300,118
10,3,216
10,6,223
10,17,301
10,18,392
10,23,143
10,25,326
10,29,254
10,31,4
10,35,346
10,36,257
10,38,281
10,40,303
10,41,48
10,45,424
10,49,462
10,58,31
10,62,5
10,64,473
10,65,597
10,72,532
10,73,4
10,74,389
10,79,536
10,82,187
10,89,307
10,91,31
10,94,218
10,100,89
10,103,275
10,105,151
10,110,322
10,114,448
10,116,538
10,117,34
10,120,302
10,125,218
10,131,440
10,134,549
10,137,63
10,140,145
10,141,53
10,142,149
10,145,100
10,146,369
10,150,345
10,151,423
10,152,36
10,153,185
10,156,312
10,158,410
10,161,251
10,164,519
10,167,259
10,170,260
10,171,515
10,177,277
10,178,168
10,180,505
10,181,40
10,182,380
10,189,556
10,190,257
10,191,358
10,192,600
10,198,372
10,199,84
10,203,299
10,205,303
10,207,425
10,208,132
10,210,391
10,213,406
10,222,511
10,223,39
10,229,351
10,230,421
10,235,390
10,237,480
10,239,532
10,242,369
10,243,165
10,249,328
10,255,494
10,259,191
10,262,359
10,265,187
10,267,389
10,271,49
10,272,278
10,274,529
10,278,50
10,279,41
10,280,68
10,281,46
10,282,237
10,284,96
10,288,500
10,289,149
10,290,315
10,295,270
10,298,213
10,299,92
11,1,297
11,5,313
11,13,248
11,16,245
11,21,203
11,22,197
11,24,370
11,27,429
11,33,121
11,39,515
11,40,314
11,41,63
11,43,288
11,47,214
11,49,195
11,51,348
11,55,488
11,56,273
11,59,522
11,60,32
11,62,394
11,64,383
11,68,474
11,69,89
11,73,594
11,75,307
11,77,74
11,79,37
11,80,564
11,84,147
11,86,381
11,88,171
11,93,207
11,94,360
11,96,367
11,100,486
11,106,57
11,109,484
11,110,403
11,112,355
11,122,116
11,123,107
11,124,573
11,125,106
11,127,315
11,133,396
11,134,449
11,136,330
11,138,152
11,141,578
11,143,3
11,145,255
11,151,178
11,152,279
11,164,569
11,171,13
11,173,84
11,174,547
11,175,62
11,177,553
11,180,331
11,183,155
11,190,295
11,191,511
11,192,373
11,194,221
11,197,475
11,202,593
11,204,119
11,207,168
11,209,164
11,215,24
11,217,158
11,218,442
11,219,94
11,221,304
11,223,586
11,226,298
11,227,5
11,228,430
11,232,58
11,238,187
11,240,245
11,241,136
11,242,270
11,245,387
11,246,550
11,248,330
11,251,16
11,253,95
11,257,224
11,258,12
11,263,550
11,264,259
11,269,180
11,271,56
11,275,470
11,277,434
11,278,517
11,282,236
11,283,119
11,291,500
12,4,119
12,8,311
12,13,340
12,14,555
12,15,39
12,17,210
12,18,425
12,20,346
12,21,452
12,22,318
12,25,250
12,27,426
12,28,450
12,30,409
12,34,485
12,40,204
12,47,266
12,53,466
12,54,589
12,55,283
12,58,19
12,61,318
12,63,117
12,65,424
12,66,57
12,67,162
12,74,350
12,76,490
12,77,70
12,79,362
12,80,570
12,81,138
12,82,497
12,83,321
12,84,543
12,88,420
12,96,344
12,98,361
12,102,317
12,103,192
12,106,254
12,110,533
12,113,553
12,114,285
12,117,372
12,120,399
12,124,31
12,128,426
12,130,18
12,131,185
12,133,64
12,135,570
12,138,160
12,139,408
12,147,100
12,149,142
12,150,318
12,156,517
12,161,584
12,172,195
12,176,185
12,178,515
12,185,280
12,187,252
12,188,66
12,193,254
12,194,61
12,196,353
12,198,102
12,200,380
12,210,393
12,215,503
12,223,505
12,226,54
12,231,549
12,237,231
12,238,360
12,239,250
12,244,101
12,245,405
12,249,420
12,251,237
12,255,255
12,258,112
12,262,529
12,264,597
12,265,440
12,270,534
12,274,282
12,278,309
12,279,556
12,280,146
12,284,164
12,285,11
12,286,397
12,288,315
12,290,248
12,293,352
12,296,496
12,297,235
12,299,457
12,300,323
13,2,21
13,8,449
13,10,329
13,14,409
13,17,584
13,19,119
13,25,394
13,26,50
13,28,349
13,30,47
13,37,541
13,40,320
13,42,453
13,45,365
13,48,329
13,52,378
13,53,530
13,54,453
13,61,364
13,63,512
13,64,117
13,65,244
13,70,230
13,72,94
13,74,48
13,79,563
13,80,577
13,81,465
13,82,277
13,83,433
13,84,123
13,88,41
13,94,372
13,95,552
13,103,144
13,106,152
13,110,519
13,113,424
13,120,530
13,121,364
13,125,302
13,126,19
13,131,152
13,134,426
13,138,576
13,139,195
13,141,296
13,142,239
13,143,568
13,147,263
13,154,223
13,158,501
13,159,361
13,163,529
13,167,463
13,168,281
13,169,198
13,172,130
13,176,539
13,181,95
13,190,460
13,193,342
13,195,462
13,202,236
13,205,268
13,206,462
13,210,459
13,211,232
13,212,543
13,213,356
13,221,49
13,224,52
13,226,215
13,227,45
13,228,181
13,230,448
13,233,402
13,234,600
13,236,420
13,241,445
13,246,382
13,250,43
13,252,527
13,254,352
13,255,584
13,262,285
13,264,598
13,265,336
13,266,114
13,273,274
13,274,433
13,276,383
13,281,35
13,284,90
13,289,476
13,291,240
13,292,543
13,293,49
13,295,351
13,297,175
13,298,445
13,300,181
14,2,385
14,3,17
14,4,171
14,6,548
14,11,128
14,16,359
14,17,177
14,18,361
14,22,466
14,23,540
14,29,157
14,30,9
14,36,207
14,38,332
14,44,51
14,45,363
14,46,254
14,47,100
14,50,174
14,51,441
14,52,183
14,53,108
14,54,81
14,56,324
14,59,219
14,60,468
14,64,180
14,65,110
14,66,59
14,67,231
14,74,172
14,81,132
14,88,220
14,91,134
14,93,202
14,94,24
14,98,14
14,99,484
14,103,78
14,106,358
14,110,218
14,114,99
14,116,21
14,119,74
14,120,107
14,122,2
14,123,124
14,131,344
14,133,227
14,134,384
14,135,34
14,139,300
14,143,509
14,145,558
14,149,190
14,150,537
14,155,83
14,157,28
14,159,442
14,167,364
14,172,302
14,176,97
14,178,228
14,182,97
14,189,196
14,190,502
14,192,128
14,193,377
14,196,547
14,199,520
14,201,122
14,202,530
14,203,470
14,205,409
14,207,471
14,211,470
14,212,105
14,216,376
14,225,264
14,226,377
14,230,342
14,231,232
14,235,539
14,237,307
14,238,307
14,240,173
14,241,306
14,242,564
14,246,485
14,253,131
14,261,583
14,268,439
14,272,389
14,273,477
14,276,360
14,279,362
14,280,222
14,283,408
14,287,331
14,288,464
14,292,510
14,299,338
15,4,226
15,9,564
15,14,574
15,17,83
15,18,339
15,25,52
15,30,202
15,37,528
15,41,363
15,43,467
15,45,181
15,52,591
15,53,290
15,54,555
15,55,212
15,61,495
15,71,346
15,74,447
15,80,339
15,81,333
15,83,118
15,85,222
15,90,106
15,91,462
15,92,153
15,95,46
15,97,433
15,100,126
15,108,518
15,110,290
15,112,574
15,116,459
15,121,459
15,122,472
15,123,72
15,127,397
15,128,471
15,129,156
15,131,458
15,135,156
15,143,451
15,147,516
15,153,127
15,155,337
15,158,89
15,160,554
15,161,168
15,163,190
15,164,570
15,167,429
15,172,43
15,177,343
15,178,263
15,179,189
15,181,32
15,185,397
15,188,499
15,191,111
15,194,351
15,198,230
15,199,348
15,200,65
15,203,336
15,211,55
15,212,18
15,215,330
15,216,322
15,218,175
15,219,271
15,224,467
15,227,401
15,229,510
15,230,36
15,232,241
15,233,482
15,234,200
15,238,91
15,239,594
15,243,49
15,244,325
15,245,33
15,249,300
15,251,577
15,252,7
15,253,60
15,255,414
15,256,180
15,257,551
15,261,332
15,267,295
15,268,67
15,269,470
15,270,376
15,272,324
15,275,542
15,276,381
15,278,545
15,282,581
15,286,332
15,287,314
15,291,126
15,294,81
16,5,533
16,7,493
16,8,308
16,10,275
16,12,246
16,18,554
16,23,457
16,28,337
16,32,119
16,33,492
16,34,308
16,35,139
16,36,175
16,38,491
16,39,38
16,47,203
16,48,184
16,51,482
16,56,236
16,59,258
16,60,125
16,66,592
16,68,345
16,69,302
16,70,148
16,71,403
16,73,492
16,75,254
16,77,170
16,79,385
16,84,519
16,89,27
16,93,577
16,94,96
16,96,534
16,98,340
16,99,453
16,104,207
16,106,167
16,108,572
16,109,257
16,113,401
16,114,426
16,118,237
16,121,128
16,128,334
16,130,360
16,137,348
16,140,478
16,144,321
16,146,381
16,147,592
16,150,161
16,151,219
16,154,406
16,157,115
16,158,272
16,166,102
16,168,149
16,170,289
16,174,273
16,175,262
16,176,176
16,178,551
16,179,361
16,183,599
16,186,187
16,193,294
16,197,285
16,202,480
16,207,78
16,212,427
16,216,421
16,217,437
16,222,495
16,223,409
16,225,421
16,231,126
16,233,354
16,235,289
16,238,503
16,243,535
16,245,256
16,248,155
16,252,589
16,253,545
16,254,365
16,258,35
16,259,42
16,263,60
16,264,42
16,267,390
16,268,112
16,270,177
16,273,191
16,281,304
16,282,585
16,284,510
16,289,14
16,295,88
16,298,83
16,300,590
17,5,88
17,6,507
17,13,71
17,14,141
17,15,469
17,18,213
17,21,60
17,23,559
17,26,158
17,30,526
17,32,54
17,33,535
17,35,41
17,41,336
17,42,540
17,43,563
17,44,341
17,53,256
17,57,211
17,58,178
17,61,118
17,62,299
17,69,485
17,70,147
17,75,311
17,84,132
17,86,441
17,88,226
17,90,574
17,94,170
17,97,491
17,100,257
17,113,78
17,114,512
17,117,419
17,118,552
17,123,566
17,124,471
17,127,278
17,128,213
17,137,377
17,141,142
17,147,554
17,149,205
17,151,219
17,152,549
17,154,510
17,163,218
17,166,215
17,167,276
17,170,8
17,171,58
17,173,560
17,174,575
17,179,583
17,180,3
17,181,542
17,182,496
17,185,371
17,189,344
17,190,97
17,192,539
17,196,443
17,197,493
17,199,260
17,209,435
17,214,45
17,215,496
17,217,97
17,220,389
17,222,351
17,223,562
17,224,591
17,226,296
17,231,115
17,234,389
17,235,546
17,237,405
17,238,566
17,244,320
17,249,456
17,251,334
17,253,113
17,254,289
17,255,16
17,259,332
17,261,517
17,263,502
17,264,391
17,265,157
17,267,277
17,269,262
17,272,297
17,275,207
17,277,404
17,281,196
17,282,528
17,283,540
17,285,173
17,288,354
17,290,167
17,300,454
18,2,383
18,3,394
18,9,462
18,11,404
18,14,380
18,16,383
18,22,536
18,23,316
18,24,207
18,26,554
18,28,336
18,30,299
18,31,261
18,33,600
18,35,475
18,42,289
18,43,97
18,49,360
18,50,63
18,55,599
18,57,13
18,64,203
18,65,550
18,66,148
18,68,503
18,69,295
18,71,486
18,73,241
18,75,243
18,79,113
18,81,278
18,83,573
18,85,313
18,88,192
18,94,347
18,95,452
18,97,568
18,103,506
18,104,335
18,110,112
18,116,452
18,122,6
18,127,570
18,128,554
18,130,49
18,133,73
18,144,227
18,146,435
18,147,429
18,149,260
18,152,179
18,154,335
18,160,563
18,162,249
18,165,256
18,168,10
18,179,582
18,182,345
18,188,240
18,189,190
18,191,154
18,192,386
18,194,338
18,198,584
18,199,164
18,206,510
18,211,470
18,212,527
18,213,249
18,216,159
18,217,497
18,220,88
18,223,132
18,224,375
18,225,160
18,232,213
18,240,230
18,246,520
18,250,256
18,252,357
18,255,82
18,256,257
18,257,3
18,258,520
18,261,442
18,263,115
18,267,503
18,268,31
18,269,448
18,271,438
18,275,163
18,278,285
18,280,583
18,282,345
18,286,462
18,290,133
18,292,515
18,294,215
18,296,338
18,297,29
18,299,115
18,300,311
19,2,187
19,4,286
19,7,426
19,8,74
19,9,72
19,12,287
19,16,389
19,18,475
19,22,153
19,23,472
19,25,433
19,28,104
19,31,168
19,32,164
19,35,437
19,36,133
19,38,124
19,40,105
19,41,90
19,43,335
19,49,143
19,51,149
19,52,202
19,56,367
19,58,254
19,59,216
19,62,204
19,64,269
19,67,211
19,68,445
19,73,408
19,78,89
19,89,438
19,90,580
19,93,10
19,98,212
19,102,14
19,105,440
19,107,520
19,111,539
19,114,503
19,115,368
19,120,326
19,127,288
19,129,471
19,131,350
19,135,26
19,136,395
19,139,589
19,142,183
19,143,355
19,144,74
19,147,287
19,148,322
19,154,93
19,156,78
19,160,41
19,162,28
19,163,103
19,164,332
19,167,374
19,170,13
19,172,401
19,173,141
19,177,400
19,179,3
19,182,281
19,185,472
19,187,179
19,189,163
19,194,539
19,200,104
19,207,246
19,208,378
19,209,101
19,215,68
19,216,170
19,221,479
19,228,208
19,229,594
19,232,336
19,233,448
19,234,330
19,243,15
19,244,210
19,248,586
19,251,91
19,259,575
19,265,179
19,267,218
19,268,24
19,270,429
19,273,166
19,278,522
19,279,249
19,292,237
19,293,557
19,294,594
19,297,367
19,298,315
19,299,354
19,300,497
20,1,95
20,5,470
20,7,10
20,11,25
20,13,569
20,14,124
20,25,118
20,31,444
20,38,452
20,40,423
20,45,309
20,49,141
20,50,532
20,51,4
20,52,321
20,58,326
20,60,3
20,61,453
20,63,433
20,72,334
20,73,434
20,74,381
20,79,546
20,81,538
20,84,524
20,85,82
20,93,211
20,94,341
20,100,184
20,101,375
20,104,30
20,108,508
20,109,253
20,110,143
20,113,511
20,116,91
20,118,434
20,119,159
20,124,75
20,127,403
20,128,119
20,134,189
20,135,424
20,136,346
20,138,315
20,139,453
20,143,308
20,144,232
20,145,4
20,146,270
20,148,105
20,149,441
20,150,502
20,160,310
20,165,440
20,167,177
20,169,553
20,171,188
20,172,376
20,173,486
20,177,157
20,180,580
20,183,337
20,186,498
20,189,89
20,190,299
20,191,307
20,195,495
20,199,240
20,200,35
20,203,317
20,204,595
20,209,502
20,210,324
20,217,355
20,219,490
20,222,253
20,223,485
20,224,224
20,225,586
20,226,527
20,229,220
20,234,378
20,235,283
20,238,256
20,244,140
20,246,35
20,259,290
20,260,132
20,262,306
20,264,48
20,270,454
20,271,255
20,272,299
20,275,325
20,277,401
20,281,328
20,282,569
20,286,473
20,289,181
20,292,407
20,294,208
21,1,179
21,3,522
21,5,275
21,7,508
21,12,284
21,13,6
21,14,596
21,16,135
21,18,173
21,19,93
21,22,209
21,23,132
21,29,413
21,31,414
21,32,377
21,33,298
21,34,280
21,36,309
21,39,540
21,40,457
21,46,268
21,51,154
21,52,526
21,54,587
21,55,153
21,57,202
21,58,209
21,62,528
21,64,432
21,66,434
21,67,26
21,69,58
21,70,30
21,72,245
21,78,498
21,82,275
21,83,185
21,84,464
21,85,260
21,91,251
21,99,105
21,102,364
21,103,341
21,108,100
21,109,541
21,120,501
21,128,510
21,129,450
21,131,136
21,139,265
21,140,426
21,145,54
21,146,439
21,150,528
21,158,497
21,159,224
21,164,391
21,165,33
21,168,377
21,170,450
21,173,461
21,175,232
21,183,482
21,187,261
21,191,390
21,192,586
21,193,557
21,196,529
21,197,363
21,202,535
21,203,523
21,204,401
21,207,346
21,208,339
21,212,423
21,213,461
21,219,550
21,221,162
21,224,278
21,226,439
21,228,46
21,231,579
21,236,372
21,237,552
21,238,423
21,240,95
21,244,427
21,250,406
21,253,335
21,256,379
21,264,558
21,265,242
21,266,247
21,269,246
21,270,455
21,273,279
21,277,259
21,285,227
21,287,576
21,293,129
21,295,177
21,296,132
22,9,449
22,10,189
22,11,357
22,12,404
22,17,130
22,32,580
22,33,159
22,36,30
22,38,507
22,40,254
22,42,28
22,44,352
22,45,233
22,46,182
22,48,419
22,49,443
22,50,579
22,53,274
22,56,1
22,59,395
22,60,515
22,62,562
22,63,140
22,69,510
22,77,531
22,78,496
22,79,519
22,80,221
22,86,235
22,87,272
22,91,32
22,92,199
22,93,438
22,95,301
22,105,35
22,106,45
22,108,593
22,109,462
22,114,302
22,116,262
22,117,495
22,118,106
22,119,9
22,124,374
22,128,318
22,133,517
22,135,192
22,140,229
22,141,373
22,142,13
22,144,555
22,146,512
22,148,554
22,153,99
22,154,305
22,159,120
22,160,110
22,163,196
22,173,156
22,174,279
22,183,30
22,184,22
22,186,420
22,189,506
22,191,551
22,197,85
22,200,457
22,202,366
22,205,267
22,206,425
22,208,561
22,212,596
22,214,374
22,218,255
22,219,323
22,222,545
22,225,120
22,226,410
22,233,9
22,235,380
22,236,13
22,237,325
22,243,513
22,247,226
22,248,595
22,251,338
22,253,20
22,257,31
22,259,213
22,260,134
22,262,349
22,268,269
22,270,61
22,272,110
22,273,77
22,280,464
22,282,418
22,288,473
22,289,62
22,292,66
22,299,577
22,300,147
23,5,526
23,8,257
23,11,14
23,12,107
23,13,29
23,14,176
23,16,324
23,17,547
23,20,323
23,24,443
23,27,252
23,28,365
23,35,382
23,36,179
23,38,248
23,39,544
23,41,26
23,45,557
23,54,147
23,57,537
23,59,132
23,60,558
23,61,431
23,65,170
23,67,227
23,68,354
23,69,526
23,71,582
23,73,539
23,74,528
23,76,325
23,78,67
23,79,30
23,80,51
23,82,121
23,83,468
23,84,173
23,90,9
23,110,541
23,114,237
23,121,100
23,123,82
23,126,321
23,127,554
23,129,451
23,133,340
23,138,499
23,139,17
23,140,128
23,141,577
23,143,347
23,144,17
23,149,141
23,156,299
23,157,404
23,158,23
23,159,199
23,178,292
23,180,59
23,181,554
23,182,13
23,183,224
23,186,122
23,191,274
23,192,461
23,196,90
23,198,322
23,205,127
23,212,291
23,215,285
23,217,265
23,222,56
23,227,111
23,228,323
23,234,388
23,237,506
23,243,541
23,246,579
23,247,553
23,249,120
23,256,276
23,257,173
23,261,565
23,262,156
23,264,497
23,265,157
23,266,479
