source,target,weight
1,2,456
1,3,285
1,4,76
1,5,204
1,6,291
1,8,122
1,10,227
1,11,488
1,12,289
1,13,395
1,16,211
1,17,364
1,19,416
1,20,474
1,21,256
1,23,21
1,24,534
1,25,81
1,26,476
1,29,107
1,30,348
1,32,466
1,33,562
1,34,170
1,36,326
1,37,436
1,38,538
1,41,390
1,42,276
1,43,102
1,45,34
1,46,318
1,47,416
1,50,195
1,52,229
1,53,298
1,54,576
1,55,120
1,57,331
1,58,528
1,60,432
1,61,291
1,64,264
1,70,122
1,71,100
1,72,317
1,73,66
1,75,544
1,77,309
1,78,148
1,82,259
1,83,433
1,85,113
1,87,447
1,88,517
1,89,257
1,90,550
1,91,533
1,95,321
1,97,431
1,98,211
1,99,212
1,101,171
1,102,305
1,106,409
1,109,193
1,111,495
1,113,46
1,114,150
1,116,381
1,118,80
1,121,224
1,122,259
1,123,13
1,126,126
1,127,287
1,128,142
1,130,332
1,131,144
1,134,61
1,137,284
1,140,110
1,141,366
1,142,352
1,143,584
1,145,7
1,147,489
1,148,182
1,150,118
1,152,287
1,155,53
1,157,62
1,161,416
1,165,69
1,167,424
1,168,451
1,169,314
1,170,197
1,171,141
1,172,480
1,174,578
1,175,140
1,180,24
1,182,404
1,185,178
1,187,208
1,189,32
1,190,187
1,191,580
1,192,19
1,205,210
1,206,110
1,207,138
1,208,93
1,214,363
1,224,291
1,226,48
1,228,596
1,232,481
1,234,457
1,236,202
1,238,375
1,239,547
1,247,345
1,248,541
1,252,430
1,253,307
1,264,545
1,265,119
1,272,358
1,278,556
1,281,333
1,284,177
1,290,109
1,291,532
1,296,39
1,298,450
1,300,458
2,1,456
2,4,17
2,6,433
2,7,251
2,9,83
2,11,427
2,14,559
2,15,401
2,16,444
2,17,278
2,19,540
2,20,172
2,21,219
2,22,433
2,27,529
2,29,599
2,31,252
2,32,434
2,35,479
2,37,420
2,38,541
2,39,346
2,40,234
2,41,2
2,43,55
2,44,290
2,47,583
2,48,471
2,49,569
2,52,141
2,53,241
2,54,162
2,55,181
2,56,151
2,59,64
2,60,94
2,61,141
2,62,585
2,63,444
2,64,367
2,65,133
2,66,558
2,70,370
2,76,551
2,78,220
2,79,300
2,82,91
2,83,522
2,84,309
2,85,294
2,86,157
2,87,158
2,88,378
2,89,343
2,92,171
2,94,314
2,95,390
2,96,223
2,97,545
2,98,89
2,99,315
2,100,189
2,103,551
2,104,431
2,105,221
2,106,51
2,107,395
2,109,14
2,111,84
2,112,294
2,113,220
2,114,571
2,115,267
2,116,90
2,122,431
2,123,330
2,127,499
2,135,551
2,136,262
2,137,515
2,141,520
2,145,556
2,147,542
2,151,543
2,155,366
2,156,292
2,159,52
2,162,501
2,165,494
2,169,51
2,170,19
2,174,194
2,177,512
2,178,102
2,180,62
2,181,367
2,182,34
2,184,363
2,187,431
2,188,238
2,191,276
2,196,461
2,197,82
2,200,214
2,202,323
2,203,190
2,204,328
2,205,481
2,207,96
2,209,480
2,210,566
2,213,460
2,214,61
2,215,456
2,217,408
2,220,81
2,221,590
2,226,575
2,231,175
2,233,42
2,248,85
2,251,410
2,257,441
2,262,477
2,268,132
2,270,481
2,272,494
2,273,267
2,281,292
2,284,327
2,286,408
2,290,52
2,291,46
2,293,38
2,294,493
2,295,438
2,296,46
3,1,285
3,4,311
3,5,325
3,6,69
3,7,385
3,8,554
3,9,14
3,12,350
3,13,446
3,14,418
3,15,135
3,17,540
3,18,10
3,19,122
3,20,405
3,22,570
3,23,525
3,24,103
3,25,331
3,26,206
3,28,242
3,31,118
3,34,51
3,36,434
3,38,316
3,39,62
3,41,331
3,42,242
3,43,479
3,44,294
3,45,3
3,46,345
3,49,91
3,52,588
3,53,414
3,59,355
3,60,326
3,61,108
3,65,448
3,68,592
3,69,73
3,70,118
3,72,167
3,73,282
3,74,239
3,76,57
3,78,58
3,79,497
3,80,307
3,81,445
3,82,68
3,83,68
3,84,427
3,86,529
3,87,73
3,88,576
3,90,307
3,91,53
3,92,387
3,93,159
3,95,21
3,96,77
3,97,144
3,98,533
3,101,300
3,103,433
3,104,67
3,105,262
3,111,322
3,112,15
3,113,125
3,114,13
3,116,498
3,118,551
3,119,256
3,121,418
3,122,404
3,123,406
3,124,579
3,125,122
3,127,470
3,128,441
3,129,46
3,130,208
3,134,579
3,135,242
3,136,544
3,137,484
3,138,179
3,140,503
3,141,443
3,142,59
3,144,226
3,145,61
3,146,352
3,147,13
3,148,88
3,150,307
3,154,470
3,156,14
3,157,5
3,158,221
3,159,524
3,160,50
3,164,408
3,166,50
3,168,32
3,171,413
3,172,235
3,175,190
3,178,305
3,181,162
3,184,216
3,186,308
3,187,282
3,188,345
3,189,23
3,190,407
3,192,109
3,193,257
3,196,325
3,197,309
3,200,571
3,201,307
3,202,432
3,206,173
3,207,576
3,214,263
3,218,461
3,220,81
3,221,96
3,222,259
3,223,339
3,224,212
3,235,88
3,236,472
3,237,372
3,238,212
3,240,333
3,242,14
3,244,557
3,246,58
3,249,414
3,260,414
3,261,230
3,263,198
3,265,39
3,268,113
3,269,256
3,270,170
3,272,432
3,274,384
3,275,524
3,278,252
3,287,397
3,290,328
3,291,113
3,292,494
3,295,280
3,300,62
4,1,76
4,2,17
4,3,311
4,5,70
4,6,167
4,7,450
4,9,176
4,11,431
4,12,351
4,14,173
4,17,491
4,18,486
4,19,118
4,21,377
4,22,242
4,23,358
4,25,549
4,26,274
4,27,483
4,32,471
4,33,120
4,34,441
4,36,475
4,38,184
4,39,580
4,41,395
4,42,333
4,43,198
4,44,126
4,49,538
4,50,434
4,52,30
4,54,551
4,55,67
4,56,419
4,57,232
4,60,487
4,61,545
4,65,331
4,66,187
4,68,442
4,70,157
4,71,298
4,72,151
4,74,394
4,75,113
4,76,283
4,77,522
4,78,436
4,80,142
4,82,288
4,83,417
4,85,441
4,86,425
4,88,283
4,90,212
4,92,342
4,93,16
4,94,492
4,95,510
4,97,66
4,98,330
4,99,346
4,101,312
4,102,16
4,103,214
4,106,514
4,107,224
4,108,495
4,109,312
4,110,95
4,111,366
4,112,213
4,116,398
4,117,219
4,119,47
4,121,112
4,123,97
4,124,331
4,125,149
4,127,568
4,128,226
4,131,355
4,133,246
4,134,23
4,135,269
4,138,345
4,140,50
4,141,493
4,146,595
4,148,58
4,149,11
4,151,28
4,153,289
4,156,110
4,157,429
4,158,15
4,160,530
4,163,494
4,165,168
4,166,583
4,170,5
4,171,30
4,177,505
4,181,188
4,182,78
4,186,595
4,187,239
4,193,137
4,195,571
4,197,492
4,199,598
4,204,322
4,206,206
4,210,537
4,211,276
4,217,396
4,224,551
4,226,46
4,227,141
4,229,100
4,236,164
4,238,507
4,240,155
4,242,289
4,243,515
4,249,123
4,258,248
4,260,19
4,262,360
4,264,171
4,265,95
4,271,248
4,278,552
4,281,379
4,284,427
4,293,219
4,294,438
4,299,416
4,300,30
5,1,204
5,3,325
5,4,70
5,6,97
5,7,265
5,8,368
5,9,262
5,10,578
5,11,351
5,12,566
5,13,418
5,17,136
5,18,566
5,19,378
5,22,261
5,23,252
5,24,473
5,25,334
5,26,342
5,29,306
5,31,302
5,32,474
5,34,550
5,35,221
5,36,555
5,38,510
5,39,176
5,40,255
5,43,267
5,44,499
5,48,463
5,49,137
5,51,94
5,54,177
5,55,68
5,56,356
5,57,288
5,58,264
5,59,494
5,60,368
5,61,46
5,63,561
5,64,198
5,65,79
5,67,318
5,68,491
5,69,425
5,72,446
5,80,220
5,83,64
5,85,97
5,87,394
5,89,287
5,90,229
5,91,377
5,93,471
5,95,376
5,97,380
5,99,462
5,100,408
5,101,49
5,102,178
5,103,455
5,107,99
5,108,319
5,109,48
5,110,326
5,112,104
5,113,504
5,114,102
5,118,169
5,119,590
5,121,272
5,122,546
5,124,461
5,125,75
5,126,353
5,127,168
5,129,156
5,130,424
5,131,514
5,132,9
5,135,477
5,137,371
5,138,562
5,140,206
5,142,465
5,143,211
5,145,357
5,146,492
5,150,375
5,152,577
5,153,316
5,155,468
5,161,181
5,164,308
5,165,243
5,166,377
5,170,385
5,171,516
5,172,39
5,173,152
5,176,140
5,179,338
5,180,78
5,181,203
5,183,282
5,191,384
5,193,100
5,195,313
5,196,495
5,200,87
5,201,512
5,202,386
5,208,44
5,210,207
5,211,283
5,213,325
5,217,443
5,225,296
5,229,524
5,230,71
5,231,416
5,232,354
5,233,23
5,235,363
5,236,583
5,244,470
5,245,105
5,246,572
5,248,202
5,250,59
5,256,450
5,257,115
5,260,148
5,262,363
5,266,322
5,269,417
