source,target,weight
1,2,72
1,3,141
1,4,554
1,5,461
1,6,121
1,8,422
1,9,475
1,11,208
1,12,432
1,14,436
1,15,303
1,16,284
1,17,144
1,18,455
1,19,447
1,20,307
1,21,250
1,22,298
1,23,51
1,25,29
1,26,212
1,28,453
1,31,3
1,32,557
1,33,534
1,34,103
1,35,533
1,36,162
1,37,496
1,38,298
1,39,98
1,40,239
1,41,460
1,44,5
1,45,83
1,46,6
1,50,547
1,51,405
1,53,464
1,54,4
1,57,398
1,58,590
1,59,345
1,60,532
1,61,331
1,62,181
1,63,58
1,64,268
1,66,44
1,67,137
1,68,515
1,69,540
1,70,6
1,71,91
1,72,507
1,73,401
1,74,141
1,75,565
1,76,124
1,77,224
1,79,102
1,80,225
1,81,369
1,82,423
1,84,202
1,85,461
1,86,9
1,88,186
1,89,252
1,90,32
1,91,291
1,92,93
1,93,330
1,94,554
1,95,418
1,96,352
1,98,10
1,99,94
1,101,152
1,102,397
1,103,212
1,106,268
1,107,257
1,108,67
1,109,357
1,110,598
1,111,415
1,112,424
1,113,58
1,114,53
1,116,226
1,117,538
1,118,29
1,120,302
1,121,275
1,122,470
1,123,99
1,124,430
1,125,250
1,128,29
1,129,166
1,130,291
1,131,112
1,132,590
1,133,393
1,134,258
1,135,271
1,136,451
1,137,305
1,138,468
1,139,553
1,140,165
1,142,470
1,143,12
1,146,251
1,148,365
1,149,272
1,151,539
1,152,220
1,155,545
1,156,596
1,157,363
1,159,515
1,160,359
1,161,576
1,162,349
1,164,248
1,166,77
1,167,511
1,168,294
1,170,29
1,171,334
1,173,380
1,175,190
1,176,222
1,179,310
1,180,185
1,181,166
1,183,1
1,184,592
1,185,120
1,186,120
1,187,140
1,188,165
1,190,590
1,191,54
1,192,489
1,193,182
1,194,93
1,195,554
1,196,482
1,197,509
1,198,481
1,200,139
1,201,179
1,202,128
1,203,563
1,204,132
1,205,205
1,206,334
1,207,72
1,209,408
1,210,578
1,211,64
1,212,263
1,214,430
1,215,261
1,217,474
1,218,204
1,220,410
1,222,581
1,223,342
1,224,178
1,225,499
1,226,511
1,227,132
1,228,311
1,229,78
1,230,113
1,231,119
1,232,224
1,234,207
1,235,331
1,236,292
1,237,120
1,238,512
1,241,355
1,242,346
1,243,347
1,244,402
1,245,24
1,246,241
1,247,423
1,248,453
1,249,37
1,250,435
1,251,436
1,252,397
1,253,488
1,254,383
1,255,596
1,256,166
1,257,39
1,258,345
1,259,599
1,261,50
1,262,557
1,264,28
1,265,102
1,266,110
1,268,11
1,269,178
1,271,111
1,272,433
1,274,461
1,275,331
1,276,574
1,277,376
1,279,375
1,280,379
1,281,301
1,282,395
1,283,562
1,285,144
1,286,595
1,287,475
1,288,425
1,289,234
1,290,468
1,292,341
1,296,230
1,297,372
1,298,446
1,299,350
1,300,437
2,1,438
2,3,356
2,4,343
2,6,531
2,9,69
2,10,230
2,11,507
2,12,461
2,13,269
2,14,285
2,15,298
2,16,437
2,17,510
2,18,165
2,19,78
2,20,522
2,21,476
2,22,360
2,23,56
2,24,574
2,27,318
2,29,524
2,30,5
2,31,13
2,32,357
2,33,590
2,34,217
2,35,132
2,36,569
2,37,125
2,38,356
2,39,233
2,40,283
2,41,577
2,42,25
2,43,125
2,44,586
2,45,195
2,47,315
2,48,584
2,49,328
2,50,491
2,52,42
2,53,292
2,55,284
2,56,85
2,59,510
2,60,262
2,61,478
2,62,36
2,63,194
2,64,382
2,65,65
2,66,275
