source,target,weight
2,205,351
2,208,459
2,209,42
2,210,399
2,214,106
2,215,267
2,216,492
2,218,93
2,222,126
2,223,441
2,224,229
2,225,1
2,227,485
2,228,381
2,229,411
2,230,273
2,231,348
2,232,545
2,236,207
2,237,19
2,239,542
2,240,527
2,241,413
2,243,152
2,245,23
2,246,34
2,247,223
2,248,295
2,249,523
2,251,204
2,254,115
2,256,199
2,257,316
2,258,482
2,259,522
2,262,432
2,263,439
2,264,593
2,265,420
2,266,517
2,267,517
2,268,449
2,271,455
2,272,110
2,273,49
2,275,68
2,276,77
2,277,2
2,278,255
2,279,384
2,281,554
2,284,500
2,285,329
2,296,118
2,298,15
2,299,375
2,300,294
3,1,418
3,2,308
3,4,559
3,5,262
3,7,289
3,9,465
3,10,89
3,11,594
3,12,69
3,14,57
3,15,521
3,17,167
3,20,343
3,21,451
3,22,161
3,23,248
3,24,296
3,25,165
3,26,54
3,28,55
3,30,404
3,31,595
3,33,186
3,35,305
3,39,103
3,41,500
3,43,71
3,44,556
3,45,222
3,46,413
3,47,557
3,48,111
3,49,135
3,50,467
3,51,69
3,53,414
3,54,348
3,55,357
3,56,115
3,57,44
3,58,441
3,60,421
3,61,84
3,62,387
3,63,124
3,64,318
3,67,177
3,71,226
3,72,51
3,75,303
3,76,443
3,77,403
3,78,393
3,80,441
3,81,320
3,82,181
3,83,405
3,84,510
3,85,7
3,86,338
3,87,33
3,88,423
3,89,535
3,90,260
3,93,223
3,95,592
3,96,331
3,97,421
3,98,17
3,101,121
3,103,198
3,104,567
3,105,490
3,106,187
3,107,543
3,108,273
3,109,595
3,110,485
3,111,174
3,112,149
3,114,358
3,115,330
3,116,301
3,117,12
3,118,471
3,120,594
3,121,546
3,122,373
3,123,239
3,124,335
3,125,218
3,126,339
3,129,593
3,130,104
3,132,236
3,133,107
3,134,277
3,136,241
3,137,419
3,140,497
3,141,405
3,142,160
3,143,121
3,145,260
3,146,71
3,149,417
3,150,6
3,151,250
3,152,254
3,154,445
3,156,316
3,158,419
3,163,277
3,164,162
3,165,545
3,169,269
3,170,542
3,171,560
3,172,493
3,173,353
3,174,69
3,175,324
3,178,421
3,179,228
3,180,489
3,181,97
3,183,378
3,184,26
3,187,424
3,190,510
3,192,228
3,195,39
3,196,311
3,198,458
3,199,286
3,201,437
3,202,206
3,203,364
3,205,44
3,206,359
3,207,476
3,209,406
3,210,573
3,211,49
3,214,49
3,215,370
3,216,90
3,217,44
3,218,239
3,220,370
3,221,105
3,222,485
3,224,42
3,225,506
3,226,131
3,227,248
3,228,208
3,232,467
3,233,595
3,236,339
3,237,525
3,241,261
3,243,199
3,246,545
3,249,212
3,251,333
3,252,14
3,253,68
3,254,295
3,256,372
3,258,235
3,259,137
3,265,301
3,268,553
3,269,127
3,270,546
3,271,528
3,272,475
3,274,238
3,275,107
3,276,389
3,277,204
3,279,483
3,282,140
3,283,80
3,286,109
3,287,478
3,288,205
3,291,99
3,292,225
3,293,186
3,295,442
3,298,496
3,299,265
4,1,244
4,2,580
4,3,559
4,6,474
4,7,574
4,10,401
4,11,194
4,12,88
4,14,582
4,15,302
4,17,211
4,18,75
4,19,279
4,24,541
4,25,252
4,26,415
4,27,97
4,29,502
4,30,23
4,32,318
4,33,371
4,35,108
4,37,58
4,38,280
4,39,65
4,41,348
4,42,68
4,43,187
4,44,116
4,47,229
4,49,15
4,52,362
4,53,168
4,54,74
4,55,59
4,56,31
4,57,278
4,60,434
4,62,230
4,63,146
4,64,217
4,65,361
4,67,270
4,71,592
4,73,10
4,74,326
4,78,313
4,79,68
4,80,105
4,81,438
4,83,61
4,84,4
4,90,132
4,91,558
4,92,9
4,93,231
4,95,570
4,99,222
4,100,341
4,101,206
4,102,600
4,103,210
4,104,423
4,105,154
4,110,186
4,111,421
4,112,500
4,114,170
4,115,58
4,117,415
4,118,165
4,122,406
4,124,275
4,126,220
4,127,125
4,130,563
4,131,7
4,133,483
4,134,239
4,135,284
4,136,517
4,137,374
4,138,508
4,139,256
4,141,21
4,142,486
4,143,525
4,144,190
4,145,578
4,146,193
4,147,581
4,149,163
4,151,160
4,152,92
4,153,408
4,154,205
4,156,386
4,157,24
4,158,61
4,159,392
4,165,490
4,166,356
4,169,304
4,171,547
4,172,288
4,175,231
4,176,190
4,178,212
4,181,313
4,182,18
4,183,203
4,184,458
4,186,550
4,190,301
4,191,498
4,193,472
4,194,131
4,197,77
4,201,231
4,203,3
4,204,548
4,205,194
4,206,304
4,207,399
4,208,343
4,209,135
4,210,81
4,212,548
4,214,391
4,215,128
4,216,61
4,217,391
4,219,161
4,220,492
4,221,546
4,222,161
4,223,371
4,224,582
4,225,282
4,226,1
4,227,482
4,228,561
4,231,401
4,234,542
4,235,193
4,236,29
4,239,162
4,240,241
4,241,576
4,243,543
4,244,579
4,248,553
4,249,31
4,251,474
4,252,352
4,253,448
4,254,378
4,255,99
4,256,453
4,257,197
4,258,206
4,260,494
4,263,44
4,264,339
4,266,256
4,267,386
4,268,426
4,273,182
4,274,514
4,275,247
4,276,381
4,281,537
4,289,152
4,296,24
4,297,586
4,299,186
4,300,323
5,2,444
5,3,262
5,6,211
5,8,489
5,9,320
5,11,501
5,12,179
5,13,33
5,14,454
5,16,426
5,18,267
5,20,51
5,22,418
5,23,37
5,24,46
5,26,366
5,27,569
5,28,360
5,29,317
5,30,316
5,32,36
5,33,493
5,34,106
5,36,228
5,37,16
5,38,168
5,40,22
5,41,317
5,43,105
5,44,275
5,46,86
5,49,302
5,51,7
5,53,95
5,54,413
5,55,241
5,56,442
5,59,298
5,62,358
5,64,248
5,66,98
5,68,94
5,69,133
5,70,31
5,71,479
5,75,343
5,76,426
5,77,118
5,78,584
5,79,429
5,81,592
5,82,383
5,83,461
5,84,531
5,85,26
5,87,84
5,89,505
5,90,476
5,91,105
5,94,543
5,95,360
5,96,62
5,97,506
5,101,399
5,104,319
5,105,286
5,108,194
5,109,108
5,110,19
5,112,354
5,114,30
5,115,541
5,116,496
5,117,306
5,119,14
5,120,527
5,121,162
5,123,336
5,124,476
5,125,35
5,126,25
5,129,285
5,130,98
5,132,50
5,133,529
5,134,467
5,135,25
5,136,454
5,137,307
5,141,594
5,142,463
5,143,360
5,144,548
5,146,317
5,148,110
5,150,270
5,152,517
5,153,295
5,154,272
5,155,362
5,156,92
5,158,515
5,160,119
5,161,140
5,162,156
5,163,33
5,164,510
5,166,519
5,167,79
5,168,480
5,169,324
5,171,320
5,172,150
5,175,1
5,176,3
5,177,77
5,178,496
5,180,170
5,181,576
5,183,361
5,186,20
5,188,83
5,189,92
5,190,297
5,191,268
5,193,416
5,194,90
5,195,209
5,196,265
5,197,236
5,199,233
5,200,62
5,203,129
5,204,520
5,205,371
5,206,241
5,207,199
5,208,397
5,209,285
5,211,534
5,213,1
5,215,33
5,216,155
5,217,511
5,219,130
5,220,217
5,221,593
5,222,503
5,223,575
5,224,53
5,225,328
5,227,575
5,228,26
5,229,322
5,230,402
5,232,517
5,233,573
5,234,233
5,235,168
5,236,258
5,238,89
5,239,49
5,240,76
5,241,305
5,243,81
5,244,84
5,245,266
5,246,152
5,247,420
5,248,208
5,249,403
5,252,475
5,253,259
5,254,179
5,255,216
5,257,537
5,258,479
5,261,473
5,262,488
5,263,147
5,271,43
5,272,594
5,273,130
5,275,331
5,278,377
5,281,142
5,282,379
5,283,553
5,284,299
5,285,340
5,286,46
5,288,169
5,289,325
5,292,400
5,293,396
5,294,389
5,295,591
5,296,23
5,297,432
5,299,40
6,1,582
6,4,474
6,5,211
6,8,329
6,9,458
6,10,44
6,11,260
6,12,534
6,13,273
6,14,257
6,15,417
6,16,481
6,17,191
6,18,217
6,20,228
6,21,295
6,22,47
6,23,257
6,24,75
6,27,518
6,28,467
6,30,318
6,31,436
6,32,299
6,33,237
6,34,194
6,35,392
6,36,435
6,38,499
6,39,118
6,40,528
6,43,448
6,44,473
6,45,211
6,46,161
6,49,102
6,50,83
6,51,245
6,56,65
6,57,174
6,58,115
6,59,347
6,63,172
6,64,326
6,67,397
6,68,554
6,69,581
6,71,172
6,72,272
6,75,418
6,77,57
6,78,578
6,80,584
6,81,579
6,82,177
6,83,296
6,84,64
6,85,310
6,86,319
6,88,135
6,90,587
6,91,150
6,92,167
6,93,183
6,95,242
6,96,500
6,97,99
6,98,380
6,100,51
6,105,406
6,109,69
6,110,35
6,112,109
6,113,219
6,114,345
6,115,418
6,116,364
6,121,248
6,122,50
6,123,521
6,124,466
6,125,184
6,126,573
6,128,342
6,130,111
6,131,431
6,132,429
6,133,99
6,134,369
6,136,420
6,137,346
6,139,94
6,141,330
6,142,323
6,143,438
6,144,13
6,145,406
6,146,472
6,147,179
6,148,356
6,150,290
6,151,379
6,153,582
6,158,192
6,159,581
6,160,502
6,161,43
6,162,427
6,163,171
6,165,114
6,167,474
6,168,254
6,169,70
6,170,118
6,174,425
6,181,46
6,183,93
6,186,560
6,187,267
6,188,126
6,189,521
6,190,574
6,192,140
6,193,489
6,194,407
6,195,250
6,196,509
6,197,359
6,198,67
6,199,221
6,206,472
6,207,78
6,208,65
6,211,114
6,212,62
6,213,103
6,214,295
6,216,426
6,217,74
6,218,153
6,219,372
6,221,202
6,222,287
6,224,522
6,225,354
6,226,123
6,227,205
6,228,353
6,229,363
6,230,222
6,231,417
6,232,324
6,233,242
6,234,477
6,236,493
6,237,526
6,238,100
6,240,406
6,241,169
6,242,592
6,244,6
6,247,573
6,249,59
6,250,534
6,253,192
6,254,331
6,255,568
6,256,4
6,258,406
6,259,550
6,261,361
6,262,222
6,264,113
6,267,427
6,268,367
6,269,292
6,273,466
6,276,453
6,277,392
6,278,286
6,279,484
6,280,285
6,281,542
6,282,342
6,283,341
6,285,319
6,286,536
6,287,288
6,288,72
6,289,348
6,290,341
6,291,382
6,293,238
6,298,415
6,299,102
6,300,166
7,2,598
7,3,289
7,4,574
7,9,388
7,10,368
7,11,45
7,13,414
7,14,397
7,15,307
7,17,526
7,18,54
7,19,394
7,20,69
7,21,369
7,23,405
7,25,64
7,26,560
7,27,177
7,29,474
7,30,23
7,31,481
7,34,131
7,36,351
7,37,331
7,38,436
7,40,104
7,42,148
7,44,334
7,45,368
7,46,412
7,47,57
7,49,266
7,50,487
7,51,117
7,52,343
7,53,281
7,54,408
7,57,521
7,59,254
7,60,369
7,63,260
7,64,186
7,65,256
7,66,130
7,67,533
7,71,460
7,72,207
7,73,156
7,74,454
7,76,77
7,79,584
7,80,34
7,82,348
7,84,444
7,87,426
7,88,398
7,89,362
7,90,406
7,91,283
7,94,409
7,95,217
7,98,163
7,102,506
7,103,578
7,104,131
7,105,230
7,107,446
7,108,12
7,109,104
7,111,80
7,112,580
7,113,169
7,114,167
7,118,592
7,119,168
7,120,64
7,121,136
7,122,364
7,124,122
7,125,389
7,127,314
7,128,149
7,129,14
7,134,560
7,135,380
7,137,545
7,138,455
7,139,162
7,141,59
7,142,108
7,144,584
7,146,31
7,147,356
7,149,33
7,153,528
7,154,377
7,156,271
7,157,71
7,160,38
7,161,17
7,162,100
7,164,126
7,165,109
7,166,78
7,167,59
7,168,326
7,169,278
7,170,461
7,171,306
7,173,521
7,175,93
7,176,72
7,177,600
7,179,71
7,182,510
7,185,485
7,186,139
7,187,24
7,188,469
7,189,149
7,191,555
7,192,335
7,195,546
7,196,451
7,197,542
7,199,571
7,204,181
7,206,483
7,207,408
7,208,408
7,211,347
7,212,574
7,213,375
7,217,337
7,218,425
7,219,289
7,221,164
7,222,231
7,223,193
7,225,330
7,227,241
7,228,586
7,230,586
7,232,521
7,234,306
7,238,433
7,241,554
7,242,241
7,243,31
7,244,375
7,245,449
7,246,188
7,248,397
7,251,225
7,253,224
7,257,550
7,259,407
7,260,179
7,261,253
7,263,553
7,264,185
7,266,508
7,267,185
7,268,412
7,269,480
7,270,189
7,273,556
7,274,83
7,277,232
7,278,8
7,279,453
7,280,216
7,281,14
7,285,529
7,286,246
7,289,260
7,290,37
7,291,329
7,293,223
7,296,400
7,297,175
7,300,189
8,1,405
8,2,401
8,5,489
8,6,329
8,9,239
8,10,418
8,11,452
8,13,387
8,14,352
8,16,217
8,17,46
8,18,419
8,25,278
8,27,38
8,28,405
8,29,585
8,32,13
8,36,279
8,37,306
8,39,570
8,40,521
8,41,327
8,42,290
8,43,427
8,44,135
8,45,462
8,46,341
8,48,140
8,49,278
8,50,583
8,53,240
8,54,249
8,55,467
8,57,395
8,59,416
8,61,185
8,62,52
8,64,488
8,67,142
8,68,224
8,73,565
8,75,344
8,76,329
8,78,350
8,79,312
8,80,227
8,81,483
8,83,512
8,84,345
8,85,131
8,86,238
8,88,372
8,89,544
8,93,465
8,94,87
8,95,197
8,97,3
8,99,37
8,100,394
8,102,388
8,103,109
8,104,522
8,106,400
8,108,495
8,109,226
8,111,90
8,113,533
8,117,55
8,118,373
8,119,596
8,120,35
8,121,205
8,122,457
8,123,297
8,125,206
8,128,395
8,130,470
8,131,134
8,132,298
8,133,219
8,135,161
8,138,36
8,141,13
8,142,299
8,143,508
8,145,382
8,146,334
8,149,17
8,150,365
8,151,166
8,152,190
8,153,429
8,154,192
8,155,550
8,156,589
8,157,172
8,158,428
8,159,110
8,160,107
8,161,580
8,162,511
8,163,63
8,164,118
8,165,380
8,167,141
8,168,325
8,171,174
8,172,294
8,173,443
8,174,513
8,175,473
8,177,62
8,179,22
8,182,277
8,183,472
8,184,348
8,186,508
8,187,560
8,191,32
8,192,217
8,193,587
8,194,155
8,198,123
8,199,452
8,200,41
8,202,54
8,203,523
8,204,430
8,206,260
8,207,2
8,208,192
8,212,62
8,214,20
8,215,330
8,217,137
8,218,553
8,219,90
8,220,377
8,222,83
8,224,36
8,225,229
8,228,314
8,230,420
8,233,426
8,235,248
8,236,563
8,238,338
8,239,279
8,241,240
8,243,80
8,245,229
8,246,442
8,247,324
8,249,309
8,251,414
8,253,476
8,254,427
8,256,85
8,260,177
8,262,224
8,263,485
8,265,236
8,266,487
8,268,80
8,269,252
8,270,319
8,271,588
8,272,232
8,273,287
8,274,93
8,275,321
8,276,447
8,279,595
8,282,195
8,283,480
8,284,295
8,286,477
8,288,344
8,289,408
8,293,394
8,296,160
8,297,257
8,298,475
8,300,41
9,1,334
9,2,228
9,3,465
9,5,320
9,6,458
9,7,388
9,8,239
9,10,568
9,12,94
9,13,87
9,14,476
9,15,1
9,16,24
9,18,344
9,20,150
9,21,600
9,23,448
9,24,421
9,25,375
9,27,32
9,28,96
9,29,283
9,31,104
9,32,521
9,33,498
9,35,79
9,36,232
9,37,556
9,38,301
9,39,110
9,42,348
9,45,44
9,47,421
9,48,323
9,49,6
9,50,13
9,53,156
9,54,387
9,55,43
9,56,88
9,57,168
9,59,129
9,61,160
9,64,464
9,65,519
9,66,189
9,68,490
9,69,314
9,70,90
9,71,58
9,72,552
9,73,540
9,74,515
9,77,161
9,78,120
9,81,124
9,84,247
9,85,459
9,88,139
9,89,475
9,91,200
9,92,23
9,93,330
9,96,153
9,97,241
9,99,238
9,102,67
9,104,55
9,105,548
9,106,91
9,107,430
9,109,345
9,110,457
9,111,365
9,112,413
9,113,295
9,114,270
9,116,516
9,118,516
9,119,72
9,123,279
9,124,326
9,127,491
9,128,71
9,130,142
9,131,477
9,132,389
9,133,484
9,134,502
9,135,385
9,136,433
9,137,129
9,138,315
9,139,405
9,143,168
9,145,246
9,147,308
9,148,198
9,149,82
9,151,150
9,152,397
9,153,508
9,155,84
9,156,513
9,157,300
9,158,572
9,163,427
9,165,426
9,166,260
9,169,230
9,170,583
9,171,348
9,173,341
9,174,379
9,175,193
9,176,215
9,177,443
9,178,253
9,180,198
9,181,397
9,182,15
9,185,379
9,186,285
9,187,376
9,188,443
9,189,347
9,190,206
9,191,504
9,194,300
9,196,28
9,197,433
9,198,506
9,199,224
9,200,46
9,201,170
9,202,310
9,203,281
9,204,398
9,205,569
9,206,250
9,207,31
9,208,1
9,210,135
9,211,272
9,214,565
9,216,304
9,219,538
9,222,492
9,223,166
9,225,144
9,226,88
9,227,582
9,228,447
9,229,262
9,231,318
9,233,440
9,234,179
9,237,188
9,242,258
9,245,371
9,247,309
9,248,176
9,250,525
9,251,462
9,253,574
9,254,492
9,256,265
9,258,371
9,261,440
9,263,215
9,264,400
9,267,185
9,268,70
9,269,576
9,272,346
9,273,304
9,275,17
9,276,137
9,277,130
9,279,216
9,281,41
9,282,347
9,283,259
9,284,196
9,285,589
9,287,332
9,289,414
9,290,16
9,292,5
9,293,494
9,294,499
9,299,218
10,2,526
10,3,89
10,4,401
10,6,44
10,7,368
10,8,418
10,9,568
10,12,135
10,13,425
10,15,597
10,16,22
10,20,145
10,21,269
10,24,12
10,25,210
10,26,553
10,27,64
10,29,585
10,30,527
10,33,517
10,36,493
10,38,147
10,40,417
10,41,237
10,42,420
10,43,93
10,45,461
10,46,499
10,48,107
10,49,421
10,53,140
10,54,406
10,55,6
10,60,223
10,61,46
10,64,177
10,67,87
10,68,94
10,70,170
10,71,344
10,72,454
10,73,518
10,76,78
10,77,451
10,78,9
10,79,437
10,80,522
10,81,228
10,84,22
10,85,43
10,86,411
10,89,441
10,90,403
10,92,52
10,93,19
10,95,561
10,96,393
10,99,333
10,101,343
10,102,395
10,103,408
10,104,448
10,106,14
10,107,207
10,108,33
10,109,306
10,110,148
10,112,307
10,115,560
10,116,364
10,117,25
10,118,232
10,119,498
10,120,552
10,122,433
10,124,153
10,127,238
10,128,315
10,130,579
10,131,123
10,133,515
10,135,276
10,140,593
10,141,466
10,143,445
10,144,6
10,146,512
10,149,132
10,150,92
10,154,397
10,155,98
10,156,345
10,159,498
10,160,240
10,161,456
10,162,59
10,163,322
10,164,212
10,167,455
10,168,566
10,170,48
10,171,38
10,172,420
10,173,373
10,174,497
10,175,344
10,177,353
10,178,484
10,179,438
10,180,455
10,181,242
10,182,4
10,183,486
10,185,72
10,186,268
10,187,395
10,190,190
10,191,46
10,192,387
10,193,486
10,194,113
10,195,281
10,196,420
10,201,557
10,202,103
10,205,595
10,206,492
10,207,139
10,209,478
10,210,75
10,211,32
10,212,444
10,213,339
10,214,408
10,215,26
10,216,104
10,217,468
10,218,447
10,219,163
10,220,399
10,221,320
10,222,44
10,224,148
10,225,72
10,226,88
10,230,241
10,234,580
10,236,48
10,238,394
10,240,461
10,242,157
10,243,202
10,244,188
10,246,70
10,247,366
10,248,143
10,249,190
10,250,209
10,251,479
10,252,395
10,253,128
10,254,264
10,255,240
10,259,284
10,261,3
10,263,136
10,266,286
10,267,227
10,270,574
10,272,207
10,274,13
10,276,307
10,279,166
10,282,54
10,283,528
10,284,68
10,286,134
10,287,25
10,289,321
10,290,11
10,292,121
10,294,174
10,295,128
10,296,509
10,297,13
10,299,484
10,300,559
11,1,47
11,2,503
11,3,594
11,4,194
11,5,501
11,6,260
11,7,45
11,8,452
11,12,87
11,13,472
11,16,538
11,17,596
11,19,222
11,20,385
11,22,578
11,23,297
11,25,232
11,30,393
11,31,429
11,32,389
11,33,539
11,34,435
11,35,482
11,36,179
11,37,436
11,38,159
11,39,426
11,40,289
11,41,291
11,42,222
11,43,327
11,44,497
11,46,567
11,47,56
11,48,494
11,49,444
11,50,151
11,52,378
11,54,542
11,55,11
11,56,158
11,57,385
11,58,588
11,59,354
11,61,375
11,62,589
11,64,467
11,65,272
11,66,544
11,67,315
11,68,181
11,69,77
11,70,157
11,71,69
11,72,282
11,74,436
11,75,138
11,77,78
11,79,363
11,80,10
11,81,599
11,82,577
11,83,245
11,84,310
11,85,460
11,87,530
11,88,317
11,89,428
11,90,74
11,91,82
11,94,460
11,96,192
11,97,232
11,98,107
11,100,502
11,101,344
11,102,581
11,105,536
11,106,571
11,107,536
11,108,235
11,109,105
11,112,364
11,113,593
11,116,443
11,119,421
11,120,523
11,122,166
11,123,421
11,125,360
11,127,518
11,129,356
11,130,458
11,131,308
11,133,531
11,134,521
11,135,352
11,136,101
11,139,392
11,140,139
11,141,131
11,143,537
11,144,63
11,146,474
11,147,151
11,149,362
11,150,515
11,151,192
11,153,290
11,154,390
11,155,514
11,157,415
11,158,197
11,159,456
11,161,318
11,162,406
11,164,538
11,165,545
11,166,478
11,167,509
11,168,536
11,170,360
11,173,179
11,175,452
11,176,259
11,177,308
11,178,443
11,179,197
11,180,202
11,184,12
11,186,103
11,188,144
11,189,270
11,190,272
11,191,101
11,192,503
11,194,200
11,195,36
11,196,426
11,198,439
11,200,177
11,201,552
11,204,147
11,205,473
11,207,368
11,208,413
11,210,27
11,211,496
11,212,375
11,213,113
11,215,540
11,218,316
11,219,267
11,220,362
11,221,255
11,224,368
11,225,55
11,226,221
11,227,53
11,230,372
11,231,219
11,232,421
11,233,464
11,236,194
11,237,223
11,238,214
11,241,295
11,242,526
11,243,405
11,244,156
11,245,327
11,247,207
11,248,122
11,250,333
11,251,60
11,252,554
11,253,566
11,254,470
11,256,466
11,258,581
11,261,499
11,263,386
11,264,233
11,265,238
11,268,495
11,269,420
11,270,289
11,274,22
11,275,25
11,276,374
11,277,368
11,278,443
11,281,32
11,284,461
11,286,496
11,288,323
11,290,474
11,293,52
11,294,385
11,296,435
11,297,110
11,298,413
12,2,85
12,3,69
12,4,88
12,5,179
12,6,534
12,9,94
12,10,135
12,11,87
12,16,61
12,17,212
12,19,24
12,20,232
12,22,180
12,23,155
12,24,105
12,27,305
12,31,241
12,33,186
12,34,18
12,35,490
12,37,248
12,38,523
12,39,537
12,40,187
12,41,328
12,42,156
12,44,263
12,46,215
12,48,451
12,49,355
12,50,347
12,51,53
12,52,389
12,54,146
12,55,336
12,56,439
12,57,486
12,58,387
12,59,21
12,60,226
12,61,449
12,62,304
12,64,156
12,65,354
12,67,141
12,68,242
12,69,381
12,70,245
12,71,299
12,72,125
12,73,342
12,74,569
12,76,349
12,77,163
12,79,556
12,80,263
12,81,464
12,83,73
12,84,521
12,85,547
12,86,449
12,88,311
12,89,171
12,91,315
12,92,217
12,96,85
12,97,76
12,98,50
12,99,421
12,101,580
12,104,146
12,106,93
12,107,232
12,112,231
12,113,162
12,114,115
12,117,599
12,118,353
12,120,493
12,121,75
12,122,190
12,123,7
12,126,349
12,128,529
12,130,554
12,131,142
12,132,83
12,133,52
12,134,495
12,135,224
12,136,61
12,138,246
12,140,402
12,142,595
12,144,8
12,145,308
12,148,444
12,149,218
12,150,456
12,153,121
12,154,554
12,155,145
12,157,318
12,158,268
12,161,472
12,162,521
12,163,118
12,165,349
12,169,283
12,170,486
12,171,222
12,172,458
12,173,269
12,174,41
12,175,552
12,176,387
12,177,51
12,178,355
12,180,159
12,181,462
12,183,54
12,184,337
12,185,154
12,186,233
12,187,145
12,188,415
12,191,584
12,192,555
12,193,513
12,194,198
12,195,234
12,199,518
12,204,337
12,205,594
12,207,367
12,210,502
12,212,453
12,213,85
12,215,259
12,216,418
12,218,374
12,219,85
12,220,157
12,221,262
12,222,289
12,226,243
12,227,314
12,228,316
12,229,428
12,230,539
12,232,516
12,234,495
12,237,407
12,238,445
12,242,87
12,244,593
12,245,52
12,247,496
12,248,206
12,249,238
12,250,140
12,252,499
12,253,6
12,254,277
12,255,370
12,257,435
12,262,313
12,263,264
12,264,387
12,265,430
12,267,568
12,269,306
12,270,31
12,271,308
12,272,462
12,273,143
12,275,380
12,276,296
12,277,257
12,278,236
12,280,29
12,286,356
12,287,447
12,288,233
12,289,438
12,293,324
12,294,304
12,296,310
12,297,295
12,298,460
12,299,234
12,300,438
13,2,165
13,5,33
13,6,273
13,7,414
13,8,387
13,9,87
13,10,425
13,11,472
13,14,68
13,15,222
13,18,576
13,19,274
13,21,192
13,22,173
13,24,355
13,26,420
13,27,490
13,28,385
13,29,113
13,30,329
13,32,51
13,33,215
13,34,545
13,38,124
13,39,72
13,41,571
13,42,256
13,43,56
13,44,567
13,46,572
13,51,353
13,52,60
13,55,369
13,57,210
13,58,226
13,61,119
13,63,327
13,64,321
13,68,507
13,70,395
13,71,510
13,76,57
13,77,229
13,78,306
13,80,543
13,81,279
