source,target,weight
2,42,454
2,43,535
2,44,81
2,47,95
2,48,352
2,49,534
2,51,549
2,52,199
2,56,584
2,57,252
2,60,450
2,61,337
2,62,473
2,64,292
2,65,292
2,70,148
2,71,598
2,74,54
2,76,376
2,77,306
2,80,335
2,81,550
2,82,539
2,83,57
2,84,364
2,85,595
2,86,224
2,89,234
2,91,181
2,92,92
2,94,550
2,95,444
2,96,14
2,97,422
2,98,68
2,99,246
2,104,212
2,105,551
2,107,280
2,108,266
2,109,382
2,112,438
2,113,156
2,115,62
2,116,355
2,117,143
2,119,544
2,120,170
2,122,15
2,123,157
2,124,144
2,127,238
2,136,41
2,137,213
2,141,326
2,142,308
2,143,429
2,147,65
2,148,462
2,150,92
2,152,439
2,153,61
2,158,373
2,159,85
2,163,31
2,164,123
2,166,378
2,169,107
2,171,172
2,175,244
2,180,382
2,181,323
2,182,428
2,183,134
2,185,8
2,186,174
2,187,370
2,188,361
2,189,196
2,198,196
2,200,2
2,201,298
2,203,382
2,205,355
2,206,506
2,214,446
2,216,18
2,217,294
2,219,25
2,225,67
2,226,182
2,227,63
2,233,512
2,239,242
2,240,281
2,244,384
2,246,401
2,249,434
2,251,55
2,265,447
2,269,382
2,277,206
2,278,161
2,279,535
2,283,95
2,291,114
2,294,524
2,296,138
2,298,113
3,1,215
3,2,579
3,4,374
3,5,584
3,7,462
3,8,336
3,10,411
3,12,269
3,17,411
3,18,345
3,19,250
3,20,111
3,22,133
3,26,508
3,28,94
3,29,282
3,32,341
3,34,367
3,35,71
3,36,520
3,39,23
3,40,499
3,41,14
3,43,433
3,44,507
3,46,410
3,47,397
3,48,262
3,52,335
3,53,530
3,54,441
3,55,503
3,59,181
3,63,217
3,65,232
3,66,487
3,67,559
3,68,238
3,69,527
3,70,17
3,72,374
3,74,513
3,75,79
3,78,326
3,79,589
3,80,383
3,81,134
3,82,96
3,84,411
3,85,568
3,87,430
3,88,527
3,89,388
3,90,358
3,91,279
3,92,549
3,93,570
3,94,584
3,97,253
3,98,285
3,99,388
3,102,206
3,103,23
3,104,554
3,105,543
3,106,224
3,109,246
3,111,424
3,114,382
3,116,506
3,118,132
3,119,129
3,122,109
3,123,544
3,129,249
3,130,561
3,131,261
3,132,252
3,136,346
3,137,467
3,141,381
3,143,518
3,147,409
3,149,504
3,155,470
3,158,561
3,160,268
3,161,395
3,162,284
3,164,402
3,166,590
3,168,315
3,169,86
3,174,279
3,175,2
3,176,21
3,177,3
3,183,368
3,185,556
3,187,28
3,188,302
3,192,420
3,197,554
3,200,218
3,201,15
3,202,347
3,204,285
3,205,120
3,206,22
3,207,105
3,208,71
3,212,219
3,219,228
3,221,378
3,225,518
3,233,123
3,234,585
3,235,332
3,236,185
3,240,57
3,241,254
3,242,258
3,248,442
3,250,420
3,253,53
3,254,352
3,259,599
3,267,558
3,270,462
3,271,26
3,275,493
3,276,365
3,283,314
3,285,78
3,291,510
3,292,595
3,294,389
3,295,253
3,296,470
4,1,405
4,2,364
4,3,374
4,5,101
4,6,413
4,8,307
4,10,342
4,11,105
4,12,42
4,13,45
4,14,286
4,15,314
4,16,486
4,17,308
4,19,353
4,21,465
4,23,40
4,24,203
4,25,138
4,26,247
4,27,133
4,28,347
4,31,316
4,33,349
4,35,591
4,36,58
4,37,350
4,39,478
4,43,192
4,45,178
4,46,277
4,50,105
4,53,342
4,54,395
4,56,282
4,60,407
4,61,564
4,63,43
4,65,579
4,66,176
4,67,241
4,71,142
4,72,286
4,73,560
4,75,154
4,76,142
4,79,315
4,81,564
4,82,562
4,83,27
4,84,91
4,85,358
4,86,71
4,87,374
4,88,324
4,89,224
4,90,500
4,92,464
4,93,157
4,95,161
4,96,118
4,98,92
4,99,128
4,100,277
4,102,501
4,103,517
4,105,35
4,106,311
4,107,32
4,108,59
4,109,464
4,111,229
4,112,470
4,114,475
4,117,324
4,119,231
4,120,8
4,121,108
4,124,515
4,126,529
4,127,600
4,130,177
4,133,174
4,134,32
4,135,520
4,136,154
4,137,273
4,138,412
4,139,56
4,144,337
4,145,158
4,148,321
4,150,589
4,152,65
4,154,536
4,155,406
4,157,534
4,158,541
4,159,298
4,160,417
4,163,357
4,165,274
4,167,466
4,168,530
4,172,287
4,173,294
4,179,358
4,181,444
4,185,138
4,187,151
4,188,276
4,195,472
4,197,6
4,201,10
4,202,559
4,203,425
4,205,542
4,206,80
4,209,571
4,212,346
4,215,441
4,216,299
4,218,58
4,220,218
4,221,459
4,222,379
4,224,432
4,225,478
4,226,283
4,227,84
4,230,594
4,235,304
4,236,73
4,237,578
4,240,580
4,241,170
4,242,257
4,244,136
4,247,431
4,249,4
4,250,428
4,251,46
4,254,12
4,256,214
4,257,314
4,259,394
4,266,384
4,269,509
4,271,357
4,272,40
4,282,63
4,283,546
4,288,139
4,295,199
4,296,73
5,1,449
5,2,199
5,3,584
5,4,101
5,7,599
5,10,344
5,13,568
5,14,211
5,15,206
5,16,250
5,17,477
5,18,186
5,20,348
5,21,385
5,22,312
5,26,279
5,27,514
5,28,580
5,29,91
5,30,344
5,35,172
5,36,39
5,37,141
5,38,522
5,39,545
5,40,514
5,42,592
5,43,562
5,44,293
5,45,274
5,46,575
5,47,103
5,48,109
5,51,133
5,55,59
5,56,337
5,58,138
5,59,439
5,60,411
5,63,386
5,65,505
5,66,580
5,67,425
5,68,217
5,71,26
5,72,440
5,73,30
5,74,154
5,75,598
5,77,465
5,78,93
5,80,271
5,81,233
5,85,311
5,87,87
5,88,526
5,89,395
5,91,126
5,92,304
5,94,506
5,95,248
5,99,60
5,100,409
5,103,565
5,105,210
5,107,460
5,108,182
5,110,49
5,114,338
5,115,234
5,116,491
5,117,74
5,118,578
5,121,139
5,122,311
5,123,219
5,124,163
5,127,264
5,129,434
5,131,346
5,132,442
5,133,96
5,137,489
5,140,545
5,144,536
5,148,285
5,150,433
5,151,252
5,155,102
5,156,203
5,160,512
5,163,226
5,164,412
5,165,563
5,169,46
5,170,1
5,172,277
5,173,425
5,174,486
5,176,238
5,180,478
5,182,38
5,183,545
5,186,480
5,187,242
5,188,569
5,191,384
5,192,148
5,194,184
5,195,214
5,198,147
5,199,437
5,201,22
5,205,287
5,207,117
5,209,543
5,214,140
5,215,485
5,216,269
5,217,567
5,218,476
5,219,583
5,220,189
5,223,32
5,230,417
5,233,509
5,241,539
5,242,378
5,250,65
5,262,281
5,269,160
5,270,373
5,275,580
5,280,464
5,281,87
5,287,242
5,289,81
5,292,494
5,293,489
5,295,551
5,296,421
5,299,335
5,300,213
6,1,551
6,2,397
6,4,413
6,7,157
6,9,240
6,11,1
6,12,263
6,14,314
6,18,17
6,19,216
6,24,203
6,26,396
6,29,324
6,30,541
6,31,28
6,33,215
6,35,348
6,36,463
6,37,595
6,38,194
6,40,197
6,41,341
6,42,77
6,44,70
6,45,16
6,46,308
6,47,157
6,48,261
6,49,162
6,50,322
6,52,578
6,53,66
6,54,174
6,55,299
6,56,439
6,57,247
6,59,400
6,60,513
6,62,570
6,63,194
6,64,255
6,65,476
6,66,495
6,68,491
6,69,284
6,70,157
6,71,6
6,73,115
6,74,489
6,75,123
6,76,172
6,77,17
6,79,181
6,81,580
6,82,260
6,84,212
6,86,226
6,89,7
6,90,378
6,92,179
6,93,12
6,95,428
6,97,587
6,100,371
6,101,467
6,103,187
6,104,380
6,108,128
6,109,314
6,110,447
6,113,13
6,115,412
6,116,262
6,118,326
6,119,126
6,120,382
6,122,585
6,123,23
6,124,139
6,127,232
6,132,23
6,134,307
6,135,58
6,139,172
6,143,526
6,147,308
6,149,138
6,154,119
6,157,58
6,159,116
6,160,232
6,161,200
6,165,598
6,166,179
6,167,26
6,169,122
6,170,535
6,174,550
6,177,306
6,178,354
6,179,427
6,180,448
6,182,88
6,183,80
6,184,281
6,185,238
6,186,412
6,187,331
6,189,300
6,190,458
6,191,200
6,196,379
6,198,89
6,200,125
6,201,174
6,202,274
6,203,374
6,211,351
6,219,450
6,220,352
6,223,565
6,225,43
6,227,228
6,230,225
6,231,383
6,238,576
6,240,318
6,241,95
6,242,2
6,243,504
6,246,238
6,247,354
6,248,185
6,249,362
6,250,118
6,253,100
6,255,543
6,263,79
6,278,179
6,284,204
6,288,590
6,292,585
6,295,451
6,300,78
7,1,231
7,3,462
7,5,599
7,6,157
7,8,254
7,9,226
7,10,455
7,12,319
7,14,83
7,16,288
7,17,175
7,18,276
7,19,473
7,20,590
7,22,63
7,23,286
7,24,367
7,25,517
7,27,179
7,28,592
7,29,164
7,31,400
7,33,245
7,34,292
7,35,68
7,36,474
7,41,588
7,43,96
7,44,531
7,45,186
7,46,81
7,47,316
7,49,453
7,50,496
7,51,232
7,52,402
7,53,480
7,56,38
7,57,552
7,58,53
7,59,558
7,60,236
7,61,597
7,62,466
7,63,119
7,64,451
7,65,108
7,67,260
7,68,394
7,69,194
7,70,279
7,72,66
7,74,163
7,75,499
7,76,285
7,77,302
7,78,596
7,82,379
7,83,498
7,84,494
7,85,470
7,87,284
7,88,32
7,90,139
7,91,595
7,93,195
7,94,533
7,95,262
7,96,15
7,99,585
7,101,76
7,102,42
7,103,35
7,104,509
7,105,446
7,106,587
7,108,591
7,109,281
7,116,581
7,117,200
7,118,539
7,122,59
7,126,547
7,129,372
7,131,144
7,132,261
7,133,408
7,135,415
7,138,362
7,143,210
7,144,331
7,146,241
7,150,165
7,152,87
7,159,555
7,160,347
7,166,453
7,171,49
7,172,16
7,181,199
7,186,463
7,187,273
7,189,192
7,191,521
7,198,597
7,199,556
7,202,369
7,204,143
7,207,249
7,212,168
7,213,397
7,215,11
7,216,236
7,222,546
7,233,166
7,234,49
7,236,581
7,237,74
7,239,294
7,240,339
7,249,49
7,252,150
7,255,554
7,258,559
7,261,427
7,262,384
7,267,221
7,270,256
7,271,493
7,274,346
7,277,476
7,278,181
7,279,425
7,280,194
7,281,369
7,286,165
7,288,3
7,293,54
7,294,290
8,2,95
8,3,336
8,4,307
8,7,254
8,9,393
8,11,415
8,12,420
8,14,342
8,15,274
8,16,599
8,17,148
8,21,326
8,23,425
8,25,458
8,26,186
8,30,159
8,31,17
8,32,206
8,35,45
8,38,256
8,39,431
8,40,31
8,41,299
8,43,369
8,44,65
8,47,365
8,48,406
8,49,323
8,51,497
8,54,153
8,55,255
8,57,235
8,58,64
8,59,259
8,62,15
8,66,118
8,68,300
8,70,78
8,71,521
8,76,364
8,77,234
8,78,104
8,79,88
8,80,341
8,81,143
8,82,304
8,83,532
8,86,242
8,87,592
8,88,154
8,89,167
8,90,150
8,95,166
8,96,311
8,97,285
8,99,225
8,103,119
8,104,184
8,108,146
8,109,464
8,111,310
8,112,421
8,113,133
8,114,346
8,116,597
8,117,88
8,118,585
8,119,503
8,121,453
8,122,310
8,123,156
8,124,331
8,125,99
8,127,555
8,129,408
8,130,174
8,131,394
8,135,564
8,137,267
8,139,328
8,140,154
8,142,560
8,145,439
8,146,155
8,149,273
8,151,51
8,152,133
8,155,58
8,160,27
8,164,141
8,167,79
8,168,345
8,170,198
8,171,158
8,172,555
8,173,332
8,176,187
8,177,519
8,181,474
8,182,384
8,183,399
8,189,316
8,193,381
8,196,100
8,197,590
8,200,85
8,202,521
8,207,281
8,208,427
8,211,486
8,213,539
8,215,586
8,218,106
8,220,200
8,222,508
8,224,535
8,232,134
8,236,427
8,237,34
8,241,263
8,242,327
8,253,478
8,254,140
8,257,165
8,260,455
8,264,108
8,268,595
8,270,107
8,274,255
8,279,587
8,282,499
8,285,307
8,289,421
8,290,526
8,294,249
8,295,270
8,299,352
8,300,240
9,1,411
9,2,268
9,6,240
9,7,226
9,8,393
9,10,317
9,11,430
9,13,168
9,15,40
9,16,559
9,17,40
9,19,239
9,20,129
9,22,293
9,23,413
9,24,528
9,25,567
9,29,40
9,31,462
9,32,482
9,34,125
9,35,386
9,36,395
9,38,243
9,40,548
9,43,368
9,45,547
9,48,71
9,49,141
9,50,86
9,53,407
9,54,552
9,55,86
9,57,209
9,59,547
9,60,394
9,61,430
9,62,55
9,64,521
9,65,480
9,67,111
9,68,10
9,70,248
9,71,403
9,74,304
9,77,299
9,78,295
9,79,440
9,80,310
9,81,291
9,83,419
9,86,144
9,87,596
9,89,74
9,90,137
9,91,40
9,92,171
9,93,462
9,94,369
9,97,187
9,98,94
9,99,136
9,100,189
9,101,447
9,103,78
9,104,478
9,105,74
9,106,277
9,110,50
9,112,525
9,113,576
9,114,43
9,115,213
9,116,546
9,117,200
9,120,68
9,121,591
9,122,254
9,124,490
9,125,125
9,127,587
9,128,123
9,129,360
9,130,1
9,133,516
9,134,482
9,136,149
9,138,539
9,139,539
9,140,88
9,141,220
9,150,326
9,152,560
9,154,488
9,155,45
9,156,234
9,157,479
9,158,443
9,161,86
9,162,560
9,163,104
9,164,311
9,171,228
9,172,65
9,174,485
9,176,93
9,178,372
9,179,207
9,185,37
9,186,418
9,187,220
9,193,187
9,200,560
9,201,485
9,202,48
9,204,426
9,206,551
9,207,488
9,208,290
9,211,290
9,212,433
9,223,469
9,225,259
9,230,406
9,232,506
9,238,498
9,239,576
9,240,552
9,242,290
9,245,527
9,247,167
9,250,184
9,251,123
9,253,482
9,255,322
9,263,116
9,269,592
9,270,84
9,271,532
9,280,46
9,281,111
9,282,525
9,286,551
9,298,276
9,300,320
10,1,446
10,3,411
10,4,342
10,5,344
10,7,455
10,9,317
10,11,343
10,12,95
10,13,335
10,14,380
10,15,282
10,20,170
10,21,67
10,25,514
10,27,590
10,28,590
10,29,184
10,30,343
10,31,340
10,33,219
10,34,250
10,35,357
10,36,450
10,37,501
10,39,414
10,42,468
10,43,24
10,44,551
10,49,325
10,51,225
10,52,557
10,53,125
10,55,479
10,56,248
10,58,130
10,60,108
10,61,134
10,64,136
10,65,577
10,66,274
10,67,214
10,69,193
10,70,579
10,71,413
10,72,501
10,74,1
10,76,359
10,78,487
10,79,339
10,80,427
10,82,556
10,84,587
10,85,450
10,88,491
10,89,349
10,90,76
10,91,295
10,94,308
10,97,58
10,98,222
10,99,479
10,101,94
10,102,544
10,103,282
10,104,412
10,105,76
10,106,307
10,107,517
10,108,531
10,111,68
10,114,212
10,115,123
10,118,107
10,119,272
10,120,369
10,121,582
10,123,135
10,126,72
10,127,481
10,128,415
10,130,94
10,131,122
10,133,5
10,137,160
10,138,489
10,139,581
10,140,343
10,142,580
10,146,370
10,149,135
10,151,292
10,153,86
10,155,177
10,156,306
10,159,249
10,160,166
10,161,120
10,169,178
10,170,392
10,171,478
10,172,21
10,173,114
10,175,332
10,179,154
10,185,10
10,187,46
10,188,508
10,190,53
10,195,171
10,196,253
10,197,569
10,199,207
10,204,197
10,205,557
10,209,114
10,210,387
10,217,487
10,221,303
10,223,84
10,224,271
10,225,455
10,227,593
10,228,201
10,229,272
10,231,413
10,232,21
10,234,412
10,235,286
10,238,349
10,246,599
10,252,414
10,254,502
10,257,130
10,259,239
10,260,311
10,264,264
10,267,158
10,278,441
10,286,390
10,288,22
10,292,26
10,293,6
10,296,587
11,1,178
11,2,406
11,4,105
11,6,1
11,8,415
11,9,430
11,10,343
11,12,93
11,14,548
11,16,156
11,18,533
11,19,411
11,20,513
11,21,2
11,22,445
11,23,263
11,25,408
11,26,165
11,27,194
11,28,299
11,30,45
11,33,204
11,36,519
11,37,342
11,38,118
11,39,139
11,41,57
11,44,449
11,45,53
11,46,83
11,47,342
11,48,96
11,49,237
11,50,99
11,51,483
11,55,591
11,56,328
11,59,600
11,60,86
11,63,586
11,66,119
11,67,487
11,69,533
11,72,322
11,73,514
11,75,459
11,76,151
11,78,205
11,79,268
11,83,49
11,86,589
11,91,464
11,94,563
11,95,377
11,98,411
11,100,282
11,101,527
11,103,405
11,107,228
11,109,439
11,110,550
11,111,315
11,112,170
11,114,29
11,116,347
11,117,507
11,118,125
11,120,486
11,121,133
11,122,239
11,123,521
11,124,302
11,129,237
11,130,112
11,134,353
11,135,130
11,136,458
11,138,306
11,141,446
11,142,340
11,147,356
11,148,374
11,149,251
11,153,301
11,155,417
11,156,484
11,159,547
11,160,414
11,165,406
11,167,90
11,169,489
11,170,539
11,175,461
11,177,197
11,178,479
11,179,468
11,181,209
11,182,382
11,183,49
11,184,542
11,186,594
11,187,536
11,189,545
11,197,321
11,198,558
11,200,507
11,205,584
11,206,210
11,207,431
11,211,520
11,213,39
11,215,581
11,220,323
11,221,368
11,223,262
11,224,345
11,226,337
11,227,15
11,231,86
11,234,15
11,235,441
11,238,238
11,241,346
11,242,466
11,246,420
11,249,333
11,250,225
11,253,462
11,262,536
11,264,531
11,273,324
11,274,135
11,279,135
11,286,116
11,289,257
11,291,1
11,294,192
11,295,150
12,1,585
12,3,269
12,4,42
12,6,263
12,7,319
12,8,420
12,10,95
12,11,93
12,13,32
12,14,29
12,17,468
12,18,296
12,19,448
12,20,95
12,21,596
12,22,519
12,24,449
12,26,182
12,28,287
12,29,109
12,33,452
12,34,160
12,36,50
12,37,20
12,38,325
12,39,308
12,40,124
12,44,363
12,45,226
12,50,493
12,51,203
12,52,111
12,54,121
12,56,309
12,58,451
12,59,79
12,60,444
12,61,44
12,62,535
12,63,316
12,64,219
12,68,439
12,70,133
12,72,359
12,73,88
12,74,86
12,79,468
12,82,83
12,83,497
12,84,462
12,86,298
12,87,585
12,88,320
12,90,302
12,91,295
12,92,23
12,97,25
12,99,252
12,101,416
12,104,561
12,105,116
12,106,183
12,107,28
12,108,238
12,110,524
12,111,598
12,115,88
12,116,390
12,117,250
12,118,23
12,120,196
12,121,307
12,122,289
12,124,66
12,130,494
12,132,212
12,134,127
12,135,479
12,136,344
12,137,323
12,139,218
12,141,266
12,146,510
12,147,441
12,149,378
12,150,98
12,153,65
12,156,557
12,163,81
12,167,593
12,168,393
12,171,487
12,174,535
12,176,378
12,178,177
12,179,350
12,180,440
12,181,207
12,182,11
12,186,425
12,187,546
12,189,580
12,191,382
12,193,237
12,194,170
12,198,255
12,201,328
12,202,228
12,203,339
12,204,217
12,206,470
12,210,586
12,211,388
12,213,380
12,220,420
12,224,528
12,227,390
12,228,433
12,229,286
12,230,381
12,231,197
12,233,463
12,235,409
12,237,524
12,238,521
12,239,123
12,240,552
12,244,477
12,245,395
12,247,511
12,248,16
12,250,149
12,255,336
12,257,286
12,269,280
12,275,432
12,287,73
12,295,188
12,297,330
13,1,543
13,4,45
13,5,568
13,9,168
13,10,335
13,12,32
13,15,269
13,16,527
13,17,549
13,19,285
13,20,581
13,21,334
13,22,316
13,23,599
13,24,260
13,27,3
13,28,391
13,30,139
13,31,391
13,32,588
13,33,573
13,34,576
13,37,361
13,38,269
13,39,362
13,42,48
13,43,421
13,45,557
13,47,535
13,48,257
13,50,380
13,52,425
13,53,416
13,54,569
13,55,25
13,56,141
13,57,236
13,59,249
13,60,243
13,62,401
13,63,135
13,67,38
13,69,255
13,71,516
13,72,289
13,73,276
13,74,579
13,75,39
13,76,342
13,77,346
13,78,331
13,79,433
13,80,232
13,81,227
13,83,82
13,85,214
13,88,371
13,89,485
13,93,486
13,94,289
13,96,488
13,97,267
13,98,225
13,99,244
13,100,593
13,102,393
13,103,259
13,104,48
13,106,494
13,107,98
13,109,313
13,110,341
13,112,314
13,113,121
13,114,446
13,116,358
13,117,456
13,119,233
13,120,212
13,121,20
13,122,222
13,124,558
13,126,36
13,127,108
13,129,447
13,130,374
13,139,434
13,140,559
13,146,214
13,147,582
13,148,391
13,151,368
13,152,295
13,153,257
13,154,285
13,156,137
13,161,318
13,162,61
13,165,115
13,168,329
13,169,222
13,172,201
13,180,49
13,186,373
13,187,159
13,188,524
13,189,11
13,190,58
13,191,581
13,198,87
13,199,14
13,201,269
13,202,228
13,203,481
13,204,407
13,209,480
13,214,346
13,217,599
13,218,554
13,223,565
13,224,302
13,225,265
13,227,230
13,230,313
13,239,377
13,240,157
13,241,531
13,243,369
13,244,16
13,245,76
13,246,107
13,247,504
13,250,52
13,251,207
13,256,110
13,260,269
13,261,451
13,263,420
13,268,344
13,270,296
13,274,500
13,275,374
13,277,468
13,280,237
13,281,426
13,282,254
13,284,179
13,293,420
13,296,19
13,298,159
14,2,458
14,4,286
14,5,211
14,6,314
14,7,83
14,8,342
14,10,380
14,11,548
14,12,29
14,15,255
14,17,53
14,18,335
14,20,526
14,21,416
14,22,243
14,26,344
14,27,302
14,28,66
14,29,523
14,30,557
14,32,590
14,35,275
14,38,39
14,40,115
14,41,292
14,42,77
14,44,562
14,45,559
14,47,418
14,48,63
14,49,19
14,51,197
14,52,107
14,53,449
14,55,43
14,56,553
14,57,366
14,58,331
14,59,371
14,60,45
14,61,100
14,62,6
14,63,494
14,67,335
14,70,351
14,71,466
14,72,413
14,73,324
14,74,13
14,75,205
14,76,197
14,77,362
14,78,499
14,80,576
14,81,164
14,82,28
14,83,238
14,84,327
14,86,271
14,87,43
14,88,528
14,90,334
14,92,388
14,93,546
14,94,153
14,95,382
14,96,326
14,97,27
14,98,242
14,99,82
14,101,316
14,102,498
14,104,147
14,108,23
14,113,464
14,114,188
14,116,417
14,117,313
14,118,334
14,120,282
14,122,547
14,123,383
14,125,561
14,126,322
14,129,210
14,134,290
14,136,253
14,137,115
14,138,481
14,144,486
14,145,330
14,147,417
14,149,267
14,150,554
14,151,468
14,152,101
14,153,249
14,154,104
14,155,157
14,158,112
14,159,536
14,162,542
14,164,142
14,165,353
14,166,450
14,168,213
14,169,260
14,175,282
14,176,368
14,179,256
14,180,262
14,182,528
14,183,388
14,184,535
14,186,550
14,187,380
14,188,17
14,189,464
14,192,563
14,193,404
14,194,76
14,195,505
14,198,125
14,199,218
14,201,587
14,204,221
14,206,593
14,208,557
14,210,32
14,211,442
14,213,124
14,215,384
14,217,504
14,218,330
14,221,121
14,225,449
14,229,327
14,237,138
14,239,301
14,241,60
14,242,571
14,244,386
14,247,334
14,248,102
14,251,583
14,254,371
14,255,257
14,256,182
14,257,490
14,258,438
14,263,408
14,266,558
14,267,316
14,269,446
14,270,448
14,272,81
14,273,238
14,278,409
14,285,336
14,287,590
14,291,332
14,298,403
14,299,73
14,300,527
15,2,452
15,4,314
15,5,206
15,8,274
15,9,40
15,10,282
15,13,269
15,14,255
15,16,237
15,17,583
15,18,47
15,21,212
15,22,55
15,23,300
15,25,222
15,26,391
15,28,564
15,29,127
15,30,539
15,34,514
15,37,61
15,38,404
15,39,527
15,40,291
15,44,419
15,46,466
15,50,161
15,52,70
15,54,485
15,55,153
15,56,292
15,57,152
15,59,292
15,60,452
15,62,54
15,63,215
15,64,540
15,66,99
15,68,530
15,69,332
15,70,54
15,72,106
15,73,478
15,74,334
15,75,25
15,78,552
15,80,4
15,81,548
15,82,68
15,84,216
15,85,460
15,86,267
15,89,229
15,90,378
15,94,431
15,95,34
15,96,371
15,97,471
15,98,491
15,99,530
15,101,381
15,102,427
15,104,524
15,105,287
15,107,414
15,108,129
15,109,561
15,110,119
15,111,216
15,113,165
15,114,373
15,115,212
15,116,379
15,117,433
15,118,470
15,119,588
15,120,170
15,121,264
15,122,156
15,123,79
15,124,50
15,125,551
15,126,582
15,129,570
15,131,456
15,132,86
15,133,240
15,135,319
15,137,21
15,138,578
15,139,185
15,143,39
15,148,74
15,150,269
15,154,20
15,161,475
15,162,52
15,164,596
15,166,507
15,175,510
15,176,584
15,178,583
15,183,577
15,185,109
15,186,554
15,192,140
15,193,550
15,194,374
15,199,428
15,200,366
15,203,131
15,209,48
15,210,389
15,215,500
15,218,71
15,219,501
15,220,3
15,222,593
15,225,567
15,228,426
15,230,33
15,231,401
15,233,171
15,236,510
15,237,428
15,238,494
15,240,281
15,250,521
15,251,211
15,254,535
15,255,275
15,261,540
15,262,43
15,263,424
15,268,119
15,269,434
15,272,397
15,274,532
15,275,248
15,276,399
15,277,204
15,280,180
15,284,83
15,288,214
15,291,60
15,296,197
16,1,103
16,2,53
16,4,486
16,5,250
16,7,288
16,8,599
16,9,559
16,11,156
16,13,527
16,15,237
16,17,436
16,18,253
16,21,490
16,22,153
16,23,33
16,25,228
16,26,55
16,27,163
16,28,437
16,29,67
16,31,66
16,33,444
16,34,589
16,36,444
16,38,496
16,39,453
16,42,164
16,44,316
16,45,386
16,47,196
16,49,196
16,51,249
16,52,33
16,53,298
16,56,560
16,57,484
16,58,504
16,59,551
16,60,159
16,63,429
16,65,20
16,66,553
16,67,57
16,68,499
16,69,57
16,70,442
16,72,175
16,73,211
16,74,528
16,75,84
16,76,584
16,77,361
16,78,567
16,79,326
16,81,85
16,82,39
16,83,372
16,84,503
16,86,535
16,87,216
16,88,340
16,90,307
16,92,444
16,93,546
16,94,541
16,95,56
16,96,362
16,98,581
16,99,430
16,100,253
16,101,3
16,103,251
16,106,521
16,111,375
16,112,492
16,114,400
16,115,296
16,117,575
16,119,417
16,122,478
16,124,169
16,125,372
16,126,283
16,129,464
16,130,282
16,131,125
16,134,241
16,137,496
16,141,506
16,144,512
16,147,69
16,148,371
16,150,506
16,151,144
16,152,596
16,158,560
16,163,421
16,164,201
16,166,471
16,167,287
16,169,312
16,170,492
16,173,439
16,182,287
16,183,6
16,186,499
16,187,422
16,188,480
16,189,26
16,190,148
16,194,404
16,196,192
16,199,84
16,200,135
16,205,74
16,206,194
16,211,442
16,213,567
16,214,20
16,215,58
16,216,76
16,217,444
16,220,398
16,226,207
16,240,532
16,241,472
16,247,5
16,249,204
16,253,270
16,259,88
16,260,185
16,263,232
16,265,211
16,266,559
16,271,134
16,272,460
16,273,553
16,277,554
16,282,451
16,283,90
16,284,548
16,288,589
17,2,396
17,3,411
17,4,308
17,5,477
17,7,175
17,8,148
17,9,40
17,12,468
17,13,549
17,14,53
17,15,583
17,16,436
17,19,81
17,21,181
17,22,234
17,23,467
17,24,85
17,26,68
17,27,152
17,29,96
