source,target,weight
1,5,89
1,7,20
1,8,511
1,14,243
1,15,26
1,16,41
1,17,130
1,19,224
1,20,453
1,25,241
1,26,569
1,30,241
1,34,354
1,36,13
1,40,443
1,42,213
1,43,396
1,45,348
1,51,42
1,52,4
1,53,381
1,54,141
1,55,381
1,57,188
1,58,175
1,59,345
1,66,184
1,70,19
1,71,385
1,74,467
1,82,251
1,83,253
1,86,270
1,87,569
1,89,154
1,95,217
1,99,568
1,104,436
1,105,155
1,107,61
1,110,301
1,114,298
1,119,50
1,122,311
1,129,561
1,131,292
1,134,41
1,142,89
1,143,482
1,145,176
1,149,266
1,151,554
1,154,203
1,162,269
1,163,8
1,165,551
1,166,151
1,172,523
1,173,497
1,181,368
1,187,257
1,188,281
1,193,559
1,194,21
1,195,210
1,196,319
1,199,280
1,200,221
1,202,491
1,205,589
1,212,253
1,220,544
1,226,156
1,229,23
1,230,526
1,231,22
1,232,263
1,235,442
1,238,85
1,241,225
1,249,468
1,255,232
1,260,338
1,266,388
1,272,491
1,273,591
1,274,488
1,275,426
1,281,198
1,294,383
1,296,160
1,297,91
2,3,438
2,7,305
2,17,330
2,19,357
2,20,513
2,25,365
2,29,138
2,30,135
2,35,195
2,38,302
2,44,528
2,46,461
2,52,558
2,54,306
2,55,112
2,59,94
2,60,582
2,67,532
2,69,434
2,71,13
2,75,107
2,81,339
2,83,3
2,84,555
2,86,543
2,87,363
2,88,293
2,89,233
2,94,221
2,100,11
2,108,561
2,112,118
2,117,107
2,119,232
2,120,170
2,128,511
2,131,225
2,139,169
2,145,565
2,147,454
2,151,385
2,156,157
2,157,396
2,159,396
2,160,65
2,161,282
2,165,356
2,168,352
2,170,16
2,172,577
2,180,217
2,181,457
2,183,375
2,184,540
2,185,194
2,186,174
2,187,395
2,188,145
2,191,473
2,193,120
2,195,58
2,196,312
2,198,330
2,199,404
2,202,49
2,203,115
2,206,107
2,211,44
2,215,261
2,219,320
2,220,440
2,223,189
2,225,361
2,228,26
2,231,145
2,236,527
2,237,11
2,240,527
2,244,35
2,252,392
2,257,179
2,258,182
2,260,340
2,261,139
2,266,524
2,280,446
2,289,522
2,290,52
2,292,431
2,295,117
2,296,56
2,299,281
3,4,210
3,5,474
3,6,107
3,7,109
3,11,116
3,14,85
3,15,499
3,16,391
3,19,107
3,25,103
3,27,373
3,29,530
3,32,190
3,33,535
3,35,333
3,40,344
3,42,349
3,43,522
3,59,57
3,63,498
3,66,259
3,67,9
3,69,350
3,75,184
3,76,173
3,78,341
3,82,83
3,84,187
3,85,476
3,90,543
3,93,442
3,99,366
3,102,547
3,106,377
3,116,99
3,117,273
3,118,182
3,127,358
3,137,280
3,138,309
3,141,396
3,148,274
3,150,219
3,155,227
3,157,37
3,158,192
3,164,447
3,166,538
3,170,409
3,171,554
3,175,544
3,179,516
3,186,548
3,187,47
3,190,40
3,192,23
3,194,513
3,198,499
3,199,327
3,202,567
3,204,92
3,206,448
3,214,239
3,218,463
3,220,376
3,225,264
3,229,265
3,230,327
3,233,300
3,234,113
3,237,56
3,246,276
3,251,170
3,252,193
3,254,439
3,256,300
3,259,215
3,260,580
3,262,36
3,265,363
3,267,308
3,269,366
3,271,197
3,272,150
3,273,486
3,274,451
3,276,267
3,285,446
3,292,577
3,297,96
3,298,575
3,300,474
4,2,333
4,3,82
4,5,372
4,10,325
4,16,194
4,24,401
4,25,454
4,28,284
4,31,19
4,32,234
4,33,294
4,42,439
4,46,415
4,47,258
4,52,526
4,54,459
4,55,157
4,56,404
4,58,166
4,59,456
4,63,52
4,65,294
4,67,171
4,71,245
4,75,372
4,76,144
4,78,483
4,79,81
4,81,176
4,84,174
4,85,242
4,89,13
4,90,117
4,93,110
4,95,429
4,102,83
4,113,207
4,114,282
4,122,379
4,125,289
4,128,373
4,129,385
4,132,360
4,133,21
4,134,356
4,137,477
4,140,73
4,142,502
4,144,444
4,146,259
4,150,280
4,156,98
4,158,318
4,163,346
4,169,7
4,170,549
4,171,239
4,172,509
4,174,591
4,175,53
4,178,462
4,180,44
4,183,563
4,185,565
4,189,536
4,193,377
4,195,120
4,198,20
4,205,590
4,208,15
4,212,596
4,215,84
4,220,472
4,223,183
4,230,340
4,231,540
4,239,288
4,247,305
4,255,270
4,256,495
4,259,362
4,267,500
4,269,269
4,270,112
4,272,544
4,277,293
4,278,380
4,286,244
4,287,419
4,293,579
4,294,3
4,298,218
5,2,449
5,8,154
5,10,115
5,12,594
5,13,97
5,15,306
5,16,91
5,17,171
5,18,398
5,20,401
5,23,4
5,24,451
5,28,476
5,31,51
5,39,286
5,40,45
5,46,75
5,48,247
5,51,253
5,52,227
5,55,277
5,60,337
5,61,144
5,63,119
5,64,133
5,68,503
5,73,291
5,76,501
5,77,519
5,79,225
5,82,28
5,84,320
5,85,593
5,88,429
5,92,506
5,94,490
5,95,419
5,98,595
5,99,194
5,100,402
5,102,184
5,108,296
5,109,596
5,115,91
5,117,590
5,121,81
5,122,119
5,127,31
5,128,560
5,131,62
5,136,39
5,142,149
5,146,590
5,147,598
5,150,214
5,158,515
5,161,18
5,162,446
5,166,179
5,167,211
5,168,412
5,175,381
5,180,367
5,185,566
5,188,525
5,189,347
5,193,36
5,194,459
5,205,232
5,206,22
5,208,132
5,217,24
5,221,186
5,225,549
5,227,448
5,228,350
5,231,572
5,235,574
5,249,534
5,252,5
5,264,463
5,271,581
5,272,558
5,275,192
5,277,381
5,280,525
5,281,344
5,282,20
5,288,110
5,290,372
5,294,389
5,295,426
6,1,129
6,3,365
6,4,167
6,8,550
6,14,93
6,15,446
6,16,294
6,17,363
6,22,463
6,27,586
6,30,132
6,33,176
6,40,399
6,44,197
6,48,390
6,50,54
6,51,22
6,55,560
6,57,293
6,58,267
6,60,296
6,63,384
6,64,230
6,65,281
6,67,553
6,69,174
6,73,248
6,82,318
6,84,255
6,85,140
6,87,526
6,89,127
6,90,88
6,94,228
6,101,43
6,105,362
6,107,224
6,111,94
6,113,66
6,114,170
6,119,47
6,121,513
6,129,409
6,130,523
6,134,237
6,136,383
6,141,72
6,145,464
6,150,172
6,152,356
6,156,456
6,157,586
6,162,533
6,170,567
6,173,502
6,177,231
6,180,92
6,182,469
6,184,43
6,185,210
6,190,520
6,191,553
6,199,54
6,203,510
6,204,204
6,205,324
6,208,391
6,209,257
6,212,245
6,216,243
6,220,548
6,228,79
6,229,539
6,235,573
6,236,183
6,239,477
6,246,124
6,248,592
6,249,449
6,257,135
6,259,456
6,260,251
6,266,487
6,275,532
6,276,558
6,278,242
6,283,333
6,284,149
6,287,95
6,291,478
6,295,585
6,300,308
7,2,44
7,3,104
7,6,458
7,9,128
7,14,369
7,19,252
7,25,291
7,27,504
7,29,191
7,30,400
7,32,458
7,35,542
7,36,32
7,46,87
7,48,8
7,49,489
7,55,304
7,58,135
7,59,45
7,62,403
7,70,484
7,72,14
7,86,476
7,87,67
7,94,258
7,96,260
7,100,171
7,101,400
7,102,387
7,106,149
7,110,561
7,111,485
7,113,560
7,114,406
7,124,404
7,128,480
7,129,64
7,131,548
7,135,456
7,136,548
7,140,448
7,143,8
7,150,156
7,151,213
7,156,295
7,158,73
7,161,490
7,162,142
7,168,405
7,173,345
7,174,503
7,175,351
7,177,599
7,178,4
7,180,191
7,182,300
7,184,515
7,185,126
7,187,510
7,189,308
7,197,536
7,199,96
7,201,248
7,205,340
7,207,383
7,208,138
7,212,234
7,216,559
7,223,378
7,226,52
7,228,48
7,229,581
7,235,510
7,236,516
7,238,370
7,248,443
7,251,319
