source,target,weight
1,2,561
1,3,129
1,4,136
1,5,29
1,6,321
1,7,566
1,8,72
1,9,33
1,10,151
1,11,3
1,12,125
1,13,273
1,14,403
1,16,144
1,17,600
1,18,203
1,19,594
1,20,11
1,21,258
1,22,299
1,23,568
1,24,307
1,25,455
1,26,348
1,27,346
1,28,138
1,29,165
1,30,106
1,31,543
1,32,77
1,33,32
1,34,207
1,35,69
1,36,530
1,37,340
1,38,228
1,39,358
1,40,74
1,41,296
1,42,540
1,43,515
1,44,568
1,45,228
1,46,100
1,48,143
1,49,407
1,50,560
1,51,220
1,52,376
1,53,499
1,54,535
1,55,326
1,56,102
1,57,348
1,58,34
1,59,547
1,60,80
1,61,67
1,62,7
1,63,409
1,64,490
1,65,410
1,66,526
1,67,564
1,68,390
1,69,410
1,70,298
1,71,269
1,72,409
1,73,478
1,74,495
1,75,435
1,76,445
1,77,205
1,78,11
1,79,163
1,80,210
1,81,56
1,82,100
1,84,426
1,85,230
1,86,283
1,87,176
1,88,192
1,89,83
1,90,224
1,92,381
1,93,435
1,94,405
1,95,159
1,96,232
1,97,176
1,98,32
1,99,482
1,100,540
1,101,516
1,103,195
1,104,511
1,105,448
1,106,405
1,107,165
1,108,132
1,109,502
1,110,251
1,111,380
1,112,124
1,113,78
1,114,224
1,115,6
1,116,577
1,117,592
1,118,214
1,119,461
1,120,494
1,121,497
1,122,32
1,123,478
1,124,23
1,125,211
1,126,412
1,127,120
1,128,27
1,129,187
1,130,362
1,131,232
1,132,523
1,133,212
1,134,373
1,135,229
1,136,331
1,137,232
1,138,62
1,139,546
1,140,159
1,141,350
1,142,253
1,143,379
1,144,269
1,145,46
1,146,58
1,147,23
1,148,473
1,149,110
1,150,310
1,151,405
1,152,508
1,153,107
1,154,579
1,155,370
1,156,200
1,157,387
1,158,94
1,159,24
1,160,259
1,161,120
1,162,217
1,164,470
1,165,448
1,166,297
1,167,114
1,168,250
1,169,47
1,170,253
1,171,46
1,172,196
1,173,482
1,174,597
1,175,42
1,176,267
1,177,213
1,178,237
1,179,336
1,180,542
1,182,562
1,183,37
1,184,231
1,185,44
1,186,548
1,187,426
1,188,159
1,189,379
1,190,173
1,191,300
1,192,55
1,193,214
1,194,484
1,195,505
1,197,418
1,198,488
1,200,119
1,201,145
1,202,136
1,203,581
1,204,267
1,205,300
1,206,525
1,207,224
1,208,455
1,209,212
1,211,362
1,212,562
1,213,229
1,214,125
1,215,382
1,216,518
1,217,524
1,218,157
1,220,21
1,221,531
1,223,531
1,224,145
1,225,331
1,226,9
1,227,307
1,228,205
1,229,246
1,230,308
1,231,569
1,232,308
1,233,29
1,234,534
1,235,471
1,236,413
1,237,526
1,238,567
1,239,375
1,240,414
1,241,465
1,242,255
1,243,19
1,244,56
1,245,60
1,246,229
1,247,409
1,248,485
1,249,451
1,250,223
1,251,237
1,252,174
1,253,510
1,254,224
1,255,381
1,256,440
1,257,248
1,258,91
1,259,11
1,260,94
1,261,566
1,262,439
1,263,385
1,264,499
1,265,289
1,266,100
1,267,362
1,268,140
1,269,513
1,270,122
1,271,372
1,272,442
1,273,245
1,274,186
1,276,390
1,277,256
1,278,91
1,279,66
1,280,230
1,281,72
1,282,179
1,283,472
1,284,583
1,285,207
1,286,128
1,287,435
1,288,585
1,289,346
1,290,147
1,291,367
1,292,161
1,293,442
1,294,145
1,295,343
1,296,468
1,297,97
1,298,538
1,299,334
1,300,96
2,1,299
2,3,49
2,4,439
2,5,504
2,6,42
2,7,495
2,8,126
2,9,99
2,10,413
2,11,288
2,12,192
2,13,288
2,14,341
2,15,332
2,17,448
2,18,572
2,19,124
2,20,91
2,21,329
2,23,529
2,24,280
2,25,453
2,26,201
2,27,283
2,28,249
2,29,430
2,30,261
2,31,271
2,32,11
2,33,262
2,34,75
2,35,355
2,36,237
2,37,264
2,38,544
2,39,7
2,40,588
2,41,55
2,42,546
2,43,523
2,44,524
2,45,76
2,46,590
2,47,183
2,48,278
2,49,327
2,50,1
2,51,451
2,52,461
2,53,303
2,54,587
2,55,446
2,56,502
2,57,325
2,58,558
2,59,54
2,60,335
2,61,429
2,62,329
2,63,173
2,64,425
2,65,313
2,66,174
2,67,562
2,68,302
2,69,25
2,70,389
2,71,162
2,72,259
2,73,194
2,74,15
2,75,28
2,76,195
2,77,564
2,78,345
2,79,170
2,80,440
2,81,528
2,82,392
2,83,47
2,84,203
2,85,567
2,86,552
2,87,591
2,88,92
2,90,75
2,91,10
2,92,554
2,93,361
2,94,306
2,95,452
2,96,291
2,97,136
2,98,390
2,99,80
2,100,246
2,101,590
2,102,333
2,103,548
2,104,13
2,105,326
2,107,478
2,108,467
2,109,259
2,110,493
2,111,162
2,112,48
2,113,566
2,114,445
2,115,543
2,116,89
2,117,436
2,118,282
2,119,252
2,120,218
2,121,442
2,122,281
2,123,238
2,124,479
2,125,548
2,126,444
2,127,494
2,128,287
2,129,196
2,130,376
2,132,225
2,133,290
2,134,255
2,135,425
2,136,480
2,137,538
2,138,400
2,139,292
2,140,15
2,141,186
2,142,58
2,143,395
2,144,172
2,145,84
2,146,351
2,147,253
2,149,176
2,151,456
2,152,124
2,153,447
2,154,373
2,155,308
2,156,3
2,157,479
2,158,508
2,159,526
2,160,69
2,161,30
2,162,182
2,163,399
2,164,339
2,165,135
2,166,474
2,167,108
2,168,561
2,169,198
2,170,4
2,171,592
2,172,26
2,174,149
2,175,380
2,176,30
2,177,127
2,178,455
2,179,286
2,180,206
2,181,51
2,182,375
2,183,595
2,184,103
2,185,95
2,186,301
2,187,464
2,188,66
2,189,38
2,190,339
2,191,66
2,193,323
2,194,91
2,195,498
2,196,406
2,197,493
2,198,108
2,199,17
2,200,16
2,201,66
2,202,384
2,203,105
2,204,308
2,205,318
2,206,181
2,207,260
2,208,527
2,209,260
2,210,136
2,211,15
2,212,454
2,213,68
2,214,494
2,215,72
2,216,218
2,217,124
2,218,227
2,219,478
2,220,451
2,221,201
2,222,355
2,223,415
2,224,557
2,225,157
2,226,25
2,227,373
2,228,64
2,229,565
2,231,542
2,232,285
2,233,387
2,234,266
2,235,291
2,237,42
2,238,230
2,239,279
2,240,237
2,241,296
2,242,420
2,243,247
2,244,459
2,245,220
2,246,316
2,247,168
2,248,361
2,249,72
2,250,442
2,251,330
2,252,308
2,253,382
2,254,338
2,256,34
2,257,39
2,258,88
2,259,353
2,260,64
2,261,129
2,262,104
2,263,589
2,264,424
2,265,552
2,266,176
2,267,47
2,268,371
2,269,597
2,270,242
2,271,218
2,272,188
2,273,24
2,274,276
2,275,329
2,276,244
2,277,151
2,278,4
2,280,216
2,281,519
2,282,386
2,283,573
2,284,395
2,285,345
2,286,510
2,287,215
2,288,206
2,289,475
2,290,72
2,291,597
2,292,397
2,293,115
2,294,77
2,295,564
2,296,213
2,297,397
2,298,160
2,299,395
2,300,372
3,1,240
3,2,487
3,4,144
3,5,137
3,6,581
3,7,476
3,8,73
3,9,119
3,10,524
3,11,314
3,12,577
3,13,190
3,14,51
3,15,223
3,16,289
3,17,245
3,18,550
3,19,301
3,20,81
3,21,101
3,22,349
3,23,26
3,24,443
3,25,118
3,26,568
3,27,594
3,28,78
3,29,482
3,30,91
3,31,516
3,32,202
3,33,176
3,34,438
3,35,524
3,36,82
3,37,321
3,38,403
3,39,232
3,40,166
3,41,194
3,42,77
3,43,345
3,44,532
3,45,347
3,46,453
3,47,404
3,48,506
3,49,428
3,50,332
3,51,335
3,52,305
3,53,406
3,54,266
3,55,495
3,56,296
3,57,284
3,58,64
3,59,53
3,60,529
3,61,482
3,62,370
3,63,518
3,64,385
3,65,336
3,66,157
3,67,66
3,68,385
3,69,264
3,70,127
3,71,292
3,72,84
3,73,589
3,74,199
3,75,99
3,76,186
3,77,289
3,78,7
3,79,396
3,80,349
3,81,189
3,82,130
3,83,562
3,84,265
3,85,597
3,86,397
3,87,213
3,88,399
3,89,330
3,90,289
3,91,185
3,92,600
3,93,374
3,94,18
3,95,374
3,96,431
3,97,479
3,98,530
3,99,113
3,100,534
3,101,518
3,102,497
3,103,414
3,104,16
3,105,269
3,106,546
3,107,568
3,108,199
3,109,202
3,110,241
3,111,216
3,112,150
3,113,488
3,114,144
3,115,236
3,116,297
3,117,504
3,118,281
3,119,515
3,120,371
3,121,495
3,122,105
3,123,354
3,124,400
3,125,273
3,126,221
3,127,464
3,128,414
3,129,273
3,132,439
3,133,366
3,134,337
3,135,154
3,136,286
3,137,483
3,138,252
3,139,427
3,140,139
3,141,557
3,142,56
3,143,162
3,144,191
3,145,131
3,147,249
3,148,546
3,149,400
3,150,37
3,151,294
3,152,265
3,153,322
3,154,406
3,155,249
3,156,60
3,157,13
3,158,90
3,159,523
3,160,469
3,161,23
3,162,20
3,163,310
3,165,24
3,166,313
3,168,560
3,169,40
3,171,353
3,172,382
3,173,502
3,175,113
3,176,141
3,177,300
3,178,390
3,179,454
3,180,349
3,181,155
3,184,191
3,185,127
3,186,230
3,187,372
3,188,41
3,189,204
3,190,306
3,191,81
3,192,157
3,193,359
3,194,339
3,195,370
3,196,444
3,197,19
3,198,240
3,199,387
3,200,227
3,202,548
3,203,454
3,204,541
3,205,55
3,206,80
3,207,438
3,208,226
3,209,539
3,210,480
3,211,388
3,212,432
3,213,307
3,214,411
3,215,75
3,216,72
3,217,446
3,218,289
3,219,230
3,220,325
3,221,336
3,222,267
3,223,36
3,224,448
3,225,4
3,226,599
3,227,404
3,228,387
3,230,109
3,231,404
3,232,339
3,233,550
3,234,513
3,235,467
3,236,321
3,237,580
3,238,269
3,239,301
3,240,481
3,241,149
3,242,251
3,243,310
3,244,163
3,245,541
3,246,67
3,247,466
3,248,498
3,249,7
3,250,593
3,251,271
3,252,531
3,253,206
3,254,365
3,255,133
3,256,561
3,257,82
3,258,80
3,259,318
3,260,142
3,261,563
3,262,460
3,263,32
3,264,124
3,265,165
3,266,209
3,267,15
3,268,437
3,269,370
3,270,352
3,271,423
3,272,273
3,274,455
3,275,444
3,276,150
3,277,589
3,278,220
3,279,301
3,280,101
3,281,535
3,282,533
3,283,131
3,284,546
3,285,430
3,286,136
3,287,548
3,288,254
3,289,195
3,290,247
3,291,63
3,292,540
3,293,519
3,294,590
3,295,482
3,296,355
3,297,9
3,298,323
3,300,408
4,1,350
4,2,413
4,3,225
4,5,38
4,6,404
4,7,253
4,8,402
4,10,76
4,11,278
4,12,521
4,13,122
4,14,114
4,15,244
4,16,293
4,17,255
4,18,369
4,19,348
4,20,438
4,21,450
4,22,467
4,23,202
4,24,481
4,25,472
4,26,441
4,27,185
4,28,101
4,29,584
4,30,445
4,31,267
4,33,94
4,34,378
4,35,371
4,36,100
4,37,85
4,38,24
4,39,141
4,40,259
4,41,248
4,42,244
4,43,129
4,44,418
4,45,224
4,46,387
4,47,598
4,48,195
4,49,583
4,50,566
4,51,558
4,52,354
4,53,408
4,54,415
4,55,60
4,56,284
4,57,180
4,58,542
4,59,139
4,60,523
4,61,218
4,62,275
4,63,271
4,64,555
4,65,517
4,66,506
4,67,592
4,68,511
4,69,272
4,70,141
4,71,357
4,72,396
4,73,588
4,74,379
4,75,383
4,76,120
4,77,275
4,78,357
4,79,585
4,80,404
4,81,496
4,82,578
4,83,426
4,84,133
4,85,577
4,86,130
4,87,177
4,88,516
4,89,334
4,90,350
4,91,382
4,92,587
4,93,434
4,95,30
4,96,89
4,97,170
4,98,173
4,99,186
4,100,592
4,101,386
4,102,288
4,103,371
4,104,244
4,105,499
4,106,146
4,107,39
4,108,224
4,109,24
4,111,581
4,112,77
4,113,198
4,114,312
4,115,589
4,116,100
4,117,171
4,118,71
4,119,272
4,120,155
4,121,54
4,122,559
4,123,73
4,124,385
4,125,22
4,127,208
4,128,13
4,130,22
4,131,101
4,132,462
4,133,417
4,134,8
4,135,308
4,136,145
4,137,359
4,138,173
4,139,155
4,140,347
4,141,70
4,144,154
4,145,346
4,146,18
4,147,215
4,148,242
4,149,312
4,150,108
4,151,537
4,152,523
4,153,196
4,154,56
4,155,290
4,156,310
4,157,107
4,158,480
4,159,468
4,160,552
4,161,175
4,162,169
4,163,333
4,164,45
4,165,448
4,167,388
4,168,428
4,169,37
4,170,139
4,171,169
4,172,78
4,173,170
4,174,162
4,175,203
4,176,310
4,177,532
4,178,379
4,179,287
4,180,328
4,181,96
4,182,16
4,183,342
4,184,51
4,185,220
4,186,318
4,187,215
4,188,440
4,189,431
4,190,87
4,191,446
4,192,424
4,193,440
4,194,540
4,195,162
4,196,306
4,197,188
4,198,83
4,199,124
4,200,48
4,201,48
4,203,335
4,204,20
4,206,215
4,207,330
4,208,100
4,209,81
4,210,239
4,211,179
4,212,390
4,213,260
4,214,411
4,215,133
4,216,359
4,217,471
4,218,405
4,219,317
4,220,486
4,221,521
4,223,170
4,225,351
4,226,187
4,227,74
4,228,111
4,229,496
4,230,62
4,231,542
4,232,310
4,233,235
4,234,495
4,235,254
4,236,524
4,237,522
4,238,585
4,239,488
4,240,84
4,241,54
4,242,380
4,243,38
4,244,117
4,245,33
4,246,199
4,247,402
4,248,255
4,249,214
4,250,265
4,251,122
4,252,240
4,253,84
4,254,532
4,255,462
4,256,409
4,257,145
4,258,548
4,259,550
4,260,365
4,261,276
4,262,222
4,263,434
4,264,102
4,265,476
4,266,565
4,267,432
4,268,408
4,269,299
4,270,252
4,271,318
4,272,584
4,273,511
4,274,144
4,275,415
4,276,48
4,277,569
4,278,393
4,279,229
4,280,162
4,281,138
4,282,192
4,283,31
4,284,437
4,285,579
4,286,481
4,287,108
4,288,401
4,289,343
4,290,282
4,291,560
4,292,108
4,293,422
4,294,428
4,295,259
4,296,176
4,297,521
4,298,60
4,299,208
4,300,467
5,1,102
5,2,343
5,3,337
5,4,403
5,6,497
5,7,372
5,8,493
5,9,14
5,10,42
5,11,108
5,12,84
5,13,179
5,14,520
5,15,38
5,16,149
5,17,251
5,18,558
5,19,203
5,20,366
5,22,105
5,23,30
5,24,13
5,25,461
5,26,180
5,27,273
5,28,225
5,29,323
5,30,231
5,31,562
5,32,294
5,33,393
5,34,561
5,35,27
5,36,500
5,37,257
5,39,445
5,40,600
5,41,149
5,42,532
5,43,73
5,44,84
5,45,85
5,46,160
5,47,70
5,48,50
5,49,186
5,50,325
5,51,48
5,52,503
5,53,1
5,54,209
5,55,222
5,56,488
5,57,226
5,58,287
5,59,354
5,60,397
5,61,227
5,62,555
5,63,55
5,64,367
5,65,391
5,66,165
5,67,136
5,68,353
5,69,468
5,70,36
5,71,107
5,72,344
5,73,156
5,74,150
5,75,232
5,76,454
5,77,457
5,78,335
5,79,267
5,80,66
5,81,342
5,82,595
5,83,100
5,84,513
5,85,256
5,86,83
5,87,184
5,88,402
5,89,446
5,90,141
5,91,482
5,92,266
5,93,251
5,94,340
5,95,412
5,97,432
5,98,482
5,99,378
5,100,326
5,101,493
5,102,135
5,103,449
5,104,10
5,105,565
5,106,517
5,107,494
5,108,536
5,109,210
5,110,294
5,111,231
5,112,99
5,113,432
5,114,448
5,115,134
5,116,467
5,118,352
5,119,492
5,120,159
5,121,29
5,122,161
5,123,466
5,124,554
5,125,148
5,126,97
5,127,13
5,128,462
5,129,506
5,130,577
5,131,259
5,132,387
5,133,377
5,134,222
5,135,134
5,136,364
5,137,92
5,138,435
5,139,564
5,140,283
5,141,11
5,142,83
5,143,580
5,144,543
5,145,365
5,146,511
5,147,192
5,148,255
5,149,14
5,150,268
5,151,174
5,152,418
5,153,26
5,154,148
5,155,58
5,156,534
5,157,285
5,158,376
5,159,144
5,160,446
5,161,95
5,162,188
5,163,58
5,164,262
5,165,89
5,166,90
5,167,448
5,169,113
5,170,241
5,171,449
5,172,245
5,173,135
5,174,560
5,175,508
5,176,31
5,177,581
5,178,588
5,179,540
5,180,132
5,181,46
5,182,299
5,183,52
5,184,124
5,185,368
5,186,103
5,187,569
5,188,493
5,189,274
5,190,453
5,191,340
5,192,228
5,193,270
5,194,528
5,195,570
5,196,49
5,197,325
5,198,304
5,199,491
5,200,70
5,201,21
5,202,411
5,203,542
5,204,496
5,205,82
5,206,323
5,208,15
5,209,399
5,210,547
5,211,420
5,212,17
5,213,204
5,214,482
5,215,235
5,216,565
5,217,221
5,218,227
5,219,90
5,220,437
5,221,487
5,222,199
5,223,585
5,224,147
5,225,200
5,226,508
5,227,88
5,228,551
5,229,461
5,230,581
5,231,206
5,232,3
5,234,480
5,235,10
5,236,261
5,238,210
5,240,158
5,241,364
5,242,509
5,243,2
5,244,446
5,245,566
5,246,124
5,247,48
5,249,545
5,250,339
5,251,258
5,252,235
5,253,310
5,254,507
5,255,150
5,256,77
5,257,528
5,258,481
5,259,88
5,260,206
5,261,356
5,262,455
5,263,491
5,264,123
5,265,535
5,266,349
5,267,237
5,268,324
5,269,151
5,271,485
5,272,74
5,273,563
5,275,407
5,276,577
5,277,466
5,278,469
5,279,200
5,280,280
5,281,348
5,282,143
5,283,376
5,284,271
5,285,465
5,286,445
5,287,369
5,289,448
5,290,145
5,291,202
5,292,3
5,293,43
5,294,148
5,295,218
5,296,217
5,297,275
5,298,469
5,299,218
5,300,402
6,1,197
6,2,224
6,3,561
6,4,161
6,5,407
6,7,568
6,8,74
6,9,193
6,10,546
6,11,528
6,12,554
6,13,527
6,14,409
6,15,291
6,16,272
6,17,131
6,18,110
6,19,217
6,20,592
6,22,268
6,23,144
6,25,274
6,26,367
6,27,557
6,28,413
6,29,308
6,30,198
6,31,404
6,33,330
6,34,456
6,35,321
6,36,127
6,37,312
6,38,286
6,39,299
6,40,234
6,42,108
6,43,415
6,44,97
6,45,451
6,46,180
6,47,255
6,48,69
6,49,484
6,50,174
6,52,36
6,53,264
6,54,202
6,55,351
6,56,121
6,57,422
6,58,430
6,59,575
6,60,598
6,61,387
6,62,287
6,63,263
6,64,210
6,65,379
6,66,254
6,67,88
6,68,79
6,69,95
6,70,273
6,71,503
6,72,515
6,73,391
6,74,160
6,75,40
6,76,283
6,77,561
6,78,302
6,79,560
6,80,272
6,81,355
6,84,28
6,85,180
6,87,271
6,88,112
6,89,170
6,90,102
6,91,69
6,92,61
6,93,423
6,94,451
6,95,257
6,96,338
6,97,286
6,98,485
6,99,302
6,100,198
6,101,503
6,102,88
6,103,324
6,104,347
6,105,153
6,106,482
6,107,238
6,108,421
6,109,527
6,110,296
6,111,292
6,112,364
6,113,519
6,114,23
6,115,166
6,116,254
6,117,581
6,118,454
6,119,449
6,120,223
6,121,387
6,122,472
6,123,35
6,124,252
6,125,186
6,126,65
6,127,419
6,128,202
6,129,96
6,130,384
6,131,578
6,132,33
6,133,458
6,134,94
6,135,200
6,136,440
6,137,8
6,138,223
6,139,411
6,140,560
6,141,245
6,142,341
6,143,510
6,144,320
6,145,248
6,146,23
6,147,122
6,148,521
6,149,201
6,150,569
6,151,361
6,152,72
6,153,104
6,154,412
6,155,244
6,156,498
6,157,562
6,158,286
6,159,231
6,160,284
6,161,68
6,162,90
6,163,85
6,164,252
6,165,565
6,166,523
6,167,445
6,169,167
6,170,225
6,171,508
6,172,24
6,173,283
6,174,448
6,175,542
6,176,377
6,177,212
6,178,396
6,180,172
6,181,128
6,182,144
6,183,182
6,184,593
6,185,570
6,186,317
6,187,165
6,188,566
6,189,365
6,190,112
6,191,528
6,192,172
6,193,590
6,195,336
6,196,296
6,197,427
6,198,251
6,199,346
6,200,419
6,201,393
6,202,101
6,203,301
6,204,52
6,205,405
6,206,394
6,207,463
6,208,558
6,209,377
6,210,75
6,211,250
6,212,214
6,213,492
6,214,270
6,215,157
6,216,401
6,217,119
6,218,20
6,219,159
6,220,437
6,221,24
6,222,29
6,223,379
6,224,15
6,225,328
6,226,279
6,227,251
6,228,355
6,229,340
6,230,552
6,231,442
6,232,207
6,233,505
6,234,31
6,235,197
6,236,161
6,237,55
6,238,229
6,239,238
6,240,475
6,241,173
6,242,547
6,243,290
6,244,263
6,245,269
6,246,329
