source,target,weight
2,156,120
2,157,75
2,158,493
2,161,389
2,162,444
2,163,128
2,165,560
2,167,102
2,169,586
2,171,323
2,174,539
2,177,350
2,178,255
2,179,210
2,182,6
2,184,318
2,185,385
2,186,101
2,188,217
2,189,171
2,194,569
2,195,59
2,197,143
2,198,497
2,199,160
2,205,72
2,206,572
2,207,234
2,208,83
2,210,343
2,211,202
2,212,15
2,214,195
2,215,148
2,216,98
2,218,405
2,220,230
2,221,411
2,222,442
2,223,173
2,227,249
2,228,188
2,229,73
2,230,245
2,232,383
2,233,367
2,234,409
2,235,527
2,236,470
2,240,365
2,241,19
2,242,128
2,243,102
2,244,10
2,247,91
2,248,167
2,249,73
2,250,390
2,251,405
2,252,472
2,253,357
2,254,239
2,255,410
2,256,65
2,257,370
2,259,28
2,262,599
2,263,394
2,264,183
2,265,573
2,266,142
2,269,192
2,271,368
2,272,206
2,273,173
2,274,516
2,275,582
2,277,422
2,279,47
2,281,231
2,282,55
2,283,199
2,284,413
2,285,209
2,286,279
2,287,327
2,288,542
2,289,374
2,290,157
2,291,227
2,292,30
2,293,40
2,295,14
2,297,593
2,300,123
3,2,145
3,4,68
3,6,577
3,7,285
3,8,357
3,9,595
3,10,6
3,11,529
3,13,171
3,15,506
3,16,385
3,17,460
3,18,120
3,19,319
3,20,592
3,21,239
3,22,353
3,23,101
3,24,424
3,28,440
3,33,247
3,34,541
3,35,257
3,38,584
3,39,62
3,40,523
3,41,119
3,42,108
3,43,120
3,44,505
3,47,330
3,51,186
3,52,94
3,53,479
3,54,441
3,55,258
3,56,325
3,57,381
3,59,161
3,61,137
3,62,473
3,63,255
3,64,278
3,65,492
3,66,484
3,67,480
3,68,432
3,71,516
3,73,258
3,76,18
3,77,76
3,78,142
3,79,234
3,80,469
3,84,265
3,85,481
3,86,484
3,87,171
3,88,197
3,92,141
3,93,182
3,95,149
3,97,161
3,99,302
3,100,482
3,102,529
3,103,374
3,104,482
3,105,7
3,106,202
3,107,494
3,108,88
3,109,593
3,111,383
3,112,168
3,113,152
3,114,159
3,115,513
3,116,493
3,120,303
3,121,177
3,123,331
3,125,115
3,128,179
3,131,109
3,133,201
3,136,69
3,137,107
3,138,12
3,139,287
3,140,559
3,142,542
3,143,232
3,144,476
3,145,365
3,148,294
3,149,162
3,150,236
3,151,133
3,153,18
3,154,363
3,155,588
3,156,182
3,158,327
3,160,545
3,162,500
3,164,289
3,166,422
3,169,163
3,170,330
3,172,237
3,173,28
3,174,499
3,175,141
3,176,101
3,178,284
3,179,361
3,181,367
3,184,238
3,185,101
3,186,5
3,187,368
3,190,507
3,191,533
3,192,418
3,193,480
3,195,38
3,196,151
3,197,177
3,198,485
3,199,90
3,200,100
3,201,188
3,202,540
3,203,424
3,204,499
3,205,165
3,206,273
3,210,40
3,213,81
3,214,528
3,215,436
3,216,138
3,218,484
3,220,209
3,221,151
3,222,335
3,224,326
3,225,347
3,228,449
3,229,39
3,230,75
3,231,166
3,232,545
3,233,568
3,234,523
3,237,592
3,239,474
3,240,212
3,241,358
3,242,426
3,245,45
3,247,75
3,248,48
3,249,88
3,250,533
3,253,138
3,256,518
3,260,572
3,261,506
3,262,333
3,263,136
3,266,542
3,267,412
3,271,524
3,273,472
3,274,447
3,276,477
3,278,401
3,280,58
3,283,359
3,284,470
3,287,109
3,288,60
3,289,33
3,292,1
3,293,116
3,294,590
3,295,158
3,297,306
3,299,444
3,300,130
4,1,547
4,2,56
4,3,68
4,5,522
4,6,497
4,8,135
4,10,150
4,11,49
4,12,214
4,14,69
4,16,106
4,17,206
4,18,252
4,19,462
4,20,341
4,23,493
4,25,55
4,27,239
4,30,82
4,31,18
4,33,581
4,34,405
4,36,399
4,37,162
4,38,63
4,39,48
4,40,142
4,43,224
4,46,135
4,47,466
4,48,509
4,49,224
4,51,532
4,53,142
4,54,496
4,55,164
4,56,242
4,57,256
4,58,357
4,60,101
4,61,253
4,63,247
4,66,135
4,67,177
4,68,493
4,70,424
4,71,156
4,72,476
4,74,53
4,75,520
4,76,507
4,77,554
4,78,19
4,79,107
4,80,123
4,83,118
4,84,208
4,85,554
4,86,373
4,87,238
4,89,200
4,90,556
4,91,523
4,93,204
4,94,159
4,95,77
4,98,311
4,99,589
4,101,412
4,102,40
4,103,271
4,105,266
4,108,91
4,111,544
4,114,259
4,115,27
4,116,393
4,117,520
4,120,5
4,122,286
4,123,492
4,124,295
4,126,173
4,128,237
4,129,31
4,130,118
4,131,438
4,132,148
4,133,256
4,134,322
4,135,431
4,137,247
4,139,333
4,142,353
4,143,325
4,145,159
4,146,88
4,147,127
4,149,578
4,150,277
4,151,483
4,152,237
4,153,461
4,155,589
4,156,485
4,157,334
4,161,468
4,162,595
4,165,449
4,166,48
4,168,479
4,169,136
4,171,400
4,172,91
4,173,331
4,174,491
4,175,346
4,176,44
4,177,548
4,179,292
4,180,519
4,181,589
4,183,543
4,185,101
4,186,94
4,187,241
4,189,148
4,190,23
4,191,443
4,192,233
4,193,228
4,195,224
4,196,533
4,199,159
4,200,201
4,201,192
4,203,71
4,205,18
4,206,533
4,207,156
4,208,574
4,209,296
4,210,520
4,213,183
4,215,340
4,218,371
4,220,141
4,221,192
4,223,391
4,224,225
4,225,513
4,227,229
4,228,359
4,230,31
4,231,452
4,233,584
4,234,382
4,236,161
4,237,203
4,238,58
4,239,381
4,240,341
4,241,112
4,242,97
4,243,2
4,244,6
4,245,281
4,247,426
4,248,244
4,251,272
4,253,319
4,254,102
4,257,286
4,258,193
4,260,457
4,263,239
4,265,166
4,267,134
4,269,251
4,271,150
4,272,381
4,273,441
4,275,130
4,276,12
4,277,260
4,278,521
4,281,168
4,285,194
4,286,581
4,288,488
4,289,554
4,291,377
4,292,254
4,293,508
4,294,117
4,295,91
4,296,366
4,297,468
4,298,87
4,299,150
4,300,363
5,1,600
5,2,405
5,4,522
5,6,284
5,7,574
5,8,121
5,9,525
5,10,128
5,11,162
5,12,159
5,13,428
5,14,297
5,15,265
5,17,498
5,18,139
5,19,42
5,21,290
5,22,130
5,26,398
5,28,412
5,29,316
5,31,211
5,33,493
5,35,214
5,36,91
5,37,115
5,38,274
5,39,349
5,40,245
5,42,393
5,43,310
5,44,137
5,45,237
5,46,151
5,48,28
5,49,61
5,52,18
5,53,432
5,55,188
5,58,259
5,61,520
5,62,18
5,63,339
5,64,407
5,67,349
5,68,157
5,70,109
5,71,562
5,73,554
5,75,202
5,78,331
5,80,219
5,85,160
5,86,127
5,87,557
5,88,224
5,89,69
5,90,136
5,93,96
5,94,165
5,95,204
5,96,280
5,97,161
5,98,91
5,99,224
5,101,459
5,102,534
5,103,289
5,106,551
5,109,437
5,110,329
5,111,329
5,113,409
5,115,352
5,116,212
5,117,194
5,118,95
5,120,561
5,121,278
5,122,490
5,124,277
5,125,244
5,126,143
5,127,180
5,128,156
5,129,110
5,132,512
5,133,363
5,135,45
5,140,504
5,141,438
5,143,310
5,144,509
5,147,175
5,148,55
5,150,141
5,151,113
5,153,340
5,154,154
5,157,323
5,158,336
5,159,241
5,160,198
5,161,88
5,162,29
5,163,215
5,165,21
5,166,24
5,167,303
5,168,121
5,170,115
5,171,92
5,172,459
5,173,495
5,174,19
5,175,413
5,176,499
5,178,413
5,180,185
5,181,270
5,182,507
5,184,396
5,185,430
5,186,220
5,190,336
5,191,293
5,192,16
5,193,157
5,194,279
5,195,468
5,196,593
5,198,584
5,200,459
5,202,598
5,206,462
5,210,315
5,211,42
5,212,428
5,214,378
5,215,94
5,217,277
5,218,335
5,219,287
5,220,388
5,221,70
5,223,310
5,227,4
5,229,494
5,231,438
5,233,67
5,235,255
5,238,389
5,240,475
5,241,391
5,242,583
5,245,129
5,246,53
5,249,402
5,252,136
5,253,533
5,254,466
5,257,501
5,258,73
5,260,229
5,263,121
5,264,520
5,265,148
5,266,399
5,270,145
5,271,49
5,272,396
5,275,599
5,276,118
5,277,476
5,279,420
5,281,111
5,283,392
5,284,146
5,285,173
5,286,515
5,287,203
5,289,369
5,294,428
5,295,456
5,297,375
5,298,583
5,299,78
6,1,336
6,2,291
6,3,577
6,4,497
6,5,284
6,9,580
6,11,548
6,12,126
6,13,113
6,14,34
6,15,215
6,17,213
6,20,116
6,21,395
6,22,421
6,23,343
6,24,129
6,25,568
6,27,139
6,28,117
6,30,111
6,31,276
6,34,257
6,37,162
6,39,6
6,41,507
6,42,490
6,43,536
6,44,172
6,45,600
6,46,401
6,48,177
6,49,99
6,50,531
6,55,87
6,56,257
6,57,123
6,58,307
6,59,437
6,60,204
6,61,77
6,62,194
6,64,184
6,65,474
6,66,369
6,67,18
6,68,143
6,69,172
6,73,522
6,74,105
6,75,490
6,76,404
6,77,201
6,78,560
6,80,262
6,82,315
6,83,340
6,84,588
6,85,238
6,87,457
6,88,337
6,91,419
6,94,273
6,95,106
6,96,217
6,98,206
6,99,308
6,100,372
6,101,464
6,102,261
6,105,81
6,107,280
6,109,410
6,111,41
6,112,338
6,115,490
6,124,185
6,125,581
6,126,44
6,128,312
6,130,140
6,131,136
6,132,118
6,134,163
6,138,470
6,141,313
6,142,341
6,144,521
6,146,504
6,147,559
6,148,478
6,149,405
6,153,129
6,154,58
6,155,576
6,156,596
6,157,547
6,158,531
6,159,106
6,160,248
6,161,221
6,162,397
6,163,469
6,164,177
6,165,435
6,167,594
6,168,91
6,171,206
6,172,3
6,176,487
6,177,52
6,178,589
6,179,188
6,180,46
6,181,493
6,182,548
6,183,563
6,186,505
6,187,458
6,190,43
6,191,585
6,192,127
6,194,66
6,196,87
6,197,198
6,198,212
6,199,349
6,202,564
6,203,35
6,205,237
6,206,75
6,207,227
6,208,81
6,210,211
6,211,254
6,212,415
6,214,352
6,215,368
6,217,86
6,221,338
6,222,30
6,225,163
6,226,578
6,228,595
6,229,164
6,233,232
6,234,408
6,235,579
6,238,87
6,240,208
6,242,116
6,246,543
6,248,107
6,249,523
6,251,551
6,252,345
6,253,366
6,254,535
6,255,224
6,256,35
6,257,564
6,258,99
6,259,187
6,260,76
6,262,35
6,263,519
6,264,585
6,265,434
6,267,449
6,268,194
6,271,403
6,272,98
6,274,175
6,276,258
6,281,506
6,282,332
6,283,526
6,284,169
6,285,564
6,287,143
6,288,587
6,289,472
6,293,526
6,295,44
6,297,549
6,298,36
6,299,212
6,300,487
7,1,280
7,2,169
7,3,285
7,5,574
7,8,356
7,9,395
7,10,177
7,11,377
7,12,374
7,13,58
7,14,547
7,15,66
7,16,91
7,17,276
7,19,67
7,21,114
7,22,131
7,26,598
7,27,215
7,28,4
7,29,353
7,30,176
7,31,181
7,32,303
7,33,256
7,35,564
7,36,277
7,39,529
7,45,49
7,46,119
7,47,516
7,48,304
7,50,568
7,51,517
7,52,388
7,53,567
7,54,147
7,55,483
7,56,7
7,57,527
7,59,369
7,66,430
7,73,209
7,74,595
7,75,556
7,76,412
7,78,177
7,79,339
7,80,503
7,82,186
7,83,546
7,85,309
7,86,571
7,87,12
7,89,324
7,90,585
7,93,284
7,94,8
7,97,393
7,98,397
7,99,464
7,104,579
7,105,462
7,106,181
7,109,167
7,111,545
7,112,54
7,114,101
7,115,359
7,116,248
7,117,558
7,119,555
7,120,58
7,122,16
7,124,46
7,126,108
7,128,221
7,130,115
7,131,478
7,132,142
7,133,401
7,135,382
7,139,475
7,142,12
7,143,190
7,147,444
7,148,470
7,149,580
7,152,590
7,153,580
7,154,234
7,156,213
7,159,298
7,160,519
7,161,286
7,162,493
7,163,233
7,165,572
7,166,272
7,170,12
7,172,219
7,173,570
7,175,5
7,176,286
7,178,578
7,179,388
7,180,165
7,182,281
7,183,48
7,184,116
7,185,42
7,186,435
7,189,482
7,192,14
7,195,146
7,197,495
7,198,13
7,199,27
7,200,212
7,202,73
7,203,412
7,205,544
7,206,26
7,207,122
7,208,235
7,211,379
7,213,234
7,215,276
7,216,110
7,217,451
7,220,403
7,221,513
7,223,123
7,224,306
7,225,22
7,226,16
7,227,192
7,231,534
7,232,16
7,234,433
7,235,331
7,238,278
7,239,306
7,240,347
7,241,404
7,242,55
7,246,516
7,247,33
7,248,582
7,249,128
7,252,299
7,255,221
7,256,309
7,259,115
7,262,485
7,263,440
7,264,459
7,265,388
7,266,195
7,267,449
7,268,517
7,270,438
7,271,136
7,272,331
7,273,554
7,274,361
7,275,517
7,277,73
7,279,516
7,280,432
7,282,205
7,283,449
7,284,442
7,285,411
7,287,15
7,288,371
7,289,309
7,290,436
7,291,379
7,294,41
7,295,383
7,300,304
8,3,357
8,4,135
8,5,121
8,7,356
8,9,570
8,12,539
8,13,450
8,14,167
8,15,582
8,16,495
8,17,197
8,18,83
8,20,201
8,22,67
8,23,424
8,24,111
8,27,562
8,30,555
8,34,19
8,37,124
8,38,567
8,39,383
8,40,136
8,41,206
8,43,53
8,45,192
8,46,85
8,47,400
8,50,433
8,51,121
8,52,274
8,53,107
8,54,32
8,55,546
8,56,364
8,61,81
8,62,247
8,64,191
8,66,181
8,67,402
8,68,572
8,71,368
8,72,24
8,73,252
8,74,93
8,76,380
8,77,389
8,78,343
8,79,536
8,82,340
8,83,20
8,84,512
8,85,308
8,87,163
8,88,259
8,89,124
8,90,267
8,91,290
8,92,418
8,93,409
8,94,189
8,95,80
8,96,551
8,97,529
8,98,548
8,100,310
8,101,115
8,102,420
8,103,199
8,104,68
8,105,350
8,106,507
8,107,252
8,108,549
8,110,190
8,111,130
8,112,220
8,113,63
8,115,465
8,117,517
8,119,344
8,123,172
8,124,197
8,125,257
8,126,309
8,127,210
8,129,594
8,130,158
8,132,364
8,133,135
8,136,94
8,137,544
8,138,386
8,139,542
8,140,65
8,142,595
8,144,245
8,146,505
8,147,225
8,148,504
8,150,324
8,151,454
8,157,185
8,158,565
8,159,566
8,160,124
8,162,107
8,163,494
8,164,92
8,166,60
8,167,433
8,169,18
8,170,47
8,171,305
8,172,576
8,173,373
8,175,26
8,177,43
8,178,552
8,180,522
8,181,495
8,184,155
8,185,169
8,188,43
8,189,22
8,190,431
8,192,500
8,193,248
8,195,342
8,196,41
8,197,99
8,198,41
8,200,238
8,201,558
8,202,387
8,203,563
8,205,478
8,207,498
8,212,239
8,213,235
8,214,258
8,216,453
8,217,577
8,218,349
8,219,460
8,222,173
8,223,322
8,224,535
8,225,578
8,226,372
8,228,362
8,229,263
8,230,448
8,232,85
8,233,200
8,234,58
8,236,556
8,238,149
8,241,8
8,243,419
8,244,532
8,247,506
8,248,243
8,249,23
8,252,526
8,256,131
8,261,192
8,262,586
8,263,392
8,265,178
8,271,404
8,272,591
8,274,423
8,275,469
8,276,344
8,277,128
8,278,192
8,279,328
8,280,511
8,281,405
8,282,417
8,283,449
8,285,150
8,288,156
8,289,237
8,291,40
8,293,175
8,294,109
8,297,138
8,298,518
8,299,468
9,1,200
9,3,595
9,5,525
9,6,580
9,7,395
9,8,570
9,10,519
9,11,416
9,13,225
9,15,75
9,16,206
9,17,117
9,18,317
9,20,211
9,22,158
9,25,160
9,26,234
9,27,63
9,28,8
9,29,403
9,30,259
9,31,153
9,32,486
9,35,600
9,36,146
9,37,448
9,38,532
9,39,20
9,40,62
9,43,2
9,44,493
9,45,151
9,46,501
9,49,542
9,50,64
9,52,191
9,53,196
9,54,327
9,56,89
9,58,15
9,59,229
9,60,63
9,63,27
9,64,205
9,65,280
9,68,181
9,70,444
9,71,110
9,73,215
9,74,401
9,75,244
9,79,498
9,80,195
9,81,374
9,82,251
9,83,227
9,84,288
9,85,101
9,87,56
9,89,168
9,90,524
9,91,544
9,93,496
9,94,533
9,95,511
9,98,353
9,103,425
9,104,73
9,105,477
9,106,538
9,109,443
9,110,256
9,111,2
9,117,8
9,118,201
9,120,139
9,124,531
9,125,220
9,127,210
9,128,277
9,129,44
9,130,175
9,132,398
9,133,80
9,135,38
9,136,22
9,138,587
9,139,79
9,141,82
9,142,588
9,143,559
9,146,530
9,147,210
9,148,398
9,149,89
9,154,159
9,156,434
9,158,347
9,160,487
9,162,217
9,163,180
9,164,261
9,165,231
9,172,452
9,173,551
9,174,572
9,175,315
9,177,502
9,178,534
9,179,489
9,180,522
9,182,368
9,184,277
9,185,221
9,186,539
9,187,590
9,188,211
9,189,9
9,191,537
9,192,95
9,193,148
9,194,427
9,195,349
9,196,460
9,200,524
9,202,89
9,203,488
9,205,526
9,206,14
9,207,119
9,210,392
9,211,395
9,212,205
9,213,117
9,215,270
9,216,94
9,218,309
9,219,576
9,221,37
9,222,37
9,223,314
9,224,210
9,225,454
9,226,484
9,227,4
9,228,254
9,229,177
9,230,42
9,231,596
9,232,88
9,233,12
9,237,409
9,238,142
9,239,174
9,241,45
9,243,50
9,244,333
9,245,565
9,248,259
9,249,235
9,251,381
9,254,303
9,256,291
9,257,480
9,258,297
9,260,95
9,261,32
9,262,295
9,263,575
9,265,486
9,267,410
9,272,131
9,273,220
9,274,54
9,276,8
9,277,307
9,281,532
9,284,346
9,285,3
9,286,212
9,287,103
9,289,470
9,290,361
9,291,73
9,292,507
9,293,462
9,294,39
9,298,510
9,299,39
9,300,444
10,1,313
10,2,70
10,3,6
10,4,150
10,5,128
10,7,177
10,9,519
10,11,49
10,12,171
10,13,427
10,15,166
10,16,340
10,18,4
10,20,291
10,21,494
10,23,235
10,24,597
10,26,166
10,28,206
10,29,385
10,30,461
10,32,232
10,34,396
10,35,257
10,36,154
10,38,72
10,41,592
10,42,444
10,44,198
10,45,458
10,46,189
10,48,393
10,50,517
10,51,576
10,52,228
10,53,503
10,54,48
10,55,309
10,56,288
10,58,110
10,60,576
10,61,302
10,63,331
10,64,120
10,65,560
10,68,593
10,69,380
10,70,296
10,71,358
10,72,135
10,73,273
10,74,451
10,75,472
10,76,69
10,77,518
10,79,18
10,80,505
10,81,412
10,84,257
10,85,96
10,86,206
10,90,339
10,91,296
10,92,4
10,95,309
10,96,159
10,99,19
10,100,109
10,102,262
10,104,204
10,105,295
10,106,426
10,107,580
10,109,266
10,110,423
10,112,274
10,113,338
10,115,201
10,116,374
10,117,400
10,118,62
10,120,541
10,121,13
10,122,292
10,125,402
10,127,247
10,129,501
10,130,562
10,131,284
10,132,102
10,134,429
10,136,394
10,137,492
10,139,231
10,143,221
10,144,318
10,147,365
10,149,289
10,151,394
10,154,558
10,155,511
10,156,416
10,157,310
10,158,248
10,161,513
10,163,210
10,164,538
10,165,579
10,166,354
10,167,299
10,168,144
10,172,242
10,173,391
10,175,582
10,177,559
10,180,555
10,181,354
10,186,433
10,187,297
10,188,316
10,189,456
10,190,50
10,191,152
10,192,427
10,193,365
10,194,210
10,196,169
10,197,443
10,198,409
10,199,226
10,200,72
10,202,411
10,203,319
10,204,456
10,205,251
10,207,237
10,209,511
10,210,142
10,211,166
10,213,586
10,214,152
10,215,199
10,216,113
10,219,433
10,221,508
10,223,14
10,224,554
10,226,7
10,229,419
10,231,394
10,232,494
10,236,410
10,238,168
10,239,232
10,240,183
10,242,498
10,246,473
10,247,115
10,252,582
10,253,477
10,256,418
10,257,388
10,258,6
10,261,316
10,262,135
10,263,278
10,265,538
10,266,21
10,267,191
10,268,54
10,269,581
10,270,227
10,273,330
10,275,307
10,276,68
10,277,100
10,278,268
10,280,127
10,281,423
10,282,518
10,284,168
10,286,2
10,287,346
10,289,598
10,291,510
10,294,56
10,296,197
10,298,68
10,299,571
11,1,477
11,2,161
11,3,529
11,4,49
11,5,162
11,6,548
11,7,377
11,9,416
11,10,49
11,13,167
11,16,600
11,19,30
11,21,165
11,23,520
11,24,144
11,25,103
11,26,23
11,27,107
11,29,177
11,30,154
11,31,84
11,32,82
11,33,1
11,34,281
11,36,132
11,38,591
11,41,287
11,42,127
11,43,297
11,45,491
11,47,138
11,48,560
11,49,445
11,52,326
11,54,285
11,56,87
11,57,165
11,59,121
11,60,477
11,61,228
11,62,321
11,63,102
11,64,154
11,65,59
11,67,314
11,68,157
11,69,103
11,71,65
11,72,596
11,73,107
11,75,85
11,76,505
11,77,266
11,78,254
11,84,597
11,86,35
11,87,228
11,88,295
11,89,31
11,90,522
11,91,513
11,92,116
11,93,341
11,95,493
11,96,323
11,99,248
11,101,198
11,102,394
11,104,574
11,105,96
11,107,332
11,109,232
11,110,585
11,113,397
11,114,265
11,115,522
11,116,329
11,118,22
11,119,406
11,121,117
11,122,276
11,126,547
11,128,540
11,131,312
11,132,570
11,134,473
11,135,21
11,136,580
11,137,413
11,138,198
11,141,73
11,144,407
11,145,472
11,148,272
11,150,2
11,151,182
11,155,31
11,156,308
11,157,83
11,160,425
11,164,180
11,165,497
11,166,340
11,167,544
11,168,250
11,170,184
11,172,215
11,173,21
11,175,4
11,176,347
11,180,209
11,181,105
11,182,335
11,183,479
11,184,549
11,185,133
11,187,578
11,188,391
11,189,406
11,190,265
11,191,411
11,192,333
11,194,557
11,195,157
11,196,489
11,197,56
11,198,357
11,200,226
11,201,119
11,202,385
11,204,29
11,205,526
11,207,568
11,209,69
11,210,556
11,211,581
11,214,473
11,217,168
11,220,494
11,221,69
11,223,6
11,226,167
11,227,65
11,228,145
11,229,336
11,231,22
11,232,264
11,233,212
11,235,9
11,236,239
11,238,95
11,240,340
11,241,409
11,242,297
11,243,14
11,244,411
11,247,424
11,249,288
11,250,458
11,251,439
11,253,124
11,255,300
11,256,7
11,258,421
11,261,339
11,262,511
11,263,310
11,264,267
11,265,389
11,266,374
11,268,524
11,271,594
11,274,557
11,277,137
11,281,15
11,282,493
11,283,189
11,285,109
11,286,484
11,287,416
11,290,202
11,291,114
11,292,14
11,293,534
11,294,516
11,295,68
11,296,567
11,299,426
11,300,87
12,1,270
12,2,553
12,4,214
12,5,159
12,6,126
12,7,374
12,8,539
12,10,171
12,13,187
12,14,554
12,17,344
12,22,122
12,23,131
12,24,517
12,26,324
12,28,67
12,29,282
12,30,163
12,32,53
12,33,544
12,36,535
12,37,267
12,38,88
12,41,253
12,44,438
12,45,123
12,46,14
12,48,502
12,49,285
12,50,139
12,51,115
12,54,177
12,55,469
12,56,246
12,60,209
12,61,303
12,63,431
12,64,281
12,65,175
12,66,164
12,68,461
12,69,529
12,70,366
12,72,570
12,73,386
12,74,464
12,76,196
12,78,506
12,80,235
12,81,165
12,82,595
12,83,257
12,85,532
12,87,112
12,88,65
12,89,262
12,90,32
12,91,7
12,92,145
12,93,318
12,97,122
12,98,284
12,99,354
12,100,331
12,101,198
12,102,369
12,103,442
12,105,49
12,106,383
12,107,507
12,109,228
12,111,314
12,113,564
12,114,280
12,117,281
12,120,73
12,121,144
12,122,553
12,123,365
12,124,75
12,125,148
12,127,22
12,129,536
12,131,507
12,132,543
12,134,158
12,136,85
12,137,80
12,139,112
12,140,347
12,142,332
12,143,287
12,144,400
12,145,239
12,146,507
12,147,125
12,148,519
12,150,553
12,153,67
12,155,216
12,158,59
12,159,195
12,160,26
12,161,522
12,162,404
12,164,578
12,165,544
12,167,79
12,169,385
12,170,182
12,172,482
12,173,266
12,174,102
12,175,336
12,176,327
12,177,478
12,178,227
12,181,501
12,183,496
12,184,195
12,185,261
12,186,131
12,187,386
12,188,205
12,192,100
12,193,203
12,195,153
12,196,242
12,199,428
12,200,210
12,201,114
12,203,49
12,204,180
12,205,563
12,207,410
12,208,363
12,209,372
12,213,542
12,214,501
12,215,512
12,217,594
12,218,459
12,219,243
12,221,197
12,223,448
12,224,1
12,225,163
12,226,557
12,227,306
12,229,99
12,230,127
12,231,95
12,234,483
12,236,227
12,238,307
12,239,294
12,240,211
12,241,281
12,242,568
12,245,425
12,247,584
12,249,399
12,250,163
12,251,342
12,252,64
12,253,188
12,254,451
12,255,535
12,257,227
12,258,331
12,259,594
12,260,312
12,261,156
12,262,60
12,263,10
12,269,530
12,270,14
12,272,401
12,273,584
12,274,282
12,276,437
12,277,458
12,278,545
12,280,500
12,281,270
12,282,508
12,283,157
12,287,464
12,288,154
12,289,22
12,290,369
12,291,573
12,292,274
12,294,454
12,295,274
12,296,201
12,297,37
12,299,16
12,300,375
13,1,473
13,2,445
13,3,171
13,5,428
13,6,113
13,7,58
13,8,450
13,9,225
13,10,427
13,11,167
13,12,187
13,14,371
13,16,37
13,19,451
13,20,135
13,22,264
13,24,498
13,25,143
13,28,547
13,31,534
13,34,485
13,35,411
13,36,58
13,37,11
13,38,180
13,39,89
13,40,498
13,44,313
13,47,545
13,48,314
13,49,166
13,51,163
13,52,74
13,54,203
13,56,42
13,58,284
13,59,49
13,60,47
