source,target,weight
1,2,468
1,3,39
1,4,264
1,5,42
1,6,53
1,7,429
1,8,326
1,9,32
1,12,329
1,13,398
1,14,4
1,16,182
1,17,22
1,18,563
1,19,444
1,21,360
1,23,340
1,24,242
1,27,82
1,30,527
1,32,575
1,33,436
1,35,299
1,36,254
1,38,88
1,39,530
1,40,584
1,41,549
1,42,530
1,43,121
1,45,205
1,49,107
1,50,494
1,54,537
1,56,423
1,59,164
1,61,502
1,62,372
1,63,39
1,65,279
1,71,449
1,73,320
1,74,410
1,75,329
1,76,314
1,77,21
1,78,527
1,79,155
1,80,108
1,81,204
1,83,175
1,84,66
1,87,484
1,89,109
1,97,4
1,98,89
1,105,28
1,106,27
1,107,598
1,108,428
1,109,175
1,110,194
1,111,163
1,112,56
1,113,182
1,114,405
1,115,526
1,116,115
1,117,423
1,118,591
1,119,422
1,120,120
1,122,456
1,124,411
1,125,51
1,126,505
1,127,319
1,128,349
1,129,572
1,131,58
1,135,70
1,136,20
1,139,195
1,140,55
1,142,186
1,143,241
1,144,496
1,145,58
1,147,574
1,149,423
1,150,212
1,151,91
1,152,401
1,153,443
1,154,212
1,155,98
1,156,183
1,158,285
1,160,111
1,162,29
1,166,596
1,167,175
1,169,279
1,170,183
1,172,78
1,174,308
1,177,281
1,179,70
1,180,251
1,183,248
1,184,21
1,187,68
1,188,531
1,190,482
1,192,231
1,193,148
1,195,382
1,196,259
1,197,59
1,201,14
1,202,505
1,206,142
1,208,219
1,211,525
1,212,177
1,213,388
1,215,181
1,217,1
1,218,86
1,219,491
1,220,92
1,223,172
1,224,236
1,225,189
1,226,83
1,227,35
1,228,353
1,229,134
1,230,510
1,232,218
1,233,509
1,234,585
1,236,431
1,238,30
1,239,444
1,241,490
1,243,398
1,244,276
1,245,367
1,247,176
1,248,313
1,250,7
1,253,337
1,257,197
1,259,527
1,261,488
1,262,73
1,264,477
1,265,245
1,266,538
1,268,326
1,269,226
1,272,464
1,273,255
1,275,383
1,276,337
1,279,113
1,281,364
1,282,177
1,290,357
1,292,488
1,297,500
1,298,524
1,299,592
2,1,468
2,3,562
2,4,37
2,5,285
2,8,407
2,9,114
2,10,408
2,12,479
2,13,35
2,14,218
2,15,128
2,17,12
2,18,463
2,19,545
2,20,592
2,22,292
2,23,580
2,24,478
2,25,141
2,27,557
2,28,564
2,29,583
2,30,185
2,31,128
2,33,213
2,35,420
2,36,487
2,37,375
2,41,130
2,42,538
2,43,128
2,45,286
2,47,147
2,50,282
2,52,208
2,53,450
2,54,302
2,55,88
2,59,488
2,60,82
2,61,356
2,62,75
2,64,398
2,65,254
2,68,433
2,69,195
2,70,423
2,71,475
2,73,174
2,75,590
2,76,291
2,77,383
2,79,488
2,81,117
2,86,480
2,87,347
2,88,477
2,89,78
2,90,401
2,92,38
2,96,62
2,97,85
2,98,254
2,99,541
2,100,297
2,101,463
2,102,270
2,105,49
2,111,105
2,112,290
2,116,428
2,118,510
2,119,556
2,120,295
2,121,58
2,122,29
2,123,359
2,124,270
2,126,329
2,127,556
2,128,218
2,129,119
2,132,430
2,133,14
2,134,206
2,135,524
2,136,452
2,138,360
2,140,574
2,141,242
2,143,116
2,145,143
2,146,469
2,148,438
2,149,279
2,150,141
2,151,476
2,152,382
2,153,98
2,154,443
2,158,582
2,159,235
2,161,596
2,163,308
2,164,102
2,165,42
2,166,356
2,167,296
2,168,53
2,169,56
2,170,172
2,171,9
2,173,445
2,174,475
2,176,231
2,178,507
2,182,249
2,183,511
2,186,114
2,187,175
2,188,480
2,189,218
2,190,523
2,191,50
2,193,423
2,196,43
2,197,435
2,198,240
2,199,595
2,200,308
2,201,363
2,202,220
2,204,360
2,205,405
2,207,429
2,211,118
2,213,160
2,214,86
2,217,206
2,218,214
2,220,551
2,225,128
2,227,575
2,229,262
2,230,181
2,232,396
2,233,131
2,234,208
2,235,569
2,236,275
2,237,374
2,240,62
2,241,195
2,244,378
2,247,102
2,248,560
2,250,297
2,252,30
2,254,352
2,255,537
2,256,236
2,257,473
2,258,250
2,259,52
2,260,66
2,262,98
2,263,520
2,265,512
2,268,76
2,269,326
2,270,139
2,271,317
2,272,373
2,273,277
2,275,399
2,276,340
2,280,280
2,282,332
2,284,120
2,285,321
2,287,587
2,288,271
2,292,212
2,293,311
2,295,418
2,300,396
3,1,39
3,2,562
3,4,496
3,5,307
3,6,306
3,7,301
3,8,402
3,9,444
3,10,83
3,12,341
3,13,85
3,14,238
3,15,7
3,16,171
3,17,191
3,19,219
3,21,272
3,25,240
3,27,511
3,28,475
3,29,152
3,30,266
3,31,224
3,32,145
3,34,474
3,35,93
3,36,408
3,38,354
3,40,40
3,41,414
3,42,470
3,43,449
3,45,260
3,46,461
3,48,29
3,49,275
3,51,270
3,54,507
3,55,217
3,57,483
3,58,20
3,60,78
3,61,207
3,62,434
3,63,438
3,64,286
3,65,114
3,66,56
3,67,360
3,68,576
3,69,284
3,70,155
3,72,344
3,75,183
3,76,584
3,79,98
3,80,577
3,82,496
3,83,54
3,86,242
3,87,87
3,91,333
3,92,153
3,93,461
3,94,428
3,97,552
3,99,413
