source,target,weight
5,13,558
5,16,101
5,17,370
5,18,399
5,19,118
5,20,350
5,21,561
5,22,19
5,23,550
5,25,107
5,26,283
5,27,218
5,29,457
5,30,331
5,32,140
5,33,349
5,36,238
5,37,455
5,39,153
5,40,452
5,42,84
5,44,91
5,45,65
5,46,15
5,47,278
5,49,547
5,52,34
5,53,328
5,54,588
5,56,342
5,57,343
5,59,558
5,60,250
5,63,284
5,65,374
5,69,165
5,70,509
5,72,50
5,73,304
5,76,416
5,77,529
5,78,552
5,79,150
5,80,11
5,81,231
5,83,594
5,84,521
5,85,37
5,86,290
5,87,107
5,89,428
5,90,590
5,91,201
5,93,227
5,94,264
5,96,254
5,99,30
5,100,200
5,101,62
5,102,574
5,104,207
5,105,543
5,109,206
5,110,46
5,111,306
5,112,476
5,113,396
5,114,268
5,116,583
5,117,562
5,121,231
5,123,288
5,125,393
5,128,358
5,129,483
5,133,523
5,135,350
5,136,550
5,137,393
5,138,49
5,139,233
5,140,107
5,146,337
5,147,177
5,148,55
5,152,363
5,154,472
5,155,68
5,156,219
5,157,589
5,159,108
5,161,441
5,162,411
5,166,173
5,167,283
5,168,347
5,171,36
5,172,215
5,173,244
5,174,380
5,176,589
5,177,221
5,179,82
5,180,241
5,181,594
5,182,150
5,183,190
5,184,219
5,185,266
5,186,144
5,193,300
5,195,253
5,196,242
5,197,241
5,198,409
5,201,119
5,202,114
5,206,402
5,208,362
5,209,31
5,211,149
5,212,445
5,213,451
5,214,121
5,215,442
5,216,88
5,217,231
5,221,111
5,224,466
5,225,525
5,226,568
5,227,334
5,230,128
5,233,77
5,234,41
5,235,1
5,236,295
5,237,166
5,239,150
5,241,157
5,243,442
5,244,570
5,250,450
5,251,275
5,253,198
5,254,225
5,256,445
5,257,226
5,263,367
5,266,351
5,268,12
5,270,44
5,271,530
5,272,514
5,273,546
5,274,186
5,275,117
5,281,171
5,282,550
5,283,415
5,286,190
5,287,393
5,289,546
5,290,6
5,291,93
5,293,136
5,294,109
5,295,61
5,296,305
5,298,60
5,300,517
6,3,66
6,4,504
6,7,121
6,8,18
6,10,330
6,11,457
6,12,95
6,18,125
6,19,40
6,21,587
6,22,509
6,23,150
6,24,361
6,26,7
6,27,359
6,30,63
6,31,434
6,32,52
6,34,504
6,36,580
6,39,37
6,41,524
6,42,446
6,43,498
6,44,436
6,45,93
6,46,109
6,47,153
6,49,231
6,50,151
6,52,539
6,53,324
6,56,225
6,61,516
6,62,54
6,63,27
6,65,307
6,67,374
6,68,39
6,69,350
6,72,575
6,74,388
6,75,97
6,76,600
6,77,502
6,80,263
6,83,71
6,84,327
6,85,227
6,86,27
6,87,20
6,88,144
6,89,154
6,90,84
6,91,319
6,92,566
6,93,491
6,94,155
6,96,234
6,99,231
6,100,338
6,101,432
6,102,126
6,104,370
6,105,338
6,106,38
6,109,568
6,110,263
6,112,432
6,114,590
6,115,56
6,118,545
6,119,160
6,122,273
6,123,394
6,126,285
6,130,469
6,131,400
6,132,478
6,135,137
6,137,316
6,138,408
6,139,262
6,140,272
6,142,187
6,143,94
6,144,245
6,147,447
6,149,6
6,151,157
6,152,93
6,155,253
6,156,108
6,158,303
6,159,276
6,160,571
6,162,536
6,164,107
6,165,110
6,166,188
6,167,262
6,171,176
6,172,585
6,174,60
6,176,379
6,177,372
6,181,413
6,182,235
6,183,439
6,185,91
6,187,409
6,188,162
6,192,588
6,193,247
6,194,35
6,195,115
6,196,191
6,199,504
6,201,262
6,202,549
6,203,35
6,204,21
6,209,8
6,211,38
6,212,145
6,213,150
6,216,343
6,218,356
6,219,153
6,222,490
6,223,170
6,224,264
6,227,268
6,229,100
6,230,434
6,231,364
6,232,558
6,233,249
6,235,83
6,236,200
6,238,575
6,239,433
6,240,171
6,241,545
6,245,8
6,246,413
6,247,376
6,248,86
6,250,228
6,251,120
6,252,322
6,255,280
6,256,263
6,257,80
6,260,289
6,262,281
6,263,599
6,264,341
6,265,573
6,268,587
6,269,46
6,273,513
6,274,279
6,275,494
6,277,515
6,279,311
6,281,553
6,282,11
6,283,521
6,284,271
6,285,589
6,286,315
6,289,343
6,290,537
6,292,492
6,293,337
6,298,226
6,299,355
6,300,93
7,1,369
7,2,27
7,5,287
7,10,491
7,12,514
7,13,333
7,15,208
7,16,366
7,19,200
7,20,141
7,22,352
7,23,411
7,26,166
7,28,566
7,30,15
7,32,401
7,33,357
7,34,336
7,35,348
7,39,543
7,40,187
7,42,123
7,45,147
7,47,363
7,49,211
7,50,264
7,51,227
7,52,143
7,53,123
7,55,239
7,57,459
7,60,388
7,63,424
7,64,341
7,65,147
7,66,181
7,68,14
7,70,64
7,72,378
7,74,284
7,75,462
7,76,397
7,77,61
7,78,299
7,82,423
7,84,228
7,86,546
7,87,50
7,88,243
7,89,354
7,91,386
7,92,194
7,94,150
7,95,382
7,96,202
7,97,29
7,100,29
7,105,350
7,107,208
7,108,406
7,110,73
7,111,221
7,112,596
7,114,300
7,115,389
7,117,527
7,119,225
7,120,477
7,122,193
7,123,48
7,124,462
7,126,488
7,128,310
7,129,103
7,130,214
7,131,462
7,133,534
7,134,401
7,138,444
7,139,216
7,140,295
7,142,267
7,143,27
7,144,526
7,145,351
7,146,254
7,147,470
7,148,496
7,149,31
7,151,340
7,152,257
7,153,205
7,155,360
7,156,542
7,158,1
7,159,340
7,160,572
7,161,567
7,165,400
7,167,176
7,169,88
7,170,228
7,171,414
7,172,249
7,175,27
7,176,55
7,177,352
7,178,588
7,179,169
7,180,30
7,183,115
7,187,336
7,189,420
7,190,376
7,191,230
7,193,258
7,194,309
7,196,291
7,197,568
7,199,510
7,200,353
7,201,168
7,203,174
7,204,271
7,205,396
7,206,465
7,207,410
7,208,353
7,211,178
7,212,353
7,216,247
7,217,387
7,219,181
7,221,68
7,223,190
7,224,105
7,229,287
7,230,426
7,232,164
7,233,236
7,234,217
7,235,86
7,236,443
7,237,566
7,239,561
7,240,91
7,241,125
7,242,224
7,244,450
7,246,290
7,250,179
7,252,310
7,253,59
7,254,474
7,255,516
7,257,548
7,263,382
7,265,247
7,266,2
7,267,257
7,268,277
7,269,220
7,270,110
7,271,424
7,273,9
7,274,48
7,276,504
7,281,3
7,283,200
7,285,40
7,286,424
7,289,142
7,290,149
7,291,110
7,292,27
7,293,142
7,294,485
7,298,517
7,299,179
8,1,168
8,3,588
8,5,156
8,10,569
8,11,180
8,12,278
8,14,586
8,15,328
8,18,66
8,19,100
8,24,218
8,27,571
8,28,222
8,30,323
8,31,534
8,33,345
8,34,475
8,38,587
8,40,299
8,43,469
8,45,237
8,46,415
8,48,485
8,49,105
8,51,446
8,52,262
8,53,27
8,54,316
8,58,420
8,60,358
8,62,330
8,63,378
8,65,301
8,66,249
8,67,217
8,68,155
8,69,555
8,71,526
8,74,535
8,76,303
8,77,535
8,78,459
8,79,51
8,80,200
8,87,179
8,89,236
8,90,455
8,91,135
8,94,97
8,95,384
8,96,493
8,97,399
8,98,291
8,99,362
8,102,384
8,103,381
8,104,358
8,105,392
8,109,350
8,110,398
8,111,265
8,112,538
8,115,67
8,116,221
8,120,145
8,122,371
8,125,407
8,128,174
8,130,159
8,131,304
8,132,577
8,133,336
8,134,384
8,135,514
8,136,526
8,138,544
8,140,305
8,141,39
8,143,242
8,144,329
8,146,85
8,147,561
8,149,592
8,150,519
8,151,401
8,152,370
8,154,149
8,157,545
8,158,496
8,159,571
8,161,256
8,163,518
8,164,130
8,165,318
8,166,101
8,167,409
8,169,343
8,171,59
8,172,22
8,173,321
8,174,530
8,175,205
8,176,318
8,179,235
8,180,445
8,181,599
8,183,566
8,184,309
8,185,485
8,186,71
8,187,257
8,194,380
8,199,562
8,200,223
8,201,187
8,202,237
8,206,22
8,208,380
8,209,403
8,210,261
8,212,168
8,213,169
8,215,107
8,217,508
8,221,72
8,222,17
8,224,59
8,226,571
8,227,502
8,230,185
8,232,460
8,234,471
8,238,481
8,239,153
8,240,208
8,241,82
8,242,594
8,244,58
8,245,489
8,246,201
8,247,466
8,249,473
8,250,462
8,251,494
8,252,351
8,253,382
8,254,419
8,256,68
8,260,227
8,261,128
8,262,410
8,263,203
8,264,495
8,265,392
8,266,176
8,269,64
8,270,263
8,272,410
8,273,454
8,274,376
8,275,59
8,276,208
8,280,261
8,282,220
8,284,20
8,285,419
8,286,157
8,287,559
8,288,17
8,289,246
8,290,485
8,291,245
8,292,489
8,293,411
8,294,556
8,295,122
8,297,543
8,298,409
8,299,426
9,1,307
9,2,62
9,5,150
9,6,236
9,10,410
9,12,275
9,14,76
9,16,335
9,18,168
9,19,249
9,21,486
9,25,373
9,29,355
9,33,448
9,34,288
9,35,590
9,36,309
9,37,284
9,38,163
9,40,162
9,42,356
9,43,528
9,45,326
9,47,166
9,48,598
9,50,531
9,51,518
9,52,68
9,53,309
9,54,571
9,56,215
9,62,201
9,63,174
9,65,57
9,69,497
9,70,431
9,71,180
9,74,561
9,75,575
9,79,123
9,81,502
9,82,473
9,84,476
9,85,351
9,87,117
9,88,136
9,89,152
9,90,343
9,91,445
9,92,269
9,93,39
9,95,111
9,96,559
9,97,453
9,98,35
9,100,146
9,101,226
9,103,1
9,106,207
9,108,127
9,109,350
9,110,554
9,111,173
9,112,374
9,115,45
9,116,159
9,120,41
9,121,513
9,122,534
9,124,95
9,125,133
9,127,333
9,128,115
9,129,186
9,131,415
9,133,35
9,135,449
9,136,399
9,137,50
9,138,412
9,140,332
9,141,508
9,142,368
9,143,425
9,144,143
9,145,205
9,146,144
9,148,534
9,149,344
9,153,97
9,155,193
9,157,491
9,158,349
9,159,464
9,162,44
9,163,529
9,165,117
9,166,191
9,167,97
9,168,120
9,172,375
9,174,318
9,176,180
9,177,374
9,178,519
9,179,234
9,180,70
9,181,266
9,183,592
9,184,191
9,185,217
9,186,509
9,190,5
9,191,242
9,193,450
9,194,441
9,195,291
9,197,142
9,198,515
9,199,52
9,200,449
9,201,490
9,203,595
9,205,255
9,207,554
9,208,566
9,211,285
9,212,297
9,214,67
9,219,41
9,220,407
9,222,443
9,223,12
9,224,260
9,225,270
9,226,275
9,229,346
9,232,538
9,233,106
9,234,310
9,235,161
9,237,227
9,238,23
9,239,362
9,242,298
9,243,158
9,246,316
9,248,293
9,250,243
9,251,296
9,252,345
9,253,386
9,256,257
9,259,553
9,261,452
9,262,514
9,263,354
9,265,434
9,269,222
9,271,224
9,272,402
9,273,576
9,274,340
9,275,308
9,278,416
9,279,150
9,280,584
9,282,319
9,283,243
9,285,408
9,287,327
9,289,554
9,290,287
9,291,19
9,292,506
9,295,541
9,296,495
9,298,75
9,300,570
10,3,10
10,6,244
10,8,121
10,12,452
10,14,177
10,17,520
10,18,272
10,19,437
10,21,68
10,23,337
10,24,451
10,25,527
10,26,284
10,30,592
10,31,409
10,32,266
10,33,576
10,35,395
10,37,482
10,39,268
10,41,506
10,42,336
10,45,506
10,47,599
10,48,478
10,49,137
10,50,457
10,51,447
10,52,244
10,53,1
10,54,219
10,55,267
10,58,409
10,59,551
10,60,160
10,61,402
10,62,550
10,63,56
10,64,495
10,65,265
10,66,128
10,68,11
10,69,547
10,71,265
10,72,135
10,73,598
10,75,161
10,78,84
10,82,257
10,83,519
10,84,61
10,85,440
10,86,305
10,90,270
10,91,288
10,95,111
10,96,43
10,103,587
10,104,146
10,105,176
10,106,298
10,107,90
10,108,118
10,109,114
10,110,122
10,112,372
10,113,186
10,114,464
10,115,543
10,116,520
10,117,350
10,120,333
10,122,508
10,123,303
10,125,188
10,127,102
10,128,60
10,131,554
10,132,16
10,133,215
10,135,575
10,137,133
10,138,217
10,140,67
10,141,384
10,143,236
10,144,507
10,145,213
10,148,263
10,149,593
10,150,215
10,151,376
10,152,373
10,153,319
10,155,497
10,156,117
10,157,60
10,158,68
10,161,457
10,162,498
10,163,568
10,164,281
10,165,117
10,166,78
10,167,234
10,168,224
10,170,39
10,171,437
10,177,353
10,178,230
10,179,245
10,180,22
10,181,442
10,182,388
10,185,38
10,186,280
10,188,444
10,189,306
10,190,173
10,191,471
10,195,237
10,196,552
10,197,381
10,199,502
10,203,449
10,204,378
10,205,600
10,206,586
10,207,399
10,210,113
10,211,61
10,212,401
10,216,575
10,217,502
10,218,113
10,220,373
10,223,418
10,224,155
10,228,588
10,230,188
10,232,110
10,233,549
10,236,30
10,237,573
10,239,5
10,240,326
10,243,159
10,244,490
10,246,18
10,247,560
10,248,219
10,249,589
10,250,395
10,252,5
10,253,352
10,254,177
10,256,599
10,258,402
10,263,586
10,266,153
10,267,206
10,269,282
10,270,427
10,271,271
10,272,268
10,274,360
10,275,324
10,278,288
10,279,109
10,280,449
10,282,35
10,283,230
10,286,112
10,287,48
10,290,53
10,294,165
10,295,376
10,296,373
10,297,561
11,1,511
11,3,563
11,4,356
11,5,80
11,6,154
11,8,316
11,9,337
11,10,231
11,13,215
11,15,165
11,18,562
11,19,508
11,20,126
11,22,76
11,24,140
11,25,546
11,26,211
11,27,11
11,28,406
11,31,103
11,33,352
11,35,156
11,37,468
11,43,419
11,44,197
11,45,54
11,46,140
11,49,169
11,50,298
11,51,29
11,53,2
11,54,251
11,55,512
11,56,311
11,57,376
11,58,159
11,59,423
11,61,282
11,63,230
11,65,492
11,66,230
11,70,192
11,71,214
11,72,425
11,73,73
11,74,465
11,77,343
11,78,207
11,80,217
11,82,583
11,84,76
11,85,148
11,86,318
11,87,14
11,88,21
11,89,176
11,90,155
11,92,288
11,94,432
11,95,333
11,96,525
11,100,522
11,101,525
11,102,63
11,103,243
11,104,112
11,108,366
11,110,557
11,113,551
11,114,399
11,116,182
11,117,295
11,120,438
11,121,382
11,122,265
11,124,569
11,126,319
11,127,104
11,132,371
11,133,393
11,134,591
11,136,291
11,137,549
11,138,8
11,141,476
11,144,285
11,145,278
11,146,541
11,147,535
11,149,28
11,150,29
11,152,347
11,153,11
11,154,17
11,158,493
11,161,449
11,162,338
11,163,296
11,165,156
11,166,464
11,167,528
11,168,141
11,169,389
11,170,483
11,172,342
11,175,494
11,176,336
11,179,467
11,180,72
11,182,414
11,184,551
11,185,133
11,186,181
11,191,112
11,193,83
11,194,180
11,195,205
11,196,577
11,197,381
11,198,312
11,200,166
11,201,407
11,203,443
11,210,541
11,212,424
11,213,248
11,215,558
11,217,318
11,220,584
11,221,241
11,222,308
11,224,257
11,225,416
11,226,35
11,230,357
11,232,456
11,233,103
11,234,420
11,235,435
11,238,12
11,239,361
11,240,347
11,241,539
11,243,228
11,244,484
11,245,346
11,246,254
11,248,499
11,250,236
11,252,189
11,253,198
11,254,114
11,255,365
11,257,429
11,260,73
11,261,346
11,262,282
11,264,216
11,268,74
11,269,510
11,273,370
11,274,128
11,275,516
11,277,85
11,279,201
11,281,29
11,283,115
11,286,26
11,288,126
11,289,451
11,291,366
11,292,224
11,293,79
11,295,146
11,296,318
11,297,371
11,298,210
11,299,53
11,300,557
12,2,433
12,3,307
12,7,452
12,8,236
12,9,223
12,11,486
12,13,527
12,15,388
12,18,348
12,19,481
12,20,466
12,22,397
12,23,408
12,27,326
12,28,124
12,30,276
12,31,458
12,32,59
12,33,29
12,37,24
12,38,334
12,42,497
12,43,466
12,44,372
12,46,170
12,47,280
12,48,302
12,49,312
12,51,47
12,52,52
12,53,101
12,54,209
12,55,146
12,56,20
12,57,438
12,59,542
12,60,380
12,62,67
12,64,433
12,66,185
12,69,64
12,70,181
12,71,415
12,74,224
12,75,320
12,78,350
12,79,499
12,80,131
12,81,32
12,82,433
12,83,442
12,84,51
12,85,60
12,87,54
12,90,16
12,92,211
12,93,18
12,97,15
12,98,335
12,99,138
12,105,410
12,106,97
12,107,451
12,108,251
12,109,310
12,111,190
12,112,134
12,113,495
12,117,492
12,118,572
12,120,417
12,121,219
12,124,43
12,125,2
12,126,168
12,127,472
12,128,437
12,129,119
12,131,446
12,133,434
12,134,209
12,136,5
12,137,553
12,138,317
12,139,179
12,140,291
12,141,519
12,142,501
12,144,28
12,146,68
12,148,509
12,153,400
12,154,76
12,156,110
12,157,176
12,161,270
12,163,489
12,164,309
12,165,84
12,167,514
12,168,529
12,170,428
12,171,58
12,172,399
12,175,163
12,176,570
12,177,483
12,178,465
12,180,456
12,182,158
12,183,330
12,184,361
12,185,96
12,187,137
12,188,235
12,190,361
12,191,360
12,193,204
12,196,539
12,197,266
12,198,518
12,199,596
12,202,192
12,204,460
12,205,218
12,208,539
12,211,310
12,213,358
12,214,363
12,216,24
12,217,458
12,219,127
12,220,541
12,221,276
12,225,219
12,227,183
12,228,139
12,232,121
12,233,140
12,234,217
12,235,517
12,236,167
12,237,104
12,238,354
12,239,262
12,241,104
12,242,296
12,244,126
12,245,397
12,246,172
12,248,230
12,249,384
12,250,321
12,253,58
12,257,210
12,258,42
12,260,498
12,261,54
12,264,246
12,268,124
12,270,336
12,273,38
12,276,370
12,277,219
12,278,39
12,281,203
12,282,22
12,283,460
12,284,240
12,285,101
12,286,228
12,290,455
12,291,345
12,292,264
12,294,203
12,296,58
12,297,345
12,298,4
12,299,586
13,1,487
13,2,505
13,3,37
13,4,220
13,5,153
13,6,307
13,9,163
13,11,30
13,15,587
13,16,449
13,17,119
13,18,400
13,20,415
13,21,285
13,23,279
13,24,293
13,25,102
13,26,213
13,27,557
13,29,324
13,30,33
13,32,419
13,34,322
13,35,16
13,37,303
13,38,123
13,46,127
13,48,87
13,49,435
13,50,425
13,51,82
13,52,474
13,55,584
13,56,515
13,57,367
13,58,96
13,59,65
13,60,197
13,62,142
13,63,508
13,68,91
13,71,364
13,73,183
13,75,223
13,76,194
13,78,218
13,79,563
13,83,166
13,85,349
13,86,159
13,88,284
13,91,221
13,93,113
13,94,521
13,95,465
13,97,475
13,98,112
13,99,365
13,102,174
13,103,157
13,106,268
13,108,265
13,109,389
13,110,546
13,113,39
13,115,530
13,116,8
13,117,366
13,118,313
13,120,15
13,121,341
13,122,149
13,123,367
13,124,414
13,125,450
13,126,71
13,127,253
13,128,356
13,129,233
13,134,175
13,137,540
13,139,201
13,141,117
13,143,82
13,146,5
13,147,280
13,149,351
13,150,560
13,152,352
13,155,529
13,156,135
13,159,62
13,160,2
13,162,85
13,163,294
13,164,570
13,166,408
13,167,404
13,169,376
13,170,434
13,171,1
13,172,86
13,174,124
13,175,416
13,177,340
13,179,221
13,180,474
13,181,308
13,183,171
13,184,483
13,185,200
13,189,209
13,191,102
13,192,362
13,193,517
13,195,245
13,196,66
13,197,18
13,198,200
13,199,576
13,200,41
13,201,534
13,203,360
13,204,150
13,206,33
13,210,343
13,211,70
13,213,556
13,215,221
13,216,166
13,217,367
13,221,535
13,223,140
13,224,314
13,225,137
13,229,282
13,231,361
13,232,42
13,235,258
13,236,448
13,237,280
13,238,28
13,239,99
13,241,478
13,242,77
13,243,279
13,249,135
13,250,188
13,251,2
13,252,218
13,253,429
13,255,148
13,257,83
13,260,457
13,267,450
13,268,279
13,272,570
13,273,312
13,275,39
13,276,209
13,277,327
13,278,455
13,279,66
13,280,185
13,281,287
13,283,591
13,285,481
13,286,338
13,287,347
13,289,123
13,290,544
13,291,312
13,294,402
13,295,512
13,296,503
13,297,58
13,298,146
13,299,142
13,300,147
14,1,199
14,2,473
14,6,91
14,7,587
