source,target,weight
3,35,390
3,36,569
3,39,138
3,41,325
3,42,94
3,43,43
3,44,261
3,45,65
3,46,345
3,48,374
3,49,4
3,51,553
3,52,118
3,53,301
3,54,55
3,56,89
3,57,267
3,59,536
3,61,281
3,62,371
3,64,221
3,65,238
3,66,393
3,67,101
3,68,551
3,69,51
3,71,49
3,72,388
3,74,557
3,75,544
3,76,46
3,81,353
3,85,482
3,86,63
3,88,6
3,89,286
3,90,359
3,91,373
3,93,229
3,94,278
3,96,260
3,98,253
3,99,72
3,100,376
3,101,324
3,102,408
3,104,185
3,105,289
3,107,26
3,111,459
3,112,2
3,116,29
3,119,367
3,120,509
3,121,109
3,122,480
3,124,366
3,125,271
3,126,401
3,127,456
3,128,70
3,130,523
3,131,68
3,133,329
3,135,278
3,136,201
3,137,87
3,138,283
3,140,560
3,141,238
3,143,45
3,145,456
3,146,455
3,147,496
3,148,572
3,149,457
3,151,547
3,152,439
3,154,251
3,155,180
3,156,365
3,157,508
3,158,102
3,161,358
3,162,293
3,163,63
3,165,178
3,167,151
3,168,528
3,171,274
3,172,279
3,174,262
3,175,425
3,176,386
3,179,269
3,181,305
3,185,472
3,188,97
3,190,200
3,192,186
3,194,567
3,196,5
3,197,234
3,198,442
3,199,356
3,200,325
3,202,173
3,203,43
3,207,494
3,209,383
3,210,33
3,214,102
3,215,82
3,216,18
3,217,182
3,218,598
3,219,286
3,221,64
3,222,58
3,223,85
3,224,156
3,225,79
3,226,346
3,230,192
3,231,121
3,232,35
3,235,4
3,236,585
3,237,10
3,238,499
3,241,282
3,246,185
3,248,391
3,249,355
3,250,270
3,254,566
3,255,426
3,257,120
3,258,138
3,259,225
3,260,24
3,264,438
3,265,272
3,266,585
3,268,450
3,269,450
3,272,238
3,274,238
3,275,170
3,282,181
3,285,289
3,286,245
3,288,393
3,290,415
3,292,133
3,293,12
3,295,375
3,296,600
3,300,312
4,1,421
4,2,122
4,5,458
4,6,125
4,7,264
4,9,228
4,11,198
4,12,305
4,13,224
4,14,476
4,15,302
4,16,520
4,18,498
4,19,555
4,20,554
4,23,45
4,25,562
4,26,58
4,27,310
4,28,408
4,31,525
4,32,176
4,33,35
4,34,13
4,35,506
4,36,86
4,37,252
4,38,42
4,40,592
4,41,31
4,42,189
4,43,194
4,45,259
4,47,243
4,48,387
4,49,72
4,50,401
4,51,558
4,52,86
4,54,360
4,57,46
4,58,591
4,59,78
4,60,98
4,61,535
4,65,330
4,66,477
4,71,22
4,73,520
4,75,515
4,77,282
4,78,437
4,80,425
4,81,312
4,82,563
4,84,456
4,85,78
4,86,79
4,90,197
4,91,554
4,92,298
4,93,195
4,98,65
4,100,410
4,101,45
4,102,154
4,103,47
4,105,422
4,106,30
4,107,48
4,108,84
4,109,365
4,110,242
4,111,386
4,112,177
4,113,466
4,118,167
4,121,228
4,122,519
4,124,552
4,125,200
4,126,548
4,127,36
4,129,582
4,131,218
4,133,363
4,134,367
4,135,547
4,136,211
4,137,104
4,138,157
4,139,585
4,141,420
4,142,4
4,143,303
4,144,275
4,145,460
4,147,12
4,149,123
4,150,68
4,151,73
4,153,454
4,154,466
4,155,71
4,156,46
4,157,89
4,162,105
4,164,112
4,166,224
4,167,55
4,168,253
4,170,511
4,171,528
4,174,95
4,176,99
4,177,229
4,178,210
4,180,164
4,181,433
4,183,180
4,185,107
4,190,3
4,191,140
4,192,546
4,193,110
4,196,288
4,197,377
4,199,421
4,200,364
4,203,350
4,204,27
4,206,66
4,209,69
4,211,561
4,218,573
4,219,520
4,220,212
4,222,153
4,223,89
4,225,551
4,226,290
4,227,311
4,229,351
4,231,238
4,232,427
4,234,9
4,236,274
4,241,406
4,242,254
4,247,345
4,248,339
4,249,205
4,250,542
4,253,140
4,256,63
4,259,288
4,260,526
4,261,29
4,262,337
4,264,40
4,265,226
4,266,122
4,271,377
4,272,454
4,273,537
4,274,359
4,277,345
4,282,71
4,283,595
4,285,334
4,288,310
4,289,268
4,290,146
4,291,14
4,292,519
4,293,581
4,297,234
4,298,349
4,299,274
5,1,451
5,2,351
5,3,384
5,4,458
5,6,476
5,7,153
5,8,505
5,10,65
5,11,62
5,13,220
5,14,43
5,16,86
5,17,566
5,20,448
5,21,532
5,24,276
5,25,541
5,27,231
5,30,25
5,31,456
5,34,408
5,37,215
5,40,141
5,43,148
5,44,515
5,45,494
5,46,503
5,47,171
5,48,107
5,49,380
5,54,451
5,55,321
5,56,443
5,58,368
5,59,507
5,61,593
5,62,337
5,64,83
5,65,321
5,67,336
5,68,105
5,69,362
5,70,222
5,71,467
5,73,508
5,75,280
5,76,397
5,77,534
5,78,9
5,79,487
5,80,481
5,82,516
5,83,395
5,84,241
5,85,161
5,86,548
5,87,424
5,88,349
5,91,557
5,92,343
5,94,57
5,95,346
5,98,4
5,99,328
5,100,97
5,101,543
5,102,436
5,108,165
5,109,560
5,111,382
5,112,5
5,114,212
5,115,339
5,118,431
5,119,19
5,120,306
5,124,581
5,125,131
5,126,126
5,127,159
5,130,177
5,132,335
5,134,345
5,135,385
5,137,152
5,138,368
5,140,379
5,141,198
5,142,599
5,143,439
5,144,483
5,145,331
5,146,269
5,147,207
5,148,186
5,149,3
5,153,68
5,154,567
5,155,553
5,156,383
5,157,387
5,159,86
5,160,274
5,161,305
5,162,542
5,163,126
5,164,138
5,165,566
5,166,211
5,167,94
5,168,360
5,171,463
5,172,112
5,173,212
5,175,369
5,176,277
5,178,362
5,181,274
5,183,184
5,186,591
5,187,166
5,188,344
5,189,599
5,190,430
5,191,444
5,192,338
5,193,233
5,195,18
5,197,219
5,198,338
5,201,575
5,203,124
5,206,340
5,207,272
5,209,386
5,212,470
5,213,487
5,216,350
5,217,377
5,218,8
5,220,230
5,221,427
5,224,34
5,225,367
5,227,1
5,228,333
5,229,596
5,231,115
5,233,44
5,236,41
5,237,159
5,238,325
5,239,64
5,240,174
5,247,580
5,248,455
5,251,135
5,253,396
5,255,430
5,256,210
5,258,38
5,259,488
5,261,219
5,262,412
5,263,331
5,266,536
5,272,33
5,278,370
5,280,469
5,282,586
5,283,317
5,284,107
5,286,348
5,288,214
5,289,533
5,292,136
5,293,186
5,294,355
5,300,283
6,1,319
6,3,261
6,4,125
6,5,476
6,8,257
6,9,83
6,10,296
6,11,334
6,12,261
6,13,327
6,14,343
6,18,460
6,19,329
6,20,438
6,23,144
6,24,122
6,27,481
6,28,292
6,29,433
6,30,273
6,31,387
6,32,9
6,33,324
6,36,126
6,37,372
6,40,203
6,43,29
6,45,544
6,46,408
6,47,188
6,48,67
6,49,86
6,53,354
6,57,199
6,58,40
6,59,356
6,60,25
6,61,257
6,62,567
6,64,241
6,66,152
6,67,83
6,72,585
6,73,197
6,76,74
6,77,497
6,78,70
6,79,225
6,80,298
6,81,136
6,82,366
6,83,62
6,88,89
6,91,389
6,92,61
6,93,565
6,94,397
6,97,180
6,98,545
6,99,216
6,101,559
6,102,449
6,107,564
6,109,352
6,110,134
6,111,156
6,113,42
6,115,31
6,116,246
6,117,332
6,119,483
6,120,182
6,121,409
6,122,408
6,123,353
6,124,215
6,125,18
6,127,112
6,128,567
6,130,298
6,131,28
6,134,331
6,135,352
6,136,232
6,137,515
6,138,64
6,141,502
6,142,151
6,143,233
6,144,592
6,146,116
6,147,483
6,148,546
6,151,22
6,152,195
6,154,268
6,155,441
6,156,262
6,157,451
6,159,302
6,160,406
6,161,208
6,163,105
6,164,459
6,165,412
6,166,89
6,168,97
6,170,72
6,171,233
6,173,363
6,174,596
6,175,36
6,177,87
6,178,218
6,179,167
6,180,89
6,181,178
6,182,355
6,183,29
6,184,203
6,187,82
6,188,214
6,192,333
6,193,408
6,194,266
6,195,136
6,197,219
6,200,190
6,204,37
6,206,432
6,209,410
6,211,116
6,213,165
6,217,211
6,218,476
6,219,342
6,220,139
6,221,234
6,225,25
6,226,313
6,230,568
6,234,406
6,235,558
6,238,527
6,242,27
6,243,470
6,246,302
6,247,129
6,248,386
6,249,523
6,250,464
6,253,516
6,254,378
6,258,397
6,259,435
6,260,284
6,262,454
6,266,168
6,274,542
6,275,74
6,276,149
6,277,348
6,282,599
6,283,246
6,284,346
6,286,268
6,288,35
6,289,158
6,290,442
6,292,108
6,293,90
7,1,588
7,2,136
7,3,369
7,4,264
7,5,153
7,8,565
7,10,116
7,11,519
7,14,543
7,16,332
7,17,474
7,18,137
7,20,535
7,21,151
7,22,501
7,24,295
7,26,284
7,27,277
7,28,248
7,29,220
7,30,202
7,33,371
7,34,198
7,35,23
7,37,222
7,38,96
7,40,213
7,41,286
7,43,226
7,44,57
7,45,203
7,47,298
7,48,104
7,54,141
7,55,399
7,59,401
7,61,161
7,63,233
7,64,253
7,65,582
7,66,474
7,67,419
7,69,362
7,70,269
7,72,122
7,74,137
7,76,103
7,77,448
7,80,512
7,82,405
7,85,522
7,86,110
7,89,46
7,91,227
7,92,168
7,94,547
7,95,68
7,96,45
7,98,58
7,99,529
7,101,316
7,102,559
7,103,13
7,105,163
7,106,118
7,107,246
7,109,152
7,111,102
7,112,6
7,113,251
7,114,518
7,115,285
7,116,592
7,119,169
7,120,408
7,121,332
7,122,170
7,126,114
7,127,86
7,130,96
7,131,449
7,133,495
7,134,436
7,135,329
7,136,329
7,139,578
7,140,210
7,141,128
7,143,419
7,145,224
7,146,87
7,147,402
7,148,501
7,150,427
7,152,288
7,153,110
7,154,315
7,155,14
7,156,218
7,157,500
7,158,49
7,159,315
7,167,2
7,168,560
7,170,511
7,173,101
7,177,312
7,180,80
7,183,434
7,184,70
7,186,448
7,193,238
7,194,329
7,198,430
7,199,208
7,200,141
7,204,385
7,205,208
7,206,552
7,210,505
7,211,95
7,213,401
7,214,510
7,215,139
7,225,388
7,226,582
7,228,135
7,229,290
7,231,212
7,234,379
7,240,5
7,241,251
7,242,105
7,243,482
7,244,495
7,248,72
7,249,596
7,252,559
7,255,254
7,256,218
7,257,329
7,264,366
7,268,390
7,269,187
7,270,44
7,272,566
7,274,307
7,279,513
7,281,363
7,282,4
7,284,456
7,286,130
7,287,272
7,288,505
7,289,221
7,291,154
7,295,419
7,296,101
8,1,557
8,3,533
8,5,505
8,6,257
8,7,565
8,9,211
8,10,389
8,12,403
8,13,203
8,15,340
8,16,289
8,17,297
8,18,325
8,21,36
8,22,521
8,24,118
8,28,21
8,29,168
8,31,244
8,33,563
8,36,516
8,38,594
8,39,297
8,40,131
8,41,117
8,42,568
8,43,563
8,44,483
8,46,540
8,47,277
8,48,183
8,50,116
8,51,336
8,52,522
8,54,330
8,59,255
8,60,39
8,62,93
8,66,189
8,68,393
8,70,27
8,71,274
8,72,344
8,73,523
8,76,167
8,78,13
8,79,265
8,80,531
8,82,141
8,85,474
8,88,81
8,90,65
8,92,229
8,93,35
8,94,273
8,96,582
8,97,501
8,98,164
8,99,494
8,102,27
8,104,544
8,105,291
8,106,142
8,109,218
8,110,174
8,111,339
8,112,85
8,115,134
8,116,365
8,117,383
8,118,154
8,119,498
8,120,294
8,121,425
8,122,431
8,125,441
8,128,511
8,131,5
8,132,190
8,133,78
8,134,579
8,135,537
8,136,294
8,137,569
8,140,246
8,142,564
8,143,127
8,145,442
8,150,392
8,151,539
8,153,246
8,154,86
8,157,399
8,158,283
8,159,380
8,164,472
8,166,359
8,167,152
8,168,301
8,169,450
8,172,146
8,173,7
8,174,118
8,175,169
8,176,437
8,177,388
8,178,549
8,179,543
8,182,354
8,183,249
8,184,129
8,186,457
8,188,394
8,189,66
8,190,235
8,191,314
8,193,235
8,195,577
8,196,208
8,199,286
8,200,447
8,202,190
8,203,147
8,204,275
8,207,147
8,210,177
8,213,71
8,215,3
8,216,114
8,217,38
8,218,103
8,219,348
8,220,145
8,221,213
8,222,539
8,223,372
8,224,186
8,226,143
8,228,420
8,229,162
8,230,499
8,231,194
8,232,34
8,238,303
8,240,211
8,241,56
8,244,489
8,246,345
8,248,569
8,250,571
8,251,358
8,252,204
8,253,311
8,254,286
8,256,141
8,260,283
8,262,284
8,263,68
8,265,288
8,268,161
8,271,249
8,272,186
8,275,202
8,279,118
8,284,164
8,285,296
8,287,500
8,294,505
9,2,355
9,3,253
9,4,228
9,6,83
9,8,211
9,10,295
9,12,536
9,13,437
9,14,213
9,15,215
9,16,387
9,17,397
9,18,373
9,19,213
9,20,302
9,22,75
9,24,238
9,25,80
9,26,2
9,27,471
9,28,585
9,29,387
9,31,36
9,33,329
9,35,146
9,37,186
9,38,597
9,39,172
9,43,581
9,44,23
9,45,273
9,47,192
9,48,238
9,50,507
9,51,89
9,53,112
9,57,590
9,59,188
9,61,306
9,62,318
9,63,372
9,65,175
9,66,273
9,67,138
9,68,535
9,69,38
9,70,596
9,71,43
9,73,149
9,77,381
9,79,167
9,80,294
9,81,573
9,82,55
9,83,575
9,84,372
9,88,363
9,90,359
9,93,501
9,94,396
9,96,13
9,97,123
9,98,586
9,99,282
9,102,83
9,103,352
9,106,28
9,107,32
9,109,101
9,111,328
9,112,531
9,115,502
9,117,263
9,121,71
9,122,571
9,125,247
9,126,492
9,128,347
9,131,41
9,132,63
9,134,184
9,135,482
9,136,212
9,138,317
9,139,304
9,141,485
9,143,152
9,145,543
9,148,391
9,149,85
9,150,348
9,153,80
9,155,438
9,158,583
9,159,188
9,160,210
9,161,575
9,162,306
9,163,256
9,166,357
9,168,372
9,169,91
9,170,386
9,172,200
9,173,347
9,174,80
9,177,82
9,181,248
9,183,331
9,184,471
9,186,435
9,187,438
9,188,370
9,190,308
9,191,570
9,192,319
9,193,28
9,195,278
9,199,71
9,203,21
9,205,28
9,206,164
9,207,440
9,209,225
9,210,385
9,211,499
9,214,500
9,217,356
9,218,201
9,219,471
9,223,241
9,226,442
9,232,435
9,234,149
9,236,459
9,239,391
9,240,568
9,243,42
9,245,58
9,247,562
9,251,356
9,252,38
9,253,52
9,254,129
9,255,211
9,259,324
9,260,36
9,263,176
9,266,309
9,267,399
9,269,127
9,270,279
9,275,239
9,280,76
9,281,499
9,285,87
9,286,128
9,290,57
9,292,338
9,294,139
9,295,304
9,296,589
9,297,388
10,1,528
10,2,395
10,5,65
10,6,296
10,7,116
10,8,389
10,9,295
10,12,223
10,14,97
10,16,514
10,19,343
10,21,439
10,22,503
10,24,511
10,25,421
10,26,392
10,27,344
10,28,371
10,29,8
10,32,152
10,33,469
10,36,24
10,37,66
10,42,91
10,44,377
10,45,282
10,46,86
10,47,503
10,49,515
10,50,225
10,52,332
10,55,366
10,56,579
10,57,299
10,58,514
10,63,444
10,67,509
10,68,383
10,69,472
10,70,349
10,71,556
10,72,219
10,74,576
10,75,429
10,76,437
10,77,591
10,78,255
10,79,580
10,82,296
10,85,222
10,87,283
10,89,35
10,92,33
10,93,536
10,96,280
10,98,188
10,100,451
10,101,195
10,102,518
10,103,159
10,107,258
10,108,555
10,111,113
10,112,240
10,113,364
10,114,492
10,116,284
10,117,18
10,118,375
10,119,432
10,120,68
10,121,365
10,122,180
10,123,407
10,124,352
10,125,26
10,127,146
10,128,206
10,129,2
10,130,397
10,131,179
10,132,2
10,133,242
10,134,539
10,135,516
10,136,412
10,137,532
10,138,538
10,140,395
10,141,330
10,142,481
10,143,284
10,145,169
10,146,68
10,147,158
10,148,463
10,149,515
10,150,237
10,151,527
10,153,209
10,155,592
10,156,198
10,157,393
10,158,586
10,159,22
10,160,189
10,162,353
10,163,475
10,166,154
10,167,428
10,169,163
10,170,423
10,171,143
10,172,349
10,174,131
10,176,340
10,178,247
10,179,297
10,181,235
10,182,224
10,183,23
10,184,59
10,185,209
10,187,260
10,188,386
10,189,50
10,190,240
10,191,338
10,193,264
10,196,475
10,198,153
10,204,529
10,205,478
10,207,346
10,208,9
10,209,400
10,210,465
10,214,103
10,216,390
10,217,135
10,219,136
10,222,561
10,223,501
10,224,444
10,227,239
10,229,27
10,233,284
10,237,142
10,238,476
10,239,374
10,241,540
10,248,99
10,250,523
10,251,161
10,253,119
10,256,402
10,257,49
10,260,411
10,265,421
10,266,373
10,267,596
10,269,305
10,274,582
10,275,270
10,276,382
10,279,185
10,283,454
10,284,527
10,286,9
10,288,296
10,290,180
10,291,261
10,292,486
10,293,137
10,295,23
10,298,290
11,1,430
11,2,513
11,4,198
11,5,62
11,6,334
11,7,519
11,12,82
11,13,341
11,15,135
11,16,118
11,17,396
11,19,268
11,22,306
11,24,265
11,25,65
11,26,185
11,29,598
11,30,413
11,31,351
11,32,268
11,33,584
11,34,249
11,35,361
11,37,459
11,40,430
11,42,62
11,43,16
11,44,130
11,46,292
11,47,70
11,48,208
11,50,183
11,51,151
11,52,475
11,57,427
11,60,123
11,61,238
11,62,494
11,64,275
11,66,99
11,67,89
11,68,377
11,69,479
11,70,411
11,72,543
11,75,36
11,76,191
11,77,191
11,78,329
11,79,37
11,80,305
11,81,559
11,82,19
11,84,164
11,85,474
11,87,40
11,91,75
11,92,241
11,93,458
11,95,362
11,96,561
11,97,464
11,98,320
11,99,390
11,100,344
11,101,493
11,102,358
11,103,95
11,106,289
11,108,312
11,109,183
11,110,137
11,112,8
11,113,303
11,114,255
11,115,146
11,116,282
11,117,243
11,118,469
11,119,119
11,121,239
11,122,572
11,123,146
11,124,320
11,125,594
11,126,557
11,128,123
11,129,115
11,130,379
11,131,274
11,132,372
11,133,28
11,134,214
11,135,27
11,136,475
11,138,275
11,139,42
11,140,487
11,143,77
11,145,519
11,146,599
11,148,426
11,149,523
11,150,226
11,152,401
11,153,502
11,154,535
11,155,468
11,156,85
11,157,578
11,159,178
11,161,578
11,162,167
11,163,82
11,164,487
11,165,130
11,166,139
11,172,490
11,173,439
11,174,63
11,175,77
11,176,444
11,178,13
11,180,510
11,183,505
11,184,358
11,187,427
11,189,123
11,190,553
11,193,305
11,194,297
11,195,399
11,196,222
11,198,488
11,199,460
11,200,398
11,202,346
11,207,422
11,210,231
11,211,337
11,212,290
11,213,524
11,214,592
11,215,528
11,221,598
11,222,132
11,225,494
11,226,153
11,227,103
11,228,222
11,230,27
11,231,413
11,235,345
11,236,148
11,239,156
11,240,170
11,241,136
11,248,256
11,250,257
11,254,466
11,258,233
11,259,291
11,261,526
11,262,443
11,264,389
11,265,543
11,267,247
11,273,194
11,275,54
11,279,449
11,283,173
11,284,460
11,288,352
11,292,216
11,295,118
11,296,401
11,297,241
11,298,197
11,299,465
12,1,75
12,2,261
12,3,417
12,4,305
12,6,261
12,8,403
12,9,536
12,10,223
12,11,82
12,13,492
12,14,447
12,15,430
12,16,346
12,18,573
12,19,50
12,20,148
12,21,372
12,22,463
12,25,250
12,26,294
12,27,32
12,28,530
12,29,532
12,30,35
12,32,318
12,33,364
12,36,588
12,37,280
12,38,517
12,39,61
12,41,506
12,42,508
12,43,398
12,46,290
12,47,337
12,49,582
12,52,27
12,54,133
12,56,345
12,58,396
12,60,534
12,61,232
12,62,545
12,63,552
12,64,196
12,68,158
12,69,572
12,70,8
12,71,447
12,72,473
12,75,504
12,76,74
12,78,493
12,79,490
12,81,95
12,82,477
12,83,304
12,84,267
12,85,245
12,89,200
12,93,521
12,95,335
12,97,405
12,100,140
12,102,144
12,104,532
12,105,404
12,107,21
12,109,287
12,110,365
12,111,22
12,112,591
12,113,541
12,115,495
12,117,178
12,119,167
12,120,386
12,122,109
12,123,441
12,124,207
12,125,86
12,128,138
12,129,304
12,130,494
12,131,404
12,132,25
12,134,416
12,135,443
12,136,381
12,137,518
12,138,586
12,139,248
12,140,563
12,141,376
12,142,173
12,143,247
12,144,196
12,148,202
12,149,285
12,152,566
12,153,369
12,155,32
12,156,318
12,157,342
12,161,147
12,164,75
12,165,115
12,169,133
12,170,321
12,174,405
12,175,34
12,176,5
12,177,541
12,179,192
12,181,298
12,183,445
12,188,130
12,189,465
12,191,60
12,192,489
12,193,218
12,194,49
12,195,123
12,196,104
12,198,214
12,199,428
12,202,565
12,203,545
12,206,475
12,207,470
12,213,571
12,215,471
12,216,98
12,217,32
12,218,201
12,219,360
12,220,453
12,222,596
12,223,373
12,224,192
12,225,36
12,226,351
12,227,517
12,229,9
12,231,33
12,232,495
12,233,417
12,235,558
12,240,19
12,242,214
12,245,308
12,246,349
12,247,246
12,251,210
12,252,117
12,256,577
12,257,559
12,259,449
12,260,325
12,261,523
12,262,372
12,263,90
12,264,46
12,266,400
12,267,422
12,268,112
12,269,206
12,270,73
12,271,448
12,273,139
12,276,560
12,277,600
12,281,64
12,286,72
12,288,408
12,289,407
12,297,242
12,299,113
12,300,84
13,1,570
13,3,210
13,4,224
13,5,220
13,6,327
13,8,203
13,9,437
13,11,341
13,12,492
13,14,308
13,16,127
13,18,345
13,19,286
13,20,140
13,21,183
13,22,284
13,23,269
13,24,359
13,25,339
13,26,124
13,27,93
13,28,205
13,29,113
13,31,484
13,32,368
13,33,335
13,35,264
13,37,492
13,38,321
13,39,130
13,41,129
13,42,128
13,44,294
13,46,531
13,47,191
13,48,544
13,51,560
13,53,468
13,54,335
13,55,402
13,56,37
13,57,274
13,58,203
13,59,312
13,63,182
13,65,47
13,69,152
13,71,572
13,72,527
13,74,567
13,75,237
13,76,192
13,77,63
13,78,87
13,79,180
13,81,425
13,83,260
13,85,336
13,87,309
13,90,75
13,91,573
13,92,514
13,94,383
13,96,503
13,98,317
13,99,95
13,100,520
13,105,267
13,106,566
13,109,373
13,110,455
13,111,383
13,113,221
13,115,88
13,116,450
13,117,536
13,118,580
13,119,393
13,120,402
13,121,199
13,123,523
13,124,3
13,125,72
13,126,203
13,127,374
13,130,332
13,131,74
13,133,474
13,135,9
13,136,90
13,137,85
13,138,304
13,139,94
13,140,134
13,141,436
13,142,476
13,147,444
13,148,460
13,149,547
13,150,144
13,151,283
13,152,444
13,153,165
13,154,327
13,155,146
13,156,318
13,157,184
13,158,314
13,161,125
13,163,509
13,164,286
13,165,171
13,166,179
13,167,55
13,168,488
13,173,321
13,175,381
13,176,390
13,177,263
13,178,175
13,179,223
13,182,49
13,184,466
13,185,256
13,187,510
13,188,239
13,191,273
13,193,451
13,194,334
13,195,535
13,196,220
13,201,578
13,207,266
13,208,95
13,209,81
13,210,502
13,211,401
13,213,144
13,215,470
13,216,342
13,217,442
13,218,443
13,219,249
13,220,25
13,223,259
13,224,544
13,225,29
13,226,196
13,227,384
13,231,96
13,232,524
13,235,539
13,237,520
13,240,264
13,242,59
13,244,375
13,247,533
13,248,115
13,249,525
13,251,560
13,252,196
13,253,193
13,256,509
13,258,430
13,259,21
13,261,185
13,262,453
13,264,349
13,269,213
13,272,197
13,273,488
13,275,479
13,277,193
13,278,268
13,280,138
13,281,4
13,282,251
13,286,547
13,287,291
13,288,229
13,292,338
13,293,22
13,296,18
13,297,212
14,3,175
14,4,476
14,5,43
14,6,343
14,7,543
14,9,213
14,10,97
14,12,447
14,13,308
14,17,255
14,18,350
14,20,481
14,21,118
14,22,541
14,23,555
14,24,304
14,25,35
14,26,326
14,27,105
14,28,166
14,33,288
14,34,367
14,35,290
14,36,58
14,37,100
14,40,323
14,41,532
14,42,431
14,43,477
14,44,582
14,51,489
14,52,402
14,53,320
14,55,282
14,57,12
14,59,288
14,61,61
14,64,154
14,65,169
14,66,435
14,68,78
14,69,346
14,71,75
14,72,68
14,79,1
14,80,425
14,81,147
14,85,80
14,86,137
14,88,493
14,89,518
14,90,555
14,92,536
14,94,412
14,97,479
14,98,413
14,99,15
14,100,364
14,102,399
14,105,381
14,106,1
14,107,426
14,108,580
14,109,62
14,110,55
14,112,350
