source,target,weight
1,2,524
1,5,197
1,6,239
1,7,285
1,9,530
1,11,287
1,14,492
1,16,77
1,17,390
1,20,149
1,22,37
1,23,355
1,24,315
1,25,91
1,26,428
1,27,302
1,28,49
1,29,55
1,33,4
1,34,351
1,37,404
1,38,9
1,41,197
1,42,222
1,43,45
1,45,96
1,46,430
1,48,141
1,52,68
1,53,7
1,54,512
1,55,66
1,56,207
1,59,219
1,60,474
1,61,96
1,62,531
1,63,92
1,64,447
1,65,401
1,66,87
1,69,139
1,70,241
1,72,465
1,73,237
1,74,74
1,75,265
1,78,433
1,80,468
1,81,385
1,82,147
1,83,186
1,84,484
1,85,470
1,90,16
1,91,295
1,94,565
1,95,72
1,103,596
1,104,150
1,106,514
1,107,457
1,108,464
1,110,370
1,114,280
1,116,276
1,117,482
1,118,386
1,121,372
1,122,489
1,123,100
1,127,300
1,129,373
1,132,484
1,133,312
1,136,275
1,138,570
1,142,576
1,143,537
1,145,461
1,147,269
1,148,545
1,150,198
1,152,448
1,156,570
1,157,456
1,159,239
1,160,481
1,162,264
1,163,389
1,165,540
1,167,245
1,169,524
1,170,77
1,174,561
1,175,575
1,177,211
1,179,98
1,180,311
1,181,55
1,183,531
1,184,13
1,185,385
1,187,33
1,196,160
1,200,163
1,202,550
1,205,537
1,207,532
1,208,533
1,209,311
1,211,64
1,212,541
1,214,293
1,218,483
1,219,311
1,220,588
1,221,347
1,222,290
1,223,347
1,225,343
1,226,394
1,228,411
1,229,330
1,230,27
1,231,93
1,234,501
1,235,587
1,236,428
1,239,207
1,240,40
1,242,459
1,245,575
1,248,205
1,249,49
1,250,403
1,251,136
1,253,125
1,254,468
1,255,11
1,256,131
1,258,403
1,259,353
1,260,56
1,261,248
1,263,462
1,271,298
1,272,223
1,275,497
1,276,417
1,278,41
1,279,144
1,280,272
1,281,236
1,282,41
1,283,153
1,284,579
1,285,392
1,286,154
1,287,411
1,289,14
1,291,22
1,292,94
1,293,467
1,294,76
1,295,337
1,300,21
2,1,555
2,3,299
2,4,239
2,6,246
2,9,5
2,10,221
2,12,47
2,17,547
2,19,332
2,20,568
2,22,543
2,24,584
2,25,563
2,26,465
2,27,589
2,28,261
2,29,21
2,30,67
2,31,453
2,32,541
2,33,410
2,34,422
2,35,46
2,36,173
2,41,180
2,42,412
2,43,253
2,46,577
2,47,97
2,48,70
2,49,411
2,50,191
2,51,478
2,52,468
2,53,373
2,57,263
2,63,380
2,66,503
2,68,67
2,70,315
2,71,172
2,72,509
2,73,539
2,74,172
2,75,290
2,77,173
2,79,261
2,80,79
2,81,5
2,82,310
2,83,443
2,84,333
2,85,484
2,89,295
2,90,58
2,91,191
2,92,73
2,97,377
2,99,378
2,100,322
2,101,210
2,107,69
2,109,207
2,110,419
2,111,139
2,115,140
2,117,342
2,119,525
2,121,310
2,123,374
2,124,275
2,127,479
2,129,462
2,130,500
2,131,546
2,132,493
2,134,510
2,135,392
2,136,286
2,137,421
2,140,66
2,141,265
2,142,335
2,144,371
2,148,34
2,153,323
2,154,389
2,155,203
2,157,300
2,158,336
2,159,256
2,161,454
2,163,400
2,164,58
2,166,126
2,167,98
2,168,354
2,172,242
2,173,182
2,175,325
2,176,347
2,178,479
2,181,103
2,183,76
2,185,16
2,189,39
2,190,438
2,191,347
2,192,292
2,194,30
2,195,68
2,196,462
2,197,276
2,198,483
2,200,74
2,201,236
2,203,170
2,204,71
2,206,161
2,209,498
2,210,90
2,211,487
2,212,452
2,214,29
2,216,561
2,218,406
2,220,434
2,225,547
2,226,132
2,227,129
2,230,594
2,233,217
2,235,172
2,237,12
2,241,358
2,242,46
2,245,412
2,247,461
2,250,287
2,253,284
2,254,383
2,258,96
2,263,463
2,264,188
2,266,381
2,267,544
2,269,112
2,270,192
2,272,189
2,273,543
2,274,20
2,275,130
2,277,190
2,279,510
2,280,172
2,281,25
2,284,511
2,285,486
