source,target,weight
1,5,155
1,14,541
1,17,459
1,18,98
1,19,526
1,20,109
1,21,356
1,22,301
1,23,209
1,25,98
1,27,9
1,30,83
1,31,113
1,32,22
1,41,491
1,42,264
1,43,318
1,50,371
1,53,369
1,54,570
1,58,346
1,59,512
1,61,119
1,63,228
1,66,145
1,68,240
1,70,402
1,72,269
1,73,431
1,74,431
1,77,245
1,78,153
1,81,180
1,82,186
1,83,591
1,84,152
1,87,423
1,89,306
1,90,587
1,98,86
1,103,127
1,105,407
1,110,55
1,113,377
1,114,558
1,115,567
1,116,209
1,117,468
1,119,57
1,121,154
1,125,525
1,129,286
1,130,344
1,131,407
1,132,334
1,134,403
1,136,47
1,137,162
1,139,98
1,140,349
1,141,14
1,142,365
1,143,123
1,150,22
1,151,439
1,153,16
1,154,572
1,161,311
1,162,26
1,163,222
1,165,383
1,167,14
1,171,467
1,172,546
1,173,86
1,176,353
1,178,438
1,179,269
1,183,197
1,184,355
1,189,442
1,191,397
1,192,188
1,193,557
1,194,318
1,200,544
1,202,157
1,205,420
1,206,242
1,209,553
1,211,546
1,212,70
1,215,215
1,217,519
1,218,288
1,220,247
1,222,292
1,225,308
1,229,435
1,230,22
1,236,583
1,238,318
1,239,249
1,248,82
1,249,89
1,250,104
1,251,233
1,255,475
1,257,178
1,259,182
1,262,387
1,264,358
1,266,63
1,270,237
1,274,84
1,275,586
1,276,597
1,277,139
1,287,416
1,288,221
1,292,362
1,295,429
1,297,481
1,298,459
2,4,355
2,6,235
2,8,539
2,15,449
2,18,57
2,19,251
2,21,585
2,23,51
2,25,477
2,27,386
2,28,193
2,30,82
2,33,328
2,34,598
2,36,558
2,39,167
2,42,179
2,43,253
2,44,299
2,50,565
2,51,505
2,52,84
2,57,599
2,58,436
2,59,49
2,61,220
2,62,383
2,63,209
2,64,240
2,70,77
2,72,415
2,75,260
2,76,121
2,81,509
2,82,48
2,86,59
2,89,90
2,90,43
2,91,280
2,93,538
2,99,526
2,102,309
2,105,55
2,106,268
2,108,23
2,109,187
2,115,38
2,119,282
2,120,423
2,126,186
2,131,599
2,133,409
2,135,359
2,137,335
2,138,433
2,141,404
2,142,303
2,146,133
2,149,581
2,150,327
2,152,153
2,156,139
2,161,14
2,162,150
2,168,151
2,169,489
2,170,246
2,171,95
2,172,401
2,176,386
2,178,45
2,179,388
2,180,430
2,181,148
2,183,237
2,184,434
2,185,399
2,186,45
2,193,316
2,196,569
2,199,557
2,202,572
2,203,276
2,205,374
2,207,541
2,210,521
2,212,272
2,213,570
2,215,109
2,217,25
2,220,28
2,222,228
2,225,176
2,226,387
2,228,3
2,230,54
2,231,5
2,236,195
2,237,529
2,241,502
2,242,543
2,248,161
2,251,224
2,259,313
2,261,221
2,263,282
2,264,442
2,265,60
2,266,314
2,267,208
2,270,199
2,274,256
2,275,81
2,277,31
2,278,515
2,280,67
2,282,7
2,284,208
2,287,375
2,288,240
2,290,342
2,293,187
2,295,80
2,298,435
3,2,93
3,4,467
3,5,374
3,8,178
3,10,31
3,12,371
3,13,355
3,15,247
3,16,287
3,19,213
3,20,356
3,22,588
3,24,546
3,27,392
3,30,249
3,33,93
3,36,509
3,38,362
3,40,19
3,41,21
3,45,298
3,51,413
3,54,366
3,55,244
3,56,19
3,57,513
3,58,153
3,62,406
3,63,303
3,64,496
3,66,533
3,68,348
3,70,5
3,76,207
3,78,217
3,83,145
3,91,363
3,98,477
3,99,444
3,101,277
3,103,62
3,105,99
