source,target,weight
4,128,433
4,129,348
4,131,179
4,132,55
4,133,249
4,135,280
4,138,20
4,143,535
4,144,593
4,149,452
4,151,439
4,152,587
4,154,555
4,156,418
4,157,330
4,161,159
4,163,124
4,164,379
4,166,493
4,167,256
4,168,391
4,169,281
4,174,394
4,175,384
4,177,373
4,178,592
4,179,369
4,181,335
4,182,196
4,191,540
4,196,271
4,197,101
4,198,404
4,199,166
4,201,112
4,202,229
4,204,142
4,208,249
4,209,70
4,211,71
4,213,529
4,218,458
4,219,123
4,221,568
4,222,45
4,223,495
4,225,488
4,226,29
4,227,27
4,228,285
4,229,160
4,230,65
4,231,564
4,233,31
4,236,168
4,238,549
4,248,353
4,249,282
4,251,189
4,254,52
4,258,207
4,260,115
4,261,347
4,263,274
4,271,287
4,274,165
4,275,169
4,277,414
4,278,62
4,281,538
4,282,345
4,285,582
4,287,419
4,296,225
4,297,355
5,1,211
5,2,196
5,4,209
5,6,270
5,7,247
5,9,489
5,10,180
5,12,139
5,14,533
5,15,255
5,19,222
5,21,251
5,22,363
5,23,85
5,25,93
5,26,338
5,27,113
5,29,500
5,30,405
5,31,414
5,32,126
5,33,445
5,34,445
5,35,310
5,36,71
5,37,249
5,39,475
5,40,510
5,41,124
5,44,578
5,45,144
5,47,401
5,48,405
5,50,144
5,51,349
5,53,376
5,55,225
5,57,179
5,58,190
5,59,531
5,67,514
5,68,563
5,70,155
5,74,212
5,75,188
5,79,338
5,81,173
5,82,256
5,83,201
5,86,501
5,87,585
5,88,525
5,89,208
5,90,271
5,91,439
5,92,18
5,93,46
5,94,417
5,95,14
5,96,366
5,102,103
5,103,336
5,104,499
5,105,341
5,106,53
5,107,122
5,108,92
5,110,260
5,112,232
5,113,341
5,114,115
5,116,72
5,117,11
5,118,580
5,119,65
5,120,262
5,121,154
5,123,557
5,124,376
5,125,109
5,129,321
5,130,258
5,131,327
5,133,488
5,135,158
5,136,344
5,143,301
5,144,342
5,147,362
5,148,77
5,149,394
5,150,273
5,151,315
5,152,581
5,153,436
5,155,147
5,158,218
5,160,512
5,161,361
5,162,274
5,163,3
5,165,587
5,166,372
5,167,517
5,168,206
5,170,128
5,171,417
5,173,283
5,174,71
5,176,85
5,178,575
5,179,144
5,181,435
5,182,338
5,183,143
5,185,393
5,186,167
5,190,214
5,192,70
5,194,36
5,196,120
5,205,347
5,206,13
5,208,332
5,210,355
5,213,41
5,214,525
5,217,250
5,218,123
5,220,376
5,227,467
5,228,248
5,229,122
5,231,51
5,232,482
5,234,347
5,235,594
5,238,512
5,240,419
5,242,475
5,244,141
5,245,393
5,248,221
5,250,395
5,251,183
5,255,136
5,257,352
5,262,414
5,264,506
5,270,569
5,272,260
5,275,7
5,279,227
5,282,381
5,292,354
5,293,536
5,296,269
5,297,380
5,298,508
6,1,359
6,2,181
6,3,250
6,5,270
6,7,25
6,8,314
6,10,312
6,13,341
6,14,102
6,16,553
6,18,470
6,19,404
6,20,242
6,22,265
6,23,295
6,24,401
6,25,308
6,30,276
6,31,438
6,32,153
6,33,388
6,34,230
6,36,261
6,37,592
6,39,345
6,41,226
6,42,183
6,44,307
6,45,190
6,46,534
6,47,374
6,49,69
6,50,320
6,52,400
6,53,299
6,54,351
6,55,545
6,56,307
6,57,503
6,60,484
6,62,129
6,63,478
6,64,582
6,65,580
6,67,73
6,68,250
6,69,462
6,70,311
6,71,161
6,74,204
6,78,89
6,79,386
6,80,367
6,81,385
6,83,345
6,84,115
6,86,387
6,91,127
6,92,334
6,93,102
6,94,386
6,95,244
6,96,560
6,97,460
6,98,576
6,100,451
6,101,582
6,102,417
6,103,152
6,106,501
6,108,546
6,112,438
6,113,500
6,114,121
6,115,36
6,116,549
6,118,67
6,120,23
6,122,593
6,126,11
6,129,553
6,134,238
6,135,143
6,136,505
6,139,396
6,140,529
6,141,66
6,145,597
6,147,339
6,149,447
6,151,544
6,152,118
6,157,271
6,159,45
6,161,308
6,164,70
6,168,206
6,169,101
6,171,463
6,172,145
6,175,426
6,177,359
6,178,392
6,180,295
6,181,179
6,182,363
6,184,39
6,185,15
6,186,426
6,189,358
6,192,305
6,194,499
6,196,322
6,197,128
6,199,127
6,201,192
6,203,392
6,204,457
6,205,127
6,206,315
6,208,388
6,209,400
6,210,413
6,211,554
6,212,199
6,213,396
6,214,177
6,215,304
6,218,104
6,220,419
6,224,482
6,228,35
6,229,333
6,232,191
6,235,514
6,238,130
6,241,265
6,243,251
6,248,196
6,251,438
6,254,225
6,258,408
6,261,85
6,263,379
6,266,533
6,268,271
6,273,237
6,275,138
6,278,545
6,281,21
6,282,590
6,285,530
6,289,133
6,292,321
6,300,4
7,1,541
7,2,173
7,3,381
7,4,153
7,5,247
7,6,25
7,10,530
7,11,423
7,13,88
7,14,45
7,15,402
7,16,167
7,17,545
7,19,228
7,20,184
7,22,482
7,23,505
7,24,63
7,31,88
7,33,533
7,35,561
7,36,312
7,37,75
7,38,253
7,44,521
7,46,139
7,47,229
7,48,440
7,49,539
7,50,411
7,51,508
7,52,571
7,53,204
7,54,231
7,55,578
7,56,224
7,57,131
7,59,459
7,60,272
7,62,528
7,63,496
7,64,488
7,65,526
7,66,125
7,67,243
7,68,224
7,72,102
7,76,38
7,78,347
7,79,67
7,82,193
7,83,17
7,84,427
7,85,528
7,88,133
7,89,535
7,90,233
7,91,241
7,92,540
7,93,303
7,94,179
7,95,186
7,96,120
7,97,493
7,99,414
7,100,93
7,101,194
7,102,174
7,105,143
7,107,592
7,108,8
7,109,69
7,110,57
7,112,47
7,113,380
7,114,259
7,115,21
7,117,69
7,118,305
7,119,180
7,121,311
7,123,57
7,124,506
7,125,394
7,126,8
7,128,494
7,130,377
7,132,47
7,133,422
7,134,219
7,136,463
7,138,349
7,139,111
7,142,334
7,143,598
7,144,596
7,146,307
7,148,270
7,150,100
7,151,331
7,152,519
7,155,61
7,156,32
7,157,551
7,159,284
7,160,10
7,162,368
7,163,23
7,164,291
7,165,363
7,167,43
7,173,482
7,174,528
7,179,18
7,186,194
7,189,569
7,190,423
7,192,499
7,194,194
7,199,271
7,210,102
7,212,577
7,213,596
7,215,214
7,216,245
7,225,423
7,226,140
7,229,561
7,231,277
7,233,76
7,234,491
7,236,307
7,238,231
7,241,277
7,246,95
7,248,44
7,249,421
7,250,386
7,251,414
7,252,112
7,253,159
7,255,410
7,256,61
7,258,522
7,260,259
7,263,91
7,264,401
7,265,140
7,267,494
7,272,312
7,273,196
7,275,510
7,277,577
7,285,20
7,287,315
7,290,34
7,291,534
7,294,399
7,295,561
7,296,212
7,299,591
8,1,102
8,2,233
8,4,598
8,6,314
8,10,510
8,11,328
8,13,91
8,14,451
8,15,515
8,16,210
8,18,305
8,20,492
8,21,242
8,22,90
8,25,82
8,26,261
8,27,483
8,28,395
8,32,170
8,34,96
8,35,383
8,36,331
8,37,260
8,38,552
8,39,184
8,42,430
8,43,566
8,44,429
8,45,565
8,47,537
8,49,189
8,51,481
8,52,95
8,53,186
8,56,309
8,57,110
8,58,567
8,59,204
8,61,149
8,65,111
8,66,422
8,67,517
8,68,184
8,69,209
8,70,345
8,73,253
8,76,325
8,77,463
8,78,560
8,81,97
8,83,321
8,85,576
8,86,329
8,88,29
8,89,139
8,92,584
8,93,280
8,94,382
8,97,585
8,98,8
8,99,62
8,100,363
8,101,45
8,102,485
8,104,110
8,105,593
8,106,172
8,107,92
8,110,397
8,111,6
8,112,429
8,114,258
8,115,139
8,117,38
8,118,585
8,119,600
8,121,339
8,122,310
8,126,539
8,127,225
8,129,141
8,130,118
8,132,16
8,133,69
8,134,525
8,135,286
8,136,86
8,137,117
8,138,154
8,141,480
8,142,558
8,143,500
8,144,348
8,145,272
8,148,553
8,149,188
8,150,78
8,151,143
8,152,197
8,153,559
8,155,385
8,156,163
8,159,413
8,162,52
8,165,96
8,168,569
8,170,480
8,175,132
8,176,7
8,177,141
8,178,75
8,181,375
8,183,479
8,185,471
8,186,197
8,187,12
8,189,115
8,190,506
8,192,300
8,193,427
8,194,247
8,198,34
8,199,13
8,200,587
8,203,534
8,207,32
8,208,121
8,210,316
8,211,64
8,212,116
8,213,257
8,215,477
8,219,539
8,226,33
8,228,337
8,231,150
8,232,25
8,233,302
8,234,36
8,236,311
8,242,594
8,244,164
8,245,133
8,250,596
8,259,442
8,269,37
8,270,549
8,274,583
8,276,314
8,277,442
8,292,253
8,293,261
8,299,326
8,300,7
9,1,437
9,2,570
9,3,34
9,4,522
9,5,489
9,10,324
9,11,32
9,12,142
9,13,462
9,14,25
9,16,581
9,17,335
9,18,242
9,19,19
9,28,581
9,29,149
9,30,313
9,31,570
9,32,151
9,33,23
9,35,168
9,36,430
9,38,241
9,40,563
9,41,326
9,42,293
9,44,199
9,45,385
9,48,214
9,49,298
9,50,370
9,53,168
9,54,256
9,55,108
9,58,340
9,61,585
9,63,187
9,64,54
9,65,146
9,67,55
9,69,525
9,70,73
9,71,518
9,72,59
9,75,330
9,76,58
9,77,337
9,78,155
9,80,112
9,81,175
9,82,524
9,85,127
9,86,395
9,90,338
9,91,259
9,92,520
9,94,600
9,95,333
9,96,522
9,97,363
9,100,87
9,101,367
9,102,284
9,103,125
9,109,359
9,110,147
9,113,48
9,114,432
9,115,170
9,117,139
9,118,531
9,119,387
9,120,55
9,121,3
9,123,181
9,126,386
9,128,286
9,129,41
9,132,380
9,133,295
9,134,308
9,137,52
9,139,19
9,140,118
9,142,563
9,143,380
9,144,586
9,147,305
9,148,204
9,150,396
9,151,512
9,153,353
9,156,74
9,159,416
9,162,469
9,163,577
9,164,131
9,166,54
9,169,46
9,170,435
9,173,326
9,176,46
9,180,123
9,183,20
9,187,336
9,188,432
9,189,227
9,193,147
9,194,65
9,196,79
9,198,424
9,199,139
9,205,137
9,207,249
9,209,429
9,210,237
9,212,399
9,214,37
9,215,358
9,221,355
9,229,280
9,231,346
9,235,407
9,238,290
9,245,51
9,247,389
9,248,370
9,249,584
9,250,174
9,251,362
9,256,103
9,258,373
9,259,232
9,262,285
9,263,7
9,264,453
9,265,589
9,266,501
9,269,76
9,271,88
9,273,273
9,274,332
9,276,141
9,277,141
9,281,129
9,282,32
9,287,516
9,289,433
9,290,422
9,292,287
9,294,76
9,295,227
9,300,82
10,2,196
10,3,499
10,4,561
10,5,180
10,6,312
10,7,530
10,8,510
10,9,324
10,11,118
10,12,247
10,15,173
10,18,460
10,19,389
10,20,24
10,21,519
10,22,48
10,23,577
10,25,329
10,26,290
10,28,206
10,29,220
10,30,338
10,36,329
10,37,487
10,40,63
10,42,255
10,43,134
10,44,454
10,45,300
10,47,377
10,48,463
10,49,40
10,50,299
10,53,488
10,54,321
10,55,462
10,56,490
10,58,74
10,59,475
10,60,543
10,61,307
10,63,171
10,65,180
10,66,442
10,67,569
10,68,500
10,69,253
10,71,51
10,72,417
10,75,131
10,78,85
10,79,545
10,81,182
10,82,57
10,84,73
10,87,240
10,88,520
10,89,462
10,90,556
10,94,335
10,97,256
10,98,94
10,100,343
10,102,394
10,103,10
10,104,144
10,105,414
10,107,535
10,108,115
10,109,132
10,110,84
10,111,568
10,113,85
10,114,220
10,117,419
10,118,345
10,119,186
10,120,479
10,123,549
10,124,581
10,125,483
10,126,83
10,127,412
10,129,550
10,130,595
10,131,294
10,132,147
10,133,406
10,135,364
10,138,151
10,139,203
10,140,352
10,141,449
10,144,216
10,146,80
10,147,277
10,148,563
10,149,138
10,153,344
10,154,281
10,155,5
10,156,108
10,157,506
10,159,239
10,161,600
10,162,595
10,167,123
10,169,378
10,171,288
10,174,232
10,176,358
10,178,95
10,180,488
10,181,292
10,182,30
10,184,545
10,188,580
10,189,288
10,190,18
10,191,497
10,194,202
10,195,418
10,196,273
10,197,227
10,198,341
10,202,220
10,209,584
10,212,145
10,213,168
10,214,192
10,215,146
10,216,324
10,217,42
10,218,548
10,220,439
10,223,73
10,226,373
10,227,297
10,228,341
10,229,448
10,230,518
10,231,527
10,232,238
10,233,7
10,238,195
10,241,357
10,242,175
10,243,1
10,252,379
10,253,24
10,256,429
10,257,434
10,259,243
10,261,111
10,262,441
10,266,7
10,268,349
10,269,238
10,270,595
10,271,304
10,273,559
10,277,391
10,279,80
10,288,291
10,289,340
10,293,51
10,298,522
10,300,545
11,2,499
11,3,34
11,4,482
11,7,423
11,8,328
11,9,32
11,10,118
11,13,164
11,14,215
11,15,423
11,16,314
11,19,588
11,20,185
11,21,13
11,24,153
11,25,37
11,27,106
11,28,76
11,30,396
11,32,140
11,33,11
11,34,202
11,38,25
11,41,598
11,43,1
11,44,592
11,45,49
11,48,289
11,49,52
11,50,404
11,51,186
11,52,244
11,56,428
11,57,260
11,58,506
11,60,224
11,61,218
11,62,550
11,64,68
11,66,582
11,67,305
11,71,310
11,72,212
11,73,438
11,74,168
11,75,284
11,76,286
11,77,251
11,78,523
11,82,578
11,84,594
11,85,466
11,89,167
11,90,109
11,92,284
11,93,108
11,94,173
11,96,105
11,97,234
11,98,448
11,99,597
11,100,412
11,101,434
11,105,103
11,106,20
11,107,591
11,108,141
11,109,291
11,110,512
11,111,484
11,115,573
11,116,61
11,118,453
11,120,201
11,121,497
11,124,270
11,125,133
11,131,223
11,134,47
11,135,250
11,138,482
11,140,554
11,142,93
11,143,550
11,145,390
11,146,340
11,149,263
11,152,159
11,155,588
11,156,85
11,158,102
11,160,230
11,161,307
11,162,155
11,163,414
11,169,596
11,171,316
11,172,221
11,175,343
11,178,246
11,179,521
11,180,90
11,181,295
11,182,220
11,183,433
11,184,182
11,186,343
11,187,534
11,188,233
11,189,307
11,190,74
11,191,107
11,198,150
11,199,142
11,201,441
11,202,173
11,203,460
11,205,57
11,206,224
11,207,598
11,208,303
11,209,515
11,214,417
11,223,513
11,225,430
11,226,124
11,229,411
11,231,417
11,235,352
11,237,198
11,238,464
11,240,217
11,244,222
11,246,570
11,247,496
11,248,61
11,252,162
11,253,350
11,257,291
11,258,506
11,259,223
11,264,73
11,270,87
11,274,287
11,275,293
11,277,120
11,278,316
11,280,24
11,281,372
11,287,223
11,289,14
11,291,461
11,293,596
11,296,310
11,299,109
11,300,587
12,2,545
12,4,290
12,5,139
12,9,142
12,10,247
12,15,366
12,16,430
12,17,390
12,19,541
12,20,90
12,21,451
12,22,252
12,23,436
12,26,220
12,27,535
12,28,326
12,29,177
12,30,120
12,33,316
12,35,180
12,39,430
12,40,114
12,41,165
12,44,163
12,45,424
12,47,118
12,48,246
12,49,156
12,50,497
12,51,277
12,52,595
12,53,91
12,54,145
12,55,125
12,56,441
12,60,558
12,61,305
12,62,256
12,64,46
12,67,166
12,68,524
12,69,421
12,74,82
12,76,350
12,79,159
12,80,573
12,82,554
12,84,328
12,85,14
12,86,587
12,87,188
12,88,233
12,91,493
12,92,427
12,93,245
12,94,243
12,95,281
12,96,203
12,97,168
12,100,491
12,101,38
12,102,367
12,103,449
12,105,252
12,106,589
12,108,197
12,110,176
12,111,354
12,113,590
12,115,297
12,116,106
12,117,549
12,118,398
12,122,83
12,123,199
12,124,41
12,127,235
12,128,512
12,129,231
12,130,396
12,132,557
12,133,34
12,134,384
12,135,394
12,136,406
12,138,573
12,139,150
12,142,234
12,145,321
12,146,177
12,148,382
12,149,221
12,150,114
12,151,211
12,152,345
12,154,282
12,155,471
12,156,228
12,157,456
12,159,146
12,160,208
12,161,64
12,162,438
12,163,513
12,166,403
12,169,108
12,171,309
12,176,276
12,177,130
12,179,286
12,181,122
12,183,561
12,184,447
12,185,187
12,188,556
12,190,513
12,191,407
12,192,335
12,193,383
12,195,241
12,196,39
12,200,448
12,205,15
12,206,460
12,207,285
12,209,464
12,210,438
12,211,223
12,214,61
12,215,325
12,221,569
12,224,561
12,228,345
12,229,114
12,230,47
12,231,128
12,239,512
12,240,371
12,243,471
12,245,71
12,250,228
12,252,411
12,253,332
12,254,591
12,260,360
12,261,544
12,263,307
12,264,188
12,266,66
12,268,239
12,270,1
12,274,506
12,279,108
12,280,51
12,281,267
12,283,297
12,284,283
12,285,417
12,286,447
12,288,145
12,292,586
12,293,31
12,294,315
12,296,569
12,298,397
12,299,332
12,300,285
13,1,361
13,2,559
13,3,578
13,6,341
13,7,88
13,8,91
13,9,462
13,11,164
13,14,144
13,16,115
13,17,6
13,22,142
13,24,126
13,25,318
13,26,278
13,27,471
13,29,496
13,32,203
13,34,232
13,36,276
13,37,323
13,40,376
13,41,284
13,42,250
13,43,505
13,44,122
13,46,86
13,47,130
13,49,115
13,50,282
13,51,458
13,53,103
13,54,500
13,55,201
13,59,361
13,61,86
13,62,197
13,63,14
13,64,184
13,66,393
13,67,565
13,68,330
13,69,26
13,70,344
13,73,334
13,76,292
13,78,441
13,79,241
13,82,392
13,83,142
13,84,320
13,85,407
13,87,47
13,88,463
13,89,118
13,93,350
13,94,375
13,96,176
13,97,468
13,100,310
13,101,313
13,103,321
13,104,109
13,107,413
13,108,459
13,111,525
13,114,388
13,117,225
13,118,192
13,119,274
13,120,176
13,121,324
13,122,407
13,123,23
13,124,244
13,127,90
13,128,254
13,132,24
13,135,104
13,137,241
13,139,526
13,140,154
13,141,467
13,142,22
13,144,28
13,145,393
13,151,216
13,152,126
13,154,537
13,155,465
13,157,286
13,158,115
13,159,64
13,160,224
13,162,409
13,165,142
13,166,108
13,169,237
13,171,399
13,172,434
13,179,291
13,182,274
13,183,495
13,184,267
13,185,545
13,186,434
13,189,390
13,194,122
13,195,585
13,198,166
13,199,13
13,200,69
13,202,420
13,207,248
13,213,474
13,217,66
13,221,561
13,224,131
13,225,598
13,228,211
13,229,343
13,233,442
13,236,499
13,241,43
13,245,132
13,259,161
13,264,140
13,265,113
13,275,206
13,277,567
13,278,271
13,281,194
13,289,376
13,290,265
13,291,474
13,293,39
13,294,319
13,295,203
13,297,323
14,2,341
14,5,533
14,6,102
14,7,45
14,8,451
14,9,25
14,11,215
14,13,144
14,15,67
14,16,227
14,17,401
14,18,217
14,20,331
14,24,592
14,25,503
14,27,341
14,29,539
14,30,150
14,31,528
14,32,126
14,33,465
14,35,146
14,36,338
14,37,499
14,38,172
14,42,436
14,49,335
14,50,232
14,52,201
14,53,469
14,54,379
14,55,216
14,56,180
14,58,220
14,59,216
14,60,94
14,61,236
14,63,531
14,66,66
14,68,26
14,69,19
14,70,198
14,72,401
14,73,49
14,74,423
14,77,532
14,79,357
14,80,90
14,82,426
14,85,69
14,86,95
14,87,122
14,89,202
14,90,418
14,92,120
14,93,469
14,96,438
14,98,98
14,100,177
14,101,418
14,102,54
14,104,300
14,106,70
14,109,101
14,111,118
14,112,379
14,113,257
14,114,361
14,118,406
14,119,415
14,120,186
14,121,154
14,122,408
14,126,40
14,127,533
14,128,9
14,129,386
14,131,482
14,134,205
14,135,184
14,138,453
14,139,18
14,141,278
14,144,187
14,147,481
14,149,221
14,150,254
14,151,287
14,153,508
14,156,396
14,157,374
14,158,196
14,160,530
14,162,428
14,163,590
14,169,192
14,172,130
14,175,109
14,177,568
14,178,482
14,182,203
14,183,352
14,184,74
14,185,351
14,187,6
14,190,571
14,191,472
14,192,369
14,193,114
14,196,346
14,198,300
14,199,373
14,201,402
14,204,313
14,206,269
14,208,267
14,209,228
14,212,39
14,213,47
14,214,91
14,215,247
14,217,505
14,218,408
14,223,351
14,224,130
14,228,455
14,231,198
14,237,421
14,242,465
14,243,29
14,245,280
14,246,563
14,247,484
14,250,136
14,253,544
14,256,376
14,260,309
14,262,383
14,263,126
14,266,373
14,269,180
14,270,75
14,273,593
14,279,146
14,280,30
14,281,417
14,284,197
14,285,39
14,288,472
14,293,161
14,295,563
14,296,193
14,298,582
15,1,13
15,3,255
15,5,255
15,7,402
15,8,515
15,10,173
15,11,423
15,12,366
15,14,67
15,16,206
15,17,103
15,18,213
15,19,239
15,20,497
15,21,576
15,22,261
15,24,226
15,25,433
15,27,306
15,30,139
15,32,534
15,33,599
15,34,27
15,35,58
15,36,234
15,38,191
15,42,194
15,43,106
15,46,361
15,47,185
15,48,176
15,49,470
15,50,488
15,51,491
15,52,336
15,53,599
15,54,435
15,55,337
15,56,480
15,57,172
15,60,310
15,61,566
15,63,98
15,64,479
15,65,573
15,66,429
15,67,378
15,69,416
15,71,540
15,72,46
15,73,423
15,76,423
15,77,70
15,78,96
15,79,460
15,80,317
15,81,426
15,83,521
15,85,369
15,87,46
15,88,444
15,89,418
15,90,31
15,91,234
15,93,472
15,95,307
15,96,572
15,97,310
15,98,499
15,101,46
15,102,91
15,103,509
15,105,580
15,106,381
15,108,176
15,109,26
15,112,398
15,113,475
15,114,264
15,115,411
15,116,88
15,118,253
15,120,504
15,122,281
15,125,169
15,126,522
15,127,56
15,128,250
15,131,74
15,132,174
15,133,344
15,136,125
15,137,152
15,138,465
15,139,306
15,140,369
15,143,398
15,145,344
15,147,153
15,150,584
15,151,449
15,152,289
15,153,489
15,154,4
15,156,124
15,157,65
15,159,179
15,160,167
15,169,524
15,170,272
15,171,166
15,176,573
15,177,46
15,181,294
15,186,91
15,188,332
15,190,91
15,193,307
15,194,351
15,195,120
