source,target,weight
1,2,378
1,3,262
1,4,562
1,5,123
1,7,590
1,8,283
1,10,366
1,12,591
1,13,527
1,14,422
1,15,139
1,16,321
1,18,37
1,19,152
1,21,408
1,22,303
1,26,415
1,27,277
1,28,546
1,29,277
1,31,187
1,32,329
1,33,205
1,34,304
1,35,585
1,36,282
1,38,186
1,40,288
1,41,304
1,42,53
1,43,357
1,44,263
1,45,480
1,48,65
1,52,276
1,53,127
1,54,421
1,58,394
1,60,542
1,61,274
1,62,334
1,63,431
1,64,120
1,65,437
1,67,59
1,68,443
1,69,339
1,70,280
1,71,567
1,73,350
1,75,356
1,76,390
1,80,452
1,81,86
1,83,276
1,85,213
1,86,560
1,88,149
1,89,363
1,91,2
1,92,518
1,95,237
1,96,16
1,99,471
1,100,41
1,103,208
1,105,466
1,106,34
1,107,485
1,108,349
1,109,135
1,111,383
1,112,477
1,113,295
1,115,214
1,117,402
1,118,56
1,120,278
1,123,139
1,128,504
1,130,68
1,131,391
1,132,499
1,133,512
1,134,481
1,135,511
1,139,329
1,140,202
1,142,516
1,144,225
1,146,71
1,147,448
1,149,485
1,150,66
1,151,73
1,156,137
1,158,35
1,160,30
1,161,283
1,163,403
1,165,126
1,167,232
1,169,192
1,171,341
1,173,493
1,174,191
1,175,596
1,176,193
1,177,128
1,178,261
1,180,96
1,181,192
1,184,135
1,190,272
1,192,217
1,193,235
1,195,86
1,197,33
1,198,362
1,199,542
1,200,454
1,201,340
1,205,263
1,206,83
1,207,355
1,208,71
1,211,555
1,214,109
1,215,462
1,217,216
1,218,355
1,220,385
1,222,422
1,223,531
1,226,312
1,230,565
1,234,129
1,236,172
1,239,224
1,242,106
1,243,314
1,244,13
1,247,438
1,252,390
1,258,567
1,261,518
1,262,485
1,265,33
1,266,204
1,267,296
1,270,52
1,271,424
1,272,47
1,273,157
1,278,565
1,280,262
1,281,323
1,286,171
1,288,394
1,289,570
1,292,565
1,293,61
1,294,333
1,295,90
2,1,378
2,3,126
2,4,475
2,5,19
2,6,188
2,7,227
2,9,548
2,10,124
2,11,396
2,13,235
2,15,326
2,16,341
2,18,309
2,19,586
2,21,306
2,22,547
2,23,355
2,24,443
2,25,483
2,31,104
2,32,247
2,33,292
2,36,21
2,38,347
2,39,252
2,40,218
2,41,429
2,42,547
2,43,264
2,44,283
2,45,513
2,46,591
2,50,244
2,52,40
2,53,79
2,54,597
2,55,353
2,57,372
2,58,375
2,59,110
2,60,156
2,62,325
2,63,178
2,65,180
2,66,597
2,68,350
2,69,219
2,70,496
2,73,237
2,74,395
2,76,356
2,78,97
2,80,347
2,81,408
2,82,308
2,85,170
2,86,580
2,87,173
2,88,143
2,89,274
2,90,298
2,91,73
2,93,482
2,94,593
2,96,432
2,97,101
2,98,29
2,99,430
2,101,169
2,102,47
2,107,515
2,108,30
2,109,173
2,111,338
2,112,195
2,113,524
2,114,206
2,115,371
2,116,454
2,118,537
2,120,487
2,122,211
2,124,161
2,125,262
2,127,163
2,129,280
2,131,150
2,133,110
2,134,107
2,135,148
2,136,220
2,137,71
2,138,225
2,140,76
2,142,480
2,147,292
2,148,256
2,149,132
2,151,570
2,153,392
