source,target,weight
2,257,392
2,258,389
2,261,41
2,262,337
2,263,592
2,269,220
2,271,525
2,272,240
2,273,115
2,274,32
2,276,472
2,277,344
2,278,509
2,280,89
2,281,168
2,282,312
2,283,367
2,285,478
2,292,201
2,296,74
2,300,540
3,2,286
3,4,100
3,7,218
3,13,244
3,14,481
3,15,241
3,16,48
3,17,260
3,21,412
3,26,558
3,27,559
3,28,240
3,36,92
3,37,572
3,38,246
3,42,68
3,43,177
3,46,425
3,47,162
3,48,52
3,50,581
3,51,483
3,52,222
3,53,316
3,56,392
3,58,570
3,62,97
3,64,270
3,68,522
3,69,145
3,70,116
3,71,343
3,72,77
3,74,557
3,78,307
3,79,571
3,80,71
3,81,491
3,82,121
3,84,443
3,85,100
3,87,315
3,88,568
3,90,90
3,94,589
3,95,527
3,97,43
3,102,353
3,103,544
3,105,562
3,106,394
3,107,209
3,108,592
3,109,159
3,110,127
3,112,78
3,118,71
3,124,527
3,125,293
3,128,66
3,137,359
3,138,441
3,140,511
3,145,51
3,159,222
3,166,530
3,167,516
3,170,22
3,172,273
3,173,355
3,174,166
3,175,77
3,178,258
3,181,163
3,182,424
3,184,258
3,190,228
3,194,459
3,195,238
3,201,254
3,204,483
3,206,560
3,209,363
3,213,109
3,217,95
3,220,460
3,224,370
3,227,554
3,238,253
3,240,50
3,242,258
3,245,184
3,246,381
3,248,31
3,249,94
3,250,386
3,251,113
3,256,267
3,258,532
3,259,269
3,260,16
3,264,557
3,266,61
3,270,221
3,275,329
3,281,472
3,284,425
3,288,227
3,289,508
3,291,422
3,296,507
3,297,393
3,299,551
4,2,533
4,5,302
4,7,273
4,8,50
4,10,440
4,11,156
4,14,46
4,15,277
4,16,154
4,17,81
4,18,303
4,19,255
4,23,330
4,30,186
4,31,579
4,36,17
4,39,592
4,42,136
4,44,273
4,52,110
4,55,124
4,56,108
4,58,337
4,60,303
4,61,51
4,64,31
4,66,554
4,70,448
4,71,364
4,74,53
4,78,248
4,79,552
4,80,57
4,83,102
4,84,225
4,86,473
4,88,462
4,90,40
4,91,24
4,98,5
4,102,386
4,103,376
4,108,106
4,110,184
4,115,119
4,116,267
4,119,18
4,120,556
4,121,411
4,124,597
4,125,353
4,126,127
4,127,121
4,128,98
4,131,314
4,134,80
4,137,359
4,138,326
4,139,401
4,146,401
4,148,84
4,150,394
4,152,491
4,153,9
4,154,470
4,159,71
4,163,313
4,164,69
4,165,272
4,168,261
4,169,357
4,174,448
4,175,97
4,176,416
4,182,541
4,183,168
4,185,287
4,190,134
4,192,220
4,195,565
4,197,187
4,198,281
4,199,468
4,202,408
4,203,169
4,208,586
4,211,334
4,216,127
4,226,593
4,230,154
4,233,17
4,235,462
4,240,178
4,243,543
4,251,426
4,253,323
4,258,222
4,260,241
4,261,573
4,263,509
4,264,6
4,265,398
4,267,316
4,268,427
4,272,85
4,273,337
4,276,181
4,283,265
4,286,50
4,291,553
4,292,298
4,297,427
4,299,403
5,1,518
5,3,464
5,4,358
5,7,185
5,8,153
5,9,77
5,13,224
5,14,178
5,16,495
5,19,2
5,21,407
5,24,598
5,25,83
5,30,466
5,33,316
5,38,255
5,43,244
5,48,204
5,60,94
5,65,62
5,70,183
5,74,6
5,77,402
5,78,505
5,81,216
5,83,401
5,84,207
5,86,575
5,87,416
5,90,577
5,93,4
5,94,304
5,99,28
5,101,196
5,106,291
5,111,386
5,114,494
5,118,166
5,121,196
5,124,383
5,125,460
5,126,72
5,127,344
5,128,186
5,129,303
5,131,62
5,133,242
5,135,92
5,136,245
5,137,573
5,141,120
5,143,59
5,145,393
5,146,80
5,150,289
5,154,368
5,155,541
5,157,293
5,162,155
5,165,503
5,168,386
5,169,508
5,172,578
5,174,579
5,175,177
5,181,455
5,184,447
5,185,179
5,186,303
5,188,171
5,189,313
5,191,8
5,193,14
5,194,595
5,195,170
5,196,74
5,197,348
5,201,311
5,202,100
5,204,275
5,206,310
5,208,344
5,209,249
5,215,399
5,217,12
5,222,542
5,226,569
5,227,337
5,230,131
5,234,395
5,235,54
5,246,169
5,248,169
5,249,263
5,250,288
5,256,295
5,259,11
5,260,383
5,263,63
5,265,8
5,266,400
5,267,18
5,275,358
5,276,246
5,279,252
5,280,184
5,283,137
5,287,34
5,289,492
5,290,382
5,292,366
5,299,87
5,300,425
6,1,530
6,4,298
6,9,230
6,11,198
6,14,520
6,15,240
6,16,315
6,21,138
6,23,324
6,29,350
6,31,317
6,34,345
6,35,318
6,36,26
6,38,233
6,41,54
6,42,143
6,45,116
6,48,2
6,50,536
6,56,257
6,59,587
6,63,137
6,64,247
6,65,37
6,67,318
6,69,172
6,70,290
6,72,398
6,73,169
6,76,321
6,79,536
6,82,206
6,83,58
6,84,295
6,86,303
6,87,364
6,91,281
6,94,242
6,97,64
6,99,118
6,107,350
6,108,552
6,109,555
6,110,507
6,111,38
6,112,143
6,113,498
6,116,170
6,117,211
6,121,527
6,124,353
6,126,83
6,127,411
6,128,275
6,132,413
6,137,100
6,140,276
6,144,38
6,150,297
6,151,325
6,154,315
6,157,543
6,161,316
6,162,65
6,164,559
6,166,412
6,167,97
6,170,254
6,172,582
6,173,279
6,174,570
6,178,364
6,187,21
6,194,14
6,196,120
6,197,573
6,201,309
6,204,534
6,213,401
6,214,166
6,215,445
6,220,11
6,225,113
6,227,301
6,228,520
6,229,244
6,234,568
6,239,105
6,240,498
6,245,216
6,248,4
6,250,90
6,252,23
6,255,295
6,257,529
6,259,289
6,261,44
6,262,154
6,269,287
6,270,578
6,274,600
6,276,202
6,277,506
6,278,295
6,281,15
6,283,56
6,286,239
6,290,597
6,292,146
6,295,12
6,297,198
6,299,209
7,3,307
7,8,170
7,10,273
7,14,292
7,17,49
7,18,263
7,20,584
7,22,441
7,26,170
7,32,586
7,35,475
7,38,371
7,40,107
7,41,181
7,43,530
7,45,235
7,46,199
7,47,71
7,52,488
7,53,452
7,56,415
7,57,339
7,58,336
7,60,525
7,65,338
7,66,312
7,67,429
7,68,42
7,73,447
7,77,481
7,78,398
7,79,472
7,80,384
7,81,377
7,84,150
7,85,540
7,87,414
7,93,291
7,94,548
7,97,209
7,100,458
7,103,213
7,105,547
7,107,200
7,108,136
7,109,29
7,112,559
7,114,478
7,117,397
7,123,291
7,124,218
7,125,195
7,127,121
7,129,106
7,130,152
7,133,62
7,140,600
7,143,380
7,146,581
7,148,80
7,149,322
7,153,450
7,154,223
7,155,37
7,156,366
7,159,359
7,162,590
7,169,401
7,170,585
7,176,210
7,177,13
7,178,29
7,183,58
7,184,121
7,188,189
7,195,200
7,196,190
7,197,40
7,198,154
7,200,272
7,204,475
7,206,240
7,208,158
7,209,172
7,210,153
7,212,574
7,213,458
7,217,358
7,218,133
7,221,54
7,222,524
7,223,117
7,224,4
7,228,104
7,230,209
7,234,217
7,238,112
7,244,188
7,245,258
7,255,231
7,262,14
7,265,462
7,266,306
7,267,123
7,269,299
7,270,230
7,274,101
7,276,264
7,283,82
7,284,117
7,291,131
7,292,455
7,300,127
8,6,531
8,7,419
8,10,281
8,11,445
8,12,348
8,13,39
8,15,346
8,17,529
8,21,157
8,23,353
8,24,129
8,28,224
8,34,218
8,35,450
8,38,105
8,41,583
8,46,504
8,47,241
8,49,347
8,50,465
8,53,590
8,59,358
8,62,405
8,69,373
8,71,415
8,72,93
8,73,319
8,78,308
8,82,327
8,83,265
8,86,14
8,87,183
8,88,425
8,89,393
8,93,316
8,96,285
8,102,486
8,104,77
8,105,298
8,106,137
8,108,551
8,113,79
8,114,567
8,122,480
8,124,53
8,125,49
8,139,42
8,141,405
8,143,464
8,145,365
8,147,147
8,149,529
8,151,351
8,152,436
8,154,424
8,155,256
8,158,549
8,159,280
8,161,362
8,162,23
8,163,593
8,165,12
8,168,298
8,169,451
8,170,26
8,175,331
8,176,168
8,177,205
8,178,64
8,180,34
8,183,276
8,184,275
8,187,590
8,188,9
8,190,159
8,191,130
8,194,297
8,195,487
8,196,569
8,197,419
8,198,513
8,202,471
8,203,77
8,208,438
8,209,316
8,216,67
8,218,113
8,221,525
8,228,247
8,232,490
8,234,333
8,240,213
8,249,525
8,250,32
8,258,295
8,260,235
8,262,478
8,265,139
8,268,583
8,273,492
8,275,421
8,276,289
8,277,108
8,279,476
8,282,185
8,283,398
8,285,502
8,291,435
8,292,73
8,293,246
8,294,106
8,296,70
8,299,198
9,1,80
9,3,334
9,5,199
9,10,473
9,12,262
9,14,90
9,15,331
9,17,195
9,18,219
9,19,513
9,24,173
9,27,215
9,28,222
9,29,318
9,33,593
9,35,295
9,41,248
9,44,568
9,47,382
9,49,119
9,50,13
9,53,444
9,55,117
9,59,255
9,61,335
9,63,398
9,66,556
9,73,531
9,74,569
9,80,369
9,82,397
9,85,135
9,86,489
9,87,228
9,94,144
9,95,600
9,97,426
9,102,364
9,112,253
9,113,348
9,118,247
9,119,492
9,120,493
9,124,1
9,126,496
9,127,280
9,131,206
9,135,201
9,136,548
9,138,139
9,142,482
9,144,97
9,147,454
9,148,203
9,149,179
9,154,240
9,157,240
9,161,166
9,162,327
9,171,288
9,172,470
9,173,405
9,174,122
9,177,45
9,178,315
9,181,215
9,184,315
9,185,516
9,186,156
9,187,166
9,193,96
9,196,571
9,197,428
9,201,260
9,202,147
9,203,162
9,204,487
9,216,299
9,217,257
9,218,447
9,224,577
9,225,414
9,226,352
9,227,177
9,230,149
9,232,254
9,233,458
9,236,513
9,238,267
9,239,528
9,240,42
9,242,228
9,244,468
9,245,468
9,249,260
9,250,180
9,252,62
9,253,389
9,257,417
9,263,485
9,265,184
9,267,35
9,269,166
9,271,234
9,280,386
9,281,173
9,284,369
9,285,112
9,288,494
9,289,453
9,290,195
9,291,417
9,295,32
10,1,231
10,2,327
10,4,380
10,7,325
10,11,413
10,13,109
10,14,552
10,15,527
10,17,574
10,22,39
10,26,110
10,27,422
10,28,309
10,31,474
10,33,429
10,34,417
10,42,560
10,43,33
10,45,491
10,51,472
10,55,322
10,56,251
10,57,508
10,59,176
10,60,357
10,61,117
10,66,501
10,68,116
10,69,418
10,71,377
10,76,213
10,83,90
10,91,182
10,92,47
10,93,243
10,94,320
10,95,529
10,96,184
10,98,266
10,100,583
10,101,15
10,103,316
10,104,329
10,105,318
10,110,346
10,111,215
10,113,173
10,119,380
10,121,514
10,122,178
10,124,6
10,125,212
10,127,71
10,128,401
10,132,578
10,134,37
10,136,431
10,147,422
10,148,551
10,150,156
10,156,541
10,161,104
10,163,150
10,165,323
10,168,135
10,172,5
10,176,225
10,179,129
10,180,504
10,181,243
10,182,22
10,185,208
10,192,485
10,193,31
10,194,514
10,200,316
10,202,484
10,212,116
10,214,182
10,217,568
10,221,13
10,225,540
10,227,586
10,236,91
10,242,594
10,243,216
10,246,200
10,249,143
10,251,152
10,252,297
10,254,489
10,256,178
10,257,78
10,258,570
10,259,509
10,261,106
10,263,59
10,265,166
10,267,284
10,273,596
10,278,9
10,279,562
10,281,406
10,282,328
10,283,359
10,285,512
10,291,247
10,293,198
10,294,290
10,296,509
10,298,562
10,299,368
10,300,575
11,12,258
11,15,575
11,19,308
11,20,522
11,21,269
11,23,288
11,28,126
11,31,300
11,33,557
11,34,325
11,35,276
11,36,15
11,40,257
11,42,304
11,43,129
11,45,304
11,47,492
11,51,126
11,55,426
11,56,445
11,57,246
11,58,185
11,63,375
11,65,465
11,66,301
11,68,419
11,71,519
11,72,186
11,73,97
11,75,96
11,77,398
11,78,57
11,80,335
11,81,525
11,82,239
11,86,32
11,88,322
11,92,533
11,93,148
11,97,549
11,100,231
11,108,443
11,112,403
11,113,144
11,114,247
11,115,523
11,123,359
11,125,363
11,129,342
11,131,28
11,132,233
11,133,223
11,136,78
11,140,60
11,143,509
11,148,30
11,155,599
11,158,372
11,160,3
11,161,318
11,162,153
11,164,523
11,166,546
11,170,440
11,173,579
11,178,154
11,179,476
11,184,410
11,186,49
11,188,249
11,196,304
11,197,153
11,198,511
11,200,260
11,201,288
11,202,65
11,203,189
11,207,496
11,209,38
11,210,536
11,211,533
11,212,103
11,214,32
11,215,31
11,227,281
11,230,512
11,232,117
11,233,270
11,238,152
11,239,300
11,243,114
11,244,293
11,252,147
11,254,175
11,255,522
11,259,578
11,260,359
11,261,15
11,262,172
11,265,514
11,267,23
11,271,322
11,274,238
11,275,128
11,278,435
11,279,310
11,283,582
11,284,523
11,286,596
11,289,108
11,293,306
11,296,505
11,298,446
12,1,300
12,3,262
12,4,469
12,6,256
12,8,242
12,14,540
12,16,433
12,18,508
12,20,568
12,21,415
12,22,200
12,23,60
12,24,463
12,25,524
12,26,567
12,30,371
12,34,304
12,35,187
12,36,91
12,37,557
12,39,141
12,44,315
12,45,268
12,46,596
12,49,360
12,55,555
12,57,249
12,58,180
12,62,54
12,65,582
12,69,253
12,72,231
12,74,186
12,75,72
12,77,226
12,79,86
12,81,75
12,83,521
12,85,88
12,87,323
12,88,458
12,89,125
12,95,159
12,96,125
12,100,216
12,103,521
12,111,152
12,112,443
12,116,352
12,117,138
12,119,514
12,120,462
12,121,531
12,125,80
12,128,6
12,129,459
12,130,580
12,132,501
12,135,487
12,136,56
12,137,362
12,138,335
12,140,553
12,145,520
12,146,391
12,147,416
12,150,439
12,151,440
12,154,393
12,155,80
12,160,85
12,162,359
12,168,152
12,181,224
12,186,274
12,188,153
12,191,472
12,203,191
12,204,543
12,208,593
12,215,144
12,216,50
12,217,551
12,220,507
12,224,328
12,227,270
12,234,409
12,236,447
12,237,170
12,238,369
12,239,373
12,242,424
12,243,167
12,246,597
12,247,539
12,249,389
12,253,55
12,254,585
12,255,241
12,263,222
12,264,265
12,266,499
12,269,566
12,272,142
12,275,363
12,279,13
12,281,270
12,282,217
12,287,288
12,288,214
12,290,33
12,292,523
12,298,264
13,4,573
13,8,438
13,9,44
13,10,423
13,11,218
13,14,588
13,15,222
13,16,301
13,18,56
13,40,310
13,42,335
13,43,399
13,44,380
13,46,41
13,47,450
13,48,121
13,49,365
13,50,223
13,51,82
13,52,517
13,53,376
13,56,152
13,58,561
13,61,419
13,62,62
13,64,143
13,65,421
13,66,7
13,67,264
13,68,41
13,75,500
13,77,297
13,79,451
13,81,196
13,82,424
13,85,350
13,86,591
13,87,201
13,90,124
13,92,267
13,94,81
13,95,204
13,101,200
13,103,581
13,109,522
13,111,596
13,112,564
13,113,72
13,114,57
13,115,95
13,117,271
13,121,132
13,125,440
13,128,171
13,129,433
13,130,114
13,137,76
13,141,45
13,142,428
13,148,220
13,151,423
13,152,502
13,161,356
13,163,49
13,164,102
13,167,589
13,169,586
13,170,482
13,176,460
13,177,460
13,181,429
13,182,336
13,185,247
13,186,27
13,189,392
13,191,424
13,194,101
13,199,291
13,200,410
13,201,12
13,202,306
13,204,399
13,205,492
13,206,380
13,210,263
13,213,337
13,217,152
13,223,492
13,227,406
13,229,238
13,230,62
13,236,573
13,237,372
13,242,147
13,246,338
13,247,26
13,250,354
13,252,506
13,259,317
13,262,590
13,263,166
13,267,95
13,269,411
13,270,89
13,275,215
13,276,484
13,282,186
13,284,399
13,285,357
13,288,399
13,290,144
13,291,591
13,299,475
14,1,514
14,3,431
14,5,243
14,7,258
14,10,165
14,12,143
14,17,345
14,20,581
14,24,338
14,25,581
14,27,138
14,28,137
14,29,48
14,33,144
14,35,476
14,39,57
14,45,484
14,50,78
14,53,141
14,55,479
14,56,165
14,59,311
14,61,51
14,63,332
14,75,146
14,77,565
14,78,554
14,84,8
14,87,592
14,88,494
14,89,118
14,97,407
14,99,445
14,100,143
14,102,133
14,105,5
14,106,364
14,107,597
14,109,572
14,110,541
14,111,87
14,117,290
14,123,95
14,126,245
14,127,179
14,131,294
14,132,546
14,137,78
14,138,344
14,141,321
14,143,76
14,145,245
14,146,522
14,147,248
14,148,519
14,149,259
14,154,291
14,155,324
14,158,206
14,159,94
14,160,586
14,167,489
14,171,104
14,172,78
14,175,535
14,179,401
14,186,141
14,190,318
14,191,74
14,192,363
14,194,575
14,195,228
14,198,558
14,199,494
14,200,351
14,205,144
14,206,530
14,212,472
14,213,478
14,216,49
14,218,33
14,221,6
14,222,304
14,223,61
14,225,29
14,229,455
14,230,573
14,231,65
14,232,259
14,233,468
14,234,94
14,245,590
14,246,269
14,247,581
14,252,466
14,253,36
14,254,326
14,258,532
14,263,544
14,270,573
14,272,531
14,276,95
14,285,549
14,287,479
14,292,231
14,293,450
14,294,281
14,295,132
14,296,504
14,297,225
14,298,281
14,299,458
14,300,598
15,1,188
15,3,149
15,4,576
15,10,75
15,11,570
15,14,254
15,18,371
15,25,17
15,26,353
15,28,242
15,29,346
15,30,381
15,32,528
15,38,349
15,39,348
15,44,230
15,46,381
15,48,288
15,54,374
15,55,215
15,58,155
15,60,212
15,61,135
15,67,516
15,68,581
15,73,152
15,77,552
15,78,116
15,82,407
15,84,540
15,87,237
15,89,14
15,91,158
15,93,319
15,101,332
15,106,583
15,108,167
15,110,385
15,111,7
15,117,192
15,120,220
15,121,596
15,124,8
15,126,540
15,130,277
15,131,312
15,132,561
15,136,175
15,140,434
15,143,269
15,144,87
15,146,278
15,154,484
15,155,33
15,156,63
15,159,575
15,160,590
15,161,443
15,162,39
15,164,263
15,167,512
15,168,371
15,170,16
15,172,113
15,174,463
15,176,188
15,182,508
15,183,209
15,185,46
15,187,130
15,188,286
15,189,228
15,192,85
15,195,538
15,197,33
15,198,36
15,201,92
15,205,289
15,207,442
15,208,372
15,209,291
15,214,28
15,216,219
15,217,471
15,219,155
15,222,291
15,227,425
15,232,549
15,235,468
15,236,380
15,243,575
15,245,525
15,246,93
15,250,193
15,257,530
15,262,242
15,263,481
15,266,28
15,268,171
15,271,444
15,277,476
15,278,124
15,279,340
15,283,262
15,286,94
15,287,423
15,288,339
15,289,21
15,291,597
15,292,354
15,293,283
15,299,211
15,300,352
16,1,422
16,2,312
16,3,94
16,4,202
16,7,380
16,8,93
16,10,520
16,11,307
16,12,399
16,14,386
16,18,139
16,20,493
16,22,487
16,25,595
16,29,433
16,35,506
16,37,153
16,39,211
16,44,488
16,46,366
16,48,489
16,50,331
16,52,318
16,56,62
16,57,152
16,61,468
16,64,261
16,67,188
16,69,174
16,71,295
16,73,578
16,76,182
16,77,99
16,80,305
16,85,568
16,92,11
16,97,209
16,99,547
16,104,220
16,108,395
16,113,213
16,114,15
16,115,125
16,116,346
16,118,284
16,123,465
16,128,361
16,129,500
16,132,14
16,135,282
16,136,185
16,138,17
16,140,203
16,142,87
16,145,467
16,147,158
16,150,118
16,152,148
16,154,481
16,155,467
16,157,546
16,161,297
16,162,65
16,168,222
16,169,102
16,171,321
16,174,232
16,175,537
16,180,445
16,181,117
16,188,186
16,189,351
16,190,271
16,193,512
16,196,231
16,198,365
16,201,434
16,206,400
16,207,348
16,209,144
16,212,582
16,213,314
16,223,424
16,224,133
16,225,191
16,226,98
16,227,305
16,228,561
16,229,281
16,230,343
16,237,508
16,238,207
16,239,386
16,241,22
16,242,192
16,244,224
16,246,285
16,251,531
16,254,78
16,255,553
16,259,129
16,264,249
16,267,367
16,269,70
16,272,357
16,278,578
16,280,38
16,281,143
16,282,386
16,286,526
16,289,420
16,291,238
16,300,520
17,4,475
17,10,388
17,12,526
17,14,246
17,15,290
17,18,72
17,19,358
17,23,149
17,26,441
17,27,482
17,35,194
17,36,455
17,43,152
17,44,367
17,46,536
17,48,231
17,50,437
17,54,579
17,57,316
17,59,569
17,64,472
17,69,223
17,72,243
17,74,570
17,75,168
17,77,385
17,78,66
17,80,422
17,91,257
17,92,243
17,95,224
17,97,31
17,98,230
17,99,495
17,101,321
17,104,90
17,107,25
17,108,246
17,110,408
17,112,296
17,113,117
17,117,125
17,121,67
17,127,273
17,128,345
17,130,41
17,136,422
17,137,230
17,138,401
17,139,39
17,140,126
17,141,95
17,145,504
17,147,589
17,150,521
17,151,217
17,155,138
17,157,437
17,162,218
17,163,181
17,164,219
17,167,218
17,169,538
17,171,578
17,173,42
17,181,132
17,186,380
17,187,430
17,188,597
17,189,277
17,191,204
17,192,129
17,194,207
17,195,380
17,198,133
17,202,541
17,205,310
17,206,490
17,207,263
17,209,247
17,210,288
17,213,236
17,216,118
17,219,322
17,220,149
17,222,15
17,230,281
17,232,9
17,235,444
17,237,433
17,239,496
17,240,255
17,242,518
17,243,549
17,245,518
17,246,17
17,248,474
17,249,238
17,250,153
17,258,196
17,262,379
17,264,351
17,268,479
17,269,238
17,270,479
17,279,336
17,280,137
17,284,552
17,288,319
17,292,234
17,293,152
17,295,247
17,298,168
18,5,199
18,8,373
18,10,511
18,11,153
18,12,346
18,19,347
18,23,356
18,24,210
18,25,88
18,30,273
18,35,557
18,36,586
18,37,377
18,39,73
18,44,340
18,45,235
18,46,259
18,48,348
18,49,210
18,56,443
18,57,353
18,60,140
18,70,576
18,71,283
18,74,416
18,76,561
18,77,168
18,78,330
18,81,46
18,84,134
18,85,114
18,86,127
18,87,302
18,88,491
18,102,112
18,106,63
18,109,336
18,110,7
18,112,539
18,124,304
18,127,420
18,128,146
18,129,312
18,130,319
18,132,140
18,135,560
18,137,152
18,138,278
18,139,366
18,140,534
18,141,108
18,142,331
18,143,512
18,144,450
18,147,425
18,150,180
18,151,336
18,153,202
18,156,107
18,158,166
18,165,425
18,168,231
18,172,456
18,173,544
18,174,98
18,175,1
18,181,33
18,183,171
18,184,509
18,186,164
18,192,585
18,196,212
18,199,181
18,203,432
18,206,70
18,208,135
18,209,70
18,210,202
18,211,528
18,212,114
18,215,527
18,216,593
18,217,138
18,219,352
18,222,185
18,225,68
18,227,585
18,228,568
18,229,52
18,231,129
18,235,530
18,239,338
18,242,433
18,245,352
18,251,592
18,252,134
18,254,307
18,255,580
18,257,391
18,258,196
18,262,128
18,263,18
18,265,486
18,271,52
18,272,170
18,277,539
18,286,324
18,290,175
18,291,63
18,293,160
18,294,73
18,298,235
18,299,78
19,4,125
19,5,342
19,7,573
19,8,585
19,10,66
19,11,300
19,16,506
19,18,527
19,20,187
19,22,144
19,26,55
19,32,9
19,33,285
19,38,164
19,39,53
19,43,372
19,49,459
19,51,146
19,55,192
19,58,327
19,60,142
19,66,550
19,69,446
19,71,22
19,72,148
19,73,234
19,74,222
19,76,41
19,80,567
19,84,501
19,87,72
19,90,189
19,92,394
19,93,42
19,94,480
19,95,181
19,96,579
19,100,399
19,105,513
19,106,170
19,107,245
19,110,165
19,111,300
19,114,447
19,115,196
19,120,469
19,121,96
19,123,278
19,124,163
19,126,598
19,130,108
19,140,539
19,143,111
19,148,544
19,149,451
19,154,504
19,155,68
19,158,544
19,163,409
19,164,175
19,167,556
19,171,164
19,172,203
19,173,467
19,176,171
19,178,296
19,180,319
19,183,491
19,189,374
19,190,444
19,194,11
19,197,506
19,198,512
19,201,269
19,202,525
19,204,41
19,207,310
19,208,380
19,209,598
19,212,93
19,216,527
19,221,401
19,223,145
19,224,273
19,227,347
19,228,564
19,230,597
19,231,303
19,234,521
19,236,20
19,240,477
19,242,497
19,245,519
19,247,275
19,249,567
19,252,76
19,253,249
19,254,226
19,255,175
19,256,350
19,258,374
19,259,225
19,263,227
19,267,112
19,269,44
19,270,121
19,272,144
19,275,535
19,276,374
19,279,463
19,280,176
19,283,469
19,285,471
20,1,582
20,3,267
20,5,303
20,6,18
20,8,396
20,9,569
20,13,348
20,15,380
20,17,206
20,19,354
20,23,148
20,24,244
20,27,568
20,31,493
20,33,397
20,34,23
20,35,557
20,39,40
20,40,111
20,41,70
20,45,443
20,49,181
20,54,65
20,56,574
20,57,11
20,58,577
20,63,263
20,64,496
20,72,583
20,73,558
20,74,110
20,75,77
20,81,99
20,82,365
20,84,532
20,85,149
20,86,396
20,88,315
20,89,205
20,92,52
20,96,139
20,97,238
20,107,108
20,109,129
20,110,390
20,114,564
20,115,54
20,118,337
20,119,382
20,120,211
20,125,129
20,133,151
20,134,177
20,136,443
20,137,322
20,138,503
20,145,239
20,148,404
20,152,168
20,155,38
20,156,414
20,158,229
20,159,379
20,169,291
20,171,561
20,172,400
20,174,146
20,175,157
20,179,546
20,180,229
20,182,362
20,186,195
20,187,208
20,188,244
20,189,83
20,197,577
20,198,497
20,201,164
20,203,416
20,206,558
20,207,406
20,208,250
20,209,257
20,212,264
20,220,594
20,221,273
20,223,120
20,225,160
20,227,112
20,235,411
20,236,15
20,244,168
20,245,307
20,246,490
20,247,559
20,251,10
20,252,135
20,254,514
20,256,594
20,259,3
20,265,62
20,269,303
20,271,94
20,274,520
20,276,387
20,278,505
20,282,22
20,283,434
20,284,6
20,286,220
20,292,496
20,294,186
20,297,285
21,1,589
21,2,478
21,5,405
21,6,556
21,9,521
21,12,238
21,14,232
21,16,356
21,17,322
21,22,207
21,24,67
21,26,353
21,27,460
21,31,124
21,32,90
21,37,502
21,38,336
21,39,264
21,40,159
21,41,86
21,46,104
21,47,472
21,48,253
21,49,370
21,54,41
21,55,110
21,61,61
21,64,442
21,67,226
21,68,101
21,71,519
21,73,218
21,77,459
21,82,355
21,83,150
21,86,273
21,88,140
21,92,600
21,96,231
21,97,523
21,99,337
21,100,586
21,101,182
21,102,249
21,111,31
21,117,371
21,119,328
21,120,333
21,124,295
21,126,458
21,128,104
21,130,561
21,131,163
21,136,189
21,137,382
21,143,350
21,146,447
21,148,434
21,155,532
21,156,515
21,157,377
21,160,318
21,161,326
21,164,17
21,167,30
21,169,281
21,170,196
21,174,44
21,175,418
21,176,474
21,177,67
