source,target,weight
8,248,600
8,254,367
8,258,497
8,265,584
8,268,488
8,299,56
9,23,24
9,27,555
9,38,14
9,81,178
9,101,113
9,116,149
9,118,244
9,132,227
9,136,559
9,137,298
9,142,199
9,171,87
9,172,29
9,180,267
9,203,211
9,212,549
9,213,74
9,231,524
9,235,83
9,239,222
9,248,348
9,284,411
9,298,352
10,45,500
10,54,447
10,64,364
10,85,426
10,88,293
10,123,141
10,128,3
10,137,59
10,144,452
10,151,404
10,153,172
10,154,528
10,167,186
10,172,276
10,174,433
10,180,289
10,201,427
10,221,261
10,244,274
10,273,8
10,295,494
10,297,399
10,300,338
11,49,513
11,64,374
11,70,52
11,83,480
11,96,494
11,98,254
11,108,514
11,109,275
11,111,347
11,146,271
11,151,260
11,167,36
11,180,126
11,182,317
11,188,88
11,200,393
11,203,130
11,220,410
11,223,442
11,237,289
11,240,85
11,249,261
11,292,291
12,10,114
12,13,288
12,18,11
12,31,240
12,39,484
12,68,147
12,87,124
12,108,426
12,113,136
12,116,33
12,123,526
12,124,524
12,127,444
12,193,29
12,218,521
12,231,432
12,232,69
12,249,10
12,253,520
12,259,342
12,286,533
12,298,232
12,299,444
13,3,448
13,16,110
13,19,31
13,26,20
13,57,423
13,92,249
13,98,329
13,114,309
13,122,561
13,159,507
13,161,289
13,164,51
13,181,464
13,185,79
13,211,414
13,221,482
13,252,445
13,261,130
13,270,454
13,273,386
13,276,124
13,285,516
13,286,156
14,50,46
14,52,276
14,53,189
14,56,348
14,91,538
14,96,297
14,109,455
14,121,447
14,146,267
14,162,39
14,182,20
14,186,564
14,187,81
14,191,52
14,194,204
14,199,395
14,211,124
14,217,63
14,238,238
14,259,182
14,267,529
14,280,332
14,292,16
15,2,397
15,4,526
15,11,150
15,18,519
15,28,141
15,36,470
15,50,569
15,51,269
15,54,417
15,68,191
15,79,529
15,121,335
15,140,287
15,145,9
15,159,44
15,161,167
15,191,79
15,225,197
15,229,398
15,232,97
15,254,80
15,268,67
15,295,89
16,6,417
16,28,514
16,31,283
16,49,73
16,51,108
16,55,400
16,78,292
16,82,413
16,92,423
16,98,214
16,100,252
16,104,53
16,150,464
16,160,257
16,163,481
16,164,103
16,187,218
16,190,599
16,208,250
16,247,589
16,252,338
16,271,199
16,289,13
17,11,418
17,13,577
17,14,382
17,20,148
17,46,446
17,54,52
17,65,130
17,98,544
17,99,14
17,106,436
17,111,552
17,149,265
17,165,297
17,177,198
17,187,424
17,218,206
17,226,98
17,239,499
17,241,42
17,265,179
17,270,108
17,279,352
17,298,46
18,13,175
18,23,379
18,24,82
18,52,169
18,57,196
18,73,257
18,84,382
18,95,147
18,116,218
18,131,271
18,150,39
18,153,344
18,179,466
18,196,246
18,209,476
18,221,435
18,229,451
18,237,72
18,242,71
18,244,164
18,257,548
18,261,352
18,273,546
19,2,429
19,12,36
19,25,375
19,56,474
19,82,576
19,84,551
19,99,4
19,104,462
19,109,140
19,114,592
19,146,88
19,162,379
19,171,142
19,196,419
19,200,591
19,226,77
19,241,385
19,245,409
19,249,404
19,252,499
19,264,458
19,276,321
19,279,388
20,5,453
20,40,7
20,63,9
20,70,177
20,74,494
20,78,567
20,95,551
20,104,388
20,138,572
20,169,544
20,170,435
20,185,528
20,216,367
20,243,86
20,246,204
20,249,22
20,266,73
20,279,358
20,281,401
20,287,246
20,288,62
20,289,5
20,293,71
21,7,470
21,16,195
21,20,78
21,25,42
21,34,263
21,40,263
21,107,218
21,129,460
21,135,518
21,137,93
21,145,305
21,163,273
21,171,482
21,176,132
21,198,522
21,203,156
21,234,578
21,251,6
21,255,458
21,269,237
21,285,397
21,287,31
21,299,429
22,8,471
22,39,155
22,50,188
22,86,332
22,88,211
22,91,337
22,92,20
22,99,574
22,100,76
22,116,468
22,123,225
22,133,448
22,157,322
22,160,515
22,166,182
22,175,293
22,188,530
22,200,280
22,203,599
22,218,561
22,230,535
22,245,368
22,279,558
23,1,581
23,10,505
23,21,233
23,49,22
23,81,282
23,103,167
23,105,456
23,109,352
23,124,190
23,126,280
23,147,433
23,156,262
23,168,493
23,169,490
23,179,98
23,197,314
23,215,83
23,216,331
23,245,159
23,248,263
23,260,469
23,266,491
23,278,18
24,39,168
24,45,385
24,58,416
24,73,30
24,101,254
24,104,551
24,108,188
24,117,89
24,121,486
24,123,17
24,132,596
24,140,465
24,153,554
24,172,305
24,185,401
24,188,505
24,223,280
24,234,492
24,240,396
24,248,505
24,284,178
24,286,469
24,290,561
25,3,161
25,36,253
25,43,229
25,47,97
25,54,46
25,61,288
25,62,15
25,73,477
25,80,364
25,98,475
25,114,384
25,138,284
25,157,382
25,163,432
25,185,292
25,203,115
25,208,154
25,212,272
25,216,596
25,221,42
25,241,270
25,245,211
25,259,519
26,6,517
26,12,159
26,32,273
26,56,480
26,73,510
26,88,261
26,92,341
26,96,376
26,104,414
26,123,104
26,128,348
26,174,565
26,191,156
26,198,479
26,205,488
26,207,115
26,208,144
26,210,161
26,229,204
26,242,95
26,253,353
26,266,1
26,280,54
27,5,115
27,12,194
27,58,388
27,78,463
27,85,314
27,88,347
27,125,174
27,139,549
27,156,230
27,164,373
27,171,139
27,178,256
27,204,313
27,213,102
27,219,265
27,220,35
27,236,211
27,237,169
27,241,291
27,250,249
27,255,319
27,282,248
27,299,89
28,2,49
28,11,22
28,19,285
28,32,570
28,39,534
28,48,517
28,52,386
28,56,567
28,57,425
28,121,429
28,124,233
28,137,197
28,139,341
28,160,371
28,184,379
28,185,575
28,201,259
28,205,184
28,228,352
28,239,173
28,241,189
28,269,221
28,298,434
29,5,199
29,24,495
29,37,420
29,50,517
29,62,297
29,84,105
29,98,262
29,110,565
29,116,509
29,120,367
29,134,558
29,163,84
29,183,400
29,191,38
29,192,110
29,209,311
29,218,408
29,224,534
29,274,127
29,289,539
29,294,119
29,295,411
29,296,239
30,2,354
30,26,115
30,46,95
30,53,452
30,60,61
30,69,279
30,73,486
30,85,84
30,99,345
30,116,529
30,123,143
30,128,498
30,137,538
30,146,274
30,151,119
30,154,175
30,159,422
30,160,474
30,182,170
30,186,113
30,200,189
30,210,31
30,264,388
31,10,158
31,19,109
31,20,148
31,25,470
31,26,295
31,35,321
31,45,552
31,57,242
31,74,62
31,121,364
31,145,188
31,147,469
31,149,191
31,163,268
31,175,40
31,209,50
31,211,78
31,232,48
31,239,136
31,244,316
31,252,32
31,274,415
31,283,265
32,14,391
32,38,256
32,46,412
32,47,470
32,55,230
32,56,113
32,70,559
32,78,596
32,106,155
32,149,420
32,156,326
32,167,419
32,188,210
32,198,542
32,204,104
32,207,291
32,216,341
32,223,308
32,245,424
32,265,340
32,267,372
32,274,382
32,290,279
33,4,31
33,32,49
33,41,311
33,64,387
33,66,159
33,84,164
33,86,593
33,105,431
33,106,87
33,107,181
33,116,225
33,156,522
33,162,79
33,164,299
33,165,481
33,170,239
33,197,68
33,199,495
33,211,47
33,223,525
33,264,13
33,266,512
33,290,146
34,9,347
34,15,186
34,22,553
34,39,43
34,42,451
34,43,501
34,56,260
34,63,364
34,85,578
34,106,462
34,109,506
34,130,503
34,144,397
34,158,90
34,171,306
34,175,140
34,179,202
34,182,422
34,206,175
34,207,311
34,216,184
34,222,256
34,266,136
35,9,218
35,11,570
35,38,489
35,39,408
35,42,447
35,46,8
35,51,237
35,58,394
35,65,235
35,72,93
35,84,599
35,129,196
35,130,513
35,140,129
35,176,381
35,181,481
35,188,130
35,192,487
35,243,302
35,256,226
35,259,494
35,276,4
35,300,437
36,14,380
36,27,226
36,70,354
36,81,1
36,90,121
36,93,68
36,114,541
36,115,297
36,116,14
36,117,320
36,118,509
36,124,76
36,154,156
36,174,194
36,187,195
36,201,469
36,226,142
36,232,312
36,249,377
36,253,578
36,261,497
36,273,342
36,297,432
37,2,206
37,7,282
37,14,514
37,29,190
37,53,344
37,59,68
37,76,192
37,80,26
37,93,595
37,98,421
37,106,33
37,154,423
37,157,541
37,162,494
37,171,404
37,187,597
37,196,234
37,197,463
37,220,313
37,223,558
37,256,24
37,281,559
37,287,335
38,20,250
38,65,138
38,66,63
38,75,349
38,93,592
38,96,327
38,104,108
38,110,283
38,119,548
38,126,534
38,135,508
38,136,237
38,141,414
38,144,456
38,184,77
38,189,206
38,215,72
38,245,212
38,255,364
38,259,434
38,278,493
38,282,308
38,296,134
39,11,541
39,18,146
39,23,151
39,31,192
39,37,567
39,54,295
39,56,291
39,60,369
39,67,251
39,71,209
39,78,539
39,85,417
39,134,583
39,161,381
39,184,498
39,194,378
39,195,81
39,231,367
39,257,322
39,265,44
39,275,434
39,279,105
39,280,430
40,12,327
40,19,275
40,37,478
40,46,294
40,50,535
40,54,451
40,55,493
40,73,302
40,87,149
40,88,32
40,106,363
40,127,297
40,140,352
40,147,345
40,153,378
40,155,263
40,228,504
40,232,365
40,234,326
40,263,538
40,276,503
40,290,570
40,298,170
41,17,551
41,36,133
41,52,501
41,59,174
41,62,81
41,70,1
41,72,315
41,75,315
41,88,189
41,102,501
41,119,74
41,132,30
41,141,332
41,144,281
41,162,20
41,164,360
41,165,285
41,208,499
41,218,575
41,229,85
41,254,184
41,261,470
41,279,403
42,10,322
42,21,83
42,38,188
42,46,489
42,58,149
42,77,177
42,83,105
42,116,500
42,156,79
42,159,278
42,160,398
42,191,355
42,193,560
42,204,523
42,207,79
42,229,357
42,248,47
42,250,463
42,261,161
42,264,296
42,269,440
42,280,109
42,291,102
43,5,542
43,6,229
43,7,390
43,9,45
43,16,361
43,37,54
43,46,324
43,54,178
43,79,51
43,82,347
43,91,361
43,106,156
43,107,98
43,129,238
43,157,294
43,159,259
43,199,34
43,203,441
43,212,123
43,213,252
43,247,181
43,251,456
43,260,566
44,20,509
44,21,24
44,54,433
44,57,538
44,86,127
44,100,130
44,101,153
44,102,435
44,124,338
44,162,62
44,178,155
44,188,290
44,189,434
44,191,161
44,206,410
44,212,35
44,225,146
44,234,72
44,246,359
44,258,474
44,259,456
44,290,131
44,296,236
45,6,183
45,13,170
45,55,487
45,58,49
45,66,539
45,94,74
45,104,226
45,116,83
45,119,507
45,157,17
45,185,315
45,187,442
45,189,174
45,196,349
45,212,183
45,214,171
45,262,356
45,271,105
45,285,290
45,290,315
45,291,438
45,295,447
45,299,323
46,9,320
46,25,148
46,38,522
46,40,206
46,61,391
46,62,265
46,98,310
46,126,79
46,152,350
46,164,269
46,165,252
46,186,512
46,190,4
46,207,125
46,211,454
46,227,146
46,260,59
46,269,472
46,279,455
46,281,567
46,282,440
46,283,22
46,289,573
47,11,180
47,19,33
47,50,220
47,71,411
47,89,600
47,95,405
47,98,231
47,99,378
47,102,365
47,106,515
47,135,189
47,152,286
47,155,35
47,164,129
47,168,305
47,192,387
47,193,451
47,203,324
47,205,164
47,236,305
47,271,110
47,277,88
47,297,592
48,29,309
48,42,553
48,49,60
48,55,508
48,83,314
48,90,132
48,119,175
48,120,82
48,150,392
48,153,68
48,201,505
48,202,131
48,209,214
48,210,276
48,213,510
48,215,127
48,222,538
48,265,528
48,271,369
48,272,216
48,287,545
48,289,243
48,292,492
49,2,191
49,8,577
49,9,501
49,14,57
49,46,160
49,53,307
49,60,49
49,70,296
49,72,541
49,96,194
49,121,518
49,122,597
49,133,530
49,142,475
49,149,64
49,162,206
49,201,277
49,226,335
49,227,593
49,234,413
49,238,274
49,286,405
49,294,190
50,5,487
50,21,508
50,61,575
50,74,308
50,76,264
50,80,125
50,91,102
50,99,17
50,105,154
50,131,406
50,152,83
50,170,522
50,175,284
50,199,459
50,219,408
50,222,415
50,225,42
50,248,151
50,254,390
50,276,320
50,280,582
50,281,42
50,283,222
51,4,339
51,10,166
51,12,218
51,38,78
51,40,11
51,54,289
51,56,408
51,91,523
51,95,526
51,110,87
51,114,361
51,122,372
51,129,106
51,151,567
51,157,68
51,161,25
51,176,249
51,178,10
51,185,574
51,188,569
51,225,45
51,245,440
51,259,217
52,6,234
52,41,206
52,54,228
52,60,451
52,119,91
52,122,137
52,124,366
52,127,182
52,129,561
52,141,87
52,164,536
52,172,311
52,177,116
52,193,512
52,201,366
52,202,333
52,216,418
52,231,292
52,232,181
52,237,250
52,246,483
52,252,393
52,284,424
53,36,599
53,50,530
53,58,489
53,104,296
53,106,153
53,120,335
53,126,324
53,129,264
53,134,255
53,157,469
53,184,409
53,212,82
53,218,125
53,219,297
53,228,225
53,232,140
53,240,275
53,244,230
53,247,137
53,259,473
53,283,117
53,291,167
53,296,374
54,9,523
54,14,320
54,19,34
54,29,447
54,43,509
54,48,145
54,63,588
54,77,401
54,81,148
54,82,360
54,108,305
54,112,260
54,123,198
54,132,381
54,140,170
54,152,413
54,157,353
54,162,174
54,218,114
54,266,433
54,275,530
54,291,11
54,292,310
55,18,32
55,30,61
55,32,177
55,42,334
55,45,550
55,63,564
55,69,289
55,91,167
55,113,477
55,117,311
55,136,292
55,141,454
55,142,20
55,150,556
55,151,531
55,166,370
55,222,404
55,227,423
55,230,44
55,231,77
55,258,473
55,269,83
55,275,199
56,9,98
56,12,337
56,32,287
56,53,497
56,54,86
56,67,273
56,87,558
56,102,405
56,106,154
56,142,135
56,146,92
56,147,214
56,166,219
56,176,75
56,179,325
56,199,109
56,203,539
56,228,213
56,245,589
56,247,299
56,255,307
56,272,564
56,293,533
57,16,270
57,24,181
57,34,316
57,59,309
57,60,155
57,63,67
57,76,116
57,82,411
57,85,542
57,130,169
57,155,442
57,173,523
57,174,371
57,213,13
57,219,134
57,228,304
57,241,324
57,255,390
57,262,409
57,271,442
57,275,206
57,278,598
57,288,562
58,14,551
58,16,324
58,23,345
58,26,232
58,61,362
58,64,426
58,85,476
58,95,510
58,134,504
58,140,527
58,168,297
58,184,561
58,185,346
58,189,521
58,198,228
58,219,238
58,238,482
58,239,295
58,242,125
58,252,189
58,253,320
58,271,342
58,297,546
59,1,153
59,2,142
59,23,584
59,25,581
59,38,488
59,52,283
59,65,21
59,69,234
59,70,511
59,89,138
59,111,269
59,134,76
59,150,375
59,179,142
59,182,365
59,183,404
59,186,39
59,206,497
59,248,387
59,259,591
59,262,193
59,263,103
59,265,357
60,13,427
60,24,564
60,33,99
60,56,559
60,62,334
60,81,311
60,85,49
60,89,493
60,104,14
60,125,36
60,132,599
60,143,479
60,181,285
60,199,432
60,203,356
60,220,507
60,239,63
60,245,435
60,263,419
60,274,103
60,275,232
60,281,100
60,299,124
61,1,553
61,25,540
61,30,427
61,37,2
61,60,557
61,80,252
61,93,336
61,103,99
61,106,285
61,114,17
61,136,591
61,187,417
61,200,322
61,204,73
61,216,11
61,223,331
61,227,47
61,244,187
61,250,283
61,259,534
61,277,98
61,282,474
61,291,458
62,27,65
62,28,539
62,33,555
62,40,114
62,41,93
62,43,138
62,46,512
62,54,486
62,65,370
62,116,204
62,121,130
62,137,58
62,158,233
62,186,40
62,198,156
62,203,525
62,243,114
62,247,45
62,262,327
62,275,502
62,288,570
62,289,265
62,290,578
63,13,556
63,47,519
63,49,106
63,55,201
63,56,179
63,58,252
63,61,155
63,85,568
63,112,237
63,141,482
63,162,555
63,163,309
63,181,378
63,182,86
63,198,263
63,203,565
63,221,200
63,230,334
63,231,180
63,243,435
63,260,359
63,263,550
63,274,342
64,31,343
64,40,84
64,74,211
64,76,287
64,77,433
64,112,261
64,131,504
64,145,333
64,167,559
64,169,499
64,170,367
64,196,21
64,205,360
64,209,365
64,211,569
64,212,405
64,226,119
64,235,532
64,236,296
64,239,241
64,256,367
64,269,568
64,273,256
65,25,190
65,33,544
65,50,552
65,60,118
65,70,522
65,98,376
65,105,499
65,109,10
65,119,528
65,147,505
65,149,61
65,160,354
65,184,517
65,222,263
65,237,568
65,244,578
65,250,222
65,261,571
65,270,130
65,271,501
65,285,244
65,287,378
65,294,279
66,16,335
66,23,394
66,35,579
66,46,306
66,54,261
66,56,458
66,61,334
66,67,271
66,139,187
66,183,20
66,184,352
66,195,378
66,206,66
66,220,324
66,228,167
66,237,511
66,255,206
66,259,41
66,287,79
66,289,459
66,291,376
66,296,390
66,299,455
67,58,124
67,137,83
67,145,522
67,151,185
67,152,30
67,156,370
67,161,297
67,174,264
67,177,385
67,184,117
67,190,11
67,194,581
67,195,217
67,197,145
67,199,324
67,216,193
67,243,312
67,248,29
67,250,530
67,258,343
67,261,549
67,272,106
67,283,45
68,9,299
68,47,180
68,56,10
68,93,132
68,94,450
68,106,236
68,109,331
68,128,342
68,137,521
68,148,392
68,160,67
68,177,306
68,186,303
68,212,161
68,215,33
68,217,402
68,218,445
68,232,534
68,277,291
68,279,558
68,282,418
68,293,480
68,295,329
69,3,15
69,9,77
69,13,533
69,14,475
69,16,547
69,33,17
69,35,273
69,42,324
69,82,475
69,84,243
69,86,480
69,134,53
69,137,412
69,161,351
69,172,61
69,185,285
69,192,292
69,200,510
69,219,357
69,229,80
69,252,251
69,260,561
69,277,271
70,2,503
70,30,518
70,38,577
70,48,535
70,62,493
70,67,290
70,78,599
70,84,559
70,94,234
70,109,500
70,113,595
70,131,7
70,158,307
70,167,46
70,188,166
70,190,388
70,192,245
70,245,393
70,264,122
70,265,145
70,269,323
70,271,52
70,276,48
71,19,442
71,27,96
71,30,192
71,51,189
71,66,270
71,67,286
71,70,302
71,72,315
71,79,498
71,80,219
71,86,224
71,88,387
71,109,104
71,115,575
71,146,2
71,150,244
71,156,557
71,171,25
71,220,414
71,236,445
71,282,218
71,285,74
71,289,33
72,34,254
72,37,224
72,43,302
72,46,304
72,52,487
72,67,584
72,74,162
72,84,514
72,89,56
72,100,24
72,119,446
72,120,480
72,128,82
72,151,331
72,165,155
72,184,141
72,195,275
72,208,525
72,251,249
72,257,510
72,275,525
72,281,127
72,283,538
73,7,275
73,10,250
73,12,107
73,47,193
73,48,263
73,64,116
73,74,278
73,80,392
73,91,79
73,121,310
73,125,36
73,138,366
73,146,489
73,149,209
73,193,146
73,214,377
73,234,578
73,240,280
73,252,585
73,255,375
73,270,298
73,283,598
73,284,590
74,8,428
74,13,439
74,19,528
74,22,550
74,26,97
74,30,447
74,47,344
74,75,158
74,117,133
74,126,177
74,134,171
74,158,181
74,168,31
74,173,523
74,180,335
74,181,299
74,191,482
74,207,396
74,233,546
74,245,312
74,257,167
74,276,351
74,295,58
75,2,192
75,12,266
75,17,313
75,26,14
75,65,351
75,67,572
75,76,259
75,78,550
75,89,508
75,90,149
75,99,73
75,130,559
75,150,589
75,163,282
75,166,546
75,174,458
75,224,81
75,226,306
75,228,573
75,271,545
75,281,464
75,292,154
75,297,448
76,14,164
76,29,372
76,61,537
76,88,473
76,101,106
76,126,457
76,136,361
76,137,577
76,141,496
76,149,400
76,157,354
76,173,499
76,187,430
76,201,462
76,233,169
76,234,596
76,241,275
76,244,193
76,247,470
76,266,360
76,276,172
76,279,224
76,297,501
77,2,252
77,7,427
77,28,547
77,32,57
77,35,309
77,45,187
77,65,421
77,91,545
77,113,398
77,114,203
77,123,12
77,125,170
77,152,91
77,164,240
77,177,42
77,185,496
77,188,201
77,210,279
77,222,409
77,234,187
77,242,112
77,272,121
77,277,66
78,10,538
78,21,143
78,37,237
78,45,420
78,52,590
78,64,111
78,80,107
78,107,165
78,124,114
78,125,367
78,135,230
78,162,93
78,186,216
78,191,60
78,215,172
78,218,512
78,222,590
78,239,378
78,244,398
78,266,16
78,267,468
78,279,560
78,283,317
79,4,283
79,6,245
79,36,466
79,38,525
79,51,84
79,75,78
79,102,417
79,104,181
79,112,477
79,130,548
79,132,233
79,151,123
79,153,76
79,175,116
79,186,102
79,212,431
79,233,133
79,247,162
79,250,426
79,270,576
79,282,468
79,286,275
79,290,172
80,7,26
80,16,149
80,31,594
80,32,222
80,55,233
80,67,22
80,77,289
80,87,275
80,109,578
80,115,465
80,132,579
80,143,58
80,144,384
80,161,577
80,185,70
80,195,496
80,215,572
80,218,239
80,222,460
80,234,288
80,260,318
80,263,390
80,268,367
81,45,154
81,48,60
81,52,213
81,53,60
81,73,393
81,79,331
81,94,367
81,116,217
81,153,166
81,158,69
81,175,593
81,179,344
81,184,450
81,187,334
81,190,229
81,197,490
81,204,573
81,208,505
81,220,479
81,238,208
81,258,96
81,275,153
81,284,88
82,11,551
82,14,149
82,15,96
82,16,451
82,27,146
82,28,313
82,34,20
82,46,176
82,51,283
82,60,555
82,63,443
82,66,56
82,80,68
82,92,244
82,98,483
82,116,174
82,128,376
82,220,510
82,235,565
82,239,96
82,241,457
82,254,358
82,270,294
83,2,267
83,13,136
83,16,93
83,28,493
83,32,222
83,43,412
83,75,257
83,84,573
83,103,509
83,123,270
83,125,303
83,131,380
83,133,128
83,163,520
83,179,22
83,192,226
83,203,112
83,211,36
83,228,310
83,272,196
83,276,322
83,285,588
83,300,112
84,11,597
84,27,65
84,30,439
84,63,200
84,103,116
84,105,66
84,111,27
84,116,187
84,156,31
84,163,35
84,172,555
84,182,502
84,190,184
84,194,507
84,245,176
84,256,259
84,266,426
84,277,248
84,279,63
84,280,379
84,284,171
84,287,578
84,288,105
85,2,386
85,24,158
85,35,190
85,37,338
85,50,38
85,71,197
85,75,327
85,80,391
85,95,262
85,103,273
85,114,463
85,128,353
85,142,502
85,152,516
85,165,412
85,182,256
85,197,525
85,207,3
85,210,315
85,213,504
85,214,528
85,222,53
85,299,316
86,9,567
86,21,583
86,25,206
86,33,32
86,34,594
86,37,547
86,47,397
86,50,444
86,83,485
86,90,266
86,91,87
86,100,293
86,118,582
86,133,423
86,140,226
86,157,180
86,167,477
86,208,34
86,211,27
86,264,181
86,277,183
86,288,492
86,293,232
87,29,230
87,30,73
87,54,292
87,62,299
87,64,596
87,70,436
87,83,346
87,93,272
87,95,480
87,110,374
87,111,190
87,126,498
87,130,572
87,139,75
87,165,114
87,179,60
87,192,145
87,243,264
87,245,488
87,258,259
87,264,316
87,283,114
87,299,175
88,3,247
88,4,163
88,10,547
88,18,135
88,30,205
88,58,415
88,71,396
88,124,456
88,143,370
88,144,445
88,148,60
88,162,176
88,166,8
88,167,435
88,177,73
88,180,225
88,181,533
88,249,499
88,254,216
88,258,95
88,260,155
88,273,15
88,288,310
89,18,297
89,32,382
89,38,255
89,48,229
89,51,220
89,86,562
89,90,75
89,100,250
89,104,475
89,111,534
89,124,572
89,136,246
89,159,193
89,161,384
89,189,138
89,206,177
89,236,409
89,257,522
89,260,538
89,264,83
89,272,289
89,288,63
89,297,266
90,3,431
90,17,32
90,26,450
90,33,323
90,34,108
90,64,452
90,69,110
90,82,561
90,89,587
90,91,35
90,148,301
90,152,340
90,155,64
90,164,437
90,171,505
90,172,498
90,184,243
90,202,36
90,227,438
90,231,403
90,243,242
90,285,439
90,287,134
91,18,23
91,23,430
91,31,38
91,57,511
91,63,477
91,94,92
91,108,587
91,115,215
91,118,520
91,122,241
91,134,523
91,139,289
91,141,222
91,156,244
91,161,18
91,176,590
91,186,473
91,207,466
91,211,263
91,230,546
91,232,220
91,261,32
91,296,385
92,9,210
92,14,38
92,15,82
92,32,385
92,34,299
92,52,187
92,98,29
92,104,544
92,122,445
92,139,148
92,157,382
92,158,103
92,175,232
92,187,343
92,196,57
92,216,374
92,231,449
92,234,350
92,240,287
92,241,341
92,252,283
92,267,71
92,282,233
93,1,310
93,14,66
93,38,434
93,48,274
93,50,441
93,60,22
93,69,280
93,89,490
93,99,390
93,104,214
93,106,493
93,110,491
93,112,25
93,139,289
93,150,356
93,165,364
93,167,211
93,168,304
93,183,390
93,213,596
93,240,458
93,261,433
93,279,414
94,17,433
94,19,239
94,28,487
94,54,581
94,72,125
94,74,502
94,88,128
94,108,483
94,125,262
94,158,74
94,167,295
94,181,454
94,203,287
94,213,46
94,221,158
94,231,324
94,239,9
94,244,179
94,250,447
94,253,431
94,257,5
94,263,81
94,271,127
95,18,573
95,35,512
95,73,563
95,77,227
95,109,274
95,123,342
95,126,389
95,132,378
95,133,544
95,134,437
95,140,260
95,145,123
95,159,447
95,183,147
95,187,544
95,204,509
95,205,594
95,239,572
95,251,234
95,254,78
95,264,220
95,276,259
95,292,341
96,7,169
96,17,136
96,25,215
96,28,20
96,38,21
96,43,32
96,45,76
96,53,97
96,66,594
96,70,576
96,90,407
96,112,194
96,114,452
96,168,221
96,207,568
96,231,262
96,233,562
96,258,7
96,263,337
96,268,177
96,282,46
96,288,176
96,300,373
97,16,27
97,33,124
97,45,189
97,52,343
97,65,421
97,69,68
97,100,332
97,122,585
97,126,595
97,134,330
97,143,571
97,198,147
97,208,599
97,224,323
97,234,128
97,237,162
97,259,16
97,262,414
97,263,251
97,265,462
97,276,335
97,283,417
97,291,515
98,24,345
98,25,440
98,37,513
98,50,347
98,63,37
98,70,455
98,77,508
98,86,267
98,89,180
98,90,222
98,92,381
98,103,481
98,114,70
98,121,449
98,139,331
98,155,214
98,194,44
98,226,336
98,227,180
98,229,63
98,248,189
98,290,33
98,291,4
99,20,297
99,24,234
99,26,40
99,35,243
99,56,69
99,66,454
99,80,449
99,88,175
99,119,502
99,120,62
99,128,255
99,149,158
99,155,40
99,188,65
99,190,158
99,201,452
99,202,198
99,220,427
99,229,98
99,266,438
99,278,176
99,294,164
99,300,395
100,9,188
100,19,598
100,59,239
100,63,593
100,93,352
100,118,119
100,135,37
100,157,388
100,201,397
100,210,70
100,212,407
100,214,343
100,222,181
100,223,93
100,229,356
100,233,424
100,244,540
100,246,518
100,248,186
100,262,296
100,273,264
100,281,383
100,282,471
101,2,314
101,10,246
101,30,72
101,33,382
101,39,58
101,54,591
101,74,475
101,75,296
101,86,203
101,104,413
101,112,411
101,119,53
101,121,565
101,147,175
101,154,132
101,155,86
101,172,150
101,182,60
101,183,547
101,188,464
101,256,54
101,258,313
101,263,86
102,29,170
102,36,247
102,46,277
102,51,400
102,59,260
102,65,234
102,66,299
102,67,550
