source,target,weight
1,2,479
1,3,41
1,4,174
1,5,471
1,6,399
1,8,136
1,10,22
1,11,403
1,15,44
1,16,154
1,17,550
1,19,473
1,20,98
1,23,515
1,28,171
1,34,477
1,36,164
1,37,573
1,38,427
1,39,468
1,43,528
1,46,552
1,52,38
1,53,549
1,54,354
1,55,284
1,59,271
1,60,194
1,64,217
1,65,214
1,68,259
1,69,482
1,71,592
1,74,339
1,75,142
1,76,253
1,81,170
1,83,548
1,90,548
1,97,529
1,99,554
1,104,279
1,111,163
1,116,211
1,118,27
1,120,205
1,130,151
1,132,358
1,140,378
1,171,478
1,179,452
1,190,311
1,199,278
1,203,47
1,216,354
1,218,229
1,234,275
1,266,600
1,284,274
2,1,479
2,3,89
2,4,352
2,7,325
2,9,400
2,11,431
2,12,169
2,16,282
2,17,214
2,18,343
2,20,196
2,21,566
2,23,450
2,24,451
2,26,53
2,27,322
2,28,408
2,29,505
2,30,190
2,31,199
2,32,350
2,33,364
2,36,123
2,37,194
2,42,304
2,43,485
2,50,428
2,55,321
2,56,308
2,60,504
2,63,546
2,74,292
2,81,532
2,92,124
2,95,422
2,96,126
2,100,218
2,108,101
2,128,334
2,130,157
2,138,188
2,141,88
2,143,384
2,161,570
2,162,50
2,164,553
2,166,165
2,173,491
2,176,135
2,182,374
2,189,100
2,196,215
2,207,411
2,208,271
2,221,422
2,229,12
2,240,171
2,249,386
2,250,60
2,265,486
2,279,164
3,1,41
3,2,89
3,5,537
3,6,349
3,7,6
3,9,527
3,10,308
3,11,10
3,12,490
3,13,9
3,14,502
3,21,312
3,24,504
3,25,249
3,28,141
3,35,420
3,37,517
3,38,333
3,42,503
3,43,407
3,45,121
3,46,510
3,47,139
3,50,474
3,51,460
3,52,402
3,53,229
3,55,167
3,57,208
3,58,383
3,59,521
3,61,72
3,63,125
3,76,55
3,79,14
3,82,397
3,85,71
3,87,520
3,91,131
3,94,218
3,100,248
3,105,155
3,113,85
3,129,238
3,130,99
3,132,195
3,135,563
3,141,346
3,160,336
3,184,151
3,190,478
3,203,559
3,216,250
3,218,38
3,221,344
3,230,246
3,241,40
3,249,364
3,266,242
3,271,527
4,1,174
4,2,352
4,5,414
4,6,500
4,7,248
4,8,477
4,9,45
4,10,444
4,11,9
4,13,187
4,14,167
4,15,260
4,16,319
4,17,106
4,18,323
4,19,66
4,20,436
4,22,141
4,23,351
4,24,338
4,26,262
4,27,64
4,28,325
4,29,187
4,32,13
4,33,540
4,34,56
4,35,578
4,36,322
4,39,345
4,40,506
4,41,295
4,42,60
4,45,179
4,46,459
4,47,143
4,49,258
4,51,312
4,56,310
4,60,469
4,61,500
4,62,528
4,74,123
4,78,567
4,80,253
4,82,58
4,86,577
4,91,132
4,103,20
4,104,563
4,106,100
4,114,551
4,121,247
4,123,52
