source,target,weight
9,133,141
9,145,333
9,149,8
9,153,344
9,160,513
9,164,415
9,165,228
9,168,230
9,171,290
9,184,419
9,185,481
9,191,18
9,194,498
9,207,545
9,208,282
9,212,96
9,219,479
9,222,146
9,228,303
9,229,571
9,233,294
9,235,222
9,253,384
9,254,306
9,257,227
9,264,350
9,266,163
9,271,211
9,285,80
9,296,270
9,298,491
10,4,379
10,15,108
10,21,574
10,26,135
10,33,72
10,34,173
10,35,544
10,41,143
10,42,413
10,51,539
10,52,438
10,57,569
10,64,9
10,76,362
10,84,592
10,90,486
10,93,140
10,94,84
10,95,219
10,98,129
10,113,300
10,116,195
10,119,197
10,120,160
10,125,392
10,138,479
10,146,342
10,157,245
10,164,189
10,165,111
10,172,447
10,181,217
10,188,343
10,189,34
10,193,330
10,199,108
10,201,542
10,202,524
10,218,426
10,220,259
10,225,239
10,233,243
10,238,569
10,241,474
10,251,187
10,264,362
10,266,371
10,269,360
10,271,481
10,272,248
10,284,213
10,285,114
10,293,19
10,297,130
10,298,131
10,300,558
11,7,243
11,8,561
11,32,349
11,37,285
11,39,225
11,46,568
11,50,361
11,59,90
11,66,492
11,68,152
11,70,235
11,73,189
11,79,192
11,85,351
11,92,281
11,93,253
11,99,426
11,104,311
11,110,62
11,113,431
11,123,494
11,129,380
11,130,23
11,133,284
11,144,136
11,154,224
11,155,322
11,156,199
11,163,393
11,168,109
11,169,223
11,177,397
11,184,205
11,186,478
11,194,301
11,196,298
11,213,31
11,219,82
11,222,55
11,225,377
11,229,289
11,230,144
11,234,303
11,244,433
11,246,347
11,250,97
11,260,27
11,270,15
11,273,590
11,281,545
11,282,467
11,284,178
11,290,600
11,294,353
11,296,498
11,298,267
12,2,478
12,6,75
12,10,337
12,14,137
12,15,340
12,20,22
12,25,423
12,27,407
12,31,523
12,34,472
12,40,23
12,42,148
12,45,438
12,49,136
12,54,357
12,58,439
12,61,469
12,68,401
12,72,66
12,74,277
12,80,355
12,88,409
12,89,422
12,92,409
12,99,135
12,104,575
12,113,228
12,121,168
12,124,330
12,134,155
12,144,356
12,151,153
12,156,107
12,158,132
12,162,401
12,184,542
12,187,262
12,189,400
12,199,552
12,203,568
12,208,425
12,209,31
12,212,430
12,217,369
12,228,80
12,232,165
12,236,587
12,237,63
12,240,409
12,241,544
12,255,407
12,261,482
12,265,538
12,271,82
12,281,503
12,300,447
13,1,116
13,3,571
13,6,477
13,18,100
13,21,351
13,31,194
13,37,341
13,45,245
13,60,247
13,61,363
13,76,252
13,87,168
13,88,122
13,96,260
13,97,387
13,100,194
13,104,150
13,108,186
13,123,115
13,125,62
13,129,403
13,132,25
13,133,571
13,136,305
13,141,306
13,149,417
13,150,447
13,154,495
13,160,286
13,166,572
13,171,448
13,173,324
13,182,66
13,189,289
13,191,276
13,210,459
13,217,236
13,220,73
13,221,237
13,225,103
13,226,501
13,237,192
13,247,10
13,248,452
13,252,180
13,256,90
13,266,478
13,268,199
13,275,4
13,281,595
13,282,518
13,289,135
13,291,27
13,295,137
13,299,332
13,300,175
14,4,184
14,7,557
14,16,485
14,21,308
14,32,591
14,33,413
14,40,70
14,41,343
14,42,158
14,43,213
14,44,537
14,45,153
14,49,304
14,52,418
14,64,97
14,66,34
14,73,320
14,85,123
14,93,500
14,97,270
14,99,301
14,102,456
14,103,322
14,108,508
14,117,244
14,121,140
14,122,272
14,126,281
14,129,121
14,134,482
14,143,222
14,151,475
14,158,405
14,162,345
14,164,283
14,175,244
14,177,65
14,191,308
14,192,571
14,195,18
14,199,344
14,207,389
14,215,274
14,217,66
14,225,301
14,235,578
14,250,600
14,257,139
14,258,417
14,270,400
14,274,584
14,277,561
14,278,352
14,282,538
14,283,204
14,297,276
15,3,283
15,25,377
15,32,110
15,42,21
15,54,413
15,56,427
15,72,483
15,78,159
15,81,16
15,89,328
15,90,347
15,97,256
15,102,563
15,103,246
15,106,51
15,115,179
15,123,346
15,129,547
15,131,261
15,133,131
15,134,12
15,136,300
15,152,399
15,153,204
15,166,281
15,171,531
15,178,531
15,179,240
15,183,454
15,185,82
15,187,459
15,188,552
15,190,531
15,192,219
15,195,237
15,196,368
15,203,263
15,215,242
15,216,17
15,233,404
15,235,123
15,245,271
15,247,388
15,250,290
15,251,305
15,253,413
15,255,148
15,261,394
15,266,229
15,267,29
15,268,432
15,282,229
15,283,325
15,286,204
15,296,423
15,299,403
16,19,567
16,30,524
16,31,387
16,33,481
16,40,593
16,46,501
16,49,393
16,53,439
16,59,483
16,62,485
16,63,214
16,64,543
16,66,479
16,67,110
16,72,13
16,77,376
16,79,501
16,82,500
16,98,149
16,106,162
16,108,254
16,109,79
16,114,358
16,118,194
16,123,543
16,135,438
16,137,46
16,144,340
16,145,67
16,146,574
16,148,8
16,150,529
16,167,356
16,170,39
16,175,116
16,181,28
16,184,341
16,203,472
16,210,474
16,211,250
16,217,404
16,226,394
16,229,202
16,232,148
16,238,484
16,242,537
16,252,349
16,253,408
16,255,394
16,272,65
16,273,438
16,276,416
16,277,185
16,287,149
16,290,537
16,297,499
17,5,128
17,8,140
17,9,449
17,14,229
17,18,138
17,23,477
17,25,43
17,28,569
17,38,60
17,49,212
17,63,233
17,64,519
17,81,64
17,88,570
17,102,593
17,110,229
17,115,369
17,120,529
17,123,47
17,126,223
17,129,307
17,131,383
17,135,516
17,138,317
17,150,44
17,154,500
17,159,162
17,162,219
17,165,34
17,168,157
17,175,513
17,177,324
17,179,240
17,180,533
17,190,453
17,192,15
17,199,16
17,205,348
17,208,339
17,210,194
17,214,442
17,219,352
17,221,382
17,234,537
17,240,496
17,242,143
17,244,56
17,252,258
17,255,36
17,262,536
17,272,130
17,274,304
17,276,279
17,285,579
17,287,229
17,289,243
18,3,575
18,4,487
18,6,197
18,9,7
18,10,48
18,19,98
18,21,237
18,24,483
18,36,457
18,38,52
18,39,190
18,44,147
18,50,171
18,52,586
18,54,520
18,57,581
18,59,206
18,62,311
18,69,264
18,75,317
18,76,212
18,79,238
18,88,280
18,92,160
18,93,593
18,105,205
18,106,342
18,107,49
18,112,325
18,115,535
18,117,385
18,118,43
18,125,319
18,129,57
18,137,380
18,138,545
18,147,429
18,157,225
18,158,106
18,166,442
18,172,134
18,190,370
18,192,460
18,198,185
18,199,326
18,218,459
18,224,503
18,246,221
18,248,324
18,264,198
18,265,107
18,266,341
18,268,190
18,282,579
18,294,194
18,297,507
19,8,92
19,11,587
19,14,314
19,15,221
19,17,210
19,22,396
19,32,307
19,49,395
19,53,446
19,55,341
19,59,46
19,63,561
19,66,530
19,73,43
19,77,1
19,90,231
19,94,284
19,100,244
19,105,174
19,106,566
19,107,568
19,109,367
19,110,4
19,116,544
19,117,161
19,120,408
19,121,377
19,130,503
19,133,518
19,146,501
19,152,2
19,157,45
19,161,415
19,162,108
19,166,248
19,174,19
19,176,5
19,177,204
19,178,423
19,193,239
19,195,154
19,200,6
19,201,268
19,204,525
19,210,412
19,212,529
19,213,458
19,237,114
19,238,284
19,240,329
19,242,155
19,243,426
19,259,485
19,265,326
19,279,236
19,283,142
20,14,414
20,15,583
20,18,163
20,19,138
20,24,421
20,33,281
20,37,383
20,42,385
20,60,42
20,61,166
20,64,62
20,65,482
20,72,326
20,73,561
20,76,1
20,78,371
20,84,366
20,90,530
20,96,94
20,105,247
20,106,258
20,107,126
20,114,86
20,115,134
20,123,53
20,136,509
20,145,425
20,146,287
20,147,314
20,154,177
20,160,120
20,163,111
20,164,186
20,168,255
20,172,467
20,178,317
20,185,546
20,188,271
20,200,380
20,202,480
20,211,426
20,214,313
20,219,292
20,229,354
20,234,11
20,236,594
20,238,427
20,239,56
20,263,526
20,274,597
20,276,239
20,281,97
20,283,322
20,290,239
20,293,392
20,294,139
21,4,68
21,8,361
21,31,428
21,37,176
21,39,368
21,43,581
21,53,146
21,70,261
21,73,154
21,76,566
21,87,372
21,90,223
21,93,101
21,100,266
21,104,479
21,106,556
21,107,355
21,109,45
21,110,484
21,113,289
21,126,536
21,140,40
21,144,278
21,145,145
21,152,442
21,159,331
21,163,465
21,166,155
21,167,452
21,173,439
21,175,543
21,179,262
21,192,189
21,201,66
21,202,537
21,209,53
21,218,276
21,220,307
21,224,38
21,233,237
21,235,98
21,236,255
21,243,418
21,244,414
21,245,231
21,248,149
21,252,561
21,257,392
21,260,195
21,261,146
21,268,404
21,277,520
21,290,443
21,295,99
21,299,74
21,300,250
22,8,60
22,18,6
22,24,213
22,29,245
22,34,513
22,46,284
22,50,174
22,52,208
22,61,343
22,63,352
22,64,175
22,70,153
22,78,296
22,80,252
22,106,501
22,108,323
22,110,240
22,118,406
22,131,81
22,133,294
22,138,345
22,141,395
22,143,114
22,149,202
22,153,254
22,164,329
22,172,426
22,174,462
22,178,484
22,181,367
22,184,278
22,194,419
22,195,532
22,199,275
22,210,133
22,215,160
22,219,287
22,233,366
22,235,261
22,237,90
22,239,109
22,242,574
22,245,195
22,246,283
22,247,323
22,251,137
22,252,119
22,253,591
22,255,308
22,263,90
22,268,217
22,271,295
22,275,547
22,281,158
22,297,443
22,299,197
23,6,409
23,8,133
23,17,501
23,18,337
23,21,214
23,24,393
23,27,203
23,29,271
23,30,368
23,31,542
23,32,59
23,40,329
23,52,476
23,53,226
23,66,342
23,69,343
23,79,223
23,83,310
23,89,483
23,92,231
23,94,572
23,109,260
23,116,28
23,124,536
23,138,423
23,139,114
23,148,22
23,161,456
23,172,424
23,174,245
23,177,550
23,184,361
23,186,181
23,194,259
23,195,257
23,196,576
23,200,282
23,207,65
23,221,271
23,227,345
23,230,52
23,237,106
23,238,319
23,240,385
23,245,515
23,260,201
23,270,391
23,273,191
23,274,86
23,275,194
23,277,309
23,279,315
23,284,188
23,285,111
23,291,37
23,296,225
24,2,449
24,5,128
24,18,156
24,22,431
24,27,359
24,30,350
24,37,403
24,44,93
24,48,442
24,49,458
24,50,346
24,65,13
24,66,225
24,80,88
24,81,378
24,89,506
24,94,432
24,98,340
24,105,137
24,106,530
24,110,87
24,116,113
24,118,83
24,119,377
24,122,493
24,127,484
24,133,198
24,138,261
24,139,559
24,149,175
24,154,329
24,166,17
24,181,177
24,184,117
24,190,253
24,200,243
24,207,456
24,209,437
24,210,139
24,215,6
24,216,324
24,220,95
24,226,525
24,229,162
24,235,149
24,239,458
24,244,121
24,248,112
24,254,217
24,257,142
24,267,196
24,270,486
24,279,407
24,282,379
24,290,38
24,294,232
25,2,148
25,6,418
25,18,187
25,30,318
25,40,402
25,49,556
25,50,330
25,57,393
25,58,50
25,59,6
25,63,107
25,66,451
25,68,58
25,84,312
25,88,34
25,89,537
25,94,465
25,100,22
25,102,584
25,103,139
25,108,306
25,112,204
25,113,250
25,147,111
25,151,116
25,154,382
25,156,35
25,160,104
25,161,66
25,171,52
25,173,109
25,193,74
25,194,599
25,198,61
25,207,587
25,216,239
25,222,102
25,225,578
25,227,365
25,236,510
25,238,371
25,239,217
25,240,68
25,251,258
25,253,60
25,258,594
25,262,525
25,264,510
25,266,356
25,270,88
25,271,145
25,278,269
25,287,9
25,288,334
25,289,266
25,300,283
26,2,304
26,15,460
26,20,158
26,41,558
26,50,587
26,51,185
26,53,469
26,59,173
26,63,144
26,73,368
26,74,336
26,77,221
26,80,98
26,88,354
26,89,597
26,92,469
26,108,520
26,112,276
26,129,561
26,134,74
26,136,373
26,137,307
26,145,550
26,152,547
26,156,388
26,158,138
26,159,145
26,161,580
26,168,251
26,170,214
26,177,530
26,178,93
26,180,43
26,189,333
26,197,317
26,201,529
26,203,106
26,204,468
26,206,92
26,208,442
26,211,395
26,213,471
26,214,541
26,221,123
26,224,116
26,230,194
26,237,230
26,247,98
26,256,575
26,260,217
26,264,141
26,272,441
26,285,183
26,295,318
26,299,143
26,300,501
27,6,53
27,15,59
27,28,46
27,29,42
27,32,185
27,33,463
27,43,426
27,54,466
27,58,393
27,61,295
27,70,247
27,78,15
27,88,123
27,89,274
27,91,311
27,92,144
27,98,284
27,108,395
27,112,523
27,114,308
27,115,587
27,117,428
27,118,599
27,123,99
27,128,138
27,133,388
27,142,556
27,145,260
27,149,57
27,151,520
27,166,140
27,168,297
27,169,320
27,174,9
27,180,256
27,192,129
27,199,571
27,203,42
27,208,422
27,217,413
27,223,26
27,244,115
27,248,234
27,252,476
27,259,479
27,263,80
27,268,409
27,271,599
27,281,455
27,284,115
27,286,360
27,288,191
27,289,474
27,292,526
27,298,215
27,299,10
28,6,109
28,8,261
28,19,361
28,23,437
28,27,343
28,32,32
28,37,414
28,44,552
28,49,481
28,63,173
28,70,446
28,99,94
28,106,430
28,113,198
28,115,323
28,116,369
28,117,72
28,127,201
28,136,496
28,137,539
28,144,584
28,150,282
28,153,258
28,160,495
28,168,321
28,173,201
28,175,22
28,176,311
28,183,427
28,186,407
28,187,277
28,188,486
28,191,155
28,195,124
28,200,595
28,201,106
28,204,246
28,209,476
28,211,132
28,214,246
28,216,109
28,226,276
28,227,574
28,229,477
28,234,49
28,239,373
28,241,219
28,251,406
28,255,594
28,265,54
28,275,212
28,278,307
28,280,73
28,292,333
28,298,189
28,299,264
29,4,400
29,5,264
29,6,12
29,16,424
29,18,185
29,24,49
29,30,249
29,39,450
29,43,378
29,46,235
29,52,591
29,56,190
29,64,219
29,69,202
29,78,286
29,79,491
29,81,582
29,86,269
29,88,465
29,90,29
29,97,276
29,98,262
29,99,537
29,101,570
29,115,511
29,124,82
29,127,232
29,133,258
29,134,581
29,147,321
29,148,316
29,149,452
29,151,79
29,152,269
29,167,5
29,170,315
29,177,84
29,182,72
29,189,60
29,194,471
29,195,162
29,200,275
29,210,393
29,214,589
29,217,527
29,219,171
29,227,103
29,229,592
29,232,494
29,242,571
29,250,110
29,271,129
29,279,3
29,290,501
29,295,391
29,298,330
30,1,573
30,3,479
30,6,279
30,10,153
30,21,270
30,29,4
30,32,181
30,38,435
30,39,499
30,42,577
30,64,529
30,66,598
30,67,515
30,73,309
30,81,74
30,106,190
30,109,230
30,115,206
30,130,97
30,133,425
30,137,534
30,144,405
30,153,374
30,155,427
30,156,279
30,157,491
30,158,515
30,160,240
30,167,343
30,176,79
30,179,250
30,181,431
30,184,191
30,190,376
30,194,119
30,195,482
30,204,507
30,213,318
30,222,315
30,225,386
30,239,595
30,242,340
30,249,297
30,251,125
30,252,407
30,255,314
30,261,118
30,262,505
30,267,207
30,277,543
30,284,216
30,285,565
30,286,104
30,288,191
30,293,3
30,297,540
31,1,368
31,10,254
31,13,573
31,20,462
31,26,505
31,28,77
31,33,506
31,44,227
31,48,189
31,51,187
31,64,85
31,66,396
31,67,301
31,76,387
31,81,217
31,82,131
31,83,31
31,85,534
31,87,324
31,89,499
31,91,75
31,108,102
31,109,255
31,119,95
31,120,230
31,137,428
31,149,196
31,150,237
31,151,151
31,153,212
31,155,85
31,160,285
31,162,140
31,163,254
31,193,327
31,195,270
31,205,256
31,207,161
31,211,27
31,216,444
31,220,576
31,232,226
31,241,60
31,244,554
31,247,29
31,248,334
31,255,69
31,259,433
31,268,149
31,275,18
31,279,502
31,282,423
31,285,402
31,287,154
31,290,197
31,292,229
32,13,69
32,15,541
32,17,254
32,26,361
32,28,118
32,29,257
32,31,256
32,34,399
32,41,422
32,53,410
32,54,458
32,73,435
32,77,337
32,81,1
32,85,184
32,86,41
32,88,288
32,97,131
32,102,3
32,112,45
32,114,238
32,115,325
32,116,126
32,124,272
32,125,496
32,132,394
32,135,413
32,138,510
32,154,48
32,163,411
32,169,41
32,177,384
32,187,555
32,188,39
32,191,4
32,192,24
32,203,372
32,210,591
32,216,373
32,218,383
32,221,373
32,231,401
32,232,320
32,233,66
32,234,345
32,235,595
32,237,210
32,244,46
32,247,236
32,255,301
32,258,48
32,269,1
32,288,482
32,289,309
32,291,552
32,293,575
33,14,406
33,16,593
33,17,529
33,20,456
33,30,529
33,36,552
33,40,351
33,41,478
33,43,562
33,56,374
33,58,16
33,59,182
33,61,169
33,66,182
33,73,328
33,74,161
33,76,156
33,77,460
33,85,347
33,90,430
33,95,515
33,111,369
33,112,302
33,127,245
33,140,205
33,144,340
33,145,464
33,165,125
33,170,156
33,171,458
33,181,367
33,182,514
33,185,429
33,186,37
33,190,336
33,195,45
33,217,291
33,224,480
33,237,246
33,242,94
33,245,118
33,252,18
33,253,562
33,259,319
33,260,162
33,270,146
33,272,148
33,276,155
33,286,93
33,287,462
33,288,530
33,290,85
33,291,306
33,292,495
33,296,471
33,299,424
34,3,443
34,10,342
34,12,582
34,19,466
34,20,384
34,21,114
34,22,424
34,23,272
34,28,101
34,45,33
34,46,323
34,49,10
34,51,210
34,55,371
34,57,580
34,63,182
34,64,43
34,72,438
34,76,341
34,80,494
34,85,572
34,89,135
34,97,193
34,98,253
34,115,273
34,117,464
34,124,545
34,133,478
34,143,297
34,144,495
34,148,506
34,154,137
34,155,305
34,171,91
34,175,530
34,177,131
34,180,315
34,181,3
34,204,424
34,216,552
34,218,192
34,226,80
34,230,300
34,238,181
34,246,16
34,248,469
34,250,400
34,262,33
34,266,448
34,271,322
34,273,450
34,281,375
34,285,572
34,291,461
34,293,10
34,297,364
35,6,432
35,13,117
35,18,216
35,20,231
35,22,62
35,25,183
35,29,186
35,34,10
35,36,389
35,55,205
35,63,512
35,64,208
35,70,490
35,72,194
35,74,188
35,78,42
35,81,399
35,82,129
35,86,407
35,90,588
35,93,35
35,106,332
35,110,230
35,118,272
35,120,593
35,126,474
35,132,35
35,134,374
35,139,437
35,141,275
35,144,448
35,150,32
35,158,176
35,164,131
35,182,589
35,184,374
35,192,358
35,193,564
35,205,241
35,206,545
35,214,286
35,218,300
35,219,454
35,228,387
35,229,213
35,235,91
35,243,283
35,248,437
35,252,418
35,254,70
35,259,448
35,272,84
35,273,167
35,281,194
35,296,135
35,298,37
36,2,114
36,4,341
36,5,528
36,9,417
36,11,298
36,13,592
36,31,369
36,34,382
36,42,253
36,47,581
36,52,96
36,54,9
36,55,514
36,66,361
36,77,60
36,80,272
36,82,455
36,83,343
36,90,508
36,96,471
36,112,288
36,113,273
36,116,349
36,117,373
36,118,453
36,129,442
36,134,236
36,136,325
36,144,366
36,151,458
36,158,340
36,159,12
36,164,384
36,166,460
36,174,1
36,188,83
36,192,269
36,194,370
36,195,252
36,202,528
36,203,142
36,206,525
36,221,226
36,235,541
36,236,268
36,244,145
36,245,208
36,248,159
36,251,539
36,256,217
36,258,265
36,269,475
36,272,245
36,286,247
36,289,301
36,300,328
37,4,141
37,7,217
37,10,433
37,19,86
37,21,199
37,24,572
37,32,595
37,36,118
37,48,230
37,63,93
37,68,575
37,74,364
37,75,595
37,76,467
37,81,145
37,96,71
37,111,492
37,115,51
37,118,413
37,120,487
37,127,3
37,130,238
37,141,589
37,142,281
37,150,561
37,154,572
37,163,491
37,165,304
37,168,84
37,175,386
37,181,343
37,182,40
37,183,454
37,187,492
37,188,263
37,190,191
37,193,459
37,197,381
37,198,135
37,200,516
37,202,464
37,205,540
37,207,67
37,212,73
37,214,366
37,224,348
37,233,229
37,234,93
37,236,411
37,240,266
37,258,377
37,265,599
37,270,58
37,271,94
37,276,64
37,293,198
38,1,416
38,5,494
38,10,251
38,19,228
38,28,323
38,30,286
38,32,76
38,46,157
38,47,567
38,48,395
38,49,11
38,58,535
38,62,303
38,68,34
38,71,17
38,77,9
38,86,155
38,88,406
38,93,261
38,94,540
38,95,152
38,97,332
38,110,565
38,122,249
38,135,164
38,145,231
38,155,596
38,167,391
38,169,64
38,172,275
38,174,491
38,175,355
38,177,436
38,182,144
38,184,286
38,187,38
38,188,328
38,205,231
38,218,574
38,219,392
38,231,268
38,232,32
38,242,497
38,243,281
38,250,453
38,253,102
38,266,28
38,268,396
38,271,499
38,273,433
38,274,346
38,277,37
38,278,355
38,290,124
38,293,200
38,296,122
39,1,36
39,9,465
39,10,160
39,24,333
39,29,371
39,40,589
39,49,249
39,50,20
39,56,387
39,66,321
39,68,365
39,72,327
39,75,10
39,78,38
39,85,405
39,94,231
39,99,12
39,106,390
39,117,113
39,120,367
39,130,169
39,135,507
39,138,473
39,142,291
39,146,461
39,147,111
39,156,251
39,158,433
39,161,430
39,166,526
39,167,527
39,193,259
39,195,496
39,199,454
39,200,406
39,204,579
39,205,318
39,219,575
39,220,298
39,222,343
39,227,257
39,229,349
39,231,134
39,234,529
39,239,586
39,259,524
39,260,255
39,267,15
39,269,320
39,273,375
39,274,305
39,276,553
39,289,520
39,290,431
39,292,274
39,293,232
40,4,447
40,9,408
40,18,235
40,22,274
40,30,348
40,34,429
40,43,371
40,53,573
40,58,389
40,76,347
40,80,418
40,89,450
40,96,380
40,100,22
40,103,213
40,106,564
40,113,437
40,118,586
40,124,377
40,139,230
40,142,466
40,143,575
40,144,368
40,148,126
40,158,230
40,159,303
40,162,107
40,165,407
40,167,368
40,177,127
40,182,124
40,185,105
40,188,140
40,191,198
40,192,89
40,198,493
40,204,374
40,205,41
40,212,499
40,215,534
40,217,516
40,218,475
40,237,283
40,248,53
40,251,11
40,254,509
40,257,96
40,259,251
40,262,197
40,263,379
40,264,548
40,267,329
40,284,482
40,286,489
40,289,91
40,292,227
41,1,585
41,4,449
41,5,381
41,9,426
41,14,268
41,16,93
41,28,148
41,34,552
41,38,316
41,44,33
41,46,235
41,54,223
41,55,179
41,57,426
41,58,588
41,60,117
41,64,291
41,65,517
41,67,262
41,68,277
41,70,162
41,72,515
41,82,538
41,88,520
41,89,89
41,96,42
41,99,593
41,101,165
41,105,338
41,109,221
41,114,274
41,119,250
41,123,451
41,124,83
41,131,465
41,135,500
41,150,444
41,152,102
41,156,314
41,160,16
41,202,110
41,204,342
41,211,32
41,216,517
41,219,511
41,225,252
41,228,219
41,236,551
41,239,222
41,260,205
41,262,64
41,265,11
41,275,372
41,276,419
41,282,520
41,284,513
42,2,506
42,3,486
42,12,257
42,18,276
42,22,594
42,25,313
42,30,76
42,35,44
42,36,334
42,38,410
42,48,92
42,56,395
42,59,213
42,63,463
42,74,514
42,75,111
42,78,161
42,80,286
42,87,391
42,93,499
42,103,16
42,107,406
42,108,252
42,109,133
42,110,510
42,113,318
42,114,474
42,118,340
42,122,542
42,123,226
42,132,277
42,144,450
42,145,12
42,147,545
42,151,228
