source,target,weight
1,2,382
1,3,26
1,4,370
1,5,415
1,6,270
1,7,425
1,8,435
1,9,540
1,11,35
1,12,273
1,13,354
1,14,496
1,15,146
1,16,339
1,17,8
1,18,337
1,19,534
1,20,157
1,21,31
1,22,182
1,25,292
1,26,102
1,27,199
1,28,532
1,29,62
1,30,581
1,31,163
1,32,342
1,33,98
1,34,8
1,35,484
1,37,85
1,43,475
1,45,165
1,46,91
1,47,294
1,52,244
1,56,280
1,59,310
1,61,70
1,62,433
1,64,282
1,65,108
1,66,440
1,68,207
1,69,90
1,70,257
1,71,492
1,72,277
1,73,5
1,75,303
1,76,79
1,77,538
1,80,342
1,81,330
1,82,372
1,87,49
1,88,223
1,89,531
1,90,388
1,91,261
1,94,112
1,95,55
1,97,300
1,98,328
1,99,469
1,101,596
1,105,227
1,107,525
1,110,382
1,112,428
1,114,385
1,115,350
1,116,263
1,117,149
1,119,362
1,123,382
1,124,354
1,128,385
1,134,126
1,135,564
1,137,194
1,140,563
1,145,467
1,148,550
1,150,412
1,153,245
1,160,368
1,161,273
1,162,567
1,163,34
1,164,510
1,166,449
1,167,464
1,171,462
1,172,421
1,176,549
1,177,353
1,182,104
1,186,351
1,192,353
1,200,336
1,207,581
1,209,235
1,212,421
1,214,380
1,220,85
1,232,537
1,236,353
1,242,498
1,244,356
1,251,196
1,253,484
1,255,563
1,260,379
1,261,113
1,262,550
1,266,449
1,270,596
1,276,318
1,285,396
1,286,342
1,291,360
1,292,175
1,293,582
1,298,144
2,1,382
2,3,13
2,6,523
2,8,251
2,9,240
2,10,560
2,11,452
2,15,370
2,17,56
2,18,540
2,19,165
2,22,399
2,23,407
2,24,79
2,25,595
2,26,111
2,29,142
2,30,42
2,31,238
2,32,526
2,33,584
2,34,583
2,35,153
2,36,131
2,37,143
2,38,437
2,39,178
2,40,73
2,44,407
2,45,295
2,46,339
2,51,273
2,52,75
2,53,237
2,54,362
2,57,585
2,58,240
2,59,143
2,62,436
2,63,372
2,69,25
2,70,487
2,71,330
2,76,361
2,78,199
2,80,5
2,81,129
2,82,382
2,83,442
2,85,323
2,86,584
2,87,474
2,90,581
2,91,175
2,92,241
2,95,251
2,98,297
2,99,235
2,104,572
2,105,51
2,108,412
2,109,165
2,110,307
2,114,115
2,119,500
2,120,134
2,121,332
2,122,160
2,125,162
2,127,136
2,130,18
2,131,277
2,132,460
2,133,243
2,135,588
2,137,227
2,139,306
2,142,66
2,149,595
2,151,90
2,152,340
2,155,382
2,161,129
2,162,274
2,164,321
2,173,471
2,174,254
2,177,565
2,180,75
2,182,129
2,188,408
2,192,18
2,197,102
2,200,540
2,202,535
2,207,469
2,210,522
2,211,396
2,216,180
2,218,40
2,220,60
2,222,393
2,223,232
2,225,216
2,227,302
2,232,71
2,238,233
2,249,245
2,254,373
2,256,37
2,257,564
2,263,301
2,265,520
2,268,166
2,276,275
2,279,109
2,290,93
2,291,36
2,293,233
3,1,26
3,2,13
3,4,69
3,5,199
3,6,455
3,7,577
3,8,252
3,9,495
3,10,113
3,11,564
3,12,41
3,13,146
3,14,24
3,15,554
3,16,173
3,17,507
3,19,506
3,20,500
3,21,60
3,22,291
3,23,185
3,24,124
3,27,103
3,29,536
3,32,222
3,35,594
3,36,385
3,37,65
3,38,12
3,39,283
3,42,563
3,43,60
3,44,138
3,45,254
3,46,30
3,48,19
3,50,400
3,52,565
3,53,352
3,55,578
3,56,21
3,60,63
3,61,111
3,62,57
3,65,165
3,66,272
3,67,311
3,68,229
3,69,124
3,73,106
3,75,340
3,76,174
3,79,467
3,81,547
3,83,201
3,84,90
3,86,226
3,87,314
3,88,70
3,90,504
3,91,498
3,98,364
3,100,176
3,101,521
3,102,43
3,107,259
3,110,80
3,112,2
3,115,27
3,118,51
3,120,308
3,121,267
3,122,549
3,123,498
3,124,14
3,140,450
3,144,254
3,145,269
3,149,274
3,154,41
3,156,390
3,159,251
3,163,584
3,164,350
3,167,222
3,168,559
3,178,59
3,179,499
3,189,325
3,195,89
3,206,254
3,207,8
3,208,203
3,210,257
3,212,385
3,213,251
3,226,530
3,227,433
3,229,587
3,242,282
3,248,571
3,249,524
3,256,274
3,257,402
3,261,71
3,264,525
3,267,162
3,268,424
3,289,424
3,295,512
3,296,27
3,298,572
3,299,206
3,300,172
4,1,370
4,3,69
4,5,175
4,6,394
4,7,346
4,8,206
4,9,142
4,11,249
4,12,246
4,15,590
4,18,405
4,19,356
4,20,576
4,22,461
4,23,392
4,24,391
4,26,475
4,27,238
4,28,228
4,29,162
4,30,102
4,31,294
4,34,329
4,36,464
4,37,281
4,38,196
4,39,124
4,40,597
4,42,236
4,44,337
4,45,80
4,48,438
4,50,532
4,51,451
4,53,563
4,54,484
4,56,44
4,57,565
4,58,370
4,60,438
4,61,184
4,62,452
4,65,460
4,67,518
4,68,47
4,71,255
4,72,55
4,73,498
4,74,386
