source,target,weight
1,5,427
1,6,191
1,7,418
1,8,555
1,9,96
1,10,88
1,11,44
1,12,475
1,13,542
1,15,339
1,19,289
1,22,202
1,23,259
1,26,495
1,27,159
1,28,383
1,34,483
1,42,315
1,43,201
1,47,219
1,49,130
1,51,395
1,58,503
1,65,417
1,66,416
1,69,490
1,72,510
1,73,18
1,74,21
1,75,545
1,81,324
1,82,472
1,88,512
1,89,333
1,95,20
1,101,364
1,102,219
1,104,485
1,108,176
1,112,122
1,113,210
1,117,93
1,119,236
1,121,179
1,123,181
1,125,37
1,126,130
1,129,261
1,134,134
1,136,250
1,137,394
1,138,589
1,141,66
1,142,110
1,144,390
1,146,94
1,154,261
1,156,69
1,162,72
1,163,579
1,164,525
1,167,245
1,168,506
1,173,319
1,174,392
1,177,35
1,178,549
1,182,32
1,185,490
1,190,340
1,191,529
1,192,319
1,193,198
1,195,208
1,197,114
1,199,52
1,201,413
1,202,49
1,206,113
1,212,488
1,214,56
1,215,354
1,218,194
1,219,288
1,221,125
1,223,455
1,225,554
1,230,210
1,233,142
1,234,369
1,235,155
1,239,32
1,245,98
1,246,463
1,248,27
1,250,6
1,253,118
1,261,240
1,264,531
1,265,217
1,269,521
1,271,516
1,276,72
1,278,130
1,281,418
1,282,26
1,284,589
1,286,546
1,288,479
1,289,127
1,293,90
1,296,402
1,299,580
1,300,528
2,3,415
2,5,322
2,8,270
2,14,342
2,15,305
2,23,563
2,28,149
2,29,216
2,32,191
2,35,359
2,39,529
2,40,452
2,41,169
2,46,380
2,48,168
2,50,197
2,54,87
2,55,335
2,58,341
2,64,247
2,66,435
2,67,181
2,69,173
2,71,510
2,72,406
2,73,129
2,80,45
2,82,520
2,85,233
2,88,222
2,89,542
2,92,525
2,93,263
2,96,45
2,101,589
2,102,526
2,104,338
2,105,103
2,106,84
2,109,115
2,111,342
2,112,533
2,114,290
2,117,152
2,123,479
2,124,130
2,127,409
2,136,235
2,143,340
2,144,163
2,146,507
2,147,377
2,148,294
2,149,175
2,150,100
2,152,171
2,153,234
2,154,540
2,157,539
2,161,304
2,162,264
2,164,207
2,172,20
2,174,321
2,179,89
2,181,359
2,184,482
2,185,431
2,186,439
2,187,27
2,188,524
2,190,57
2,191,283
2,193,122
2,194,3
2,200,119
2,203,156
2,204,164
2,205,253
2,206,9
2,211,235
2,215,215
2,217,188
2,220,546
2,227,197
2,228,456
2,231,222
2,232,538
2,237,312
2,238,427
2,239,137
2,243,468
2,245,240
2,250,267
2,256,147
2,259,381
2,260,542
2,261,501
2,265,221
2,267,225
2,270,546
2,271,545
2,273,245
2,274,506
2,278,106
2,279,186
2,281,355
2,282,472
2,283,263
2,285,267
2,286,426
2,287,144
2,294,62
2,297,114
3,1,450
3,2,465
3,6,247
3,10,263
3,11,115
3,14,527
3,15,14
3,18,36
3,20,451
3,22,225
3,23,363
3,24,332
3,27,404
3,31,499
3,33,524
3,35,269
3,38,372
3,41,408
3,42,319
3,44,597
3,48,211
3,49,206
3,54,280
3,62,13
3,65,408
3,69,211
3,70,571
3,74,573
3,76,163
3,89,213
3,90,426
3,91,495
3,97,594
3,99,308
3,104,79
3,105,83
3,106,564
3,108,90
3,111,599
3,114,180
3,119,251
3,123,91
3,128,152
3,129,235
3,131,466
3,132,204
3,133,78
3,134,401
3,136,353
3,138,537
3,140,200
3,146,54
3,147,126
3,148,421
3,153,124
3,154,350
3,156,107
3,158,559
3,159,161
3,160,66
3,161,128
3,164,123
3,165,65
3,166,267
3,167,575
3,172,168
3,174,568
3,175,32
3,176,40
3,178,546
3,182,456
3,183,441
3,189,170
3,190,108
3,196,168
3,199,219
3,205,109
3,206,388
3,208,142
3,209,30
3,214,446
3,218,113
3,223,223
3,225,83
3,226,533
3,229,485
3,231,432
3,233,407
3,234,179
3,239,213
3,241,491
3,242,485
3,247,259
3,249,592
3,250,393
3,251,521
3,261,509
3,266,113
3,267,590
3,268,533
3,269,305
3,272,67
3,273,139
3,275,407
3,276,283
3,279,484
3,280,106
3,281,452
3,284,394
3,289,323
3,292,324
3,296,237
3,297,316
3,299,533
4,2,95
4,3,92
4,6,270
4,8,438
4,9,533
4,10,570
4,11,113
4,13,251
4,14,329
4,16,133
4,17,127
4,18,561
4,23,527
4,30,79
4,31,3
4,34,593
4,35,93
4,45,483
4,48,410
4,49,223
4,50,69
4,55,280
4,56,111
4,57,118
4,59,582
4,62,269
4,63,322
4,64,96
4,67,403
4,69,441
4,73,481
4,76,95
4,77,568
4,78,487
4,79,6
4,80,51
4,81,396
4,83,594
4,91,394
4,101,346
4,105,537
4,106,254
4,114,343
4,117,320
4,119,145
4,120,544
4,124,534
