source,target,weight
3,111,192
3,112,31
3,113,516
3,114,332
3,117,283
3,119,382
3,123,336
3,125,254
3,128,497
3,129,287
3,130,86
3,131,123
3,132,4
3,133,554
3,134,135
3,136,233
3,137,179
3,138,333
3,139,495
3,141,330
3,143,479
3,144,244
3,145,350
3,146,517
3,148,181
3,151,498
3,153,335
3,159,223
3,160,546
3,163,300
3,166,497
3,168,577
3,169,571
3,171,565
3,172,469
3,178,26
3,180,347
3,181,218
3,185,564
3,187,32
3,188,58
3,190,169
3,191,118
3,193,267
3,197,469
3,198,458
3,201,143
3,202,151
3,203,419
3,204,77
3,206,244
3,207,83
3,210,320
3,211,217
3,213,191
3,215,47
3,216,585
3,217,194
3,219,301
3,222,144
3,223,322
3,226,469
3,228,532
3,230,209
3,233,68
3,234,192
3,236,518
3,240,387
3,242,439
3,243,402
3,247,373
3,248,439
3,250,150
3,254,343
3,258,446
3,262,10
3,265,126
3,270,17
3,274,177
3,275,577
3,281,316
3,282,217
3,283,38
3,285,596
3,288,161
3,289,504
3,290,451
3,291,470
3,292,57
3,295,480
3,297,378
4,2,2
4,3,96
4,5,332
4,6,199
4,7,180
4,8,192
4,10,118
4,11,589
4,12,230
4,14,101
4,15,555
4,16,322
4,17,287
4,18,523
4,20,45
4,26,534
4,27,170
4,28,417
4,32,243
4,34,16
4,35,126
4,36,347
4,37,5
4,38,471
4,40,219
4,41,44
4,42,339
4,43,77
4,44,474
4,45,471
4,46,44
4,47,26
4,48,112
4,49,109
4,53,332
4,54,514
4,55,575
4,57,486
4,58,34
4,59,436
4,60,472
4,61,568
4,63,269
4,65,140
4,66,164
4,67,384
4,68,414
4,69,337
4,70,234
4,71,10
4,72,501
4,73,62
4,74,385
4,75,46
4,77,272
4,78,269
4,79,105
4,80,149
4,81,167
4,82,110
4,83,340
4,86,590
4,88,227
4,89,490
4,90,206
4,91,273
4,92,363
4,95,173
4,96,479
4,98,253
4,100,503
4,101,569
4,103,312
4,104,31
4,105,112
4,106,95
4,110,26
4,112,278
4,115,113
4,117,542
4,118,344
4,119,221
4,121,6
4,122,297
4,123,396
4,124,401
4,125,261
4,126,569
4,127,269
4,128,156
4,129,177
4,130,302
4,131,153
4,132,221
4,133,382
4,134,336
4,135,175
4,136,60
4,139,369
4,140,476
4,143,517
4,145,498
4,148,485
4,149,328
4,153,97
4,155,513
4,156,491
4,161,177
4,165,549
4,167,274
4,168,566
4,169,189
4,170,542
4,171,564
4,172,286
4,173,459
4,175,171
4,177,116
4,178,386
4,179,414
4,181,100
4,182,20
4,183,519
4,184,315
4,187,117
4,188,275
4,189,445
4,193,457
4,194,133
4,195,445
4,198,231
4,201,500
4,203,99
4,206,28
4,207,196
4,208,202
4,213,463
4,218,155
4,220,143
4,221,467
4,222,483
4,224,504
4,225,339
4,230,11
4,231,340
4,233,146
4,238,58
4,240,11
4,249,266
4,251,201
4,252,32
4,253,162
4,254,341
4,257,59
4,258,243
4,260,192
4,262,162
4,266,408
4,268,20
4,274,184
4,278,44
4,280,503
4,281,592
4,284,27
4,291,314
4,298,471
5,2,306
5,4,332
5,6,40
5,8,69
5,9,136
5,10,376
5,12,187
5,13,450
5,15,572
5,16,186
5,17,56
5,18,264
5,19,121
5,21,242
5,22,62
5,24,160
5,25,213
5,26,180
5,27,375
5,28,25
5,29,237
5,30,544
5,31,485
5,32,67
5,34,186
5,35,199
5,39,67
5,41,271
5,42,226
5,44,570
5,45,543
5,46,23
5,48,89
5,49,583
5,51,383
5,52,493
5,54,267
5,55,109
5,56,511
5,57,294
5,58,242
5,59,550
5,60,159
5,61,325
5,62,570
5,63,97
5,64,527
5,66,223
5,67,410
5,70,379
5,71,197
5,72,238
5,73,211
5,74,335
5,75,416
5,78,502
5,81,140
5,82,483
5,83,387
5,84,425
5,86,478
5,87,175
5,88,456
5,89,204
5,90,386
5,92,524
5,93,560
5,94,233
5,96,248
5,97,108
5,99,121
5,100,586
5,103,450
5,104,5
5,105,326
5,106,375
5,108,25
5,109,299
5,110,230
5,111,381
5,112,238
5,113,448
5,115,430
5,116,118
5,117,213
5,118,571
5,119,53
5,120,538
5,121,192
5,123,264
5,124,61
5,125,583
5,126,176
5,127,580
5,130,577
5,131,441
5,134,8
5,135,193
5,137,441
5,138,5
5,139,72
5,140,544
5,141,91
5,144,593
5,145,299
5,149,96
5,151,276
5,152,566
5,156,93
5,158,59
5,159,488
5,162,476
5,164,89
5,165,7
5,166,295
5,168,453
5,170,462
5,172,280
5,173,549
5,176,206
5,177,378
5,178,392
5,179,335
5,180,16
5,185,531
5,188,163
5,189,134
5,192,288
5,194,503
5,197,133
5,198,157
5,199,546
5,200,234
5,201,305
5,202,374
5,203,236
5,206,143
5,209,222
5,210,81
5,211,402
5,213,283
5,214,598
5,216,102
5,217,220
5,220,29
5,223,291
5,225,418
5,231,312
5,232,260
5,233,51
5,234,289
5,238,325
5,240,126
5,249,477
5,251,163
5,252,301
5,256,462
5,263,214
5,264,202
5,266,395
5,267,204
5,268,524
5,269,354
5,271,446
5,272,2
5,273,425
5,285,365
5,286,315
5,294,447
5,295,389
5,297,92
6,1,517
6,2,546
6,4,199
6,5,40
6,7,173
6,8,179
6,9,547
6,10,449
6,11,422
6,12,267
6,13,400
6,14,178
6,15,104
6,16,490
6,17,465
6,18,192
6,19,74
6,20,46
6,22,529
6,25,310
6,26,331
6,27,195
6,29,207
6,30,577
6,31,478
6,34,64
6,37,73
6,38,486
6,40,454
6,41,220
6,42,249
6,43,313
6,45,582
6,46,116
6,47,9
6,48,380
6,49,379
6,52,246
6,53,359
6,55,55
6,57,212
6,58,109
6,60,380
6,61,29
6,62,110
6,66,460
6,68,356
6,69,373
6,72,254
6,73,275
6,74,354
6,75,558
6,76,564
6,78,435
6,81,201
6,82,24
6,83,89
6,84,269
6,86,314
6,88,106
6,90,395
6,91,18
6,92,421
6,93,226
6,94,558
6,95,515
6,96,181
6,101,466
6,102,379
6,103,363
6,104,402
6,105,27
6,106,360
6,107,85
6,108,233
6,110,562
6,114,506
6,116,170
6,118,116
6,119,308
6,120,287
6,121,398
6,124,244
6,127,64
6,129,571
6,131,264
6,133,335
6,135,232
6,137,7
6,138,240
6,140,150
6,143,564
6,145,105
6,147,305
6,150,259
6,151,16
6,158,351
6,159,438
6,161,514
6,162,185
6,163,9
6,166,126
6,167,161
6,168,326
6,170,95
6,172,181
6,173,258
6,174,81
6,175,109
6,177,451
6,178,407
6,182,48
6,183,70
6,188,553
6,189,559
6,191,334
6,192,422
6,194,139
6,195,15
6,196,71
6,197,150
6,198,202
6,202,93
6,204,269
6,207,132
6,210,294
6,212,265
6,213,511
6,214,22
6,215,44
6,216,553
6,218,84
6,219,576
6,220,113
6,221,70
6,222,333
6,224,221
6,225,169
6,226,148
6,229,142
6,233,193
6,234,98
6,236,253
6,239,315
6,242,127
6,246,411
6,247,308
6,248,411
6,249,543
6,253,256
6,258,138
6,261,259
6,263,54
6,264,519
6,267,503
6,270,519
6,271,74
6,273,68
6,275,121
6,282,327
6,283,585
6,285,515
6,293,379
6,296,290
6,297,197
6,298,249
6,300,595
7,1,302
7,2,392
7,3,184
7,4,180
7,6,173
7,8,467
7,9,560
7,10,164
7,12,598
7,13,528
7,14,159
7,17,346
7,18,343
7,19,264
7,20,212
7,21,184
7,22,248
7,23,330
7,24,272
7,25,160
7,30,482
7,31,349
7,33,33
7,34,107
7,35,255
7,36,359
7,37,506
7,39,530
7,40,262
7,41,549
7,42,527
7,43,56
7,45,266
7,46,566
7,50,447
7,52,171
7,54,326
7,56,235
7,57,307
7,58,450
7,60,132
7,61,213
7,62,341
7,63,419
7,64,334
7,66,310
7,68,288
7,69,6
7,72,11
7,75,286
7,77,404
7,80,158
7,81,458
7,82,564
7,84,92
7,85,393
7,86,20
7,87,294
7,91,18
7,92,576
7,93,170
7,94,395
7,95,402
7,96,303
7,97,206
7,98,298
7,99,204
7,101,585
7,102,20
7,103,73
7,106,246
7,107,76
7,108,140
7,111,482
7,112,119
7,113,347
7,114,176
7,115,442
7,116,547
7,118,544
7,119,358
7,120,267
7,121,507
7,123,44
7,124,388
7,125,532
7,131,232
7,132,65
7,139,202
7,140,306
7,141,66
7,143,285
7,144,282
7,145,552
7,146,499
7,149,449
7,151,108
7,155,360
7,156,105
7,163,54
7,164,211
7,165,338
7,169,567
7,170,215
7,171,227
7,172,562
7,173,1
7,174,245
7,177,263
7,179,182
7,180,595
7,182,336
7,183,17
7,184,203
7,185,4
7,187,348
7,188,208
7,190,519
7,192,558
7,195,287
7,196,513
7,198,427
7,201,168
7,204,310
7,205,281
7,209,159
7,210,547
7,211,76
7,212,132
7,214,428
7,215,522
7,221,11
7,222,280
7,223,561
7,226,295
7,229,128
7,230,211
7,234,269
7,240,57
7,246,180
7,247,589
7,248,316
7,250,197
7,251,44
7,253,236
7,254,165
7,261,424
7,268,222
7,272,187
7,273,442
7,284,211
7,288,549
7,293,163
7,294,198
7,295,68
7,296,173
7,297,184
7,298,181
7,299,595
8,4,192
8,5,69
8,6,179
8,7,467
8,10,213
8,11,499
8,12,498
8,16,463
8,17,371
8,20,10
8,21,85
8,22,44
8,25,174
8,28,588
8,29,193
8,31,360
8,32,430
8,34,378
8,35,84
8,36,190
8,37,304
8,39,69
8,41,473
8,42,81
8,43,1
8,44,512
8,45,516
8,46,71
8,50,532
8,51,334
8,52,144
8,54,362
8,55,589
8,56,598
8,58,8
8,59,40
8,62,486
8,64,135
8,65,78
8,66,98
8,67,270
8,68,299
8,70,406
8,71,112
8,72,164
8,73,493
8,74,252
8,75,127
8,77,421
8,79,459
8,80,121
8,81,167
8,84,274
8,85,404
8,87,470
8,90,252
8,91,112
8,93,532
8,94,501
8,95,577
8,97,182
8,98,564
8,100,438
8,102,588
8,103,461
8,105,516
8,106,15
8,108,234
8,109,214
8,111,213
8,112,373
8,113,518
8,114,6
8,115,543
8,119,456
8,120,231
8,121,412
8,124,444
8,125,338
8,126,27
8,127,225
8,129,99
8,130,286
8,131,394
8,133,497
8,134,139
8,135,431
8,137,222
8,140,475
8,142,390
8,143,449
8,144,520
8,145,414
8,146,246
8,147,591
8,149,223
8,150,309
8,151,300
8,152,99
8,153,294
8,155,74
8,161,576
8,162,76
8,163,78
8,165,301
8,171,14
8,172,66
8,176,118
8,177,547
8,180,305
8,181,136
8,182,220
8,185,405
8,186,456
8,187,385
8,188,385
8,191,543
8,198,521
8,199,14
8,200,342
8,201,338
8,203,104
8,205,284
8,214,389
8,216,332
8,218,569
8,221,33
8,229,474
8,230,102
8,235,127
8,241,192
8,244,305
8,248,163
8,249,202
8,258,106
8,262,288
8,263,387
8,264,358
8,266,262
8,271,90
8,272,491
8,273,574
8,275,133
8,277,143
8,280,585
8,283,141
8,284,296
8,290,138
8,297,473
8,299,582
8,300,165
9,1,200
9,2,217
9,3,368
9,5,136
9,6,547
9,7,560
9,11,182
9,13,141
9,14,428
9,15,108
9,16,15
9,21,92
9,23,246
9,24,472
9,25,103
9,27,490
9,28,572
9,30,589
9,32,546
9,33,416
9,34,434
9,35,588
9,36,2
9,37,56
9,38,215
9,39,500
9,40,398
9,43,219
9,44,498
9,46,214
9,47,497
9,50,63
9,51,22
9,52,248
9,53,573
9,54,472
9,56,353
9,57,144
9,58,488
9,60,554
9,61,235
9,63,262
9,65,121
9,66,409
9,67,351
9,68,30
9,69,551
9,71,321
9,73,98
9,74,309
9,75,347
9,76,306
9,79,450
9,80,563
9,81,336
9,82,61
9,83,539
9,85,522
9,86,496
9,89,525
9,90,566
9,92,21
9,94,44
9,96,567
9,97,270
9,98,552
9,101,569
9,102,404
9,104,213
9,105,552
9,106,59
9,108,87
9,109,412
9,110,579
9,111,378
9,112,278
9,113,46
9,114,576
9,117,273
9,119,475
9,120,442
9,122,571
9,124,132
9,125,260
9,126,44
9,127,566
9,129,34
9,134,285
9,136,197
9,137,51
9,139,362
9,140,596
9,141,32
9,148,594
9,150,453
9,151,391
9,152,87
9,154,388
9,155,544
9,156,147
9,162,305
9,165,51
9,166,385
9,172,440
9,173,444
9,174,309
9,175,428
9,179,63
9,180,89
9,181,550
9,182,15
9,184,533
9,186,564
9,188,266
9,190,55
9,194,555
9,198,310
9,201,126
9,203,573
9,205,396
9,207,386
9,208,391
9,211,261
9,212,15
9,216,49
9,218,40
9,219,220
9,221,16
9,223,109
9,226,197
9,227,173
9,231,98
9,235,309
9,236,306
9,237,330
9,243,107
9,245,201
9,247,480
9,250,470
9,252,4
9,253,364
9,254,105
9,256,151
9,257,505
9,260,520
9,263,425
9,265,111
9,266,337
9,276,473
9,282,338
9,283,496
9,284,398
9,286,295
9,287,406
9,291,231
9,293,564
9,295,124
9,299,29
9,300,340
10,2,524
10,4,118
10,5,376
10,6,449
10,7,164
10,8,213
10,11,491
10,12,180
10,14,245
10,15,167
10,16,223
10,17,228
10,18,433
10,19,344
10,20,294
10,23,419
10,24,149
10,25,463
10,26,591
10,27,111
10,28,508
10,29,138
10,30,44
10,32,469
10,34,98
10,37,374
10,38,62
10,39,416
10,40,224
10,41,32
10,45,87
10,48,173
10,49,383
10,52,299
10,55,379
10,57,184
10,59,331
10,60,295
10,61,210
10,62,463
10,64,168
10,65,202
10,66,227
10,67,331
10,68,286
10,69,70
10,70,186
10,71,366
10,72,378
10,73,297
10,74,137
10,76,465
10,78,171
10,80,197
10,82,463
10,86,523
10,87,363
10,89,569
10,90,1
10,91,195
10,92,343
10,94,37
10,95,354
10,98,93
10,101,488
10,102,89
10,103,462
10,104,89
10,107,523
10,108,249
10,114,390
10,115,80
10,117,184
10,118,320
10,119,90
10,120,371
10,122,578
10,123,399
10,125,238
10,126,558
10,128,261
10,129,156
10,131,147
10,134,465
10,138,392
10,139,594
10,140,236
10,141,480
10,143,198
10,144,157
10,145,428
10,146,259
10,147,184
10,148,82
10,151,35
10,153,307
10,154,329
10,157,424
10,158,35
10,159,246
10,161,27
10,162,369
10,163,287
10,169,96
10,171,166
10,172,197
10,177,78
10,178,441
10,180,307
10,182,39
10,183,130
10,184,102
10,185,425
10,186,359
10,187,400
10,188,117
10,190,215
10,191,200
10,194,69
10,195,502
10,197,33
10,198,499
10,199,195
10,200,202
10,202,16
10,204,39
10,205,90
10,206,236
10,207,280
10,209,370
10,211,570
10,213,331
10,214,596
10,215,576
10,217,36
10,222,537
10,223,473
10,224,388
10,225,84
10,238,89
10,239,226
10,242,235
10,249,542
10,250,258
10,257,400
10,261,287
10,262,112
10,265,385
10,266,304
10,268,73
10,269,394
10,270,522
10,271,499
10,275,395
10,276,285
10,278,465
10,280,378
10,281,350
10,284,512
10,285,257
10,288,231
10,294,189
10,300,195
11,1,360
11,2,388
11,3,251
11,4,589
11,6,422
11,8,499
11,9,182
11,10,491
11,12,493
11,13,140
11,14,566
11,16,284
11,17,329
11,19,557
11,20,315
11,21,71
11,22,49
11,23,211
11,24,410
11,26,109
11,27,389
11,28,470
11,29,204
11,30,542
11,32,549
11,34,451
11,35,426
11,36,94
11,39,135
11,41,268
11,42,473
11,43,374
11,44,439
11,45,570
11,46,365
11,47,383
11,48,128
11,50,41
11,51,87
11,52,147
11,54,285
11,55,40
11,56,484
11,57,276
11,58,23
11,59,244
11,61,65
11,62,324
11,63,597
11,64,538
11,65,117
11,66,503
11,67,411
11,68,546
11,69,542
11,70,488
11,71,133
11,72,85
11,74,356
11,77,313
11,78,91
11,80,558
11,82,520
11,83,111
11,84,248
11,86,574
11,88,548
11,89,556
11,92,221
11,93,535
11,94,6
11,95,468
11,97,253
11,98,496
11,101,391
11,103,566
11,104,214
11,106,120
11,110,491
11,111,73
11,115,207
11,116,595
11,117,470
11,118,275
11,119,545
11,120,30
11,121,496
11,122,95
11,123,484
11,125,96
11,126,296
11,127,63
11,128,508
11,129,226
11,130,116
11,131,534
11,137,177
11,138,223
11,139,458
11,140,125
11,145,147
11,146,85
11,147,406
11,148,567
11,149,596
11,154,259
11,157,295
11,158,385
11,159,289
11,163,70
11,164,55
11,165,187
11,168,179
11,171,131
11,173,6
11,174,113
11,176,221
11,180,536
11,181,486
11,183,451
11,184,157
11,186,49
11,187,212
11,189,366
11,190,124
11,192,536
11,196,59
11,197,382
11,198,354
11,200,510
11,203,574
11,205,128
11,208,166
11,210,288
11,213,565
11,217,142
11,218,130
11,219,97
11,220,496
11,223,2
11,224,82
11,228,460
11,229,281
11,232,184
11,233,489
11,235,108
11,236,255
11,237,90
11,238,25
11,244,547
11,245,503
11,252,264
11,253,205
11,254,399
11,255,378
11,257,228
11,261,279
11,262,327
11,266,59
11,268,510
11,269,154
11,274,315
11,282,96
11,285,291
11,287,411
11,290,209
11,296,276
11,297,25
12,1,537
12,4,230
12,5,187
12,6,267
12,7,598
12,8,498
12,10,180
12,11,493
12,13,195
12,15,532
12,16,263
12,17,107
12,18,448
12,19,135
12,22,207
12,25,301
12,32,62
12,33,257
12,34,592
12,41,90
12,44,252
12,45,559
12,48,281
12,50,475
12,51,31
12,52,86
12,55,406
12,60,415
12,61,137
12,62,469
12,64,37
12,65,193
12,66,50
12,67,278
12,68,289
12,70,26
12,72,2
12,73,132
12,74,562
12,75,282
12,76,44
12,77,21
12,78,589
12,79,247
12,81,74
12,82,78
12,85,402
12,86,318
12,87,576
12,88,245
12,89,515
12,90,46
12,91,475
12,92,241
12,93,267
12,95,35
12,96,540
12,97,273
12,98,322
12,101,212
12,102,305
12,104,134
12,105,331
12,106,57
12,109,355
12,110,444
12,111,228
12,112,73
12,114,368
12,115,380
12,116,190
12,118,385
12,119,534
12,121,102
12,122,448
12,123,368
12,124,467
12,125,502
12,126,374
12,127,13
12,128,310
12,129,31
12,130,358
12,131,160
12,133,180
12,134,303
12,137,583
12,139,385
12,140,532
12,143,169
12,146,203
12,148,272
12,149,595
12,150,191
12,151,233
12,157,491
12,158,592
12,159,262
12,160,57
12,161,492
12,162,206
12,165,499
12,166,211
12,167,149
12,168,283
12,169,84
12,171,255
12,172,73
12,175,519
12,176,138
12,177,296
12,179,552
12,180,197
12,181,540
12,182,70
12,183,43
12,185,20
12,186,274
12,187,501
12,188,548
12,189,415
12,195,259
12,196,292
12,197,11
12,198,238
12,203,189
12,206,374
12,207,578
12,210,448
12,213,600
12,215,102
12,216,247
12,220,432
12,225,392
12,230,72
12,232,355
12,233,327
12,235,78
12,237,548
12,240,435
12,241,352
12,245,77
12,247,245
12,248,45
12,249,208
12,255,543
12,257,329
12,258,599
12,259,153
12,260,75
12,262,319
12,264,498
12,265,4
12,266,155
12,267,156
12,269,596
12,270,43
12,271,219
12,278,557
12,281,481
12,286,350
12,289,451
12,290,482
12,294,438
12,298,230
12,299,178
13,1,321
13,2,145
13,5,450
13,6,400
13,7,528
13,9,141
13,11,140
13,12,195
13,14,489
13,15,593
13,16,509
13,17,134
13,18,593
13,21,33
13,22,366
13,23,180
13,24,423
13,25,535
13,26,131
13,27,330
13,28,116
13,30,206
13,31,368
13,32,442
13,33,120
13,34,166
13,35,388
13,36,297
13,37,522
13,38,270
13,40,172
13,41,406
13,42,208
13,44,502
13,45,549
13,47,343
13,48,389
13,51,445
13,52,337
13,53,240
13,54,68
13,56,331
13,57,333
13,58,236
13,59,133
13,60,599
13,61,277
13,62,123
13,64,235
13,65,199
13,66,170
13,67,595
13,68,354
13,69,299
13,72,423
13,74,224
13,76,166
13,78,490
13,79,394
13,80,311
13,81,375
13,82,386
13,83,500
13,84,509
13,85,132
13,86,228
13,87,192
13,88,103
13,89,455
13,90,106
13,91,272
13,93,33
13,94,510
13,96,103
13,97,263
13,98,469
13,99,518
13,101,213
13,104,113
13,106,239
13,107,433
13,110,568
13,111,401
13,113,125
13,114,284
13,115,324
13,117,499
13,119,535
13,126,440
13,128,122
13,129,593
13,131,428
13,133,425
13,134,600
13,136,554
13,138,401
13,141,546
13,145,75
13,146,312
13,147,446
13,148,131
13,153,227
13,154,312
13,156,542
13,161,45
13,163,173
13,164,271
13,165,194
13,166,586
13,168,534
13,169,39
13,171,385
13,174,2
13,175,460
13,176,92
13,177,470
13,178,14
13,179,133
13,180,109
13,181,70
13,183,3
13,186,203
13,189,356
13,190,562
13,191,170
13,192,169
13,193,225
13,196,446
13,198,324
13,200,538
13,202,23
13,204,293
13,205,501
13,208,170
13,209,579
13,214,77
13,223,310
13,225,113
13,228,115
13,229,450
13,234,290
13,237,309
13,239,209
13,244,201
13,245,404
13,257,364
13,262,70
13,263,227
13,264,170
13,274,412
13,277,588
13,286,299
13,288,273
13,291,106
13,292,395
13,293,518
13,295,589
13,296,533
13,299,384
14,1,289
14,2,485
14,4,101
14,6,178
14,7,159
14,9,428
14,10,245
14,11,566
14,13,489
14,15,183
14,17,459
14,18,406
14,20,44
14,22,471
14,24,522
14,25,335
14,26,130
14,29,34
14,31,320
14,32,65
14,33,588
14,35,467
14,37,380
14,38,476
14,40,297
14,41,77
14,44,540
14,45,172
14,47,11
14,48,316
14,50,208
14,51,404
14,54,83
14,55,484
14,58,477
14,62,146
14,63,190
14,64,516
14,65,471
14,66,494
14,67,346
14,68,89
14,69,6
14,71,308
14,72,337
14,74,431
14,76,364
14,78,40
14,79,69
14,80,565
14,82,447
14,84,67
14,86,403
14,89,22
14,91,326
14,93,157
14,94,243
14,95,151
14,97,328
14,99,535
14,103,20
14,107,244
14,108,382
14,109,341
14,112,535
14,113,192
14,117,586
14,119,312
14,120,480
14,121,561
14,126,466
14,127,398
14,128,89
14,129,54
14,130,314
14,135,333
14,138,277
14,139,27
14,140,21
14,141,77
14,146,465
14,147,341
14,149,514
14,150,497
14,151,540
14,152,297
14,155,527
14,159,231
14,160,362
14,162,139
14,165,144
14,167,218
14,168,5
14,169,227
14,170,554
14,171,158
14,172,538
14,173,418
14,174,268
14,176,272
14,177,263
14,178,366
14,179,359
14,181,308
14,182,115
14,185,132
14,194,203
14,197,458
14,198,590
14,200,524
14,201,124
14,204,596
14,207,449
14,210,342
14,211,483
14,213,452
14,215,212
14,216,118
14,217,306
14,219,111
14,220,425
14,221,145
14,227,42
14,231,442
14,239,23
14,242,278
14,245,93
14,246,327
14,248,62
14,257,347
14,260,495
14,263,512
14,268,566
14,269,406
14,273,197
14,275,549
14,278,310
14,282,370
14,288,505
14,290,101
14,295,182
15,3,243
15,4,555
15,5,572
15,6,104
15,9,108
15,10,167
15,12,532
15,13,593
15,14,183
15,17,373
15,20,560
15,21,102
15,24,78
15,27,411
15,29,1
15,31,152
15,32,213
15,33,488
15,36,99
15,39,12
15,41,247
15,42,150
15,43,111
15,45,502
15,46,49
15,47,490
15,48,194
15,50,39
15,57,556
15,60,548
15,61,275
15,62,407
15,63,93
15,65,569
15,68,244
15,69,156
15,70,337
15,71,330
15,72,315
15,74,161
15,76,436
15,77,596
15,83,51
15,86,419
15,87,269
15,89,489
15,90,450
15,91,293
15,93,378
15,94,250
15,96,133
15,98,154
15,104,515
15,105,280
15,108,78
15,110,233
15,111,76
15,112,254
15,114,256
15,115,294
15,116,456
15,117,178
15,118,259
15,121,246
15,122,112
15,123,456
15,124,158
15,125,83
15,128,359
15,131,155
15,132,59
15,133,370
15,134,315
15,136,600
15,140,53
15,141,391
15,142,357
15,143,309
15,147,417
15,148,270
15,150,35
15,151,358
15,152,455
15,155,359
15,158,382
15,159,123
15,164,105
15,165,571
15,166,294
15,170,442
15,171,324
15,172,206
15,174,295
15,175,446
