source,target,weight
1,2,205
1,5,37
1,7,303
1,8,298
1,9,146
1,11,563
1,12,145
1,14,494
1,19,529
1,20,36
1,23,258
1,24,397
1,26,14
1,27,168
1,28,339
1,35,512
1,36,213
1,37,311
1,38,334
1,40,128
1,41,325
1,42,384
1,44,517
1,49,344
1,52,307
1,54,125
1,56,276
1,57,185
1,63,427
1,64,172
1,65,70
1,66,268
1,68,506
1,69,176
1,71,27
1,75,170
1,78,67
1,79,477
1,80,598
1,82,479
1,84,134
1,86,48
1,87,595
1,92,330
1,94,153
1,95,290
1,96,187
1,97,508
1,98,423
1,100,348
1,101,96
1,102,19
1,104,206
1,106,97
1,107,41
1,110,117
1,111,131
1,112,556
1,113,253
1,114,5
1,117,111
1,124,208
1,127,504
1,129,242
1,134,91
1,137,144
1,141,398
1,143,285
1,145,534
1,153,351
1,154,80
1,158,322
1,159,263
1,164,289
1,168,539
1,169,135
1,173,225
1,176,279
1,180,87
1,181,315
1,188,192
1,191,362
1,192,317
1,193,299
1,197,392
1,204,307
1,206,264
1,207,252
1,209,430
1,212,431
1,213,412
1,214,578
1,220,473
1,221,24
1,222,325
1,225,338
1,228,412
1,230,405
1,234,233
1,235,229
1,237,485
1,240,154
1,242,515
1,245,247
1,246,381
1,247,148
1,249,422
1,250,150
1,256,285
1,257,462
1,260,462
1,262,484
1,263,151
1,266,170
1,273,491
1,274,208
1,278,229
1,282,369
1,284,118
1,286,286
1,289,450
1,290,273
1,294,400
1,297,449
1,298,328
1,299,170
2,1,20
2,3,24
2,6,414
2,8,172
2,10,277
2,13,469
2,14,472
2,16,311
2,18,214
2,25,198
2,27,80
2,29,314
2,30,298
2,31,492
2,38,277
2,42,352
2,46,253
2,50,86
2,51,59
2,57,234
2,63,456
2,64,559
2,67,19
2,69,164
2,71,116
2,73,236
2,74,487
2,80,145
2,81,596
2,82,389
2,84,86
2,86,517
2,91,315
2,93,217
2,98,12
2,99,581
2,102,151
2,108,360
2,109,36
2,110,309
