source,target,weight
3,188,395
3,192,384
3,193,444
3,197,587
3,200,105
3,201,483
3,202,545
3,207,75
3,209,322
3,211,222
3,214,182
3,221,578
3,225,184
3,227,139
3,228,209
3,231,557
3,234,526
3,237,293
3,238,560
3,239,229
3,240,398
3,241,178
3,243,549
3,244,446
3,245,549
3,248,542
3,258,277
3,260,445
3,261,597
3,262,251
3,263,447
3,270,572
3,272,509
3,274,237
3,275,502
3,277,500
3,278,39
3,280,521
3,283,148
3,284,489
3,291,83
3,292,504
3,295,71
3,299,470
3,300,324
4,1,442
4,2,128
4,5,138
4,6,498
4,7,281
4,8,223
4,10,194
4,11,215
4,12,476
4,14,548
4,15,435
4,16,566
4,17,72
4,18,452
4,19,524
4,20,100
4,22,133
4,24,314
4,26,322
4,28,486
4,30,157
4,31,144
4,35,441
4,38,48
4,40,523
4,43,28
4,46,3
4,47,375
4,50,111
4,51,577
4,53,107
4,56,138
4,59,110
4,60,167
4,61,281
4,63,223
4,69,522
4,72,287
4,74,90
4,75,79
4,77,302
4,78,48
4,79,453
4,80,266
4,81,189
4,82,119
4,87,273
4,89,396
4,90,234
4,92,419
4,93,70
4,94,219
4,95,264
4,97,599
4,98,453
4,99,220
4,102,3
4,103,194
4,104,246
4,105,407
4,108,34
4,109,366
4,110,171
4,112,219
4,113,236
4,114,3
4,115,419
4,116,451
4,117,469
4,119,143
4,120,107
4,121,229
4,122,340
4,123,47
4,125,264
4,126,426
4,127,491
4,129,372
4,130,17
4,134,323
4,136,225
4,137,38
4,139,302
4,140,119
4,142,492
4,145,356
4,146,588
4,148,315
4,153,269
4,154,280
4,155,555
4,157,376
4,163,183
4,164,171
4,167,335
4,169,459
4,174,375
4,176,34
4,177,440
4,179,134
4,180,124
4,181,241
4,182,53
4,183,163
4,184,35
4,187,206
4,188,200
4,190,371
4,194,232
4,196,77
4,197,208
4,200,223
4,202,466
4,203,222
4,204,147
4,206,109
4,209,466
4,210,278
4,213,27
4,214,558
4,216,195
4,219,171
4,221,568
4,230,317
4,232,394
4,234,460
4,237,566
4,238,270
4,242,100
4,243,89
4,247,524
4,251,458
4,253,493
4,254,433
4,257,493
4,258,505
4,259,8
4,265,217
4,268,132
4,269,131
4,271,585
4,272,289
4,273,240
4,277,371
4,278,192
4,281,284
4,289,163
4,290,568
4,291,350
4,293,118
4,294,569
4,295,398
4,298,18
5,1,268
5,3,155
5,4,138
5,7,16
5,8,514
5,9,279
5,10,170
5,11,439
5,12,498
5,13,465
5,14,181
5,16,60
5,18,398
5,20,30
5,21,176
5,22,562
5,23,217
5,24,352
5,25,323
5,27,582
5,28,276
5,29,223
5,32,366
5,33,532
5,34,584
5,35,285
5,37,125
5,38,155
5,42,362
5,44,229
5,45,50
5,48,478
5,49,405
5,50,294
5,51,300
5,52,480
5,54,37
5,55,151
5,56,135
5,57,201
5,58,192
5,59,213
5,60,589
5,61,223
5,62,507
5,64,19
5,66,7
5,67,584
5,68,131
5,71,266
5,72,183
5,73,491
5,74,229
5,75,417
5,78,236
5,79,238
5,82,413
5,83,595
5,84,124
5,85,289
5,88,216
5,89,330
5,90,387
5,92,38
5,96,158
5,97,38
5,99,221
5,100,280
5,102,268
5,106,290
5,108,564
5,109,584
5,110,366
5,111,179
5,112,255
5,113,232
5,115,333
5,116,14
5,118,395
5,119,259
5,128,476
5,130,557
5,131,455
5,132,407
5,133,521
5,134,96
5,135,265
5,136,524
5,137,123
5,139,400
5,140,577
5,141,409
5,142,51
5,143,157
5,146,225
5,147,297
5,149,47
5,150,347
5,151,100
5,153,433
5,154,467
5,155,310
5,156,403
5,158,135
5,159,231
5,161,248
5,162,470
5,165,361
5,166,29
5,167,224
5,168,266
5,170,135
5,172,313
5,174,105
5,176,123
5,179,252
5,181,541
5,182,542
5,187,177
5,189,600
5,194,351
5,195,339
5,197,375
5,202,136
5,203,594
5,205,497
5,207,210
5,217,32
5,220,546
5,222,140
5,224,576
5,226,562
5,227,272
5,229,24
5,230,461
5,231,546
5,232,63
5,233,27
5,237,313
5,238,68
5,243,454
5,246,435
5,249,393
5,251,133
5,260,285
5,264,489
5,270,46
5,271,526
5,272,302
5,274,536
5,282,242
5,289,101
5,291,183
5,295,260
5,296,92
5,298,336
5,300,520
6,2,299
6,3,426
6,4,498
6,11,389
6,12,348
6,14,577
6,16,23
6,17,400
6,20,187
6,24,586
6,25,545
6,26,61
6,27,535
6,28,393
6,34,572
6,35,247
6,37,165
6,39,568
6,41,136
6,42,197
6,43,181
6,44,495
6,48,259
6,49,234
6,51,214
6,52,337
6,53,532
6,54,77
6,56,390
6,57,130
6,61,98
6,62,66
6,64,491
6,65,507
6,67,584
6,68,21
6,71,469
6,72,216
6,75,350
6,76,113
6,78,40
6,81,187
6,82,280
6,83,241
6,84,193
6,85,213
6,88,255
6,89,14
6,91,593
6,92,133
6,94,48
6,97,383
6,98,142
6,99,108
6,101,369
6,102,348
6,103,135
6,104,563
6,108,206
6,109,276
6,110,14
6,111,451
6,112,74
6,113,147
6,114,525
6,115,141
6,120,86
6,122,89
6,123,410
6,125,128
6,128,439
6,131,120
6,132,288
6,133,31
6,134,354
6,135,247
6,137,382
6,138,220
6,139,209
6,141,296
6,142,564
6,143,328
6,146,70
6,147,598
6,148,533
6,152,175
6,153,232
6,154,255
6,155,567
6,156,100
6,157,108
6,160,351
6,162,88
6,163,507
6,165,594
6,166,516
6,167,277
6,168,170
6,169,579
6,171,312
6,173,514
6,175,350
6,177,368
6,179,18
6,182,187
6,184,590
6,185,522
6,187,352
6,188,349
6,189,522
6,190,223
6,196,499
6,199,484
6,200,317
6,202,579
6,203,517
6,205,478
6,208,285
6,211,413
6,217,474
6,221,494
6,222,354
6,223,422
6,224,423
6,225,275
6,228,498
6,230,386
6,240,453
6,243,117
6,244,180
6,248,380
6,251,598
6,252,305
6,254,183
6,256,229
6,257,581
6,258,232
6,259,589
6,263,482
6,264,427
6,265,412
6,266,560
6,270,178
6,271,208
6,275,359
6,278,139
6,282,555
6,285,538
6,286,334
6,287,322
6,292,568
6,293,420
6,300,66
7,1,575
7,2,349
7,4,281
7,5,16
7,8,282
7,9,559
7,12,361
7,13,364
7,15,96
7,16,63
7,18,230
7,19,508
7,20,91
7,21,13
7,22,495
7,24,168
7,27,97
7,28,157
7,29,398
7,30,329
7,31,13
7,34,483
7,36,179
7,37,171
7,40,530
7,42,466
7,43,138
7,44,18
7,45,267
7,46,558
7,47,279
7,49,208
7,51,326
7,52,571
7,53,333
7,56,560
7,60,302
7,61,214
7,63,498
7,64,420
7,66,60
7,67,468
7,68,495
7,69,265
7,70,285
7,71,585
7,74,113
7,75,98
7,77,2
7,79,516
7,80,401
7,81,516
7,82,338
7,84,338
7,85,76
7,86,356
7,87,583
7,88,244
7,90,131
7,91,72
7,92,385
7,93,581
7,94,234
7,95,477
7,96,46
7,97,492
7,100,497
7,101,409
7,102,544
7,104,24
7,105,83
7,106,389
7,109,273
7,110,32
7,115,323
7,116,225
7,121,111
7,123,298
7,124,515
7,125,78
7,126,63
7,127,346
7,131,428
7,133,166
7,134,76
7,137,369
7,138,413
7,139,520
7,141,358
7,142,65
7,146,294
7,147,48
7,148,304
7,150,428
7,151,143
7,153,108
7,155,467
7,160,410
7,161,164
7,162,491
7,163,325
7,166,169
7,167,455
7,172,43
7,173,428
7,177,466
7,183,152
7,184,469
7,186,243
7,187,562
7,188,31
7,193,388
7,196,172
7,197,529
7,202,512
7,203,536
7,204,352
7,206,132
7,215,509
7,216,469
7,217,168
7,218,494
7,224,268
7,226,263
7,227,521
7,230,54
7,232,372
7,233,226
7,235,274
7,236,121
7,237,146
7,238,178
7,241,349
7,242,179
7,243,113
7,245,486
7,247,303
7,248,305
7,249,503
7,252,41
7,253,16
7,257,323
7,258,146
7,260,234
7,262,54
7,270,437
7,274,557
7,275,248
7,278,599
7,282,545
7,285,239
7,288,212
7,291,398
7,293,402
7,298,417
7,299,41
8,1,458
8,2,157
8,3,546
8,4,223
8,5,514
8,7,282
8,9,325
8,10,62
8,11,270
8,13,341
8,14,100
8,15,75
8,16,461
8,19,149
8,21,332
8,22,181
8,23,244
8,24,497
8,25,432
8,27,540
8,28,551
8,31,258
8,32,157
8,34,126
8,35,289
8,37,526
8,38,135
8,40,294
8,42,101
8,44,206
8,45,423
8,46,70
8,47,538
8,52,120
8,54,375
8,55,460
8,56,358
8,57,561
8,58,192
8,59,112
8,60,254
8,61,528
8,62,16
8,64,115
8,66,587
8,67,512
8,68,503
8,69,327
8,70,486
8,71,355
8,72,392
8,73,419
8,75,177
8,76,579
8,82,583
8,83,24
8,84,289
8,85,262
8,86,548
8,88,164
8,90,394
8,91,554
8,92,564
8,94,285
8,97,123
8,98,151
8,99,599
8,100,313
8,101,217
8,103,224
8,104,12
8,106,588
8,107,523
8,109,476
8,111,74
8,112,469
8,114,98
8,116,295
8,118,4
8,119,451
8,121,408
8,123,97
8,124,252
8,125,8
8,127,159
8,129,7
8,130,122
8,131,191
8,132,319
8,133,211
8,134,31
8,135,244
8,136,342
8,137,521
8,138,588
8,139,444
8,140,292
8,142,144
8,147,66
8,150,373
8,151,393
8,153,488
8,154,17
8,158,369
8,161,178
8,163,324
8,166,286
8,167,173
8,168,75
8,169,285
8,172,4
8,173,343
8,174,302
8,176,297
8,178,93
8,179,364
8,180,300
8,183,218
8,184,218
8,185,307
8,187,228
8,189,505
8,191,223
8,192,39
8,198,596
8,203,477
8,205,275
8,206,32
8,207,146
8,208,473
8,209,88
8,214,155
8,215,50
8,216,30
8,217,340
8,223,384
8,225,513
8,226,349
8,227,268
8,229,435
8,230,233
8,232,239
8,234,277
8,235,445
8,237,18
8,240,307
8,242,55
8,250,579
8,251,236
8,252,432
8,253,60
8,256,154
8,257,558
8,259,72
8,260,296
8,266,322
8,274,126
8,275,258
8,281,579
8,283,176
8,284,135
8,286,501
8,290,577
8,294,113
8,295,34
8,296,360
9,2,199
9,3,279
9,5,279
9,7,559
9,8,325
9,10,529
9,12,470
9,13,450
9,14,190
9,15,167
9,17,544
9,19,559
9,20,74
9,21,378
9,22,73
9,23,302
9,24,230
9,26,345
9,28,204
9,33,19
9,34,368
9,38,205
9,39,275
9,41,289
9,43,103
9,44,425
9,45,332
9,46,354
9,48,264
9,52,525
9,53,176
9,54,515
9,55,589
9,58,274
9,60,504
9,63,391
9,64,580
9,65,238
9,67,319
9,68,188
9,69,80
9,72,378
9,73,350
9,75,343
9,77,270
9,78,236
9,79,277
9,82,76
9,83,136
9,87,344
9,91,121
9,93,203
9,94,357
9,99,196
9,100,350
9,101,253
9,103,206
9,104,166
9,105,564
9,106,180
9,108,380
9,111,325
9,112,264
9,113,575
9,117,316
9,119,454
9,120,377
9,121,277
9,124,592
9,126,473
9,127,319
9,128,239
9,129,9
9,131,50
9,134,361
9,135,333
9,136,483
9,137,375
9,140,204
9,143,575
9,144,384
9,146,383
9,149,95
9,150,491
9,154,309
9,156,573
9,157,289
9,158,60
9,159,544
9,160,81
9,162,512
9,164,336
9,165,247
9,169,587
9,171,138
9,172,416
9,173,40
9,174,154
9,175,343
9,176,359
9,177,2
9,180,52
9,181,113
9,183,113
9,186,593
9,188,118
9,189,277
9,191,173
9,194,357
9,196,494
9,198,180
9,199,227
9,203,195
9,205,313
9,209,530
9,211,593
9,213,412
9,217,537
9,218,453
9,220,568
9,223,74
9,227,353
9,228,355
9,229,286
9,243,121
9,244,183
9,245,564
9,248,497
9,249,24
9,251,283
9,252,598
9,255,90
9,259,323
9,260,506
9,262,176
9,265,370
9,267,471
9,268,339
9,269,315
9,271,240
9,274,282
9,277,251
9,278,468
9,284,384
9,290,490
9,291,16
9,293,462
9,294,293
9,296,335
9,297,17
9,299,80
10,1,354
10,3,250
10,4,194
10,5,170
10,8,62
10,9,529
10,11,103
10,13,171
10,14,329
10,15,284
10,16,135
10,20,360
10,22,581
10,23,577
10,24,421
10,25,113
10,26,583
10,27,98
10,28,256
10,30,178
10,31,129
10,32,189
10,33,57
10,36,207
10,37,14
10,38,468
10,39,597
10,42,556
10,43,350
10,45,18
10,46,106
10,50,479
10,51,369
10,53,3
10,54,284
10,56,489
10,58,316
10,61,419
10,62,138
10,63,241
10,64,212
10,65,120
10,66,35
10,68,94
10,71,589
10,74,545
10,75,68
10,76,489
10,77,43
10,78,577
10,80,466
10,82,333
10,83,90
10,84,448
10,85,499
10,88,138
10,89,561
10,91,33
10,92,123
10,93,225
10,95,190
10,96,355
10,97,396
10,98,299
10,99,538
10,102,138
10,104,348
10,106,253
10,107,161
10,108,355
10,109,251
10,110,38
10,111,158
10,112,579
10,114,488
10,115,310
10,117,582
10,119,259
10,120,335
10,121,299
10,122,98
10,126,16
10,127,470
10,128,306
10,129,308
10,131,293
10,133,485
10,134,516
10,136,34
10,137,164
10,138,305
10,140,134
10,141,347
10,143,472
10,147,312
10,148,319
10,153,363
10,155,338
10,158,98
10,159,443
10,161,49
10,162,343
10,168,60
10,170,346
10,173,8
10,174,186
10,176,5
10,178,428
10,180,470
10,181,208
10,182,397
10,184,546
10,185,487
10,186,431
10,187,341
10,189,101
10,190,195
10,191,82
10,192,532
10,194,43
10,195,362
10,199,241
10,200,1
10,202,560
10,203,420
10,206,191
10,208,448
10,210,517
10,215,195
10,218,160
10,220,471
10,221,177
10,222,354
10,225,25
10,226,600
10,227,545
10,228,135
10,230,97
10,231,547
10,233,537
10,234,197
10,235,581
10,237,502
10,243,196
10,248,271
10,251,155
10,252,425
10,255,245
10,262,240
10,266,93
10,270,164
10,271,598
10,277,118
10,281,343
10,283,39
10,284,247
10,288,585
10,289,182
10,290,208
10,292,294
10,297,459
11,1,191
11,2,276
11,3,452
11,4,215
11,5,439
11,6,389
11,8,270
11,10,103
11,12,414
11,14,490
11,15,131
11,17,7
11,18,381
11,19,112
11,20,75
11,21,181
11,25,234
11,29,493
11,30,229
11,31,594
11,33,365
11,35,569
11,39,544
11,42,95
11,43,351
11,44,33
11,45,599
11,46,513
11,47,467
11,48,265
11,49,449
11,50,353
11,51,407
11,52,98
11,55,394
11,56,336
11,58,411
11,59,479
11,60,255
11,63,385
11,64,420
11,65,523
11,69,87
11,70,152
11,71,438
11,72,519
11,73,429
11,75,534
11,76,218
11,77,136
11,79,553
11,81,74
11,82,392
11,83,545
11,85,544
11,87,194
11,88,215
11,89,59
11,90,381
11,91,217
11,92,115
11,95,409
11,97,325
11,98,306
11,101,584
11,102,360
11,103,340
11,104,355
11,105,520
11,107,539
11,108,95
11,109,114
11,110,98
11,111,303
11,113,354
11,114,44
11,115,351
11,117,434
11,118,29
11,119,503
11,120,75
11,123,27
11,124,292
11,125,496
11,126,98
11,127,136
11,129,163
11,130,392
11,131,190
11,132,212
11,134,368
11,136,537
11,137,403
11,138,518
11,140,419
11,141,480
11,142,199
11,144,581
11,145,221
11,147,505
11,148,321
11,149,498
11,156,570
11,157,94
11,158,558
11,159,518
11,160,439
11,161,85
11,162,27
11,166,294
11,168,261
11,169,443
11,172,320
11,174,335
11,176,533
11,177,287
11,178,321
11,179,472
11,180,41
11,181,426
11,183,410
11,184,161
11,185,242
11,187,130
11,189,104
11,190,522
11,191,112
11,194,331
11,201,102
11,202,157
11,203,474
11,204,353
11,209,22
11,211,511
11,215,24
11,220,353
11,221,116
11,224,288
11,225,247
11,226,158
11,228,81
11,229,72
11,231,367
11,237,348
11,239,335
11,244,228
11,245,41
11,246,441
11,247,536
11,248,245
11,250,553
11,253,272
11,254,461
11,259,49
11,260,514
11,261,284
11,264,252
11,267,592
11,273,234
11,281,452
11,285,135
11,290,124
11,293,343
11,296,356
11,297,89
11,300,592
12,1,477
12,3,57
12,4,476
12,5,498
12,6,348
12,7,361
12,9,470
12,11,414
12,15,200
12,16,302
12,17,422
12,18,139
12,19,170
12,20,532
12,21,79
12,23,172
12,25,354
12,26,149
12,28,328
12,29,586
12,32,20
12,33,152
12,35,163
12,36,359
12,37,261
12,38,159
12,40,183
12,41,342
12,42,502
12,43,173
12,44,476
12,46,75
12,47,354
12,48,469
12,49,600
12,51,558
12,53,31
12,60,502
12,62,239
12,63,180
12,64,59
12,65,287
12,66,478
12,68,88
12,70,432
12,72,353
12,73,44
12,75,492
12,76,73
12,77,114
12,78,180
12,79,443
12,80,83
12,81,255
12,83,331
12,87,244
12,88,278
12,90,450
12,91,371
12,92,148
12,93,288
12,94,505
12,95,514
12,96,439
12,97,326
12,99,132
12,102,396
12,104,190
12,105,462
12,107,263
12,109,314
12,110,336
12,113,250
12,114,590
12,115,509
12,116,220
12,117,501
12,118,71
12,121,453
12,122,215
12,123,511
12,124,59
12,125,262
12,126,257
12,127,23
12,128,477
12,129,3
12,130,400
12,131,11
12,134,263
12,135,481
12,136,156
12,140,241
12,141,15
12,143,104
12,145,487
12,146,469
12,150,529
12,155,167
12,156,41
12,158,72
12,159,372
12,161,592
12,162,405
12,163,194
12,165,450
12,166,421
12,168,111
12,169,54
12,170,214
12,171,503
12,173,438
12,177,496
12,178,599
12,179,395
12,180,325
12,182,49
12,183,454
12,184,474
12,189,465
12,190,575
12,191,12
12,193,124
12,195,264
12,196,244
12,197,170
12,199,158
12,201,92
12,202,77
12,204,449
12,205,359
12,206,95
12,207,33
12,211,214
12,212,45
12,214,45
12,216,424
12,217,375
12,218,273
12,223,78
12,224,190
12,225,29
12,228,123
12,230,356
12,234,411
12,238,233
12,241,324
12,242,536
12,247,429
12,249,293
12,252,80
12,255,260
12,256,192
12,258,413
12,262,353
12,264,147
12,270,30
12,274,511
12,276,248
12,279,20
12,282,117
12,283,359
12,289,462
12,291,586
12,293,564
12,296,160
12,298,385
12,300,173
13,2,128
13,5,465
13,7,364
13,8,341
13,9,450
13,10,171
13,15,31
13,16,491
13,19,413
13,20,387
13,22,185
13,23,210
13,25,564
13,26,136
13,27,471
13,29,505
13,30,588
13,31,38
13,32,279
13,33,532
13,35,61
13,36,176
13,38,475
13,40,489
13,43,305
13,44,390
13,47,196
13,48,171
13,50,184
13,51,344
13,52,371
13,53,573
13,55,338
13,56,484
13,57,379
13,60,400
13,62,91
13,63,275
13,64,73
13,65,206
13,66,81
13,68,62
13,70,352
13,72,415
13,74,528
13,75,79
13,76,190
13,77,50
13,80,441
13,82,64
13,83,458
13,84,556
13,86,278
13,88,239
13,91,490
13,93,245
13,97,110
13,98,584
13,99,175
13,101,307
13,102,329
13,104,496
13,105,515
13,109,356
13,113,89
13,114,550
13,115,183
13,117,454
13,119,326
13,121,119
13,122,313
13,124,116
13,125,586
13,127,101
13,128,49
13,130,385
13,132,136
13,136,213
13,138,512
13,139,544
13,140,383
13,142,248
13,143,180
13,144,224
13,146,311
13,147,266
13,148,186
13,150,144
13,151,335
13,154,555
13,156,429
13,157,146
13,160,538
13,161,113
13,162,531
13,164,492
13,172,398
13,173,355
13,176,159
13,178,472
13,179,551
13,181,578
13,182,57
13,185,385
13,186,582
13,188,347
13,190,521
13,193,14
13,195,171
13,196,188
13,199,329
13,200,63
13,207,317
13,208,265
13,219,221
13,224,451
13,225,572
13,226,258
13,227,12
13,228,255
13,229,73
13,232,141
13,233,279
13,235,242
13,236,210
13,237,135
13,238,61
13,239,107
13,241,231
13,248,468
13,253,269
13,259,438
13,264,169
13,266,34
13,267,33
13,269,538
13,271,68
13,273,239
13,274,54
13,275,128
13,276,138
13,278,57
13,279,534
13,283,274
13,288,433
13,290,309
13,291,405
13,292,302
13,293,160
13,294,353
13,296,79
13,297,56
14,1,562
14,2,365
14,4,548
14,5,181
14,6,577
14,8,100
14,9,190
14,10,329
14,11,490
14,16,330
14,17,66
14,18,307
14,19,157
14,20,262
14,24,524
14,25,254
14,26,471
14,27,165
14,30,122
14,31,446
14,32,594
14,33,274
14,36,499
14,39,225
14,40,302
14,44,502
14,45,593
14,46,328
14,48,111
14,49,4
14,50,235
14,52,81
14,53,425
14,54,106
14,56,510
14,57,204
14,58,441
14,60,542
14,61,130
14,62,293
14,63,393
14,65,87
14,66,546
14,67,373
14,68,10
14,69,360
14,70,379
14,73,524
14,75,97
14,76,126
14,77,129
14,79,104
14,80,129
14,83,489
14,84,130
14,85,536
14,86,321
14,87,248
14,88,198
14,89,206
14,91,411
14,92,106
14,93,525
14,94,316
14,95,276
14,98,187
14,99,255
14,100,96
14,102,326
14,103,90
14,104,78
14,105,249
14,106,277
14,109,318
14,111,348
14,112,336
14,115,115
14,118,211
14,119,337
14,123,391
14,124,44
14,125,256
14,128,564
14,129,211
14,130,424
14,131,45
14,133,470
14,138,41
14,139,578
14,140,21
14,144,54
14,145,415
14,146,47
14,148,543
14,151,159
14,153,200
14,154,51
14,155,287
14,164,187
14,165,564
14,167,230
14,170,170
14,172,362
14,173,550
14,176,118
14,177,304
14,178,223
14,180,51
14,187,382
14,188,145
14,190,199
14,192,390
14,193,147
14,194,33
14,195,390
14,196,543
14,197,283
14,198,522
14,200,404
14,201,100
14,202,513
14,203,250
14,204,409
14,206,95
14,207,359
14,208,7
14,209,31
14,214,297
14,216,469
14,219,481
14,229,201
14,230,130
14,232,384
14,234,459
14,235,510
14,237,413
14,241,561
14,242,537
14,243,324
14,244,425
14,245,462
14,247,416
14,248,82
14,250,73
14,257,79
14,259,29
14,263,197
14,264,564
14,265,87
14,266,122
14,268,209
14,270,203
14,271,375
14,272,86
14,273,586
14,276,55
14,284,209
14,290,377
14,292,50
14,294,494
14,297,492
15,1,38
15,2,271
15,3,80
15,4,435
15,7,96
15,8,75
15,9,167
15,10,284
15,11,131
15,12,200
15,13,31
15,16,153
15,17,302
15,18,319
15,19,492
15,21,352
15,22,145
15,23,122
15,24,80
15,25,286
15,26,401
15,27,221
15,29,358
15,31,35
15,32,486
15,35,510
15,37,557
15,41,362
15,43,24
15,44,591
15,45,540
15,50,550
15,52,252
15,53,13
15,54,430
15,55,111
15,56,514
15,57,17
15,58,535
15,59,164
15,60,394
15,62,17
15,64,324
15,65,386
15,66,345
15,67,574
15,68,284
15,70,298
15,74,484
15,76,272
15,79,51
15,80,99
15,81,517
15,83,192
15,89,160
15,90,8
15,91,31
15,92,383
15,93,422
15,96,487
15,98,52
15,99,378
15,102,181
15,103,338
15,106,192
15,107,22
15,109,508
15,110,33
15,111,518
15,112,103
15,113,70
15,115,111
15,116,534
15,117,460
15,119,378
15,120,120
15,121,296
15,122,502
15,123,154
15,125,54
15,127,446
