source,target,weight
1,2,415
1,3,374
1,4,298
1,5,469
1,6,235
1,7,432
1,8,427
1,9,148
1,12,155
1,13,537
1,16,342
1,17,329
1,18,425
1,19,174
1,20,42
1,21,335
1,23,505
1,24,391
1,25,131
1,26,266
1,27,454
1,28,60
1,29,23
1,30,572
1,31,136
1,32,408
1,34,456
1,35,457
1,37,187
1,38,413
1,40,154
1,41,176
1,42,445
1,48,578
1,49,465
1,50,400
1,51,101
1,52,115
1,54,333
1,55,102
1,57,418
1,58,354
1,61,291
1,63,298
1,65,55
1,66,478
1,69,509
1,70,205
1,71,330
1,73,70
1,74,52
1,75,318
1,77,115
1,78,195
1,79,355
1,82,30
1,84,454
1,86,292
1,87,259
1,90,49
1,91,131
1,92,217
1,93,306
1,96,255
1,97,374
1,99,576
1,101,533
1,102,556
1,105,66
1,108,177
1,109,275
1,110,454
1,113,160
1,114,287
1,115,78
1,116,549
1,121,57
1,122,2
1,124,227
1,125,562
1,126,365
1,128,10
1,129,164
1,130,12
1,131,489
1,132,114
1,134,69
1,135,107
1,136,569
1,139,112
1,140,257
1,141,443
1,142,477
1,146,319
1,149,447
1,151,171
1,158,50
1,166,302
1,169,522
1,172,164
1,174,595
1,175,45
1,177,243
1,180,482
1,182,340
1,183,411
1,184,68
1,185,206
1,188,537
1,189,115
1,195,459
1,196,462
1,203,561
1,204,416
1,207,580
1,208,444
1,210,348
1,215,302
1,216,346
1,219,89
1,222,471
1,224,378
1,236,543
1,239,469
1,242,531
1,243,506
1,244,16
1,245,120
1,247,408
1,264,232
1,265,219
1,277,291
1,281,349
1,282,553
1,287,51
1,291,296
1,293,118
2,1,415
2,3,318
2,4,165
2,5,48
2,6,137
2,7,260
2,8,179
2,9,415
2,10,403
2,14,387
2,15,547
2,16,305
2,17,196
2,18,146
2,19,1
2,20,243
2,21,162
2,22,172
2,23,582
2,24,235
2,25,559
2,28,555
2,29,394
2,30,28
2,31,243
2,32,277
2,33,218
2,34,599
2,35,593
2,37,327
2,38,292
2,39,551
2,41,184
2,42,365
2,44,494
2,45,57
2,47,239
2,49,29
2,50,318
2,52,165
2,54,430
2,55,218
2,56,66
2,57,481
2,59,383
2,60,525
2,62,362
2,64,521
2,65,39
2,66,578
2,67,470
2,68,505
2,69,179
2,70,513
2,71,57
2,72,137
2,73,242
2,75,49
2,77,80
2,79,97
2,80,570
2,82,13
2,83,163
2,86,109
2,87,531
2,89,42
2,91,484
2,94,568
2,95,29
