source,target,weight
7,132,505
7,140,523
7,142,240
7,143,104
7,145,421
7,147,553
7,150,222
7,158,399
7,160,570
7,163,76
7,164,141
7,168,600
7,169,193
7,171,51
7,172,321
7,173,427
7,183,576
7,188,312
7,195,446
7,199,426
7,202,476
7,203,516
7,205,468
7,209,288
7,215,505
7,219,283
7,223,479
7,228,432
7,230,334
7,235,500
7,244,232
7,247,475
7,254,68
7,256,349
7,258,333
7,260,531
7,264,462
7,265,480
7,267,86
7,270,578
7,276,573
7,292,190
7,297,247
8,2,80
8,3,398
8,5,20
8,11,483
8,17,236
8,19,249
8,27,100
8,34,286
8,38,306
8,42,215
8,46,359
8,51,268
8,53,440
8,62,45
8,69,92
8,74,286
8,85,42
8,94,443
8,96,453
8,97,501
8,98,112
8,105,420
8,119,87
8,123,312
8,124,22
8,129,495
8,130,200
8,131,148
8,135,537
8,137,82
8,140,546
8,146,92
8,155,563
8,158,424
8,159,146
8,162,541
8,164,251
8,167,527
8,168,174
8,169,315
8,174,524
8,177,538
8,182,534
8,189,279
8,190,235
8,195,140
8,196,253
8,197,403
8,200,100
8,203,245
8,205,422
8,209,103
8,216,356
8,219,588
8,222,69
8,225,45
8,226,419
8,228,196
8,229,470
8,236,235
8,237,467
8,244,16
8,245,362
8,246,276
8,252,68
8,257,579
8,260,248
8,261,208
8,263,41
8,264,233
8,265,62
8,273,545
8,281,208
8,290,196
8,293,384
8,296,210
9,1,5
9,2,323
9,6,375
9,7,380
9,8,362
9,12,214
9,13,344
9,21,486
9,26,416
9,28,549
9,33,323
9,34,149
9,39,35
9,40,448
9,42,241
9,57,503
9,58,313
9,59,518
9,72,472
9,75,368
9,77,518
9,79,420
9,84,138
9,90,110
9,98,326
9,101,172
9,103,466
9,110,188
9,111,50
9,114,125
9,117,154
9,120,4
9,124,38
9,129,320
9,132,319
9,136,425
9,144,219
9,147,212
9,162,377
9,164,359
9,166,275
9,181,243
9,183,327
9,188,84
9,194,336
9,195,333
9,206,591
9,213,216
9,214,409
9,215,241
9,217,448
9,218,169
9,219,437
9,222,250
9,226,117
9,227,294
9,230,554
9,239,77
9,241,193
9,242,72
9,246,193
9,254,309
9,256,590
9,262,23
9,265,386
9,267,476
9,271,405
9,272,112
9,280,109
9,281,163
9,286,562
9,288,331
9,289,492
9,291,124
9,294,383
9,298,70
10,3,293
10,11,381
10,14,392
10,15,213
10,19,454
10,21,79
10,27,87
10,30,495
10,34,591
10,36,543
10,37,395
10,39,391
10,45,180
10,49,515
10,50,5
10,55,74
10,56,3
10,65,590
10,66,32
10,73,422
10,74,447
10,76,104
10,78,372
10,79,33
10,84,532
10,88,26
10,89,324
10,94,176
10,97,530
10,100,83
10,109,286
10,118,501
10,128,435
10,130,96
10,131,289
10,140,47
10,141,184
10,146,573
10,153,480
10,158,22
10,163,313
10,164,192
10,165,520
10,172,413
10,176,187
10,183,178
10,186,266
10,188,104
10,189,342
10,191,403
10,199,343
10,209,505
10,213,81
10,216,141
10,221,47
10,229,443
10,230,90
10,233,72
10,244,501
10,247,331
10,248,103
10,251,399
10,252,424
10,253,68
10,262,323
10,264,238
10,271,69
10,278,55
10,284,485
10,286,76
10,288,508
10,289,522
10,291,32
10,292,594
10,299,201
10,300,323
11,2,183
11,5,130
11,6,177
11,10,208
11,19,8
11,23,464
11,27,334
11,28,128
11,36,93
11,39,337
11,44,190
11,45,506
11,47,190
11,50,307
11,53,119
11,56,5
11,58,491
11,61,416
11,63,431
11,65,444
11,73,27
11,75,223
11,77,119
11,87,543
11,88,227
11,89,314
11,91,196
11,94,147
11,96,15
11,116,63
11,117,185
11,118,377
11,121,341
11,123,134
11,126,54
11,129,242
11,139,585
11,141,582
11,144,323
11,145,318
11,154,594
11,156,35
11,160,150
11,162,451
11,164,154
11,170,38
11,175,89
11,179,86
11,186,321
11,195,187
11,202,413
11,224,80
11,226,244
11,232,410
11,233,458
11,235,437
11,236,506
11,241,77
11,243,538
11,245,363
11,247,38
11,250,17
11,263,84
11,266,383
11,267,461
11,269,52
11,270,87
11,272,541
11,277,22
11,278,61
11,281,313
11,286,335
11,292,310
11,295,133
11,297,323
11,299,65
12,5,282
12,10,234
12,14,564
12,26,46
12,27,128
12,34,283
12,35,565
12,37,132
12,47,180
12,54,257
12,55,536
12,57,495
12,61,278
12,62,464
12,73,85
12,74,550
12,77,534
12,79,567
12,84,413
12,88,451
12,92,570
12,100,249
12,102,432
12,103,289
12,104,538
12,105,531
12,107,326
12,110,255
12,112,67
12,113,354
12,125,293
12,126,165
12,128,285
12,129,38
12,140,367
12,150,156
12,154,307
12,159,566
12,162,245
12,163,551
12,172,356
12,177,588
12,182,475
12,183,355
12,184,191
12,187,123
12,192,53
12,199,122
12,204,357
12,208,341
12,211,382
12,213,96
12,217,534
12,221,340
12,223,565
12,224,217
12,226,579
12,233,11
12,242,240
12,244,159
12,250,142
12,253,275
12,257,282
12,259,229
12,260,179
12,264,577
12,271,131
12,273,33
12,278,84
12,280,416
12,283,163
12,286,519
12,288,210
12,289,473
12,291,68
12,297,542
13,10,444
13,20,139
13,21,16
13,22,418
13,23,485
13,27,161
13,29,99
13,40,23
13,42,76
13,48,383
13,49,389
13,54,36
13,57,378
13,58,108
13,60,403
13,64,515
13,65,2
13,69,33
13,71,572
13,75,428
13,85,382
13,86,474
13,91,195
13,96,154
13,98,393
13,99,107
13,100,346
13,101,279
13,108,4
13,111,257
13,112,386
13,113,363
13,116,569
13,117,336
13,120,33
13,121,162
13,131,22
13,135,400
13,141,496
13,148,133
13,149,328
13,155,104
13,168,184
13,169,438
13,175,325
13,180,18
13,185,143
13,198,49
13,201,454
13,211,112
13,214,463
13,219,453
13,221,168
13,235,239
13,238,126
13,239,584
13,245,253
13,246,423
13,249,390
13,250,385
13,251,509
13,252,517
13,256,564
13,260,299
13,266,401
13,267,537
13,269,52
13,271,34
13,273,596
13,280,337
13,281,314
13,283,259
13,288,23
13,290,159
13,293,549
13,297,591
14,8,366
14,9,146
14,12,409
14,19,7
14,24,435
14,37,336
14,39,53
14,40,182
14,42,373
14,44,12
14,46,226
14,50,221
14,53,60
14,60,151
14,64,514
14,70,293
14,79,287
14,80,197
14,83,468
14,84,581
14,90,199
14,91,85
14,103,372
14,104,438
14,106,300
14,111,288
14,114,582
14,123,54
14,124,164
14,125,376
14,130,140
14,131,578
14,133,219
14,141,407
14,144,114
14,149,229
14,151,272
14,152,531
14,155,470
14,157,434
14,158,185
14,160,228
14,165,188
14,169,437
14,177,24
14,178,23
14,187,5
14,190,277
14,192,551
14,197,291
14,211,154
14,213,496
14,218,566
14,220,417
14,223,152
14,233,529
14,234,593
14,235,350
14,237,347
14,240,445
14,243,559
14,249,141
14,255,396
14,261,461
14,263,461
14,264,436
14,270,69
14,273,20
14,274,327
14,276,504
14,278,493
14,284,354
14,285,384
14,287,302
14,296,175
14,300,67
15,1,274
15,13,339
15,16,289
15,23,208
15,25,481
15,26,520
15,36,149
15,48,225
15,49,218
15,50,536
15,52,83
15,60,481
15,61,73
15,69,405
15,76,95
15,78,401
15,83,381
15,85,183
15,87,600
15,88,194
15,91,194
15,94,363
15,99,21
15,101,440
15,104,483
15,106,91
15,107,356
15,110,471
15,130,592
15,133,133
15,138,145
15,145,404
15,147,53
15,152,565
15,153,250
15,160,99
15,166,64
15,167,129
15,171,260
15,176,132
15,178,154
15,179,560
15,183,252
15,184,54
15,189,169
15,190,449
15,200,536
15,205,466
15,214,517
15,219,555
15,223,108
15,225,325
15,228,303
15,229,467
15,236,211
15,238,347
15,242,308
15,243,243
15,248,31
15,252,401
15,255,229
15,256,327
15,257,411
15,259,351
15,260,182
15,264,512
15,266,97
15,272,477
15,273,84
15,278,437
15,281,220
15,282,170
15,283,376
15,286,39
15,293,574
15,299,493
16,2,220
16,7,361
16,11,132
16,14,405
16,15,30
16,25,149
16,37,470
16,38,225
16,42,569
16,43,308
16,46,347
16,47,278
16,51,82
16,54,76
16,59,368
16,60,439
16,63,479
16,68,331
16,70,107
16,77,416
16,81,502
16,90,195
16,94,452
16,97,150
16,99,594
16,103,40
16,109,349
16,111,27
16,112,335
16,113,516
16,114,255
16,115,229
16,119,85
16,120,184
16,121,370
16,124,468
16,142,245
16,143,502
16,145,528
16,150,526
16,151,460
16,155,573
16,157,191
16,158,3
16,159,441
16,161,217
16,164,291
16,167,239
16,169,424
16,171,134
16,177,349
16,179,409
16,184,55
16,186,252
16,188,395
16,203,504
16,207,69
16,211,296
16,213,382
16,215,177
16,217,353
16,224,459
16,225,546
16,232,482
16,242,388
16,247,451
16,257,487
16,268,434
16,272,508
16,279,428
16,283,41
16,284,525
16,289,128
16,295,482
16,296,458
16,298,74
17,4,200
17,11,270
17,14,228
17,15,2
17,18,159
17,27,59
17,28,448
17,32,259
17,33,217
17,34,308
17,40,369
17,42,197
17,44,538
17,47,373
17,48,512
17,49,524
17,50,40
17,52,238
17,53,289
17,57,519
17,60,403
17,62,439
17,63,274
17,64,144
17,79,325
17,83,479
17,84,517
17,90,455
17,95,28
17,96,577
17,103,360
17,107,382
17,117,473
17,120,189
17,129,507
17,150,384
17,154,580
17,161,467
17,162,549
17,163,145
17,164,520
17,166,239
17,173,183
17,175,123
17,177,532
17,178,243
17,192,325
17,193,234
17,194,20
17,196,197
17,198,528
17,211,282
17,212,210
17,219,259
17,225,540
17,226,50
17,230,67
17,235,70
17,236,573
17,237,62
17,240,493
17,244,358
17,245,529
17,254,598
17,261,107
17,263,420
17,265,16
17,268,314
17,272,565
17,273,30
17,276,237
17,277,358
17,283,411
17,285,117
17,289,41
17,298,12
18,8,136
18,9,254
18,10,200
18,11,42
18,13,212
18,16,196
18,25,81
18,35,75
18,36,538
18,38,463
18,42,154
18,45,184
18,46,65
18,47,259
18,48,235
18,53,326
18,54,437
18,55,112
18,64,2
18,71,363
18,76,160
18,79,310
18,84,400
18,89,281
18,90,359
18,94,32
18,95,463
18,104,357
18,107,241
18,109,582
18,111,119
18,112,208
18,120,331
18,128,360
18,133,151
18,135,209
18,152,300
18,153,115
18,155,9
18,162,23
18,165,205
18,166,102
18,170,211
18,171,576
18,174,209
18,175,293
18,179,9
18,183,325
18,188,238
18,190,565
18,195,331
18,196,173
18,200,70
18,201,304
18,202,178
18,205,558
18,210,483
18,211,477
18,213,336
18,215,264
18,225,127
18,233,490
18,239,507
18,243,184
18,246,133
18,256,515
18,260,382
18,262,232
18,273,366
18,274,304
18,275,91
18,281,598
18,282,186
18,286,265
18,289,380
18,298,465
19,1,565
19,8,2
19,10,582
19,11,144
19,12,27
19,14,57
19,15,592
19,21,218
19,27,353
19,28,462
19,30,411
19,32,256
19,34,71
19,36,517
19,40,598
19,41,598
19,45,446
19,53,384
19,56,154
19,58,360
19,60,523
19,64,271
19,66,514
19,70,327
19,71,196
19,77,290
19,92,122
19,95,451
19,99,319
19,103,307
19,106,3
19,109,558
19,115,311
19,131,599
19,139,251
19,144,600
19,145,129
19,148,598
19,149,210
19,151,217
19,152,184
19,153,41
19,159,189
19,168,169
19,170,496
19,174,521
19,176,349
19,181,594
19,185,311
19,186,501
19,187,53
19,188,598
19,191,426
19,194,74
19,197,446
19,199,458
19,203,187
19,204,233
19,207,453
19,211,361
19,221,588
19,227,476
19,232,385
19,251,140
19,253,155
19,254,363
19,257,39
19,259,338
19,264,210
19,267,140
19,274,340
19,283,502
19,284,532
19,286,575
19,291,484
19,296,504
20,6,405
20,10,460
20,30,291
20,35,17
20,37,116
20,41,532
20,44,34
20,45,175
20,46,145
20,47,385
20,52,67
20,53,488
20,56,417
20,59,510
20,62,145
20,68,27
20,71,324
20,73,218
20,76,305
20,77,105
20,79,415
20,80,530
20,83,235
20,84,38
20,85,594
20,88,443
20,96,594
20,100,135
20,101,135
20,103,327
20,106,86
20,108,398
20,109,517
20,114,231
20,117,247
20,119,572
20,123,168
20,127,230
20,130,552
20,131,501
20,132,582
20,133,535
20,135,498
20,136,105
20,139,141
20,144,280
20,152,254
20,161,375
20,162,253
20,170,379
20,174,191
20,190,171
20,197,255
20,202,300
20,203,467
20,204,27
20,207,302
20,212,599
20,214,69
20,217,369
20,225,585
20,232,256
20,241,139
20,257,277
20,258,462
20,260,533
20,263,165
20,264,103
20,265,442
20,266,267
20,274,591
20,288,41
20,293,329
20,297,377
20,299,538
20,300,577
21,23,481
21,25,390
21,26,107
21,27,441
21,29,311
21,34,215
21,38,180
21,42,464
21,43,208
21,53,309
21,54,524
21,55,85
21,59,390
21,61,293
21,62,461
21,63,434
21,64,212
21,66,416
21,67,561
21,73,68
21,77,410
21,78,362
21,82,403
21,85,582
21,89,586
21,94,277
21,98,7
21,110,391
21,114,465
21,117,305
21,123,478
21,126,179
21,128,585
21,137,538
21,139,520
21,147,368
21,149,475
21,151,360
21,156,532
21,160,235
21,162,104
21,163,160
21,168,338
21,173,153
21,176,342
21,177,497
21,179,9
21,180,278
21,181,219
21,195,248
21,196,87
21,198,334
21,206,463
21,207,230
21,208,266
21,210,196
21,212,377
21,213,320
21,217,288
21,241,385
21,242,459
21,243,256
21,248,196
21,256,71
21,264,479
21,266,106
21,268,442
21,271,491
21,277,99
21,279,27
21,281,516
21,282,69
21,288,273
21,293,427
21,294,598
21,296,495
22,6,154
22,10,54
22,16,16
22,17,479
22,23,405
22,32,291
22,39,166
22,43,234
22,44,550
22,46,248
22,51,463
22,53,29
22,54,500
22,55,238
22,61,239
22,62,526
22,69,363
22,70,311
22,74,259
22,78,298
22,79,583
22,81,30
22,82,240
22,83,596
22,87,233
22,98,397
22,103,69
22,111,75
22,112,418
22,117,422
22,123,540
22,128,39
22,143,140
22,146,84
22,148,170
22,149,123
22,153,531
22,161,84
22,164,237
22,166,480
22,168,269
22,170,570
22,171,266
22,176,536
22,179,489
22,180,302
22,182,555
22,183,71
22,185,5
22,186,237
22,189,231
22,192,450
22,194,36
22,201,349
22,203,358
22,209,94
22,211,426
22,215,407
22,222,205
22,226,458
22,228,223
22,231,169
22,232,126
22,241,146
22,242,122
22,243,172
22,251,209
22,253,2
22,257,252
22,261,241
22,269,414
22,274,367
22,284,163
22,295,205
22,297,600
22,299,54
23,3,541
23,8,31
23,15,247
23,16,16
23,18,590
23,22,17
23,26,338
23,31,301
23,33,335
23,37,104
23,40,286
23,41,551
23,42,98
23,49,486
23,50,299
23,53,98
23,64,60
23,73,148
23,79,312
23,82,559
23,84,112
23,85,528
23,92,79
23,96,468
23,101,116
23,107,182
23,108,399
23,111,22
23,112,405
23,120,230
23,127,584
23,128,82
23,134,414
23,136,508
23,139,288
23,142,273
23,146,271
23,148,346
23,150,564
23,151,498
23,152,218
23,154,195
23,155,432
23,160,284
23,164,540
23,166,575
23,168,400
23,170,587
23,173,521
23,176,158
23,187,431
23,193,186
23,198,27
23,200,297
23,206,404
23,210,97
23,217,503
23,218,466
23,221,357
23,225,139
23,228,183
23,231,346
23,234,594
23,239,35
23,241,298
23,244,199
23,251,552
23,253,4
23,257,252
23,260,57
23,263,137
23,264,577
23,266,158
23,279,512
23,284,379
23,299,396
24,1,385
24,3,192
24,7,240
24,9,537
24,14,508
24,27,379
24,30,209
24,35,588
24,36,215
24,42,55
24,45,75
24,46,313
24,54,539
24,55,191
24,56,47
24,63,446
24,68,586
24,73,367
24,75,202
24,78,12
24,80,64
24,81,368
24,85,499
24,87,221
24,93,193
24,94,420
24,104,153
24,111,320
24,115,537
24,118,364
24,119,411
24,122,300
24,123,351
24,130,540
24,131,57
24,132,531
24,133,493
24,136,171
24,137,545
24,138,272
24,146,393
24,149,455
24,155,553
24,157,335
24,165,150
24,166,106
24,172,587
24,182,385
24,186,429
24,187,130
24,188,273
24,198,452
24,201,354
24,206,206
24,214,144
24,216,162
24,218,249
24,219,483
24,221,568
24,229,522
24,231,566
24,238,355
24,239,141
24,242,596
24,246,107
24,253,275
24,256,33
24,268,22
24,270,242
24,271,135
24,274,420
24,275,350
24,280,126
24,286,130
24,290,90
24,300,349
25,11,81
25,22,528
25,23,342
25,26,580
25,28,123
25,35,474
25,43,406
25,45,104
25,51,98
25,53,548
25,59,295
25,61,231
25,63,523
25,64,262
25,74,90
25,76,428
25,83,76
25,89,43
25,96,132
25,98,152
25,99,34
25,104,222
25,106,206
25,108,106
25,112,514
25,118,561
25,122,180
25,123,31
25,129,492
25,130,120
25,132,392
25,137,149
25,139,485
25,143,592
25,144,422
25,148,504
25,153,427
25,158,333
25,163,70
25,164,85
25,165,307
25,166,297
25,169,353
25,171,544
25,177,487
25,181,345
25,187,434
25,191,87
25,193,438
25,196,440
25,206,319
25,210,257
25,214,280
25,216,579
25,221,409
25,227,40
25,231,84
25,233,219
25,236,307
25,238,367
25,245,335
25,249,248
25,254,138
25,258,96
25,262,471
25,268,31
25,270,252
25,277,243
25,279,62
25,287,78
25,289,192
25,291,446
25,292,110
25,294,66
25,297,292
25,300,412
26,1,292
26,4,316
26,8,96
26,10,499
26,12,326
26,16,503
26,22,432
26,29,264
26,35,502
26,42,138
26,43,63
26,51,244
26,66,88
26,71,560
26,73,435
26,82,523
26,87,289
26,88,88
26,90,244
26,91,530
26,97,423
26,101,193
26,103,553
26,109,274
26,111,509
26,112,493
26,126,402
26,127,358
26,128,413
26,133,221
26,134,153
26,136,118
26,138,177
26,143,305
26,147,212
26,153,390
26,155,422
26,160,208
26,165,265
26,167,175
26,168,352
26,170,273
26,171,102
26,174,253
26,176,443
26,180,295
26,181,162
26,183,445
26,184,399
26,187,562
26,191,390
26,192,509
26,198,180
26,200,79
26,205,527
26,206,212
26,208,29
26,213,363
26,216,66
26,217,74
26,222,196
26,239,599
26,244,188
26,245,158
26,254,110
26,258,69
26,260,108
26,265,332
26,269,72
26,272,83
26,273,518
26,277,270
26,287,245
26,289,566
26,290,464
26,299,154
27,1,185
27,4,307
27,6,130
27,8,393
27,12,466
27,14,15
27,16,238
27,18,590
27,19,293
27,20,593
27,23,175
27,32,59
27,36,188
27,39,149
27,41,284
27,44,370
27,48,359
27,53,551
27,55,488
27,57,271
27,62,324
27,64,279
27,67,377
27,69,91
27,70,498
27,77,569
27,81,579
27,87,535
27,103,577
27,109,498
27,112,344
27,115,570
27,117,215
27,121,56
27,126,526
27,131,356
27,161,172
27,162,252
27,165,362
27,171,336
27,176,419
27,181,48
27,186,598
27,197,220
27,202,181
27,205,108
27,209,111
27,210,150
27,218,68
27,223,470
27,234,568
27,235,509
27,239,138
27,240,269
27,242,412
27,245,149
27,246,199
27,253,337
27,261,477
27,265,258
27,269,172
27,271,70
27,273,353
27,275,540
27,277,525
27,279,563
27,281,404
27,285,5
27,287,254
27,288,322
27,292,349
27,293,587
27,294,553
27,295,228
27,298,584
27,300,429
28,1,352
28,4,540
28,8,205
28,10,233
28,13,400
28,17,505
28,18,110
28,23,376
28,24,476
28,37,578
28,38,474
28,40,263
28,41,170
28,43,224
28,45,589
28,55,324
28,57,159
28,62,582
28,63,439
28,75,182
28,76,581
28,84,342
28,88,437
28,94,420
28,96,514
28,97,218
28,101,517
28,110,179
28,114,14
28,115,523
28,118,261
28,124,352
28,126,64
28,136,23
28,137,531
28,140,82
28,146,242
28,149,208
28,154,355
28,156,190
28,159,517
28,161,539
28,163,51
28,165,205
28,170,453
28,173,428
28,176,94
28,180,130
28,188,536
28,190,508
28,194,382
28,198,265
28,202,174
28,205,549
28,212,245
28,214,305
28,222,286
28,225,379
28,226,273
28,227,559
28,229,528
28,232,383
28,246,350
28,247,25
28,250,39
28,257,331
28,258,484
28,259,583
28,264,392
28,266,563
28,271,509
28,276,247
28,280,358
28,282,48
28,289,582
28,298,434
29,2,557
29,3,523
29,4,439
29,7,299
29,18,150
29,22,433
29,27,268
29,37,309
29,41,8
29,46,520
29,53,275
29,59,386
29,60,578
29,64,478
29,67,186
29,68,575
29,69,127
29,70,585
29,72,213
29,74,367
29,79,330
29,80,345
29,82,342
29,88,497
29,90,111
29,93,520
29,110,261
29,123,196
29,124,577
29,126,66
29,138,229
29,140,594
29,143,468
29,149,575
29,150,462
29,151,42
29,162,222
29,163,580
29,166,450
29,167,10
29,170,541
29,176,2
29,178,547
29,180,169
29,181,118
29,183,486
29,184,180
29,187,323
29,190,244
29,194,133
29,199,544
29,202,404
29,206,354
29,209,411
29,212,491
29,217,59
29,221,21
29,230,87
29,231,318
29,234,170
29,237,278
29,239,344
29,240,195
29,249,275
29,258,217
29,263,53
29,264,396
29,265,5
29,269,226
29,270,536
29,272,135
29,280,204
29,282,298
29,284,516
29,290,464
29,300,547
30,1,364
30,4,463
30,8,369
30,10,119
30,15,150
30,19,501
30,20,326
30,27,527
30,33,271
30,36,519
30,38,87
30,40,314
30,50,259
30,51,535
30,59,421
30,64,276
30,65,350
30,69,94
30,71,70
30,72,62
30,75,330
30,78,301
30,80,503
30,81,517
30,83,379
30,87,466
30,96,111
30,99,550
30,107,473
30,109,64
30,111,483
30,112,9
30,113,371
30,119,38
30,122,23
30,125,289
30,127,229
30,141,538
30,142,108
30,143,91
30,149,430
30,152,7
30,155,570
30,156,2
30,158,129
30,160,120
30,171,242
30,175,440
30,177,517
30,184,133
30,189,121
30,190,39
30,203,193
30,207,307
30,216,314
30,218,20
30,220,532
30,228,143
30,231,227
30,232,19
30,237,226
30,242,242
30,246,436
30,248,420
30,258,103
30,266,93
30,267,335
30,273,261
30,276,470
30,283,384
30,284,508
30,285,409
30,286,27
30,292,339
30,296,162
30,298,21
31,3,474
31,10,203
31,18,549
31,20,288
31,22,74
31,24,226
31,28,30
31,29,52
31,37,257
31,39,193
31,43,241
31,47,406
31,49,511
31,53,470
31,62,570
31,63,309
31,65,462
31,68,310
31,71,226
31,74,147
31,75,560
31,76,283
31,79,58
31,82,17
31,83,149
31,85,229
31,86,341
31,88,14
31,90,502
31,92,336
31,93,5
31,95,173
31,97,483
31,100,333
31,107,148
31,109,491
31,111,61
31,114,78
31,119,568
31,120,590
31,125,530
31,132,444
31,135,360
31,150,141
31,158,460
31,164,327
31,165,102
31,166,190
31,167,235
31,174,532
31,179,471
