source,target,weight
5,40,363
5,41,68
5,42,388
5,43,583
5,45,167
5,46,236
5,47,315
5,48,502
5,49,432
5,52,533
5,53,576
5,55,346
5,56,93
5,57,203
5,58,347
5,59,393
5,60,440
5,64,417
5,66,475
5,67,542
5,70,564
5,75,187
5,76,110
5,77,153
5,79,276
5,80,63
5,81,139
5,82,191
5,83,92
5,84,50
5,85,334
5,87,61
5,88,301
5,89,132
5,90,7
5,91,284
5,92,113
5,93,50
5,94,332
5,95,448
5,96,317
5,98,510
5,99,187
5,105,417
5,106,294
5,107,176
5,108,465
5,109,383
5,110,280
5,111,247
5,113,494
5,114,424
5,119,246
5,120,75
5,121,97
5,122,378
5,123,460
5,127,217
5,128,515
5,129,451
5,131,468
5,132,178
5,133,248
5,135,299
5,137,167
5,138,82
5,140,414
5,143,157
5,145,267
5,146,405
5,148,92
5,150,74
5,151,391
5,152,93
5,153,498
5,157,470
5,158,90
5,160,566
5,162,301
5,164,244
5,165,446
5,166,379
5,167,207
5,168,509
5,170,473
5,171,74
5,172,3
5,174,80
5,176,222
5,177,445
5,179,140
5,181,167
5,182,256
5,183,584
5,184,325
5,185,220
5,186,65
5,187,44
5,188,62
5,190,313
5,191,214
5,194,171
5,196,193
5,198,207
5,199,341
5,200,224
5,204,78
5,205,364
5,207,12
5,208,404
5,209,198
5,210,582
5,212,107
5,213,274
5,215,466
5,216,487
5,217,145
5,218,6
5,219,82
5,221,81
5,222,228
5,227,304
5,229,224
5,230,107
5,232,450
5,234,524
5,235,64
5,236,266
5,237,83
5,238,263
5,241,85
5,243,468
5,244,435
5,245,351
5,246,568
5,247,170
5,249,515
5,253,135
5,254,106
5,257,162
5,259,140
5,261,206
5,262,300
5,263,127
5,264,153
5,265,195
5,266,115
5,268,342
5,271,593
5,272,45
5,275,583
5,277,18
5,278,75
5,281,591
5,282,503
5,283,554
5,284,166
5,285,494
5,286,475
5,287,18
5,289,511
5,291,282
5,293,124
5,294,596
5,296,265
5,298,225
5,299,593
5,300,355
6,1,157
6,3,106
6,4,451
6,5,253
6,9,519
6,10,581
6,11,437
6,12,433
6,13,334
6,14,96
6,19,579
6,20,159
6,21,227
6,22,146
6,25,597
6,26,107
6,27,565
6,28,138
6,29,172
6,30,479
6,33,548
6,35,247
6,36,88
6,37,64
6,38,367
6,40,195
6,41,545
6,42,137
6,43,566
6,45,292
6,46,164
6,47,221
6,48,45
6,51,531
6,52,420
6,53,520
6,55,358
6,56,252
6,59,592
6,63,69
6,64,28
6,66,254
6,67,501
6,68,541
6,70,124
6,71,471
6,73,1
6,76,412
6,77,229
6,78,214
6,79,530
6,80,14
6,81,353
6,82,301
6,83,557
6,84,321
6,86,21
6,88,514
6,89,489
6,91,558
6,94,555
6,95,444
6,96,348
6,101,14
6,102,508
6,103,3
6,104,319
6,105,363
6,106,475
6,107,233
6,108,185
6,109,151
6,110,212
6,112,592
6,113,549
6,114,23
6,115,439
6,116,28
6,117,476
6,118,577
6,119,473
6,120,159
6,122,277
6,124,283
6,125,326
6,127,354
6,128,591
6,130,139
6,132,500
6,134,207
6,137,480
6,138,474
6,141,216
6,142,10
6,143,178
6,144,266
6,145,368
6,146,465
6,148,323
6,149,492
6,150,138
6,151,248
6,154,398
6,155,364
6,156,467
6,158,65
6,159,19
6,160,43
6,161,392
6,163,11
6,164,515
6,166,324
6,169,115
6,170,107
6,171,535
6,173,93
6,174,87
6,175,243
6,176,222
6,178,176
6,179,382
6,180,144
6,181,275
6,183,264
6,184,206
6,185,299
6,187,541
6,189,324
6,190,241
6,191,117
6,192,432
6,194,186
6,196,93
6,197,303
6,198,282
6,199,556
6,200,381
6,202,532
6,203,268
6,205,47
6,208,522
6,210,443
6,211,79
6,212,563
6,213,75
6,214,192
6,215,465
6,217,266
6,218,523
6,219,288
6,222,102
6,223,333
6,224,76
6,227,207
6,229,270
6,231,503
6,234,303
6,235,85
6,236,414
6,237,443
6,240,38
6,241,287
6,242,162
6,243,11
6,244,398
6,246,193
6,247,431
6,251,168
6,253,156
6,257,533
6,260,594
6,261,452
6,262,439
6,264,246
6,266,576
6,267,271
6,269,461
6,272,337
6,274,323
6,277,82
6,279,595
6,280,186
6,281,548
6,283,290
6,284,207
6,287,401
6,288,454
6,290,110
6,291,519
6,292,121
6,293,527
6,294,97
6,295,333
6,296,280
6,297,140
6,300,267
7,1,392
7,2,575
7,3,339
7,4,19
7,8,406
7,14,420
7,15,66
7,16,90
7,18,589
7,19,5
7,20,400
7,22,270
7,24,203
7,25,165
7,26,491
7,27,318
7,28,576
7,30,126
7,32,384
7,33,448
7,35,504
7,37,595
7,38,70
7,39,560
7,40,243
7,41,510
7,42,213
7,45,145
7,47,578
7,48,593
7,49,556
7,51,74
7,52,587
7,55,326
7,57,56
7,58,364
7,60,533
7,62,38
7,65,47
7,66,375
7,68,349
7,69,448
7,70,487
7,73,520
7,74,150
7,79,554
7,80,46
7,83,253
7,86,373
7,87,127
7,88,14
7,90,523
7,91,36
7,92,50
7,94,425
7,96,542
7,97,529
7,98,289
7,99,118
7,100,479
7,101,577
7,102,359
7,104,132
7,107,117
7,108,78
7,109,263
7,110,268
7,111,95
7,112,542
7,114,397
7,115,408
7,117,116
7,118,276
7,119,401
7,121,2
7,122,156
7,123,530
7,124,228
7,125,177
7,126,94
7,129,473
7,130,133
7,131,581
7,132,453
7,134,551
7,136,289
7,137,123
7,138,358
7,139,62
7,140,142
7,141,141
7,142,311
7,145,22
7,146,14
7,147,455
7,148,456
7,149,234
7,151,159
7,153,321
7,154,557
7,155,544
7,157,523
7,158,455
7,159,379
7,160,235
7,161,523
7,163,117
7,164,539
7,165,130
7,166,234
7,167,1
7,169,91
7,170,270
7,171,596
7,172,212
7,174,198
7,175,81
7,176,529
7,177,401
7,178,130
7,180,275
7,181,191
7,182,303
7,189,234
7,192,50
7,194,424
7,195,242
7,197,122
7,198,395
7,201,262
7,202,574
7,204,520
7,206,183
7,207,330
7,211,495
7,213,403
7,215,5
7,216,345
7,219,9
7,220,435
7,222,516
7,223,325
7,224,69
7,225,9
7,226,484
7,228,139
7,229,363
7,231,448
7,232,219
7,234,243
7,235,588
7,237,353
7,238,230
7,239,73
7,240,423
7,241,493
7,245,456
7,246,577
7,247,452
7,250,161
7,251,359
7,252,411
7,253,151
7,255,323
7,256,168
7,257,375
7,259,300
7,261,240
7,262,535
7,263,390
7,265,192
7,266,560
7,267,291
7,268,527
7,269,25
7,270,338
7,271,217
7,273,567
7,274,407
7,275,395
7,277,393
7,278,368
7,280,216
7,281,149
7,283,51
7,286,495
7,287,105
7,288,69
7,289,586
7,290,568
7,292,449
7,293,525
7,294,533
7,296,566
7,298,231
7,299,16
7,300,129
8,1,339
8,2,565
8,3,556
8,5,74
8,7,406
8,9,532
8,11,498
8,12,189
8,13,53
8,14,554
8,17,29
8,20,579
8,23,46
8,25,571
8,26,138
8,27,382
8,29,207
8,30,326
8,31,594
8,34,416
8,35,184
8,36,11
8,37,308
8,40,51
8,41,570
8,42,235
8,43,194
8,44,388
8,45,139
8,48,80
8,50,216
8,51,81
8,52,344
8,53,219
8,54,28
8,56,218
8,57,85
8,58,81
8,61,521
8,62,459
8,63,103
8,66,324
8,67,519
8,68,361
8,69,577
8,73,45
8,75,181
8,78,511
8,79,594
8,82,521
8,83,529
8,84,94
8,90,468
8,91,377
8,92,122
8,93,457
8,94,295
8,96,361
8,97,314
8,98,165
8,101,393
8,103,120
8,105,299
8,106,79
8,109,509
8,110,370
8,111,46
8,112,512
8,113,409
8,114,216
8,116,237
8,117,580
8,118,476
8,120,343
8,121,301
8,122,279
8,123,497
8,124,267
8,125,530
8,126,69
8,128,592
8,130,375
8,131,347
8,133,234
8,134,112
8,135,319
8,136,514
8,137,376
8,139,27
8,141,178
8,142,23
8,144,550
8,146,203
8,148,76
8,150,588
8,153,132
8,154,513
8,155,262
8,158,13
8,159,140
8,163,470
8,164,596
8,165,445
8,166,572
8,167,506
8,168,70
8,169,230
8,171,396
8,172,187
8,174,221
8,177,182
8,178,583
8,179,556
8,181,568
8,182,499
8,183,212
8,184,198
8,186,259
8,187,264
8,188,28
8,190,204
8,192,262
8,193,101
8,194,91
8,195,173
8,197,381
8,199,356
8,200,529
8,201,159
8,203,368
8,204,481
8,205,80
8,206,201
8,207,535
8,208,548
8,210,485
8,212,425
8,215,494
8,216,286
8,220,357
8,221,51
8,222,327
8,223,100
8,224,186
8,225,234
8,227,304
8,229,438
8,230,145
8,231,229
8,232,540
8,233,513
8,234,269
8,235,368
8,237,3
8,238,397
8,239,171
8,241,438
8,242,314
8,243,283
8,244,398
8,245,259
8,246,444
8,247,395
8,249,454
8,250,521
8,251,191
8,252,314
8,253,200
8,254,74
8,255,122
8,256,87
8,258,266
8,260,216
8,261,192
8,262,84
8,263,535
8,264,245
8,265,15
8,266,159
8,267,305
8,269,330
8,271,63
8,272,513
8,277,547
8,281,115
8,282,502
8,283,500
8,285,346
8,286,550
8,288,537
8,290,343
8,291,180
8,292,310
8,293,529
8,294,493
8,297,510
8,298,82
8,299,17
8,300,357
9,1,62
9,2,412
9,3,322
9,5,458
9,6,519
9,8,532
9,10,556
9,11,518
9,12,406
9,13,473
9,14,232
9,16,131
9,17,598
9,18,483
9,19,346
9,20,469
9,21,82
9,23,546
9,26,225
9,28,341
9,29,261
9,30,589
9,31,486
9,32,133
9,35,38
9,37,243
9,40,441
9,41,285
9,42,348
9,45,161
9,48,106
9,49,232
9,50,364
9,51,505
9,52,138
9,53,401
9,54,266
9,55,422
9,56,150
9,58,415
9,59,72
9,64,283
9,65,76
9,66,269
9,67,239
9,68,322
9,69,79
9,71,150
9,73,200
9,74,483
9,76,300
9,77,488
9,78,514
9,80,438
9,84,415
9,85,239
9,86,468
9,89,354
9,90,452
9,94,388
9,95,233
9,96,499
9,97,85
9,98,361
9,99,260
9,102,59
9,103,586
9,104,119
9,105,447
9,107,517
9,109,342
9,111,259
9,112,522
9,114,197
9,117,290
9,119,99
9,121,483
9,122,551
9,123,252
9,124,560
9,125,45
9,127,244
9,128,160
9,129,326
9,133,443
9,134,531
9,135,566
9,137,256
9,138,537
9,139,188
9,140,39
9,141,326
9,142,337
9,143,19
9,145,196
9,147,59
9,148,204
9,149,390
9,150,400
9,151,24
9,152,69
9,154,405
9,155,561
9,160,65
9,163,305
9,164,8
9,167,578
9,168,504
9,169,229
9,170,502
9,171,350
9,176,542
9,177,58
9,178,447
9,179,35
9,180,40
9,181,128
9,182,429
9,183,451
9,187,184
9,188,495
9,189,285
9,191,54
9,192,483
9,193,333
9,195,338
9,197,295
9,198,143
9,199,218
9,200,334
9,201,181
9,202,76
9,204,515
9,206,94
9,208,149
9,210,410
9,211,539
9,212,206
9,214,458
9,217,56
9,218,227
9,219,113
9,222,374
9,223,351
9,226,288
9,227,97
9,228,55
9,229,193
9,230,208
9,231,599
9,232,538
9,233,11
9,234,279
9,235,426
9,236,374
9,237,556
9,239,92
9,240,394
9,241,421
9,242,90
9,244,418
9,245,591
9,247,78
9,249,404
9,251,215
9,252,548
9,253,448
9,254,4
9,255,49
9,258,512
9,261,360
9,264,468
9,265,337
9,267,358
9,268,365
9,270,84
9,272,575
9,273,152
9,274,585
9,275,196
9,276,96
9,277,225
9,278,475
9,279,286
9,280,483
9,284,395
9,285,544
9,287,83
9,288,221
9,289,371
9,290,464
9,291,260
9,292,500
9,293,90
9,294,493
9,295,327
9,297,407
9,299,334
9,300,399
10,1,276
10,2,72
10,3,320
10,5,491
10,6,581
10,9,556
10,12,355
10,14,201
10,15,409
10,16,239
10,17,563
10,18,126
10,19,305
10,20,342
10,22,593
10,23,31
10,26,348
10,29,431
10,34,572
10,36,67
10,40,306
10,41,340
10,42,86
10,43,564
10,44,241
10,46,142
10,47,57
10,49,143
10,50,41
10,51,517
10,52,249
10,54,81
10,55,592
10,56,52
10,58,587
10,59,428
10,60,407
10,62,36
10,63,228
10,66,265
10,67,215
10,68,546
10,69,169
10,70,301
10,71,114
10,73,2
10,74,255
10,75,280
10,76,94
10,77,231
10,79,97
10,81,532
10,82,143
10,83,307
10,84,42
10,87,252
10,88,519
10,89,429
10,91,191
10,92,175
10,93,351
10,94,176
10,96,293
10,97,107
10,99,570
10,100,62
10,101,290
10,102,493
10,103,176
10,104,197
10,106,22
10,109,486
10,110,529
10,113,380
10,114,218
10,115,114
10,116,98
10,117,184
10,118,323
10,121,436
10,122,396
10,123,196
10,125,243
10,126,233
10,129,305
10,130,270
10,131,156
10,132,469
10,134,404
10,135,374
10,136,287
10,137,552
10,138,442
10,139,185
10,142,396
10,143,126
10,144,70
10,149,377
10,150,14
10,151,449
10,152,589
10,154,277
10,155,488
10,157,560
10,158,34
10,159,333
10,160,127
10,163,178
10,167,87
10,168,491
10,169,44
10,170,359
10,171,576
10,173,188
10,174,6
10,175,314
10,178,91
10,179,564
10,180,512
10,181,415
10,182,203
10,183,335
10,185,271
10,186,455
10,187,156
10,188,539
10,191,192
10,194,105
10,196,231
10,197,48
10,201,290
10,202,187
10,204,5
10,205,126
10,206,275
10,207,72
10,208,414
10,209,327
10,210,79
10,212,290
10,213,468
10,215,488
10,216,289
10,217,573
10,218,156
10,219,241
10,220,54
10,223,496
10,228,101
10,229,115
10,230,247
10,232,541
10,233,570
10,234,266
10,236,356
10,237,396
10,239,269
10,240,204
10,241,447
10,243,291
10,249,122
10,250,269
10,254,52
10,255,366
10,257,363
10,258,241
10,259,314
10,260,208
10,261,542
10,264,591
10,266,12
10,267,59
10,270,413
10,271,98
10,272,116
10,275,243
10,277,418
10,280,2
10,281,496
10,283,332
10,284,581
10,286,57
10,287,593
10,288,181
10,290,167
10,291,190
10,292,445
10,296,227
10,297,187
10,299,112
10,300,95
11,1,531
11,2,276
11,5,83
11,6,437
11,8,498
11,9,518
11,15,238
11,16,276
11,18,331
11,20,202
11,21,411
11,22,68
11,23,525
11,24,265
11,25,307
11,26,130
11,27,358
11,30,200
11,32,236
11,34,130
11,35,395
11,38,94
11,40,402
11,41,112
11,43,324
11,45,232
11,49,245
11,52,381
11,54,527
11,55,250
11,56,341
11,57,431
11,58,156
11,59,129
11,60,306
11,61,250
11,62,579
11,63,42
11,64,503
11,65,144
11,66,487
11,67,97
11,68,553
11,69,361
11,70,124
11,71,118
11,73,555
11,75,125
11,78,527
11,79,598
11,83,409
11,87,170
11,90,451
11,91,214
11,92,368
11,93,275
11,98,516
11,99,49
11,100,414
11,102,216
11,103,580
11,104,145
11,107,227
11,109,358
11,110,74
11,111,494
11,112,60
11,113,197
11,114,410
11,115,279
11,116,192
11,118,572
11,122,205
11,123,414
11,124,150
11,125,37
11,126,112
11,128,394
11,129,533
11,131,325
11,133,51
11,135,436
11,137,599
11,138,218
11,139,301
11,140,600
11,141,400
11,142,285
11,143,558
11,145,404
11,148,373
11,151,372
11,152,375
11,155,460
11,157,493
11,158,584
11,159,30
11,160,62
11,164,481
11,165,260
11,167,68
11,169,154
11,170,581
11,171,109
11,172,495
11,174,66
11,175,330
11,176,377
11,178,15
11,179,157
11,180,366
11,182,516
11,183,556
11,184,172
11,185,461
11,186,97
11,187,276
11,188,32
11,189,541
11,190,531
11,192,180
11,194,420
11,195,435
11,196,273
11,197,559
11,199,142
11,200,127
11,201,406
11,204,562
11,205,182
11,207,494
11,208,201
11,212,301
11,213,42
11,214,359
11,216,497
11,217,259
11,219,180
11,221,105
11,222,23
11,223,592
11,224,244
11,225,486
11,226,513
11,227,515
11,232,314
11,233,112
11,238,176
11,239,499
11,242,44
11,245,314
11,246,233
11,247,79
11,248,262
11,249,276
11,250,312
11,251,271
11,253,64
11,254,450
11,255,277
11,258,126
11,260,47
11,261,272
11,262,270
11,263,396
11,264,581
11,265,27
11,266,265
11,268,230
11,269,307
11,272,481
11,273,164
11,275,157
11,278,434
11,279,357
11,280,68
11,282,441
11,283,599
11,284,264
11,285,526
11,286,207
11,287,563
11,291,122
11,292,305
11,293,200
11,295,391
11,296,449
11,297,514
11,298,308
11,300,272
12,1,184
12,2,417
12,4,7
12,5,103
12,6,433
12,8,189
12,9,406
12,10,355
12,13,499
12,14,568
12,15,445
12,16,448
12,17,503
12,18,540
12,20,282
12,21,464
12,22,49
12,23,425
12,24,407
12,27,515
12,28,114
12,29,536
12,30,521
12,31,366
12,34,229
12,38,564
12,39,435
12,41,332
12,43,9
12,46,346
12,47,477
12,49,241
12,50,451
12,51,55
12,53,386
12,55,135
12,57,190
12,58,319
12,59,384
12,61,550
12,62,338
12,64,16
12,69,65
12,72,236
12,73,113
12,75,267
12,76,400
12,77,137
12,82,161
12,83,168
12,84,276
12,85,277
12,86,217
12,87,162
12,88,582
12,89,169
12,90,86
12,91,567
12,93,12
12,95,172
12,98,208
12,99,325
12,100,243
12,104,43
12,108,419
12,109,190
12,110,125
12,111,82
12,114,4
12,115,73
12,116,491
12,117,47
12,118,120
12,119,342
12,121,204
12,122,72
12,125,474
12,126,112
12,129,400
12,130,160
12,134,554
12,135,410
12,136,509
12,138,134
12,139,363
12,144,91
12,145,6
12,151,47
12,154,570
12,155,141
12,156,427
12,157,296
12,158,389
12,159,219
12,161,419
12,163,122
12,164,363
12,165,213
12,166,327
12,167,302
12,169,399
12,170,297
12,172,216
12,174,253
12,175,53
12,176,460
12,177,167
12,179,334
12,180,485
12,181,417
12,182,387
12,185,269
12,186,35
12,187,232
12,189,555
12,190,362
12,191,595
12,192,339
12,193,235
12,194,404
12,195,180
12,197,257
12,199,92
12,200,380
12,201,252
12,202,123
12,203,453
12,204,400
12,205,89
12,206,556
12,207,261
12,208,436
12,210,35
12,212,510
12,213,443
12,214,4
12,215,25
12,216,87
12,218,14
12,221,41
12,222,230
12,223,286
12,224,174
12,226,257
12,227,552
12,228,532
12,229,167
12,230,465
12,232,48
12,234,451
12,239,544
12,240,283
12,242,295
12,243,467
12,244,374
12,246,557
12,247,579
12,249,169
12,250,39
12,252,148
12,253,296
12,254,288
12,255,363
12,256,535
12,257,233
12,258,226
12,259,174
12,262,203
12,265,43
12,266,320
12,267,482
12,268,334
12,270,376
12,271,337
12,273,171
12,274,274
12,275,310
12,276,110
12,278,403
12,279,167
