source,target,weight
1,2,344
1,3,584
1,4,346
1,5,162
1,6,278
1,7,245
1,8,389
1,9,558
1,10,270
1,11,196
1,12,176
1,13,305
1,14,368
1,15,22
1,16,185
1,17,595
1,18,53
1,19,555
1,20,383
1,21,340
1,22,255
1,23,258
1,24,280
1,25,22
1,26,334
1,27,260
1,28,232
1,29,54
1,30,86
1,31,459
1,32,253
1,33,127
1,34,473
1,35,463
1,36,205
1,37,444
1,38,511
1,39,34
1,40,308
1,41,187
1,42,381
1,43,203
1,44,181
1,45,191
1,46,111
1,47,224
1,48,575
1,49,8
1,50,426
1,51,198
1,52,483
1,53,305
1,54,129
1,55,283
1,56,553
1,57,343
1,58,275
1,59,394
1,60,280
1,61,355
1,62,210
1,63,564
1,64,440
1,65,321
1,66,189
1,67,173
1,68,453
1,69,17
1,70,461
1,71,54
1,72,456
1,73,59
1,74,373
1,75,598
1,76,335
1,77,22
1,78,532
1,79,54
1,80,87
1,81,523
1,82,209
1,83,101
1,84,34
1,85,323
1,86,14
1,87,42
1,88,380
1,89,527
1,90,6
1,91,152
1,92,233
1,93,188
1,94,478
1,95,245
1,96,35
1,97,109
1,98,189
1,99,423
1,100,139
1,101,374
1,102,406
1,103,240
1,104,205
1,105,339
1,106,417
1,107,371
1,108,539
1,109,486
1,110,312
1,111,446
1,112,355
1,113,194
1,114,569
1,115,335
1,116,471
1,117,167
1,118,452
1,119,505
1,120,2
1,121,100
1,122,471
1,123,93
1,124,363
1,125,53
1,126,488
1,127,428
1,128,333
1,129,380
1,130,545
1,131,134
1,132,115
1,133,426
1,134,117
1,135,380
1,136,180
1,137,257
1,138,490
1,139,524
1,140,261
1,141,217
1,142,111
1,143,349
1,144,482
1,145,591
1,146,49
1,147,401
1,148,146
1,149,156
1,150,534
1,151,427
1,152,249
1,153,149
1,154,153
1,155,431
1,156,189
1,157,587
1,158,49
1,159,456
1,160,219
1,161,421
1,162,548
1,163,146
1,164,387
1,165,32
1,166,460
1,167,24
1,168,440
1,169,197
1,170,250
1,171,392
1,172,132
1,173,483
1,174,591
1,175,497
1,176,253
1,177,453
1,178,91
1,179,571
1,180,527
1,181,116
1,182,279
1,183,172
1,184,96
1,185,337
1,186,153
1,187,189
1,188,503
1,189,452
1,190,181
1,191,592
1,192,18
1,193,228
1,194,401
1,195,202
1,196,269
1,197,464
1,198,110
1,199,357
1,200,479
1,201,342
1,202,284
1,203,277
1,204,317
1,205,425
1,206,67
1,207,473
1,208,314
1,209,480
1,210,360
1,211,325
1,213,141
1,214,303
1,215,329
1,216,184
1,217,578
1,218,153
1,219,577
1,220,180
1,221,515
1,222,437
1,223,237
1,224,82
1,225,498
1,226,306
1,227,23
1,228,27
1,229,74
1,230,36
1,231,118
1,232,13
1,233,46
1,234,389
1,235,25
1,236,94
1,237,482
1,238,491
1,239,298
1,240,562
1,241,506
1,242,538
1,243,62
1,244,232
1,245,147
1,246,510
1,247,281
1,248,5
1,249,429
1,250,531
1,251,471
1,252,396
1,253,590
1,254,56
1,255,35
1,256,97
1,257,404
1,258,591
1,259,556
1,260,572
1,261,166
1,262,457
1,263,281
1,264,82
1,265,140
1,266,209
1,267,314
1,268,200
1,269,594
1,270,559
1,271,111
1,272,286
1,273,58
1,274,244
1,275,209
1,276,187
1,277,537
1,278,573
1,279,349
1,280,14
1,281,179
1,282,147
1,283,12
1,284,110
1,285,516
1,286,572
1,287,278
1,288,464
1,289,277
1,290,560
1,291,340
1,292,46
1,293,54
1,294,514
1,295,347
1,296,75
1,297,563
1,298,8
1,299,433
1,300,34
2,1,70
2,3,166
2,4,499
2,5,434
2,6,309
2,7,118
2,8,285
2,9,355
2,10,38
2,11,43
2,12,259
2,13,351
2,14,445
2,15,12
2,16,126
2,17,213
2,18,304
2,19,168
2,20,414
2,21,364
2,22,486
2,23,109
2,24,185
2,25,241
2,26,179
2,27,343
2,28,343
2,29,238
2,30,443
2,31,564
2,32,352
2,33,239
2,34,22
2,35,420
2,36,556
2,37,580
2,38,402
2,39,187
2,40,265
2,42,271
2,43,394
2,44,498
2,45,440
2,46,31
2,47,579
2,48,446
2,49,111
2,50,20
2,51,13
2,52,262
2,53,362
2,54,555
2,55,201
2,56,195
2,57,270
2,58,376
2,59,524
2,60,477
2,61,332
2,62,598
2,63,300
2,64,172
2,65,69
2,66,425
2,67,56
2,68,189
2,69,579
2,70,435
2,71,64
2,72,147
2,73,32
2,74,225
2,75,447
2,76,423
2,77,300
2,78,225
2,79,105
2,80,357
2,81,63
2,82,212
2,83,520
2,84,68
2,85,264
2,86,364
2,87,326
2,88,89
2,89,274
2,90,422
2,91,579
2,92,40
2,93,311
2,94,592
2,95,16
2,96,152
2,97,571
2,98,421
2,99,229
2,100,410
2,101,155
2,102,285
2,103,240
2,104,548
2,105,504
2,106,76
2,107,334
2,108,305
2,109,197
2,110,145
2,111,350
2,112,443
2,113,428
2,114,399
2,115,113
2,116,254
2,117,59
2,118,347
2,119,43
2,120,457
2,121,117
2,122,518
2,123,72
2,124,205
2,125,136
2,126,174
2,127,204
2,128,600
2,129,161
2,130,543
2,131,550
2,132,444
2,133,204
2,134,466
2,135,542
2,136,595
2,137,36
2,138,165
2,139,445
2,140,334
2,141,41
2,142,292
2,143,345
2,144,48
2,145,333
2,146,292
2,147,289
2,148,47
2,149,107
2,150,185
2,151,496
2,152,119
2,153,230
2,154,149
2,155,594
2,156,546
2,157,304
2,158,32
2,159,226
2,160,429
2,161,186
2,162,87
2,163,168
2,164,125
2,165,374
2,166,482
2,167,465
2,168,301
2,169,122
2,170,504
2,171,145
2,172,333
2,173,67
2,174,310
2,175,513
2,176,177
2,177,296
2,178,468
2,179,508
2,180,281
2,181,445
2,182,144
2,183,297
2,184,442
2,185,197
2,186,385
2,187,511
2,188,516
2,189,362
2,190,477
2,191,222
2,192,105
2,193,116
2,194,188
2,195,102
2,196,515
2,197,548
2,198,81
2,199,552
2,200,534
2,201,584
2,202,258
2,203,246
2,204,439
2,205,515
2,206,316
2,207,260
2,208,47
2,209,302
2,210,290
2,211,582
2,212,215
2,213,126
2,214,369
2,215,466
2,216,72
2,217,440
2,218,288
2,219,446
2,220,300
2,221,274
2,222,484
2,223,32
2,224,378
2,225,485
2,226,62
2,227,426
2,228,556
2,229,188
2,230,164
2,231,554
2,232,19
2,233,107
2,234,338
2,235,75
2,236,185
2,237,275
2,238,395
2,239,464
2,240,254
2,241,92
2,242,585
2,243,429
2,244,279
2,245,152
2,246,544
2,247,427
2,248,439
2,249,157
2,250,300
2,251,198
2,252,265
2,253,39
2,254,572
2,255,63
2,256,550
2,257,582
2,258,118
2,259,86
2,260,169
2,261,422
2,262,186
2,263,451
2,264,72
2,265,179
2,266,33
2,267,428
2,268,550
2,269,280
2,270,244
2,271,136
2,272,149
2,273,519
2,274,285
2,275,529
2,276,277
2,277,178
2,278,512
2,279,110
2,280,44
2,281,383
2,282,304
2,283,34
2,284,441
2,285,237
2,286,105
2,287,433
2,288,257
2,289,547
2,290,63
2,291,518
2,292,299
2,293,142
2,294,47
2,295,549
2,296,117
2,297,354
2,298,390
2,299,215
2,300,20
3,1,343
3,2,276
3,4,543
3,5,223
3,6,233
3,7,83
3,8,452
3,9,500
3,10,351
3,11,543
3,12,199
3,13,94
3,14,333
3,15,365
3,16,168
3,17,35
3,18,376
3,19,575
3,20,213
3,21,1
3,22,412
3,23,196
3,24,190
3,25,476
3,26,121
3,27,398
3,28,143
3,29,573
3,30,196
3,31,138
3,32,444
3,33,505
3,34,464
3,35,177
3,36,149
3,37,426
3,38,133
3,39,11
3,40,64
3,41,389
3,42,513
3,43,38
3,44,535
3,45,460
3,46,279
3,47,287
3,48,122
3,49,338
3,50,365
3,51,123
3,52,382
3,53,490
3,54,57
3,55,504
3,56,87
3,57,351
3,58,115
3,59,533
3,60,114
3,61,242
3,62,413
3,63,518
3,64,250
3,65,280
3,66,332
3,67,64
3,68,131
3,69,558
3,70,111
3,71,294
3,72,522
3,73,18
3,74,298
3,75,557
3,76,506
3,77,124
3,78,90
3,79,405
3,80,526
3,81,94
3,82,40
3,83,263
3,84,65
3,85,212
3,86,159
3,87,97
3,88,471
3,89,67
3,90,218
3,91,547
3,92,126
3,93,111
3,94,5
3,95,112
3,96,315
3,97,545
3,98,132
3,99,192
3,100,328
3,101,354
3,102,377
3,103,166
3,104,447
3,105,92
3,106,377
3,107,68
3,108,436
3,109,150
3,110,315
3,111,547
3,112,147
3,113,370
3,114,462
3,115,98
3,116,387
3,117,67
3,118,60
3,119,555
3,120,270
3,121,534
3,122,587
3,123,285
3,124,305
3,125,397
3,126,198
3,127,561
3,128,5
3,129,233
3,130,571
3,131,360
3,132,537
3,133,209
3,134,425
3,135,11
3,136,39
3,137,146
3,138,556
3,139,27
3,140,329
3,141,170
3,142,566
3,143,97
3,144,486
3,145,19
3,146,140
3,147,164
3,148,58
3,149,584
3,150,483
3,152,398
3,153,496
3,154,342
3,155,74
3,156,339
3,157,275
3,158,151
3,159,34
3,160,429
3,161,239
3,162,31
3,163,185
3,164,493
3,165,523
3,166,13
3,167,181
3,168,37
3,169,327
3,170,366
3,171,340
3,172,239
3,173,466
3,174,561
3,175,203
3,176,157
3,177,559
3,178,101
3,179,148
3,180,376
3,181,134
3,182,20
3,183,375
3,184,398
3,185,539
3,186,323
3,187,95
3,188,186
3,189,505
3,190,543
3,191,196
3,192,20
3,193,481
3,194,142
3,195,67
3,196,481
3,197,127
3,198,104
3,199,391
3,200,244
3,201,268
3,202,571
3,203,197
3,204,317
3,205,518
3,206,219
3,207,498
3,208,540
3,209,352
3,210,151
3,211,484
3,212,349
3,213,130
3,214,272
3,215,126
3,216,50
3,217,283
3,218,40
3,219,36
3,220,504
3,221,547
3,222,305
3,223,162
3,224,550
3,225,534
3,226,55
3,227,452
3,228,7
3,229,35
3,230,445
3,231,82
3,232,217
3,233,153
3,234,343
3,235,334
3,236,111
3,237,413
3,238,158
3,239,88
3,240,523
3,241,220
3,242,461
3,243,319
3,244,592
3,245,538
3,246,473
3,247,406
3,248,83
3,249,594
3,250,115
3,251,282
3,252,15
3,253,316
3,254,397
3,255,341
3,256,123
3,257,321
3,258,146
3,259,584
3,260,494
3,261,357
3,262,337
3,263,316
3,264,69
3,265,150
3,266,63
3,267,311
3,268,286
3,269,257
3,270,390
3,271,564
3,272,113
3,273,503
3,274,434
3,275,372
3,276,487
3,277,108
3,278,549
3,279,6
3,280,337
3,281,431
3,282,120
3,283,361
3,284,531
3,285,270
3,286,206
3,287,178
3,288,296
3,289,544
3,290,344
3,291,586
3,292,7
3,293,218
3,294,227
3,295,68
3,296,199
3,297,15
3,298,393
3,299,28
3,300,94
4,1,556
4,2,507
4,3,107
4,5,146
4,6,362
4,7,402
4,8,124
4,9,513
4,10,118
4,11,438
4,12,441
4,13,359
4,14,172
4,15,179
4,16,55
4,17,56
4,18,536
4,19,129
4,20,150
4,21,350
4,22,153
4,23,342
4,24,105
4,25,31
4,26,365
4,27,469
4,28,598
4,29,268
4,30,145
4,31,588
4,32,366
4,34,407
4,35,295
4,36,586
4,37,95
4,38,433
4,39,393
4,40,204
4,41,18
4,42,437
4,43,70
4,44,434
4,45,194
4,46,69
4,47,335
4,48,128
4,49,505
4,50,444
4,51,119
4,52,270
4,53,540
4,54,73
4,55,480
4,56,457
4,57,504
4,58,153
4,59,149
4,60,206
4,61,378
4,62,106
4,63,152
4,64,431
4,65,231
4,66,122
4,67,373
4,68,405
4,69,584
4,70,353
4,71,398
4,72,246
4,73,436
4,74,171
4,75,575
4,76,222
4,77,326
4,78,199
4,79,533
4,80,497
4,81,522
4,82,528
4,83,454
4,84,552
4,85,111
4,86,301
4,87,141
4,88,191
4,89,572
4,90,355
4,91,308
4,92,417
4,93,575
4,94,57
4,95,391
4,96,29
4,97,141
4,98,520
4,99,348
4,100,478
4,101,450
4,102,197
4,103,170
4,104,345
4,105,464
4,106,38
4,107,369
4,108,140
4,109,287
4,110,173
4,111,344
4,112,584
4,113,270
4,114,500
4,115,449
4,116,275
4,117,335
4,118,91
4,119,161
4,120,5
4,121,517
4,122,119
4,123,109
4,124,583
4,125,497
4,126,174
4,127,199
4,128,286
4,129,380
4,130,34
4,131,127
4,132,82
4,133,442
4,134,354
4,135,311
4,136,279
4,137,40
4,138,455
4,139,441
4,140,570
4,141,513
4,142,236
4,143,3
4,144,487
4,145,294
4,146,330
4,147,156
4,148,10
4,149,364
4,150,447
4,151,576
4,152,4
4,153,124
4,154,140
4,155,463
4,156,327
4,157,72
4,158,147
4,159,424
4,160,36
4,161,376
4,162,497
4,163,327
4,164,516
4,165,511
4,166,18
4,167,511
4,168,394
4,169,421
4,170,339
4,171,323
4,172,277
4,173,382
4,174,597
4,175,103
4,176,22
4,177,591
4,178,309
4,179,161
4,180,215
4,181,32
4,182,550
4,183,587
4,184,236
4,185,16
4,186,9
4,187,489
4,188,391
4,189,120
4,190,488
4,191,509
4,192,299
4,193,306
4,194,545
4,195,301
4,196,580
4,197,176
4,198,427
4,199,127
4,200,310
4,201,554
