source,target,weight
1,2,34
1,4,522
1,5,225
1,6,243
1,7,422
1,12,377
1,13,137
1,14,367
1,15,89
1,16,10
1,18,78
1,19,234
1,21,381
1,22,485
1,23,449
1,28,15
1,29,111
1,30,338
1,31,291
1,32,306
1,33,296
1,34,492
1,35,330
1,37,178
1,38,532
1,39,544
1,40,371
1,41,594
1,42,59
1,44,292
1,46,157
1,47,388
1,48,44
1,49,418
1,50,60
1,52,439
1,53,12
1,54,171
1,56,496
1,57,175
1,58,439
1,59,415
1,61,217
1,64,328
1,66,313
1,68,529
1,71,123
1,72,571
1,74,460
1,75,64
1,77,539
1,78,522
1,81,555
1,83,432
1,84,298
1,85,365
1,86,563
1,87,411
1,88,139
1,90,337
1,91,436
1,93,212
1,94,120
1,95,19
1,96,519
1,97,459
1,99,67
1,100,168
1,102,274
1,103,11
1,104,300
1,106,504
1,107,273
1,109,14
1,110,502
1,111,196
1,112,249
1,114,530
1,115,509
1,118,540
1,120,319
1,121,42
1,123,497
1,124,502
1,125,447
1,126,223
1,128,341
1,129,120
1,131,461
1,132,3
1,133,107
1,136,152
1,138,492
1,139,310
1,142,262
1,143,4
1,146,151
1,150,54
1,151,315
1,153,65
1,154,244
1,155,577
1,156,349
1,157,143
1,158,307
1,159,337
1,162,330
1,163,211
1,165,528
1,166,119
1,167,322
1,171,234
1,172,376
1,173,343
1,174,152
1,176,213
1,178,116
1,180,528
1,183,371
1,184,585
1,186,213
1,188,581
1,189,329
1,190,106
1,193,244
1,195,312
1,197,323
1,200,40
1,201,108
1,203,55
1,204,327
1,205,438
1,207,232
1,208,283
1,209,364
1,211,433
1,212,459
1,215,37
1,216,203
1,217,513
1,218,321
1,219,236
1,221,103
1,222,512
1,223,251
1,225,81
1,227,120
1,228,184
1,229,163
1,230,534
1,232,43
1,235,189
1,236,364
1,238,512
1,239,349
1,240,57
1,241,258
1,242,55
1,244,452
1,246,175
1,247,327
1,249,96
1,250,257
1,251,537
1,252,125
1,253,302
1,255,176
1,256,172
1,257,413
1,258,31
1,259,366
1,260,235
1,261,493
1,263,461
1,264,337
1,266,360
1,267,584
1,268,379
1,270,539
1,272,304
1,273,50
1,276,265
1,277,464
1,278,501
1,280,97
1,281,60
1,282,406
1,283,217
1,285,508
1,287,251
1,288,400
1,289,188
1,291,439
1,292,230
1,293,408
1,295,182
1,296,39
1,297,455
1,298,406
2,1,439
2,4,225
2,5,244
2,6,462
2,7,153
2,8,533
2,10,133
2,11,546
2,12,252
2,14,87
2,16,358
2,19,289
2,21,76
2,22,478
2,23,116
2,24,356
2,25,55
2,26,337
2,27,449
2,28,440
2,31,262
2,32,550
2,34,504
2,35,578
2,36,49
2,37,18
2,39,442
2,43,105
2,44,465
2,47,519
2,48,560
2,51,75
2,52,115
2,53,382
2,54,474
2,55,31
2,56,260
2,57,275
2,58,514
2,60,23
2,62,92
2,63,117
2,65,89
2,66,280
2,68,474
2,69,383
2,73,498
2,75,342
2,78,485
2,79,367
2,83,152
2,84,390
2,85,124
2,87,526
2,89,53
2,90,369
2,91,410
2,93,536
2,94,97
2,95,212
2,97,140
2,98,405
2,99,461
2,101,6
2,103,544
2,104,454
2,106,291
2,107,28
2,108,465
2,109,88
2,110,268
2,114,124
2,117,438
2,118,255
2,120,560
2,122,170
2,123,66
2,124,513
2,125,83
2,127,223
2,129,311
2,133,583
2,135,443
2,136,345
2,139,260
2,140,305
2,141,532
2,142,7
2,143,513
2,144,266
2,145,420
2,146,600
2,147,536
2,149,551
2,150,368
2,151,442
2,153,481
2,154,386
2,155,252
2,156,451
2,157,566
2,159,411
2,160,576
2,161,282
2,163,462
2,164,16
2,165,133
2,166,510
2,170,592
2,171,5
2,172,552
2,173,120
2,174,504
2,175,266
2,177,428
2,178,526
2,179,201
2,180,392
2,183,260
2,184,514
2,185,23
2,188,403
2,189,380
2,191,549
2,192,228
2,194,297
2,195,219
2,196,412
2,197,336
2,200,96
2,204,190
2,205,520
2,206,331
2,207,158
2,208,241
2,209,150
2,211,592
2,213,149
2,215,584
2,217,76
2,219,581
2,221,256
2,222,307
2,223,526
2,226,164
2,228,373
2,229,182
2,231,323
2,232,511
2,233,399
2,234,288
2,235,505
2,236,322
2,237,74
2,238,311
2,241,72
2,242,183
2,244,589
2,245,539
2,246,466
2,247,43
2,249,191
2,250,324
2,251,550
2,252,187
2,254,72
2,255,278
2,256,309
2,257,577
2,258,485
2,259,306
2,260,514
2,261,352
2,264,512
2,266,74
2,267,116
2,268,559
2,269,96
2,270,240
2,272,333
2,273,517
2,275,343
2,276,207
2,278,372
2,279,319
2,280,149
2,281,306
2,282,454
2,283,49
2,285,267
2,288,278
2,289,593
2,291,311
2,293,16
2,294,412
2,295,420
2,297,360
2,298,24
2,299,565
3,1,124
3,2,585
3,4,485
3,5,510
3,6,408
3,9,477
3,10,9
3,11,383
3,12,179
3,14,279
3,15,446
3,16,598
3,18,98
3,19,184
3,20,554
3,21,428
3,24,95
3,25,554
3,27,410
3,28,23
3,29,365
3,30,339
3,33,289
3,35,379
3,40,337
3,42,195
3,43,499
3,44,88
3,45,194
3,46,396
3,47,44
3,48,290
3,52,461
3,54,170
3,55,481
3,56,558
3,57,448
3,58,371
3,59,425
3,60,511
3,62,398
3,63,499
3,64,378
3,65,37
3,67,532
3,69,300
3,70,443
3,73,480
3,76,93
3,77,468
3,78,533
3,79,261
3,82,274
3,84,483
3,85,98
3,87,103
3,88,433
3,89,24
3,90,99
3,91,53
3,92,409
3,94,70
3,95,518
3,96,20
3,97,57
3,99,101
3,100,405
3,101,463
3,102,545
3,105,312
3,106,142
3,108,188
3,110,569
3,111,495
3,112,261
3,113,166
3,114,156
3,116,150
3,118,319
3,119,80
3,120,22
3,121,474
3,123,485
3,124,309
3,126,309
3,127,599
3,130,266
3,131,203
3,132,55
3,134,529
3,140,541
3,141,344
3,142,368
3,144,185
3,145,103
3,147,198
3,148,284
3,150,180
3,151,349
3,152,118
3,154,113
3,155,348
3,156,509
3,157,352
3,159,282
3,162,545
3,163,575
3,165,306
3,167,497
3,168,195
3,170,355
3,171,224
3,172,523
3,173,122
3,174,26
3,175,233
3,177,510
3,178,518
3,179,61
3,182,135
3,184,216
3,185,194
3,186,523
3,188,484
3,190,96
3,192,77
3,193,87
3,194,393
3,197,531
3,199,498
3,203,392
3,204,144
3,205,371
3,206,293
3,207,259
3,208,376
3,210,435
3,213,317
3,216,183
3,217,576
3,218,163
3,219,55
3,220,588
3,221,568
3,223,417
3,224,149
3,225,232
3,226,225
3,227,281
3,228,309
3,229,197
3,234,224
3,236,39
3,237,102
3,238,78
3,239,343
3,240,387
3,242,205
3,243,558
3,244,408
3,245,377
3,246,135
3,247,435
3,248,463
3,249,232
3,252,599
3,253,312
3,257,473
3,259,54
3,260,93
3,261,407
3,262,55
3,263,596
3,266,448
3,267,527
3,269,564
3,270,598
3,271,166
3,272,451
3,273,316
3,276,14
3,277,136
3,278,137
3,279,430
3,282,381
3,283,348
3,284,171
3,286,292
3,287,519
3,288,303
3,289,588
3,290,183
3,291,49
3,292,563
3,295,391
3,296,77
3,297,555
3,298,196
3,300,12
4,1,291
4,2,341
4,3,26
4,5,330
4,6,250
4,7,433
4,8,37
4,9,55
4,10,550
4,11,530
4,12,62
4,13,93
4,14,576
4,15,291
4,16,446
4,17,481
4,18,372
4,19,539
4,20,491
4,21,368
4,23,185
4,25,595
4,26,38
4,28,567
4,29,498
4,30,487
4,32,357
4,34,343
4,35,62
4,36,414
4,37,507
4,38,223
4,39,156
4,40,82
4,41,258
4,45,194
4,46,406
4,47,20
4,48,490
4,49,493
4,51,276
4,52,288
4,53,123
4,54,76
4,55,497
4,59,226
4,60,21
4,61,7
4,62,572
4,63,347
4,65,318
4,68,29
4,70,428
4,72,228
4,74,156
4,75,113
4,76,119
4,79,420
4,80,292
4,81,117
4,83,374
4,84,157
4,86,404
4,87,189
4,89,21
4,90,391
4,91,91
4,92,136
4,93,82
4,95,410
4,96,478
4,97,470
4,98,334
4,99,272
4,101,78
4,104,374
4,105,177
4,106,92
4,107,544
4,109,224
4,113,503
4,114,566
4,115,385
4,118,232
4,120,505
4,121,494
4,125,109
4,127,177
4,128,101
4,129,275
4,130,36
4,132,148
4,134,370
4,135,113
4,136,392
4,138,170
4,139,99
4,141,98
4,142,70
4,143,173
4,144,316
4,145,495
4,146,511
4,147,521
4,152,536
4,153,214
4,154,574
4,157,199
4,158,536
4,159,284
4,160,63
4,161,113
4,163,142
4,165,568
4,166,214
4,168,498
4,169,132
4,170,368
4,171,286
4,172,409
4,173,436
4,177,175
4,181,40
4,182,311
4,183,511
4,184,16
4,186,479
4,187,174
4,189,318
4,193,201
4,194,425
4,195,427
4,196,368
4,197,154
4,198,359
4,202,318
4,208,140
4,211,493
4,212,59
4,213,135
4,214,233
4,215,228
4,216,190
4,217,74
4,218,340
4,219,133
4,220,38
4,221,257
4,225,346
4,226,586
4,229,467
4,230,470
4,232,50
4,233,267
4,235,44
4,237,35
4,239,309
4,241,82
4,242,460
4,244,49
4,245,537
4,248,325
4,250,532
4,251,196
4,252,270
4,253,408
4,255,440
4,256,337
4,257,243
4,258,132
4,260,560
4,261,390
4,262,344
4,263,134
4,267,526
4,269,238
4,270,312
4,271,363
4,272,370
4,273,109
4,274,313
4,275,537
4,276,437
4,277,183
4,278,494
4,280,507
4,281,529
4,282,173
4,283,560
4,284,594
4,285,414
4,286,33
4,289,395
4,291,579
4,292,184
4,293,538
4,294,202
4,296,223
4,297,347
5,2,592
5,4,265
5,6,191
5,8,206
5,9,517
5,10,33
5,11,274
5,12,235
5,13,593
5,14,190
5,15,171
5,17,421
5,18,166
5,19,91
5,20,107
5,25,94
5,26,349
5,27,249
5,28,337
5,29,180
5,30,217
5,31,154
5,32,234
5,33,92
5,35,125
5,37,514
5,38,381
5,39,146
5,40,347
5,41,292
5,42,597
5,44,150
5,45,437
5,47,404
5,48,422
5,49,578
5,51,383
5,52,405
5,54,368
5,55,27
5,56,35
5,57,175
5,59,526
5,60,345
5,62,268
5,63,442
5,65,301
5,67,514
5,68,364
5,70,599
5,71,579
5,72,370
5,73,20
5,78,186
5,80,577
5,81,392
5,82,244
5,84,275
5,86,396
5,88,548
5,90,96
5,93,414
5,94,473
5,95,320
5,96,185
5,97,144
5,98,261
5,99,551
5,103,42
5,104,543
5,105,255
5,106,512
5,108,194
5,109,135
5,110,362
5,111,170
5,113,382
5,117,598
5,118,548
5,119,488
5,120,147
5,121,429
5,122,421
5,124,18
5,126,541
5,127,545
5,129,295
5,131,592
5,133,462
5,134,174
5,135,154
5,138,535
5,141,198
5,142,242
5,144,286
5,145,239
5,148,441
5,151,552
5,153,343
5,154,440
5,155,8
5,156,429
5,159,356
5,161,423
5,162,364
5,164,474
5,165,377
5,166,563
5,168,176
5,169,442
5,170,83
5,171,520
5,173,7
5,174,327
5,175,70
5,176,132
5,179,47
5,181,556
5,182,384
5,184,365
5,185,116
5,187,555
5,189,71
5,190,500
5,191,139
5,192,417
5,193,306
5,197,32
5,198,80
5,200,154
5,202,8
5,203,223
5,205,600
5,206,224
5,207,181
5,209,365
5,211,550
5,213,219
5,217,517
5,218,23
5,219,233
5,220,584
5,223,506
5,224,542
5,225,275
5,226,295
5,227,309
5,228,169
5,229,256
5,232,84
5,233,467
5,235,162
5,236,399
5,237,279
5,239,475
5,240,506
5,241,500
5,243,126
5,244,20
5,245,326
5,246,506
5,247,197
5,248,21
5,251,380
5,252,359
5,253,415
5,256,230
5,257,138
5,258,524
5,259,319
5,260,223
5,261,273
5,262,310
5,265,236
5,266,155
5,267,600
5,268,3
5,270,444
5,272,17
5,274,148
5,275,176
5,276,335
5,277,311
5,279,598
5,280,533
5,282,172
5,284,166
5,285,215
5,286,461
5,288,255
5,290,206
5,291,167
5,293,137
5,294,353
5,295,216
5,296,224
5,297,455
5,298,305
5,299,97
6,1,424
6,5,288
6,7,466
6,8,414
6,9,216
6,10,280
6,11,414
6,12,241
6,15,118
6,17,176
6,19,584
6,20,192
6,21,41
6,22,510
6,24,539
6,25,6
6,26,51
6,27,214
6,28,82
6,29,147
6,30,93
6,31,537
6,33,284
6,34,504
6,35,411
6,37,202
6,38,106
6,39,415
6,41,477
6,42,48
6,44,477
6,45,334
6,46,469
6,47,536
6,48,559
6,49,170
6,52,359
6,53,312
6,54,205
6,55,383
6,56,475
6,59,567
6,60,364
6,62,85
6,63,74
6,64,18
6,65,526
6,66,518
6,67,132
6,69,234
6,70,336
6,71,335
6,73,208
6,76,417
6,78,40
6,79,432
6,81,344
6,82,380
6,83,138
6,85,138
6,87,211
6,88,537
6,89,459
6,90,369
6,91,246
6,96,248
6,97,28
6,98,236
6,100,388
6,101,395
6,102,485
6,103,82
6,104,494
6,106,417
6,107,279
6,108,216
6,109,561
6,111,579
6,112,8
6,113,592
6,115,459
6,116,195
6,118,93
6,119,56
6,121,117
6,122,551
6,123,24
6,124,213
6,128,560
6,129,239
6,130,170
6,131,270
6,132,189
6,133,229
6,134,329
6,136,390
6,137,42
6,141,434
6,144,207
6,145,386
6,146,519
6,150,28
6,151,297
6,156,195
6,157,278
6,159,92
6,161,110
6,162,543
6,163,18
6,165,585
6,166,529
6,167,299
6,168,447
6,169,335
6,170,488
6,172,582
6,174,341
6,175,505
6,177,506
6,178,211
6,180,197
6,182,211
6,183,197
6,184,66
6,185,420
6,186,345
6,187,517
6,189,549
6,191,562
6,192,350
6,193,462
6,196,391
6,198,86
6,200,239
6,203,89
6,204,2
6,206,102
6,207,517
6,211,136
6,212,34
6,214,596
6,215,77
6,216,316
6,217,288
6,219,21
6,220,25
6,222,19
6,223,290
6,224,136
6,225,9
6,228,22
6,229,339
6,231,412
6,235,534
6,236,289
6,238,297
6,239,461
6,240,335
6,241,521
6,243,27
6,244,513
6,246,18
6,247,464
6,250,65
6,252,78
6,253,313
6,254,521
6,255,252
6,256,486
6,257,176
6,258,70
6,259,409
6,261,396
6,263,210
6,264,167
