source,target,weight
4,117,523
4,119,96
4,120,103
4,121,12
4,122,30
4,123,416
4,127,583
4,128,177
4,129,130
4,131,312
4,132,105
4,135,266
4,136,273
4,138,400
4,139,85
4,140,442
4,142,387
4,144,203
4,145,79
4,146,589
4,148,493
4,149,320
4,151,113
4,152,159
4,153,89
4,154,139
4,157,28
4,159,282
4,162,591
4,163,505
4,164,72
4,166,337
4,167,129
4,168,351
4,169,449
4,175,407
4,177,418
4,179,188
4,181,210
4,183,263
4,184,287
4,185,384
4,186,594
4,189,190
4,190,435
4,191,429
4,195,203
4,196,543
4,197,55
4,199,234
4,200,483
4,201,252
4,205,223
4,208,443
4,210,420
4,211,437
4,215,598
4,216,150
4,220,326
4,221,459
4,222,97
4,225,515
4,227,441
4,230,11
4,231,287
4,232,429
4,234,561
4,236,52
4,237,494
4,240,530
4,241,3
4,244,490
4,245,116
4,247,586
4,250,349
4,252,276
4,253,75
4,258,244
4,259,492
4,261,331
4,263,524
4,265,91
4,266,502
4,271,567
4,273,442
4,274,505
4,275,392
4,276,211
4,278,202
4,283,366
4,286,293
4,288,71
4,289,396
4,293,98
4,295,226
4,297,560
4,298,82
4,299,356
5,3,267
5,4,51
5,6,409
5,8,463
5,9,125
5,10,437
5,11,297
5,13,382
5,15,335
5,16,415
5,17,534
5,19,388
5,21,331
5,23,32
5,25,62
5,28,336
5,29,244
5,30,315
5,31,144
5,32,271
5,34,430
5,36,485
5,38,386
5,39,73
5,40,533
5,42,347
5,43,408
5,44,363
5,46,76
5,49,87
5,50,288
5,52,129
5,53,400
5,54,576
5,55,56
5,60,204
5,62,130
5,63,377
5,66,299
5,68,206
5,69,305
5,70,464
5,73,234
5,74,570
5,75,153
5,76,527
5,78,344
5,79,347
5,80,322
5,82,196
5,83,183
5,85,426
5,87,262
5,90,61
5,91,592
5,96,186
5,97,37
5,98,174
5,99,107
5,101,512
5,102,3
5,103,283
5,105,589
5,109,453
5,110,155
5,111,338
5,112,338
5,113,26
5,115,239
5,116,212
5,117,522
5,118,485
5,119,481
5,122,411
5,125,298
5,130,95
5,131,581
5,133,251
5,134,536
5,135,412
5,136,430
5,137,400
5,138,224
5,139,25
5,140,426
5,142,348
5,144,582
5,145,244
5,146,152
5,147,464
5,148,179
5,149,257
5,150,151
5,151,362
5,152,338
5,153,139
5,155,425
5,157,431
5,159,14
5,160,23
5,162,372
5,165,296
5,169,482
5,171,204
5,174,169
5,175,233
5,176,216
5,177,55
5,179,91
5,180,508
5,181,3
5,184,322
5,185,67
5,186,548
5,188,304
5,193,515
5,195,97
5,196,104
5,197,274
5,198,567
5,199,409
5,200,369
5,201,262
5,203,15
5,204,83
5,206,332
5,211,347
5,212,475
5,213,542
5,214,75
5,216,78
5,217,523
5,218,179
5,219,336
5,220,262
5,221,581
5,227,102
5,228,358
5,233,18
5,236,513
5,237,483
5,239,587
5,244,358
5,245,131
5,246,1
5,249,220
5,250,223
5,251,579
5,252,205
5,255,408
5,259,433
5,261,552
5,263,192
5,266,600
5,268,546
5,269,479
5,270,334
5,273,248
5,275,177
5,277,522
5,283,420
5,284,556
5,285,523
5,286,360
5,290,8
5,293,574
5,295,183
5,296,9
5,299,378
5,300,533
6,1,473
6,3,282
6,4,221
6,5,409
6,7,519
6,8,148
6,9,156
6,10,471
6,11,293
6,12,34
6,13,114
6,14,123
6,15,49
6,18,207
6,20,240
6,21,13
6,22,243
6,23,428
6,24,381
6,25,260
6,26,478
6,27,81
6,28,411
6,29,599
6,30,412
6,32,125
6,33,543
6,34,313
6,35,317
6,37,8
6,38,513
6,39,333
6,41,389
6,43,49
6,44,538
6,46,8
6,47,589
6,49,559
6,52,351
6,54,187
6,57,185
6,59,447
6,61,425
6,62,125
6,63,187
6,65,467
6,67,444
6,69,409
6,70,575
6,71,357
6,73,581
6,75,240
6,76,215
6,77,115
6,78,91
6,80,379
6,81,291
6,85,262
6,86,130
6,87,72
6,89,103
6,90,251
6,91,596
6,92,567
6,93,400
6,94,296
6,96,594
6,99,271
6,103,222
6,104,120
6,105,253
6,106,573
6,107,367
6,108,214
6,111,80
6,113,248
6,120,203
6,121,247
6,122,225
6,123,287
6,125,278
6,126,129
6,127,282
6,128,277
6,130,160
6,133,538
6,134,385
6,135,586
6,136,63
6,137,112
6,139,319
6,140,165
6,141,453
6,142,506
6,143,58
6,144,117
6,145,553
6,146,183
6,147,197
6,148,400
6,151,330
6,153,439
6,155,148
6,157,39
6,159,576
6,160,451
6,161,277
6,163,296
6,164,383
6,167,470
6,169,206
6,170,430
6,171,475
6,172,237
6,173,346
6,174,45
6,175,110
6,177,287
6,178,389
6,179,323
6,180,49
6,183,592
6,184,551
6,185,295
6,186,464
6,187,1
6,193,480
6,194,63
6,195,391
6,197,164
6,199,243
6,200,494
6,201,553
6,202,19
6,203,583
6,204,355
6,205,363
6,206,325
6,208,139
6,209,392
6,211,59
6,213,444
6,214,212
6,215,402
6,216,167
6,217,576
6,218,250
6,220,481
6,221,450
6,222,318
6,225,430
6,226,189
6,229,402
6,230,451
6,231,386
6,232,555
6,235,546
6,236,441
6,237,440
6,238,73
6,239,396
6,240,177
6,241,399
6,244,510
6,248,19
6,251,442
6,253,434
6,254,305
6,255,445
6,256,68
6,257,312
6,262,464
6,263,176
6,267,60
6,268,485
6,269,470
6,270,23
6,272,336
6,274,412
6,275,255
6,276,185
6,277,352
6,278,404
6,284,130
6,285,183
6,288,453
6,291,330
6,292,66
6,295,521
6,296,502
6,297,403
6,298,153
6,299,328
7,1,273
7,2,460
7,3,500
7,6,519
7,8,597
7,10,239
7,11,30
7,14,142
7,15,237
7,16,187
7,18,195
7,20,4
7,22,520
7,23,430
7,26,237
7,27,53
7,28,33
7,29,293
7,30,370
7,32,362
7,34,79
7,36,449
7,38,351
7,39,302
7,41,45
7,42,392
7,43,306
7,45,38
7,46,464
7,47,187
7,49,393
7,50,497
7,52,411
7,53,433
7,55,454
7,56,248
7,57,72
7,59,233
7,60,200
7,61,556
7,62,145
7,63,28
7,65,498
7,67,368
7,68,22
7,71,332
7,72,442
7,73,36
7,74,109
7,77,144
7,81,445
7,87,288
7,88,372
7,89,176
7,91,309
7,92,204
7,93,263
7,94,523
7,95,45
7,96,229
7,98,515
7,99,359
7,100,480
7,101,336
7,102,585
7,104,476
7,108,416
7,110,267
7,112,36
7,113,379
7,114,480
7,116,418
7,117,226
7,118,293
7,123,512
7,126,55
7,127,407
7,128,403
7,129,491
7,131,587
7,132,73
7,133,65
7,135,214
7,137,584
7,138,487
7,139,556
7,141,392
7,142,234
7,143,288
7,144,240
7,145,173
7,146,573
7,148,375
7,149,402
7,151,96
7,154,359
7,155,159
7,157,347
7,159,339
7,160,313
7,161,585
7,163,105
7,165,474
7,166,265
7,167,412
7,168,291
7,171,387
7,172,6
7,173,372
7,174,582
7,175,266
7,178,377
7,179,282
7,180,51
7,183,262
7,184,30
7,185,35
7,186,490
7,187,438
7,188,451
7,189,435
7,193,492
7,194,103
7,196,91
7,197,217
7,200,428
7,202,356
7,203,57
7,205,507
7,206,453
7,207,437
7,209,94
7,210,105
7,214,98
7,215,558
7,217,178
7,218,107
7,222,441
7,224,547
7,225,117
7,226,437
7,227,241
7,230,346
7,231,49
7,232,394
7,233,551
7,238,107
7,243,496
7,245,371
7,247,514
7,248,436
7,249,309
7,252,391
7,253,413
7,254,194
7,255,525
7,259,141
7,262,580
7,263,368
7,265,501
7,267,42
7,269,43
7,275,439
7,277,417
7,278,250
7,279,514
7,280,294
7,281,520
7,287,150
7,288,267
7,289,237
7,291,156
7,292,157
7,294,476
7,295,141
7,296,45
7,297,50
7,299,522
8,1,489
8,2,1
8,3,520
8,4,423
8,5,463
8,6,148
8,7,597
8,11,167
8,13,133
8,14,348
8,21,343
8,22,478
8,25,69
8,26,102
8,29,546
8,30,198
8,31,212
8,32,584
8,35,96
8,36,302
8,39,404
8,42,469
8,43,287
8,44,288
8,46,200
8,47,197
8,49,566
8,51,171
8,52,330
8,56,276
8,59,279
8,62,406
8,63,292
8,64,426
8,65,371
8,66,82
8,69,330
8,71,370
8,72,357
8,73,72
8,76,193
8,77,278
8,78,350
8,79,101
8,80,465
8,81,411
8,82,69
8,84,55
8,86,133
8,88,132
8,89,511
8,90,33
8,92,369
8,93,329
8,95,165
8,100,342
8,101,396
8,102,579
8,103,199
8,104,213
8,105,103
8,106,96
8,107,395
8,108,469
8,109,306
8,112,348
8,113,110
8,117,439
8,118,206
8,119,257
8,120,261
8,122,397
8,123,96
8,124,281
8,125,133
8,128,89
8,130,480
8,132,44
8,133,139
8,134,164
8,135,191
8,136,66
8,137,254
8,138,46
8,139,516
8,142,280
8,144,33
8,145,495
8,146,53
8,147,423
8,151,174
8,152,508
8,153,231
8,154,443
8,158,542
8,159,287
8,160,362
8,161,598
8,163,287
8,165,138
8,166,130
8,168,53
8,170,182
8,171,438
8,172,287
8,173,233
8,174,110
8,175,275
8,177,333
8,178,200
8,182,208
8,183,449
8,184,272
8,185,162
8,186,343
8,187,28
8,188,277
8,189,493
8,190,549
8,191,481
8,192,11
8,193,300
8,194,3
8,195,287
8,198,262
8,199,77
8,200,597
8,202,314
8,204,266
8,205,130
8,210,230
8,212,328
8,214,206
8,217,217
8,221,396
8,222,14
8,227,369
8,229,374
8,231,413
8,232,43
8,235,23
8,236,295
8,237,145
8,238,216
8,240,94
8,242,22
8,244,214
8,245,258
8,246,485
8,248,265
8,250,48
8,253,196
8,255,95
8,257,436
8,258,462
8,259,83
8,260,384
8,262,590
8,263,149
8,267,2
8,268,158
8,270,259
8,271,517
8,272,258
8,275,195
8,276,243
8,277,473
8,279,320
8,281,382
8,282,389
8,283,461
8,284,255
8,288,185
8,290,93
8,291,128
8,292,318
8,293,120
8,297,294
9,1,512
9,5,125
9,6,156
9,10,155
9,11,227
9,12,33
9,15,454
9,16,330
9,17,179
9,18,18
9,20,205
9,21,492
9,23,389
9,25,594
9,30,102
9,31,29
9,32,58
9,33,401
9,35,413
9,37,432
9,39,325
9,42,165
9,45,217
9,47,151
9,48,333
9,49,39
9,55,197
9,57,119
9,59,214
9,62,538
9,63,180
9,64,477
9,66,241
9,67,60
9,68,521
9,70,242
9,75,321
9,77,519
9,78,108
9,80,311
9,81,539
9,83,168
9,84,574
9,88,567
9,91,1
9,92,559
9,93,39
9,94,83
9,97,11
9,99,396
9,100,258
9,101,404
9,102,412
9,103,211
9,104,87
9,105,455
9,107,320
9,109,516
9,110,177
9,113,529
9,114,198
9,115,171
9,116,84
9,117,497
9,118,521
9,119,301
9,120,181
9,121,462
9,122,323
9,123,277
9,124,174
9,125,178
9,128,340
9,129,127
9,131,591
9,133,357
9,135,17
9,136,226
9,137,2
9,138,147
9,139,482
9,141,291
9,142,415
9,143,160
9,144,51
9,146,322
9,147,63
9,148,468
9,151,299
9,153,317
9,155,394
9,156,6
9,159,111
9,160,143
9,161,323
9,163,285
9,165,63
9,166,153
9,167,367
9,168,133
9,170,9
9,171,21
9,173,468
9,175,12
9,177,243
9,178,565
9,179,196
9,183,87
9,184,83
9,187,80
9,188,343
9,189,400
9,190,226
9,191,253
9,192,125
9,193,184
9,195,162
9,198,319
9,199,79
9,201,284
9,202,19
9,205,87
9,206,275
9,207,489
9,208,471
9,212,566
9,215,88
9,217,109
9,218,176
9,220,58
9,223,191
9,224,38
9,225,168
9,226,185
9,227,324
9,228,205
9,230,195
9,233,203
9,234,103
9,235,19
9,240,597
9,242,535
9,243,63
9,245,238
9,246,297
9,249,336
9,250,375
9,252,260
9,259,293
9,261,73
9,267,570
9,270,444
9,271,178
9,272,33
9,273,414
9,274,107
9,276,599
9,278,570
9,283,489
9,286,350
9,288,348
9,289,248
9,290,12
9,291,263
9,292,197
9,293,357
9,296,148
9,298,453
9,300,430
10,1,363
10,2,368
10,3,471
10,4,354
10,5,437
10,6,471
10,7,239
10,9,155
10,13,275
10,14,95
10,16,84
10,17,71
10,18,258
10,19,244
10,20,119
10,21,529
10,22,465
10,23,578
10,24,369
10,25,251
10,26,390
10,27,327
10,30,440
10,31,438
10,32,213
10,33,328
10,37,80
10,38,416
10,39,272
10,40,187
10,41,188
10,43,331
10,44,164
10,45,422
10,47,83
10,48,21
10,51,46
10,52,415
10,54,353
10,59,495
10,60,503
10,63,162
10,64,583
10,65,577
10,67,387
10,68,52
10,69,497
10,70,16
10,71,201
10,72,83
10,73,578
10,75,259
10,76,401
10,78,15
10,79,276
10,81,361
10,82,47
10,83,13
10,84,533
10,85,233
10,87,130
10,89,139
10,92,518
10,95,381
10,96,103
10,97,384
10,101,249
10,102,332
10,103,314
10,104,356
10,106,36
10,108,542
10,109,583
10,112,404
10,114,538
10,117,437
10,118,219
10,121,445
10,122,316
10,123,403
10,124,439
10,126,380
10,128,304
10,129,235
10,130,562
10,131,116
10,134,249
10,135,399
10,137,450
10,138,313
10,139,304
10,142,456
10,143,414
10,147,21
10,149,208
10,150,104
10,151,368
10,152,459
10,154,101
10,155,106
10,156,109
10,157,528
10,159,530
10,160,217
10,161,579
10,166,217
10,168,190
10,171,466
10,172,530
10,173,59
10,174,597
10,175,6
10,176,187
10,177,578
10,178,439
10,180,121
10,181,153
10,183,157
10,185,146
10,186,271
10,187,486
10,188,108
10,190,56
10,191,102
10,193,258
10,194,542
10,195,46
10,197,3
10,200,213
10,202,361
10,204,295
10,205,158
10,206,416
10,207,95
10,209,242
10,210,221
10,211,37
10,212,175
10,213,61
10,215,365
10,216,42
10,218,434
10,219,436
10,221,35
10,224,108
10,225,247
10,226,337
10,228,177
10,229,360
10,230,593
10,231,304
10,232,350
10,233,376
10,235,594
10,236,158
10,237,368
10,239,360
10,241,64
10,242,473
10,243,235
10,245,319
10,247,15
10,249,311
10,252,481
10,253,163
10,254,105
10,256,179
10,259,220
10,260,157
10,262,219
10,263,571
10,268,399
10,271,335
10,272,565
10,274,421
10,276,191
10,278,138
10,280,456
10,281,391
10,282,385
10,283,163
10,285,532
10,287,270
10,288,33
10,289,29
10,294,316
10,295,442
10,296,183
10,298,157
10,299,478
10,300,7
11,1,297
11,2,590
11,5,297
11,6,293
11,7,30
11,8,167
11,9,227
11,12,297
11,13,470
11,14,444
11,15,182
11,21,192
11,25,77
11,26,464
11,27,520
11,28,199
11,29,41
11,30,146
11,31,583
11,32,378
11,33,325
11,34,277
11,36,360
11,37,216
11,38,374
11,39,238
11,40,217
11,41,92
11,44,302
11,45,364
11,46,199
11,48,465
11,50,411
11,51,110
11,52,420
11,53,485
11,54,459
11,55,454
11,56,539
11,57,259
11,58,504
11,59,210
11,60,270
11,62,277
11,65,175
11,68,398
11,69,557
11,74,88
11,75,511
11,77,381
11,79,344
11,81,189
11,83,443
11,84,440
11,85,171
11,88,526
11,89,535
11,93,279
11,94,383
11,95,435
11,96,225
11,97,577
11,98,288
11,99,120
11,100,71
11,101,393
11,102,391
11,104,44
11,105,342
11,106,472
11,108,8
11,109,470
11,110,273
11,111,394
11,112,132
11,114,269
11,115,160
11,117,573
11,118,298
11,119,586
11,120,317
11,121,312
11,122,479
11,125,268
11,126,461
11,128,434
11,129,175
11,130,479
11,131,278
11,132,580
11,133,466
11,139,294
11,140,276
11,141,224
11,142,138
11,143,552
11,144,239
11,145,516
11,146,175
11,147,291
11,148,11
11,149,55
11,150,89
11,151,83
11,152,42
11,153,115
11,154,170
11,156,134
11,160,332
11,161,358
11,162,550
11,163,273
11,164,441
11,166,427
11,167,339
11,169,559
11,170,350
11,171,420
11,172,335
11,175,307
11,176,22
11,177,439
11,178,488
11,179,128
11,181,342
11,182,265
11,183,229
11,185,575
11,186,178
11,187,72
11,189,576
11,192,103
11,194,218
11,197,91
11,198,232
11,200,105
11,201,588
11,202,512
11,203,580
11,204,577
11,205,56
11,207,383
11,208,526
11,210,281
11,211,58
11,212,41
11,213,216
11,214,373
11,215,563
11,217,395
11,218,360
11,220,323
11,221,332
11,222,337
11,223,485
11,224,542
11,225,145
11,226,196
11,227,234
11,229,497
11,237,106
11,238,434
11,239,1
11,241,184
11,244,65
11,245,14
11,247,11
11,248,177
11,249,290
11,252,430
11,254,436
11,255,22
11,256,282
11,257,409
11,259,519
11,261,143
11,262,100
11,267,482
11,268,565
11,269,419
11,270,507
11,271,22
11,273,130
11,276,75
11,277,133
11,279,426
11,280,564
11,281,37
11,284,600
11,291,40
11,292,349
11,293,506
11,294,226
11,295,91
11,296,153
11,297,540
11,298,161
11,299,151
12,1,571
12,2,85
12,3,88
12,6,34
12,9,33
12,11,297
12,13,595
12,14,49
12,16,538
12,17,294
12,18,292
12,20,541
12,21,84
12,22,555
12,23,466
12,24,45
12,25,455
12,26,551
12,27,166
12,30,245
12,31,293
12,32,129
12,33,142
12,34,96
12,35,404
12,36,318
12,39,247
12,40,286
12,42,465
12,43,434
12,45,312
12,46,311
12,48,169
12,51,224
12,52,61
12,53,561
12,54,274
12,57,477
12,59,557
12,60,221
12,61,328
12,63,508
12,64,350
12,65,386
12,69,85
12,70,273
12,73,292
12,74,5
12,78,133
12,82,78
12,84,188
12,87,90
12,88,457
12,89,205
12,91,477
12,92,541
12,94,530
12,96,586
12,98,272
12,101,506
12,102,166
12,103,545
12,107,67
12,109,205
12,110,384
12,111,88
12,112,456
12,114,597
12,115,578
12,117,360
12,118,432
12,120,105
12,122,401
12,125,146
12,126,484
12,127,596
12,128,254
12,132,187
12,138,460
12,141,293
12,142,453
12,143,285
12,144,197
12,145,458
12,146,379
12,147,140
12,148,68
12,150,5
12,152,476
12,153,534
12,154,82
12,156,399
12,158,137
12,159,409
12,161,169
12,162,501
12,164,571
12,165,220
12,166,545
12,167,241
12,168,54
12,169,182
12,172,558
12,173,332
12,175,291
12,176,470
12,177,158
12,178,462
12,179,307
12,183,581
12,184,438
12,186,45
12,187,523
12,188,268
12,189,287
12,190,65
12,192,564
12,194,366
12,195,23
12,196,82
12,197,304
12,198,348
12,199,55
12,200,455
12,201,203
12,203,554
12,204,174
12,207,573
12,209,574
12,210,408
12,212,582
12,214,224
12,215,71
12,218,57
12,219,50
12,220,57
12,222,349
12,223,220
12,224,413
12,225,577
12,226,12
12,228,465
12,229,405
12,230,69
12,231,462
12,234,267
12,235,221
12,237,203
12,238,63
12,239,145
12,242,225
12,243,112
12,244,589
12,245,187
12,246,243
12,247,584
12,249,195
12,250,325
12,251,313
12,253,67
12,254,311
12,255,138
12,257,272
12,260,133
12,263,91
12,265,452
12,266,504
12,269,430
12,270,415
12,271,157
12,273,271
12,275,444
12,276,206
12,281,158
12,283,211
12,284,396
12,287,462
12,290,318
12,291,209
12,292,76
12,297,195
12,300,178
13,2,298
13,3,587
13,4,487
13,5,382
13,6,114
13,8,133
13,10,275
13,11,470
13,12,595
13,16,539
13,21,168
13,22,53
13,29,126
13,30,206
13,31,461
13,35,546
13,36,303
13,39,564
13,40,224
13,41,487
13,42,325
13,44,98
13,45,16
13,46,11
13,47,138
13,51,261
13,52,359
13,54,370
13,55,175
13,57,238
13,59,528
13,61,186
13,63,360
13,67,407
13,68,497
13,69,367
13,70,304
13,71,414
13,72,463
13,74,502
13,75,65
13,76,507
13,79,316
13,80,349
13,81,293
13,83,84
13,85,244
13,86,599
13,88,383
13,89,128
13,90,490
13,91,192
13,93,501
13,94,146
13,96,7
13,97,83
13,98,562
13,100,286
13,101,15
13,103,387
13,104,243
13,105,511
13,107,201
13,108,222
13,109,91
13,110,234
13,111,348
13,112,322
13,113,11
13,116,191
13,117,536
13,119,537
13,121,362
13,123,474
13,124,19
13,126,276
13,128,297
13,129,68
13,130,138
13,132,403
13,134,38
13,135,532
13,137,14
13,139,201
13,141,206
13,145,332
13,146,210
13,148,57
13,150,390
13,151,24
13,152,64
13,153,499
13,154,92
13,155,583
13,156,370
13,158,190
13,159,174
13,163,334
13,165,522
13,166,381
13,167,480
13,168,410
13,170,71
13,172,243
13,173,153
13,174,119
13,175,213
13,176,376
13,177,208
13,178,169
13,179,162
13,180,315
13,181,231
13,182,529
13,183,161
13,184,305
13,185,541
13,188,122
13,189,528
13,192,334
13,194,493
13,195,376
13,196,347
13,197,194
13,198,326
13,199,526
13,200,579
13,201,305
13,202,376
13,203,569
13,204,168
13,206,562
13,207,408
13,208,28
13,209,554
13,210,394
