source,target,weight
4,261,297
4,265,539
4,266,215
4,269,246
4,272,244
4,273,34
4,274,297
4,276,373
4,279,486
4,282,455
4,283,401
4,284,32
4,287,438
4,288,503
4,290,548
4,292,216
4,294,155
4,295,170
4,300,571
5,3,14
5,4,49
5,6,35
5,7,234
5,10,336
5,11,479
5,14,110
5,19,246
5,20,246
5,21,307
5,25,70
5,30,314
5,32,205
5,33,313
5,36,380
5,44,415
5,45,530
5,47,509
5,48,599
5,49,256
5,51,44
5,52,482
5,55,552
5,57,432
5,61,455
5,62,378
5,63,231
5,67,334
5,68,303
5,71,74
5,74,205
5,75,336
5,80,68
5,81,575
5,85,326
5,86,401
5,87,64
5,89,304
5,90,532
5,91,152
5,93,335
5,95,204
5,96,167
5,103,152
5,110,196
5,113,502
5,119,188
5,121,238
5,123,519
5,125,15
5,126,159
5,127,67
5,130,400
5,133,206
5,134,598
5,135,291
5,137,600
5,138,102
5,140,61
5,144,54
5,145,367
5,147,204
5,148,200
5,153,250
5,159,174
5,160,535
5,162,323
5,163,289
5,165,284
5,166,6
5,169,296
5,173,480
5,174,294
5,175,359
5,177,561
5,179,175
5,180,94
5,183,577
5,184,388
5,187,428
5,188,303
5,189,150
5,191,330
5,192,262
5,193,137
5,194,256
5,196,564
5,197,18
5,199,190
5,201,18
5,203,44
5,204,239
5,206,540
5,208,83
5,210,417
5,212,163
5,214,138
5,216,103
5,217,137
5,219,561
5,222,277
5,224,348
5,225,339
5,227,533
5,232,111
5,233,575
5,235,344
5,237,111
5,240,457
5,241,373
5,243,478
5,244,473
5,245,534
5,246,52
5,247,143
5,248,276
5,249,86
5,250,124
5,251,238
5,255,192
5,257,395
5,260,470
5,262,27
5,265,411
5,266,43
5,267,513
5,271,269
5,272,441
5,273,592
5,274,589
5,275,69
5,280,296
5,281,325
5,284,332
5,285,75
5,286,556
5,288,583
5,289,97
5,290,491
5,292,207
5,293,67
5,294,77
5,297,26
5,298,437
5,299,332
6,1,171
6,2,258
6,3,65
6,5,397
6,9,210
6,12,365
6,13,269
6,14,90
6,15,67
6,16,325
6,18,449
6,20,364
6,22,536
6,23,228
6,24,340
6,25,500
6,27,240
6,29,317
6,30,297
6,32,568
6,37,102
6,40,545
6,42,535
6,43,128
6,46,196
6,50,9
6,51,453
6,52,301
6,55,459
6,56,365
6,57,100
6,59,320
6,60,48
6,61,219
6,65,247
6,66,569
6,68,586
6,69,279
6,70,254
6,71,196
6,73,576
6,74,195
6,75,541
6,78,360
6,85,526
6,89,377
6,90,578
6,91,112
6,94,121
6,95,382
6,98,585
6,99,39
6,100,322
6,101,432
6,102,292
6,104,477
6,105,183
6,108,39
6,109,458
6,110,241
6,111,290
6,112,383
6,113,286
6,116,228
6,118,386
6,119,220
6,120,287
6,122,534
6,124,469
6,127,468
6,128,355
6,129,460
6,131,50
6,135,90
6,136,448
6,140,117
6,148,251
6,151,161
6,155,455
6,157,195
6,159,352
6,161,459
6,164,116
6,165,1
6,167,576
6,172,162
6,174,94
6,175,271
6,178,60
6,180,295
6,183,70
6,185,437
6,189,156
6,190,462
6,195,517
6,201,446
6,203,379
6,204,292
6,205,43
6,207,512
6,208,193
6,209,290
6,210,534
6,211,215
6,213,539
6,214,70
6,219,586
6,223,258
6,225,19
6,230,2
6,234,163
6,236,14
6,237,598
6,238,438
6,239,537
6,242,348
6,243,334
6,245,271
6,248,275
6,249,561
6,250,79
6,252,28
6,255,340
6,256,432
6,257,41
6,258,118
6,260,233
6,264,155
6,265,259
6,268,229
6,271,531
6,272,201
6,274,160
6,279,586
6,280,346
6,281,160
6,282,433
6,283,418
6,284,125
6,286,550
6,287,468
6,288,569
6,291,559
6,293,378
6,297,329
7,1,486
7,8,230
7,9,440
7,10,100
7,11,378
7,13,466
7,15,555
7,17,296
7,19,305
7,20,306
7,21,429
7,23,527
7,24,334
7,25,49
7,28,52
7,30,215
7,32,232
7,33,462
7,34,31
7,35,135
7,37,235
7,38,158
7,42,181
7,43,278
7,44,95
7,45,166
7,47,155
7,48,382
7,49,209
7,50,414
7,52,138
7,53,253
7,55,219
7,58,374
7,61,186
7,62,288
7,64,144
7,65,429
7,66,57
7,68,225
7,69,497
7,72,384
7,75,558
7,76,407
7,79,138
7,82,156
7,83,177
7,84,513
7,85,205
7,86,405
7,88,132
7,89,536
7,91,514
7,93,122
7,99,332
7,100,175
7,104,208
7,111,14
7,114,420
7,117,415
7,120,22
7,122,151
7,123,488
7,125,366
7,127,416
7,129,287
7,130,366
7,132,396
7,133,593
7,134,294
7,135,51
7,140,541
7,141,69
7,142,186
7,144,34
7,145,509
7,147,521
7,149,371
7,150,464
7,152,441
7,157,404
7,159,156
7,161,599
7,163,446
7,164,478
7,165,65
7,166,201
7,169,493
7,171,269
7,172,519
7,174,420
7,176,586
7,178,547
7,180,373
7,181,214
7,186,293
7,190,200
7,193,376
7,196,573
7,198,470
7,200,132
7,201,158
7,202,358
7,205,339
7,207,284
7,208,237
7,210,313
7,215,575
7,216,95
7,218,278
7,220,425
7,224,579
7,226,345
7,228,597
7,229,412
7,230,23
7,231,559
7,232,213
7,241,198
7,244,103
7,245,270
7,246,282
7,248,12
7,249,466
7,250,350
7,253,487
7,257,166
7,259,572
7,263,1
7,265,436
7,268,569
7,270,493
7,272,468
7,273,193
7,281,289
7,282,155
7,285,255
7,287,464
7,288,72
7,289,255
7,290,436
7,293,202
7,298,349
7,299,170
7,300,63
8,1,190
8,4,324
8,5,441
8,6,62
8,7,161
8,10,568
8,11,591
8,13,459
8,14,11
8,15,136
8,16,356
8,17,139
8,18,172
8,22,569
8,25,185
8,26,316
8,27,514
8,28,154
8,32,398
8,35,574
8,38,482
8,40,366
8,42,494
8,43,322
8,47,525
8,49,5
8,50,536
8,52,22
8,54,599
8,55,479
8,60,225
8,62,463
8,63,271
8,64,90
8,66,318
8,72,389
8,74,463
8,75,283
8,76,424
8,77,209
8,79,543
8,82,225
8,83,308
8,85,335
8,86,44
8,89,493
8,92,328
8,94,292
8,96,541
8,97,430
8,99,414
8,100,119
8,104,339
8,105,577
8,106,84
8,107,248
8,108,389
8,109,372
8,113,98
8,115,308
8,116,365
8,118,312
8,120,65
8,121,419
8,126,329
8,127,346
8,128,344
8,129,258
8,132,297
8,133,34
8,135,499
8,136,1
8,139,187
8,140,15
8,141,268
8,143,527
8,145,302
8,146,38
8,147,34
8,151,255
8,152,50
8,153,399
8,162,375
8,165,23
8,166,14
8,170,77
8,171,227
8,174,393
8,176,129
8,177,141
8,180,459
8,182,206
8,184,471
8,185,597
8,190,529
8,193,480
8,197,347
8,198,250
8,199,25
8,200,502
8,202,269
8,203,201
8,206,103
8,208,86
8,213,557
8,214,342
8,219,465
8,220,281
8,224,486
8,226,330
8,228,194
8,233,305
8,236,128
8,237,492
8,238,418
8,239,546
8,242,536
8,245,115
8,246,257
8,251,111
8,252,44
8,257,346
8,258,361
8,259,248
8,262,293
8,266,481
8,267,171
8,269,56
8,270,448
8,271,326
8,272,585
8,274,585
8,279,571
8,283,535
8,284,26
8,286,362
8,289,160
8,291,473
8,293,56
8,295,545
8,296,382
8,297,390
8,298,115
8,299,125
8,300,104
9,1,269
9,2,342
9,4,92
9,5,55
9,6,386
9,8,294
9,11,205
9,16,93
9,18,101
9,20,538
9,23,166
9,25,18
9,26,187
9,30,471
9,31,69
9,34,151
9,36,38
9,37,98
9,38,71
9,39,580
9,41,571
9,42,77
9,44,469
9,45,178
9,46,568
9,47,430
9,48,542
9,53,371
9,54,277
9,56,179
9,60,578
9,61,297
9,68,577
9,70,24
9,71,302
9,74,565
9,75,307
9,76,483
9,81,561
9,85,293
9,86,520
9,90,353
9,91,190
9,93,545
9,95,22
9,96,294
9,98,189
9,99,39
9,100,418
9,102,535
9,103,90
9,104,573
9,106,496
9,113,308
9,115,54
9,122,12
9,123,269
9,124,40
9,125,224
9,126,23
9,127,450
9,131,554
9,135,109
9,136,327
9,137,369
9,138,197
9,142,61
9,144,450
9,147,244
9,149,69
9,152,48
9,153,564
9,156,316
9,160,2
9,161,48
9,162,248
9,163,122
9,164,450
9,165,308
9,166,163
9,168,168
9,169,172
9,172,375
9,173,336
9,174,492
9,175,25
9,177,35
9,178,42
9,180,504
9,181,273
9,187,454
9,190,365
9,191,340
9,193,487
9,195,342
9,196,302
9,205,247
9,206,385
9,207,382
9,215,11
9,221,62
9,222,10
9,223,371
9,224,82
9,227,524
9,228,587
9,231,285
9,233,486
9,236,216
9,240,535
9,242,166
9,243,102
9,244,425
9,245,581
9,249,402
9,250,235
9,252,569
9,255,491
9,257,155
9,259,86
9,262,345
9,263,5
9,268,309
9,269,300
9,270,450
9,272,253
9,273,365
9,274,144
9,275,480
9,276,191
9,277,333
9,278,286
9,279,251
9,280,545
9,281,534
9,282,570
9,286,523
9,288,397
9,293,117
9,294,325
9,295,491
9,296,535
9,298,332
9,299,62
9,300,542
10,2,84
10,3,400
10,4,532
10,5,15
10,6,134
10,7,380
10,8,463
10,9,236
10,12,131
10,14,116
10,16,445
10,17,266
10,18,518
10,19,79
10,21,273
10,22,232
10,23,158
10,24,542
10,27,200
10,28,385
10,29,120
10,30,564
10,32,467
10,33,151
10,34,12
10,35,231
10,38,201
10,39,232
10,40,32
10,44,517
10,45,392
10,46,197
10,48,482
10,57,261
10,61,76
10,62,486
10,63,395
10,72,424
10,74,25
10,75,94
10,76,450
10,77,449
10,81,152
10,83,335
10,86,178
10,90,445
10,92,363
10,95,354
10,97,363
10,111,50
10,114,163
10,115,23
10,116,447
10,118,361
10,119,71
10,122,69
10,125,332
10,127,529
10,129,220
10,130,52
10,132,411
10,133,282
10,134,3
10,135,588
10,137,29
10,141,138
10,142,293
10,144,294
10,145,590
10,146,423
10,152,391
10,154,551
10,156,154
10,157,449
10,159,294
10,163,75
10,165,542
10,169,500
10,170,502
10,171,206
10,173,430
10,175,269
10,176,229
10,178,177
10,179,445
10,185,296
10,187,105
10,188,462
10,189,342
10,190,573
10,191,182
10,192,230
10,196,561
10,198,592
10,200,458
10,201,76
10,202,121
10,204,54
10,205,509
10,207,244
10,210,24
10,212,507
10,213,153
10,214,208
10,215,560
10,219,318
10,222,502
10,224,463
10,225,184
10,229,463
10,230,235
10,231,414
10,232,75
10,236,233
10,237,88
10,240,108
10,247,566
10,248,39
10,250,591
10,251,8
10,253,182
10,254,559
10,255,374
10,257,521
10,258,37
10,263,372
10,265,132
10,267,282
10,269,229
10,273,391
10,275,65
10,276,163
10,277,515
10,278,30
10,280,564
10,282,39
10,283,447
10,284,236
10,286,400
10,287,22
10,289,35
10,291,183
10,295,312
10,296,575
10,298,86
11,2,10
11,5,462
11,6,277
11,8,305
11,9,288
11,14,310
11,15,111
11,19,300
11,21,266
11,25,287
11,26,453
11,28,468
11,30,600
11,34,595
11,38,475
11,39,447
11,40,301
11,42,149
11,43,395
11,44,412
11,46,559
11,47,599
11,49,484
11,50,74
11,51,536
11,53,474
11,54,236
11,55,554
11,56,313
11,57,491
11,58,106
11,59,177
11,60,47
11,65,557
11,68,425
11,72,205
11,75,328
11,78,394
11,81,101
11,82,400
11,83,561
11,84,414
11,86,597
11,87,319
11,88,245
11,92,123
11,100,458
11,102,474
11,103,59
11,104,215
11,105,273
11,106,491
11,110,10
11,113,312
11,115,406
11,117,244
11,120,518
11,124,13
11,129,316
11,130,49
11,133,90
11,140,595
11,141,182
11,142,158
11,143,338
11,147,302
11,149,467
11,151,553
11,152,469
11,160,190
11,162,491
11,167,165
11,168,496
11,170,177
11,171,207
11,173,52
11,175,590
11,176,115
11,177,328
11,185,381
11,188,566
11,190,47
11,194,375
11,197,276
11,198,312
11,199,534
11,200,28
11,201,345
11,202,339
11,204,551
11,205,448
11,206,548
11,207,168
11,208,425
11,209,236
11,210,350
11,212,142
11,214,457
11,215,161
11,217,61
11,220,38
11,221,562
11,222,436
11,225,90
11,226,403
11,229,126
11,230,166
11,231,459
11,233,197
11,234,363
11,235,451
11,238,289
11,240,478
11,243,350
11,245,48
11,246,421
11,248,131
11,249,379
11,250,141
11,251,75
11,252,282
11,253,94
11,254,329
11,255,422
11,256,148
11,258,39
11,262,475
11,263,584
11,267,557
11,268,129
11,269,220
11,270,102
11,272,25
11,273,551
11,276,40
11,282,567
11,284,303
11,290,596
11,291,327
11,294,187
11,295,478
11,296,106
11,297,154
11,299,258
11,300,562
12,2,475
12,5,245
12,9,309
12,10,497
12,13,441
12,15,322
12,17,395
12,18,544
12,20,532
12,21,297
12,23,125
12,25,431
12,26,491
12,29,300
12,30,479
12,32,214
12,33,130
12,34,164
12,35,511
12,37,226
12,39,349
12,42,556
12,43,526
12,44,242
12,46,41
12,47,202
12,48,477
12,53,260
12,56,98
12,57,259
12,59,88
12,60,593
12,61,501
12,63,37
12,66,549
12,68,275
12,69,332
12,70,317
12,71,165
12,72,182
12,73,170
12,74,212
12,76,202
12,79,156
12,80,442
12,82,247
12,83,323
12,84,494
12,86,382
12,91,25
12,93,359
12,94,67
12,95,484
12,98,61
12,101,422
12,103,11
12,104,61
12,105,12
12,106,174
12,107,526
12,108,485
12,109,385
12,111,325
12,115,369
12,116,522
12,117,123
12,119,387
12,122,363
12,124,63
12,126,253
12,131,402
12,133,197
12,134,2
12,135,330
12,136,129
12,140,431
12,145,504
12,149,339
12,152,258
12,154,271
12,155,146
12,157,181
12,159,200
12,160,250
12,161,326
12,162,466
12,165,371
12,167,225
12,168,451
12,169,414
12,171,341
12,172,362
12,175,199
12,176,235
12,181,504
12,183,457
12,184,123
12,187,87
12,191,238
12,192,241
12,193,454
12,195,536
12,196,19
12,201,224
12,206,287
12,212,364
12,216,538
12,219,567
12,221,17
12,226,262
12,228,122
12,231,520
12,232,274
12,234,119
12,235,268
12,236,232
12,237,530
12,238,262
12,239,563
12,241,108
12,244,444
12,246,120
12,251,362
12,252,531
12,253,403
12,260,45
12,262,104
12,264,417
12,265,72
12,267,596
12,269,418
12,273,373
12,276,442
12,280,591
12,282,101
12,283,101
12,286,450
12,288,32
12,289,356
12,290,108
12,291,179
12,292,253
12,294,556
12,295,517
12,298,46
13,2,258
13,5,181
13,6,395
13,8,131
13,15,275
13,17,487
13,18,287
13,20,408
13,21,276
13,24,589
13,27,464
13,28,26
13,29,556
13,30,571
13,31,426
13,32,398
13,33,53
13,34,313
13,35,85
13,37,92
13,38,195
13,40,437
13,42,406
13,44,153
13,46,365
13,49,267
13,51,42
13,52,23
13,54,4
13,55,115
13,57,20
13,64,164
13,65,308
13,67,295
13,69,448
13,71,298
13,72,182
13,73,47
13,76,530
13,78,283
13,79,352
13,80,515
13,84,226
13,86,133
13,87,239
13,88,378
13,92,298
13,94,436
13,95,367
13,96,465
13,102,156
13,103,243
13,105,236
13,106,429
13,110,445
13,112,481
13,114,475
13,115,368
13,116,420
13,117,35
13,118,25
13,120,123
13,123,569
13,124,27
13,126,324
13,127,197
13,128,595
13,130,596
13,135,327
13,136,501
13,137,215
13,138,440
13,139,329
13,140,90
13,142,214
13,144,32
13,147,266
13,153,399
13,154,516
13,155,451
13,156,552
13,157,347
13,160,315
13,173,328
13,175,231
13,179,155
13,184,23
13,185,370
13,188,167
13,191,506
13,192,258
13,193,506
13,196,360
13,197,56
13,198,556
13,199,156
13,201,52
13,204,519
13,211,164
13,213,423
13,214,6
13,215,538
13,217,388
13,220,384
13,222,3
13,224,504
13,225,479
13,226,548
13,227,567
13,228,246
13,230,422
13,231,315
13,232,43
13,233,277
13,234,50
13,237,129
13,239,96
13,241,587
13,242,517
13,246,178
13,247,183
13,248,94
13,249,448
13,255,240
13,257,290
13,259,375
13,260,418
13,261,57
13,264,374
13,265,595
13,267,355
13,268,138
13,274,524
13,275,262
13,276,196
13,277,572
13,280,308
13,286,366
13,288,374
13,291,6
13,293,343
13,295,73
13,296,556
13,299,278
13,300,249
14,2,21
14,5,39
14,6,262
14,7,436
14,9,555
14,13,129
14,22,142
14,31,379
14,32,235
14,33,577
14,34,57
14,35,63
14,36,342
14,40,381
14,41,156
14,42,164
14,43,294
14,44,216
14,46,151
14,47,352
14,48,126
14,49,102
14,51,266
14,55,161
14,56,194
14,62,93
14,66,176
14,67,228
14,70,438
14,71,48
14,72,491
14,73,303
14,74,46
14,76,492
14,79,589
14,83,110
14,84,482
14,85,370
14,87,531
14,88,358
14,89,494
14,90,283
14,91,417
14,94,227
14,97,216
14,99,139
14,100,481
14,101,546
14,106,502
14,107,210
14,111,309
14,114,440
14,119,463
14,122,555
14,124,98
14,125,313
14,128,352
14,131,121
14,133,44
14,134,566
14,135,266
14,136,541
14,138,105
14,140,584
14,142,438
14,143,301
14,144,257
14,148,188
14,149,405
14,150,304
14,152,79
14,153,344
14,154,476
14,155,569
14,157,323
14,158,160
14,161,147
14,163,568
14,166,224
14,167,477
14,169,564
14,170,75
14,172,126
14,173,101
14,175,105
14,176,427
14,184,237
14,190,572
14,191,142
14,193,121
14,196,442
14,197,184
14,198,321
14,199,436
14,206,512
14,208,551
14,212,99
14,215,205
14,216,582
14,222,72
14,223,591
14,224,188
14,226,367
14,227,261
14,228,90
14,229,389
14,231,305
14,233,202
14,235,56
14,238,179
14,239,580
14,240,575
14,241,353
14,242,374
14,245,578
14,246,45
14,247,16
14,248,538
14,250,18
14,256,106
14,258,301
14,259,393
14,260,465
14,261,558
14,262,334
14,263,597
14,264,54
14,265,291
14,268,340
14,270,461
14,272,600
14,274,208
14,275,548
14,280,355
14,281,290
14,282,499
14,286,242
14,287,65
14,294,63
14,295,336
14,296,173
14,297,214
14,298,491
14,299,169
14,300,522
15,1,81
15,2,276
15,5,16
15,6,28
15,7,96
15,12,474
15,13,189
15,14,332
15,16,290
15,17,310
15,19,302
15,21,109
15,23,149
15,25,334
15,27,35
15,31,532
15,33,514
15,36,530
15,40,375
15,42,544
15,43,186
15,44,281
15,47,564
15,48,230
15,49,446
15,50,549
15,51,380
15,52,563
15,53,123
15,55,138
15,57,425
15,60,114
15,62,273
15,63,291
15,64,373
15,67,317
15,68,45
15,69,271
15,71,366
15,73,2
15,75,67
15,76,124
15,78,510
15,79,424
15,80,92
15,82,66
15,86,294
15,87,206
15,88,476
15,91,121
15,93,268
15,95,350
15,96,424
15,98,197
15,99,287
15,101,546
15,113,461
15,116,463
15,118,136
15,119,334
15,123,98
15,125,439
15,126,255
15,129,381
15,131,402
15,133,496
15,134,566
15,138,333
15,139,470
15,140,222
15,141,436
15,144,412
15,145,437
15,147,351
15,149,423
15,151,359
15,152,334
15,153,253
15,154,238
15,158,132
15,159,168
15,161,325
15,163,161
15,165,339
15,166,398
15,167,75
15,168,27
15,170,466
15,171,269
15,173,528
15,174,432
15,175,333
15,178,504
15,181,476
15,190,305
15,195,359
15,198,142
15,199,282
15,204,311
15,205,35
15,207,444
15,212,362
15,213,303
15,216,2
15,218,493
15,219,167
15,221,263
15,223,69
15,226,311
15,227,284
15,228,29
15,230,257
15,232,107
15,235,156
15,236,411
15,237,519
15,245,507
15,246,260
15,249,113
15,250,548
15,251,461
15,252,546
15,253,200
15,255,554
15,256,305
15,257,537
15,259,506
15,260,361
15,263,143
15,265,339
15,267,523
15,270,359
15,271,377
15,272,377
15,276,386
15,277,186
15,279,380
15,280,120
15,283,119
15,287,69
15,289,463
15,291,278
15,295,483
15,296,503
15,300,242
16,1,417
16,2,258
16,4,380
16,6,524
16,7,341
16,8,542
16,9,282
16,11,289
16,14,119
16,15,325
16,18,576
16,21,456
16,22,198
16,24,17
16,25,219
16,27,23
16,28,123
16,29,300
16,31,540
16,32,230
16,33,182
16,34,330
16,35,81
16,37,146
16,42,345
16,43,120
16,46,290
16,49,479
16,52,201
16,54,573
16,55,201
16,56,373
16,57,142
16,58,509
16,59,536
16,60,462
16,62,309
16,64,455
16,66,279
16,68,562
16,69,594
16,71,232
16,75,541
16,76,359
16,78,306
16,80,450
16,82,359
16,85,66
16,88,317
16,89,272
16,93,545
16,94,524
16,95,340
16,97,304
16,99,100
16,108,392
16,109,70
16,110,203
16,111,157
16,112,220
16,114,366
16,115,112
16,116,310
16,117,352
16,119,359
16,120,489
16,124,218
16,125,518
16,128,206
16,130,208
16,131,350
16,132,261
16,134,554
16,135,152
16,136,25
16,138,402
16,139,219
16,146,444
16,150,38
16,151,80
16,152,330
16,155,276
16,156,461
16,157,42
16,159,247
16,161,346
16,164,592
16,165,468
16,169,329
16,172,439
16,177,267
16,178,101
16,180,9
16,185,438
16,187,454
16,189,330
16,190,418
16,193,188
16,194,129
16,196,202
16,197,599
16,198,311
16,199,562
16,200,424
16,201,408
16,202,171
16,203,3
16,205,206
16,206,490
16,208,324
16,211,294
16,213,305
16,214,414
16,215,57
16,216,518
16,218,499
16,221,180
16,222,100
16,224,108
16,225,420
16,227,274
16,234,259
16,241,445
16,242,485
16,245,80
16,250,35
16,252,383
16,254,480
16,256,487
16,257,127
16,259,288
16,264,191
16,266,38
16,267,386
16,268,457
16,270,13
16,275,148
16,276,577
16,282,76
16,283,275
16,285,479
16,286,225
16,288,546
16,298,92
16,299,179
17,1,72
17,3,5
17,4,568
17,9,43
17,10,237
17,16,3
17,18,11
17,19,229
17,20,167
17,21,595
17,23,478
