source,target,weight
1,2,258
1,3,403
1,4,418
1,5,248
1,6,320
1,10,109
1,12,234
1,15,243
1,16,170
1,17,397
1,18,465
1,19,349
1,21,335
1,25,492
1,26,548
1,28,280
1,29,138
1,33,391
1,35,337
1,36,406
1,37,591
1,40,477
1,42,178
1,45,92
1,47,515
1,48,308
1,49,478
1,52,169
1,55,102
1,56,67
1,57,585
1,58,526
1,60,573
1,63,75
1,64,559
1,65,245
1,66,314
1,67,285
1,68,566
1,69,283
1,70,470
1,73,60
1,75,150
1,77,572
1,79,120
1,80,68
1,82,348
1,83,420
1,84,437
1,87,247
1,88,240
1,90,49
1,91,440
1,92,420
1,93,323
1,96,170
1,98,421
1,100,406
1,101,253
1,104,277
1,106,199
1,107,430
1,109,188
1,110,547
1,112,398
1,115,342
1,116,226
1,117,226
1,118,522
1,119,136
1,120,495
1,122,321
1,124,528
1,126,537
1,128,2
1,129,263
1,130,241
1,131,310
1,133,31
1,134,462
1,135,272
1,137,306
1,138,325
1,141,273
1,143,109
1,144,25
1,145,421
1,146,46
1,148,289
1,149,144
1,150,345
1,154,124
1,155,519
1,156,129
1,158,132
1,160,478
1,161,101
1,162,366
1,163,123
1,167,180
1,175,207
1,176,371
1,177,43
1,179,587
1,182,377
1,183,546
1,184,443
1,187,583
1,189,401
1,191,326
1,192,5
1,193,292
1,194,52
1,195,185
1,196,147
1,198,305
1,199,201
1,200,302
1,201,587
1,202,122
1,205,573
1,207,236
1,210,471
1,214,11
1,216,130
1,217,5
1,219,405
1,220,222
1,223,519
1,226,162
1,227,45
1,229,366
1,230,304
1,231,246
1,233,44
1,235,429
1,236,135
1,239,356
1,241,224
1,244,156
1,247,38
1,248,6
1,250,353
1,255,185
1,256,3
1,259,221
1,260,563
1,262,167
1,263,22
1,265,183
1,272,472
1,273,113
1,275,185
1,277,66
1,279,27
1,281,146
1,283,335
1,285,427
1,286,30
1,289,235
1,292,272
1,293,234
1,294,590
1,295,115
1,300,184
2,1,258
2,3,566
2,5,536
2,7,28
2,9,217
2,10,84
2,11,244
2,12,77
2,14,6
2,17,274
2,18,207
2,20,506
2,21,428
2,23,430
2,25,34
2,26,26
2,27,122
2,28,423
2,29,486
2,30,275
2,31,128
2,32,269
2,33,124
2,35,119
2,38,452
2,39,64
2,42,320
2,43,452
2,45,448
2,47,269
2,49,7
2,51,160
2,52,207
2,53,390
2,58,208
2,60,434
2,61,595
2,63,480
2,64,162
2,65,342
2,66,138
2,67,64
2,68,178
2,70,154
2,71,420
2,73,462
2,76,305
2,77,568
2,78,579
2,79,406
2,80,168
2,85,421
2,86,562
2,87,469
2,88,51
2,89,385
2,91,459
2,92,270
2,93,400
2,95,329
2,96,263
2,98,121
2,99,290
2,100,7
2,101,346
2,102,157
2,103,281
2,105,596
2,107,207
2,108,182
2,109,143
2,110,149
2,111,421
2,113,358
2,114,89
2,115,58
2,118,150
2,119,438
2,120,299
2,121,75
2,122,408
2,123,262
2,124,281
2,126,121
2,129,576
2,131,294
2,132,481
2,134,582
2,135,234
2,136,204
2,138,68
2,139,276
2,140,411
2,141,72
2,145,368
2,146,184
2,147,513
2,149,133
2,150,594
2,154,419
2,156,434
2,157,453
2,158,1
2,160,143
2,165,70
2,166,527
2,167,473
2,168,373
2,171,424
2,172,65
2,173,560
2,174,208
2,177,172
2,179,95
2,183,447
2,184,318
2,186,381
2,187,394
2,188,3
2,190,150
2,191,206
2,192,264
2,195,261
2,196,232
2,198,169
2,199,6
2,200,61
2,201,170
2,207,499
2,208,592
2,209,19
2,212,335
2,214,45
2,215,522
2,216,103
2,217,20
2,218,430
2,219,591
2,221,85
2,222,84
2,223,549
2,225,566
2,226,1
2,229,351
2,230,99
2,231,431
2,233,282
2,236,340
2,238,153
2,239,565
2,244,171
2,245,111
2,247,513
2,248,84
2,249,583
2,252,128
2,257,530
2,258,238
2,265,543
2,266,506
2,268,44
2,269,488
2,273,545
2,274,548
2,275,53
2,276,311
2,278,172
2,280,457
2,281,448
2,288,23
2,290,386
2,291,399
2,292,367
2,295,156
2,297,45
2,299,77
3,1,403
3,2,566
3,4,385
3,5,580
3,6,109
3,7,200
3,8,8
3,9,328
3,12,212
3,14,595
3,15,514
3,18,391
3,19,303
3,21,157
3,23,331
3,24,78
3,26,78
3,29,388
3,31,51
3,32,410
3,33,387
3,35,36
3,36,47
3,37,287
3,38,387
3,40,8
3,41,89
3,42,261
3,43,399
3,44,171
3,45,81
3,46,95
3,47,290
3,48,238
3,50,21
3,51,530
3,52,30
3,53,454
3,55,17
